date,open,high,low,close,volume
1984-11-07,0,1.0625,0.9375,0.9375,3000
1984-11-08,0,1.0625,0.875,0.875,1600
1984-11-09,0.875,0.875,0.875,0.875,0
1984-11-12,0,1.0625,0.8125,0.8125,1000
1984-11-13,0.8125,0.8125,0.8125,0.8125,0
1984-11-14,0,1.0625,0.8125,0.8125,2000
1984-11-15,0.8125,0.8125,0.8125,0.8125,0
1984-11-16,0.8125,0.8125,0.8125,0.8125,0
1984-11-19,0,1,0.8125,0.8125,5800
1984-11-20,0,1,0.8125,0.8125,7400
1984-11-21,0,1,0.75,0.75,2400
1984-11-23,0.75,0.75,0.75,0.75,0
1984-11-26,0.75,0.75,0.75,0.75,0
1984-11-27,0,1,0.75,0.75,1000
1984-11-28,0.75,0.75,0.75,0.75,0
1984-11-29,0,1,0.75,0.75,400
1984-11-30,0,0.875,0.75,0.75,2000
1984-12-03,0.75,0.75,0.75,0.75,0
1984-12-04,0.75,0.75,0.75,0.75,0
1984-12-05,0,0.875,0.6875,0.6875,600
1984-12-06,0.6875,0.6875,0.6875,0.6875,0
1984-12-07,0,0.875,0.6875,0.6875,5000
1984-12-10,0,0.875,0.6875,0.6875,6000
1984-12-11,0,0.875,0.6875,0.6875,600
1984-12-12,0.6875,0.6875,0.6875,0.6875,0
1984-12-13,0,0.875,0.6875,0.6875,6000
1984-12-14,0.6875,0.6875,0.6875,0.6875,0
1984-12-17,0.6875,0.6875,0.6875,0.6875,0
1984-12-18,0.6875,0.6875,0.6875,0.6875,0
1984-12-19,0,0.875,0.6875,0.6875,2000
1984-12-20,0,0.875,0.6875,0.6875,8000
1984-12-21,0,0.875,0.6875,0.6875,19600
1984-12-24,0.6875,0.6875,0.6875,0.6875,0
1984-12-26,0,0.875,0.6875,0.6875,3400
1984-12-27,0,0.8125,0.6875,0.6875,4000
1984-12-28,0.6875,0.6875,0.6875,0.6875,0
1984-12-31,0,0.8125,0.6875,0.6875,5400
1985-01-02,0,0.8125,0.6875,0.6875,4600
1985-01-03,0.6875,0.6875,0.6875,0.6875,0
1985-01-04,0,0.8125,0.6875,0.6875,7400
1985-01-07,0,0.875,0.6875,0.6875,8000
1985-01-08,0,0.875,0.75,0.75,3000
1985-01-09,0,0.875,0.75,0.75,1200
1985-01-10,0.75,0.75,0.75,0.75,0
1985-01-11,0,0.875,0.75,0.75,4000
1985-01-14,0,0.9375,0.75,0.75,5200
1985-01-15,0,0.9375,0.75,0.75,2000
1985-01-16,0.75,0.75,0.75,0.75,0
1985-01-17,0.75,0.75,0.75,0.75,0
1985-01-18,0.75,0.75,0.75,0.75,0
1985-01-21,0,1,0.8125,0.8125,6000
1985-01-22,0,1,0.8125,0.8125,6000
1985-01-23,0,1,0.8125,0.8125,8200
1985-01-24,0,1,0.8125,0.8125,400
1985-01-25,0.8125,0.8125,0.8125,0.8125,0
1985-01-28,0.8125,0.8125,0.8125,0.8125,0
1985-01-29,0,1,0.8125,0.8125,4800
1985-01-30,0.8125,0.8125,0.8125,0.8125,0
1985-01-31,0,1,0.8125,0.8125,1200
1985-02-01,0,1,0.8125,0.8125,3000
1985-02-04,0,1,0.8125,0.8125,4000
1985-02-05,0.8125,0.8125,0.8125,0.8125,0
1985-02-06,0.8125,0.8125,0.8125,0.8125,0
1985-02-07,0,1,0.875,0.875,4000
1985-02-08,0,1.0625,0.9375,0.9375,14000
1985-02-11,0,1.1875,1,1,29000
1985-02-12,0,1.1875,1,1,12000
1985-02-13,0,1.1875,1,1,3200
1985-02-14,0,1.25,1,1,9000
1985-02-15,0,1.25,1,1,4000
1985-02-19,0,1.1875,1,1,6000
1985-02-20,0,1.1875,1,1,1000
1985-02-21,0,1.1875,1,1,8000
1985-02-22,1,1,1,1,0
1985-02-25,1,1,1,1,0
1985-02-26,1,1,1,1,0
1985-02-27,1,1,1,1,0
1985-02-28,1,1,1,1,0
1985-03-01,1,1,1,1,0
1985-03-04,0,1.1875,1,1,10600
1985-03-05,1,1,1,1,0
1985-03-06,1,1,1,1,0
1985-03-07,1,1,1,1,0
1985-03-08,0,1.1875,1,1,1000
1985-03-11,1,1,1,1,0
1985-03-12,1,1,1,1,0
1985-03-13,0,1.1875,1,1,6000
1985-03-14,0,1.1875,1,1,8000
1985-03-15,1,1,1,1,0
1985-03-18,0,1.1875,1,1,4000
1985-03-19,0,1.1875,1,1,4000
1985-03-20,0,1.1875,1,1,1000
1985-03-21,0,1.1875,1,1,10000
1985-03-22,0,1.1875,1,1,4000
1985-03-25,1,1,1,1,0
1985-03-26,0,1.1875,1,1,4000
1985-03-27,0,1.1875,1.0625,1.0625,8000
1985-03-28,0,1.1875,1.0625,1.0625,4000
1985-03-29,0,1.1875,1.0625,1.0625,2000
1985-04-01,0,1.1875,1.0625,1.0625,8000
1985-04-02,0,1.1875,1.125,1.125,6000
1985-04-03,0,1.1875,1.125,1.125,2800
1985-04-04,0,1.1875,1.125,1.125,400
1985-04-08,1.125,1.125,1.125,1.125,0
1985-04-09,0,1.1875,1.125,1.125,4000
1985-04-10,0,1.1875,1.125,1.125,4000
1985-04-11,0,1.1875,1.125,1.125,2000
1985-04-12,0,1.1875,1.125,1.125,2000
1985-04-15,0,1.1875,1.125,1.125,600
1985-04-16,0,1.1875,1.125,1.125,200
1985-04-17,1.125,1.125,1.125,1.125,0
1985-04-18,0,1.1875,1.125,1.125,2000
1985-04-19,0,1.1875,1.125,1.125,200
1985-04-22,0,1.1875,1.125,1.125,1000
1985-04-23,1.125,1.125,1.125,1.125,0
1985-04-24,1.125,1.125,1.125,1.125,0
1985-04-25,0,1.1875,1.125,1.125,8000
1985-04-26,0,1.25,1.125,1.125,2000
1985-04-29,0,1.25,1.125,1.125,4000
1985-04-30,0,1.25,1.1875,1.1875,14000
1985-05-01,0,1.25,1.1875,1.1875,10400
1985-05-02,1.1875,1.1875,1.1875,1.1875,0
1985-05-03,0,1.25,1.1875,1.1875,14000
1985-05-06,0,1.25,1.1875,1.1875,1000
1985-05-07,0,1.25,1.125,1.125,2200
1985-05-08,0,1.25,1.1875,1.1875,4000
1985-05-09,1.1875,1.1875,1.1875,1.1875,0
1985-05-10,0,1.25,1.125,1.125,2800
1985-05-13,0,1.25,1.125,1.125,1000
1985-05-14,0,1.25,1.125,1.125,1400
1985-05-15,0,1.25,1.125,1.125,8800
1985-05-16,0,1.25,1.125,1.125,2000
1985-05-17,0,1.25,1.125,1.125,4000
1985-05-20,0,1.25,1.125,1.125,6000
1985-05-21,1.125,1.125,1.125,1.125,0
1985-05-22,0,1.25,1.125,1.125,2000
1985-05-23,0,1.25,1.125,1.125,1000
1985-05-24,0,1.25,1.125,1.125,4000
1985-05-28,0,1.25,1.125,1.125,1000
1985-05-29,0,1.25,1.125,1.125,400
1985-05-30,1.125,1.125,1.125,1.125,0
1985-05-31,0,1.25,1.125,1.125,4400
1985-06-03,1.125,1.125,1.125,1.125,0
1985-06-04,0,1.25,1.125,1.125,1000
1985-06-05,0,1.25,1.125,1.125,2000
1985-06-06,0,1.25,1.0625,1.0625,2000
1985-06-07,0,1.25,1.0625,1.0625,4000
1985-06-10,1.0625,1.0625,1.0625,1.0625,0
1985-06-11,0,1.25,1,1,5000
1985-06-12,0,1.25,1,1,1000
1985-06-13,0,1.25,1.0625,1.0625,2200
1985-06-14,1.0625,1.0625,1.0625,1.0625,0
1985-06-17,0,1.1875,1.0625,1.0625,1600
1985-06-18,0,1.1875,1.0625,1.0625,600
1985-06-19,0,1.1875,1.0625,1.0625,6200
1985-06-20,0,1.1875,1.0625,1.0625,800
1985-06-21,1.0625,1.0625,1.0625,1.0625,0
1985-06-24,0,1.1875,1.0625,1.0625,1600
1985-06-25,1.0625,1.0625,1.0625,1.0625,0
1985-06-26,0,1.1875,1.0625,1.0625,1400
1985-06-27,0,1.1875,1.0625,1.0625,4000
1985-06-28,1.0625,1.0625,1.0625,1.0625,0
1985-07-01,0,1.1875,1.0625,1.0625,8800
1985-07-02,0,1.1875,1.0625,1.0625,6000
1985-07-03,1.0625,1.0625,1.0625,1.0625,0
1985-07-05,1.0625,1.0625,1.0625,1.0625,0
1985-07-08,1.0625,1.0625,1.0625,1.0625,0
1985-07-09,1.0625,1.0625,1.0625,1.0625,0
1985-07-10,0,1.1875,1.0625,1.0625,1000
1985-07-11,0,1.1875,1.0625,1.0625,0
1985-07-12,1.0625,1.0625,1.0625,1.0625,0
1985-07-15,1.0625,1.0625,1.0625,1.0625,0
1985-07-16,1.0625,1.0625,1.0625,1.0625,0
1985-07-17,1.0625,1.0625,1.0625,1.0625,0
1985-07-18,0,1.1875,1.0625,1.0625,200
1985-07-19,0,1.25,1.125,1.125,26000
1985-07-22,0,1.375,1.125,1.125,30000
1985-07-23,0,1.375,1.1875,1.1875,1000
1985-07-24,0,1.4375,1.25,1.25,16600
1985-07-25,0,1.5,1.3125,1.3125,143000
1985-07-26,0,1.5,1.3125,1.3125,46000
1985-07-29,0,1.5,1.3125,1.3125,21000
1985-07-30,0,1.5,1.3125,1.3125,3800
1985-07-31,1.3125,1.3125,1.3125,1.3125,0
1985-08-01,0,1.5,1.3125,1.3125,3200
1985-08-02,1.3125,1.3125,1.3125,1.3125,0
1985-08-05,0,1.5,1.3125,1.3125,94000
1985-08-06,0,1.625,1.4375,1.4375,49400
1985-08-07,0,1.5625,1.375,1.375,29000
1985-08-08,0,1.5625,1.4375,1.4375,6000
1985-08-09,0,1.5625,1.375,1.375,3000
1985-08-12,1.375,1.375,1.375,1.375,0
1985-08-13,1.375,1.375,1.375,1.375,0
1985-08-14,0,1.5,1.3125,1.3125,50000
1985-08-15,0,1.5,1.25,1.25,4800
1985-08-16,0,1.5,1.3125,1.3125,1000
1985-08-19,0,1.5,1.375,1.375,10000
1985-08-20,1.375,1.375,1.375,1.375,0
1985-08-21,0,1.5,1.375,1.375,4000
1985-08-22,0,1.5,1.375,1.375,24000
1985-08-23,0,1.5,1.375,1.375,1800
1985-08-26,0,1.5,1.375,1.375,1000
1985-08-27,0,1.5,1.375,1.375,1600
1985-08-28,1.375,1.375,1.375,1.375,0
1985-08-29,0,1.5,1.375,1.375,4000
1985-08-30,0,1.5,1.375,1.375,800
1985-09-03,0,1.5,1.375,1.375,2000
1985-09-04,0,1.5,1.3125,1.3125,10000
1985-09-05,0,1.5,1.375,1.375,11000
1985-09-06,0,1.5,1.375,1.375,2600
1985-09-09,0,1.5,1.375,1.375,4000
1985-09-10,0,1.5,1.375,1.375,11000
1985-09-11,0,1.5,1.375,1.375,4000
1985-09-12,0,1.5,1.375,1.375,3000
1985-09-13,0,1.625,1.4375,1.4375,108400
1985-09-16,1.4375,1.4375,1.4375,1.4375,0
1985-09-17,0,1.5625,1.375,1.375,30800
1985-09-18,0,1.5625,1.375,1.375,14000
1985-09-19,0,1.5625,1.375,1.375,28600
1985-09-20,0,1.5625,1.375,1.375,15400
1985-09-23,0,1.5625,1.375,1.375,4000
1985-09-24,1.375,1.375,1.375,1.375,0
1985-09-25,0,1.5625,1.375,1.375,1000
1985-09-26,0,1.5625,1.375,1.375,3400
1985-09-30,0,1.625,1.375,1.375,8000
1985-10-01,0,1.5625,1.375,1.375,12000
1985-10-02,0,1.5625,1.3125,1.3125,1000
1985-10-03,1.3125,1.3125,1.3125,1.3125,0
1985-10-04,0,1.5,1.3125,1.3125,600
1985-10-07,1.3125,1.3125,1.3125,1.3125,0
1985-10-08,1.3125,1.3125,1.3125,1.3125,0
1985-10-09,0,1.5,1.3125,1.3125,400
1985-10-10,0,1.5,1.3125,1.3125,4000
1985-10-11,0,1.5,1.375,1.375,16000
1985-10-14,0,1.5,1.3125,1.3125,2200
1985-10-15,0,1.5,1.3125,1.3125,3000
1985-10-16,0,1.5,1.3125,1.3125,5600
1985-10-17,0,1.5,1.3125,1.3125,3000
1985-10-18,0,1.5,1.3125,1.3125,1000
1985-10-21,1.3125,1.3125,1.3125,1.3125,0
1985-10-22,1.3125,1.3125,1.3125,1.3125,0
1985-10-23,1.3125,1.3125,1.3125,1.3125,0
1985-10-24,0,1.5,1.3125,1.3125,1000
1985-10-25,1.3125,1.3125,1.3125,1.3125,0
1985-10-28,1.3125,1.3125,1.3125,1.3125,0
1985-10-29,1.3125,1.3125,1.3125,1.3125,0
1985-10-30,0,1.5,1.3125,1.3125,5000
1985-10-31,0,1.5,1.3125,1.3125,4600
1985-11-01,0,1.5,1.3125,1.3125,2000
1985-11-04,0,1.5,1.375,1.375,2400
1985-11-05,0,1.5,1.375,1.375,12000
1985-11-06,0,1.5625,1.375,1.375,30000
1985-11-07,0,1.5625,1.375,1.375,3000
1985-11-08,0,1.625,1.5,1.5,30000
1985-11-11,0,1.625,1.5,1.5,17000
1985-11-12,0,1.625,1.5,1.5,3200
1985-11-13,0,1.6875,1.5,1.5,13000
1985-11-14,0,1.6875,1.5,1.5,14000
1985-11-15,0,1.75,1.5625,1.5625,33200
1985-11-18,0,1.75,1.5625,1.5625,16000
1985-11-19,0,1.75,1.5625,1.5625,30000
1985-11-20,0,1.8125,1.625,1.625,50000
1985-11-21,0,1.8125,1.625,1.625,2000
1985-11-22,0,1.875,1.6875,1.6875,62000
1985-11-25,0,1.875,1.75,1.75,9000
1985-11-26,0,1.875,1.6875,1.6875,20400
1985-11-27,0,1.75,1.625,1.625,73400
1985-11-29,0,1.8125,1.625,1.625,35000
1985-12-02,0,1.8125,1.6875,1.6875,11000
1985-12-03,0,1.8125,1.6875,1.6875,1000
1985-12-04,0,1.8125,1.6875,1.6875,2000
1985-12-05,0,1.8125,1.6875,1.6875,3000
1985-12-06,0,1.8125,1.6875,1.6875,1000
1985-12-09,0,1.8125,1.6875,1.6875,2200
1985-12-10,0,1.8125,1.625,1.625,13800
1985-12-11,0,1.8125,1.625,1.625,10000
1985-12-12,0,1.8125,1.625,1.625,45400
1985-12-13,0,1.8125,1.625,1.625,1200
1985-12-16,0,1.8125,1.625,1.625,24000
1985-12-17,0,1.8125,1.625,1.625,3000
1985-12-18,0,1.75,1.625,1.625,12400
1985-12-19,0,1.75,1.625,1.625,4000
1985-12-20,0,1.75,1.625,1.625,4000
1985-12-23,0,1.75,1.5625,1.5625,2000
1985-12-24,1.5625,1.5625,1.5625,1.5625,0
1985-12-26,0,1.75,1.5625,1.5625,200
1985-12-27,1.5625,1.5625,1.5625,1.5625,0
1985-12-30,1.5625,1.5625,1.5625,1.5625,0
1985-12-31,0,1.6875,1.5625,1.5625,12000
1986-01-02,0,1.6875,1.5625,1.5625,80600
1986-01-03,0,1.6875,1.625,1.625,16000
1986-01-06,0,1.75,1.5625,1.5625,44000
1986-01-07,0,1.75,1.5625,1.5625,5400
1986-01-08,0,1.75,1.625,1.625,15600
1986-01-09,0,1.75,1.625,1.625,13000
1986-01-10,1.625,1.625,1.625,1.625,0
1986-01-13,0,1.75,1.625,1.625,1000
1986-01-14,0,1.75,1.5625,1.5625,10000
1986-01-15,0,1.75,1.625,1.625,27200
1986-01-16,0,1.75,1.625,1.625,7400
1986-01-17,0,1.75,1.625,1.625,8600
1986-01-20,0,1.75,1.625,1.625,10000
1986-01-21,0,1.75,1.625,1.625,6000
1986-01-22,0,1.75,1.625,1.625,38000
1986-01-23,0,1.75,1.625,1.625,4200
1986-01-24,0,1.75,1.625,1.625,16600
1986-01-27,0,1.6875,1.625,1.625,12200
1986-01-28,0,1.6875,1.625,1.625,8000
1986-01-29,0,1.6875,1.625,1.625,4000
1986-01-30,0,1.6875,1.625,1.625,10000
1986-01-31,0,1.75,1.625,1.625,174400
1986-02-03,0,1.75,1.5625,1.5625,24600
1986-02-04,0,1.75,1.5625,1.5625,49400
1986-02-05,0,1.75,1.5625,1.5625,3600
1986-02-06,0,1.75,1.5625,1.5625,27000
1986-02-07,0,1.6875,1.5625,1.5625,12000
1986-02-10,0,1.75,1.5625,1.5625,11000
1986-02-11,0,1.75,1.5625,1.5625,8000
1986-02-12,0,1.75,1.5625,1.5625,26000
1986-02-13,0,1.75,1.5625,1.5625,10800
1986-02-14,0,1.6875,1.5625,1.5625,4000
1986-02-18,0,1.75,1.5625,1.5625,400
1986-02-19,0,1.75,1.5625,1.5625,40400
1986-02-20,0,1.75,1.5625,1.5625,1000
1986-02-21,0,1.75,1.5625,1.5625,11800
1986-02-24,1.5625,1.5625,1.5625,1.5625,0
1986-02-25,0,1.75,1.5625,1.5625,1000
1986-02-26,0,1.75,1.5625,1.5625,2600
1986-02-27,0,1.75,1.5625,1.5625,15000
1986-02-28,0,1.75,1.5625,1.5625,29000
1986-03-03,0,1.75,1.5625,1.5625,123200
1986-03-04,0,1.75,1.5,1.5,172000
1986-03-05,0,1.75,1.5625,1.5625,58000
1986-03-06,0,1.75,1.5625,1.5625,41400
1986-03-07,0,1.75,1.5625,1.5625,15200
1986-03-10,0,1.75,1.5625,1.5625,42400
1986-03-11,0,1.75,1.5625,1.5625,20600
1986-03-12,0,1.75,1.625,1.625,32400
1986-03-13,0,2.3125,2.1875,2.1875,146200
1986-03-14,0,2.3125,2.125,2.125,62200
1986-03-17,0,2.25,2.0625,2.0625,11600
1986-03-18,0,2.0625,2,2,36200
1986-03-19,0,2,1.875,1.875,16400
1986-03-20,0,2,1.875,1.875,34400
1986-03-21,0,2,1.875,1.875,4200
1986-03-24,0,2,1.875,1.875,25200
1986-03-25,1.875,1.875,1.875,1.875,0
1986-03-26,0,2,1.875,1.875,11200
1986-03-27,0,2,1.875,1.875,4000
1986-03-31,0,2,1.875,1.875,7800
1986-04-01,0,2,1.875,1.875,1400
1986-04-02,0,2,1.875,1.875,8600
1986-04-03,0,2,1.875,1.875,1000
1986-04-04,0,2,1.875,1.875,4200
1986-04-07,0,2.0625,1.875,1.875,1200
1986-04-08,0,2,1.875,1.875,16200
1986-04-09,0,2,1.875,1.875,200
1986-04-10,0,2.0625,1.875,1.875,2400
1986-04-11,0,2.0625,1.875,1.875,2400
1986-04-14,0,2.0625,1.875,1.875,1200
1986-04-15,0,2.0625,1.875,1.875,6000
1986-04-16,0,2.0625,1.875,1.875,8800
1986-04-17,0,2.0625,1.875,1.875,32600
1986-04-18,0,2.0625,1.875,1.875,6800
1986-04-21,0,2.0625,1.875,1.875,40600
1986-04-22,0,2,1.875,1.875,11800
1986-04-23,1.875,1.875,1.875,1.875,0
1986-04-24,0,2,1.8125,1.8125,15400
1986-04-25,0,2,1.8125,1.8125,8600
1986-04-28,0,2.0625,1.875,1.875,5600
1986-04-29,0,2.0625,1.875,1.875,14000
1986-04-30,0,2,1.8125,1.8125,2000
1986-05-01,0,2.0625,1.875,1.875,573000
1986-05-02,0,2.125,2,2,37400
1986-05-05,0,2.1875,2,2,25800
1986-05-06,0,2.1875,2,2,15200
1986-05-07,0,2.125,2,2,11200
1986-05-08,0,2.125,2,2,1200
1986-05-09,0,2.1875,2,2,9000
1986-05-12,0,2.1875,2,2,8000
1986-05-13,0,2.1875,2,2,22200
1986-05-14,0,2.125,2,2,23200
1986-05-15,0,2.125,1.9375,1.9375,16000
1986-05-16,0,2.0625,1.875,1.875,39600
1986-05-19,0,2,1.8125,1.8125,14000
1986-05-20,0,2,1.8125,1.8125,3600
1986-05-21,0,1.9375,1.8125,1.8125,6000
1986-05-22,0,2,1.8125,1.8125,200
1986-05-23,0,2,1.8125,1.8125,4000
1986-05-27,0,2.0625,1.875,1.875,12000
1986-05-28,1.875,1.875,1.875,1.875,0
1986-05-29,0,2.0625,1.875,1.875,6400
1986-05-30,1.875,1.875,1.875,1.875,0
1986-06-02,0,2,1.8125,1.8125,24600
1986-06-03,0,2,1.8125,1.8125,1000
1986-06-04,1.8125,1.8125,1.8125,1.8125,0
1986-06-05,0,2,1.8125,1.8125,8000
1986-06-06,0,2,1.8125,1.8125,3000
1986-06-09,0,2,1.8125,1.8125,5000
1986-06-10,0,2,1.8125,1.8125,2000
1986-06-11,0,2,1.8125,1.8125,2000
1986-06-12,1.8125,1.8125,1.8125,1.8125,0
1986-06-13,0,2,1.8125,1.8125,6000
1986-06-16,0,1.9375,1.8125,1.8125,10000
1986-06-17,0,1.9375,1.8125,1.8125,4000
1986-06-18,0,1.9375,1.75,1.75,39000
1986-06-19,0,1.9375,1.75,1.75,36600
1986-06-20,0,1.9375,1.75,1.75,23000
1986-06-23,0,1.9375,1.75,1.75,6000
1986-06-24,0,1.9375,1.75,1.75,400
1986-06-25,0,1.9375,1.8125,1.8125,1000
1986-06-26,0,1.9375,1.75,1.75,7000
1986-06-27,0,2,1.8125,1.8125,14000
1986-06-30,0,2,1.8125,1.8125,400
1986-07-01,0,2,1.8125,1.8125,8000
1986-07-02,0,2,1.8125,1.8125,13000
1986-07-03,0,2,1.8125,1.8125,400
1986-07-07,0,2,1.8125,1.8125,2000
1986-07-08,0,2,1.8125,1.8125,2400
1986-07-09,0,2,1.8125,1.8125,6400
1986-07-10,0,2,1.8125,1.8125,800
1986-07-11,0,2,1.8125,1.8125,2400
1986-07-14,0,2,1.8125,1.8125,5000
1986-07-15,0,2,1.8125,1.8125,6000
1986-07-16,0,2,1.75,1.75,34400
1986-07-17,0,1.9375,1.75,1.75,14800
1986-07-18,0,1.9375,1.75,1.75,12400
1986-07-21,0,1.9375,1.75,1.75,2000
1986-07-22,1.75,1.75,1.75,1.75,0
1986-07-23,1.75,1.75,1.75,1.75,0
1986-07-24,0,1.9375,1.75,1.75,4000
1986-07-25,0,1.9375,1.75,1.75,3000
1986-07-28,0,1.9375,1.6875,1.6875,23600
1986-07-29,1.6875,1.6875,1.6875,1.6875,0
1986-07-30,0,1.875,1.6875,1.6875,6000
1986-07-31,1.6875,1.6875,1.6875,1.6875,0
1986-08-01,1.6875,1.6875,1.6875,1.6875,0
1986-08-04,1.6875,1.6875,1.6875,1.6875,0
1986-08-05,1.6875,1.6875,1.6875,1.6875,0
1986-08-06,0,1.875,1.6875,1.6875,14200
1986-08-07,0,1.875,1.6875,1.6875,600
1986-08-08,0,1.875,1.6875,1.6875,14000
1986-08-11,0,1.75,1.625,1.625,30400
1986-08-12,1.625,1.625,1.625,1.625,0
1986-08-13,0,1.75,1.5625,1.5625,16400
1986-08-14,0,1.75,1.625,1.625,2000
1986-08-15,0,1.75,1.625,1.625,8000
1986-08-18,0,1.75,1.625,1.625,1400
1986-08-19,0,1.75,1.625,1.625,1000
1986-08-20,0,1.75,1.625,1.625,4400
1986-08-21,0,1.75,1.625,1.625,2000
1986-08-22,0,1.8125,1.625,1.625,26000
1986-08-25,0,1.8125,1.6875,1.6875,18600
1986-08-26,0,1.875,1.6875,1.6875,8400
1986-08-27,0,1.875,1.6875,1.6875,11400
1986-08-28,0,1.875,1.6875,1.6875,4000
1986-08-29,0,1.875,1.6875,1.6875,10400
1986-09-02,0,1.875,1.6875,1.6875,12600
1986-09-03,0,1.8125,1.625,1.625,26000
1986-09-04,0,1.8125,1.625,1.625,9000
1986-09-05,0,1.8125,1.625,1.625,146600
1986-09-08,0,1.8125,1.625,1.625,90400
1986-09-09,0,1.875,1.625,1.625,13600
1986-09-10,1.625,1.625,1.625,1.625,0
1986-09-11,0,1.875,1.625,1.625,7200
1986-09-12,0,1.8125,1.625,1.625,10000
1986-09-15,0,1.8125,1.625,1.625,17400
1986-09-16,0,1.8125,1.625,1.625,8400
1986-09-17,0,1.8125,1.625,1.625,11400
1986-09-18,0,1.8125,1.625,1.625,6200
1986-09-19,0,1.8125,1.625,1.625,10600
1986-09-22,1.625,1.625,1.625,1.625,0
1986-09-23,1.625,1.625,1.625,1.625,0
1986-09-24,0,1.8125,1.625,1.625,9200
1986-09-25,0,1.8125,1.625,1.625,1000
1986-09-26,0,1.8125,1.625,1.625,10000
1986-09-29,0,1.8125,1.625,1.625,2000
1986-09-30,0,1.8125,1.625,1.625,2000
1986-10-01,0,1.8125,1.625,1.625,1000
1986-10-02,0,1.8125,1.625,1.625,2000
1986-10-03,0,1.8125,1.625,1.625,6200
1986-10-06,0,1.8125,1.625,1.625,4200
1986-10-07,0,1.8125,1.625,1.625,36200
1986-10-08,0,1.8125,1.625,1.625,198000
1986-10-09,0,1.8125,1.625,1.625,4800
1986-10-10,0,1.8125,1.625,1.625,4800
1986-10-13,0,1.8125,1.625,1.625,10000
1986-10-14,0,1.8125,1.625,1.625,5000
1986-10-15,0,1.8125,1.625,1.625,200
1986-10-16,0,1.8125,1.625,1.625,200
1986-10-17,0,1.8125,1.625,1.625,1000
1986-10-20,0,1.8125,1.625,1.625,6200
1986-10-21,1.625,1.625,1.625,1.625,0
1986-10-22,0,1.8125,1.625,1.625,8000
1986-10-23,0,1.75,1.625,1.625,2000
1986-10-24,1.625,1.625,1.625,1.625,0
1986-10-27,0,1.75,1.625,1.625,1000
1986-10-28,0,1.75,1.625,1.625,5000
1986-10-29,0,1.75,1.625,1.625,20000
1986-10-30,0,1.6875,1.5,1.5,20600
1986-10-31,0,1.6875,1.5625,1.5625,51000
1986-11-03,0,1.6875,1.5625,1.5625,5400
1986-11-04,0,1.6875,1.5625,1.5625,26000
1986-11-05,1.5625,1.5625,1.5625,1.5625,0
1986-11-06,0,1.6875,1.5,1.5,4600
1986-11-07,0,1.6875,1.4375,1.4375,10600
1986-11-10,0,1.5,1.4375,1.4375,32200
1986-11-11,0,1.5,1.4375,1.4375,2000
1986-11-12,0,1.5,1.3125,1.3125,22800
1986-11-13,0,1.5,1.3125,1.3125,28000
1986-11-14,1.3125,1.3125,1.3125,1.3125,0
1986-11-17,0,1.5,1.3125,1.3125,2600
1986-11-18,0,1.5,1.3125,1.3125,9000
1986-11-19,0,1.5,1.3125,1.3125,10000
1986-11-20,0,1.5,1.3125,1.3125,2000
1986-11-21,0,1.5,1.3125,1.3125,800
1986-11-24,0,1.5,1.3125,1.3125,1000
1986-11-25,0,1.5,1.3125,1.3125,1200
1986-11-26,0,1.5,1.3125,1.3125,10400
1986-11-28,0,1.5,1.3125,1.3125,2000
1986-12-01,0,1.5,1.25,1.25,6000
1986-12-02,0,1.5,1.25,1.25,3200
1986-12-03,0,1.5,1.25,1.25,2000
1986-12-04,0,1.5,1.25,1.25,400
1986-12-05,0,1.5,1.25,1.25,29000
1986-12-08,0,1.5,1.25,1.25,4000
1986-12-09,0,1.375,1.1875,1.1875,32600
1986-12-10,0,1.4375,1.1875,1.1875,3000
1986-12-11,0,1.375,1.1875,1.1875,15000
1986-12-12,0,1.375,1.1875,1.1875,8000
1986-12-15,0,1.375,1.125,1.125,13000
1986-12-16,0,1.375,1.125,1.125,3000
1986-12-17,0,1.375,1.125,1.125,15000
1986-12-18,0,1.375,1.125,1.125,32000
1986-12-19,0,1.375,1.125,1.125,9600
1986-12-22,0,1.375,1.125,1.125,11000
1986-12-23,0,1.375,1.125,1.125,15000
1986-12-24,0,1.3125,1.125,1.125,4000
1986-12-26,0,1.3125,1.125,1.125,12000
1986-12-29,0,1.3125,1.125,1.125,14800
1986-12-30,0,1.3125,1.125,1.125,4000
1986-12-31,0,1.3125,1.125,1.125,60800
1987-01-02,1.125,1.125,1.125,1.125,0
1987-01-05,1.125,1.125,1.125,1.125,0
1987-01-06,0,1.3125,1.125,1.125,13200
1987-01-07,0,1.375,1.125,1.125,8200
1987-01-08,0,1.3125,1.125,1.125,31800
1987-01-09,0,1.3125,1.125,1.125,14000
1987-01-12,0,1.3125,1.125,1.125,600
1987-01-13,0,1.3125,1.125,1.125,6000
1987-01-14,0,1.3125,1.125,1.125,200
1987-01-15,0,1.3125,1.125,1.125,1200
1987-01-16,0,1.3125,1.1875,1.1875,3600
1987-01-19,0,1.375,1.1875,1.1875,3000
1987-01-20,0,1.375,1.25,1.25,400
1987-01-21,0,1.4375,1.3125,1.3125,19600
1987-01-22,0,1.4375,1.3125,1.3125,3000
1987-01-23,0,1.4375,1.3125,1.3125,2400
1987-01-26,0,1.4375,1.3125,1.3125,12000
1987-01-27,0,1.4375,1.3125,1.3125,21200
