date,open,high,low,close,volume
2007-11-20,15.26,15.5,15.26,15.35,215500
2007-11-21,15.25,15.25,14.76,14.8,409800
2007-11-23,15.03,15.48,14.95,15.45,122600
2007-11-26,15.72,15.72,15.42,15.46,281500
2007-11-27,15.68,15.7,15.35,15.35,333300
2007-11-28,15.34,15.7,15.34,15.65,231900
2007-11-29,15.46,15.68,15.42,15.61,141100
2007-11-30,15.68,15.85,15.64,15.71,300300
2007-12-03,15.89,16.440001,15.76,16.35,392500
2007-12-04,16.379999,16.85,16.059999,16.66,406100
2007-12-05,16.82,16.889999,16.610001,16.83,489100
2007-12-06,16.84,16.9,16.65,16.799999,402400
2007-12-07,16.709999,17.01,16.709999,17.01,438500
2007-12-10,17.1,17.1,16.85,17.02,300300
2007-12-11,17.07,17.200001,16.98,17,269800
2007-12-12,17.280001,17.49,17.1,17.27,283100
2007-12-13,17.52,17.700001,17.379999,17.610001,408900
2007-12-14,17.83,18.1,17.73,17.92,537200
2007-12-17,17.9,18.129999,17.73,17.85,524700
2007-12-18,17.85,18.08,17.75,17.9,326400
2007-12-19,17.9,17.9,17.200001,17.450001,360700
2007-12-20,17.65,18.049999,17.65,17.77,622600
2007-12-21,17.83,18,17.790001,17.870001,291600
2007-12-24,18.040001,18.24,18,18.01,164400
2007-12-26,18.040001,18.18,17.969999,18.15,94300
2007-12-27,18,18.08,17.790001,17.950001,216100
2007-12-28,18.190001,18.5,18.08,18.290001,266200
2007-12-31,18.1,18.52,18.08,18.16,406600
2008-01-02,18.379999,18.66,18,18.280001,625700
2008-01-03,18.440001,18.440001,17.719999,17.83,327600
2008-01-04,17.959999,17.959999,17.48,17.58,577000
2008-01-07,17.639999,18.049999,17.639999,17.93,325900
2008-01-08,18.129999,18.129999,17.34,17.58,409800
2008-01-09,17.719999,17.790001,17.59,17.700001,182800
2008-01-10,17.559999,17.700001,17.41,17.6,186000
2008-01-11,17.33,17.690001,17.26,17.549999,311200
2008-01-14,17.5,17.51,17.1,17.360001,358300
2008-01-15,17.110001,17.27,16.66,16.809999,276200
2008-01-16,16.530001,17,16.530001,16.969999,226200
2008-01-17,17.040001,17.08,16.67,16.959999,180900
2008-01-18,16.75,17.049999,16.66,16.879999,309400
2008-01-22,15.63,16.450001,15.06,16.35,658500
2008-01-23,15.78,15.95,15.37,15.41,1406800
2008-01-24,14.99,15.87,14.62,15.87,1181700
2008-01-25,15.33,15.33,14.85,14.92,1273400
2008-01-28,14.2,14.8,14.06,14.37,891500
2008-01-29,14.27,14.32,13.95,14.17,422500
2008-01-30,14.22,14.22,13.84,13.92,304900
2008-01-31,13.8,13.98,13.62,13.91,488400
2008-02-01,13.81,14.05,13.7,13.96,375200
2008-02-04,13.85,14.06,13.57,13.74,617200
2008-02-05,13.83,14.09,13.78,13.85,335900
2008-02-06,13.85,13.87,13.62,13.82,352300
2008-02-07,13.7,13.79,13.48,13.62,169900
2008-02-08,13.45,13.82,13.45,13.58,250100
2008-02-11,13.67,13.67,13.21,13.35,312900
2008-02-12,13.25,13.71,13.22,13.5,409800
2008-02-13,13.83,13.83,13.5,13.7,217000
2008-02-14,13.81,14,13.71,13.88,228300
2008-02-15,13.97,13.97,13.56,13.79,168500
2008-02-19,13.86,13.97,13.67,13.76,132200
2008-02-20,13.74,14.07,13.71,13.86,158600
2008-02-21,13.82,13.9,13.53,13.76,172900
2008-02-22,13.89,13.89,13.68,13.73,188600
2008-02-25,13.6,14.35,13.6,14.24,400000
2008-02-26,14.2,14.54,14.09,14.32,194200
2008-02-27,14.33,14.4,14.07,14.38,299900
2008-02-28,14.39,14.75,14.36,14.42,302100
2008-02-29,14.4,14.6,14.31,14.31,221900
2008-03-03,14.18,14.6,14.12,14.51,247600
2008-03-04,14.25,14.44,14.03,14.15,183200
2008-03-05,14.29,14.59,14.29,14.56,402500
2008-03-06,14.51,14.54,14.09,14.09,155800
2008-03-07,13.76,14.03,13.6,14.01,496800
2008-03-10,13.79,14.03,13.71,13.74,278600
2008-03-11,13.94,13.94,13.6,13.61,201200
2008-03-12,13.68,13.85,13.66,13.74,123400
2008-03-13,13.6,13.95,13.38,13.77,315900
2008-03-14,13.94,13.94,13.5,13.57,308000
2008-03-17,13.15,13.58,13.07,13.53,268300
2008-03-18,13.75,13.87,13.48,13.59,363400
2008-03-19,13.77,13.77,13.43,13.55,166900
2008-03-20,13.5,13.55,13.15,13.29,546100
2008-03-24,13.45,14.5,13.35,14.32,414000
2008-03-25,14.3,14.86,14.3,14.5,288300
2008-03-26,14.6,14.6,14.13,14.33,275100
2008-03-27,14.64,14.7,14.14,14.29,145300
2008-03-28,14.51,15.03,14.41,14.66,413900
2008-03-31,14.75,14.75,14.3,14.48,184400
2008-04-01,14.55,15.26,14.55,15.21,270000
2008-04-02,15.29,15.29,15,15.04,175800
2008-04-03,15.2,15.49,15.2,15.31,181300
2008-04-04,15.23,15.41,14.9,15.05,221100
2008-04-07,15.1,15.29,14.93,15.2,178100
2008-04-08,14.99,15.11,14.84,14.97,133600
2008-04-09,14.93,14.93,14.35,14.52,156600
2008-04-10,14.43,14.98,14.42,14.93,176300
2008-04-11,14.75,14.81,14.61,14.69,70700
2008-04-14,14.8,14.88,14.6,14.75,60700
2008-04-15,15.16,15.41,15.1,15.26,291800
2008-04-16,15.09,15.47,15.09,15.32,192700
2008-04-17,15.44,15.5,15.11,15.42,349400
2008-04-18,15.69,15.74,15.41,15.46,156900
2008-04-21,15.62,15.68,15.41,15.6,144200
2008-04-22,15.42,15.58,15.3,15.3,107900
2008-04-23,15.25,15.74,15.25,15.68,84100
2008-04-24,15.5,15.7,15.36,15.53,148300
2008-04-25,15.51,15.68,15.4,15.63,365700
2008-04-28,15.73,15.73,15.21,15.44,547300
2008-04-29,15.28,15.43,15.28,15.41,240500
2008-04-30,15.34,15.45,15.27,15.27,376700
2008-05-01,15.26,15.86,15.26,15.55,368300
2008-05-02,15.78,16.08,15.65,15.67,379700
2008-05-05,15.56,15.72,15.52,15.66,81800
2008-05-06,15.79,15.99,15.7,15.81,229700
2008-05-07,15.7,15.7,15.31,15.42,143100
2008-05-08,15.53,15.7,15.23,15.33,213400
2008-05-09,15.14,15.45,15,15.25,221400
2008-05-12,15.01,15.33,14.83,14.98,279100
2008-05-13,14.93,14.94,14.64,14.84,314200
2008-05-14,15.41,15.66,15.31,15.45,901200
2008-05-15,15.38,15.38,14.98,15.23,341400
2008-05-16,15.19,15.33,15.11,15.22,206600
2008-05-19,15.14,15.47,15.14,15.2,289400
2008-05-20,15,15.04,14.6,14.86,193400
2008-05-21,15.01,15.12,14.85,15.03,378200
2008-05-22,15.21,15.71,15.21,15.57,272100
2008-05-23,15.7,16.01,15.7,16.01,309700
2008-05-27,16.01,16.23,15.91,16.209999,191500
2008-05-28,15.99,16.139999,15.89,15.89,183000
2008-05-29,15.74,16.08,15.6,15.95,125100
2008-05-30,16.41,16.75,16.27,16.27,376900
2008-06-02,16.540001,16.700001,16.469999,16.700001,284500
2008-06-03,16.370001,16.549999,16,16.059999,275600
2008-06-04,15.77,16.040001,15.71,16.040001,193700
2008-06-05,16.120001,16.469999,16.120001,16.469999,128500
2008-06-06,16.200001,16.200001,15.79,15.83,144900
2008-06-09,16.030001,16.26,15.76,15.95,182300
2008-06-10,16.1,16.309999,15.77,16,335500
2008-06-11,16.299999,16.389999,16.040001,16.139999,129700
2008-06-12,16.32,16.58,16.25,16.48,232600
2008-06-13,16.59,16.950001,16.540001,16.68,146500
2008-06-16,16.610001,16.610001,16.280001,16.280001,134400
2008-06-17,16.48,16.48,15.91,15.91,200700
2008-06-18,15.69,16.450001,15.69,16.450001,158000
2008-06-19,16.26,16.26,15.72,16.030001,183900
2008-06-20,15.6,15.8,15.2,15.52,278800
2008-06-23,15.47,15.6,15.29,15.3,157100
2008-06-24,15.55,15.63,15.27,15.51,158200
2008-06-25,15.32,15.76,15.32,15.67,75200
2008-06-26,15.5,15.5,14.94,15.23,181200
2008-06-27,15.24,15.5,15.23,15.29,175400
2008-06-30,15.36,15.68,15.29,15.6,236600
2008-07-01,15.15,15.96,15.15,15.64,216000
2008-07-02,15.44,16.5,15.35,15.52,126800
2008-07-03,14.4,15.29,14.4,15.19,128900
2008-07-07,14.8,15.35,14.8,15.17,293300
2008-07-08,15.09,15.72,15.09,15.72,202300
2008-07-09,15.6,15.99,15.35,15.4,183000
2008-07-10,15.25,15.55,15.12,15.25,145000
2008-07-11,15.19,15.67,15.05,15.54,150500
2008-07-14,15.54,15.74,15.5,15.7,150500
2008-07-15,15.12,15.42,14.85,15.4,380000
2008-07-16,14.95,15.3,14.88,15.02,227600
2008-07-17,15.17,15.73,15.06,15.7,197400
2008-07-18,16.200001,16.200001,15.75,15.9,303900
2008-07-21,15.98,16.200001,15,15.18,339600
2008-07-22,14.84,15.37,14.6,15.34,321800
2008-07-23,15.2,15.62,15.1,15.33,370200
2008-07-24,15.27,15.3,14.87,14.93,250300
2008-07-25,14.9,15.25,14.9,15.2,224400
2008-07-28,14.81,15.24,14.59,14.59,473700
2008-07-29,14.25,14.36,14.07,14.29,476300
2008-07-30,14.29,14.29,13.64,13.89,366300
2008-07-31,13.8,13.8,13.16,13.47,706400
2008-08-01,13.79,13.86,13.47,13.75,198000
2008-08-04,13.62,13.84,13.41,13.53,179500
2008-08-05,13.85,13.95,13.6,13.82,378100
2008-08-06,13.87,14.02,13.77,14,137900
2008-08-07,14.19,14.65,14.19,14.32,374800
2008-08-08,14.61,15.03,14.48,14.76,402200
2008-08-11,15,15.06,14.51,14.79,393300
2008-08-12,14.51,14.54,14.23,14.44,248700
2008-08-13,14.54,14.54,14.06,14.16,207200
2008-08-14,14.09,14.13,13.8,13.99,171500
2008-08-15,14.16,14.16,13.81,14.07,170100
2008-08-18,13.92,13.99,13.7,13.84,173000
2008-08-19,13.66,13.79,13.6,13.77,102500
2008-08-20,13.77,13.86,13.5,13.64,181300
2008-08-21,13.67,13.74,13.5,13.73,79700
2008-08-22,13.6,14.03,13.55,13.9,170900
2008-08-25,13.74,13.74,13.35,13.56,454100
2008-08-26,13.4,13.98,13.37,13.55,346800
2008-08-27,13.61,13.92,13.55,13.64,245300
2008-08-28,13.39,13.59,13.34,13.44,217700
2008-08-29,13.44,13.79,13.43,13.66,504400
2008-09-02,13.77,13.82,13.58,13.68,199100
2008-09-03,13.51,13.79,13.4,13.68,248700
2008-09-04,13.7,13.7,13.1,13.2,180300
2008-09-05,13,13.15,12.9,13.1,258300
2008-09-08,13.31,13.5,13.07,13.22,170500
2008-09-09,13.06,13.3,12.55,12.65,476000
2008-09-10,12.7,13.17,12.35,12.43,207700
2008-09-11,12.29,12.64,12.18,12.56,332800
2008-09-12,12.5,12.79,12.5,12.54,257900
2008-09-15,12.4,12.7,12.05,12.16,338300
2008-09-16,11.72,11.97,11.5,11.89,301800
2008-09-17,11.68,11.68,11.19,11.37,376400
2008-09-18,10.53,11.8,10.53,11.66,532200
2008-09-19,12,12,10.57,11.68,182000
2008-09-22,11.62,11.78,11.41,11.71,192600
2008-09-23,11.66,12.15,11.55,11.97,392400
2008-09-24,11.95,11.99,11.57,11.72,118000
2008-09-25,11.68,11.99,11.59,11.85,207900
2008-09-26,11.51,11.63,11.21,11.49,194100
2008-09-29,11.22,11.27,10.76,10.82,161200
2008-09-30,11.25,11.25,10.99,11.15,125900
2008-10-01,11.3,11.42,10.88,11.24,276500
2008-10-02,11.22,11.33,10.86,11.01,260400
2008-10-03,11.3,11.55,10.8,10.8,183000
2008-10-06,9.87,10.5,9.48,9.84,282400
2008-10-07,9.6,9.97,9.32,9.36,243500
2008-10-08,8.97,9.72,8.85,9.26,429000
2008-10-09,9.25,9.41,8.32,8.79,286600
2008-10-10,7.97,8.56,7.7,8.5,503400
2008-10-13,8.5,9.11,8.5,9.11,87100
2008-10-14,8.56,9.78,8.56,9.5,437000
2008-10-15,8.71,9.13,8.2,8.22,197700
2008-10-16,8.55,9.28,8.53,9.23,297900
2008-10-17,8.88,9.04,8.75,8.78,85200
2008-10-20,9.25,9.74,9.19,9.74,249900
2008-10-21,10.09,10.3,9.66,9.81,209500
2008-10-22,9.2,9.34,8.82,8.91,160500
2008-10-23,8.66,9.18,8.57,8.89,170200
2008-10-24,8.2,8.55,8.05,8.32,234300
2008-10-27,8.1,8.34,7.85,7.94,249400
2008-10-28,8.2,8.71,7.9,8.66,428200
2008-10-29,8.5,8.69,8.12,8.34,235200
2008-10-30,8.72,8.79,8.54,8.75,150800
2008-10-31,8.64,8.74,8.41,8.46,183100
2008-11-03,8.38,8.73,8.23,8.54,301900
2008-11-04,8.84,8.84,8.55,8.75,195200
2008-11-05,8.93,8.93,8.37,8.39,225000
2008-11-06,8.16,8.74,8.16,8.3,174200
2008-11-07,8.35,8.64,8.29,8.6,115700
2008-11-10,8.6,8.85,8.57,8.64,123900
2008-11-11,8.79,8.8,8.54,8.54,84700
2008-11-12,8.39,8.42,8.06,8.12,172000
2008-11-13,8.2,8.4,8.03,8.36,230400
2008-11-14,7.78,8.47,7.77,8.1,143000
2008-11-17,8.03,8.25,7.92,8.05,110800
2008-11-18,7.92,8.45,7.92,8.37,615800
2008-11-19,8.3,8.54,7.75,7.81,244400
2008-11-20,7.75,8,7.45,7.53,498000
2008-11-21,7.85,8.33,7.71,8.32,347700
2008-11-24,8.42,8.54,8.08,8.39,370000
2008-11-25,8.6,8.6,8.27,8.49,487800
2008-11-26,8.39,9.18,8.39,8.9,435800
2008-11-28,8.76,8.89,8.54,8.87,108200
2008-12-01,8.88,8.98,8.64,8.7,166800
2008-12-02,9.19,9.27,9,9.15,210900
2008-12-03,9.13,9.57,9,9.09,340600
2008-12-04,9.22,9.54,9.01,9.34,125600
2008-12-05,9.2,9.85,9.2,9.65,147500
2008-12-08,9.54,9.99,9.54,9.69,338800
2008-12-09,9.65,10.07,9.57,9.92,297000
2008-12-10,9.82,10.07,9.76,9.85,91500
2008-12-11,9.58,9.75,9.33,9.4,145000
2008-12-12,8.88,9.71,8.88,9.58,101900
2008-12-15,8.96,9.54,8.96,9.38,122400
2008-12-16,9.64,10.16,9.42,9.76,398700
2008-12-17,9.68,9.89,9.45,9.54,307500
2008-12-18,9.77,10.1,9.47,9.64,254500
2008-12-19,9.8,10.31,9.8,10.28,292100
2008-12-22,9.97,10.13,9.53,9.68,193100
2008-12-23,9.88,9.95,9.65,9.76,142100
2008-12-24,9.87,9.87,9.52,9.68,65400
2008-12-26,9.71,9.71,9.38,9.56,73900
2008-12-29,9.5,9.7,9.35,9.62,162300
2008-12-30,9.53,9.87,9.52,9.81,92300
2008-12-31,9.46,9.87,9.46,9.8,90500
2009-01-02,9.7,10.21,9.61,10.21,155300
2009-01-05,10.03,10.29,9.78,9.83,226200
2009-01-06,9.92,10.34,9.92,10.25,200700
2009-01-07,9.84,9.84,9.4,9.51,349100
2009-01-08,9.5,9.76,9.28,9.58,278100
2009-01-09,9.21,9.91,9.21,9.63,118600
2009-01-12,9.74,9.79,9.56,9.71,102000
2009-01-13,9.62,9.84,9.45,9.6,327300
2009-01-14,9.68,9.96,9.56,9.94,151600
2009-01-15,9.47,9.76,9.13,9.75,176400
2009-01-16,9.61,9.77,9.49,9.77,123100
2009-01-20,10,10,9.11,9.18,163500
2009-01-21,9.48,9.56,9,9.25,215400
2009-01-22,8.89,9.06,8.41,8.56,239100
2009-01-23,9,9.37,8.38,8.82,122500
2009-01-26,8.98,8.98,8.6,8.67,96100
2009-01-27,8.77,8.98,8.77,8.94,107100
2009-01-28,8.97,9.13,8.84,9.12,196300
2009-01-29,9,9,8.83,8.92,216000
2009-01-30,8.96,9.11,8.82,9.05,202500
2009-02-02,8.95,9.08,8.83,9,136100
2009-02-03,8.7,8.94,8.7,8.83,205600
2009-02-04,8.9,9.24,8.89,9.02,311800
2009-02-05,9.2,9.4,9.19,9.27,136000
2009-02-06,9.19,9.54,9.19,9.54,182900
2009-02-09,9.54,9.64,9.3,9.57,131100
2009-02-10,9.57,9.57,9.12,9.21,122300
2009-02-11,9.33,9.33,9.04,9.11,233900
2009-02-12,9.09,9.31,8.88,9.31,125000
2009-02-13,9.12,9.12,8.91,8.95,152900
2009-02-17,8.58,8.75,8.58,8.61,119300
2009-02-18,8.58,8.93,8.58,8.85,178000
2009-02-19,8.69,8.76,8.6,8.66,162600
2009-02-20,8.6,8.84,8.43,8.48,281700
2009-02-23,8.6,8.78,8.49,8.58,189800
2009-02-24,8.65,8.65,8.18,8.55,240400
2009-02-25,8.56,8.61,8.41,8.46,145300
2009-02-26,8.39,8.41,8.12,8.22,142400
2009-02-27,8.11,8.33,7.97,8.02,212900
2009-03-02,8.16,8.16,7.76,7.77,169100
2009-03-03,7.8,7.89,7.63,7.69,188900
2009-03-04,8.01,8.01,7.6,7.91,264100
2009-03-05,7.65,7.9,7.5,7.6,286000
2009-03-06,7.66,8.01,7.54,7.74,275100
2009-03-09,7.64,7.8,7.27,7.41,234900
2009-03-10,7.47,7.76,7.47,7.74,130800
2009-03-11,7.73,7.93,7.65,7.8,194200
2009-03-12,7.99,8.1,7.81,8.04,206300
2009-03-13,8.29,8.55,8.1,8.52,298900
2009-03-16,8.66,8.8,8.65,8.69,133100
2009-03-17,8.35,9,8.27,8.99,149800
2009-03-18,8.9,9.09,8.76,9.04,148500
2009-03-19,8.65,9.26,8.39,8.47,214900
2009-03-20,8.24,8.28,7.83,8.05,334100
2009-03-23,8.25,8.66,8.25,8.59,267700
2009-03-24,8.42,8.48,8.33,8.33,146900
2009-03-25,8.39,8.68,8.32,8.65,283300
2009-03-26,8.9,8.96,8.63,8.96,212000
2009-03-27,9.2,9.33,8.84,8.92,234100
2009-03-30,8.9,8.9,8.4,8.61,270400
2009-03-31,9.16,9.84,9.11,9.45,511900
2009-04-01,9.67,9.67,9.17,9.36,243600
2009-04-02,9.68,10.2,9.68,10.18,322000
2009-04-03,10.25,10.28,9.86,10.23,267300
2009-04-06,10.19,10.42,9.87,9.98,147600
2009-04-07,9.77,9.99,9.77,9.92,140400
2009-04-08,10.11,10.46,10.11,10.36,166100
2009-04-09,10.5,10.79,10.35,10.68,200200
2009-04-13,10.87,10.87,10.58,10.67,119200
2009-04-14,10.66,10.66,10.27,10.42,170500
2009-04-15,10.73,11.04,10.6,11.04,251800
2009-04-16,10.84,10.84,10.53,10.67,171200
2009-04-17,10.83,10.95,10.74,10.84,135600
2009-04-20,10.73,10.83,10.49,10.55,204100
2009-04-21,10.5,10.61,10.42,10.61,226200
2009-04-22,10.69,11,10.64,10.85,205200
2009-04-23,11,11.01,10.82,10.95,472400
2009-04-24,10.27,10.82,10.27,10.82,273200
2009-04-27,10.77,11.2,10.77,11.08,273600
2009-04-28,10.33,11.03,10.33,10.9,237400
2009-04-29,10.87,11.08,10.86,10.94,105100
2009-04-30,10.92,11.09,10.87,10.95,204900
2009-05-01,11.09,11.09,10.53,11,153700
2009-05-04,11.24,11.32,10.94,11.23,357800
2009-05-05,11.13,11.25,10.96,11,296500
2009-05-06,11.14,11.29,10.99,11,316800
2009-05-07,11.34,11.5,11.14,11.35,161700
2009-05-08,11.43,11.55,11.11,11.55,157400
2009-05-11,11.43,11.48,11.33,11.35,89400
2009-05-12,11.71,11.82,11.61,11.68,153400
2009-05-13,11.57,11.58,11.3,11.33,91200
2009-05-14,11.44,11.72,11.4,11.65,116600
2009-05-15,11.48,11.6,11.39,11.57,159700
2009-05-18,12.47,13.4,12.4,12.79,644000
2009-05-19,12.74,13.25,12.17,12.4,746800
2009-05-20,12.97,13.35,12.79,12.89,309800
2009-05-21,12.99,13.06,12.61,13.05,232700
2009-05-22,13.51,13.85,13.24,13.43,792200
2009-05-26,13.49,13.78,13.26,13.73,311800
2009-05-27,13.8,13.89,13.43,13.58,421700
2009-05-28,13.65,13.87,13.5,13.75,200100
2009-05-29,13.6,13.71,13.39,13.44,325400
2009-06-01,13.33,13.59,13.13,13.57,367200
2009-06-02,13.36,13.36,13.04,13.14,278500
2009-06-03,13.14,13.22,13.08,13.13,147400
2009-06-04,13.41,13.72,13.41,13.67,151800
2009-06-05,14.23,14.42,14.06,14.2,256300
2009-06-08,14.18,14.34,13.88,14.25,379700
2009-06-09,14.58,14.84,14.51,14.82,318100
2009-06-10,15.32,15.67,15.26,15.33,486700
2009-06-11,15.4,15.75,15.21,15.29,340600
2009-06-12,14.91,14.93,14.54,14.76,200600
2009-06-15,14.67,15.17,14.32,14.89,359000
2009-06-16,15,15,14.03,14.5,239300
2009-06-17,14.64,15.21,14.6,15.02,423800
2009-06-18,15.15,15.35,14.87,15.21,412000
2009-06-19,14.99,15.49,14.99,15.3,715000
2009-06-22,15.12,15.4,15,15.24,255500
2009-06-23,15.41,15.67,15.3,15.58,166300
2009-06-24,15.27,16.18,15.27,15.76,524900
2009-06-25,15.65,16.74,15.55,16.360001,555700
2009-06-26,16.450001,16.5,15.46,16.379999,478200
2009-06-29,16.440001,16.950001,16.33,16.76,657200
2009-06-30,16.74,16.98,16.469999,16.950001,822900
2009-07-01,17,17.280001,16.5,17.129999,600200
2009-07-02,17.01,17.02,16.5,16.93,888000
2009-07-06,16.530001,16.58,15.92,16.450001,1033000
2009-07-07,16.530001,16.85,16.440001,16.530001,785200
2009-07-08,16.549999,17.049999,16,16.73,914700
2009-07-09,16.799999,17.040001,16.51,16.84,570000
2009-07-10,16.620001,16.68,15.9,16,668300
2009-07-13,16.07,16.07,15.12,15.67,505900
2009-07-14,15.51,16.07,15.51,16,355400
2009-07-15,15.75,16,15.71,15.93,379100
2009-07-16,15.61,15.95,15.4,15.82,417300
2009-07-17,15.83,16,15.8,15.93,175800
2009-07-20,16.16,16.389999,15.88,16.309999,229600
2009-07-21,16.530001,16.700001,15.76,16.23,453000
2009-07-22,15.58,15.8,15.38,15.69,499500
2009-07-23,16.139999,16.4,15.86,16.299999,382600
2009-07-24,16.74,16.74,16.35,16.6,348200
2009-07-27,16.6,16.84,16.549999,16.77,335600
2009-07-28,16.459999,16.719999,16.379999,16.66,174500
2009-07-29,16.66,16.790001,16.530001,16.700001,123500
2009-07-30,16.99,17.17,16.780001,16.85,199000
2009-07-31,16.98,17.17,16.709999,16.75,206100
2009-08-03,16.620001,17.18,16.469999,17.129999,182600
2009-08-04,17,17.290001,17,17.24,166600
2009-08-05,17.23,17.27,16.860001,17.040001,251800
2009-08-06,16.860001,16.959999,16.35,16.4,160200
2009-08-07,16.52,16.969999,16.459999,16.790001,127500
2009-08-10,16.459999,16.48,16.1,16.16,204600
2009-08-11,16.540001,16.58,16.299999,16.360001,141300
2009-08-12,16.5,16.639999,16.42,16.59,118100
2009-08-13,16.860001,16.889999,16.360001,16.58,176400
2009-08-14,16.59,16.59,16.33,16.459999,171800
2009-08-17,16.34,16.34,15.39,15.63,394400
2009-08-18,15.97,16.27,15.95,16.190001,198500
2009-08-19,15.89,16.32,15.71,16.26,79600
2009-08-20,16.25,16.299999,16.1,16.299999,103100
2009-08-21,16.360001,17.139999,16.299999,16.549999,249500
2009-08-24,16.200001,16.58,16.200001,16.530001,251900
2009-08-25,16.440001,16.549999,16.07,16.42,111700
2009-08-26,16.870001,17.120001,16.690001,16.73,209700
2009-08-27,16.639999,16.639999,16.26,16.48,229200
2009-08-28,16.700001,16.780001,16.35,16.49,203400
2009-08-31,16.4,16.4,15.82,16.120001,201200
2009-09-01,15.94,16.120001,15.69,15.69,136000
2009-09-02,15.69,15.85,15.6,15.74,207500
2009-09-03,15.44,15.71,15.44,15.7,266400
2009-09-04,15.7,15.98,15.63,15.93,166200
2009-09-08,16.07,16.440001,16.07,16.290001,313300
2009-09-09,16.209999,16.4,16.110001,16.290001,212100
2009-09-10,16.690001,16.85,16.469999,16.639999,553800
2009-09-11,16.68,16.68,16.4,16.48,423100
2009-09-14,16.700001,16.76,16.59,16.700001,305700
2009-09-15,16.719999,16.99,16.719999,16.93,174300
2009-09-16,16.969999,17.4,16.969999,17.370001,267800
2009-09-17,17.370001,17.5,17.209999,17.469999,211300
2009-09-18,18,18.1,17.799999,18.1,473200
2009-09-21,18.290001,18.290001,17.82,18.040001,165400
2009-09-22,18.1,18.24,18,18.07,256000
2009-09-23,17.73,18.629999,17.73,18.5,336100
2009-09-24,18.799999,19.559999,18.59,19.49,773600
2009-09-25,20.52,20.709999,20.26,20.5,554700
2009-09-28,20.629999,20.67,20.200001,20.200001,484200
2009-09-29,20.76,20.879999,19.219999,19.25,1281900
2009-09-30,20.33,20.5,19.5,19.5,1202500
2009-10-01,19.75,19.790001,19.049999,19.23,566200
2009-10-02,18.719999,19.1,18.549999,18.9,653000
2009-10-05,19.42,19.450001,19.129999,19.42,436500
2009-10-06,19.959999,20.01,19.620001,19.950001,352400
2009-10-07,20.200001,20.200001,19.860001,20.02,235600
2009-10-08,20.65,21.059999,20.559999,21.030001,704900
2009-10-09,20.68,20.68,20.459999,20.559999,289800
2009-10-12,20.68,20.85,20.57,20.799999,234800
2009-10-13,20.83,21.09,20.76,20.83,285000
2009-10-14,21.1,21.6,21.1,21.459999,394900
2009-10-15,20.940001,21.030001,20.77,20.83,406400
2009-10-16,20.370001,20.5,19.969999,20.459999,263700
2009-10-19,20.41,20.620001,20.25,20.35,200600
2009-10-20,20.35,20.370001,19.93,20.059999,252800
2009-10-21,19.780001,19.780001,19.450001,19.5,383900
2009-10-22,19.5,19.75,19.309999,19.700001,237300
2009-10-23,20.559999,20.99,20.299999,20.43,590600
2009-10-26,21.139999,21.25,20.780001,20.93,427000
2009-10-27,21,21.32,20.690001,20.76,393300
2009-10-28,20.889999,21.02,20.41,20.42,308000
2009-10-29,21.200001,21.379999,20.98,21.18,473200
2009-10-30,21.41,22,21.209999,21.73,1289500
2009-11-02,21.75,23.559999,21.459999,22.93,2201200
2009-11-03,22.200001,22.77,22,22.49,505900
2009-11-04,22.610001,23.209999,22.6,22.690001,433600
2009-11-05,22.959999,23.07,22.610001,22.92,264000
2009-11-06,22.620001,23.059999,22.620001,23,221600
2009-11-09,23.41,24,23.41,23.799999,400300
2009-11-10,23.780001,24.450001,23.49,24,777800
2009-11-11,24.59,24.76,23.99,24.610001,424600
2009-11-12,24.01,24.139999,23.309999,23.709999,405200
2009-11-13,23.799999,24.32,23.799999,24.219999,255200
2009-11-16,24.33,24.629999,23.879999,24.5,667600
2009-11-17,24.290001,24.360001,24.049999,24.299999,432400
2009-11-18,24.1,24.1,23.620001,23.969999,369100
2009-11-19,23.610001,23.610001,22.959999,23.450001,470600
2009-11-20,23.790001,24.1,23.709999,24.02,461400
2009-11-23,24.059999,24.24,23.92,24.120001,233200
2009-11-24,23.98,24.370001,23.98,24.040001,138200
