date,open,high,low,close,volume
2000-02-01,4.625,5.125,4.625,5.0625,65900
2000-02-02,5.3125,5.3125,4.875,5,22200
2000-02-03,4.875,5,4.75,5,41100
2000-02-04,4.75,4.9375,4.75,4.75,20200
2000-02-07,4.625,5,4.625,5,25700
2000-02-08,4.875,5.125,4.875,5,104700
2000-02-09,4.875,5.1875,4.875,5.1875,33200
2000-02-10,5.25,5.3125,5.125,5.25,36800
2000-02-11,5.125,5.375,5.125,5.125,30800
2000-02-14,5.25,5.25,5.0625,5.0625,11200
2000-02-15,5.1875,5.6875,5.1875,5.375,69700
2000-02-16,5.5,5.75,5.4375,5.75,16900
2000-02-17,5.75,7.1875,5.75,6.625,368400
2000-02-18,6.9375,7.875,6.625,7.5,183900
2000-02-22,7.625,9.625,6.875,7.5,334600
2000-02-23,7.875,8.1875,7.625,8,124400
2000-02-24,8.125,8.125,6.75,7,88900
2000-02-25,6.875,8.25,6.875,7.375,166500
2000-02-28,7.625,7.625,6.5,6.5,103800
2000-02-29,6.625,6.75,6.25,6.6875,117800
2000-03-01,6.8125,7.125,6.5625,7.125,29000
2000-03-02,7,7.25,6.5,6.9375,35900
2000-03-03,6.8125,6.8125,6.125,6.625,42400
2000-03-06,6.75,7.875,6.75,7.5,131700
2000-03-07,8.25,8.4375,7.4375,7.5,190300
2000-03-08,7.75,8.375,7.5625,8,84300
2000-03-09,8.125,8.4375,7.75,8.3125,127500
2000-03-10,8.3125,8.375,7.375,7.9375,98900
2000-03-13,7.875,7.9375,7.375,7.5,51800
2000-03-14,7.5,7.5,6.5625,6.625,24800
2000-03-15,6.5,6.5,5.75,6,69200
2000-03-16,5.875,5.9375,5.375,5.75,26200
2000-03-17,5.6875,5.875,5.375,5.5,9500
2000-03-20,5.5,5.875,5.5,5.625,21000
2000-03-21,5.5625,5.625,5.125,5.5625,32500
2000-03-22,5.5625,5.875,5.5625,5.75,14000
2000-03-23,5.625,5.625,5.5625,5.5625,7800
2000-03-24,5.6875,5.75,5.125,5.25,20600
2000-03-27,5.25,5.3125,5.0625,5.0625,7700
2000-03-28,5,5.1875,4.875,5,30900
2000-03-29,4.875,5,4.25,4.5,58100
2000-03-30,4.375,5,4.125,4.375,48900
2000-03-31,4.5,4.75,4.5,4.75,22400
2000-04-03,4.75,4.875,4.375,4.5,18800
2000-04-04,4.375,4.5,3.75,4,36100
2000-04-05,3.875,4.75,3.75,4.5,22200
2000-04-06,4.625,4.875,4.375,4.5625,105800
2000-04-07,4.4375,5.125,4.4375,5.0625,24600
2000-04-10,4.875,5,4.625,4.625,12000
2000-04-11,4.5625,4.75,4.4375,4.625,22400
2000-04-12,4.625,4.6875,4.4375,4.5,7700
2000-04-13,4.625,4.625,4.0625,4.5,11300
2000-04-14,4.375,4.4375,3.4375,3.6875,42500
2000-04-17,3.5,3.5,3,3.375,81800
2000-04-18,3.5,4.125,3.5,3.875,58900
2000-04-19,3.75,4,3.625,3.8125,63300
2000-04-20,3.875,3.875,3.6875,3.875,2900
2000-04-24,3.75,3.75,3.625,3.625,5400
2000-04-25,3.75,5.125,3.5625,4.1875,57800
2000-04-26,4.25,4.625,4.25,4.4375,9300
2000-04-27,4.375,4.5,4.125,4.1875,7900
2000-04-28,4.125,4.625,4.125,4.5,16900
2000-05-01,4.375,4.75,4.375,4.6875,14400
2000-05-02,4.5,5,4.5,4.875,5700
2000-05-03,4.75,4.875,4.5,4.875,11000
2000-05-04,4.8125,4.8125,4.75,4.75,500
2000-05-05,4.875,5.125,4.875,5.0625,11600
2000-05-08,5,5.0625,4.9375,5.0625,15400
2000-05-09,4.9375,4.9375,4.8125,4.8125,9400
2000-05-10,4.75,4.75,4.3125,4.3125,16500
2000-05-11,4.25,4.625,4.25,4.5,17100
2000-05-12,4.625,4.75,4.625,4.6875,2600
2000-05-15,4.875,4.875,4.625,4.625,13300
2000-05-16,4.875,4.875,4.625,4.875,25600
2000-05-17,4.625,4.8125,4.375,4.75,28600
2000-05-18,4.875,4.9375,4.625,4.75,22600
2000-05-19,4.75,5,4.75,4.875,31500
2000-05-22,4.75,4.75,4.5,4.5,4500
2000-05-23,4.375,4.375,4.25,4.25,3700
2000-05-24,4.25,4.375,4.125,4.25,5200
2000-05-25,4.1875,4.1875,4.1875,4.1875,5000
2000-05-26,4.125,4.125,3.875,4,66700
2000-05-30,3.875,4,3.6875,3.875,9300
2000-05-31,3.8125,3.9375,3.6875,3.75,6400
2000-06-01,3.625,3.75,3.625,3.75,1200
2000-06-02,3.875,4,3.5,3.75,35900
2000-06-05,3.6875,3.875,3.5625,3.5625,16500
2000-06-06,3.6875,3.875,3.5625,3.625,19500
2000-06-07,3.75,3.75,3.625,3.75,3000
2000-06-08,3.75,3.875,3.75,3.75,6800
2000-06-09,3.875,3.875,3.875,3.875,6100
2000-06-12,3.8125,3.8125,3.75,3.75,5200
2000-06-13,3.75,3.75,3.6875,3.6875,3100
2000-06-14,3.625,3.625,3.4375,3.4375,13200
2000-06-15,3.5,3.625,3.4375,3.625,76200
2000-06-16,3.5,3.5,3.5,3.5,500
2000-06-19,3.4375,3.5,3.375,3.4375,18500
2000-06-20,3.4375,3.5,3.4375,3.4375,3500
2000-06-21,3.4375,3.5,3.1875,3.5,10700
2000-06-22,3.5,3.5,3.25,3.375,3900
2000-06-23,3.125,3.25,3.125,3.25,22300
2000-06-26,3.125,3.1875,3.0625,3.125,10500
2000-06-27,3.0625,3.125,2.375,2.625,57900
2000-06-28,2.75,2.875,2.625,2.75,15300
2000-06-29,2.6875,2.6875,2.5625,2.5625,13600
2000-06-30,2.625,2.75,2.625,2.625,14000
2000-07-03,2.5625,2.8125,2.375,2.8125,17400
2000-07-05,2.875,3.1875,2.75,2.75,13000
2000-07-06,2.8125,3,2.8125,2.9375,4800
2000-07-07,2.8125,3.0625,2.8125,3.0625,2500
2000-07-10,2.9375,2.9375,2.8125,2.8125,3500
2000-07-11,2.8125,2.875,2.5625,2.625,35200
2000-07-12,2.75,2.75,2.5625,2.75,12200
2000-07-13,2.75,2.75,2.5,2.75,15200
2000-07-14,2.625,2.625,2.375,2.5625,12300
2000-07-17,2.6875,2.6875,2.6875,2.6875,2600
2000-07-18,2.625,2.6875,2.5625,2.625,13700
2000-07-19,2.75,3.375,2.5625,3.125,60400
2000-07-20,3.375,3.875,3.375,3.8125,84300
2000-07-21,3.875,3.9375,3.625,3.875,9600
2000-07-24,3.9375,4.625,3.9375,4.3125,79300
2000-07-25,4.3125,4.4375,4.3125,4.3125,5200
2000-07-26,4.1875,4.5,3.75,4.0625,8700
2000-07-27,4.0625,4.0625,3.625,3.625,6500
2000-07-28,3.625,3.625,3.25,3.25,5200
2000-07-31,3.375,3.75,3.125,3.125,7800
2000-08-01,2.875,3.125,2.875,3.125,6600
2000-08-02,3.125,3.3125,3.125,3.125,4000
2000-08-03,3.25,3.375,2.875,3.25,10900
2000-08-04,3.25,3.25,3.25,3.25,800
2000-08-07,3.125,3.125,3,3,3300
2000-08-08,3,3,3,3,1100
2000-08-09,3.125,3.1875,3,3.125,2200
2000-08-10,3,3.375,3,3.375,15200
2000-08-11,3.25,3.375,3.25,3.25,2900
2000-08-14,3.25,3.25,3.25,3.25,300
2000-08-15,3.375,3.375,3.125,3.125,2300
2000-08-16,3.125,3.125,2.875,3.0625,1900
2000-08-17,3.0625,3.0625,3,3,3300
2000-08-18,2.75,2.8125,2.625,2.8125,2100
2000-08-21,2.8125,2.8125,2.5,2.6875,21000
2000-08-22,2.5625,2.6875,2.5625,2.6875,4400
2000-08-23,2.5625,2.8125,2.5625,2.75,9500
2000-08-24,3.1875,3.75,3.1875,3.4375,30000
2000-08-25,3.375,3.375,3.0625,3.25,7400
2000-08-28,3.375,3.375,3,3.125,2500
2000-08-29,2.8125,3.125,2.8125,3.125,15500
2000-08-30,3,3,3,3,1000
2000-08-31,2.875,3,2.875,3,3600
2000-09-01,3,3.0625,3,3.0625,1700
2000-09-05,2.9375,3.125,2.9375,3,4000
2000-09-06,3,3,3,3,1000
2000-09-07,3,3.375,3,3.375,1700
2000-09-08,3.4375,3.5,3.3125,3.3125,4100
2000-09-11,3.5,3.5,3.375,3.4375,21100
2000-09-12,3.5,3.5,3.375,3.375,2600
2000-09-13,3.3125,3.375,3.3125,3.3125,6500
2000-09-14,3.4375,3.4375,3.3125,3.3125,1500
2000-09-15,3.4375,3.4375,3.4375,3.4375,200
2000-09-18,3.25,3.25,2.875,3.0625,4200
2000-09-19,3,3.25,3,3.25,3000
2000-09-20,3.125,3.25,3.125,3.25,3200
2000-09-21,3.25,3.25,3.25,3.25,0
2000-09-22,3,3,2.875,2.875,19100
2000-09-25,2.875,2.875,2.875,2.875,100
2000-09-26,2.875,2.875,2.8125,2.8125,8100
2000-09-27,2.8125,2.9375,2.8125,2.8125,6300
2000-09-28,2.8125,2.8125,2.8125,2.8125,900
2000-09-29,2.875,2.875,2.375,2.625,159200
2000-10-02,2.5,2.6875,2.25,2.6875,104300
2000-10-03,2.5625,3,2.5,3,9700
2000-10-04,3,3,3,3,1400
2000-10-05,2.875,4.125,2.875,4.125,60400
2000-10-06,4.375,4.375,3.875,4,29500
2000-10-09,4,4.375,3.875,4,30000
2000-10-10,4.125,4.5,4,4.375,79600
2000-10-11,4.375,4.375,4.125,4.125,6000
2000-10-12,4.125,4.125,3.625,3.875,11400
2000-10-13,3.8125,4,3.8125,3.875,13500
2000-10-16,4,4.625,3.75,4.375,37000
2000-10-17,4.25,4.6875,4.25,4.625,28400
2000-10-18,4.5625,4.75,4.5625,4.75,28400
2000-10-19,4.625,5,4.375,5,29100
2000-10-20,4.75,4.875,4.5,4.625,6700
2000-10-23,4.875,5,4.875,5,900
2000-10-24,4.75,4.75,4.75,4.75,4800
2000-10-25,4.8125,5.25,4.8125,5.125,42100
2000-10-26,5,5.125,4.875,5,7400
2000-10-27,5.125,5.5625,5,5.5,14600
2000-10-30,5.375,5.625,5.125,5.25,21300
2000-10-31,5,5.0625,5,5.0625,4200
2000-11-01,5.25,5.5625,5.125,5.125,17600
2000-11-02,5.25,5.5625,4.875,5.4375,12800
2000-11-03,5.25,5.5,5.25,5.375,3500
2000-11-06,5.5,5.5,5.5,5.5,7600
2000-11-07,5.375,5.4375,5.375,5.4375,1500
2000-11-08,5.4375,5.4375,5.4375,5.4375,0
2000-11-09,5.375,5.375,5.25,5.25,3100
2000-11-10,5.25,5.5625,5.25,5.5625,7400
2000-11-13,5.375,5.375,4.5,5,19000
2000-11-14,4.875,5.0625,4.5,5,24500
2000-11-15,4.875,4.875,4.625,4.625,2300
2000-11-16,4.5,4.5,4.4375,4.5,2700
2000-11-17,4.5,4.5,4.5,4.5,0
2000-11-20,4.3125,4.3125,4.125,4.25,5200
2000-11-21,4.375,4.375,4.125,4.3125,2300
2000-11-22,4.1875,4.375,4,4.125,10400
2000-11-24,4.375,4.375,4.375,4.375,200
2000-11-27,4.5,4.5,4.25,4.25,3000
2000-11-28,4.25,4.25,3.875,4.1875,10800
2000-11-29,4,4,3.375,3.875,38400
2000-11-30,3.75,3.9375,3.5,3.875,38800
2000-12-01,3.875,4,3.875,3.875,7400
2000-12-04,4.0625,4.25,3.875,3.875,10900
2000-12-05,4.25,5.0625,4.25,4.875,42500
2000-12-06,4.75,5.0625,4.6875,4.6875,8800
2000-12-07,4.625,4.625,4.375,4.5625,2700
2000-12-08,4.4375,4.4375,4.4375,4.4375,100
2000-12-11,4.3125,4.3125,4.1875,4.3125,1400
2000-12-12,4.1875,4.1875,4.125,4.125,1600
2000-12-13,4.0625,4.0625,4.0625,4.0625,500
2000-12-14,4.0625,4.0625,4.0625,4.0625,0
2000-12-15,4.0625,4.0625,3.875,4.0625,3500
2000-12-18,3.75,3.75,3.6875,3.75,6500
2000-12-19,3.625,3.9375,3.5,3.75,16200
2000-12-20,3.625,3.625,3.5,3.5,6800
2000-12-21,3.4375,3.5,3.25,3.5,3700
2000-12-22,3.625,4.1875,3.5,4.125,21000
2000-12-26,4,4,3.75,3.875,12900
2000-12-27,3.75,4,3.5,4,15700
2000-12-28,4,4,3.875,3.875,7300
2000-12-29,3.75,4.5,3.625,4.375,38000
2001-01-02,4.25,4.25,4.125,4.125,1000
2001-01-03,4,4,3.75,3.875,4300
2001-01-04,3.9375,4.0625,3.9375,4.0625,1200
2001-01-05,4.0625,4.0625,4.0625,4.0625,0
2001-01-08,3.875,3.875,3.6875,3.875,3700
2001-01-09,3.875,3.875,3.875,3.875,0
2001-01-10,3.75,3.9375,3.5,3.9375,5000
2001-01-11,3.9375,3.9375,3.9375,3.9375,600
2001-01-12,3.9375,3.9375,3.9375,3.9375,0
2001-01-16,4.0625,4.8125,4.0625,4.75,13100
2001-01-17,4.625,5.25,4.625,4.8125,15700
2001-01-18,4.75,4.75,4.6875,4.6875,8100
2001-01-19,4.625,4.625,4.375,4.375,9500
2001-01-22,4.5,4.5,4.3125,4.3125,1800
2001-01-23,4.4375,4.625,4.4375,4.625,15700
2001-01-24,4.5,4.5,4.375,4.375,3200
2001-01-25,4.25,4.5,4.25,4.4375,2800
2001-01-26,4.375,4.375,4.375,4.375,200
2001-01-29,4.27,4.4,4.27,4.4,800
2001-01-30,4.4,4.6,4.4,4.4,29500
2001-01-31,4.4,4.5,4.26,4.39,22000
2001-02-01,4.4,4.4,4.25,4.35,9200
2001-02-02,4.35,4.35,4.3,4.3,16000
2001-02-05,4.15,4.25,4.15,4.25,27200
2001-02-06,4.05,4.28,4.05,4.25,22100
2001-02-07,4.15,4.15,4,4.15,800
2001-02-08,4.1,4.15,4.1,4.14,6500
2001-02-09,4.14,4.14,4.14,4.14,0
2001-02-12,4.05,4.05,4,4,5300
2001-02-13,3.9,4,3.8,4,1800
2001-02-14,4,4,3.9,3.9,3000
2001-02-15,3.8,3.8,3.8,3.8,2000
2001-02-16,3.8,3.89,3.7,3.89,305700
2001-02-20,3.75,3.75,3.75,3.75,800
2001-02-21,3.75,3.75,3.75,3.75,0
2001-02-22,3.63,3.66,3.5,3.66,4100
2001-02-23,3.5,3.7,3.5,3.7,8300
2001-02-26,3.7,3.7,3.5,3.5,3200
2001-02-27,3.7,3.7,3.5,3.5,900
2001-02-28,3.5,3.8,3.4,3.8,5800
2001-03-01,3.68,3.68,3.6,3.6,1700
2001-03-02,3.6,3.6,3.6,3.6,0
2001-03-05,3.6,3.61,3.6,3.61,300
2001-03-06,3.75,3.75,3.75,3.75,200
2001-03-07,3.85,4.35,3.85,4.35,13000
2001-03-08,4.5,4.9,4.5,4.75,21600
2001-03-09,4.75,4.75,4.6,4.6,1300
2001-03-12,4.4,4.4,4.25,4.25,2500
2001-03-13,4.5,4.5,4.25,4.3,6300
2001-03-14,4,4.35,4,4.35,11600
2001-03-15,4.47,4.47,4.47,4.47,500
2001-03-16,4.25,4.31,4.2,4.31,1300
2001-03-19,4.25,4.25,4.25,4.25,1500
2001-03-20,4.15,4.3,4.1,4.3,1100
2001-03-21,4.25,4.25,4.25,4.25,1000
2001-03-22,4.2,4.2,3.8,4.1,20500
2001-03-23,4.05,4.05,3.8,3.9,10600
2001-03-26,4,4,4,4,2000
2001-03-27,4,4.1,3.75,4.1,34100
2001-03-28,4.1,4.25,4.1,4.25,1500
2001-03-29,4,4.1,3.9,4.1,6900
2001-03-30,4.14,4.14,4.14,4.14,500
2001-04-02,3,4.05,3,3.85,4000
2001-04-03,3.8,3.8,3.6,3.64,4100
2001-04-04,3.5,3.5,3.25,3.39,2000
2001-04-05,3.35,3.4,3.35,3.4,33100
2001-04-06,3.4,3.4,3.4,3.4,0
2001-04-09,3.3,3.3,3.3,3.3,200
2001-04-10,3.2,3.2,3.2,3.2,200
2001-04-11,3.2,3.29,3.16,3.29,2800
2001-04-12,3.2,3.7,3.2,3.7,10800
2001-04-16,3.8,4.17,3.8,4,28900
2001-04-17,4.1,4.14,4,4,9500
2001-04-18,4.05,4.05,3.85,3.85,196700
2001-04-19,3.93,3.93,3.61,3.77,9000
2001-04-20,3.52,3.6,3,3.6,25600
2001-04-23,3.5,3.5,3.35,3.39,5100
2001-04-24,3.5,3.56,3.5,3.55,2100
2001-04-25,3.65,3.65,3.6,3.65,3000
2001-04-26,3.8,4.05,3.75,4,29900
2001-04-27,4,4.12,4,4.07,30800
2001-04-30,3.97,4.05,3.97,4,1100
2001-05-01,4,4,3.9,3.9,1100
2001-05-02,3.85,3.85,3.7,3.7,3700
2001-05-03,3.7,3.84,3.7,3.84,1100
2001-05-04,3.8,3.8,3.8,3.8,200
2001-05-07,3.7,3.7,3.7,3.7,1500
2001-05-08,3.86,3.89,3.7,3.7,2300
2001-05-09,3.6,3.71,3.6,3.71,1100
2001-05-10,3.8,3.8,3.7,3.7,1100
2001-05-11,3.61,3.61,3.6,3.6,700
2001-05-14,3.6,3.6,3.45,3.46,7700
2001-05-15,3.45,3.6,3.45,3.6,2400
2001-05-16,3.5,3.7,3.5,3.65,3100
2001-05-17,3.6,3.88,3.6,3.8,2600
2001-05-18,3.85,3.85,3.7,3.8,1500
2001-05-21,3.8,3.9,3.75,3.9,7700
2001-05-22,3.9,3.9,3.75,3.75,8600
2001-05-23,3.75,3.75,3.75,3.75,0
2001-05-24,3.75,3.85,3.75,3.85,3000
2001-05-25,3.85,3.85,3.7,3.84,60800
2001-05-29,3.85,3.85,3.85,3.85,3500
2001-05-30,3.8,3.95,3.8,3.8,102000
2001-05-31,3.86,4.25,3.85,4.23,29000
2001-06-01,4.15,4.15,4.1,4.1,2500
2001-06-04,4.1,4.5,4.1,4.4,14400
2001-06-05,4.3,4.3,4.3,4.3,700
2001-06-06,4.25,4.3,4.25,4.25,1900
2001-06-07,4.25,4.35,4.25,4.3,2500
2001-06-08,4.45,4.45,4.15,4.45,10500
2001-06-11,4.4,4.45,4.35,4.43,7700
2001-06-12,4.35,4.74,4.3,4.7,120100
2001-06-13,4.7,4.99,4.65,4.74,65400
2001-06-14,4.85,5.35,4.8,5.2,60900
2001-06-15,5.3,5.6,5.1,5.1,71000
2001-06-18,5.1,5.49,5,5,24800
2001-06-19,5,5,4.75,4.85,7200
2001-06-20,4.95,5,4.85,4.85,5200
2001-06-21,4.85,5.2,4.85,5.2,26300
2001-06-22,5.25,5.35,5.2,5.2,7500
2001-06-25,5.2,5.2,5.15,5.15,1400
2001-06-26,5.15,5.3,5,5.2,48400
2001-06-27,5.02,5.3,4.9,5.01,23800
2001-06-28,5.09,5.2,5.03,5.1,17800
2001-06-29,5.05,5.32,5.05,5.3,63600
2001-07-02,5.2,5.2,3.64,5.1,87300
2001-07-03,5.1,5.1,5.06,5.1,4700
2001-07-05,5.1,5.1,5,5.1,8200
2001-07-06,5,5.09,5,5.09,5300
2001-07-09,5.25,5.4,5.15,5.25,57900
2001-07-10,5.29,5.29,5.1,5.1,8400
2001-07-11,5.2,5.23,4.99,4.99,26400
2001-07-12,4.99,4.99,4.75,4.76,75700
2001-07-13,4.95,4.99,4.81,4.99,15700
2001-07-16,4.99,5,4.75,5,105000
2001-07-17,5,5.02,5,5.01,28300
2001-07-18,5.01,5.1,5,5,9800
2001-07-19,5.15,5.24,5,5.2,21400
2001-07-20,5.1,5.25,5.01,5.15,12800
2001-07-23,5.15,5.2,5.07,5.19,7600
2001-07-24,5.19,6,5.17,5.95,51800
2001-07-25,5.95,6.15,5.71,5.75,36200
2001-07-26,5.7,5.7,5.3,5.64,19700
2001-07-27,5.89,5.9,5.5,5.7,66900
2001-07-30,5.7,5.7,5.6,5.6,8200
2001-07-31,5.61,5.61,5.42,5.56,13200
2001-08-01,5.6,5.6,5.45,5.45,51100
2001-08-02,5.6,5.7,5.5,5.64,51100
2001-08-03,5.65,5.9,5.65,5.85,17400
2001-08-06,5.95,6,5.71,5.78,22100
2001-08-07,5.85,5.85,5.6,5.6,11200
2001-08-08,5.7,5.75,5.62,5.62,8000
2001-08-09,5.65,5.65,5.65,5.65,500
2001-08-10,5.51,5.51,5.41,5.5,9000
2001-08-13,5.44,5.7,5.44,5.5,4000
2001-08-14,5.6,6.05,5.6,6.05,30100
2001-08-15,6,6.1,5.8,5.91,36900
2001-08-16,5.91,6,5.82,5.95,62700
2001-08-17,5.8,5.8,5.75,5.75,18300
2001-08-20,5.79,6,5.79,6,22400
2001-08-21,6,6.2,6,6.09,33100
2001-08-22,6.09,6.09,5.9,6.01,12900
2001-08-23,6.01,6.2,6.01,6.2,17300
2001-08-24,6.25,6.7,6.2,6.65,35900
2001-08-27,6.8,7.04,6.6,6.9,72100
2001-08-28,6.95,7.05,6.75,6.75,27100
2001-08-29,7,7,6.75,6.85,11100
2001-08-30,6.75,6.75,6.5,6.5,11600
2001-08-31,6.99,6.99,6.65,6.7,45800
2001-09-04,6.9,7,6.55,6.65,8100
2001-09-05,6.51,6.7,6.3,6.4,10100
2001-09-06,6.3,6.3,5.96,6,40100
2001-09-07,5.95,6,5.81,5.94,12900
2001-09-10,5.94,5.94,5.6,5.8,23400
2001-09-17,5.65,5.75,5.2,5.5,39200
2001-09-18,5.5,6,5.5,5.75,17800
2001-09-19,5.65,5.8,4.95,5.29,29100
2001-09-20,5.15,5.15,4.5,5,44500
2001-09-21,4.9,5,4.5,4.79,85100
2001-09-24,4.75,5.15,4.75,5.15,8300
2001-09-25,5.15,5.2,5,5,25500
2001-09-26,5,5,4.9,4.9,3700
2001-09-27,5.05,5.05,5.05,5.05,500
2001-09-28,5.1,5.25,4.85,5.14,36500
2001-10-01,4.95,4.95,4.7,4.85,8600
2001-10-02,4.9,5.02,4.65,5.02,70000
2001-10-03,4.9,5.05,4.7,5.05,88900
2001-10-04,4.95,5.25,4.85,5.2,6400
2001-10-05,5.3,5.45,5.15,5.25,5100
2001-10-08,5.3,5.3,5.2,5.25,600
2001-10-09,5.35,6.15,5.35,5.85,36900
2001-10-10,5.9,6.2,5.65,5.75,49600
2001-10-11,5.7,5.8,5.5,5.69,15900
2001-10-12,5.8,5.9,5.57,5.57,12600
2001-10-15,5.5,5.6,5.07,5.07,19100
2001-10-16,5.1,5.2,5.08,5.08,4600
2001-10-17,5.08,5.1,4.9,5.1,23500
2001-10-18,5.1,5.1,4.9,5,18100
2001-10-19,4.9,5.05,4.9,5.05,15300
2001-10-22,4.95,5,4.91,4.96,25700
2001-10-23,4.96,5.25,4.96,5.15,12500
2001-10-24,5.3,5.3,5.25,5.25,2900
2001-10-25,5.25,5.37,5.15,5.35,20800
2001-10-26,5.35,5.35,4.82,5.01,15700
2001-10-29,5,5.25,5,5.25,23400
2001-10-30,5.4,5.4,5,5.15,8800
2001-10-31,5.25,5.45,5.21,5.45,11400
2001-11-01,5.7,5.9,5.5,5.65,16400
2001-11-02,5.75,5.8,5.5,5.7,4400
2001-11-05,5.6,5.6,5.4,5.46,5800
2001-11-06,5.4,5.5,5.35,5.5,1600
2001-11-07,5.45,5.55,5.35,5.5,8000
2001-11-08,5.7,5.7,5.35,5.35,8600
2001-11-09,5.35,5.35,5.35,5.35,1000
2001-11-12,5.35,5.45,5.25,5.45,8200
2001-11-13,5.5,5.7,5.5,5.7,6500
2001-11-14,5.64,5.64,5.64,5.64,300
2001-11-15,5.55,5.55,5.15,5.5,10900
2001-11-16,5.4,5.43,5.35,5.4,7100
2001-11-19,5.35,5.4,5.25,5.4,5800
2001-11-20,5.4,5.5,5.4,5.42,9900
2001-11-21,5.4,5.5,5.35,5.5,2300
2001-11-23,5.65,5.7,5.55,5.55,4300
2001-11-26,5.7,5.7,5.5,5.5,7700
2001-11-27,5.4,5.73,5,5.25,81000
2001-11-28,5.15,5.65,5.15,5.5,17200
2001-11-29,5.55,5.65,5.45,5.45,68400
2001-11-30,5.5,5.65,5.1,5.1,39200
2001-12-03,5.1,5.35,5.1,5.1,61800
2001-12-04,5.2,5.2,5.1,5.1,6000
2001-12-05,5.25,5.25,5.1,5.11,11200
2001-12-06,5.1,5.18,5,5.05,5400
2001-12-07,5.15,5.45,5.15,5.45,16900
2001-12-10,5.5,5.7,5.4,5.4,18400
2001-12-11,5.35,5.35,5.2,5.2,19700
2001-12-12,5.2,5.3,5.2,5.2,23100
2001-12-13,5.25,5.35,5.05,5.1,60600
2001-12-14,5.19,5.6,5.19,5.6,21400
2001-12-17,5.62,6.2,5.6,5.8,26100
2001-12-18,5.85,6.15,5.85,6,21900
2001-12-19,5.95,6.75,5.95,6.5,48900
2001-12-20,6.45,6.65,6.2,6.6,18400
2001-12-21,6.6,7.33,6.6,7,49700
2001-12-24,7.1,7.1,6.8,6.88,47400
2001-12-26,6.7,6.8,6.6,6.6,10100
2001-12-27,6.51,6.75,6.51,6.75,6500
2001-12-28,6.8,6.98,6.8,6.81,21100
2001-12-31,6.95,7,6.82,6.9,43600
2002-01-02,6.65,6.85,6.55,6.85,6300
2002-01-03,6.75,6.85,6.15,6.55,10300
2002-01-04,6.6,7.25,6.6,7.05,54700
2002-01-07,7.1,7.1,6.95,7.01,41700
2002-01-08,7,7.09,7,7.05,22000
2002-01-09,7.25,7.25,7.05,7.1,72000
2002-01-10,7.17,7.25,7.12,7.15,30600
2002-01-11,7.16,7.65,7.16,7.21,37900
2002-01-14,7.21,7.21,7.05,7.1,23500
2002-01-15,7.05,7.1,6.85,7.1,11000
2002-01-16,7,7.14,6.81,7,12900
2002-01-17,6.9,6.9,6.52,6.84,10300
2002-01-18,6.75,6.75,6.75,6.75,100
2002-01-22,6.55,6.75,6.35,6.35,8200
2002-01-23,6.55,6.68,6.5,6.5,9900
2002-01-24,6.4,6.4,6.1,6.1,6600
2002-01-25,6,6.1,5.55,6.1,25500
2002-01-28,6.2,6.2,6.1,6.1,3300
2002-01-29,6.1,6.25,6.1,6.25,3800
2002-01-30,6.35,6.55,6.35,6.48,6600
2002-01-31,6.45,6.45,6.4,6.4,1800
2002-02-01,6.5,6.5,6.4,6.4,4400
2002-02-04,6.31,6.4,6.3,6.3,1400
2002-02-05,6.3,6.3,6,6,3800
2002-02-06,6,6,5.75,5.75,3500
2002-02-07,5.85,5.9,5.6,5.73,7700
2002-02-08,5.66,5.9,5.65,5.7,29200
2002-02-11,5.65,5.69,5.6,5.69,4000
2002-02-12,5.44,5.62,5.44,5.5,8700
2002-02-13,5.54,5.85,5.45,5.8,12100
2002-02-14,5.85,6.5,5.85,6.15,14400
2002-02-15,6.05,6.2,5.95,6.2,25600
2002-02-19,6.3,6.3,5.8,5.8,6000
2002-02-20,5.76,5.9,5.55,5.85,9100
2002-02-21,5.9,5.95,5.85,5.85,3800
2002-02-22,5.75,5.75,5.5,5.75,4600
2002-02-25,5.5,5.5,5.2,5.45,45400
2002-02-26,5.4,5.45,5.35,5.35,26600
2002-02-27,5.3,5.3,5.1,5.2,22100
2002-02-28,5.25,5.25,5.2,5.25,21100
2002-03-01,5.2,5.2,5.2,5.2,500
2002-03-04,5.25,5.25,5.1,5.17,3600
2002-03-05,5.05,5.05,4.8,4.9,62800
2002-03-06,4.9,5.08,4.9,5.05,103900
2002-03-07,5.05,5.15,4.92,5.02,77400
2002-03-08,5.02,5.04,4.9,5,18200
2002-03-11,4.95,4.95,4.91,4.91,900
2002-03-12,4.91,4.91,4.86,4.9,4400
2002-03-13,4.85,4.9,4.65,4.85,31500
2002-03-14,4.9,4.95,4.5,4.59,132200
2002-03-15,4.55,4.7,4.45,4.64,115600
2002-03-18,4.74,4.74,4.45,4.45,34500
2002-03-19,4.55,4.55,4.45,4.5,82900
2002-03-20,4.51,5.1,4.5,5.1,58300
2002-03-21,5.15,5.2,4.85,5,29600
2002-03-22,4.9,5,4.72,4.85,30200
2002-03-25,5.2,5.25,5,5,49600
2002-03-26,5,5,4.85,4.92,24100
2002-03-27,5,5.05,4.82,4.98,26500
2002-03-28,5.05,5.05,4.89,5,18800
2002-04-01,4.9,5.05,4.9,4.99,6900
2002-04-02,5.05,5.05,4.92,4.96,19100
