date,open,high,low,close,volume
2005-11-23,1.4,1.4,1.32,1.32,7800
2005-11-25,1.32,1.41,1.32,1.41,2600
2005-11-28,1.41,1.44,1.38,1.4,32900
2005-11-29,1.55,1.55,1.4,1.5,18600
2005-11-30,1.5,1.5,1.5,1.5,3000
2005-12-01,1.55,1.6,1.5,1.55,20600
2005-12-02,1.55,1.55,1.55,1.55,8000
2005-12-05,1.55,1.65,1.55,1.6,14200
2005-12-06,1.6,1.6,1.6,1.6,2000
2005-12-07,1.5,1.5,1.47,1.47,2500
2005-12-08,1.5,1.65,1.5,1.6,5200
2005-12-09,1.61,1.61,1.61,1.61,2000
2005-12-12,1.6,1.65,1.6,1.65,7200
2005-12-13,1.62,1.75,1.62,1.75,29400
2005-12-14,1.78,1.8,1.78,1.8,81000
2005-12-15,1.8,1.85,1.7,1.8,63600
2005-12-16,1.75,1.75,1.65,1.65,15300
2005-12-19,1.67,1.67,1.67,1.67,4000
2005-12-20,1.65,1.67,1.55,1.62,37000
2005-12-21,1.63,1.66,1.6,1.6,18700
2005-12-22,1.6,1.7,1.5,1.6,44400
2005-12-23,1.6,1.6,1.6,1.6,33900
2005-12-27,1.6,1.65,1.6,1.63,28400
2005-12-28,1.63,1.7,1.63,1.69,6300
2005-12-29,1.68,1.68,1.63,1.68,1500
2005-12-30,1.63,1.72,1.63,1.72,18600
2006-01-03,1.65,1.7,1.64,1.7,29500
2006-01-04,1.7,1.7,1.67,1.67,16000
2006-01-05,1.67,1.68,1.65,1.65,4000
2006-01-06,1.68,1.68,1.65,1.65,4200
2006-01-09,1.63,1.63,1.63,1.63,1100
2006-01-10,1.65,1.68,1.65,1.68,10600
2006-01-11,1.65,1.65,1.65,1.65,8100
2006-01-12,1.65,1.67,1.65,1.67,21600
2006-01-13,1.67,1.69,1.66,1.66,18500
2006-01-17,1.66,1.7,1.65,1.66,18300
2006-01-18,1.66,1.66,1.65,1.65,16700
2006-01-19,1.66,1.66,1.65,1.65,20000
2006-01-20,1.65,1.65,1.65,1.65,0
2006-01-23,1.65,1.65,1.65,1.65,3000
2006-01-24,1.65,1.67,1.65,1.65,16900
2006-01-25,1.65,1.65,1.65,1.65,17800
2006-01-26,1.65,1.67,1.65,1.67,26800
2006-01-27,1.6,1.67,1.6,1.6,3000
2006-01-30,1.6,1.6,1.6,1.6,11200
2006-01-31,1.6,1.6,1.6,1.6,6500
2006-02-01,1.6,1.65,1.6,1.62,12400
2006-02-02,1.63,1.63,1.63,1.63,3500
2006-02-03,1.62,1.64,1.62,1.64,19500
2006-02-06,1.63,1.67,1.63,1.67,16300
2006-02-07,1.66,1.66,1.63,1.63,12000
2006-02-08,1.64,1.68,1.64,1.68,39700
2006-02-09,1.61,1.61,1.5,1.5,26100
2006-02-10,1.57,1.6,1.53,1.6,29200
2006-02-13,1.6,1.69,1.6,1.69,34400
2006-02-14,1.7,1.7,1.67,1.68,20400
2006-02-15,1.72,1.72,1.65,1.72,21300
2006-02-16,1.72,1.72,1.68,1.72,9000
2006-02-17,1.7,1.72,1.7,1.72,25300
2006-02-21,1.7,1.72,1.7,1.7,14900
2006-02-22,1.6,1.62,1.6,1.6,6900
2006-02-23,1.65,1.65,1.65,1.65,200
2006-02-24,1.7,1.7,1.6,1.7,1000
2006-02-27,1.6,1.6,1.53,1.6,4100
2006-02-28,1.6,1.7,1.6,1.65,11600
2006-03-01,1.65,1.8,1.6,1.71,41200
2006-03-02,1.71,1.78,1.71,1.78,9100
2006-03-03,1.77,1.78,1.75,1.75,13500
2006-03-06,1.7,1.7,1.6,1.65,15300
2006-03-07,1.6,1.6,1.6,1.6,7500
2006-03-08,1.59,1.59,1.59,1.59,500
2006-03-09,1.59,1.61,1.55,1.61,2200
2006-03-10,1.61,1.61,1.61,1.61,0
2006-03-13,1.6,1.61,1.55,1.6,18500
2006-03-14,1.55,1.55,1.55,1.55,2000
2006-03-15,1.55,1.55,1.5,1.5,15700
2006-03-16,1.5,1.5,1.5,1.5,0
2006-03-17,1.55,1.55,1.5,1.5,10200
2006-03-20,1.5,1.5,1.5,1.5,16600
2006-03-21,1.5,1.54,1.5,1.5,19500
2006-03-22,1.53,1.6,1.53,1.6,4800
2006-03-23,1.5,1.6,1.5,1.6,1100
2006-03-24,1.5,1.55,1.5,1.55,19300
2006-03-27,1.5,1.5,1.5,1.5,3400
2006-03-28,1.5,1.55,1.5,1.55,3400
2006-03-29,1.5,1.54,1.5,1.52,12000
2006-03-30,1.54,1.55,1.5,1.5,18900
2006-03-31,1.5,1.52,1.5,1.5,23400
2006-04-03,1.5,1.55,1.5,1.55,25300
2006-04-04,1.55,1.55,1.53,1.53,5200
2006-04-05,1.53,1.55,1.5,1.55,14200
2006-04-06,1.5,1.5,1.5,1.5,4000
2006-04-07,1.52,1.55,1.52,1.55,3000
2006-04-10,1.51,1.52,1.5,1.5,6000
2006-04-11,1.5,1.55,1.5,1.55,11100
2006-04-12,1.5,1.52,1.45,1.46,49600
2006-04-13,1.47,1.5,1.47,1.5,10900
2006-04-17,1.51,1.52,1.5,1.5,8800
2006-04-18,1.5,1.5,1.5,1.5,0
2006-04-19,1.51,1.51,1.5,1.5,16900
2006-04-20,1.5,1.5,1.5,1.5,0
2006-04-21,1.5,1.5,1.5,1.5,8500
2006-04-24,1.5,1.5,1.5,1.5,9000
2006-04-25,1.5,1.5,1.5,1.5,800
2006-04-26,1.5,1.5,1.47,1.47,7600
2006-04-27,1.48,1.5,1.48,1.5,7400
2006-04-28,1.5,1.5,1.5,1.5,0
2006-05-01,1.52,1.55,1.5,1.51,50400
2006-05-02,1.52,1.55,1.52,1.52,8900
2006-05-03,1.52,1.53,1.5,1.5,28100
2006-05-04,1.52,1.52,1.5,1.5,2500
2006-05-05,1.5,1.5,1.5,1.5,0
2006-05-08,1.53,1.53,1.53,1.53,2000
2006-05-09,1.51,1.53,1.48,1.5,34700
2006-05-10,1.52,1.52,1.5,1.5,18000
2006-05-11,1.5,1.5,1.5,1.5,8500
2006-05-12,1.52,1.52,1.51,1.51,1100
2006-05-15,1.51,1.55,1.51,1.55,14000
2006-05-16,1.5,1.5,1.5,1.5,1400
2006-05-17,1.5,1.5,1.5,1.5,0
2006-05-18,1.48,1.48,1.48,1.48,2900
2006-05-19,1.48,1.48,1.48,1.48,3600
2006-05-22,1.48,1.48,1.48,1.48,6400
2006-05-23,1.48,1.48,1.48,1.48,0
2006-05-24,1.48,1.48,1.48,1.48,7200
2006-05-25,1.48,1.55,1.48,1.55,18100
2006-05-26,1.5,1.5,1.5,1.5,1600
2006-05-30,1.47,1.5,1.47,1.5,6000
2006-05-31,1.5,1.5,1.5,1.5,36000
2006-06-01,1.5,1.5,1.5,1.5,2800
2006-06-02,1.5,1.63,1.5,1.6,10500
2006-06-05,1.6,1.6,1.57,1.57,2600
2006-06-06,1.57,1.57,1.55,1.55,54400
2006-06-07,1.63,1.63,1.63,1.63,300
2006-06-08,1.6,1.6,1.55,1.55,5300
2006-06-09,1.55,1.55,1.55,1.55,2900
2006-06-12,1.55,1.55,1.55,1.55,5800
2006-06-13,1.55,1.55,1.55,1.55,8000
2006-06-14,1.55,1.55,1.46,1.46,9100
2006-06-15,1.5,1.5,1.48,1.48,2100
2006-06-16,1.48,1.48,1.45,1.45,6400
2006-06-19,1.45,1.47,1.45,1.46,23500
2006-06-20,1.47,1.47,1.46,1.46,3500
2006-06-21,1.46,1.46,1.46,1.46,0
2006-06-22,1.44,1.44,1.44,1.44,500
2006-06-23,1.43,1.43,1.43,1.43,200
2006-06-26,1.5,1.5,1.5,1.5,700
2006-06-27,1.45,1.45,1.45,1.45,600
2006-06-28,1.45,1.45,1.21,1.25,23400
2006-06-29,1.35,1.49,1.35,1.35,31800
2006-06-30,1.26,1.35,1.26,1.35,3400
2006-07-03,1.35,1.35,1.35,1.35,0
2006-07-05,1.25,1.3,1.25,1.27,9100
2006-07-06,1.3,1.3,1.22,1.22,26000
2006-07-07,1.22,1.3,1.22,1.3,20500
2006-07-10,1.35,1.44,1.35,1.4,24500
2006-07-11,1.38,1.38,1.25,1.38,16800
2006-07-12,1.35,1.4,1.35,1.38,10700
2006-07-13,1.35,1.4,1.35,1.36,10100
2006-07-14,1.26,1.37,1.26,1.3,38500
2006-07-17,1.3,1.3,1.3,1.3,200
2006-07-18,1.3,1.3,1.26,1.26,6200
2006-07-19,1.27,1.3,1.26,1.26,14000
2006-07-20,1.26,1.3,1.26,1.26,21300
2006-07-21,1.25,1.25,1.25,1.25,700
2006-07-24,1.25,1.25,1.25,1.25,0
2006-07-25,1.2,1.25,1.1,1.19,39500
2006-07-26,1.2,1.2,1.2,1.2,200
2006-07-27,1.23,1.27,1.1,1.25,48700
2006-07-28,1.25,1.25,1.25,1.25,1000
2006-07-31,1.27,1.33,1.25,1.3,23000
2006-08-01,1.26,1.26,1.2,1.2,9500
2006-08-02,1.3,1.44,1.3,1.44,51800
2006-08-03,1.37,1.44,1.35,1.44,12500
2006-08-04,1.44,1.44,1.35,1.35,26800
2006-08-07,1.35,1.35,1.35,1.35,1500
2006-08-08,1.35,1.35,1.35,1.35,0
2006-08-09,1.42,1.42,1.4,1.4,8000
2006-08-10,1.35,1.44,1.35,1.4,45700
2006-08-11,1.42,1.5,1.42,1.5,18900
2006-08-14,1.53,1.6,1.52,1.6,13100
2006-08-15,1.55,1.7,1.55,1.65,16800
2006-08-16,1.5,1.5,1.43,1.43,17000
2006-08-17,1.44,1.46,1.43,1.43,3000
2006-08-18,1.45,1.45,1.44,1.44,12500
2006-08-21,1.44,1.44,1.43,1.44,11500
2006-08-22,1.43,1.6,1.4,1.5,42100
2006-08-23,1.5,1.5,1.5,1.5,0
2006-08-24,1.47,1.5,1.47,1.5,4000
2006-08-25,1.49,1.49,1.49,1.49,2000
2006-08-28,1.45,1.45,1.41,1.45,4700
2006-08-29,1.41,1.41,1.4,1.4,6500
2006-08-30,1.4,1.4,1.4,1.4,0
2006-08-31,1.4,1.42,1.36,1.4,33800
2006-09-01,1.39,1.39,1.39,1.39,2100
2006-09-05,1.39,1.39,1.32,1.32,18000
2006-09-06,1.32,1.32,1.22,1.27,68300
2006-09-07,1.25,1.3,1.25,1.3,79500
2006-09-08,1.3,1.3,1.25,1.3,4500
2006-09-11,1.3,1.3,1.3,1.3,0
2006-09-12,1.28,1.28,1.25,1.25,21600
2006-09-13,1.25,1.26,1.25,1.25,36700
2006-09-14,1.25,1.26,1.25,1.26,6500
2006-09-15,1.25,1.3,1.25,1.3,83200
2006-09-18,1.26,1.28,1.26,1.26,7600
2006-09-19,1.26,1.26,1.25,1.25,26000
2006-09-20,1.2,1.23,1.16,1.2,33000
2006-09-21,1.13,1.25,1.12,1.2,67400
2006-09-22,1.25,1.25,1.21,1.21,3500
2006-09-25,1.21,1.21,1.2,1.2,2000
2006-09-26,1.27,1.29,1.21,1.22,7900
2006-09-27,1.27,1.33,1.27,1.3,19100
2006-09-28,1.3,1.3,1.25,1.3,14100
2006-09-29,1.27,1.35,1.27,1.33,9000
2006-10-02,1.32,1.35,1.26,1.26,42800
2006-10-03,1.26,1.35,1.23,1.35,20900
2006-10-04,1.35,1.35,1.3,1.3,1300
2006-10-05,1.3,1.35,1.3,1.35,1800
2006-10-06,1.39,1.39,1.38,1.39,8100
2006-10-09,1.38,1.38,1.38,1.38,3500
2006-10-10,1.36,1.36,1.36,1.36,2000
2006-10-11,1.35,1.35,1.35,1.35,3500
2006-10-12,1.35,1.35,1.27,1.27,10000
2006-10-13,1.3,1.3,1.28,1.28,2400
2006-10-16,1.28,1.28,1.28,1.28,0
2006-10-17,1.35,1.35,1.28,1.35,9700
2006-10-18,1.3,1.3,1.3,1.3,200
2006-10-19,1.3,1.3,1.3,1.3,0
2006-10-20,1.3,1.35,1.28,1.35,4000
2006-10-23,1.3,1.35,1.3,1.3,29200
2006-10-24,1.3,1.38,1.3,1.38,14300
2006-10-25,1.38,1.38,1.35,1.35,53400
2006-10-26,1.35,1.35,1.35,1.35,200
2006-10-27,1.35,1.35,1.35,1.35,200
2006-10-30,1.35,1.35,1.35,1.35,4500
2006-10-31,1.35,1.4,1.35,1.4,2000
2006-11-01,1.35,1.35,1.35,1.35,13900
2006-11-02,1.35,1.35,1.3,1.3,7300
2006-11-03,1.3,1.35,1.3,1.35,9500
2006-11-06,1.35,1.35,1.17,1.2,35600
2006-11-07,1.2,1.2,1.2,1.2,13000
2006-11-08,1.2,1.25,1.2,1.25,2200
2006-11-09,1.23,1.23,1.23,1.23,9500
2006-11-10,1.23,1.23,1.23,1.23,4700
2006-11-13,1.23,1.23,1.23,1.23,400
2006-11-14,1.23,1.23,1.23,1.23,6800
2006-11-15,1.25,1.25,1.25,1.25,11600
2006-11-16,1.28,1.28,1.25,1.25,29200
2006-11-17,1.25,1.25,1.25,1.25,200
2006-11-20,1.28,1.34,1.28,1.34,15900
2006-11-21,1.34,1.34,1.3,1.3,70400
2006-11-22,1.32,1.32,1.32,1.32,100
2006-11-24,1.32,1.32,1.31,1.31,79500
2006-11-27,1.32,1.32,1.31,1.31,14000
2006-11-28,1.32,1.33,1.32,1.33,5000
2006-11-29,1.32,1.32,1.32,1.32,17400
2006-11-30,1.32,1.32,1.29,1.29,17500
2006-12-01,1.3,1.38,1.3,1.36,27500
2006-12-04,1.36,1.4,1.36,1.4,10900
2006-12-05,1.44,1.44,1.38,1.4,22000
2006-12-06,1.38,1.42,1.38,1.38,4400
2006-12-07,1.38,1.43,1.36,1.43,42200
2006-12-08,1.45,1.45,1.44,1.44,5000
2006-12-11,1.5,1.5,1.43,1.49,4900
2006-12-12,1.46,1.62,1.45,1.57,88400
2006-12-13,1.57,1.58,1.55,1.55,4100
2006-12-14,1.55,1.55,1.55,1.55,1000
2006-12-15,1.55,1.58,1.5,1.58,24000
2006-12-18,1.5,1.55,1.5,1.55,14900
2006-12-19,1.58,1.65,1.58,1.65,10500
2006-12-20,1.65,1.65,1.58,1.6,32300
2006-12-21,1.6,1.6,1.52,1.6,13600
2006-12-22,1.52,1.65,1.52,1.65,19500
2006-12-26,1.6,1.6,1.52,1.58,4900
2006-12-27,1.52,1.52,1.45,1.45,6000
2006-12-28,1.48,1.5,1.46,1.5,47700
2006-12-29,1.5,1.55,1.46,1.54,8800
2007-01-03,1.54,1.54,1.5,1.52,4300
2007-01-04,1.52,1.57,1.5,1.5,21500
2007-01-05,1.48,1.48,1.48,1.48,500
2007-01-08,1.48,1.53,1.48,1.49,24800
2007-01-09,1.48,1.48,1.48,1.48,1000
2007-01-10,1.48,1.48,1.46,1.46,5600
2007-01-11,1.5,1.5,1.46,1.5,7900
2007-01-12,1.5,1.51,1.48,1.49,58300
2007-01-16,1.47,1.54,1.47,1.54,2900
2007-01-17,1.59,1.74,1.59,1.74,83100
2007-01-18,1.7,1.7,1.66,1.68,6600
2007-01-19,1.68,1.7,1.65,1.7,16900
2007-01-22,1.7,1.7,1.66,1.66,3800
2007-01-23,1.66,1.66,1.6,1.65,52800
2007-01-24,1.67,1.74,1.67,1.74,12000
2007-01-25,1.74,1.85,1.74,1.85,62900
2007-01-26,1.85,1.85,1.75,1.8,27000
2007-01-29,1.8,2.15,1.8,2.15,93200
2007-01-30,2.1,2.1,1.98,2,214500
2007-01-31,2,2.05,2,2.05,71400
2007-02-01,2.05,2.12,2.05,2.08,27600
2007-02-02,2.08,2.08,2,2,9700
2007-02-05,2.17,2.17,2.09,2.1,25200
2007-02-06,2.1,2.1,2,2.05,33400
2007-02-07,2.08,2.18,2.07,2.1,86400
2007-02-08,2.12,2.16,2.05,2.12,48100
2007-02-09,2.15,2.28,2.15,2.18,36300
2007-02-12,2.2,2.28,2.16,2.2,57500
2007-02-13,2.31,2.31,2.2,2.3,58000
2007-02-14,2.19,2.25,2.05,2.1,91400
2007-02-15,2.14,2.15,2,2,20700
2007-02-16,1.97,2,1.82,1.85,58500
2007-02-20,1.85,2,1.85,1.97,127800
2007-02-21,1.99,2.03,1.97,1.97,26400
2007-02-22,1.97,1.97,1.9,1.9,27500
2007-02-23,1.97,2.05,1.97,2.05,7000
2007-02-26,2.1,2.1,2,2,82700
2007-02-27,2,2.09,1.99,2.05,17200
2007-02-28,2,2.03,2,2,17200
2007-03-01,2.03,2.06,2.03,2.06,9500
2007-03-02,2.06,2.06,2,2,9300
2007-03-05,1.99,1.99,1.95,1.98,55000
2007-03-06,2,2.02,1.99,2,34500
2007-03-07,2.02,2.09,2.02,2.07,29700
2007-03-08,2.02,2.06,2.02,2.06,2700
2007-03-09,2.02,2.02,2.02,2.02,300
2007-03-12,2.02,2.06,2.02,2.05,9900
2007-03-13,2.03,2.05,2.03,2.05,6400
2007-03-14,2.05,2.05,2.05,2.05,0
2007-03-15,2.05,2.05,2.05,2.05,0
2007-03-16,2.02,2.04,2.02,2.02,17100
2007-03-19,2.02,2.02,2.02,2.02,0
2007-03-20,2.09,2.15,2.08,2.08,45800
2007-03-21,2.1,2.14,2.08,2.09,47100
2007-03-22,2.06,2.1,2.03,2.06,26100
2007-03-23,2.06,2.07,2.06,2.07,1800
2007-03-26,2.06,2.1,2.06,2.1,5200
2007-03-27,2.1,2.14,2.08,2.13,16800
2007-03-28,2.14,2.14,2.08,2.12,17800
2007-03-29,2.1,2.22,2.1,2.22,11400
2007-03-30,2.22,2.24,2.2,2.23,24500
2007-04-02,2.24,2.25,2.24,2.24,12700
2007-04-03,2.24,2.25,2.21,2.21,7300
2007-04-04,2.25,2.25,2.25,2.25,2500
2007-04-05,2.25,2.25,2.25,2.25,4800
2007-04-09,2.25,2.25,2.22,2.22,1600
2007-04-10,2.22,2.25,2.22,2.24,8400
2007-04-11,2.24,2.26,2.21,2.21,12100
2007-04-12,2.25,2.25,2.2,2.2,6400
2007-04-13,2.19,2.25,2.19,2.25,5100
2007-04-16,2.26,2.26,2.21,2.21,5000
2007-04-17,2.21,2.21,2.17,2.19,19000
2007-04-18,2.19,2.19,2.16,2.16,10800
2007-04-19,2.16,2.19,2.16,2.19,5700
2007-04-20,2.17,2.24,2.17,2.24,10700
2007-04-23,2.22,2.25,2.22,2.25,3200
2007-04-24,2.22,2.26,2.22,2.26,13800
2007-04-25,2.25,2.25,2.22,2.25,5200
2007-04-26,2.25,2.25,2.22,2.25,5600
2007-04-27,2.22,2.25,2.22,2.25,10300
2007-04-30,2.26,2.95,2.25,2.95,86500
2007-05-01,2.7,2.9,2.47,2.8,54100
2007-05-02,2.87,2.98,2.75,2.75,11300
2007-05-03,2.7,2.7,2.48,2.48,24900
2007-05-04,2.48,2.53,2.47,2.47,12000
2007-05-07,2.45,2.45,2.3,2.3,5100
2007-05-08,2.3,2.35,2.3,2.35,1500
2007-05-09,2.35,2.35,2.3,2.3,8000
2007-05-10,2.5,2.53,2.45,2.5,27100
2007-05-11,2.5,2.53,2.5,2.5,5100
2007-05-14,2.4,2.5,2.4,2.5,2600
2007-05-15,2.5,2.75,2.5,2.65,29800
2007-05-16,2.65,2.65,2.45,2.45,3000
2007-05-17,2.5,2.54,2.4,2.54,5400
2007-05-18,2.54,2.54,2.41,2.5,12400
2007-05-21,2.5,2.5,2.45,2.45,11200
2007-05-22,2.53,2.62,2.53,2.6,8000
2007-05-23,2.65,2.65,2.6,2.6,4500
2007-05-24,2.55,2.6,2.48,2.48,11200
2007-05-25,2.45,2.45,2.4,2.45,10600
2007-05-29,2.5,2.5,2.4,2.5,12700
2007-05-30,2.5,2.5,2.4,2.45,15100
2007-05-31,2.5,2.5,2.41,2.41,8200
2007-06-01,2.45,2.5,2.45,2.5,6100
2007-06-04,2.5,2.5,2.5,2.5,1900
2007-06-05,2.5,2.5,2.5,2.5,6800
2007-06-06,2.5,2.5,2.5,2.5,4600
2007-06-07,2.5,2.5,2.5,2.5,0
2007-06-08,2.45,2.45,2.31,2.31,11900
2007-06-11,2.31,2.35,2.31,2.35,3000
2007-06-12,2.31,2.31,2.31,2.31,8200
2007-06-13,2.3,2.3,2.3,2.3,2500
2007-06-14,2.21,2.25,2.1,2.15,33600
2007-06-15,2.15,2.15,2.13,2.15,16200
2007-06-18,2.15,2.15,2.15,2.15,0
2007-06-19,2.15,2.15,2.15,2.15,5300
2007-06-20,2.15,2.15,2.15,2.15,3200
2007-06-21,2.15,2.15,2.15,2.15,0
2007-06-22,2.15,2.15,2.15,2.15,2000
2007-06-25,2.15,2.25,2.11,2.2,16000
2007-06-26,2.2,2.2,2.2,2.2,0
2007-06-27,2.2,2.25,2.2,2.25,1500
2007-06-28,2.25,2.35,2.21,2.21,4000
2007-06-29,2.21,2.21,2.11,2.17,13000
2007-07-02,2.17,2.17,2.17,2.17,7900
2007-07-03,2.17,2.17,2.17,2.17,1500
2007-07-05,2.28,2.43,2.17,2.43,90800
2007-07-06,2.43,2.7,2.43,2.55,45800
2007-07-09,2.6,2.6,2.35,2.35,28600
2007-07-10,2.35,2.35,2.15,2.25,15600
2007-07-11,2.25,2.45,2.05,2.31,33300
2007-07-12,2.3,2.33,2.2,2.3,6500
2007-07-13,2.3,2.3,2.3,2.3,200
2007-07-16,2.31,2.31,2.24,2.24,6700
2007-07-17,2.25,2.25,2.25,2.25,2000
2007-07-18,2.2,2.25,2.2,2.2,3700
2007-07-19,2.2,2.2,2.15,2.18,4500
2007-07-20,2.06,2.2,2.06,2.2,4500
2007-07-23,2.15,2.15,2.08,2.14,5900
2007-07-24,2.1,2.15,2.1,2.15,1500
2007-07-25,2.09,2.15,2.09,2.1,4800
2007-07-26,2.12,2.12,2.12,2.12,500
2007-07-27,2.12,2.12,2.12,2.12,0
2007-07-30,2.12,2.12,2.12,2.12,0
2007-07-31,2.08,2.2,2.08,2.2,1000
2007-08-01,2.1,2.1,2.1,2.1,2500
2007-08-02,2.07,2.1,2.07,2.1,6400
2007-08-03,2.08,2.08,2.05,2.07,7100
2007-08-06,2.07,2.07,2.07,2.07,500
2007-08-07,2.08,2.08,2.08,2.08,500
2007-08-08,2.07,2.07,2.06,2.06,2000
2007-08-09,2.08,2.1,2.06,2.1,24500
2007-08-10,2.1,2.1,2.09,2.09,14400
2007-08-13,2.14,2.25,2.13,2.25,8200
2007-08-14,2.25,2.25,2.25,2.25,900
2007-08-15,2.25,2.25,2.1,2.1,5100
2007-08-16,2.15,2.15,1.98,2.1,45600
2007-08-17,2.1,2.1,2.1,2.1,10800
2007-08-20,2.05,2.1,2.05,2.05,14700
2007-08-21,2.05,2.1,2.05,2.1,38100
2007-08-22,2.1,2.1,1.9,2.05,16400
2007-08-23,2.05,2.15,2.05,2.15,9200
2007-08-24,2.1,2.12,2.1,2.1,19200
2007-08-27,2.13,2.2,2.1,2.2,13400
2007-08-28,2.15,2.2,1.9,2,175100
2007-08-29,2,2.05,2,2.05,25100
2007-08-30,2.09,2.09,2,2,6200
2007-08-31,2.05,2.05,2.01,2.01,5400
2007-09-04,2.06,2.06,2.01,2.01,5800
2007-09-05,2,2.02,2,2,32100
2007-09-06,2,2,2,2,500
2007-09-07,2,2,2,2,0
2007-09-10,2.15,2.15,2.1,2.1,11000
2007-09-11,2.1,2.1,2.1,2.1,12700
2007-09-12,2.06,2.07,2.06,2.07,9800
2007-09-13,2.06,2.06,2.06,2.06,1700
2007-09-14,2.06,2.06,2.06,2.06,0
2007-09-17,2.1,2.2,2.1,2.2,5300
2007-09-18,2.2,2.2,2.1,2.2,12700
2007-09-19,2.17,2.17,2.03,2.03,18200
2007-09-20,2.07,2.1,2.03,2.05,19000
2007-09-21,2.03,2.03,2.03,2.03,1700
2007-09-24,2.03,2.05,2.03,2.05,6900
2007-09-25,2.1,2.15,2.1,2.15,3000
2007-09-26,2.1,2.1,2.1,2.1,1000
2007-09-27,2.15,2.15,2.15,2.15,4800
2007-09-28,2.2,2.4,2.2,2.35,22000
2007-10-01,2.3,2.35,2.25,2.25,5800
2007-10-02,2.25,2.25,2.2,2.2,10400
2007-10-03,2.22,2.3,2.22,2.3,32000
2007-10-04,2.22,2.32,2.22,2.32,5300
2007-10-05,2.3,2.38,2.3,2.35,21400
2007-10-08,2.35,2.35,2.25,2.35,3700
2007-10-09,2.3,2.38,2.3,2.38,10000
2007-10-10,2.37,2.38,2.26,2.26,19900
2007-10-11,2.25,2.26,2.25,2.26,1600
2007-10-12,2.26,2.4,2.26,2.4,10800
2007-10-15,2.5,2.75,2.5,2.74,90500
2007-10-16,2.73,3.02,2.73,2.9,214600
2007-10-17,2.9,3,2.77,2.77,40100
2007-10-18,2.8,2.8,2.7,2.7,6500
2007-10-19,2.68,2.68,2.54,2.55,25200
2007-10-22,2.6,2.95,2.56,2.95,29400
2007-10-23,2.95,2.95,2.85,2.9,25700
2007-10-24,3.01,3.1,2.95,3.08,50900
2007-10-25,3.2,3.38,3.11,3.38,85400
2007-10-26,3.48,4,3.48,3.6,132100
2007-10-29,3.6,3.6,3.3,3.6,70800
2007-10-30,3.5,3.5,3,3.25,75300
2007-10-31,3.2,3.23,3,3,24600
2007-11-01,3,3,2.85,2.95,45700
2007-11-02,2.95,3.1,2.9,3.1,48900
2007-11-05,3.15,3.3,3.15,3.28,43100
2007-11-06,3.25,3.3,3.18,3.22,9900
2007-11-07,3.02,3.2,2.92,2.96,55900
2007-11-08,3.09,3.09,2.82,2.9,26300
2007-11-09,2.8,2.95,2.76,2.76,34400
2007-11-12,2.82,2.86,2.65,2.69,25500
2007-11-13,2.61,2.7,2.61,2.68,22600
2007-11-14,2.69,2.93,2.5,2.57,61800
2007-11-15,2.56,2.6,2.5,2.55,23000
2007-11-16,2.51,2.6,2.5,2.59,28900
2007-11-19,2.6,2.6,2.51,2.6,11800
2007-11-20,2.7,2.75,2.6,2.72,15100
2007-11-21,2.7,2.78,2.56,2.75,21000
2007-11-23,2.79,2.8,2.56,2.68,37000
2007-11-26,2.66,2.66,2.5,2.53,50100
2007-11-27,2.5,2.56,2.4,2.4,34700
2007-11-28,2.42,2.55,2.4,2.45,26000
2007-11-29,2.55,2.55,2.45,2.45,22200
2007-11-30,2.45,2.57,2.45,2.56,30500
2007-12-03,2.56,2.58,2.5,2.5,39900
2007-12-04,2.55,2.55,2.45,2.52,57400
2007-12-05,2.41,2.52,2.32,2.5,16800
2007-12-06,2.5,2.58,2.45,2.56,171500
2007-12-07,2.57,2.6,2.57,2.59,11200
2007-12-10,2.71,2.71,2.55,2.59,47000
2007-12-11,2.55,2.7,2.55,2.56,20400
2007-12-12,2.62,2.69,2.55,2.62,23900
2007-12-13,2.51,2.72,2.25,2.72,56600
2007-12-14,2.69,2.72,2.63,2.7,9300
2007-12-17,2.53,2.65,2.53,2.57,51400
2007-12-18,2.71,2.74,2.65,2.65,26100
2007-12-19,2.74,2.74,2.65,2.65,15800
2007-12-20,2.61,2.74,2.61,2.65,7600
2007-12-21,2.7,2.75,2.57,2.68,15500
2007-12-24,2.8,2.8,2.6,2.72,4300
2007-12-26,2.61,2.7,2.61,2.7,700
2007-12-27,2.63,2.66,2.63,2.65,15600
2007-12-28,2.61,2.69,2.57,2.6,7100
2007-12-31,2.6,2.62,2.51,2.61,18400
2008-01-02,2.52,2.69,2.41,2.55,6100
2008-01-03,2.6,2.6,2.59,2.59,9200
2008-01-04,2.67,2.67,2.5,2.55,28400
2008-01-07,2.54,2.6,2.52,2.58,11900
2008-01-08,2.53,2.53,2.5,2.5,19700
2008-01-09,2.43,2.57,2.42,2.57,11300
2008-01-10,2.57,2.57,2.5,2.52,19200
2008-01-11,2.52,2.58,2.52,2.56,16200
2008-01-14,2.51,2.58,2.5,2.55,26000
2008-01-15,2.55,2.58,2.48,2.58,4800
2008-01-16,2.52,2.52,2.48,2.5,51900
2008-01-17,2.5,2.58,2.5,2.58,16200
2008-01-18,2.51,2.55,2.5,2.53,38600
2008-01-22,2.49,2.53,2.45,2.5,32600
2008-01-23,2.5,2.51,2.5,2.5,4600
