date,open,high,low,close,volume
1990-01-16,0,85,80,85,820
1990-01-17,0,86.25,83.75,86.25,3070
1990-01-18,0,85,82.5,85,1210
1990-01-19,0,86.25,83.75,83.75,1050
1990-01-22,0,85,80,80,2610
1990-01-23,0,82.5,80,82.5,1860
1990-01-24,0,82.5,78.75,82.5,2350
1990-01-25,0,85,82.5,83.75,1950
1990-01-26,0,85,81.25,85,1760
1990-01-29,0,87.5,83.75,86.25,3720
1990-01-30,0,85,83.75,83.75,2030
1990-01-31,0,86.25,83.75,86.25,680
1990-02-01,0,87.5,83.75,85,980
1990-02-02,0,87.5,83.75,87.5,1380
1990-02-05,0,87.5,85,85,1140
1990-02-06,0,86.25,83.75,86.25,860
1990-02-07,0,83.75,81.25,82.5,2650
1990-02-08,0,83.75,81.25,83.75,4830
1990-02-09,0,85,82.5,82.5,1390
1990-02-12,0,82.5,81.25,82.5,1800
1990-02-13,0,82.5,80,80,970
1990-02-14,0,83.75,80,83.75,1040
1990-02-15,0,87.5,81.25,87.5,860
1990-02-16,0,86.25,83.75,85,1120
1990-02-20,0,83.75,82.5,82.5,1210
1990-02-21,0,83.75,81.25,83.75,1520
1990-02-22,0,82.5,80,82.5,1240
1990-02-23,0,81.25,78.75,81.25,1480
1990-02-26,0,82.5,78.75,80,780
1990-02-27,0,85,78.75,85,2690
1990-02-28,0,85,83.75,83.75,1410
1990-03-01,0,86.25,83.75,85,1570
1990-03-02,0,95,85,91.25,5470
1990-03-05,0,92.5,88.75,90,1940
1990-03-06,0,90,86.25,90,1050
1990-03-07,0,90,87.5,87.5,830
1990-03-08,0,88.75,85,85,500
1990-03-09,0,87.5,85,87.5,1130
1990-03-12,0,90,85,90,1930
1990-03-13,0,88.75,85,85,3750
1990-03-14,0,88.75,86.25,87.5,1290
1990-03-15,0,88.75,86.25,88.75,990
1990-03-16,0,88.75,87.5,88.75,1130
1990-03-19,0,90,87.5,90,2120
1990-03-20,0,117.5,90,103.75,24510
1990-03-21,0,116.25,107.5,111.25,37170
1990-03-22,0,112.5,106.25,111.25,12680
1990-03-23,0,115,111.25,113.75,12350
1990-03-26,0,117.5,112.5,115,6920
1990-03-27,0,115,105,111.25,5580
1990-03-28,0,110,106.25,107.5,2160
1990-03-29,0,107.5,101.25,103.75,5840
1990-03-30,0,103.75,100,103.75,4030
1990-04-02,0,103.75,98.75,100,3210
1990-04-03,0,100,95,96.25,3250
1990-04-04,0,100,93.75,100,2750
1990-04-05,0,102.5,98.75,98.75,1080
1990-04-06,0,101.25,96.25,100,2120
1990-04-09,0,101.25,97.5,100,1090
1990-04-10,0,98.75,95,96.25,1540
1990-04-11,0,96.25,93.75,93.75,2840
1990-04-12,0,95,93.75,95,510
1990-04-16,0,95,92.5,92.5,710
1990-04-17,90,95,90,95,3130
1990-04-18,95,96.25,92.5,93.75,1000
1990-04-19,96.25,102.5,95,95,4570
1990-04-20,96.25,96.25,92.5,95,1560
1990-04-23,95,97.5,95,97.5,1640
1990-04-24,95,97.5,93.75,93.75,1360
1990-04-25,95,95,93.75,93.75,440
1990-04-26,95,98.75,93.75,98.75,1760
1990-04-27,100,102.5,96.25,101.25,2290
1990-04-30,101.25,106.25,101.25,105,4980
1990-05-01,105,105,100,103.75,1820
1990-05-02,103.75,106.25,102.5,103.75,2660
1990-05-03,103.75,107.5,103.75,106.25,1660
1990-05-04,106.25,106.25,100,101.25,2860
1990-05-07,102.5,105,100,101.25,3160
1990-05-08,102.5,102.5,100,101.25,830
1990-05-09,100,101.25,97.5,98.75,1880
1990-05-10,97.5,97.5,91.25,97.5,2710
1990-05-11,97.5,97.5,93.75,97.5,970
1990-05-14,96.25,96.25,92.5,92.5,2720
1990-05-15,91.25,91.25,87.5,90,2780
1990-05-16,90,95,87.5,95,1810
1990-05-17,95,95,91.25,92.5,980
1990-05-18,91.25,93.75,90,93.75,1170
1990-05-21,92.5,96.25,91.25,93.75,1200
1990-05-22,92.5,92.5,90,92.5,1090
1990-05-23,91.25,92.5,90,90,930
1990-05-24,90,97.5,90,97.5,2490
1990-05-25,98.75,98.75,95,97.5,1350
1990-05-29,95,96.25,93.75,93.75,1050
1990-05-30,93.75,95,92.5,92.5,1090
1990-05-31,92.5,92.5,90,92.5,1330
1990-06-01,90,95,90,95,1800
1990-06-04,93.75,95,92.5,92.5,1000
1990-06-05,96.25,102.5,93.75,95,5250
1990-06-06,93.75,93.75,91.25,93.75,2320
1990-06-07,92.5,93.75,92.5,92.5,950
1990-06-08,92.5,93.75,91.25,92.5,1220
1990-06-11,91.25,92.5,90,90,1510
1990-06-12,90,92.5,90,90,2390
1990-06-13,90,92.5,90,91.25,840
1990-06-14,90,91.25,90,91.25,1630
1990-06-15,90,91.25,90,90,770
1990-06-18,91.25,91.25,87.5,90,2140
1990-06-19,87.5,91.25,87.5,90,780
1990-06-20,91.25,91.25,88.75,90,1390
1990-06-21,88.75,91.25,88.75,90,1040
1990-06-22,90,96.25,90,93.75,1480
1990-06-25,92.5,101.25,92.5,100,6970
1990-06-26,100,102.5,95,96.25,5200
1990-06-27,93.75,95,92.5,93.75,1590
1990-06-28,95,95,93.75,93.75,590
1990-06-29,93.75,96.25,93.75,95,350
1990-07-02,93.75,95,92.5,95,520
1990-07-03,93.75,93.75,92.5,92.5,860
1990-07-05,92.5,92.5,92.5,92.5,540
1990-07-06,92.5,92.5,91.25,91.25,510
1990-07-09,91.25,93.75,90,93.75,2700
1990-07-10,93.75,95,91.25,91.25,1300
1990-07-11,91.25,92.5,91.25,91.25,850
1990-07-12,91.25,92.5,88.75,90,2290
1990-07-13,90,90,88.75,90,1650
1990-07-16,90,90,88.75,88.75,830
1990-07-17,88.75,90,88.75,90,1010
1990-07-18,88.75,91.25,88.75,90,1950
1990-07-19,90,91.25,90,91.25,700
1990-07-20,90,90,90,90,320
1990-07-23,88.75,90,87.5,88.75,880
1990-07-24,87.5,88.75,85,87.5,2870
1990-07-25,87.5,90,87.5,90,1780
1990-07-26,91.25,95,91.25,93.75,3160
1990-07-27,93.75,93.75,91.25,91.25,1040
1990-07-30,92.5,92.5,90,92.5,640
1990-07-31,92.5,92.5,90,90,580
1990-08-01,90,91.25,87.5,91.25,1440
1990-08-02,90,90,87.5,88.75,1950
1990-08-03,87.5,87.5,85,87.5,1170
1990-08-06,82.5,83.75,76.25,82.5,5150
1990-08-07,81.25,83.75,80,81.25,1740
1990-08-08,82.5,87.5,82.5,85,1900
1990-08-09,85,91.25,85,87.5,3610
1990-08-10,87.5,87.5,80,82.5,1570
1990-08-13,82.5,82.5,77.5,80,1490
1990-08-14,80,81.25,77.5,77.5,2720
1990-08-15,77.5,81.25,77.5,81.25,2830
1990-08-16,81.25,81.25,78.75,78.75,1320
1990-08-17,78.75,78.75,77.5,77.5,1150
1990-08-20,77.5,78.75,77.5,78.75,1710
1990-08-21,76.25,77.5,76.25,76.25,4080
1990-08-22,76.25,76.25,72.5,73.75,4240
1990-08-23,71.25,71.25,62.5,65,9160
1990-08-24,65,67.5,57.5,65,14290
1990-08-27,66.25,70,66.25,66.25,2830
1990-08-28,66.25,68.75,63.75,68.75,2890
1990-08-29,68.75,77.5,68.75,75,4830
1990-08-30,75,77.5,75,77.5,2170
1990-08-31,78.75,78.75,77.5,78.75,1610
1990-09-04,78.75,80,77.5,80,1460
1990-09-05,81.25,85,81.25,82.5,2720
1990-09-06,82.5,82.5,78.75,80,1600
1990-09-07,78.75,78.75,77.5,77.5,840
1990-09-10,76.25,78.75,76.25,78.75,750
1990-09-11,80,80,77.5,80,490
1990-09-12,78.75,78.75,76.25,76.25,990
1990-09-13,78.75,78.75,75,76.25,490
1990-09-14,75,75,73.75,75,550
1990-09-17,73.75,75,72.5,75,800
1990-09-18,75,75,73.75,75,260
1990-09-19,75,76.25,75,76.25,420
1990-09-20,76.25,76.25,72.5,73.75,730
1990-09-21,72.5,72.5,70,72.5,1010
1990-09-24,70,70,63.75,67.5,2840
1990-09-25,63.75,66.25,63.75,65,1750
1990-09-26,65,65,61.25,63.75,2890
1990-09-27,61.25,62.5,60,61.25,1900
1990-09-28,60,80,58.75,80,6360
1990-10-01,80,82.5,71.25,71.25,3400
1990-10-02,72.5,72.5,68.75,70,1230
1990-10-03,70,71.25,68.75,71.25,1060
1990-10-04,71.25,72.5,70,71.25,1080
1990-10-05,70,70,67.5,70,1170
1990-10-08,70,73.75,70,73.75,730
1990-10-09,73.75,75,72.5,73.75,860
1990-10-10,72.5,72.5,66.25,68.75,2140
1990-10-11,67.5,71.25,67.5,70,2390
1990-10-12,71.25,83.75,71.25,82.5,5070
1990-10-15,83.75,86.25,78.75,80,4330
1990-10-16,80,82.5,78.75,78.75,1870
1990-10-17,77.5,81.25,75,81.25,2530
1990-10-18,82.5,83.75,80,81.25,2460
1990-10-19,81.25,82.5,78.75,80,1570
1990-10-22,80,80,76.25,76.25,860
1990-10-23,76.25,78.75,76.25,78.75,590
1990-10-24,77.5,78.75,77.5,77.5,400
1990-10-25,78.75,78.75,77.5,77.5,970
1990-10-26,78.75,82.5,76.25,82.5,1170
1990-10-29,76.25,77.5,76.25,76.25,570
1990-10-30,76.25,76.25,75,75,310
1990-10-31,76.25,78.75,75,78.75,1220
1990-11-01,78.75,78.75,76.25,76.25,1470
1990-11-02,76.25,77.5,76.25,77.5,1270
1990-11-05,77.5,78.75,76.25,76.25,470
1990-11-06,75,76.25,75,75,730
1990-11-07,73.75,75,70,75,1630
1990-11-08,73.75,75,73.75,75,930
1990-11-09,73.75,77.5,73.75,77.5,1320
1990-11-12,76.25,77.5,75,76.25,1040
1990-11-13,76.25,77.5,75,76.25,1540
1990-11-14,76.25,76.25,75,75,1170
1990-11-15,75,78.75,75,76.25,1490
1990-11-16,77.5,80,77.5,78.75,2470
1990-11-19,77.5,78.75,73.75,75,810
1990-11-20,73.75,73.75,72.5,72.5,460
1990-11-21,73.75,73.75,71.25,71.25,700
1990-11-23,72.5,72.5,72.5,72.5,520
1990-11-26,71.25,71.25,70,70,1060
1990-11-27,70,71.25,67.5,71.25,1240
1990-11-28,71.25,72.5,70,72.5,4170
1990-11-29,72.5,78.75,72.5,77.5,2390
1990-11-30,77.5,83.75,77.5,81.25,5720
1990-12-03,80,80,77.5,77.5,1360
1990-12-04,77.5,78.75,76.25,76.25,1210
1990-12-05,77.5,77.5,73.75,76.25,1560
1990-12-06,78.75,80,77.5,80,1520
1990-12-07,80,81.25,78.75,80,970
1990-12-10,78.75,78.75,76.25,78.75,670
1990-12-11,78.75,78.75,76.25,77.5,380
1990-12-12,77.5,80,77.5,80,1960
1990-12-13,80,80,77.5,80,1160
1990-12-14,78.75,78.75,75,75,750
1990-12-17,76.25,76.25,72.5,73.75,1300
1990-12-18,73.75,75,73.75,75,380
1990-12-19,73.75,73.75,72.5,73.75,1280
1990-12-20,72.5,76.25,71.25,76.25,2770
1990-12-21,75,80,75,78.75,3370
1990-12-24,77.5,77.5,77.5,77.5,450
1990-12-26,77.5,78.75,73.75,73.75,950
1990-12-27,73.75,75,72.5,73.75,1370
1990-12-28,72.5,73.75,71.25,73.75,2720
1990-12-31,71.25,73.75,70,71.25,2440
1991-01-02,72.5,73.75,72.5,72.5,580
1991-01-03,72.5,72.5,70,71.25,2110
1991-01-04,70,72.5,70,70,1100
1991-01-07,70,71.25,70,71.25,1360
1991-01-08,70,70,67.5,68.75,3600
1991-01-09,67.5,72.5,67.5,68.75,3260
1991-01-10,66.25,70,66.25,68.75,2420
1991-01-11,70,70,67.5,68.75,780
1991-01-14,66.25,66.25,61.25,63.75,4010
1991-01-15,61.25,63.75,58.75,62.5,5100
1991-01-16,61.25,61.25,55,58.75,4970
1991-01-17,62.5,63.75,58.75,58.75,4690
1991-01-18,55,62.5,48.75,60,20360
1991-01-21,58.75,58.75,56.25,58.75,2350
1991-01-22,56.25,57.5,45,47.5,10170
1991-01-23,48.75,53.75,45,50,12380
1991-01-24,50,52.5,48.75,52.5,5730
1991-01-25,55,56.25,52.5,55,4630
1991-01-28,56.25,57.5,55,56.25,2550
1991-01-29,56.25,57.5,55,55,2390
1991-01-30,55,56.25,51.25,51.25,1750
1991-01-31,51.25,52.5,50,51.25,2850
1991-02-01,52.5,53.75,50,53.75,1790
1991-02-04,55,56.25,53.75,55,3060
1991-02-05,55,57.5,53.75,57.5,3480
1991-02-06,57.5,61.25,57.5,61.25,3180
1991-02-07,61.25,61.25,57.5,57.5,1850
1991-02-08,58.75,58.75,56.25,58.75,820
1991-02-11,60,61.25,57.5,60,2820
1991-02-12,60,70,60,68.75,12310
1991-02-13,67.5,72.5,67.5,71.25,2050
1991-02-14,76.25,82.5,75,80,10670
1991-02-15,82.5,86.25,75,76.25,10940
1991-02-19,76.25,80,76.25,77.5,2310
1991-02-20,77.5,77.5,73.75,73.75,4400
1991-02-21,73.75,77.5,73.75,76.25,3520
1991-02-22,77.5,80,77.5,78.75,4250
1991-02-25,78.75,80,76.25,77.5,1260
1991-02-26,76.25,77.5,75,77.5,1330
1991-02-27,77.5,78.75,76.25,77.5,1820
1991-02-28,78.75,82.5,77.5,80,5820
1991-03-01,81.25,81.25,76.25,77.5,3840
1991-03-04,77.5,77.5,75,75,1310
1991-03-05,76.25,77.5,75,76.25,1510
1991-03-06,76.25,78.75,75,76.25,2720
1991-03-07,76.25,80,75,78.75,2580
1991-03-08,80,80,77.5,77.5,1870
1991-03-11,78.75,78.75,75,75,930
1991-03-12,75,75,73.75,73.75,1050
1991-03-13,72.5,73.75,71.25,73.75,1920
1991-03-14,73.75,73.75,71.25,71.25,1000
1991-03-15,71.25,72.5,70,71.25,1820
1991-03-18,71.25,73.75,70,73.75,2260
1991-03-19,72.5,73.75,70,72.5,3150
1991-03-20,73.75,76.25,72.5,75,3940
1991-03-21,77.5,78.75,75,77.5,3590
1991-03-22,80,81.25,76.25,78.75,3820
1991-03-25,80,82.5,78.75,82.5,8470
1991-03-26,83.75,87.5,82.5,82.5,7720
1991-03-27,83.75,83.75,78.75,80,2240
1991-03-28,80,82.5,78.75,82.5,1070
1991-04-01,81.25,82.5,77.5,77.5,2480
1991-04-02,78.75,82.5,76.25,81.25,3340
1991-04-03,82.5,92.5,82.5,87.5,11210
1991-04-04,88.75,92.5,88.75,91.25,8060
1991-04-05,91.25,91.25,86.25,88.75,4160
1991-04-08,88.75,88.75,85,87.5,3480
1991-04-09,86.25,87.5,86.25,86.25,1580
1991-04-10,86.25,87.5,85,87.5,4140
1991-04-11,87.5,100,86.25,100,11150
1991-04-12,98.75,100,95,98.75,14010
1991-04-15,100,102.5,97.5,101.25,11980
1991-04-16,102.5,111.25,100,111.25,12110
1991-04-17,115,117.5,102.5,105,26470
1991-04-18,107.5,112.5,106.25,108.75,15900
1991-04-19,111.25,126.25,111.25,118.75,41740
1991-04-22,118.75,127.5,116.25,116.25,13240
1991-04-23,116.25,125,116.25,125,20190
1991-04-24,123.75,127.5,120,122.5,9130
1991-04-25,125,126.25,122.5,126.25,11080
1991-04-26,126.25,126.25,121.25,122.5,9600
1991-04-29,123.75,123.75,107.5,108.75,11670
1991-04-30,107.5,111.25,93.75,101.25,26310
1991-05-01,102.5,112.5,102.5,111.25,12480
1991-05-02,112.5,118.75,112.5,118.75,8290
1991-05-03,116.25,126.25,116.25,125,12850
1991-05-06,123.75,125,118.75,123.75,10800
1991-05-07,121.25,122.5,110,115,11400
1991-05-08,116.25,116.25,110,113.75,6480
1991-05-09,116.25,117.5,106.25,108.75,4300
1991-05-10,107.5,107.5,105,106.25,2490
1991-05-13,108.75,110,106.25,108.75,3570
1991-05-14,107.5,107.5,101.25,102.5,2850
1991-05-15,101.25,101.25,95,100,7700
1991-05-16,101.25,106.25,100,105,5890
1991-05-17,105,108.75,102.5,108.75,2450
1991-05-20,108.75,108.75,105,105,1690
1991-05-21,105,106.25,102.5,102.5,3010
1991-05-22,102.5,107.5,101.25,107.5,2170
1991-05-23,107.5,108.75,105,105,1410
1991-05-24,105,108.75,105,107.5,940
1991-05-28,108.75,113.75,107.5,111.25,4740
1991-05-29,111.25,111.25,107.5,107.5,1160
1991-05-30,106.25,106.25,103.75,106.25,1650
1991-05-31,106.25,110,106.25,110,1760
1991-06-03,110,111.25,108.75,108.75,1140
1991-06-04,108.75,108.75,105,106.25,1170
1991-06-05,106.25,106.25,103.75,106.25,1370
1991-06-06,105,105,101.25,103.75,1260
1991-06-07,101.25,102.5,100,101.25,1690
1991-06-10,100,101.25,100,100,950
1991-06-11,100,100,98.75,98.75,1310
1991-06-12,98.75,98.75,93.75,95,4650
1991-06-13,95,100,95,100,2410
1991-06-14,100,106.25,100,103.75,3140
1991-06-17,103.75,103.75,100,101.25,1960
1991-06-18,101.25,103.75,100,100,4330
1991-06-19,98.75,102.5,97.5,100,2980
1991-06-20,100,100,96.25,97.5,2650
1991-06-21,97.5,98.75,95,98.75,2890
1991-06-24,98.75,98.75,95,95,1320
1991-06-25,95,96.25,95,95,2800
1991-06-26,97.5,97.5,95,96.25,1570
1991-06-27,97.5,98.75,93.75,95,2680
1991-06-28,95,96.25,92.5,96.25,1830
1991-07-01,95,95,90,90,2190
1991-07-02,90,91.25,83.75,90,6620
1991-07-03,91.25,97.5,90,97.5,2160
1991-07-05,97.5,107.5,95,107.5,17820
1991-07-08,105,105,98.75,98.75,2930
1991-07-09,98.75,98.75,95,95,1830
1991-07-10,96.25,96.25,95,95,1250
1991-07-11,95,96.25,95,96.25,730
1991-07-12,96.25,103.75,96.25,98.75,4180
1991-07-15,97.5,97.5,95,95,1570
1991-07-16,95,97.5,95,95,1790
1991-07-17,95,100,95,98.75,1050
1991-07-18,97.5,100,97.5,97.5,1640
1991-07-19,97.5,97.5,96.25,96.25,730
1991-07-22,96.25,97.5,95,96.25,860
1991-07-23,97.5,98.75,95,98.75,1280
1991-07-24,100,105,100,101.25,5130
1991-07-25,102.5,102.5,98.75,98.75,1100
1991-07-26,100,105,98.75,102.5,2430
1991-07-29,102.5,103.75,100,101.25,2300
1991-07-30,101.25,101.25,96.25,97.5,2360
1991-07-31,97.5,98.75,95,97.5,3000
1991-08-01,97.5,101.25,96.25,100,5510
1991-08-02,98.75,105,97.5,105,9080
1991-08-05,106.25,110,105,108.75,10390
1991-08-06,108.75,112.5,105,105,4540
1991-08-07,105,110,103.75,106.25,2620
1991-08-08,105,108.75,105,106.25,1930
1991-08-09,107.5,107.5,103.75,105,3360
1991-08-12,105,105,101.25,102.5,1020
1991-08-13,103.75,103.75,102.5,103.75,1430
1991-08-14,103.75,106.25,102.5,105,2710
1991-08-15,103.75,105,100,100,3590
1991-08-16,102.5,106.25,101.25,103.75,3940
1991-08-19,97.5,101.25,95,100,3360
1991-08-20,102.5,102.5,95,97.5,2400
1991-08-21,98.75,105,98.75,98.75,4610
1991-08-22,100,103.75,98.75,101.25,3060
1991-08-23,98.75,102.5,98.75,102.5,2960
1991-08-26,101.25,101.25,98.75,101.25,3480
1991-08-27,100,100,98.75,100,2030
1991-08-28,100,102.5,98.75,101.25,2870
1991-08-29,103.75,106.25,101.25,105,4430
1991-08-30,106.25,106.25,103.75,105,2760
1991-09-03,105,105,100,101.25,1630
1991-09-04,100,101.25,98.75,98.75,900
1991-09-05,98.75,100,97.5,98.75,1530
1991-09-06,100,110,98.75,108.75,9940
1991-09-09,111.25,116.25,110,116.25,8640
1991-09-10,116.25,118.75,111.25,112.5,7580
1991-09-11,113.75,113.75,106.25,106.25,3620
1991-09-12,107.5,108.75,105,107.5,3220
1991-09-13,108.75,111.25,106.25,107.5,6050
1991-09-16,108.75,108.75,103.75,106.25,3030
1991-09-17,105,105,103.75,103.75,1510
1991-09-18,102.5,107.5,101.25,107.5,2860
1991-09-19,106.25,115,103.75,110,7200
1991-09-20,111.25,113.75,108.75,110,3170
1991-09-23,108.75,108.75,105,108.75,1410
1991-09-24,107.5,108.75,105,107.5,950
1991-09-25,106.25,116.25,106.25,111.25,5700
1991-09-26,111.25,112.5,108.75,111.25,2100
1991-09-27,112.5,112.5,106.25,107.5,4140
1991-09-30,108.75,111.25,108.75,110,1850
1991-10-01,110,111.25,106.25,106.25,2150
1991-10-02,107.5,107.5,103.75,106.25,1530
1991-10-03,106.25,107.5,103.75,106.25,1070
1991-10-04,106.25,108.75,105,106.25,2500
1991-10-07,107.5,107.5,100,100,3100
1991-10-08,97.5,101.25,95,101.25,4720
1991-10-09,100,101.25,97.5,97.5,1700
1991-10-10,97.5,98.75,93.75,98.75,2920
1991-10-11,97.5,98.75,96.25,98.75,1870
1991-10-14,98.75,101.25,98.75,100,860
1991-10-15,100,105,100,105,2800
1991-10-16,106.25,110,106.25,108.75,5180
1991-10-17,108.75,111.25,105,106.25,4270
1991-10-18,106.25,106.25,103.75,106.25,1760
1991-10-21,107.5,111.25,107.5,110,3730
1991-10-22,110,110,108.75,108.75,2730
1991-10-23,108.75,108.75,105,105,3000
1991-10-24,105,105,102.5,105,1850
1991-10-25,106.25,112.5,106.25,112.5,11060
1991-10-28,112.5,116.25,110,115,11290
1991-10-29,116.25,126.25,116.25,126.25,30190
1991-10-30,127.5,132.5,126.25,130,28250
1991-10-31,128.75,140,128.75,140,37880
1991-11-01,137.5,140,126.25,131.25,20800
1991-11-04,132.5,136.25,126.25,132.5,12140
1991-11-05,130,138.75,127.5,136.25,15410
1991-11-06,138.75,142.5,135,138.75,16490
1991-11-07,138.75,141.25,133.75,136.25,10350
1991-11-08,136.25,140,136.25,136.25,6840
1991-11-11,136.25,145,136.25,143.75,16120
1991-11-12,145,150,143.75,146.25,14970
1991-11-13,143.75,147.5,142.5,146.25,9250
1991-11-14,146.25,153.75,146.25,148.75,20390
1991-11-15,150,151.25,133.75,133.75,19640
1991-11-18,131.25,135,126.25,133.75,16250
1991-11-19,135,135,125,130,6730
1991-11-20,132.5,138.75,132.5,136.25,8040
1991-11-21,136.25,143.75,135,138.75,6130
1991-11-22,138.75,138.75,137.5,138.75,3220
1991-11-25,137.5,138.75,135,135,4150
1991-11-26,138.75,138.75,135,137.5,2390
1991-11-27,137.5,147.5,137.5,147.5,6170
1991-11-29,147.5,155,146.25,153.75,9260
1991-12-02,152.5,153.75,147.5,152.5,9730
1991-12-03,150,161.25,150,157.5,13830
1991-12-04,158.75,163.75,156.25,161.25,13860
1991-12-05,163.75,163.75,160,162.5,8430
1991-12-06,161.25,161.25,156.25,156.25,4160
1991-12-09,153.75,153.75,135,137.5,10330
1991-12-10,140,145,137.5,143.75,7220
1991-12-11,145,145,138.75,140,3140
1991-12-12,142.5,142.5,137.5,137.5,3600
1991-12-13,137.5,148.75,137.5,147.5,4620
1991-12-16,146.25,148.75,142.5,142.5,1000
1991-12-17,142.5,145,141.25,141.25,2390
1991-12-18,142.5,150,140,150,4660
1991-12-19,150,158.75,150,153.75,5080
1991-12-20,156.25,156.25,147.5,147.5,3380
1991-12-23,148.75,148.75,145,145,1630
1991-12-24,145,145,137.5,143.75,5470
1991-12-26,145,145,140,140,2390
1991-12-27,141.25,147.5,137.5,145,4700
1991-12-30,143.75,150,142.5,147.5,4290
1991-12-31,146.25,147.5,141.25,146.25,7270
1992-01-02,161.25,175,155,167.5,45970
1992-01-03,168.75,172.5,161.25,163.75,15500
1992-01-06,166.25,166.25,158.75,160,7050
1992-01-07,158.75,166.25,156.25,160,8120
1992-01-08,160,172.5,157.5,168.75,11840
1992-01-09,170,186.25,170,175,24710
1992-01-10,177.5,178.75,175,177.5,12150
1992-01-13,177.5,180,175,175,6660
1992-01-14,176.25,181.25,175,181.25,9450
1992-01-15,180,181.25,176.25,177.5,9360
1992-01-16,177.5,177.5,167.5,170,10340
1992-01-17,171.25,178.75,168.75,175,7670
1992-01-20,176.25,182.5,176.25,180,9160
1992-01-21,180,181.25,173.75,173.75,3190
1992-01-22,173.75,176.25,172.5,173.75,3350
1992-01-23,176.25,177.5,171.25,172.5,4870
1992-01-24,171.25,173.75,170,170,3250
1992-01-27,171.25,172.5,162.5,165,3870
1992-01-28,162.5,162.5,155,160,8740
1992-01-29,161.25,181.25,160,178.75,20350
1992-01-30,182.5,185,177.5,178.75,15520
1992-01-31,178.75,182.5,178.75,182.5,7890
1992-02-03,182.5,193.75,182.5,192.5,12120
1992-02-04,195,202.5,195,198.75,19760
1992-02-05,200,201.25,192.5,192.5,10930
1992-02-06,193.75,200,192.5,197.5,6420
1992-02-07,197.5,197.5,190,193.75,4840
1992-02-10,193.75,193.75,188.75,192.5,9620
1992-02-11,190,192.5,187.5,191.25,4600
1992-02-12,192.5,193.75,187.5,191.25,6570
1992-02-13,191.25,191.25,186.25,188.75,3540
1992-02-14,187.5,188.75,186.25,188.75,6100
1992-02-18,188.75,196.25,187.5,192.5,6320
1992-02-19,191.25,201.25,190,198.75,9570
1992-02-20,198.75,202.5,193.75,193.75,6900
1992-02-21,196.25,202.5,186.25,197.5,16780
1992-02-24,197.5,213.75,196.25,212.5,7770
1992-02-25,213.75,215,206.25,208.75,8500
1992-02-26,211.25,221.25,208.75,217.5,11110
1992-02-27,220,230,201.25,201.25,22390
1992-02-28,205,205,196.25,198.75,16590
1992-03-02,200,205,200,202.5,5270
1992-03-03,201.25,205,190,193.75,7200
1992-03-04,193.75,195,181.25,185,13100
1992-03-05,185,190,185,186.25,7520
1992-03-06,186.25,188.75,185,186.25,4290
1992-03-09,150,155,140,143.75,47920
1992-03-10,141.25,145,140,145,22140
1992-03-11,146.25,156.25,146.25,150,15020
1992-03-12,150,150,143.75,150,8080
1992-03-13,152.5,153.75,135,137.5,10410
1992-03-16,135,137.5,130,135,14300
1992-03-17,133.75,146.25,133.75,146.25,9730
1992-03-18,148.75,153.75,146.25,146.25,7190
1992-03-19,148.75,148.75,143.75,145,5050
1992-03-20,147.5,147.5,142.5,145,4710
1992-03-23,145,147.5,141.25,147.5,4350
1992-03-24,147.5,147.5,142.5,143.75,2580
1992-03-25,143.75,143.75,135,138.75,4820
1992-03-26,136.25,142.5,136.25,137.5,7420
1992-03-27,135,135,130,131.25,4360
1992-03-30,130,130,121.25,123.75,11130
1992-03-31,121.25,126.25,110,125,32400
1992-04-01,125,126.25,121.25,126.25,4330
1992-04-02,127.5,130,125,125,4100
1992-04-03,122.5,130,120,130,5130
1992-04-06,128.75,128.75,123.75,126.25,4970
1992-04-07,127.5,127.5,120,120,2010
1992-04-08,116.25,118.75,112.5,116.25,7360
1992-04-09,115,128.75,115,126.25,3700
1992-04-10,128.75,128.75,125,125,2500
1992-04-13,123.75,127.5,123.75,125,1750
1992-04-14,123.75,123.75,118.75,120,3330
1992-04-15,120,120,113.75,116.25,5090
1992-04-16,117.5,117.5,115,116.25,3340
1992-04-20,116.25,116.25,110,113.75,6380
1992-04-21,115,117.5,111.25,111.25,2140
1992-04-22,112.5,121.25,111.25,121.25,3710
1992-04-23,123.75,127.5,121.25,123.75,5180
1992-04-24,126.25,127.5,123.75,126.25,3320
1992-04-27,127.5,130,123.75,126.25,5420
1992-04-28,126.25,127.5,121.25,121.25,3950
1992-04-29,121.25,121.25,118.75,120,1960
1992-04-30,122.5,125,120,125,1930
1992-05-01,126.25,126.25,121.25,126.25,2120
1992-05-04,125,127.5,125,127.5,890
1992-05-05,126.25,126.25,120,120,1960
1992-05-06,121.25,121.25,115,120,2880
1992-05-07,118.75,120,116.25,117.5,2640
1992-05-08,116.25,116.25,115,115,2120
1992-05-11,116.25,123.75,116.25,121.25,3640
1992-05-12,121.25,122.5,117.5,117.5,3640
1992-05-13,118.75,120,115,117.5,2080
1992-05-14,117.5,117.5,113.75,113.75,1790
1992-05-15,113.75,115,106.25,106.25,3930
1992-05-18,108.75,110,106.25,107.5,2170
1992-05-19,108.75,110,103.75,106.25,2810
1992-05-20,107.5,107.5,96.25,101.25,7400
1992-05-21,101.25,110,101.25,108.75,6500
1992-05-22,110,115,110,112.5,3500
