date,open,high,low,close,volume
2016-04-07,0.99,1.03,0.97,1,30600
2016-04-08,1,1.03,0.96,0.98,34700
2016-04-11,1.04,1.04,0.99,1.03,65300
2016-04-12,1.04,1.04,0.97,1.03,60300
2016-04-13,1.03,1.04,0.98,0.99,29800
2016-04-14,0.99,1.03,0.99,1.02,21200
2016-04-15,1.02,1.03,0.99,1,34200
2016-04-18,0.98,1,0.95,0.97,85200
2016-04-19,0.98,1,0.98,0.99,15700
2016-04-20,0.98,1,0.95,0.98,41800
2016-04-21,0.96,1.01,0.95,0.96,27300
2016-04-22,0.99,1.08,0.99,1.08,110000
2016-04-25,1.08,1.15,1.08,1.12,98200
2016-04-26,1.11,1.21,1.11,1.19,135200
2016-04-27,1.15,1.19,1.13,1.17,62900
2016-04-28,1.15,1.19,1.12,1.12,37600
2016-04-29,1.13,1.17,1.09,1.17,92800
2016-05-02,1.15,1.17,1.1,1.11,21400
2016-05-03,1.11,1.16,1.03,1.07,48700
2016-05-04,1.07,1.13,1.03,1.07,35900
2016-05-05,1.05,1.08,1.05,1.07,34800
2016-05-06,1.03,1.05,1.03,1.03,67900
2016-05-09,1.03,1.05,1.02,1.04,55700
2016-05-10,1.03,1.05,1.01,1.03,64000
2016-05-11,1.01,1.04,0.99,1,57800
2016-05-12,0.99,1.03,0.98,1,20700
2016-05-13,1.02,1.05,1,1.05,173400
2016-05-16,1.06,1.06,1.03,1.06,26800
2016-05-17,1.05,1.06,1.02,1.04,16700
2016-05-18,1.04,1.06,1.01,1.04,16400
2016-05-19,1.03,1.06,1,1.06,45200
2016-05-20,1.06,1.13,1.04,1.12,50900
2016-05-23,1.12,1.15,1.11,1.14,13700
2016-05-24,1.14,1.14,1.1,1.11,61600
2016-05-25,1.12,1.16,1.12,1.15,98300
2016-05-26,1.2,1.24,1.17,1.18,161100
2016-05-27,1.18,1.27,1.18,1.25,114400
2016-05-31,1.28,1.29,1.21,1.21,99000
2016-06-01,1.21,1.28,1.17,1.24,100700
2016-06-02,1.24,1.28,1.2,1.2,52800
2016-06-03,1.2,1.24,1.2,1.2,43000
2016-06-06,1.24,1.24,1.18,1.19,63000
2016-06-07,1.2,1.22,1.19,1.19,62600
2016-06-08,1.19,1.2,1.1,1.17,93000
2016-06-09,1.16,1.18,1.12,1.12,70200
2016-06-10,1.14,1.16,1.13,1.15,17000
2016-06-13,1.13,1.16,1.1,1.14,37700
2016-06-14,1.11,1.12,1.06,1.09,74500
2016-06-15,1.08,1.1,1.02,1.05,53600
2016-06-16,1.03,1.08,1.02,1.04,20000
2016-06-17,1.04,1.08,1.04,1.05,31800
2016-06-20,1.05,1.09,1.05,1.07,7300
2016-06-21,1.09,1.09,1.01,1.04,14800
2016-06-22,1.03,1.08,1.03,1.04,12000
2016-06-23,1.05,1.08,1.03,1.03,13400
2016-06-24,1.03,1.03,1,1,59900
2016-06-27,1,1.03,0.99,0.99,69700
2016-06-28,1.02,1.05,1.02,1.04,12500
2016-06-29,1.04,1.09,1.03,1.07,17900
2016-06-30,1.05,1.08,1,1.02,29700
2016-07-01,1.02,1.05,1.01,1.02,42600
2016-07-05,1.03,1.05,1,1.02,87100
2016-07-06,1.01,1.03,1,1.01,90400
2016-07-07,1,1.04,1,1.01,51000
2016-07-08,1.01,1.04,0.97,1.01,191400
2016-07-11,1.02,1.05,1,1.02,239000
2016-07-12,1.11,1.11,0.94,1,337900
2016-07-13,0.99,0.99,0.91,0.93,228700
2016-07-14,0.95,0.99,0.92,0.95,201800
2016-07-15,0.95,0.97,0.95,0.96,44500
2016-07-18,0.95,1,0.95,0.97,94100
2016-07-19,1,1.03,0.99,0.99,116300
2016-07-20,1.02,1.08,1.02,1.06,141300
2016-07-21,1.05,1.08,1.05,1.07,180800
2016-07-22,1.08,1.08,1.07,1.07,110800
2016-07-25,1.07,1.13,1.07,1.08,87400
2016-07-26,1.09,1.1,1.07,1.08,70200
2016-07-27,1.07,1.09,1.05,1.09,26600
2016-07-28,1.09,1.09,1.07,1.08,71500
2016-07-29,1.07,1.09,1.07,1.09,94100
2016-08-01,1.1,1.1,1.07,1.08,85500
2016-08-02,1.07,1.1,1.07,1.07,45700
2016-08-03,1.07,1.08,1,1.04,37200
2016-08-04,1.02,1.05,1.02,1.02,45100
2016-08-05,1.05,1.05,1,1.05,87500
2016-08-08,1.03,1.05,1.01,1.03,56400
2016-08-09,1.01,1.05,1,1,77200
2016-08-10,1,1.03,0.97,1.02,77000
2016-08-11,1.02,1.02,0.98,1,63600
2016-08-12,0.98,1.01,0.98,1.01,22100
2016-08-15,1,1.03,0.99,1,41900
2016-08-16,0.98,1.02,0.98,1.02,76200
2016-08-17,1.02,1.02,0.97,0.98,98700
2016-08-18,1,1,0.97,0.97,61900
2016-08-19,0.98,0.99,0.95,0.98,67600
2016-08-22,0.97,0.97,0.92,0.94,136200
2016-08-23,0.93,0.97,0.92,0.94,68900
2016-08-24,0.97,0.98,0.95,0.97,14100
2016-08-25,0.96,0.98,0.95,0.98,53700
2016-08-26,0.97,0.99,0.97,0.99,24900
2016-08-29,0.96,0.99,0.96,0.98,15400
2016-08-30,0.97,1,0.97,0.97,35600
2016-08-31,0.98,0.98,0.95,0.98,24700
2016-09-01,0.97,0.98,0.95,0.95,120800
2016-09-02,0.97,0.99,0.97,0.98,78700
2016-09-06,0.97,1,0.97,0.99,28400
2016-09-07,0.98,1.01,0.98,1,29900
2016-09-08,1,1,0.98,1,15800
2016-09-09,1,1.01,0.97,1.01,91600
2016-09-12,1,1,0.97,0.99,37600
2016-09-13,0.97,0.98,0.95,0.98,94700
2016-09-14,0.97,1.11,0.97,1.09,2096900
2016-09-15,1.1,1.1,0.98,0.99,310900
2016-09-16,1.02,1.02,0.97,1.01,128600
2016-09-19,1.01,1.01,0.97,0.99,86700
2016-09-20,1,1.03,0.98,1.01,207600
2016-09-21,1.02,1.02,0.99,1.01,53500
2016-09-22,1.05,1.05,1,1,131600
2016-09-23,1.02,1.07,1,1.05,284100
2016-09-26,1.06,1.07,1.02,1.06,127000
2016-09-27,1.05,1.09,1.04,1.07,61900
2016-09-28,1.04,1.08,1.04,1.05,92700
2016-09-29,1.06,1.07,1.05,1.07,159200
2016-09-30,1.06,1.07,1.05,1.06,31800
2016-10-03,1.07,1.13,1.06,1.11,392600
2016-10-04,1.13,1.15,1.06,1.1,73100
2016-10-05,1.12,1.14,1.1,1.13,113700
2016-10-06,1.16,1.43,1.14,1.38,3058800
2016-10-07,1.44,1.53,1.4,1.42,1711400
2016-10-10,1.43,1.47,1.42,1.43,568800
2016-10-11,1.43,1.46,1.41,1.43,285700
2016-10-12,1.46,1.46,1.4,1.45,384900
2016-10-13,1.45,1.45,1.3,1.38,333500
2016-10-14,1.36,1.36,1.26,1.28,208400
2016-10-17,1.28,1.32,1.26,1.27,117700
2016-10-18,1.26,1.3,1.22,1.22,167800
2016-10-19,1.21,1.24,1.18,1.19,165500
2016-10-20,1.18,1.24,1.17,1.22,82000
2016-10-21,1.21,1.26,1.21,1.21,53400
2016-10-24,1.24,1.25,1.17,1.21,92100
2016-10-25,1.2,1.21,1.17,1.19,82300
2016-10-26,1.21,1.21,1.14,1.14,118400
2016-10-27,1.14,1.16,1.1,1.1,99500
2016-10-28,1.1,1.12,1.07,1.09,95100
2016-10-31,1.08,1.11,1.05,1.06,137900
2016-11-01,1.05,1.17,1,1.06,2688700
2016-11-02,1.05,1.15,1.02,1.1,2577000
2016-11-03,1.12,1.22,1.1,1.15,1452400
2016-11-04,1.14,1.16,1.08,1.09,110100
2016-11-07,1.14,1.14,1.11,1.14,96900
2016-11-08,1.17,1.17,1.1,1.12,80700
2016-11-09,1.12,1.14,1.07,1.11,68900
2016-11-10,1.09,1.11,1.07,1.11,101000
2016-11-11,1.12,1.12,1.02,1.06,113500
2016-11-14,1.08,1.09,1.03,1.05,40400
2016-11-15,1.08,1.09,0.98,0.99,455800
2016-11-16,0.99,1.04,0.99,1.03,62700
2016-11-17,1.04,1.04,1,1.01,405600
2016-11-18,1.02,1.05,0.99,1,635100
2016-11-21,1.03,1.03,0.99,0.99,599100
2016-11-22,1,1.01,0.98,0.99,146200
2016-11-23,1,1,0.98,0.98,185200
2016-11-25,0.98,0.99,0.97,0.98,137800
2016-11-28,0.98,1,0.96,0.99,240000
2016-11-29,0.97,1.04,0.97,1.01,174300
2016-11-30,1.01,1.04,1,1.02,81800
2016-12-01,1.02,1.04,1,1.04,80000
2016-12-02,1.04,1.04,1,1.01,43800
2016-12-05,1.02,1.04,0.99,0.99,989500
2016-12-06,1,1.12,1,1.04,1184300
2016-12-07,1.04,1.11,1.04,1.07,468400
2016-12-08,1.05,1.08,1.01,1.01,1201300
2016-12-09,1.01,1.03,0.99,1,249000
2016-12-12,1,1,0.97,0.99,126300
2016-12-13,0.97,1.03,0.96,0.96,958200
2016-12-14,0.96,0.99,0.96,0.96,604900
2016-12-15,0.96,0.98,0.94,0.95,862500
2016-12-16,0.95,0.98,0.94,0.96,51400
2016-12-19,0.95,0.98,0.95,0.96,163100
2016-12-20,0.95,1,0.95,0.98,142500
2016-12-21,1,1.02,0.95,0.95,259100
2016-12-22,0.95,1,0.94,0.97,216300
2016-12-23,0.95,0.97,0.94,0.96,103000
2016-12-27,0.96,0.97,0.94,0.97,72100
2016-12-28,0.97,0.97,0.95,0.96,73900
2016-12-29,0.98,0.98,0.96,0.97,75200
2016-12-30,0.96,0.98,0.96,0.97,184300
2017-01-03,0.98,0.98,0.97,0.97,69700
2017-01-04,0.98,1.04,0.97,1.04,130900
2017-01-05,1.05,1.05,1.01,1.03,78600
2017-01-06,1.04,1.05,1.01,1.04,114000
2017-01-09,1.05,1.08,1.02,1.07,83700
2017-01-10,1.11,1.11,1.06,1.09,136900
2017-01-11,1.09,1.12,1.08,1.11,133000
2017-01-12,1.14,1.16,1.05,1.16,391400
2017-01-13,1.25,1.25,1.04,1.05,768200
2017-01-17,1.15,1.16,1.08,1.1,376100
2017-01-18,1.11,1.13,1.05,1.12,326300
2017-01-19,1.14,1.14,1.06,1.08,120300
2017-01-20,1.12,1.12,1.06,1.1,112300
2017-01-23,1.12,1.12,1.07,1.08,93000
2017-01-24,1.09,1.09,1.06,1.08,107300
2017-01-25,1.09,1.09,1.06,1.08,72200
2017-01-26,1.08,1.08,1.04,1.08,106400
2017-01-27,1.08,1.08,1.04,1.06,97600
2017-01-30,1.06,1.08,1.04,1.08,147000
2017-01-31,1.08,1.08,1.05,1.08,153400
2017-02-01,1.08,1.08,1.05,1.07,93100
2017-02-02,1.07,1.08,1.05,1.06,98600
2017-02-03,1.06,1.06,1.05,1.06,82900
2017-02-06,1.06,1.06,1.04,1.05,117700
2017-02-07,1.06,1.06,1,1.05,211000
2017-02-08,1.06,1.06,1.04,1.06,133600
2017-02-09,1.06,1.07,1.04,1.04,42200
2017-02-10,1.03,1.05,1.03,1.04,37900
2017-02-13,1.05,1.07,1.02,1.06,87400
2017-02-14,1.05,1.06,1.04,1.06,33800
2017-02-15,1.05,1.06,1.03,1.06,103900
2017-02-16,1.06,1.1,1.05,1.05,173600
2017-02-17,1.07,1.07,1.04,1.06,73400
2017-02-21,1.04,1.06,1.01,1.02,103000
2017-02-22,1.03,1.11,1.03,1.08,308400
2017-02-23,1.09,1.12,1.06,1.09,151300
2017-02-24,1.08,1.09,1.06,1.08,47300
2017-02-27,1.09,1.09,1.05,1.07,83400
2017-02-28,1.08,1.09,1.05,1.06,90800
2017-03-01,1.05,1.07,1.04,1.07,103100
2017-03-02,1.03,1.09,1.03,1.03,89800
2017-03-03,1.04,1.07,1.03,1.07,110200
2017-03-06,1.08,1.08,1.01,1.06,229300
2017-03-07,1.05,1.09,1.04,1.05,149300
2017-03-08,1.06,1.06,1.02,1.05,144300
2017-03-09,1.04,1.05,1.03,1.04,137400
2017-03-10,1.03,1.05,1.02,1.02,44400
2017-03-13,1.02,1.05,1.02,1.04,37800
2017-03-14,1.05,1.05,1.01,1.01,56800
2017-03-15,1.04,1.04,1,1.01,166200
2017-03-16,1.03,1.03,1,1.01,25800
2017-03-17,1.03,1.03,0.99,1.01,67700
2017-03-20,1.01,1.01,0.99,1,43400
2017-03-21,0.99,1.02,0.98,0.99,75100
2017-03-22,0.99,1.02,0.98,0.99,38600
2017-03-23,1.01,1.06,0.98,1.06,93700
2017-03-24,1.06,1.06,1.01,1.04,32000
2017-03-27,1.04,1.04,1.01,1.04,35400
2017-03-28,1.04,1.04,1.01,1.01,45300
2017-03-29,1.02,1.04,1,1.03,36700
2017-03-30,1.03,1.03,1.01,1.01,36100
2017-03-31,1,1.02,1,1.02,32200
2017-04-03,1.02,1.03,0.99,0.99,51800
2017-04-04,0.99,1.01,0.98,0.98,125800
2017-04-05,0.96,1.02,0.96,1.02,72800
2017-04-06,1.06,1.07,1.01,1.03,334100
2017-04-07,1.02,1.03,1,1.02,77700
2017-04-10,1.03,1.03,1,1.01,55200
2017-04-11,1.02,1.03,1,1.03,33500
2017-04-12,1.03,1.03,1,1.02,36800
2017-04-13,1.03,1.03,1.01,1.01,22800
2017-04-17,1.02,1.04,1,1.01,172000
2017-04-18,1.01,1.01,1,1.01,66000
2017-04-19,1.01,1.02,0.99,1,53700
2017-04-20,1.01,1.01,0.99,0.99,36300
2017-04-21,1,1.01,0.98,0.99,87300
2017-04-24,0.98,1.01,0.98,1,48100
2017-04-25,1.02,1.02,0.98,0.99,85900
2017-04-26,1,1.03,0.99,1.03,53200
2017-04-27,1.03,1.03,0.99,1,72300
2017-04-28,0.99,1.02,0.98,1.02,77600
2017-05-01,1.01,1.01,0.94,0.96,183900
2017-05-02,0.98,0.98,0.96,0.97,91400
2017-05-03,0.96,0.98,0.94,0.95,191600
2017-05-04,0.96,0.97,0.94,0.95,41900
2017-05-05,0.94,0.96,0.94,0.95,80200
2017-05-08,0.98,0.98,0.93,0.95,158000
2017-05-09,0.94,0.96,0.93,0.96,51400
2017-05-10,0.97,0.98,0.94,0.98,69100
2017-05-11,0.96,0.99,0.96,0.98,140700
2017-05-12,0.96,0.99,0.95,0.98,132000
2017-05-15,0.96,1,0.96,1,69200
2017-05-16,1,1.1,1,1.08,263500
2017-05-17,1.1,1.1,1.03,1.05,129000
2017-05-18,1.02,1.05,1.02,1.05,35700
2017-05-19,1.05,1.1,1.03,1.1,78900
2017-05-22,1.1,1.11,1.09,1.09,118800
2017-05-23,1.1,1.18,1.1,1.15,418800
2017-05-24,1.15,1.16,1.11,1.14,136200
2017-05-25,1.15,1.15,1.07,1.11,85800
2017-05-26,1.1,1.13,1.08,1.13,97200
2017-05-30,1.15,1.15,1.07,1.12,73400
2017-05-31,1.12,1.12,1.1,1.11,33300
2017-06-01,1.1,1.13,1.1,1.12,62900
2017-06-02,1.12,1.13,1.1,1.13,33500
2017-06-05,1.13,1.13,1.09,1.09,48500
2017-06-06,1.08,1.11,1.08,1.1,55200
2017-06-07,1.09,1.13,1.06,1.1,195400
2017-06-08,1.11,1.11,0.97,0.97,408800
2017-06-09,0.97,1,0.96,0.97,232700
2017-06-12,1,1,0.96,0.96,102900
2017-06-13,0.96,0.97,0.92,0.94,253200
2017-06-14,0.94,0.95,0.92,0.95,78400
2017-06-15,0.95,0.96,0.93,0.93,93900
2017-06-16,0.93,0.94,0.81,0.81,883800
2017-06-19,0.82,0.85,0.82,0.83,325700
2017-06-20,0.83,0.86,0.83,0.85,120100
2017-06-21,0.87,0.89,0.85,0.88,108900
2017-06-22,0.88,0.9,0.88,0.9,83100
2017-06-23,0.9,0.9,0.85,0.87,131100
2017-06-26,0.85,0.88,0.85,0.86,95600
2017-06-27,0.86,0.86,0.83,0.83,156700
2017-06-28,0.83,0.85,0.83,0.85,79100
2017-06-29,0.85,0.86,0.84,0.85,64000
2017-06-30,0.85,0.86,0.84,0.84,38100
2017-07-03,0.85,0.86,0.84,0.85,46900
2017-07-05,0.85,0.86,0.84,0.84,48300
2017-07-06,0.9,0.9,0.83,0.85,57100
2017-07-07,0.89,0.89,0.84,0.84,31900
2017-07-10,0.85,0.89,0.84,0.85,127400
2017-07-11,0.87,0.87,0.82,0.82,130700
2017-07-12,0.86,0.86,0.82,0.84,44400
2017-07-13,0.85,0.87,0.82,0.82,187500
2017-07-14,0.86,0.88,0.82,0.86,90500
2017-07-17,0.86,0.87,0.82,0.82,167700
2017-07-18,0.85,0.86,0.81,0.82,223600
2017-07-19,0.83,0.84,0.8,0.81,142400
2017-07-20,0.81,0.84,0.8,0.81,127400
2017-07-21,0.82,0.83,0.8,0.8,71900
2017-07-24,0.83,0.83,0.8,0.82,85800
2017-07-25,0.82,0.85,0.82,0.84,445800
2017-07-26,0.85,0.92,0.85,0.9,124700
2017-07-27,0.93,0.95,0.86,0.87,129800
2017-07-28,0.91,0.91,0.82,0.87,49200
2017-07-31,0.89,0.89,0.85,0.89,95000
2017-08-01,0.84,0.9,0.83,0.86,18500
2017-08-02,0.88,0.92,0.87,0.9,219500
2017-08-03,0.93,0.95,0.91,0.91,69100
2017-08-04,0.92,0.93,0.9,0.91,51800
2017-08-07,0.91,0.91,0.89,0.89,49500
2017-08-08,0.83,0.89,0.8,0.89,274000
2017-08-09,0.85,0.87,0.85,0.85,127000
2017-08-10,0.85,0.85,0.83,0.83,150800
2017-08-11,0.82,0.84,0.8,0.83,259800
2017-08-14,0.82,0.83,0.8,0.83,106100
2017-08-15,0.81,0.82,0.7,0.72,1280800
2017-08-16,0.71,0.77,0.71,0.77,647500
2017-08-17,0.78,0.91,0.78,0.9,653000
2017-08-18,0.88,0.9,0.84,0.88,1618400
2017-08-21,0.88,0.89,0.84,0.85,221100
2017-08-22,0.88,0.88,0.84,0.84,150200
2017-08-23,0.84,0.87,0.84,0.87,78900
2017-08-24,0.92,0.92,0.85,0.89,73300
2017-08-25,0.91,0.91,0.84,0.85,42900
2017-08-28,0.87,0.89,0.84,0.85,117500
2017-08-29,0.82,0.98,0.82,0.88,61900
2017-08-30,0.85,0.9,0.83,0.86,45400
2017-08-31,0.85,0.86,0.84,0.86,83900
2017-09-01,0.85,0.88,0.83,0.86,37500
2017-09-05,0.84,0.86,0.84,0.85,35000
2017-09-06,0.85,0.86,0.83,0.86,52100
2017-09-07,0.86,0.9,0.84,0.88,189800
2017-09-08,0.89,0.9,0.86,0.89,29100
2017-09-11,0.9,0.9,0.87,0.88,96300
2017-09-12,0.86,0.87,0.84,0.86,61600
2017-09-13,0.85,0.87,0.84,0.85,179500
2017-09-14,0.84,0.87,0.84,0.86,133600
2017-09-15,0.86,0.87,0.83,0.87,160100
2017-09-18,0.89,0.9,0.85,0.87,160000
2017-09-19,0.88,0.88,0.83,0.85,159300
2017-09-20,0.85,0.88,0.83,0.85,111800
2017-09-21,0.84,0.85,0.82,0.85,121500
2017-09-22,0.83,0.85,0.8,0.82,76400
2017-09-25,0.86,0.86,0.8,0.85,65300
2017-09-26,0.85,0.86,0.83,0.85,47400
2017-09-27,0.86,0.89,0.85,0.88,131100
2017-09-28,0.89,0.94,0.88,0.92,288000
2017-09-29,0.94,0.94,0.89,0.91,139800
2017-10-02,0.94,0.94,0.89,0.93,45300
2017-10-03,0.94,0.98,0.93,0.98,474600
2017-10-04,0.99,1.01,0.96,0.98,201600
2017-10-05,0.98,0.99,0.96,0.99,148300
2017-10-06,0.97,1,0.93,0.98,91500
2017-10-09,0.97,0.98,0.9,0.95,105400
2017-10-10,0.98,0.98,0.92,0.93,38700
2017-10-11,0.91,0.94,0.85,0.88,90800
2017-10-12,0.88,0.92,0.88,0.91,50700
2017-10-13,0.91,0.91,0.83,0.88,88200
2017-10-16,0.88,0.95,0.84,0.84,82500
2017-10-17,0.85,0.87,0.84,0.87,80400
2017-10-18,0.85,0.93,0.85,0.89,64900
2017-10-19,0.88,0.92,0.87,0.88,35900
2017-10-20,0.88,0.9,0.87,0.87,42800
2017-10-23,0.87,0.9,0.85,0.87,151400
2017-10-24,0.87,0.88,0.83,0.85,32800
2017-10-25,0.82,0.88,0.82,0.85,64300
2017-10-26,0.84,0.9,0.82,0.86,100400
2017-10-27,0.86,0.9,0.84,0.87,96200
2017-10-30,0.92,0.97,0.89,0.93,205600
2017-10-31,0.96,0.96,0.9,0.92,114800
2017-11-01,0.96,0.97,0.9,0.96,140800
2017-11-02,0.98,0.98,0.95,0.96,79000
2017-11-03,0.95,0.99,0.95,0.97,67900
2017-11-06,0.99,1.01,0.96,0.99,288300
2017-11-07,1,1,0.98,1,118900
2017-11-08,1,1,0.98,1,104500
2017-11-09,1,1,0.94,0.97,150400
2017-11-10,0.97,1,0.96,0.98,56400
2017-11-13,1,1.07,0.98,1.07,355700
2017-11-14,1.08,1.08,1.01,1.02,180500
2017-11-15,1,1.04,0.97,1,114300
2017-11-16,1.02,1.06,1.02,1.04,92100
2017-11-17,1.05,1.08,1.03,1.03,279100
2017-11-20,1.07,1.16,1.06,1.12,1111400
2017-11-21,1.12,1.22,1.12,1.19,642700
2017-11-22,1.2,1.21,1.15,1.18,476000
2017-11-24,1.2,1.35,1.2,1.35,743400
2017-11-27,1.45,1.55,1.39,1.55,2072600
2017-11-28,1.63,1.81,1.52,1.57,3785700
2017-11-29,1.55,1.58,1.3,1.48,1917600
2017-11-30,1.5,1.6,1.45,1.54,591700
2017-12-01,1.54,1.61,1.52,1.53,480700
2017-12-04,1.64,1.64,1.46,1.49,603200
2017-12-05,1.5,1.55,1.49,1.51,344600
2017-12-06,1.52,1.52,1.38,1.4,388700
2017-12-07,1.41,1.52,1.38,1.43,333800
2017-12-08,1.43,1.7,1.43,1.68,1033500
2017-12-11,1.7,1.95,1.7,1.95,1840700
2017-12-12,1.95,2.2,1.95,2.02,2026100
2017-12-13,2.07,2.15,1.81,1.92,890600
2017-12-14,1.9,2.14,1.89,2.13,1051200
2017-12-15,2.13,2.15,2.03,2.09,845000
2017-12-18,2.09,2.1,1.96,2.03,321200
2017-12-19,2.05,2.07,1.98,2.07,414500
2017-12-20,2.09,2.09,1.99,2.06,320600
2017-12-21,2.07,2.09,2,2.01,207800
2017-12-22,2,2.01,1.95,1.98,442900
2017-12-26,1.98,2.1,1.91,2.07,641900
2017-12-27,1.99,2.02,1.94,1.98,370700
2017-12-28,2,2.1,1.95,2.1,571200
2017-12-29,2.1,2.44,2.1,2.36,3142200
2018-01-02,2.4,2.58,2.36,2.39,1411000
2018-01-03,2.4,2.73,2.27,2.72,1563000
2018-01-04,2.95,3.1,2.76,3.07,2411800
2018-01-05,3.1,3.1,2.88,3,1264200
2018-01-08,2.97,2.98,2.68,2.8,826200
2018-01-09,2.79,2.88,2.5,2.78,884900
2018-01-10,2.78,3.05,2.71,3,831200
2018-01-11,3.05,3.3,3.02,3.27,1586900
2018-01-12,3.19,3.24,3,3.07,1245900
2018-01-16,3.1,3.22,3,3.07,686700
2018-01-17,3.04,3.15,2.88,3.02,857400
2018-01-18,3,3.07,2.87,2.91,604800
2018-01-19,3,3.14,2.95,3.05,861900
2018-01-22,3.08,3.25,2.96,3.2,1182100
2018-01-23,3.24,3.53,3.21,3.48,1909200
2018-01-24,3.5,3.5,3.28,3.38,930700
2018-01-25,3.38,3.5,3.25,3.31,1078900
2018-01-26,3.31,3.49,3.28,3.42,759700
2018-01-29,3.45,3.59,3.26,3.34,1365800
2018-01-30,3.31,3.31,3.08,3.21,830800
2018-01-31,3.27,3.45,3.17,3.38,680600
2018-02-01,3.43,3.55,3.25,3.29,947400
2018-02-02,3.25,3.31,2.95,3.17,1160800
2018-02-05,3.14,3.28,2.95,3.01,646800
2018-02-06,2.85,3.06,2.72,2.98,1389000
2018-02-07,2.94,3.14,2.93,2.95,607700
2018-02-08,3.01,3.14,2.96,3.01,890900
2018-02-09,3.01,3.06,2.78,2.99,640700
2018-02-12,3.01,3.42,2.93,3.4,2783500
2018-02-13,3.4,3.4,3.13,3.25,881900
2018-02-14,3.25,3.37,3.21,3.32,517700
2018-02-15,3.13,3.22,3,3.04,1176900
2018-02-16,3.03,3.12,2.94,3.01,624900
2018-02-20,3.01,3.07,2.92,2.99,1362000
2018-02-21,2.99,3.03,2.81,2.85,953000
2018-02-22,2.85,2.85,2.61,2.76,1433000
2018-02-23,2.74,2.89,2.68,2.77,480500
2018-02-26,2.77,2.88,2.75,2.78,383700
2018-02-27,2.76,2.83,2.55,2.59,788500
2018-02-28,2.57,2.65,2.34,2.41,1161300
2018-03-01,2.28,2.57,2.27,2.44,1139800
2018-03-02,2.38,2.63,2.36,2.53,707800
2018-03-05,2.5,2.57,2.37,2.38,535700
2018-03-06,2.41,2.47,2.33,2.4,430500
2018-03-07,2.35,2.69,2.32,2.65,657200
2018-03-08,2.66,2.97,2.62,2.91,1252900
2018-03-09,2.98,2.99,2.72,2.96,904000
2018-03-12,2.99,3,2.81,2.9,509600
2018-03-13,2.89,2.96,2.81,2.94,592500
2018-03-14,2.99,2.99,2.85,2.9,356600
2018-03-15,2.9,2.96,2.84,2.9,508400
2018-03-16,2.9,3.08,2.88,2.99,845200
2018-03-19,2.99,3.03,2.86,2.91,754500
2018-03-20,2.89,3,2.85,2.96,916200
2018-03-21,2.92,3.09,2.92,3.08,401800
2018-03-22,3.09,3.23,2.95,3.04,685000
2018-03-23,2.98,3.19,2.98,3.03,337900
2018-03-26,3.03,3.14,3,3.06,238100
2018-03-27,3.07,3.07,2.79,2.84,642700
2018-03-28,2.83,2.87,2.61,2.67,412600
2018-03-29,2.67,2.94,2.66,2.81,288500
2018-04-02,2.8,2.87,2.68,2.83,344200
2018-04-03,2.87,2.94,2.75,2.84,368800
2018-04-04,2.79,2.83,2.74,2.8,288300
2018-04-05,2.82,2.96,2.78,2.95,322200
2018-04-06,2.91,3.03,2.78,2.85,314000
2018-04-09,2.9,2.99,2.85,2.87,313500
2018-04-10,2.9,2.9,2.76,2.86,482500
2018-04-11,2.86,2.89,2.78,2.82,157700
2018-04-12,2.83,2.91,2.82,2.84,127900
2018-04-13,2.84,2.92,2.79,2.87,320600
2018-04-16,2.91,3.12,2.85,2.86,1198300
2018-04-17,2.9,2.98,2.76,2.86,551200
2018-04-18,2.86,2.9,2.72,2.77,535400
2018-04-19,2.77,2.95,2.75,2.93,630800
2018-04-20,2.94,2.97,2.85,2.88,315100
2018-04-23,2.85,2.95,2.76,2.85,417700
2018-04-24,2.88,2.91,2.77,2.85,174000
2018-04-25,2.83,2.84,2.72,2.72,208900
2018-04-26,2.73,2.75,2.66,2.73,209900
2018-04-27,2.75,2.78,2.73,2.75,94000
2018-04-30,2.75,2.83,2.66,2.75,391100
2018-05-01,2.77,2.81,2.66,2.7,179900
2018-05-02,2.7,2.74,2.63,2.64,192800
2018-05-03,2.65,2.7,2.63,2.7,116800
2018-05-04,2.71,2.78,2.65,2.77,152600
2018-05-07,2.68,2.83,2.67,2.69,519000
2018-05-08,2.72,2.72,2.62,2.67,156200
2018-05-09,2.64,2.66,2.43,2.62,745600
2018-05-10,2.6,2.71,2.55,2.67,245000
2018-05-11,2.68,2.8,2.67,2.76,363100
2018-05-14,2.79,2.83,2.74,2.76,210700
2018-05-15,2.74,2.89,2.69,2.89,395800
2018-05-16,2.92,2.98,2.85,2.96,383500
2018-05-17,2.98,3,2.91,2.95,405900
2018-05-18,2.92,2.96,2.87,2.91,269800
2018-05-21,2.94,2.96,2.89,2.94,373200
2018-05-22,2.95,2.97,2.93,2.97,249600
2018-05-23,2.98,2.98,2.85,2.93,171000
2018-05-24,2.91,2.94,2.85,2.93,173500
2018-05-25,2.93,2.95,2.85,2.89,180300
2018-05-29,2.85,2.9,2.81,2.87,136900
2018-05-30,2.87,2.91,2.82,2.87,141600
2018-05-31,2.91,2.93,2.78,2.8,185400
2018-06-01,2.73,2.86,2.69,2.84,383400
2018-06-04,2.86,2.87,2.74,2.77,110500
2018-06-05,2.75,2.8,2.68,2.75,236400
