date,open,high,low,close,volume
2010-11-18,2.98,3.04,2.92,3,33100
2010-11-19,3,3,2.93,2.99,40600
2010-11-22,2.9,2.98,2.85,2.96,82800
2010-11-23,2.93,2.96,2.85,2.91,27200
2010-11-24,2.91,2.98,2.88,2.98,38100
2010-11-26,2.94,2.99,2.92,2.98,33800
2010-11-29,2.99,2.99,2.9,2.95,23900
2010-11-30,2.99,3,2.9,3,21600
2010-12-01,3.05,3.05,2.85,2.9,91800
2010-12-02,2.92,2.92,2.81,2.89,24100
2010-12-03,2.89,2.89,2.78,2.79,19900
2010-12-06,2.8,2.88,2.75,2.84,96200
2010-12-07,2.86,2.95,2.84,2.88,65800
2010-12-08,2.89,2.93,2.86,2.88,78500
2010-12-09,2.89,2.89,2.82,2.85,101400
2010-12-10,2.87,2.88,2.81,2.81,36100
2010-12-13,2.78,2.89,2.5,2.79,114500
2010-12-14,2.79,2.79,2.7,2.7,86000
2010-12-15,2.7,2.75,2.61,2.68,171700
2010-12-16,2.65,2.68,2.62,2.67,19400
2010-12-17,2.64,2.7,2.63,2.68,44000
2010-12-20,2.77,2.83,2.64,2.79,155000
2010-12-21,2.79,2.82,2.76,2.78,159000
2010-12-22,2.79,2.8,2.72,2.8,34800
2010-12-23,2.79,2.82,2.76,2.79,64200
2010-12-27,2.8,2.93,2.79,2.88,81300
2010-12-28,2.86,3.02,2.86,3,59500
2010-12-29,3.11,3.11,2.95,3,44800
2010-12-30,3.04,3.1,3,3.04,40700
2010-12-31,3.01,3.12,3.01,3.03,44700
2011-01-03,3.08,3.13,3.06,3.11,40100
2011-01-04,3.07,3.12,3.04,3.06,92000
2011-01-05,3.05,3.07,3.05,3.05,28200
2011-01-06,3.07,3.1,3.05,3.08,53500
2011-01-07,3.08,3.19,3.08,3.08,86000
2011-01-10,3.02,3.14,3.02,3.11,19700
2011-01-11,3.14,3.16,3.07,3.1,53300
2011-01-12,3.1,3.14,3.1,3.11,29400
2011-01-13,3.12,3.14,3.1,3.12,15400
2011-01-14,3.12,3.14,3.11,3.13,53200
2011-01-18,3.12,3.13,3.12,3.13,37500
2011-01-19,3.14,3.14,3.1,3.1,50500
2011-01-20,3.09,3.1,2.98,2.98,16100
2011-01-21,3.02,3.02,2.85,2.85,28800
2011-01-24,2.85,2.85,2.74,2.75,88500
2011-01-25,2.69,2.79,2.58,2.71,82800
2011-01-26,2.62,2.77,2.6,2.65,54900
2011-01-27,2.62,2.76,2.62,2.74,29000
2011-01-28,2.67,2.77,2.66,2.66,23700
2011-01-31,2.62,2.7,2.62,2.69,22500
2011-02-01,2.66,2.7,2.65,2.65,37000
2011-02-02,2.65,2.95,2.65,2.79,64400
2011-02-03,2.73,2.8,2.65,2.7,96800
2011-02-04,2.73,2.75,2.7,2.7,26100
2011-02-07,2.72,2.75,2.7,2.72,72600
2011-02-08,2.81,2.81,2.72,2.72,31900
2011-02-09,2.72,2.8,2.72,2.78,21000
2011-02-10,2.79,2.79,2.7,2.72,43600
2011-02-11,2.93,2.93,2.66,2.67,72100
2011-02-14,2.99,2.99,2.66,2.71,67100
2011-02-15,2.71,2.79,2.69,2.79,27400
2011-02-16,2.88,2.98,2.8,2.91,60800
2011-02-17,3.05,3.05,2.87,2.89,52800
2011-02-18,2.88,2.94,2.8,2.85,47100
2011-02-22,2.77,2.89,2.7,2.85,62600
2011-02-23,2.85,2.85,2.74,2.8,57200
2011-02-24,2.8,2.86,2.74,2.77,36700
2011-02-25,2.76,2.99,2.74,2.75,19000
2011-02-28,2.75,2.82,2.75,2.77,11200
2011-03-01,2.76,2.95,2.76,2.88,70100
2011-03-02,2.84,2.97,2.84,2.92,27100
2011-03-03,2.99,3.1,2.95,3.03,114200
2011-03-04,3.06,3.1,2.94,2.95,24100
2011-03-07,2.97,3.06,2.95,2.96,39800
2011-03-08,2.99,2.99,2.82,2.83,69000
2011-03-09,2.8,2.81,2.62,2.65,147900
2011-03-10,2.66,2.69,2.49,2.52,224600
2011-03-11,2.71,2.71,2.44,2.45,236500
2011-03-14,2.45,2.46,2.41,2.42,30000
2011-03-15,2.39,2.39,2.25,2.35,118900
2011-03-16,2.39,2.61,2.39,2.52,92700
2011-03-17,2.51,2.7,2.51,2.67,66700
2011-03-18,2.69,2.71,2.65,2.65,40100
2011-03-21,2.67,2.7,2.65,2.69,44400
2011-03-22,2.68,2.69,2.58,2.62,65700
2011-03-23,2.68,2.69,2.62,2.64,81100
2011-03-24,2.61,2.68,2.6,2.67,61500
2011-03-25,2.67,2.68,2.65,2.65,459300
2011-03-28,2.65,2.69,2.58,2.6,39800
2011-03-29,2.62,2.69,2.6,2.67,71200
2011-03-30,2.64,2.67,2.59,2.59,59200
2011-03-31,2.63,2.67,2.5,2.53,57400
2011-04-01,2.48,2.5,2.38,2.41,121900
2011-04-04,2.45,2.45,2.29,2.31,267400
2011-04-05,2.32,2.39,2.32,2.39,82400
2011-04-06,2.39,2.39,2.28,2.33,213600
2011-04-07,2.33,2.55,2.33,2.46,110100
2011-04-08,2.43,2.53,2.38,2.51,112900
2011-04-11,2.5,2.5,2.33,2.38,220700
2011-04-12,2.34,2.35,2.28,2.29,91600
2011-04-13,2.3,2.53,2.28,2.53,180700
2011-04-14,2.53,2.53,2.43,2.53,49200
2011-04-15,2.5,2.53,2.33,2.51,154000
2011-04-18,2.47,2.52,2.4,2.5,50400
2011-04-19,2.5,2.54,2.5,2.52,11300
2011-04-20,2.53,2.6,2.51,2.53,85600
2011-04-21,2.52,2.52,2.49,2.5,65600
2011-04-25,2.47,2.47,2.21,2.41,75200
2011-04-26,2.31,2.42,2.31,2.41,45400
2011-04-27,2.41,2.52,2.41,2.45,101600
2011-04-28,2.49,2.54,2.3,2.42,99700
2011-04-29,2.45,2.49,2.31,2.47,100000
2011-05-02,2.42,2.54,2.42,2.45,63000
2011-05-03,2.54,2.55,2.45,2.55,28700
2011-05-04,2.58,2.58,2.49,2.49,32000
2011-05-05,2.51,2.57,2.42,2.5,17100
2011-05-06,2.59,2.59,2.46,2.47,25400
2011-05-09,2.49,2.56,2.49,2.56,136700
2011-05-10,2.52,2.6,2.52,2.6,75700
2011-05-11,2.62,2.73,2.58,2.67,173900
2011-05-12,2.7,2.7,2.63,2.64,46200
2011-05-13,2.65,2.75,2.64,2.65,13700
2011-05-16,2.71,2.73,2.65,2.67,35000
2011-05-17,2.7,2.72,2.65,2.69,37000
2011-05-18,2.73,2.75,2.64,2.64,20400
2011-05-19,2.64,2.7,2.5,2.52,123300
2011-05-20,2.46,2.51,2.46,2.51,39300
2011-05-23,2.45,2.51,2.44,2.51,39300
2011-05-24,2.46,2.56,2.46,2.54,20000
2011-05-25,2.56,2.58,2.52,2.55,11800
2011-05-26,2.55,2.58,2.52,2.58,31600
2011-05-27,2.55,2.56,2.5,2.55,87700
2011-05-31,2.6,2.6,2.5,2.55,22800
2011-06-01,2.55,2.57,2.5,2.56,20500
2011-06-02,2.56,2.69,2.56,2.68,52800
2011-06-03,2.64,2.66,2.57,2.59,16400
2011-06-06,2.54,2.56,2.46,2.47,58800
2011-06-07,2.5,2.55,2.4,2.49,112600
2011-06-08,2.48,2.55,2.41,2.5,137600
2011-06-09,2.52,2.54,2.4,2.45,151500
2011-06-10,2.48,2.56,2.45,2.51,52500
2011-06-13,2.49,2.61,2.36,2.46,99300
2011-06-14,2.45,2.45,2.3,2.3,19200
2011-06-15,2.3,2.39,2.2,2.25,120900
2011-06-16,2.26,2.27,1.59,1.9,314500
2011-06-17,1.91,2.11,1.91,1.97,69300
2011-06-20,1.97,1.97,1.8,1.83,39400
2011-06-21,1.84,1.98,1.8,1.87,31400
2011-06-22,1.87,2.25,1.87,2.16,133100
2011-06-23,2.16,2.16,2.05,2.14,27400
2011-06-24,2.05,2.22,2.05,2.18,22500
2011-06-27,2.16,2.16,2.03,2.12,19700
2011-06-28,2.13,2.13,2.06,2.11,25900
2011-06-29,2.15,2.2,2.07,2.2,36600
2011-06-30,2.2,2.28,2.16,2.25,70900
2011-07-01,2.27,2.27,2.16,2.2,15900
2011-07-05,2.18,2.3,2.18,2.27,32800
2011-07-06,2.24,2.45,2.24,2.43,30400
2011-07-07,2.39,2.51,2.36,2.5,62900
2011-07-08,2.5,2.51,2.46,2.51,15100
2011-07-11,2.52,2.52,2.33,2.34,17000
2011-07-12,2.36,2.44,2.36,2.4,11900
2011-07-13,2.38,2.38,2.17,2.26,24000
2011-07-14,2.3,2.34,2.19,2.2,26800
2011-07-15,2.2,2.2,2.12,2.15,69300
2011-07-18,2.1,2.14,2.04,2.1,60400
2011-07-19,2.08,2.11,2.01,2.05,48800
2011-07-20,2,2.05,2,2.02,12800
2011-07-21,2,2.07,2,2.05,34700
2011-07-22,2.06,2.14,2.06,2.14,7500
2011-07-25,2.15,2.4,2.13,2.14,38700
2011-07-26,2.1,2.13,2.05,2.1,28000
2011-07-27,2.05,2.1,2.04,2.09,20300
2011-07-28,2.06,2.07,2,2.02,40000
2011-07-29,2,2.08,1.96,2.08,40500
2011-08-01,2.02,2.19,2.02,2.04,10600
2011-08-02,2.1,2.14,2.05,2.11,34100
2011-08-03,2.09,2.16,2.05,2.11,67500
2011-08-04,2.08,2.14,1.91,2.08,60800
2011-08-05,1.83,2.01,1.83,1.87,145800
2011-08-08,1.85,2,1.83,1.92,49700
2011-08-09,1.9,2.02,1.85,1.85,37000
2011-08-10,1.88,2.25,1.88,2.25,34800
2011-08-11,2.43,2.43,1.87,2.06,67300
2011-08-12,2.15,2.15,1.94,1.95,23600
2011-08-15,1.86,1.95,1.85,1.85,38300
2011-08-16,1.86,2.02,1.85,2.02,29200
2011-08-17,2.07,2.07,1.83,2,25300
2011-08-18,1.87,2,1.87,2,7300
2011-08-19,1.95,2.04,1.86,1.91,23300
2011-08-22,1.91,2,1.88,1.97,5900
2011-08-23,1.98,1.99,1.95,1.99,6100
2011-08-24,1.95,1.95,1.81,1.87,20700
2011-08-25,1.85,1.9,1.82,1.82,11900
2011-08-26,1.85,1.98,1.79,1.93,17300
2011-08-29,1.92,1.97,1.92,1.95,9600
2011-08-30,1.94,1.95,1.88,1.92,4300
2011-08-31,1.93,1.93,1.79,1.82,24500
2011-09-01,1.8,1.8,1.77,1.78,59000
2011-09-02,1.76,1.79,1.7,1.79,26800
2011-09-06,1.8,1.81,1.79,1.81,3800
2011-09-07,1.81,1.81,1.73,1.78,25200
2011-09-08,1.78,1.78,1.73,1.75,8400
2011-09-09,1.78,1.78,1.69,1.73,63200
2011-09-12,1.68,1.75,1.63,1.72,45900
2011-09-13,1.66,1.76,1.66,1.72,31800
2011-09-14,1.7,1.7,1.63,1.65,60400
2011-09-15,1.65,1.65,1.59,1.6,50400
2011-09-16,1.61,1.64,1.55,1.57,24000
2011-09-19,1.51,1.53,1.49,1.5,34500
2011-09-20,1.47,1.53,1.45,1.49,7700
2011-09-21,1.48,1.48,1.36,1.38,26700
2011-09-22,1.4,1.4,1.16,1.17,138300
2011-09-23,1.43,1.43,1.09,1.09,301400
2011-09-26,1.1,1.16,0.98,1.09,85400
2011-09-27,1.09,1.2,1.09,1.11,79000
2011-09-28,1.15,1.15,1.04,1.08,20500
2011-09-29,1.07,1.07,1.01,1.07,49800
2011-09-30,1.05,1.07,0.96,0.97,56700
2011-10-03,0.97,0.97,0.94,0.94,25800
2011-10-04,0.94,0.95,0.93,0.95,7500
2011-10-05,1.05,1.05,0.94,0.96,66300
2011-10-06,1,1,0.95,0.98,88700
2011-10-07,0.99,1.01,0.9,0.95,56800
2011-10-10,0.95,1.01,0.93,0.93,26400
2011-10-11,0.93,0.96,0.89,0.9,51300
2011-10-12,0.84,0.92,0.84,0.89,17100
2011-10-13,0.9,0.93,0.89,0.92,23900
2011-10-14,0.93,0.93,0.9,0.91,5000
2011-10-17,0.92,0.94,0.89,0.92,10500
2011-10-18,0.9,0.92,0.89,0.9,29900
2011-10-19,0.9,0.95,0.9,0.93,9500
2011-10-20,0.9,0.94,0.85,0.92,9000
2011-10-21,0.92,0.92,0.86,0.87,61500
2011-10-24,0.9,0.91,0.83,0.9,64200
2011-10-25,0.89,0.9,0.86,0.87,6300
2011-10-26,0.9,0.92,0.88,0.9,8500
2011-10-27,0.9,0.92,0.87,0.89,51100
2011-10-28,0.91,0.94,0.89,0.89,147500
2011-10-31,0.93,0.93,0.89,0.9,30300
2011-11-01,0.89,0.89,0.85,0.89,10000
2011-11-02,0.9,0.9,0.87,0.9,17300
2011-11-03,0.9,0.9,0.86,0.9,92600
2011-11-04,0.91,0.95,0.89,0.9,112200
2011-11-07,1,1,0.88,0.89,86800
2011-11-08,0.87,0.93,0.87,0.93,81700
2011-11-09,0.9,0.99,0.89,0.9,30100
2011-11-10,0.9,0.97,0.89,0.89,53400
2011-11-11,0.9,0.96,0.88,0.89,78000
2011-11-14,0.9,0.9,0.85,0.88,20100
2011-11-15,0.85,0.87,0.83,0.85,27000
2011-11-16,0.85,0.87,0.84,0.87,24600
2011-11-17,0.89,0.96,0.85,0.88,29300
2011-11-18,0.85,0.9,0.85,0.88,14000
2011-11-21,0.85,0.9,0.85,0.9,27700
2011-11-22,0.9,0.9,0.89,0.9,21600
2011-11-23,0.9,0.9,0.89,0.89,24700
2011-11-25,0.84,0.84,0.78,0.82,36900
2011-11-28,0.81,0.84,0.8,0.8,11600
2011-11-29,0.84,0.88,0.75,0.77,29100
2011-11-30,0.77,0.9,0.77,0.9,241600
2011-12-01,0.75,0.86,0.75,0.79,45400
2011-12-02,0.76,0.82,0.76,0.78,25900
2011-12-05,0.78,0.82,0.75,0.79,45700
2011-12-06,0.8,0.85,0.79,0.81,9600
2011-12-07,0.81,0.82,0.81,0.81,2100
2011-12-08,0.81,0.82,0.81,0.82,21000
2011-12-09,0.82,0.82,0.76,0.8,29100
2011-12-12,0.8,0.83,0.78,0.8,9000
2011-12-13,0.82,0.84,0.78,0.78,9500
2011-12-14,0.79,0.84,0.71,0.76,53900
2011-12-15,0.77,0.84,0.7,0.73,17500
2011-12-16,0.69,0.79,0.69,0.76,11300
2011-12-19,0.8,0.8,0.68,0.74,288800
2011-12-20,0.76,0.77,0.73,0.73,37300
2011-12-21,0.73,0.75,0.69,0.69,42000
2011-12-22,0.69,0.72,0.68,0.69,269400
2011-12-23,0.71,0.72,0.68,0.68,380600
2011-12-27,0.86,0.86,0.67,0.67,211900
2011-12-28,0.68,0.71,0.67,0.68,175200
2011-12-29,0.62,0.72,0.62,0.69,192900
2011-12-30,0.68,0.68,0.62,0.67,96700
2012-01-03,0.67,0.71,0.67,0.68,128400
2012-01-04,0.66,0.7,0.66,0.68,82300
2012-01-05,0.68,0.71,0.68,0.68,38000
2012-01-06,0.68,0.68,0.68,0.68,35000
2012-01-09,0.7,0.71,0.67,0.68,441000
2012-01-10,0.68,0.7,0.67,0.67,37500
2012-01-11,0.66,0.84,0.66,0.82,317800
2012-01-12,0.8,0.84,0.74,0.78,113300
2012-01-13,0.78,0.81,0.75,0.77,55400
2012-01-17,0.86,0.86,0.78,0.8,116900
2012-01-18,0.8,0.82,0.78,0.78,121300
2012-01-19,0.8,0.82,0.78,0.78,153900
2012-01-20,0.8,0.81,0.76,0.76,66700
2012-01-23,0.78,0.8,0.74,0.75,11800
2012-01-24,0.78,0.8,0.74,0.79,26300
2012-01-25,0.77,0.8,0.74,0.78,42200
2012-01-26,0.76,0.79,0.74,0.77,42900
2012-01-27,0.77,0.79,0.74,0.79,32300
2012-01-30,0.79,0.79,0.74,0.76,19400
2012-01-31,0.78,0.78,0.72,0.74,39500
2012-02-01,0.76,0.76,0.75,0.76,54800
2012-02-02,0.75,0.75,0.74,0.75,8100
2012-02-03,0.75,0.75,0.72,0.74,47800
2012-02-06,0.75,0.75,0.73,0.73,45700
2012-02-07,0.73,0.75,0.73,0.75,45800
2012-02-08,0.77,0.77,0.73,0.74,73600
2012-02-09,0.77,0.87,0.73,0.76,235000
2012-02-10,0.74,0.76,0.73,0.75,25600
2012-02-13,0.79,0.79,0.73,0.74,116300
2012-02-14,0.73,0.77,0.73,0.75,16100
2012-02-15,0.75,0.76,0.73,0.75,23500
2012-02-16,0.75,0.76,0.73,0.76,15300
2012-02-17,0.76,0.76,0.74,0.75,14100
2012-02-21,0.74,0.78,0.74,0.75,31900
2012-02-22,0.75,0.76,0.72,0.76,44200
2012-02-23,0.75,0.76,0.71,0.72,36900
2012-02-24,0.72,0.72,0.71,0.72,8300
2012-02-27,0.8,0.8,0.71,0.72,79000
2012-02-28,0.71,0.73,0.66,0.7,49000
2012-02-29,0.72,0.72,0.68,0.68,16000
2012-03-01,0.69,0.69,0.65,0.66,78000
2012-03-02,0.7,0.71,0.66,0.71,39800
2012-03-05,0.72,0.72,0.65,0.67,47200
2012-03-06,0.67,0.69,0.65,0.67,57100
2012-03-07,0.68,0.77,0.68,0.71,53800
2012-03-08,0.69,0.79,0.69,0.71,20000
2012-03-09,0.74,0.78,0.72,0.72,45200
2012-03-12,0.72,0.72,0.69,0.71,65800
2012-03-13,0.69,0.74,0.69,0.74,19300
2012-03-14,0.74,0.79,0.71,0.74,67500
2012-03-15,0.79,0.8,0.69,0.72,258600
2012-03-16,0.68,0.72,0.68,0.72,146600
2012-03-19,0.72,0.72,0.69,0.69,58200
2012-03-20,0.67,0.7,0.67,0.7,21600
2012-03-21,0.68,0.69,0.67,0.67,12900
2012-03-22,0.66,0.69,0.66,0.67,7700
2012-03-23,0.67,0.67,0.66,0.67,35700
2012-03-26,0.66,0.69,0.66,0.68,15600
2012-03-27,0.66,0.69,0.66,0.68,16700
2012-03-28,0.68,0.68,0.66,0.66,45200
2012-03-29,0.66,0.71,0.66,0.7,20900
2012-03-30,0.72,0.72,0.67,0.68,30100
2012-04-02,0.68,0.68,0.68,0.68,9300
2012-04-03,0.69,0.69,0.65,0.65,114200
2012-04-04,0.65,0.68,0.65,0.66,2700
2012-04-05,0.66,0.66,0.59,0.61,1376200
2012-04-09,0.6,0.6,0.57,0.57,92500
2012-04-10,0.57,0.58,0.55,0.55,49700
2012-04-11,0.55,0.56,0.51,0.53,217900
2012-04-12,0.55,0.58,0.52,0.58,77800
2012-04-13,0.57,0.57,0.53,0.56,78200
2012-04-16,0.55,0.58,0.53,0.53,31100
2012-04-17,0.53,0.57,0.52,0.54,58800
2012-04-18,0.51,0.56,0.51,0.55,20400
2012-04-19,0.56,0.56,0.51,0.51,61700
2012-04-20,0.51,0.54,0.5,0.53,21400
2012-04-23,0.53,0.54,0.52,0.53,46700
2012-04-24,0.53,0.55,0.53,0.54,15600
2012-04-25,0.54,0.55,0.53,0.55,68500
2012-04-26,0.55,0.55,0.52,0.55,25900
2012-04-27,0.56,0.57,0.54,0.55,49800
2012-04-30,0.57,0.57,0.54,0.56,16300
2012-05-01,0.54,0.57,0.52,0.54,52000
2012-05-02,0.54,0.54,0.52,0.52,31500
2012-05-03,0.53,0.56,0.51,0.56,8000
2012-05-04,0.55,0.55,0.52,0.53,17000
2012-05-07,0.53,0.56,0.53,0.53,4100
2012-05-08,0.55,0.55,0.54,0.55,1700
2012-05-09,0.55,0.55,0.53,0.55,8000
2012-05-10,0.54,0.55,0.51,0.54,35000
2012-05-11,0.51,0.53,0.51,0.52,44000
2012-05-14,0.46,0.51,0.46,0.46,159500
2012-05-15,0.47,0.48,0.39,0.43,181200
2012-05-16,0.4,0.41,0.37,0.37,35700
2012-05-17,0.37,0.38,0.21,0.33,82300
2012-05-18,0.33,0.35,0.32,0.33,52000
2012-05-21,0.32,0.35,0.3,0.33,16500
2012-05-22,0.31,0.36,0.31,0.36,72200
2012-05-23,0.33,0.34,0.33,0.33,17700
2012-05-24,0.36,0.36,0.34,0.35,29600
2012-05-25,0.36,0.36,0.34,0.35,31300
2012-05-29,0.34,0.35,0.32,0.33,52900
2012-05-30,0.34,0.35,0.34,0.35,10600
2012-05-31,0.34,0.35,0.34,0.35,22100
2012-06-01,0.34,0.35,0.32,0.34,23300
2012-06-04,0.32,0.34,0.3,0.33,56200
2012-06-05,0.3,0.32,0.29,0.3,160700
2012-06-06,0.3,0.31,0.29,0.29,55200
2012-06-07,0.32,0.37,0.32,0.34,62100
2012-06-08,0.35,0.35,0.35,0.35,7700
2012-06-11,0.33,0.35,0.33,0.33,27200
2012-06-12,0.34,0.34,0.3,0.33,13800
2012-06-13,0.33,0.34,0.33,0.34,21300
2012-06-14,0.34,0.34,0.34,0.34,27200
2012-06-15,0.41,0.41,0.34,0.34,17400
2012-06-18,0.35,0.4,0.34,0.37,52000
2012-06-19,0.37,0.39,0.34,0.34,30800
2012-06-20,0.32,0.37,0.32,0.35,11100
2012-06-21,0.34,0.34,0.33,0.34,17700
2012-06-22,0.34,0.34,0.33,0.34,18600
2012-06-25,0.34,0.35,0.33,0.34,3000
2012-06-26,0.34,0.34,0.33,0.34,22400
2012-06-27,0.33,0.35,0.3,0.3,194800
2012-06-28,0.3,0.34,0.3,0.32,15600
2012-06-29,0.31,0.35,0.31,0.34,19200
2012-07-02,0.4,0.4,0.3,0.35,9700
2012-07-03,0.39,0.39,0.37,0.37,6400
2012-07-05,0.39,0.4,0.35,0.38,36100
2012-07-06,0.38,0.39,0.38,0.39,9300
2012-07-09,0.39,0.39,0.36,0.36,24100
2012-07-10,0.36,0.36,0.31,0.32,44200
2012-07-11,0.35,0.39,0.3,0.3,104500
2012-07-12,0.31,0.33,0.29,0.3,64000
2012-07-13,0.29,0.32,0.29,0.32,37000
2012-07-16,0.33,0.33,0.3,0.3,30200
2012-07-17,0.29,0.37,0.29,0.33,24800
2012-07-18,0.36,0.36,0.29,0.29,31800
2012-07-19,0.32,0.32,0.31,0.32,9000
2012-07-20,0.3,0.33,0.29,0.31,21300
2012-07-23,0.32,0.33,0.32,0.32,13800
2012-07-24,0.32,0.33,0.32,0.33,11300
2012-07-25,0.3,0.36,0.3,0.34,45200
2012-07-26,0.33,0.35,0.29,0.3,4200
2012-07-27,0.3,0.37,0.3,0.32,16700
2012-07-30,0.31,0.34,0.31,0.33,12500
2012-07-31,0.34,0.38,0.34,0.36,21600
2012-08-01,0.37,0.37,0.35,0.35,19300
2012-08-02,0.34,0.38,0.34,0.38,65500
2012-08-03,0.38,0.44,0.37,0.41,36300
2012-08-06,0.38,0.4,0.34,0.4,16700
2012-08-07,0.39,0.39,0.33,0.33,20000
2012-08-08,0.34,0.36,0.34,0.35,17500
2012-08-09,0.35,0.55,0.35,0.46,34300
2012-08-10,0.42,0.46,0.4,0.43,21900
2012-08-13,0.44,0.45,0.42,0.45,13200
2012-08-14,0.41,0.43,0.39,0.43,17900
2012-08-15,0.37,0.37,0.3,0.31,98200
2012-08-16,0.32,0.45,0.3,0.31,52700
2012-08-17,0.35,0.38,0.32,0.33,45600
2012-08-20,0.37,0.37,0.32,0.32,29500
2012-08-21,0.34,0.34,0.3,0.32,64100
2012-08-22,0.32,0.33,0.3,0.32,166500
2012-08-23,0.32,0.34,0.32,0.34,23200
2012-08-24,0.31,0.33,0.31,0.33,30100
2012-08-27,0.33,0.35,0.33,0.33,7900
2012-08-28,0.33,0.34,0.33,0.34,14500
2012-08-29,0.32,0.34,0.32,0.34,2100
2012-08-30,0.34,0.34,0.33,0.34,35700
2012-08-31,0.32,0.34,0.32,0.33,2500
2012-09-04,0.35,0.35,0.32,0.33,2200
2012-09-05,0.32,0.35,0.31,0.35,65100
2012-09-06,0.31,0.34,0.3,0.32,4100
2012-09-07,0.3,0.33,0.3,0.33,1400
2012-09-10,0.3,0.35,0.3,0.33,8700
2012-09-11,0.34,0.34,0.34,0.34,400
2012-09-12,0.35,0.35,0.33,0.33,15300
2012-09-13,0.32,0.33,0.32,0.33,8200
2012-09-14,0.33,0.34,0.33,0.33,8300
2012-09-17,0.33,0.35,0.33,0.34,12600
2012-09-18,0.34,0.34,0.33,0.34,18000
2012-09-19,0.33,0.41,0.33,0.37,318700
2012-09-20,0.36,0.36,0.34,0.36,28100
2012-09-21,0.33,0.36,0.33,0.34,12500
2012-09-24,0.35,0.39,0.35,0.37,39800
2012-09-25,0.38,0.38,0.33,0.34,45200
2012-09-26,0.33,0.34,0.32,0.33,67800
2012-09-27,0.34,0.37,0.34,0.37,12200
2012-09-28,0.37,0.37,0.36,0.37,33800
2012-10-01,0.34,0.37,0.34,0.37,44100
2012-10-02,0.36,0.37,0.36,0.37,36700
2012-10-03,0.37,0.37,0.35,0.36,17300
2012-10-04,0.34,0.36,0.34,0.36,171900
2012-10-05,0.34,0.36,0.34,0.35,1200
2012-10-08,0.35,0.37,0.35,0.35,12300
2012-10-09,0.37,0.37,0.35,0.37,34100
2012-10-10,0.35,0.35,0.34,0.35,39100
2012-10-11,0.35,0.38,0.33,0.37,87600
2012-10-12,0.36,0.36,0.34,0.35,12400
2012-10-15,0.34,0.36,0.34,0.36,7800
2012-10-16,0.36,0.36,0.34,0.35,700
2012-10-17,0.34,0.35,0.34,0.35,400
2012-10-18,0.34,0.35,0.34,0.34,9900
2012-10-19,0.34,0.35,0.34,0.34,15900
2012-10-22,0.34,0.35,0.34,0.34,2800
2012-10-23,0.34,0.35,0.34,0.34,10100
2012-10-24,0.34,0.35,0.32,0.35,64600
2012-10-25,0.35,0.35,0.32,0.33,13500
2012-10-26,0.33,0.33,0.32,0.32,15900
2012-10-31,0.33,0.33,0.27,0.28,68600
2012-11-01,0.32,0.33,0.28,0.32,45900
2012-11-02,0.33,0.38,0.3,0.32,326100
2012-11-05,0.31,0.33,0.28,0.29,124100
2012-11-06,0.32,0.32,0.3,0.3,97900
2012-11-07,0.32,0.33,0.3,0.31,23100
2012-11-08,0.3,0.32,0.3,0.3,20500
2012-11-09,0.33,0.33,0.28,0.28,83500
2012-11-12,0.33,0.33,0.3,0.33,37300
2012-11-13,0.31,0.33,0.31,0.33,92300
2012-11-14,0.29,0.33,0.29,0.31,34600
2012-11-15,0.31,0.32,0.28,0.31,254900
2012-11-16,0.31,0.35,0.3,0.33,394800
2012-11-19,0.33,0.35,0.3,0.33,63100
2012-11-20,0.3,0.34,0.3,0.34,76600
2012-11-21,0.3,0.34,0.3,0.33,17200
2012-11-23,0.33,0.37,0.33,0.33,154800
2012-11-26,0.33,0.36,0.31,0.31,90900
2012-11-27,0.33,0.33,0.28,0.3,156700
2012-11-28,0.31,0.33,0.3,0.3,6400
2012-11-29,0.33,0.33,0.3,0.31,70400
2012-11-30,0.32,0.32,0.27,0.29,226400
2012-12-03,0.29,0.29,0.27,0.28,214400
2012-12-04,0.24,0.3,0.24,0.25,257200
2012-12-05,0.25,0.27,0.25,0.26,80000
2012-12-06,0.26,0.26,0.24,0.24,196200
2012-12-07,0.24,0.25,0.24,0.24,54000
2012-12-10,0.25,0.25,0.23,0.23,149800
2012-12-11,0.24,0.25,0.24,0.24,86500
2012-12-12,0.24,0.27,0.23,0.24,137100
2012-12-13,0.25,0.26,0.24,0.25,213400
2012-12-14,0.25,0.26,0.24,0.25,222500
2012-12-17,0.25,0.25,0.24,0.24,149700
2012-12-18,0.24,0.25,0.23,0.24,87000
2012-12-19,0.24,0.26,0.22,0.22,158500
2012-12-20,0.2,0.22,0.2,0.21,254100
2012-12-21,0.21,0.21,0.2,0.2,218500
2012-12-24,0.21,0.21,0.19,0.2,187700
2012-12-26,0.2,0.21,0.18,0.19,770900
2012-12-27,0.2,0.23,0.19,0.23,254200
2012-12-28,0.23,0.26,0.2,0.23,80400
2012-12-31,0.23,0.23,0.2,0.2,237300
2013-01-02,0.29,0.29,0.22,0.26,262600
2013-01-03,0.25,0.25,0.23,0.23,139500
2013-01-04,0.22,0.25,0.22,0.25,42900
2013-01-07,0.25,0.26,0.24,0.26,98800
2013-01-08,0.25,0.26,0.25,0.26,83100
2013-01-09,0.25,0.26,0.25,0.25,27900
2013-01-10,0.25,0.26,0.24,0.26,54500
