date,open,high,low,close,volume
2002-09-17,9.18,9.29,9.08,9.25,81400
2002-09-18,9.23,9.3,9.16,9.28,223400
2002-09-19,9.23,9.3,9.1,9.17,49200
2002-09-20,9.4,9.4,9,9.25,143700
2002-09-23,9.24,9.3,8.87,8.98,103000
2002-09-24,9.01,9.15,8.74,8.97,185500
2002-09-25,9,9.05,8.71,8.83,101000
2002-09-26,8.96,9.04,8.85,8.9,119300
2002-09-27,8.98,8.98,8.39,8.4,50700
2002-09-30,8.41,8.75,8.39,8.53,167300
2002-10-01,8.55,8.69,8.34,8.65,255200
2002-10-02,8.65,8.8,8.51,8.7,159500
2002-10-03,8.74,8.78,8.51,8.66,216000
2002-10-04,8.5,8.81,8.5,8.8,147700
2002-10-07,8.76,8.95,8.76,8.95,44600
2002-10-08,8.99,9.06,8.28,8.67,224400
2002-10-09,8.75,8.8,8.45,8.48,66900
2002-10-10,8.41,8.75,8.4,8.65,89000
2002-10-11,8.75,8.97,8.67,8.81,95200
2002-10-14,8.96,9,8.66,8.81,86800
2002-10-15,8.91,9.15,8.81,8.97,164000
2002-10-16,8.97,9.03,8.9,8.98,46100
2002-10-17,9,9.03,8.81,9.03,32100
2002-10-18,9.08,9.08,8.9,9.01,148100
2002-10-21,9.06,9.06,8.46,8.49,123500
2002-10-22,8.5,8.69,8.27,8.39,143500
2002-10-23,8.38,9.05,8.3,9,267800
2002-10-24,9.05,9.5,8.67,8.76,523800
2002-10-25,9.07,9.5,8.75,9.5,95000
2002-10-28,8.1,8.25,6.39,6.82,2101400
2002-10-29,6.79,7.2,6.79,7.05,227200
2002-10-30,7.04,7.5,6.54,6.55,368400
2002-10-31,6.63,7.52,6.63,6.78,596000
2002-11-01,6.77,6.8,6.49,6.58,297300
2002-11-04,6.67,7,6.49,6.99,350200
2002-11-05,7.01,7.7,7,7,625500
2002-11-06,7.25,7.5,7.11,7.25,607700
2002-11-07,7.39,7.47,6.71,6.75,500500
2002-11-08,6.7,7.5,6.7,7.25,288600
2002-11-11,7.24,7.34,7.02,7.14,128600
2002-11-12,7.06,7.34,6.27,6.44,512000
2002-11-13,6.6,6.75,6.03,6.58,364000
2002-11-14,6.51,6.75,5.9,6.08,439600
2002-11-15,6.01,7.25,6,7.07,361800
2002-11-18,7.2,7.25,6.66,6.99,130300
2002-11-19,6.9,7.07,6.69,7,170000
2002-11-20,6.91,7.7,6.85,7.51,503100
2002-11-21,7.55,8.04,7.5,8.02,280800
2002-11-22,8,8.35,7.91,8.12,109100
2002-11-25,8.1,8.35,7.8,8.24,175300
2002-11-26,8.3,8.49,7.94,8.46,160100
2002-11-27,8.27,8.58,8.1,8.5,345100
2002-11-29,8.37,8.75,8.25,8.54,82100
2002-12-02,8.61,8.9,7.8,8.1,366900
2002-12-03,8.05,8.3,7.96,8.09,252600
2002-12-04,8.08,8.49,7.9,8.15,195900
2002-12-05,8.25,8.39,7.8,7.99,235600
2002-12-06,7.9,8.75,7.9,8.02,258100
2002-12-09,7.95,8.11,7.95,8.05,79100
2002-12-10,8.01,8.06,7.9,7.99,251900
2002-12-11,7.91,8.01,7.5,7.5,144700
2002-12-12,7.75,7.76,6.62,7.39,257200
2002-12-13,7.33,7.55,7.33,7.52,178000
2002-12-16,7.52,7.67,7.52,7.67,210400
2002-12-17,7.74,7.74,7.13,7.15,460000
2002-12-18,7.2,7.33,7.11,7.23,205800
2002-12-19,7.27,7.27,6.75,7,528100
2002-12-20,6.89,7.15,6.77,7,625800
2002-12-23,6.99,7.09,6.96,7,195400
2002-12-24,6.95,7.1,6.95,7,215100
2002-12-26,7.1,7.12,6.98,7.01,133000
2002-12-27,7.1,7.16,6.92,6.99,238100
2002-12-30,7.51,7.7,6.9,7.14,706900
2002-12-31,7.02,7.81,7,7.69,405400
2003-01-02,7.75,8.13,7.6,8.09,293600
2003-01-03,8.09,8.2,7.49,8.1,684000
2003-01-06,8.09,8.67,7.95,8.49,284000
2003-01-07,8.54,8.59,7.9,8.47,434800
2003-01-08,8.41,9.15,8.15,8.75,454900
2003-01-09,8.99,9.19,8.7,9.06,255800
2003-01-10,9,9.07,8.75,8.92,228500
2003-01-13,9,9.24,8.91,9.12,138700
2003-01-14,9.05,9.25,9.05,9.23,97200
2003-01-15,9.05,10,9.05,9.98,620600
2003-01-16,9.7,9.84,9.58,9.58,211100
2003-01-17,9.57,9.57,8.94,9.17,130900
2003-01-21,9.11,9.38,9,9.34,149400
2003-01-22,9.21,9.61,8.99,9.22,138900
2003-01-23,9.22,9.61,9.1,9.41,168600
2003-01-24,9.34,9.5,9.25,9.25,157200
2003-01-27,9.26,9.5,9.25,9.4,85800
2003-01-28,9.5,9.5,9.24,9.44,189600
2003-01-29,9.32,9.5,9.28,9.34,143400
2003-01-30,9.27,9.48,8.99,9.09,71000
2003-01-31,9.03,9.45,9.02,9.29,145600
2003-02-03,9.4,9.5,9.15,9.23,171100
2003-02-04,9.32,9.49,9.17,9.49,191800
2003-02-05,9.48,9.49,9.21,9.43,78300
2003-02-06,9.48,9.64,9.34,9.6,189900
2003-02-07,9.59,9.66,9.38,9.39,163800
2003-02-10,9.45,10,9.42,9.87,232700
2003-02-11,10,10.2,9.45,9.57,229200
2003-02-12,9.7,9.8,9.38,9.69,159700
2003-02-13,9.71,9.8,9.43,9.71,84900
2003-02-14,9.57,9.9,9.31,9.7,135400
2003-02-18,9.5,9.7,9.31,9.45,321500
2003-02-19,9.45,9.98,9.43,9.52,644700
2003-02-20,9.57,9.66,9.49,9.51,77800
2003-02-21,9.5,9.61,9.36,9.47,210900
2003-02-24,9.47,9.55,9.47,9.52,269300
2003-02-25,9.49,10.03,9.45,9.99,243100
2003-02-26,9.99,10.45,9.9,10.01,316300
2003-02-27,10,10.3,9.9,10.07,498900
2003-02-28,10.13,10.19,9.6,9.96,270700
2003-03-03,9.95,10.2,9.6,9.9,247600
2003-03-04,9.93,10.14,9.81,10.01,247700
2003-03-05,10.07,10.24,10.04,10.21,219900
2003-03-06,10.2,10.3,10.04,10.27,244400
2003-03-07,10.05,10.58,10.04,10.5,358300
2003-03-10,10.56,11.3,10.5,11.22,485600
2003-03-11,11.09,11.25,10.59,10.7,268800
2003-03-12,10.88,11.07,10.54,11.05,347000
2003-03-13,11.15,11.52,10.94,11.09,198200
2003-03-14,11.2,11.2,10.67,10.77,153400
2003-03-17,10.31,10.85,9.96,10.74,233400
2003-03-18,10.38,11,10.36,11,246300
2003-03-19,10.87,10.98,10.73,10.86,111400
2003-03-20,10.88,11.02,10.5,10.84,164600
2003-03-21,11,11.03,10.65,11.03,122600
2003-03-24,11.02,11.11,10.5,10.81,74700
2003-03-25,11.6,12.69,11.56,12.52,1058800
2003-03-26,13,13.89,12.8,13.61,1228800
2003-03-27,13.68,14.1,13.5,13.71,571600
2003-03-28,13.79,13.8,13.25,13.37,347600
2003-03-31,13.21,13.88,13.08,13.49,468200
2003-04-01,13.4,13.97,13.36,13.95,363000
2003-04-02,14.07,14.58,13.86,14.21,469300
2003-04-03,14.25,14.31,14.11,14.13,245400
2003-04-04,14.06,14.35,14.05,14.25,293400
2003-04-07,14.37,14.88,14.3,14.7,790300
2003-04-08,14.84,14.84,14.25,14.28,470300
2003-04-09,14.26,14.6,14.2,14.4,334800
2003-04-10,14.45,14.45,12.72,13.58,1159000
2003-04-11,13.55,13.68,13.15,13.59,534900
2003-04-14,13.6,13.98,13.45,13.97,520400
2003-04-15,13.99,14.34,13.78,14.33,535600
2003-04-16,14.43,14.6,13.47,13.63,459000
2003-04-17,13.91,14,13.35,13.53,446000
2003-04-21,13.66,13.77,13.39,13.6,270000
2003-04-22,13.41,13.75,13.26,13.74,411600
2003-04-23,14.06,14.13,13.63,13.93,389100
2003-04-24,15.16,17.200001,15.15,16.85,2280500
2003-04-25,16.17,16.26,15.53,15.8,1161500
2003-04-28,15.85,16.98,15.75,16.43,665300
2003-04-29,16.299999,17,15.98,16.9,654700
2003-04-30,16.780001,16.809999,16.200001,16.540001,498400
2003-05-01,16.51,17.110001,16.299999,17.01,813300
2003-05-02,17.129999,18,17,17.719999,1031400
2003-05-05,16.73,17.35,16.34,17.1,798300
2003-05-06,17.110001,17.129999,15.99,16.32,1051600
2003-05-07,16.1,16.15,14.75,15.52,1326600
2003-05-08,15.26,15.68,15.24,15.61,595700
2003-05-09,15.69,16,15.14,15.4,570800
2003-05-12,15.41,15.91,15.3,15.66,577200
2003-05-13,15.66,15.88,15.35,15.86,365800
2003-05-14,16,16.450001,15.22,16.24,407200
2003-05-15,16.49,16.75,16.110001,16.23,418000
2003-05-16,16.1,16.780001,16.1,16.25,350700
2003-05-19,15.8,15.99,14,15.48,1427300
2003-05-20,15.35,15.6,14.64,14.91,723900
2003-05-21,14.8,15.3,14.8,15.2,256600
2003-05-22,15.19,15.39,14.91,15.37,301900
2003-05-23,15.39,15.5,15.12,15.36,148700
2003-05-27,14.97,15.86,14.93,15.86,325200
2003-05-28,15.91,15.98,15.65,15.85,363000
2003-05-29,15.78,16.200001,15.58,15.86,394200
2003-05-30,15.9,16.25,15.71,15.87,662200
2003-06-02,16,17.139999,15.99,16.82,693200
2003-06-03,16.67,17.639999,16.290001,17.35,671200
2003-06-04,17.4,17.799999,17.049999,17.65,842500
2003-06-05,17.35,18.4,17.25,18.370001,657200
2003-06-06,18.450001,19.190001,17.700001,18.01,709000
2003-06-09,17.91,18.200001,16.610001,17.01,739200
2003-06-10,17.110001,17.16,16.549999,16.950001,273600
2003-06-11,17,17.77,16.950001,17.58,478400
2003-06-12,17.75,18.6,17.559999,18.459999,432500
2003-06-13,18.299999,19,18.299999,18.6,410700
2003-06-16,18.57,19.059999,18.190001,18.65,504600
2003-06-17,19.42,19.450001,18.700001,18.85,269200
2003-06-18,19.17,19.35,18.9,19.059999,327200
2003-06-19,19.030001,19.389999,18.450001,18.92,330200
2003-06-20,18.75,18.889999,18,18.450001,269000
2003-06-23,18.16,18.4,17.049999,17.5,718000
2003-06-24,17.52,18.049999,17.200001,17.639999,404600
2003-06-25,17.99,18.07,17.51,17.75,881000
2003-06-26,17.959999,18,17.450001,18,946100
2003-06-27,17.950001,18,17.18,17.370001,670300
2003-06-30,17.389999,17.389999,16.200001,16.75,1479400
2003-07-01,16.379999,16.5,15.81,16.07,1124200
2003-07-02,15.5,15.7,15.4,15.51,9434600
2003-07-03,15.51,16,15.5,15.75,1178500
2003-07-07,15.77,16,15.7,15.96,1526400
2003-07-08,16.1,16.75,15.9,16.65,2068500
2003-07-09,16.4,16.440001,15.85,16,2155000
2003-07-10,15.84,16.280001,15.65,16.209999,661000
2003-07-11,16.17,16.639999,16.16,16.450001,960800
2003-07-14,16.6,16.700001,15.79,16.42,1533700
2003-07-15,16.200001,16.6,16.18,16.549999,1045700
2003-07-16,16.559999,16.629999,16.299999,16.549999,711700
2003-07-17,16.389999,16.5,15.61,15.74,887000
2003-07-18,15.8,15.95,14.97,15.5,855100
2003-07-21,15.65,15.8,14.78,14.89,916100
2003-07-22,14.8,14.94,13.99,14.5,1095700
2003-07-23,14.85,15.47,14.52,15.39,1255400
2003-07-24,16.610001,16.620001,15.41,15.91,2557300
2003-07-25,15.82,16.219999,15.35,15.9,554400
2003-07-28,15.96,16,15.59,15.82,516700
2003-07-29,16.030001,16.15,15.7,15.95,772000
2003-07-30,15.97,16.389999,15.8,16,324100
2003-07-31,16,16.030001,15.32,15.55,1092300
2003-08-01,15.3,15.73,14.75,15,624600
2003-08-04,14.99,15.57,14.75,15.54,542500
2003-08-05,15.25,15.6,15.08,15.24,665300
2003-08-06,15.08,15.37,15.08,15.37,730200
2003-08-07,15.2,15.3,15.04,15.23,299500
2003-08-08,15.25,15.45,14.95,15.4,273400
2003-08-11,15.18,15.62,14.95,15.53,378400
2003-08-12,15.52,15.64,15.4,15.62,215300
2003-08-13,15.61,16.07,15.5,15.94,439500
2003-08-14,15.91,16.25,15.75,16.219999,299500
2003-08-15,15.98,15.99,15.52,15.89,266100
2003-08-18,15.92,16.32,15.79,16.299999,330500
2003-08-19,16.32,16.34,15.95,16.23,586500
2003-08-20,16.280001,16.34,15.9,16.129999,233700
2003-08-21,16.25,16.549999,16.02,16.43,247500
2003-08-22,16.49,16.85,16.360001,16.709999,314100
2003-08-25,16.85,16.969999,16.1,16.6,350700
2003-08-26,16.35,16.620001,16.25,16.43,201200
2003-08-27,16.4,16.57,16.219999,16.52,362200
2003-08-28,16.4,16.889999,16.280001,16.85,258500
2003-08-29,16.9,16.98,16.68,16.799999,188100
2003-09-02,16.870001,17.25,16.58,17.15,251600
2003-09-03,17.200001,17.42,16.85,16.99,331300
2003-09-04,17.1,17.84,16.549999,17.360001,823400
2003-09-05,17.4,17.459999,17.049999,17.24,333000
2003-09-08,17.049999,17.91,16.940001,17.9,548200
2003-09-09,17.51,17.950001,17.5,17.77,578800
2003-09-10,17.84,18.27,17.549999,18.07,591200
2003-09-11,18.290001,18.639999,17.879999,18.360001,737700
2003-09-12,18.5,18.530001,18.26,18.49,367700
2003-09-15,18.5,18.92,18.33,18.540001,577800
2003-09-16,18.49,19.799999,18.49,19.57,750800
2003-09-17,19.83,21.48,19.719999,20.82,1601200
2003-09-18,21.16,21.9,20.9,21.709999,1416100
2003-09-19,21.82,21.85,21.35,21.66,542300
2003-09-22,22.1,22.26,20.74,21.370001,637200
2003-09-23,21.41,21.549999,20.75,21.379999,1057500
2003-09-24,21.26,21.799999,20.440001,21.17,552200
2003-09-25,21.24,21.68,21.18,21.32,350100
2003-09-26,21.24,21.290001,20.549999,20.799999,507000
2003-09-29,20.629999,21.09,19.690001,20.18,775600
2003-09-30,20.1,20.790001,19.959999,20.450001,538900
2003-10-01,20.85,21.9,20.610001,21.84,1101500
2003-10-02,22.1,23.25,22.049999,22.59,1496500
2003-10-03,23.700001,24,22.6,23.290001,1322200
2003-10-06,23.75,23.75,22.440001,22.700001,803800
2003-10-07,22.85,23.4,20.950001,23.35,656900
2003-10-08,23.41,23.450001,21.809999,22.190001,852800
2003-10-09,22.4,22.889999,22.09,22.5,676900
2003-10-10,22.85,23.379999,22.5,23.200001,398700
2003-10-13,23.25,23.450001,22.1,22.32,713600
2003-10-14,22.110001,22.23,21.780001,21.969999,695000
2003-10-15,21.639999,22.059999,21.280001,21.73,784900
2003-10-16,21.360001,21.83,21.110001,21.110001,901800
2003-10-17,20.200001,20.5,19.6,19.969999,1466800
2003-10-20,16.049999,17,14.7,15.19,6809500
2003-10-21,15.39,16,15.35,15.54,2799400
2003-10-22,15.6,15.97,15.3,15.71,1854000
2003-10-23,16.15,16.200001,15.25,15.6,1978200
2003-10-24,14.79,15.61,14.5,15.27,2438600
2003-10-27,15.29,15.54,15.25,15.45,1415700
2003-10-28,15.6,16.459999,15.1,16.26,2194800
2003-10-29,16.17,16.690001,15.71,16.02,1592100
2003-10-30,16.24,16.41,15.76,15.99,606800
2003-10-31,16,16.360001,15.94,16.299999,702600
2003-11-03,16.440001,16.469999,15.85,15.92,1129600
2003-11-04,16.15,17.09,16.059999,16.82,1136000
2003-11-05,16.98,17.200001,16.299999,16.57,697300
2003-11-06,16.709999,17.18,16.5,17,489600
2003-11-07,17.139999,17.23,16.76,16.85,406900
2003-11-10,16.950001,16.99,16.309999,16.639999,312100
2003-11-11,16.799999,16.799999,16.23,16.42,275300
2003-11-12,16.33,17.08,16.33,16.959999,345900
2003-11-13,16.99,17.5,16.91,17.280001,384800
2003-11-14,17.43,17.74,17.360001,17.58,698100
2003-11-17,17.58,18.700001,17.48,18.639999,1094900
2003-11-18,18.73,19.139999,18.43,18.700001,713100
2003-11-19,18.75,19.1,17.77,18.209999,555500
2003-11-20,18.280001,18.34,17.620001,17.620001,423100
2003-11-21,17.629999,17.9,17,17.82,1526400
2003-11-24,17.799999,17.99,17.360001,17.5,684300
2003-11-25,17.790001,19.049999,17.73,18.76,900400
2003-11-26,18.83,19.01,18.530001,18.959999,252000
2003-11-28,18.98,19.049999,18.52,18.84,172100
2003-12-01,19,19,18.35,18.75,583300
2003-12-02,18.6,18.879999,18.200001,18.200001,774700
2003-12-03,18.43,18.65,17.48,18.129999,1189200
2003-12-04,18.18,18.32,17.48,17.65,453700
2003-12-05,17.5,17.93,17.23,17.629999,637700
2003-12-08,17.77,17.91,17.02,17.709999,724900
2003-12-09,17.959999,18.049999,17.290001,17.4,248900
2003-12-10,17.49,17.49,16.75,17,441100
2003-12-11,16.9,17.35,16.83,17.18,452500
2003-12-12,17.35,17.35,16.92,17.15,294200
2003-12-15,17.18,17.4,17.09,17.360001,409800
2003-12-16,17.360001,17.49,17.25,17.299999,390700
2003-12-17,17.299999,17.370001,17.209999,17.290001,314900
2003-12-18,17.209999,17.559999,17.18,17.5,281300
2003-12-19,18.190001,19.18,18.17,18.4,895300
2003-12-22,18.51,19.200001,18.5,19.16,459800
2003-12-23,19.049999,19.450001,18.879999,19,444000
2003-12-24,18.969999,18.969999,18.639999,18.809999,196600
2003-12-26,18.83,19.309999,18.83,19.02,78600
2003-12-29,19.129999,19.35,18.950001,19.35,322000
2003-12-30,19.370001,19.709999,19.299999,19.700001,271300
2003-12-31,19.709999,19.75,18.84,19.360001,415300
2004-01-02,19.370001,19.450001,19.040001,19.129999,302400
2004-01-05,19.27,24.129999,18.780001,23.629999,8790600
2004-01-06,23.969999,24.450001,22.889999,23.43,4146000
2004-01-07,23.51,23.92,22.959999,23.299999,1279800
2004-01-08,23.27,23.74,22.809999,22.9,1241500
2004-01-09,21.65,22.139999,20.9,21.18,2375200
2004-01-12,21.35,21.58,20.75,20.889999,1282500
2004-01-13,20.860001,21,20.290001,20.68,804200
2004-01-14,20.35,20.74,20.35,20.6,695800
2004-01-15,20.459999,22,20.4,21.389999,1534300
2004-01-16,21.559999,21.9,21.110001,21.540001,661700
2004-01-20,21.59,22.15,21.24,21.690001,1514500
2004-01-21,21.84,22.48,21.6,22.4,553100
2004-01-22,22.450001,22.5,21.639999,22.290001,469600
2004-01-23,22.17,22.41,21.799999,22.290001,459600
2004-01-26,22.4,22.98,22.16,22.98,422400
2004-01-27,22.629999,22.92,22.549999,22.700001,662100
2004-01-28,22.76,22.780001,21.52,21.6,494300
2004-01-29,21.66,21.889999,21.18,21.879999,428600
2004-01-30,21.76,22,21.25,21.629999,339900
2004-02-02,21.799999,22,21.469999,21.610001,569700
2004-02-03,21.57,22.4,21.57,22.35,453200
2004-02-04,22.389999,22.4,21.799999,22.120001,379200
2004-02-05,23.24,23.34,22.200001,22.459999,597800
2004-02-06,22.799999,23.389999,22.74,23.200001,486600
2004-02-09,23.18,23.559999,22.860001,23.18,478800
2004-02-10,24.030001,24.860001,23.75,24.42,1149600
2004-02-11,24.75,25,24.35,24.5,1025700
2004-02-12,24.360001,24.469999,23.629999,24.129999,473600
2004-02-13,24.33,24.33,23.129999,23.200001,658700
2004-02-17,22.879999,23.25,21.790001,22.120001,1378700
2004-02-18,22.32,22.33,21.51,22.030001,782600
2004-02-19,22.25,22.52,21.52,21.530001,555100
2004-02-20,21.5,21.700001,20.66,20.799999,1075300
2004-02-23,20.799999,20.799999,19.559999,19.690001,1339200
2004-02-24,20.07,20.549999,19.65,19.73,1028400
2004-02-25,20.08,20.15,19.83,20.110001,536100
2004-02-26,20.4,21.950001,20.25,21.59,2117600
2004-02-27,21.469999,24.540001,21.469999,24.27,3584000
2004-03-01,24.27,24.299999,23.200001,23.200001,800300
2004-03-02,23.379999,23.379999,22.77,22.77,573700
2004-03-03,22.889999,23.07,22.120001,22.59,818100
2004-03-04,22.42,23.25,22.370001,23.01,607000
2004-03-05,23,23.809999,22.75,23.059999,658800
2004-03-08,23.290001,23.700001,22.969999,23.16,775100
2004-03-09,23.110001,23.18,22.209999,22.389999,1002900
2004-03-10,22.309999,22.389999,20.190001,20.389999,1398600
2004-03-11,20.120001,21.610001,20.1,20.440001,741600
2004-03-12,20.5,20.860001,20.200001,20.42,576500
2004-03-15,20.27,21.049999,19.84,20.02,417500
2004-03-16,19.799999,20.469999,19.799999,20.17,614200
2004-03-17,20.299999,21.059999,20.02,20.790001,756800
2004-03-18,20.790001,20.940001,20.030001,20.389999,342000
2004-03-19,20.370001,20.52,19.950001,20.4,346700
2004-03-22,20.370001,20.379999,19.809999,20.16,554700
2004-03-23,20.200001,20.360001,19.9,20.129999,440200
2004-03-24,22.15,24.25,21.67,22.68,5219800
2004-03-25,22.43,23.1,22.02,22.91,1332700
2004-03-26,22.969999,23.5,22.5,22.67,993200
2004-03-29,22.75,23.35,22.610001,23.18,802500
2004-03-30,23.15,23.290001,22.6,23.26,1060600
2004-03-31,23.75,24.76,23.700001,24.42,1788100
2004-04-01,23.25,26.700001,23.25,26.299999,2733500
2004-04-02,26.41,26.780001,25,26.65,1952300
2004-04-05,26.5,26.889999,26.139999,26.620001,760300
2004-04-06,26.709999,27.01,26.299999,26.299999,1013500
2004-04-07,26.15,26.190001,25.52,25.969999,812100
2004-04-08,26.17,26.440001,24.9,25.379999,608000
2004-04-12,25.389999,25.549999,24.459999,25.049999,628900
2004-04-13,24.99,25.299999,23.469999,23.870001,1039400
2004-04-14,24.65,24.93,24,24.610001,1395000
2004-04-15,24.65,25.27,24.4,24.84,1110200
2004-04-16,24.700001,24.879999,24.200001,24.610001,627500
2004-04-19,24.620001,25.25,23.84,24.110001,940700
2004-04-20,24.120001,24.440001,23.41,23.700001,689500
2004-04-21,25.58,25.799999,24.74,25.120001,1416300
2004-04-22,25.35,26.73,25.23,26.379999,1611600
2004-04-23,26.6,26.75,25.940001,26.360001,643200
2004-04-26,26.5,26.889999,26.17,26.42,677900
2004-04-27,26.75,27.15,25.98,26.1,702500
2004-04-28,25.82,26.190001,25.18,25.4,791100
2004-04-29,25.17,25.75,24.73,25.01,591000
2004-04-30,25,25.42,23.5,23.870001,1812700
2004-05-03,23.83,25.15,23.700001,24.74,634100
2004-05-04,24.879999,25.040001,24.309999,24.68,464600
2004-05-05,24.639999,25.610001,24.58,25.059999,572500
2004-05-06,23.690001,25,22.940001,24.879999,1300600
2004-05-07,24.940001,24.950001,23.74,23.75,526800
2004-05-10,23.73,23.91,22.540001,22.780001,847400
2004-05-11,22.65,23.5,22.65,23.02,586200
2004-05-12,23.299999,23.530001,22.6,23.049999,627600
2004-05-13,23,23.17,22.52,22.65,549700
2004-05-14,22.73,24.6,22.4,23.700001,2778900
2004-05-17,23.65,24.48,22.93,23.9,1365900
2004-05-18,21.68,22.389999,21.360001,21.9,4108100
2004-05-19,23,23.23,20.77,21.23,3222300
2004-05-20,21.35,21.620001,20.59,20.65,1225900
2004-05-21,20.540001,20.950001,20.34,20.9,774000
2004-05-24,20.73,21.290001,20.52,20.85,823200
2004-05-25,20.76,21.83,20.76,21.389999,966700
2004-05-26,21.48,22.51,21.48,22.299999,801000
2004-05-27,22.309999,22.48,22.120001,22.309999,713800
2004-05-28,22.5,22.84,22.280001,22.639999,572800
2004-06-01,22.74,22.74,22.120001,22.68,676400
2004-06-02,22.540001,22.799999,22.219999,22.51,584600
2004-06-03,22.370001,22.74,21.82,21.959999,413300
2004-06-04,21.799999,22.59,21.799999,22.309999,326900
2004-06-07,22.280001,22.83,22.209999,22.32,847700
2004-06-08,22.209999,22.34,21.91,22.049999,512600
2004-06-09,21.91,22.110001,20.700001,21.209999,949600
2004-06-10,21.469999,21.5,20.52,21,762800
2004-06-14,20.93,21.4,20.530001,21.25,589800
2004-06-15,21.25,21.74,21.200001,21.42,468500
2004-06-16,21.58,21.75,21.35,21.690001,514000
2004-06-17,21.75,21.75,21.16,21.309999,263800
2004-06-18,21.35,21.66,21.049999,21.139999,347500
2004-06-21,21.200001,21.68,21.200001,21.459999,425900
2004-06-22,22.120001,22.84,21.85,22.26,1133400
2004-06-23,22.92,22.950001,22.23,22.790001,890600
2004-06-24,22.91,23.309999,22.6,22.969999,829100
2004-06-25,22.91,23.940001,22.559999,23.84,1052900
2004-06-28,23.950001,23.950001,23.200001,23.58,550500
2004-06-29,23.610001,24,23.43,23.629999,588100
2004-06-30,23.700001,23.85,23.24,23.450001,732500
2004-07-01,23.51,23.59,23.209999,23.309999,538600
2004-07-02,23.299999,23.49,23.059999,23.16,343800
2004-07-06,22.889999,23.07,22.469999,22.52,305200
2004-07-07,22.43,22.559999,21.700001,22.049999,1316300
2004-07-08,22.120001,22.860001,21.82,21.889999,640500
2004-07-09,21.84,22.42,21.32,21.379999,373500
2004-07-12,21.58,21.75,21.030001,21.18,714900
2004-07-13,21.200001,21.74,21.049999,21.65,610200
2004-07-14,21.700001,22.42,21.559999,21.950001,825600
2004-07-15,22,22.190001,20.24,20.709999,1723400
2004-07-16,20.700001,21.299999,20.57,21.15,620100
2004-07-19,21.639999,21.65,20.200001,20.389999,636300
2004-07-20,20.299999,20.4,20.139999,20.32,844200
2004-07-21,20.35,20.67,20.219999,20.5,647100
2004-07-22,20.290001,20.790001,20.219999,20.469999,451300
2004-07-23,20.35,20.41,19.85,19.98,575500
2004-07-26,20.219999,20.280001,19.209999,19.41,548800
2004-07-27,19.280001,19.6,18.92,19.190001,1155700
2004-07-28,19.18,19.290001,18.52,18.809999,1102900
2004-07-29,19,19.459999,18.889999,19.24,466600
2004-07-30,19.459999,19.66,19.059999,19.200001,713800
2004-08-02,19.299999,19.5,18.870001,19.1,339200
2004-08-03,19.1,19.219999,18.610001,18.719999,484800
2004-08-04,17.200001,17.5,16.85,17.110001,2653600
2004-08-05,17.290001,17.5,17.049999,17.23,1232600
2004-08-06,17.02,17.290001,16.48,16.6,780900
2004-08-09,16.65,16.9,16.33,16.41,550200
2004-08-10,16.32,16.67,15.78,16.469999,1186600
2004-08-11,16.33,17.18,16.23,17.030001,752900
2004-08-12,17.08,17.09,16.35,16.440001,408700
2004-08-13,16.4,16.82,16.16,16.24,138600
2004-08-16,16.219999,16.780001,16.190001,16.370001,483500
2004-08-17,16.370001,17.309999,16.370001,16.700001,904600
2004-08-18,16.82,17.25,16.32,16.9,604600
2004-08-19,17.08,17.08,16.280001,16.92,800300
2004-08-20,17.030001,17.1,16.860001,16.950001,351100
2004-08-23,16.889999,17.280001,16.889999,17.110001,755400
2004-08-24,17.120001,17.25,17.07,17.110001,427200
2004-08-25,17.299999,17.370001,17.049999,17.33,320800
2004-08-26,17.389999,17.48,17.049999,17.24,516800
2004-08-27,17.299999,17.450001,17.1,17.309999,336600
2004-08-30,17.299999,17.309999,16.9,16.93,417900
2004-08-31,17.110001,17.290001,16.92,16.959999,458000
2004-09-01,17.120001,17.129999,16.879999,16.969999,522100
2004-09-02,16.83,17,16.809999,16.940001,621900
2004-09-03,16.870001,17.059999,16.85,16.98,326300
2004-09-07,17.059999,17.08,16.9,16.940001,716000
2004-09-08,17.030001,17.139999,16.85,16.889999,1945900
2004-09-09,16.85,16.860001,16.02,16.5,2281000
2004-09-10,16.450001,16.58,16.35,16.49,879100
2004-09-13,16.67,16.870001,16.32,16.6,564100
2004-09-14,16.43,16.84,16.309999,16.5,705200
2004-09-15,16.68,16.68,16.17,16.42,508500
2004-09-16,16.43,16.860001,16.309999,16.809999,1278000
2004-09-17,16.82,17.200001,16.65,17.01,1211300
2004-09-20,17.1,17.16,16.91,17.02,1159100
2004-09-21,17,18.51,16.9,18.23,2906300
2004-09-22,18.059999,18.469999,17.700001,17.93,1869000
2004-09-23,17.870001,18.459999,17.799999,18.34,1494900
2004-09-24,19.02,19.870001,19.01,19.24,2391700
2004-09-27,19.09,19.09,18.450001,18.459999,688300
2004-09-28,18.620001,18.85,18.450001,18.719999,948200
2004-09-29,18.790001,18.969999,18.299999,18.5,842600
2004-09-30,18.52,18.52,18.209999,18.360001,701000
2004-10-01,18.370001,18.940001,18.120001,18.41,837200
2004-10-04,18.379999,18.75,18.379999,18.5,705400
2004-10-05,18.42,18.549999,17.73,17.83,1046600
