date,open,high,low,close,volume
1994-03-04,29,29,28.25,28.5,214500
1994-03-07,28.5,28.5,28,28,502700
1994-03-08,27.75,28.25,27.75,28.125,325500
1994-03-09,28.25,28.25,27.75,27.875,309100
1994-03-10,28,28,27.75,27.75,344100
1994-03-11,27.75,28,27.75,28,247300
1994-03-14,28,28.25,27.25,27.375,183000
1994-03-15,24.25,25.25,22,22.375,9968800
1994-03-16,23,24,22.375,23.75,5005500
1994-03-17,24.25,24.75,23.75,24.5,2407900
1994-03-18,24.75,25,24.25,24.375,1131600
1994-03-21,24.5,24.5,23.75,24.25,257300
1994-03-22,24.25,24.25,23.75,23.875,220900
1994-03-23,24,24,23,23.5,341900
1994-03-24,23.5,23.75,22.75,23.75,427700
1994-03-25,23.75,23.75,23.25,23.25,178100
1994-03-28,23.75,23.75,22.75,23.25,141400
1994-03-29,23.25,23.25,21.5,21.75,610300
1994-03-30,21,21.5,20.25,20.875,902300
1994-03-31,21.25,22.75,20.25,22.5,1134600
1994-04-04,22,22.25,21.5,21.75,561800
1994-04-05,22.25,22.5,21.75,21.75,734100
1994-04-06,22.25,22.25,21.25,21.5,1132100
1994-04-07,21.75,21.75,20,20.75,790500
1994-04-08,21.25,21.5,20.5,21,676500
1994-04-11,21,21.25,20.5,21.25,499800
1994-04-12,21.25,21.25,20.25,21,476200
1994-04-13,21,21.25,20.25,20.25,919200
1994-04-14,20.75,20.75,20.25,20.75,192300
1994-04-15,20.75,20.75,19.75,20.25,271300
1994-04-18,20.5,20.5,19.75,20,419900
1994-04-19,20,20,19,19,530500
1994-04-20,19,19.5,19,19.25,916800
1994-04-21,19.75,20.25,19,19.5,1574200
1994-04-22,19.75,19.75,19,19.5,1385100
1994-04-25,19.5,19.5,19,19.5,122700
1994-04-26,19.75,19.75,19.25,19.375,741800
1994-04-28,19.75,20,19.5,19.75,844400
1994-04-29,19.75,20,19,19.0625,1045700
1994-05-02,19.5,20,19,19.625,764600
1994-05-03,20,20.25,19,19.75,346800
1994-05-04,19.75,19.75,19,19.5,382000
1994-05-05,19.75,20,19.5,19.75,715400
1994-05-06,19.75,20,19.5,19.5,978100
1994-05-09,19.5,20,18.75,18.875,473400
1994-05-10,19.75,20,12.25,13.125,14759300
1994-05-11,14.25,14.25,13,13.375,8628200
1994-05-12,14.25,14.25,13,14.25,4844900
1994-05-13,14.25,14.5,13.5,13.75,2676400
1994-05-16,13.75,14,13.25,13.4375,2327900
1994-05-17,13.25,14.25,13.25,14.125,2586500
1994-05-18,14.5,15,14.25,14.625,1316200
1994-05-19,14.75,15.25,14.5,15,1750800
1994-05-20,15.25,15.25,14.75,15,1752200
1994-05-23,15.25,15.25,15,15.25,614800
1994-05-24,15.25,15.5,15,15,523700
1994-05-25,15.25,15.25,14.75,14.8125,442100
1994-05-26,15,15.5,14.75,15.5,491900
1994-05-27,15.5,15.5,15,15.25,190200
1994-05-31,15.5,15.5,15,15.5,653400
1994-06-01,15.5,15.5,15,15,368200
1994-06-02,15.25,15.75,15,15.25,520900
1994-06-03,15.5,15.75,15,15.5,349500
1994-06-06,15.5,16,15,15.75,523400
1994-06-07,16,16,15.75,16,593900
1994-06-08,16,16.25,15.25,15.75,429300
1994-06-09,15.5,16.25,15.25,16.25,558900
1994-06-10,16.25,16.25,15.75,16.25,353600
1994-06-13,16.25,16.25,15.25,15.5,389400
1994-06-14,15.75,15.75,15.25,15.75,235600
1994-06-15,15.5,15.75,15,15,338100
1994-06-16,15.25,15.25,14.75,14.75,254100
1994-06-17,15,15,14.5,14.6875,1088800
1994-06-20,14.75,14.75,14.25,14.25,242700
1994-06-21,13.75,14,13.5,14,562400
1994-06-22,14,14,13.5,13.875,524300
1994-06-23,13.75,13.75,12.5,12.875,658700
1994-06-24,12.875,14,12.5,13.5,526400
1994-06-27,14,14.25,13.5,14.25,321500
1994-06-28,14.25,14.25,13.5,14,293500
1994-06-29,14,14,13.25,13.5,262100
1994-06-30,13.5,13.75,13,13.75,621000
1994-07-01,13.75,14,13.5,14,479300
1994-07-05,13.5,14,13.5,14,623700
1994-07-06,13.75,14,13.25,13.5,262600
1994-07-07,13.75,13.75,13,13.5,453600
1994-07-08,13.25,13.5,13,13.5,689500
1994-07-11,13.25,14,13.25,13.75,246600
1994-07-12,13.75,13.75,13.25,13.75,293500
1994-07-13,13.75,13.75,13.25,13.75,292600
1994-07-14,13.75,13.75,13.5,13.625,549600
1994-07-15,13.625,13.75,13.5,13.5,387700
1994-07-18,14,14.25,13.5,13.5,284100
1994-07-19,14,14,13,13,279500
1994-07-20,13.5,13.5,13,13,154600
1994-07-21,13.5,13.75,13,13.75,159900
1994-07-22,13.75,14.25,13.25,13.9375,358900
1994-07-25,14.5,14.5,13.75,14,474000
1994-07-26,13.75,14.265625,13.75,13.75,306900
1994-07-27,14,14.25,13.75,13.875,143200
1994-07-28,13.75,14.25,13.75,14,307600
1994-07-29,14,14,13.75,14,450500
1994-08-01,14,14,13.25,13.75,275600
1994-08-02,13.75,13.75,13,13,333400
1994-08-03,13.5,13.5,12.75,13.25,1281300
1994-08-04,13.25,13.25,12.75,12.875,635500
1994-08-05,13.125,13.25,11.75,12.25,822900
1994-08-08,12,12.75,12,12.5,404300
1994-08-09,12.5,12.5,11.75,12.375,320500
1994-08-10,12.5,13,12,12.75,417700
1994-08-11,13,13,12.25,12.25,574000
1994-08-12,12.25,13,12.25,13,283600
1994-08-15,13,13.25,12.25,13.0625,556900
1994-08-16,13.25,13.75,13.25,13.375,777300
1994-08-17,13.25,13.75,12.5,13.6875,1481300
1994-08-18,13.75,13.75,13.5,13.625,589800
1994-08-19,13.75,14.25,13.5,14,407400
1994-08-22,14.25,14.25,13.75,14,299600
1994-08-23,14.25,15,14,14.75,812000
1994-08-24,14.75,15,14.25,14.875,403200
1994-08-25,15,15,14.5,14.75,423500
1994-08-26,15,15.25,14.75,15,691800
1994-08-29,15,15.40625,14.75,14.75,356600
1994-08-30,15,15.25,14.75,15,474200
1994-08-31,15.25,15.5,15,15.25,863900
1994-09-01,15.5,15.5,14.75,14.75,424500
1994-09-02,15,15.5,14.75,15.25,243600
1994-09-06,15.125,15.5,15,15,280500
1994-09-07,15.25,15.25,14.5,14.75,255500
1994-09-08,15,15.25,14.75,15.25,379000
1994-09-09,15.25,15.25,14.75,15,203700
1994-09-12,15,15,14.75,14.75,190800
1994-09-13,15.25,15.25,14.75,15.25,264700
1994-09-14,15.25,15.25,14.5,14.5,213900
1994-09-15,15,15.25,14.5,15.25,323700
1994-09-16,15,15.25,14.75,15.25,256600
1994-09-19,14.75,15.25,14.5,14.75,242700
1994-09-20,14.75,15,14.5,14.75,328200
1994-09-21,14.75,15,14.5,14.5,437200
1994-09-22,15,15,14,14.25,212400
1994-09-23,14,14.5,13.75,14.25,156200
1994-09-26,14.25,14.25,13.75,14.125,210400
1994-09-27,14,14.25,13.5,13.625,376800
1994-09-28,13.5,14,13.5,14,160900
1994-09-29,14,14,13.5,14,235000
1994-09-30,13.5,14,13.5,13.5,206000
1994-10-03,13.75,14,13.5,13.75,213200
1994-10-04,13.75,14,13.5,13.875,215800
1994-10-05,13.5,14,13.25,13.875,337100
1994-10-06,13.875,14.25,13.75,14,299600
1994-10-07,14,14,13.25,14,189300
1994-10-10,14,14.75,13.75,14.5,666600
1994-10-11,14.5,14.75,14.25,14.75,458500
1994-10-12,14.5,15,14.5,14.5,227700
1994-10-13,15,15,14.25,14.25,227600
1994-10-14,14.25,14.5,14.25,14.5,331100
1994-10-17,14.5,15,14.25,14.5,137100
1994-10-18,14.5,15.5,14.5,15.25,424600
1994-10-19,15.625,16.75,15.5,16,1313800
1994-10-20,16,16,15.75,15.75,439800
1994-10-21,15.75,16,15.25,15.25,578900
1994-10-24,15.25,15.75,15,15.625,529600
1994-10-25,15.625,15.75,15.25,15.625,340900
1994-10-26,15.625,15.75,15.5,15.75,571800
1994-10-27,15.5,15.75,15.25,15.5,209900
1994-10-28,14.5,14.75,12.75,13.4375,3500400
1994-10-31,13.25,13.75,13.25,13.5,493200
1994-11-01,13.75,13.75,13.25,13.5,485400
1994-11-02,13.5,13.5,13.25,13.375,170600
1994-11-03,13.5,13.75,13.25,13.25,268700
1994-11-04,13.75,13.75,12.75,12.75,728000
1994-11-07,12.75,13.25,12.5,13.125,715200
1994-11-08,13.25,13.5,12.75,13.5,212700
1994-11-09,13.25,13.5,13.25,13.5,220800
1994-11-10,13.5,13.5,13,13.3125,562200
1994-11-11,13.5,13.5,13,13,199000
1994-11-14,13,13.5,12.875,13.25,549900
1994-11-15,13.25,13.5,12.875,13,695200
1994-11-16,13.125,13.25,12.875,12.875,656900
1994-11-17,13.125,13.25,12.75,12.75,1560600
1994-11-18,13,13.125,12.875,13,1256900
1994-11-21,13.125,13.125,12.625,12.625,441100
1994-11-22,12.875,12.875,11.875,12,782800
1994-11-23,12,12.125,11.75,12.125,2211200
1994-11-25,12.25,12.375,11.875,12.375,77800
1994-11-28,12.125,12.375,12.125,12.125,498300
1994-11-29,12.25,12.25,11.875,12.125,470300
1994-11-30,12.125,12.125,11.875,12,449800
1994-12-01,12.125,12.125,11.75,11.75,344500
1994-12-02,11.75,12.125,11.75,12.125,928100
1994-12-05,12,12.375,11.875,11.875,524900
1994-12-06,12.125,12.125,11.75,12,309900
1994-12-07,11.75,11.875,11.375,11.375,757700
1994-12-08,11.5,11.625,11.125,11.625,720700
1994-12-09,11.625,11.875,11.375,11.5,761200
1994-12-12,11.5,11.5,10.875,11.25,608800
1994-12-13,11.25,11.25,11,11.125,383000
1994-12-14,11.125,11.25,10.875,11,855900
1994-12-15,11,11.5,10.875,11.5,988200
1994-12-16,11.25,11.5,11.25,11.25,636600
1994-12-19,11.5,12,11.25,12,687700
1994-12-20,11.75,12.625,11.75,12.5,797900
1994-12-21,12.375,12.75,12.25,12.5,676300
1994-12-22,12.375,12.375,11.875,12,647200
1994-12-23,11.875,12,11.625,11.75,568300
1994-12-27,11.75,11.875,11.5,11.75,448300
1994-12-28,11.5,11.75,11.25,11.5,441900
1994-12-29,11.5,12.125,11.5,12.125,764000
1994-12-30,12,12.5,12,12.5,684300
1995-01-03,12.375,12.375,12,12,266500
1995-01-04,12.125,12.125,11.875,12.125,344800
1995-01-05,12.125,12.125,11.875,11.875,165100
1995-01-06,11.125,12.125,11.125,11.75,751700
1995-01-09,11.625,11.875,11.5,11.625,272200
1995-01-10,11.75,11.75,11.5,11.75,168700
1995-01-11,11.75,11.75,11.5,11.5625,141800
1995-01-12,11.5,12,11.5,12,486900
1995-01-13,12,12.5,11.875,12.125,203000
1995-01-16,12.125,12.25,11.875,11.875,247300
1995-01-17,12.125,12.125,11.875,12,253200
1995-01-18,12.125,12.125,11.875,12.125,438800
1995-01-19,12.125,12.125,11.875,12.125,88900
1995-01-20,11.875,12.125,11.75,11.8125,220400
1995-01-23,12,12.25,11.875,12.125,523400
1995-01-24,12.125,12.625,12,12.375,443100
1995-01-25,12.25,13.375,12.125,13.3125,620600
1995-01-26,13.375,14.125,13.125,13.625,727700
1995-01-27,13.75,13.875,12.875,13,622200
1995-01-30,13.25,13.25,12.875,12.875,173600
1995-01-31,13.125,13.125,12.875,13.125,203200
1995-02-01,13.125,13.125,12.875,12.9375,223300
1995-02-02,13,13.375,12.75,13.125,732600
1995-02-03,13.25,13.375,13,13.375,515100
1995-02-06,13.375,13.75,13.25,13.625,562800
1995-02-07,13.25,14.375,12.75,13.875,1292200
1995-02-08,14,14.25,13.5,13.75,572300
1995-02-09,13.5,13.75,13.25,13.25,318300
1995-02-10,13.25,13.5,13.25,13.5,70700
1995-02-13,13.375,13.75,13.25,13.5,280600
1995-02-14,13.625,13.75,13.5,13.75,213600
1995-02-15,13.75,13.875,13.5,13.875,234000
1995-02-16,13.875,14,13.375,13.625,242700
1995-02-17,13.625,13.75,13.5,13.5,169300
1995-02-21,13.75,13.75,13.375,13.375,301000
1995-02-22,13.375,13.5,13.25,13.5,150200
1995-02-23,13.5,14,13.375,13.75,267800
1995-02-24,13.75,13.875,13.5,13.5,287300
1995-02-27,13.625,13.625,13.375,13.5,83400
1995-02-28,13.375,13.875,13.375,13.875,137700
1995-03-01,13.625,13.875,13.375,13.375,271200
1995-03-02,13.625,13.875,13.375,13.875,234100
1995-03-03,13.875,14,13.625,13.875,287700
1995-03-06,13.875,13.9375,13.625,13.875,124500
1995-03-07,13.875,13.875,13.5,13.5,230600
1995-03-08,13.5,13.75,13.375,13.625,304500
1995-03-09,13.5,13.625,13.375,13.625,164400
1995-03-10,13.625,13.75,13.375,13.75,184200
1995-03-13,13.75,13.75,13.375,13.5,272100
1995-03-14,13.375,13.625,13.25,13.625,248000
1995-03-15,13.375,13.5,13.125,13.25,166700
1995-03-16,13.25,13.5,13.25,13.25,211200
1995-03-17,13.5,13.625,13.25,13.5,208400
1995-03-20,13.375,13.5,13.25,13.5,419500
1995-03-21,13.5,13.5,12.625,12.875,923700
1995-03-22,12.625,12.75,12,12.25,486400
1995-03-23,12.25,12.5,11.75,12.125,587700
1995-03-24,12.125,12.5,12,12.5,332600
1995-03-27,12.25,12.5,12,12.125,357100
1995-03-28,12,12.125,11.75,12.125,769000
1995-03-29,12.125,12.125,11.75,11.75,244100
1995-03-30,11.875,12,11.375,11.625,1031100
1995-03-31,11.5,11.625,11.25,11.625,582200
1995-04-03,11.5,11.625,11.25,11.625,733900
1995-04-04,11.625,11.625,11.25,11.5,726900
1995-04-05,11.625,11.625,11.375,11.5,411300
1995-04-06,11.5,11.5,11.25,11.25,256200
1995-04-07,11.5,11.5,11.25,11.5,593300
1995-04-10,11.25,11.5,11.25,11.25,1182400
1995-04-11,11.25,11.5,11.125,11.25,1267000
1995-04-12,11.125,11.5,11.125,11.5,1014100
1995-04-13,11.5,11.5,11.375,11.375,443900
1995-04-17,11.5,11.5,11.375,11.375,1149000
1995-04-18,11.5,11.5,11.125,11.125,760300
1995-04-19,11.125,11.25,11,11.125,1272900
1995-04-20,11.125,11.125,11,11.125,1046400
1995-04-21,11,11.125,11,11.125,247900
1995-04-24,11,11.25,11,11.25,779000
1995-04-25,11.25,11.40625,11.125,11.375,722500
1995-04-26,11.375,11.5,11.25,11.5,740500
1995-04-27,11.5,11.5,11.375,11.375,246600
1995-04-28,11.5,11.5,10.875,11.125,718700
1995-05-01,11,11.125,11,11,177700
1995-05-02,11,11.125,10.875,11.125,281900
1995-05-03,11.125,11.125,10.875,11.125,139600
1995-05-04,10.875,11.125,10.875,10.875,736200
1995-05-05,10.875,11,10.625,10.625,474300
1995-05-08,10.75,11.25,10.625,11.25,1377300
1995-05-09,11,11.25,10.75,10.9375,1138900
1995-05-10,11,11,10.625,10.875,2494800
1995-05-11,10.625,10.75,10.5,10.625,1284700
1995-05-12,10.625,10.75,10.5,10.625,1605700
1995-05-15,10.75,11.125,10.625,11,753100
1995-05-16,10.875,11.125,10.875,11.125,473700
1995-05-17,11.125,11.125,10.875,11.125,606000
1995-05-18,11,11.125,10.875,10.875,329800
1995-05-19,11,11,10.75,10.875,290600
1995-05-22,10.875,10.875,10.5,10.75,748900
1995-05-23,10.6875,11,10.5,10.875,614600
1995-05-24,10.875,11,10.75,10.9375,715100
1995-05-25,11,11,10.75,10.875,233600
1995-05-26,10.875,10.875,10.625,10.875,335400
1995-05-30,10.875,11,10.75,10.875,234100
1995-05-31,10.75,11,10.75,11,354600
1995-06-01,11,11.25,10.75,11.25,630300
1995-06-02,11.25,12,11.125,11.625,835900
1995-06-05,11.625,12.125,11.625,12,395200
1995-06-06,12.125,12.5,12,12.125,607900
1995-06-07,12.125,12.75,12.125,12.375,814800
1995-06-08,12.625,12.625,12.125,12.5,457800
1995-06-09,12.5,12.5,11.75,11.875,420600
1995-06-12,12,12,11.75,12,166000
1995-06-13,11.75,12,11.75,11.875,164300
1995-06-14,11.875,11.875,11.625,11.625,172500
1995-06-15,11.625,12.75,11.625,12.25,501300
1995-06-16,12.375,12.5,12,12.375,328200
1995-06-19,12.375,12.375,12.125,12.1875,92900
1995-06-20,12.375,12.5,12.125,12.25,212200
1995-06-21,11.5,11.875,11.125,11.375,1898500
1995-06-22,11.25,11.5,11,11.25,1839000
1995-06-23,11.125,11.375,11.125,11.25,765000
1995-06-26,11.125,11.375,10.875,10.9375,549200
1995-06-27,10.875,11,10.625,10.875,550600
1995-06-28,10.625,11.125,10.625,11.125,234400
1995-06-29,11.125,11.125,10.875,11,90100
1995-06-30,10.875,11.125,10.875,11.0625,197100
1995-07-03,11.125,11.5,10.875,11.25,162300
1995-07-05,11.375,11.625,11.25,11.25,518200
1995-07-06,11.375,11.375,11.125,11.1875,352900
1995-07-07,11.125,11.375,11.125,11.375,385900
1995-07-10,11.25,11.5,11.25,11.375,178900
1995-07-11,11.375,11.375,11.125,11.125,239100
1995-07-12,11.375,11.5,11.125,11.375,241800
1995-07-13,11.5,11.625,11.25,11.375,492200
1995-07-14,11.375,11.625,11,11.25,403100
1995-07-17,11.375,11.5,11.125,11.25,131300
1995-07-18,11.25,11.375,11,11,195100
1995-07-19,10.875,11.125,10.625,11,283000
1995-07-20,11.375,11.875,11,11.375,703900
1995-07-21,11.25,11.75,11.25,11.5,277100
1995-07-24,11.75,12.25,11.5,12.125,445700
1995-07-25,12.25,12.625,12.125,12.625,895000
1995-07-26,12.625,12.875,12.5,12.625,722000
1995-07-27,12.625,12.875,12.5,12.75,552200
1995-07-28,12.75,12.75,12.25,12.375,240200
1995-07-31,12.625,12.625,12.25,12.375,129200
1995-08-01,12.5,12.5,12.375,12.5,223900
1995-08-02,12.375,12.5,12,12.0625,217900
1995-08-03,11.875,12.125,11.75,12,358200
1995-08-04,11.875,12.125,11.875,11.875,251800
1995-08-07,12.125,12.125,11.875,12.125,531800
1995-08-08,12.125,12.25,12,12.125,448400
1995-08-09,12.125,12.25,12,12.25,151600
1995-08-10,12.25,12.25,12,12.0625,342200
1995-08-11,12.125,12.375,12,12.375,404000
1995-08-14,12.375,12.375,12.125,12.375,455100
1995-08-15,12.25,12.375,12.125,12.375,389400
1995-08-16,12.375,13.5,12.25,13.375,797000
1995-08-17,13.25,13.625,12.625,12.875,955000
1995-08-18,13.125,13.125,12.625,12.75,373300
1995-08-21,12.75,13.125,12.625,13,372800
1995-08-22,13,13.5,12.875,13.375,841800
1995-08-23,13.5,13.625,13.25,13.625,578100
1995-08-24,13.625,13.75,13.375,13.625,490300
1995-08-25,13.75,13.75,13.5,13.5,544400
1995-08-28,13.75,13.75,12.625,12.75,603600
1995-08-29,12.75,13.125,12.625,13,390700
1995-08-30,13,13.25,12.875,13.25,250200
1995-08-31,13.25,13.875,13.125,13.5,781100
1995-09-01,13.25,13.5,13.25,13.25,169100
1995-09-05,13.25,13.5,13.25,13.5,351000
1995-09-06,13.375,13.5,13.375,13.4375,426000
1995-09-07,13.375,13.5,13.125,13.125,213800
1995-09-08,13,13.25,12.75,12.875,394400
1995-09-11,12.875,13,12.75,12.75,146200
1995-09-12,12.75,12.875,12.75,12.8125,117000
1995-09-13,12.75,13.375,12.75,13.125,668700
1995-09-14,13.125,13.5,13.125,13.375,505600
1995-09-15,13.375,13.5,13.25,13.25,292800
1995-09-18,13.25,13.5,13.25,13.5,211200
1995-09-19,13.25,13.375,13,13.25,194300
1995-09-20,13.25,13.25,12.875,12.875,553400
1995-09-21,12.875,13.125,12.75,12.875,412600
1995-09-22,12.75,13.375,12.625,13.375,229300
1995-09-25,13.125,13.375,12.875,13.125,189500
1995-09-26,13.125,13.125,12.875,12.875,117100
1995-09-27,13,13.125,12.75,12.8125,433600
1995-09-28,12.75,12.875,12.75,12.75,364200
1995-09-29,12.75,12.875,12.25,12.25,266100
1995-10-02,12.5,12.5,11.875,11.875,289800
1995-10-03,12,12.125,11.875,12,595200
1995-10-04,11.875,12,11.75,12,166000
1995-10-05,11.75,12.375,11.75,12.25,215400
1995-10-06,12.375,12.5,12,12.1875,164000
1995-10-09,12.25,12.25,11.75,11.75,159300
1995-10-10,11.75,11.875,11.625,11.875,309100
1995-10-11,12.25,12.375,12,12.25,209300
1995-10-12,12,12.75,12,12.75,226100
1995-10-13,12.875,13.5,12.625,13.125,471900
1995-10-16,13.375,13.375,12.875,13,144500
1995-10-17,12.875,13.375,12.875,13.375,161500
1995-10-18,13.25,13.5,13.25,13.25,234500
1995-10-19,13.25,13.5,13.25,13.375,356300
1995-10-20,13.5,13.625,13.125,13.25,451700
1995-10-23,13.375,13.375,13.125,13.25,235800
1995-10-24,13.125,13.375,13.125,13.375,212600
1995-10-25,13.125,13.375,12.875,12.875,121100
1995-10-26,12.875,13.125,12.125,12.125,220800
1995-10-27,12.125,12.375,11.875,12.25,100300
1995-10-30,12,12.375,12,12.375,270300
1995-10-31,12.375,12.625,12.25,12.25,178800
1995-11-01,12.375,12.375,12,12.25,352400
1995-11-02,12.125,12.5,12.125,12.5,155800
1995-11-03,12.5,12.875,12.375,12.875,260600
1995-11-06,12.625,13,12.625,12.75,218100
1995-11-07,12.75,13,12.75,12.875,315800
1995-11-08,12.875,13.125,12.875,13,142200
1995-11-09,12.875,13.125,12.875,13.125,262500
1995-11-10,13.125,13.125,12.75,12.875,293200
1995-11-13,12.875,13.25,12.875,13,331500
1995-11-14,13,13.125,12.875,12.875,203000
1995-11-15,12.875,13.25,12.875,13.25,191400
1995-11-16,13,13.375,13,13.125,169400
1995-11-17,13.25,13.5,13,13.25,555700
1995-11-20,13,13.25,12.5,12.5,216500
1995-11-21,12.625,12.875,12.375,12.75,202100
1995-11-22,12.625,13,12.625,12.875,184300
1995-11-24,12.875,13,12.875,13,30800
1995-11-27,12.875,13.25,12.875,13.125,413200
1995-11-28,13,13.25,13,13.25,301400
1995-11-29,13,13.25,13,13.0625,303400
1995-11-30,13.125,13.375,13,13.125,228300
1995-12-01,13.125,13.375,13.125,13.25,258100
1995-12-04,13.125,13.25,13.125,13.25,292100
1995-12-05,13.125,13.625,12.75,12.875,887100
1995-12-06,12.875,13.125,12.375,12.5,281400
1995-12-07,12.625,12.625,12.25,12.3125,200000
1995-12-08,12.25,12.625,12.25,12.625,419300
1995-12-11,12.375,12.625,12.375,12.375,282900
1995-12-12,12.375,12.625,12.25,12.25,330300
1995-12-13,12.25,12.375,12.25,12.375,410100
1995-12-14,12.25,12.625,12.25,12.25,384000
1995-12-15,12.5,12.5,12.25,12.375,236500
1995-12-18,12.25,12.375,11.625,12,556100
1995-12-19,11.875,12,11.5,11.875,436300
1995-12-20,11.75,12.125,11.75,11.875,368800
1995-12-21,12,12.25,12,12.25,414600
1995-12-22,12,12.25,11.75,12,185800
1995-12-26,11.75,12,11.75,11.875,194100
1995-12-27,11.875,12,11.75,11.75,348000
1995-12-28,11.9375,12,11.75,11.75,281300
1995-12-29,11.75,12,11.75,11.875,262600
1996-01-02,11.875,12.125,11.875,12.125,137200
1996-01-03,11.875,12.375,11.875,12.25,318400
1996-01-04,12.375,12.375,12.125,12.25,356500
1996-01-05,12.25,13,12.25,12.75,273800
1996-01-08,12.625,12.75,12.5,12.75,17300
1996-01-09,12.5,12.75,11.875,12,304200
1996-01-10,11.875,12,11.4375,11.625,240100
1996-01-11,11.5,11.625,11.375,11.625,337600
1996-01-12,11.625,11.75,11.25,11.375,387000
1996-01-15,11.375,11.625,11.125,11.125,647200
1996-01-16,11.125,11.5,11.125,11.5,634800
1996-01-17,11.5,11.75,11.375,11.75,665600
1996-01-18,11.8125,12,11.625,12,423400
1996-01-19,12,12,11.75,11.875,509000
1996-01-22,12,12.625,12,12.625,643000
1996-01-23,12.625,13.125,12.375,13,701400
1996-01-24,13.125,13.5,12.875,13.125,418200
1996-01-25,12.875,13,12.875,12.875,235200
1996-01-26,13,13.125,12.6875,13.125,235300
1996-01-29,13.125,13.125,12.75,12.75,180100
1996-01-30,12.75,13,12.75,13,121100
1996-01-31,13,13.375,12.875,13.25,276400
1996-02-01,13.375,13.375,13.125,13.25,558200
1996-02-02,13.125,13.375,12.875,12.875,492700
1996-02-05,13.125,13.125,12.625,12.75,408000
1996-02-06,12.75,12.75,12.375,12.5,1128300
1996-02-07,12.625,13.125,12.5,12.75,303000
1996-02-08,13.125,13.125,12.75,12.875,284300
1996-02-09,12.75,13.25,12.625,13,641600
1996-02-12,13,13.25,12.875,13.125,264800
1996-02-13,13,13.125,12.75,12.75,385900
1996-02-14,13,13,12.75,12.75,184700
1996-02-15,13,13,12.5,12.75,208900
1996-02-16,12.75,12.875,12.625,12.875,199300
1996-02-20,12.75,12.75,12.5,12.625,179000
1996-02-21,12.625,12.75,12.5,12.625,213600
1996-02-22,12.625,12.75,12.5,12.75,185200
1996-02-23,12.75,12.875,12.5,12.625,478600
1996-02-26,12.75,13.125,12.625,12.875,971900
1996-02-27,13.125,13.5,12.875,13.25,715000
1996-02-28,13.5,14.5,13.25,14.25,1410300
1996-02-29,14.125,14.375,14,14,872000
1996-03-01,14.25,14.25,13.625,13.625,529100
1996-03-04,13.75,13.75,13.5,13.5,699100
1996-03-05,13.5,13.75,13,13.25,394800
1996-03-06,13.125,13.25,13,13.25,547600
1996-03-07,13.25,13.375,13,13.0625,240700
1996-03-08,13.015625,13.125,12.875,13,378100
1996-03-11,13.125,13.75,12.875,13.75,501000
1996-03-12,13.625,13.625,13.375,13.375,421500
1996-03-13,13.625,13.875,13.375,13.875,228300
1996-03-14,13.75,14.25,13.75,13.875,333700
1996-03-15,13.875,14,13.5,13.75,337500
1996-03-18,13.625,13.75,13.625,13.75,108500
1996-03-19,13.625,13.75,13.125,13.125,189900
1996-03-20,13.25,13.375,13.125,13.125,164600
1996-03-21,13.125,13.375,13.125,13.125,146300
1996-03-22,13.125,13.375,13.125,13.25,108100
1996-03-25,13.25,13.25,12.75,12.75,143400
1996-03-26,13.125,13.125,12.625,13,183200
1996-03-27,13,13.25,12.75,13.25,169600
1996-03-28,13,13.5,13,13.125,152100
1996-03-29,13.125,13.5,13.125,13.5,87000
1996-04-01,13.5,13.625,13.125,13.375,568000
1996-04-02,13.375,13.375,13,13.25,450100
1996-04-03,13.125,13.25,13,13.0625,646100
1996-04-04,13,13.25,12.875,12.875,1446400
1996-04-08,12.75,12.875,12.5,12.5,467200
1996-04-09,12.5,12.875,12.5,12.625,403700
1996-04-10,12.625,12.75,12.375,12.5,1196200
1996-04-11,12.625,12.625,12.375,12.5,219000
1996-04-12,12.625,12.875,12.5,12.75,330900
