date,open,high,low,close,volume
2017-09-14,5.92,6,5.85,5.97,31200
2017-09-15,5.95,6.07,5.95,6.07,38200
2017-09-18,6.08,6.09,5.97,5.98,42300
2017-09-19,6,6,5.92,5.95,30100
2017-09-20,5.92,6.11,5.88,6.1,50800
2017-09-21,6.06,6.12,5.97,5.98,31800
2017-09-22,6,6.15,5.98,6.1,11400
2017-09-25,6.03,6.15,5.97,6.04,9900
2017-09-26,6.07,6.14,5.96,6.11,60900
2017-09-27,6.09,6.09,5.99,6.05,25000
2017-09-28,6,6.07,6,6,55400
2017-09-29,5.98,6.04,5.92,6.04,76300
2017-10-02,5.99,6.14,5.97,6.08,76900
2017-10-03,6.1,6.2,6.06,6.18,65700
2017-10-04,6.2,6.36,6.2,6.32,87400
2017-10-05,6.32,6.34,6.18,6.21,55500
2017-10-06,6.31,6.36,6.28,6.31,49600
2017-10-09,6.43,6.45,6.33,6.33,20500
2017-10-10,6.32,6.4,6.3,6.34,43300
2017-10-11,6.38,6.45,6.38,6.43,10800
2017-10-12,6.37,6.42,6.35,6.38,28600
2017-10-13,6.37,6.37,6.24,6.27,40900
2017-10-16,6.27,6.3,6.23,6.3,8500
2017-10-17,6.27,6.27,6.19,6.21,16300
2017-10-18,6.29,6.31,6.16,6.31,78500
2017-10-19,6.33,6.34,6.2,6.22,10300
2017-10-20,6.22,6.27,6.19,6.23,27100
2017-10-23,6.18,6.19,6.1,6.1,22800
2017-10-24,6.09,6.17,6.05,6.14,11900
2017-10-25,6.1,6.1,5.99,6.02,58400
2017-10-26,6.01,6.03,5.87,5.91,70200
2017-10-27,5.87,5.91,5.82,5.86,50800
2017-10-30,5.84,5.91,5.74,5.89,79300
2017-10-31,5.87,5.95,5.84,5.93,42700
2017-11-01,5.95,6,5.93,5.99,21800
2017-11-02,5.97,6.06,5.92,5.97,104100
2017-11-03,5.97,6.01,5.94,5.99,44300
2017-11-06,5.98,5.99,5.85,5.99,46100
2017-11-07,5.97,6.04,5.97,6.03,23100
2017-11-08,6,6.07,6,6,12200
2017-11-09,5.97,6.05,5.95,6.01,31800
2017-11-10,5.96,6.03,5.9,5.95,37900
2017-11-13,5.87,5.89,5.75,5.78,83200
2017-11-14,5,5.48,3.9,5.17,331700
2017-11-15,5.09,5.25,5.01,5.08,80100
2017-11-16,5.31,5.37,5.09,5.1,53500
2017-11-17,5.08,5.2,4.98,5.05,85000
2017-11-20,5.17,5.47,5.04,5.41,115000
2017-11-21,5.5,5.85,5.5,5.85,82300
2017-11-22,5.84,5.84,5.7,5.75,57600
2017-11-24,5.74,5.8,5.71,5.72,39200
2017-11-27,5.7,5.75,5.67,5.75,26700
2017-11-28,5.73,5.75,5.54,5.54,35400
2017-11-29,5.52,5.66,5.28,5.4,23000
2017-11-30,5.42,5.58,5.36,5.36,45000
2017-12-01,5.48,5.48,5.3,5.48,19400
2017-12-04,5.46,5.46,5.26,5.29,29000
2017-12-05,5.4,5.4,5.25,5.34,23300
2017-12-06,5.2,5.24,5.2,5.23,9600
2017-12-07,5.23,5.34,5.19,5.22,27300
2017-12-08,5.22,5.22,5.09,5.14,71400
2017-12-11,5.1,5.12,5.06,5.12,37200
2017-12-12,5.08,5.28,5.08,5.28,26000
2017-12-13,5.3,5.41,5.29,5.31,24500
2017-12-14,5.25,5.45,5.22,5.39,18500
2017-12-15,5.33,5.43,5.33,5.39,51300
2017-12-18,5.31,5.44,5.3,5.37,31700
2017-12-19,5.15,5.42,5.15,5.36,46300
2017-12-20,5.35,5.39,5.24,5.3,33400
2017-12-21,5.32,5.35,5.22,5.24,26800
2017-12-22,5.2,5.32,5.2,5.29,13200
2017-12-26,5.29,5.74,5.26,5.67,35000
2017-12-27,5.34,5.56,5.34,5.56,46200
2017-12-28,5.62,5.75,5.51,5.72,67200
2017-12-29,5.69,5.82,5.61,5.73,84500
2018-01-02,5.86,6.03,5.81,5.94,44900
2018-01-03,5.96,6.14,5.96,6.1,47000
2018-01-04,6.5,6.5,6.21,6.39,66400
2018-01-05,6.53,6.55,6.48,6.49,71100
2018-01-08,6.58,6.62,6.48,6.52,71400
2018-01-09,6.63,6.64,6.46,6.46,100800
2018-01-10,6.49,6.5,6.44,6.47,52200
2018-01-11,6.33,6.47,6.33,6.43,13100
2018-01-12,6.44,6.44,6.25,6.29,27200
2018-01-16,6.3,6.47,6.26,6.38,81100
2018-01-17,6.4,6.47,6.39,6.45,14800
2018-01-18,6.48,6.53,6.4,6.5,38300
2018-01-19,6.5,6.62,6.47,6.55,58300
2018-01-22,6.62,6.71,6.59,6.67,39600
2018-01-23,6.7,6.91,6.62,6.64,41600
2018-01-24,6.65,6.65,6.33,6.33,100900
2018-01-25,6.48,6.48,6.35,6.48,28900
2018-01-26,6.51,6.54,6.37,6.39,20900
2018-01-29,6.39,6.4,6.29,6.4,17300
2018-01-30,6.41,6.41,6.24,6.35,18700
2018-01-31,6.45,6.53,6.31,6.45,36000
2018-02-01,6.45,6.5,6.25,6.25,14300
2018-02-02,6.25,6.25,6.05,6.09,60100
2018-02-05,6,6,5.7,5.7,96000
2018-02-06,5.58,5.92,5.52,5.9,79300
2018-02-07,5.97,5.97,5.62,5.74,37600
2018-02-08,5.87,5.87,5.67,5.67,49900
2018-02-09,5.74,5.75,5.27,5.55,69000
2018-02-12,5.55,5.68,5.39,5.44,78200
2018-02-13,5.53,5.53,5.43,5.43,38400
2018-02-14,5.62,5.84,5.39,5.79,80400
2018-02-15,5.91,5.91,5.71,5.75,20600
2018-02-16,5.75,5.83,5.62,5.75,42800
2018-02-20,5.74,5.74,5.5,5.61,38900
2018-02-21,5.66,5.81,5.62,5.67,51200
2018-02-22,5.63,5.68,5.47,5.52,28500
2018-02-23,5.65,5.69,5.54,5.57,19400
2018-02-26,5.6,5.8,5.53,5.71,29300
2018-02-27,5.7,5.72,5.5,5.6,39000
2018-02-28,5.65,5.65,5.5,5.5,40200
2018-03-01,5.5,5.52,5.44,5.45,33700
2018-03-02,5.44,5.44,5.32,5.36,56700
2018-03-05,5.39,5.47,5.35,5.47,51900
2018-03-06,5.56,7.46,5.47,7.12,179500
2018-03-07,7.83,7.83,7.03,7.12,310000
2018-03-08,7.19,7.45,7.13,7.4,136600
2018-03-09,7.48,7.81,7.48,7.74,168300
2018-03-12,7.62,7.84,7.37,7.62,78400
2018-03-13,7.7,7.83,7.57,7.62,67600
2018-03-14,7.62,7.72,7.58,7.69,54600
2018-03-15,7.67,7.69,7.41,7.55,35300
2018-03-16,7.58,7.58,7.38,7.46,40900
2018-03-19,7.43,7.53,7.42,7.48,39300
2018-03-20,7.5,7.5,7.19,7.21,83100
2018-03-21,7.23,7.47,7.2,7.45,18100
2018-03-22,7.3,7.4,7.15,7.26,11100
2018-03-23,7.27,7.35,7.03,7.1,37900
2018-03-26,7.11,7.3,7.11,7.16,22100
2018-03-27,7.25,7.39,7.02,7.04,38600
2018-03-28,6.98,7.08,6.85,6.93,53200
2018-03-29,6.95,7.28,6.95,7.25,25900
2018-04-02,7.3,7.55,7.17,7.54,125100
2018-04-03,7.59,7.61,7.34,7.48,93700
2018-04-04,7.34,7.48,7.33,7.43,64900
2018-04-05,7.46,7.53,7.35,7.45,88000
2018-04-06,7.43,7.6,7.35,7.44,83300
2018-04-09,7.32,7.6,7.28,7.49,50700
2018-04-10,7.5,7.5,7.38,7.4,23900
2018-04-11,7.35,7.35,7.2,7.31,109100
2018-04-12,7.34,7.38,7.33,7.36,21000
2018-04-13,7.35,7.35,7.21,7.28,42000
2018-04-16,7.28,7.37,7.24,7.36,128500
2018-04-17,7.36,7.42,7.32,7.35,89500
2018-04-18,7.36,7.42,7.31,7.36,63800
2018-04-19,7.36,7.36,7.26,7.26,61800
2018-04-20,7.28,7.28,7.21,7.21,24100
2018-04-23,7.2,7.33,7.2,7.31,62600
2018-04-24,7.31,7.34,7.24,7.26,102800
2018-04-25,7.2,7.24,7.18,7.19,47300
2018-04-26,7.22,7.3,7.19,7.23,55800
2018-04-27,7.25,7.28,7.18,7.24,42000
2018-04-30,7.3,7.3,7.09,7.09,80400
2018-05-01,7.2,7.41,7.11,7.36,129700
2018-05-02,7.31,7.51,7.31,7.5,101800
2018-05-03,7.6,7.77,7.57,7.62,75300
2018-05-04,7.59,8.85,7.59,8.52,132100
2018-05-07,8.54,8.86,8.49,8.68,178800
2018-05-08,8.74,8.76,8.5,8.65,169200
2018-05-09,8.68,8.81,8.68,8.75,29300
2018-05-10,8.8,8.9,8.75,8.83,39600
2018-05-11,8.84,9,8.84,9,61700
2018-05-14,9.08,10.24,9.08,10.21,257300
2018-05-15,10.23,10.69,9.87,10.11,131300
2018-05-16,10.11,10.9,10.05,10.88,194300
2018-05-17,11.03,11.15,10.68,10.7,104800
2018-05-18,10.75,10.83,10.66,10.73,51000
2018-05-21,10.85,11,10.81,10.9,25300
2018-05-22,10.9,10.91,10.42,10.51,100200
2018-05-23,10.51,10.9,10.15,10.84,130800
2018-05-24,10.78,10.9,10.69,10.83,39500
2018-05-25,10.87,11.25,10.77,11.24,119400
2018-05-29,10.92,11.21,10.74,10.95,105300
2018-05-30,11,11.11,10.74,10.85,98200
2018-05-31,10.93,11,10.25,10.41,179900
2018-06-01,10.35,10.64,10.35,10.64,44500
2018-06-04,10.65,10.68,10.13,10.44,143300
2018-06-05,10.43,10.55,10.4,10.5,84300
2018-06-06,10.5,10.53,10.4,10.41,88300
2018-06-07,10.4,10.42,10.25,10.27,39700
2018-06-08,10.26,10.48,10.26,10.41,81900
2018-06-11,10.38,10.39,10.3,10.33,49800
2018-06-12,10.34,10.34,10.25,10.3,54900
2018-06-13,10.33,10.33,10.13,10.15,52100
2018-06-14,10.33,10.33,10.15,10.22,26600
2018-06-15,10.19,10.61,10.13,10.61,174900
2018-06-18,10.6,10.6,10.01,10.11,97100
2018-06-19,10.03,10.2,9.2,10.09,153700
2018-06-20,10.1,10.11,9.89,10.03,30400
2018-06-21,10.08,10.17,9.95,9.95,39100
2018-06-22,10.1,10.1,9.6,9.64,62500
2018-06-25,9.64,9.97,9.02,9.05,101100
2018-06-26,9,9.11,8.74,8.82,173400
2018-06-27,8.83,9.06,8.79,8.8,112200
2018-06-28,9,9.93,8.86,9.93,56500
2018-06-29,10.04,10.04,9.29,9.62,83900
2018-07-02,9.65,9.84,9.39,9.8,24100
2018-07-03,9.58,9.58,9.2,9.2,33200
2018-07-05,9.45,9.54,8.83,9.09,58500
2018-07-06,9.1,9.53,9.1,9.43,22400
2018-07-09,9.52,9.52,8.97,9.01,48100
2018-07-10,9.05,9.05,8.4,8.48,136500
2018-07-11,8.3,8.55,8.25,8.4,84500
2018-07-12,8.38,8.51,8.38,8.45,28700
2018-07-13,8.43,8.45,7.59,7.68,237200
2018-07-16,7.72,8.31,7.72,8.13,71500
2018-07-17,7.98,8.13,7.79,7.92,62000
2018-07-18,7.94,7.98,7.78,7.98,39400
2018-07-19,7.84,7.84,7.75,7.81,54400
2018-07-20,8.01,8.07,7.9,7.95,55700
2018-07-23,7.91,7.93,7.5,7.55,76900
2018-07-24,7.57,7.71,7.16,7.22,56300
2018-07-25,7.28,7.66,7.28,7.52,56700
2018-07-26,7.42,7.42,7.21,7.21,41800
2018-07-27,7.16,7.5,7.08,7.47,132600
2018-07-30,7.54,7.57,7.24,7.34,42000
2018-07-31,7.36,7.63,7.31,7.63,44100
2018-08-01,7.5,7.65,7.4,7.4,20300
2018-08-02,7.42,7.45,7.34,7.45,22900
2018-08-03,7.43,7.43,7.3,7.3,25700
2018-08-06,7.45,7.5,7.35,7.37,8400
2018-08-07,7.31,7.39,7.08,7.08,71600
2018-08-08,7.02,7.08,6.81,6.9,121900
2018-08-09,6.88,7.13,6.83,6.84,77500
2018-08-10,6.85,6.89,6.67,6.71,61900
2018-08-13,6.66,6.83,6.5,6.75,32700
2018-08-14,6.72,6.78,6.69,6.73,29200
2018-08-15,6.78,6.95,6.64,6.92,26100
2018-08-16,6.93,6.94,6.84,6.84,10800
2018-08-17,6.89,7.39,6.86,7.33,62100
2018-08-20,7.5,7.5,7.2,7.35,39300
2018-08-21,7.26,7.44,7.19,7.36,42700
2018-08-22,7.35,7.44,7.24,7.44,39500
2018-08-23,7.33,7.45,7.21,7.27,56300
2018-08-24,7.3,7.33,7.25,7.33,39400
2018-08-27,7.31,7.63,7.3,7.47,29200
2018-08-28,7.51,7.87,7.45,7.81,46100
2018-08-29,7.82,8.85,7.82,8.53,222100
2018-08-30,8.55,8.75,8.45,8.61,150100
2018-08-31,8.61,8.61,7.87,8.28,138200
2018-09-04,8.16,8.16,7.18,7.55,185600
2018-09-05,7.65,7.8,7.31,7.42,169700
2018-09-06,7.4,7.4,7,7.34,111300
2018-09-07,7.22,7.35,6.92,7.33,147500
2018-09-10,7.35,7.38,7.17,7.3,62200
2018-09-11,7.17,7.34,7.08,7.3,75700
2018-09-12,7.35,7.39,7.23,7.23,42300
2018-09-13,7.36,7.37,6.54,6.87,193800
2018-09-14,6.87,7.19,6.86,7.05,36900
2018-09-17,7.02,7.04,6.82,6.93,51600
2018-09-18,6.98,7.03,6.6,6.75,53700
2018-09-19,6.8,7.16,6.7,6.95,38100
2018-09-20,7,7,6.8,6.9,42900
2018-09-21,6.96,6.96,6.79,6.82,53200
2018-09-24,6.84,6.85,6.56,6.6,89600
2018-09-25,6.62,6.74,6.59,6.6,43000
2018-09-26,6.63,6.68,6.54,6.56,46500
2018-09-27,6.6,6.85,6.57,6.6,79200
2018-09-28,6.65,6.76,6.57,6.74,37600
2018-10-01,6.83,6.96,6.79,6.8,56000
2018-10-02,7.15,7.66,6.99,7.14,75400
2018-10-03,7.16,7.16,6.69,6.69,28900
2018-10-04,7.08,7.65,7.03,7.38,84100
2018-10-05,7.44,7.5,7.23,7.23,63200
2018-10-08,7.14,7.14,7.14,7.14,200
2018-10-09,7.27,7.27,6.71,6.83,50200
2018-10-10,6.88,6.89,6.55,6.57,58000
2018-10-11,6.55,6.88,6.45,6.65,57500
2018-10-12,6.79,6.81,6.61,6.73,28500
2018-10-15,6.72,6.85,6.61,6.67,24400
2018-10-16,6.67,6.67,6.36,6.43,54500
2018-10-17,6.49,6.61,6,6.07,97400
2018-10-18,6.07,6.07,5.5,5.53,237900
2018-10-19,5.55,5.99,5.37,5.41,108400
2018-10-22,5.55,5.55,5.15,5.42,95500
2018-10-23,5.41,5.74,5.33,5.6,114100
2018-10-24,5.69,5.81,5.45,5.51,37700
2018-10-25,5.51,5.68,5.47,5.53,51800
2018-10-26,5.4,5.93,5.39,5.92,26700
2018-10-29,6.07,6.3,5.79,5.94,88500
2018-10-30,5.95,6.31,5.95,6.3,16000
2018-10-31,6.33,6.55,6.28,6.51,24900
2018-11-01,6.54,6.56,6.38,6.47,21600
2018-11-02,6.47,6.55,6.4,6.55,74200
2018-11-05,6.51,6.93,6.26,6.83,83100
2018-11-06,6.97,6.97,6.29,6.29,48900
2018-11-07,6.31,6.47,6.29,6.47,21400
2018-11-08,6.42,6.5,6.35,6.43,6200
2018-11-09,6.41,6.41,5.95,5.97,22800
2018-11-12,5.94,5.98,5.8,5.96,15500
2018-11-13,5.95,5.98,5.62,5.8,20400
2018-11-14,5.84,5.84,5.4,5.67,96100
2018-11-15,5.67,5.67,5.49,5.49,12900
2018-11-16,5.48,5.77,5.39,5.63,33600
2018-11-19,5.6,5.73,5.5,5.57,27800
2018-11-20,5.54,5.61,5.4,5.61,23700
2018-11-21,5.65,5.72,5.53,5.61,43600
2018-11-23,5.57,5.66,5.53,5.57,49800
2018-11-26,5.58,5.8,5.45,5.57,55200
2018-11-27,5.56,5.67,5.41,5.62,35200
2018-11-28,5.69,5.86,5.62,5.85,52200
2018-11-29,5.89,5.9,5.8,5.83,24900
2018-11-30,5.81,6.23,5.81,6.16,40900
2018-12-03,6.27,6.41,6.06,6.39,43600
2018-12-04,6.39,6.39,6.07,6.26,44200
2018-12-06,5.99,6.3,5.8,6.29,80500
2018-12-07,6.36,6.5,6.29,6.37,35600
2018-12-10,6.19,6.35,6.05,6.28,72900
2018-12-11,6.33,6.4,6.22,6.3,30500
2018-12-12,6.35,6.4,6.3,6.35,23300
2018-12-13,6.36,6.37,6.27,6.27,9500
2018-12-14,6.37,6.71,6.3,6.49,66000
2018-12-17,6.46,6.49,6.24,6.31,51700
2018-12-18,6.32,6.32,6.11,6.17,24200
2018-12-19,6.07,6.19,6.06,6.07,24100
2018-12-20,5.95,6.03,5.74,5.96,37600
2018-12-21,5.91,6.04,5.88,6.03,36700
2018-12-24,5.91,5.98,5.77,5.77,10800
2018-12-26,5.75,6,5.65,5.78,48800
2018-12-27,5.77,5.77,5.52,5.55,31100
2018-12-28,5.6,5.88,5.53,5.78,83500
2018-12-31,5.85,6.11,5.7,6.1,125200
2019-01-02,6.15,6.78,6.15,6.6,61800
2019-01-03,6.61,6.78,6.48,6.6,62700
2019-01-04,6.6,7.14,6.6,7.09,43500
2019-01-07,7.09,7.29,6.79,6.85,51700
2019-01-08,6.89,7.25,6.83,6.88,24100
2019-01-09,7,7.1,6.58,6.69,37700
2019-01-10,6.64,6.64,5.78,5.85,74200
2019-01-11,5.74,6.16,5.57,6.1,131300
2019-01-14,5.99,6.07,5.81,6.03,42300
2019-01-15,6.05,6.34,6.02,6.24,40100
2019-01-16,6.29,6.3,6.05,6.12,11600
2019-01-17,6.19,6.45,6.13,6.37,33500
2019-01-18,6.3,6.31,6.2,6.29,22400
2019-01-22,6.35,6.63,6.3,6.46,47900
2019-01-23,6.65,6.65,6.28,6.34,5900
2019-01-24,6.25,6.25,6.15,6.15,13100
2019-01-25,6.09,6.1,5.93,6.04,59900
2019-01-28,6.04,6.1,5.87,5.87,43000
2019-01-29,5.84,6.01,5.74,5.8,52100
2019-01-30,5.86,6.04,5.76,5.98,40500
2019-01-31,6.1,6.2,6.04,6.06,53800
2019-02-01,6.16,6.46,6.09,6.42,63600
2019-02-04,6.5,6.5,6.12,6.15,9100
2019-02-05,6.14,6.2,6.05,6.15,11300
2019-02-06,6.1,6.1,5.92,6,30400
2019-02-07,6,6,5.8,5.85,46200
2019-02-08,5.89,5.99,5.8,5.99,49200
2019-02-11,6,6,5.75,5.75,28000
2019-02-12,5.75,5.88,5.6,5.67,25000
2019-02-13,5.7,5.92,5.7,5.89,37500
2019-02-14,5.89,5.89,5.75,5.8,2100
2019-02-15,5.85,5.96,5.85,5.95,13200
2019-02-19,6.02,6.08,5.95,5.98,37800
2019-02-20,6,6,5.7,5.73,75000
2019-02-21,6,6.35,5.54,6.26,190500
2019-02-22,6.28,6.3,6.06,6.3,53000
2019-02-25,6.29,6.71,6.26,6.67,85100
2019-02-26,6.67,7,6.67,6.98,77800
2019-02-27,6.97,7.09,6.91,7.01,49100
2019-02-28,7,7.1,6.96,7.05,40000
2019-03-01,7.05,7.14,6.77,6.84,41000
2019-03-04,6.86,6.87,6.29,6.35,45600
2019-03-05,6.4,6.4,5.88,5.93,109900
2019-03-06,5.97,6.02,5.71,5.93,86200
2019-03-07,6.07,6.08,5.75,5.81,37100
2019-03-08,5.81,5.81,5.62,5.72,32000
2019-03-11,5.75,5.82,5.63,5.7,53900
2019-03-12,5.68,5.73,5.54,5.61,49500
2019-03-13,5.58,5.61,5.46,5.47,51100
2019-03-14,5.51,5.51,5.33,5.36,37600
2019-03-15,5.36,5.37,5.09,5.2,135100
2019-03-18,5.18,5.26,5.1,5.2,82500
2019-03-19,5.2,5.25,5.17,5.18,78300
2019-03-20,5.28,5.77,5.28,5.69,36700
2019-03-21,5.67,5.7,5.3,5.37,23100
2019-03-22,5.29,5.35,5.22,5.32,79600
2019-03-25,5.25,5.44,5.05,5.4,63200
2019-03-26,5.45,5.56,5.29,5.53,47200
2019-03-27,5.53,5.53,5.32,5.4,17700
2019-03-28,5.39,5.42,5.31,5.32,9900
2019-03-29,5.49,5.73,5.36,5.7,54500
2019-04-01,5.91,6.68,5.91,6.43,272000
2019-04-02,6.43,6.43,5.99,6.11,115300
2019-04-03,6.17,6.6,6.14,6.56,105800
2019-04-04,6.6,6.65,6.09,6.18,182300
2019-04-05,6.05,6.25,5.98,6.18,59600
2019-04-08,6.18,6.3,6.11,6.16,35300
2019-04-09,6.11,6.11,5.94,6,27600
2019-04-10,5.97,6.05,5.97,6,20300
2019-04-11,6.09,6.09,5.93,5.98,72800
2019-04-12,6.04,6.05,5.88,5.95,43700
2019-04-15,5.99,5.99,5.59,5.61,76800
2019-04-16,5.7,5.7,5.49,5.49,50200
2019-04-17,5.55,5.55,5.32,5.35,44400
2019-04-18,5.32,5.32,5.22,5.27,60700
2019-04-22,5.38,5.43,5.2,5.25,62100
2019-04-23,5.28,5.28,4.95,5.05,77500
2019-04-24,5.19,5.22,5.03,5.15,32300
2019-04-25,5.19,5.19,5,5.04,22400
2019-04-26,5.04,5.11,5.02,5.09,12900
2019-04-29,5.1,5.1,5.01,5.08,14200
2019-04-30,5.05,5.11,4.9,4.93,79500
2019-05-01,4.93,5.29,4.85,5.29,67200
2019-05-02,5.27,5.3,5.14,5.25,44700
2019-05-03,5.25,5.31,5.25,5.28,9800
2019-05-06,5.11,5.3,5.11,5.27,12000
2019-05-07,5.26,5.32,5.2,5.25,15400
2019-05-08,5.24,5.25,5.04,5.08,22200
2019-05-09,5.08,5.08,4.91,4.96,43300
2019-05-10,5,5.02,4.95,4.97,14200
2019-05-13,4.87,4.89,4.58,4.64,91500
2019-05-14,4.6,4.77,4.57,4.63,82800
2019-05-15,4.78,4.78,4.54,4.58,59400
2019-05-16,4.62,4.63,4.53,4.56,131900
2019-05-17,4.58,4.58,4.41,4.47,65800
2019-05-20,4.7,4.75,4.48,4.69,22900
2019-05-21,4.59,4.59,4.42,4.48,61900
2019-05-22,4.48,4.48,4.06,4.12,113800
2019-05-23,4.02,4.44,3.85,4.44,205200
2019-05-24,4.5,4.55,4.39,4.53,147200
2019-05-28,4.55,5.19,4.55,5.18,58300
2019-05-29,5.44,5.44,5.1,5.23,98900
2019-05-30,5.26,5.27,4.75,5,48500
2019-05-31,5.02,5.02,4.78,4.8,32900
2019-06-03,4.82,4.82,4.6,4.61,30700
2019-06-04,4.65,4.97,4.61,4.95,91800
2019-06-05,5,5,4.86,4.9,14600
2019-06-06,4.9,4.9,4.74,4.75,23600
2019-06-07,4.8,4.8,4.7,4.75,30600
2019-06-10,4.73,4.96,4.73,4.96,13100
2019-06-11,4.87,5.18,4.87,5.18,42300
2019-06-12,5.18,5.24,5.09,5.1,25900
2019-06-13,5.21,5.28,5.16,5.22,36100
2019-06-14,5.4,5.79,5.4,5.6,95300
2019-06-17,5.56,5.96,5.09,5.23,83300
2019-06-18,5.1,5.18,5.01,5.18,49200
2019-06-19,5.15,5.18,5.1,5.1,29200
2019-06-20,5.18,5.45,5.16,5.41,49600
2019-06-21,5.46,5.49,5.24,5.49,23000
2019-06-24,5.36,5.5,5.36,5.41,18300
2019-06-25,5.43,5.5,5.43,5.47,10600
2019-06-26,5.4,5.73,5.4,5.48,49300
2019-06-27,5.45,5.48,5.4,5.48,27400
2019-06-28,5.52,5.52,5.32,5.34,51100
2019-07-01,4.97,5.48,4.97,5.34,8700
2019-07-02,5.34,5.38,5.24,5.25,28400
2019-07-03,5.2,5.23,5.12,5.14,29400
2019-07-05,5.19,5.2,5.12,5.2,7800
2019-07-08,5.09,5.11,5.05,5.07,9000
2019-07-09,5.06,5.09,4.99,5,7600
2019-07-10,5.01,5.04,4.74,4.83,26600
2019-07-11,5.08,5.08,4.66,4.7,31700
2019-07-12,4.63,4.63,4.23,4.56,82000
2019-07-15,4.46,4.46,4.28,4.29,31600
2019-07-16,4.38,4.38,4.18,4.26,30600
2019-07-17,4.33,4.33,4.27,4.29,9200
2019-07-18,4.28,4.3,4.24,4.3,3200
2019-07-19,4.25,4.28,4.15,4.16,19700
2019-07-22,4.13,4.2,4,4.03,44800
2019-07-23,4,4.06,4,4,24300
2019-07-24,3.99,4.15,3.98,4.14,67400
2019-07-25,4.2,4.2,4.15,4.15,15700
2019-07-26,4.45,4.54,4.2,4.34,59100
2019-07-29,4.35,4.57,4.27,4.45,32300
2019-07-30,4.35,4.53,4.35,4.4,27000
2019-07-31,4.42,4.42,4.2,4.21,22400
2019-08-01,4.17,4.21,4.15,4.17,18700
2019-08-02,4.08,4.15,4,4.09,18500
2019-08-05,3.98,4.05,3.98,4.05,5100
2019-08-06,3.87,4.49,3.67,4.39,34200
2019-08-07,4.3,4.34,4.26,4.3,18500
2019-08-08,4.27,4.31,4.1,4.1,7900
2019-08-09,4.02,4.14,4.01,4.08,13200
2019-08-12,4.12,4.12,3.98,3.99,22100
2019-08-13,3.93,4.2,3.93,4.2,75400
2019-08-14,4.11,4.2,4.02,4.02,19900
2019-08-15,4.07,4.07,3.99,4,28700
2019-08-16,4.08,4.13,3.99,4.05,18300
2019-08-19,4.14,4.14,3.99,4.11,22700
2019-08-20,4.06,4.16,4.05,4.13,32500
2019-08-21,4.05,4.16,4.05,4.14,6300
2019-08-22,4.13,4.25,4.13,4.25,23300
2019-08-23,4.2,4.3,4.13,4.15,25200
2019-08-26,4.08,4.08,3.91,4.03,64900
2019-08-27,3.92,4.04,3.86,3.96,49800
2019-08-28,3.86,3.9,3.77,3.88,41000
2019-08-29,3.92,4.04,3.82,3.88,43600
2019-08-30,3.79,3.84,3.74,3.76,34800
2019-09-03,3.83,3.83,3.71,3.75,8700
2019-09-04,3.7,3.77,3.69,3.75,36700
2019-09-05,3.75,3.9,3.73,3.8,51300
2019-09-06,3.78,3.8,3.74,3.79,21600
2019-09-09,3.86,3.86,3.75,3.8,13900
2019-09-10,3.79,4,3.76,3.89,38300
2019-09-11,3.9,4.08,3.9,4.01,26300
2019-09-12,4.09,4.24,4.09,4.22,42700
2019-09-13,4.21,4.3,4.19,4.3,12500
2019-09-16,4.32,4.52,4.3,4.5,31600
2019-09-17,4.5,4.52,4.21,4.24,28200
2019-09-18,4.21,4.25,4.14,4.25,12100
2019-09-19,4.3,4.47,4.3,4.42,4300
2019-09-20,4.44,4.5,4.36,4.36,14200
2019-09-23,4.35,4.36,4.1,4.3,33800
2019-09-24,4.09,4.34,4.09,4.16,7100
2019-09-25,4.13,4.19,4.01,4.12,47600
2019-09-26,4.13,4.26,4.09,4.26,23100
2019-09-27,4.2,4.2,4.13,4.2,12900
2019-09-30,4.18,4.33,4.02,4.33,41500
2019-10-01,4.34,4.34,4.18,4.2,17600
2019-10-02,4.06,4.1,3.94,4.02,28400
2019-10-03,4.03,4.11,4,4.07,13000
2019-10-04,4.05,4.08,3.98,4.08,17600
2019-10-07,4.07,4.21,4.07,4.16,11800
2019-10-08,4.1,4.17,3.58,3.63,87100
2019-10-09,3.7,3.83,3.61,3.8,133700
2019-10-10,4,4,3.69,3.7,31500
2019-10-11,3.79,3.91,3.7,3.7,9000
2019-10-14,3.6,3.78,3.4,3.78,89800
2019-10-15,3.8,3.85,3.59,3.66,87600
2019-10-16,3.58,3.79,3.45,3.47,101600
2019-10-17,3.47,3.55,3.39,3.42,69500
2019-10-18,3.3,3.66,3.25,3.61,119100
2019-10-21,3.57,3.96,3.53,3.78,62200
2019-10-22,3.8,3.85,3.62,3.68,52400
2019-10-23,3.69,4.01,3.64,3.97,100900
2019-10-24,4,4.2,3.81,3.98,41500
2019-10-25,3.97,4.08,3.9,4,12000
2019-10-28,3.93,4,3.83,3.95,51200
2019-10-29,3.87,4.03,3.87,3.99,51500
2019-10-30,3.93,4.02,3.92,4,65400
2019-10-31,3.99,4.02,3.95,3.97,66400
2019-11-01,3.93,4.06,3.85,3.93,21000
2019-11-04,4.02,4.05,3.92,3.94,31900
2019-11-05,3.9,3.96,3.88,3.88,25400
2019-11-06,3.82,3.93,3.62,3.63,19100
2019-11-07,3.57,3.82,3.49,3.61,62500
