date,open,high,low,close,volume
1991-11-25,4,4,4,4,0
1991-11-26,4,4,4,4,0
1991-11-27,4,4,4,4,0
1991-11-29,4,4,4,4,0
1991-12-02,4,4,4,4,0
1991-12-03,4,4,4,4,0
1991-12-04,4,4,4,4,0
1991-12-05,4,4,4,4,0
1991-12-06,4,4,4,4,0
1991-12-09,4,4,4,4,0
1991-12-10,3.8,3.8,3.8,3.8,500
1991-12-11,3.8,3.8,3.8,3.8,0
1991-12-12,3.8,3.8,3.8,3.8,0
1991-12-13,3.8,3.8,3.8,3.8,0
1991-12-16,3.8,3.8,3.8,3.8,0
1991-12-17,3.8,3.8,3.8,3.8,0
1991-12-18,3.8,3.8,3.8,3.8,0
1991-12-19,3.8,3.8,3.8,3.8,0
1991-12-20,3.8,3.8,3.8,3.8,0
1991-12-23,3.8,3.8,3.8,3.8,0
1991-12-24,3.8,3.8,3.8,3.8,0
1991-12-26,3.8,3.8,3.8,3.8,0
1991-12-27,3.8,3.8,3.8,3.8,0
1991-12-30,3.8,3.8,3.8,3.8,0
1991-12-31,3.8,3.8,3.8,3.8,0
1992-01-02,3.8,3.8,3.8,3.8,0
1992-01-03,3.8,3.8,3.8,3.8,0
1992-01-06,3.8,3.8,3.8,3.8,0
1992-01-07,3.8,3.8,3.8,3.8,0
1992-01-08,3.8,3.8,3.8,3.8,0
1992-01-09,3.8,3.8,3.8,3.8,0
1992-01-10,3.8,3.8,3.8,3.8,0
1992-01-13,3.8,3.8,3.8,3.8,0
1992-01-14,3.8,3.8,3.8,3.8,0
1992-01-15,3.8,3.8,3.8,3.8,0
1992-01-16,3.925,3.925,3.925,3.925,2500
1992-01-17,3.925,3.925,3.925,3.925,0
1992-01-20,3.925,3.925,3.925,3.925,0
1992-01-21,3.925,3.925,3.925,3.925,0
1992-01-22,3.925,3.925,3.925,3.925,0
1992-01-23,3.925,3.925,3.925,3.925,0
1992-01-24,3.925,3.925,3.925,3.925,0
1992-01-27,3.925,3.925,3.925,3.925,0
1992-01-28,3.925,3.925,3.925,3.925,0
1992-01-29,3.925,3.925,3.925,3.925,0
1992-01-30,3.925,3.925,3.925,3.925,0
1992-01-31,3.925,3.925,3.925,3.925,0
1992-02-03,3.925,3.925,3.925,3.925,0
1992-02-04,3.925,3.925,3.925,3.925,0
1992-02-05,3.925,3.925,3.925,3.925,0
1992-02-06,3.925,3.925,3.925,3.925,0
1992-02-07,3.925,3.925,3.925,3.925,0
1992-02-10,3.925,3.925,3.925,3.925,0
1992-02-11,3.925,3.925,3.925,3.925,0
1992-02-12,3.925,3.925,3.925,3.925,0
1992-02-13,4.15,4.15,4.15,4.15,4500
1992-02-14,4.15,4.15,4.15,4.15,0
1992-02-18,4.15,4.15,4.15,4.15,0
1992-02-19,4.15,4.15,4.15,4.15,0
1992-02-20,4.15,4.15,4.15,4.15,0
1992-02-21,4.15,4.15,4.15,4.15,0
1992-02-24,4.15,4.15,4.15,4.15,0
1992-02-25,4.15,4.15,4.15,4.15,0
1992-02-26,4.15,4.15,4.15,4.15,0
1992-02-27,4.15,4.15,4.15,4.15,0
1992-02-28,4.15,4.15,4.15,4.15,0
1992-03-02,4.15,4.15,4.15,4.15,0
1992-03-03,4.15,4.15,4.15,4.15,0
1992-03-04,4.15,4.15,4.15,4.15,0
1992-03-05,4.15,4.15,4.15,4.15,0
1992-03-06,4.15,4.15,4.15,4.15,0
1992-03-09,4.15,4.15,4.15,4.15,0
1992-03-10,4.15,4.15,4.15,4.15,0
1992-03-11,4.05,4.05,4.05,4.05,1000
1992-03-12,4.05,4.05,4.05,4.05,0
1992-03-13,4.05,4.05,4.05,4.05,0
1992-03-16,4.05,4.05,4.05,4.05,0
1992-03-17,4.05,4.05,4.05,4.05,0
1992-03-18,4.05,4.05,4.05,4.05,0
1992-03-19,4.05,4.05,4.05,4.05,0
1992-03-20,4.05,4.05,4.05,4.05,0
1992-03-23,3.825,3.825,3.825,3.825,1000
1992-03-24,3.825,3.825,3.825,3.825,0
1992-03-25,3.825,3.825,3.825,3.825,0
1992-03-26,3.825,3.825,3.825,3.825,0
1992-03-27,3.825,3.825,3.825,3.825,0
1992-03-30,3.825,3.825,3.825,3.825,0
1992-03-31,3.825,3.825,3.825,3.825,0
1992-04-01,4,4,4,4,500
1992-04-02,4,4,4,4,0
1992-04-03,4,4,4,4,0
1992-04-06,4,4,4,4,0
1992-04-07,4,4,4,4,0
1992-04-08,4,4,4,4,0
1992-04-09,4,4,4,4,0
1992-04-10,4,4,4,4,0
1992-04-13,4,4,4,4,0
1992-04-14,4,4,4,4,0
1992-04-15,4,4,4,4,0
1992-04-16,4,4,4,4,0
1992-04-20,4,4,4,4,0
1992-04-21,4,4,4,4,0
1992-04-22,4,4,4,4,0
1992-04-23,4,4,4,4,0
1992-04-24,4,4,4,4,0
1992-04-27,4,4,4,4,0
1992-04-28,4,4,4,4,0
1992-04-29,4,4,4,4,0
1992-04-30,4,4,4,4,0
1992-05-01,4,4,4,4,0
1992-05-04,4,4,4,4,0
1992-05-05,4.325,4.325,4.325,4.325,5000
1992-05-06,4.325,4.325,4.325,4.325,0
1992-05-07,4.325,4.325,4.325,4.325,0
1992-05-08,4.325,4.325,4.325,4.325,0
1992-05-11,4.35,4.35,4.35,4.35,12000
1992-05-12,4.35,4.35,4.35,4.35,0
1992-05-13,4.35,4.35,4.35,4.35,0
1992-05-14,4.35,4.35,4.35,4.35,0
1992-05-15,4.35,4.35,4.35,4.35,0
1992-05-18,4.35,4.35,4.35,4.35,0
1992-05-19,4.35,4.35,4.35,4.35,0
1992-05-20,4.35,4.35,4.35,4.35,0
1992-05-21,4.35,4.35,4.35,4.35,0
1992-05-22,4.35,4.35,4.35,4.35,0
1992-05-26,4.35,4.35,4.35,4.35,0
1992-05-27,4.35,4.35,4.35,4.35,0
1992-05-28,4.35,4.35,4.35,4.35,0
1992-05-29,4.25,4.25,4.25,4.25,500
1992-06-01,4.25,4.25,4.25,4.25,0
1992-06-02,4.25,4.25,4.25,4.25,0
1992-06-03,4.25,4.25,4.25,4.25,0
1992-06-04,4.25,4.25,4.25,4.25,0
1992-06-05,4.25,4.25,4.25,4.25,0
1992-06-08,4.25,4.25,4.25,4.25,0
1992-06-09,4.1,4.1,4.1,4.1,3000
1992-06-10,4.1,4.1,4.1,4.1,0
1992-06-11,4.1,4.1,4.1,4.1,0
1992-06-12,4.1,4.1,4.1,4.1,0
1992-06-15,4.1,4.1,4.1,4.1,0
1992-06-16,4.1,4.1,4.1,4.1,0
1992-06-17,4.1,4.1,4.1,4.1,0
1992-06-18,4.1,4.1,4.1,4.1,0
1992-06-19,4.1,4.1,4.1,4.1,0
1992-06-22,4.1,4.1,4.1,4.1,0
1992-06-23,4.1,4.1,4.1,4.1,0
1992-06-24,4.1,4.1,4.1,4.1,0
1992-06-25,4.1,4.1,4.1,4.1,0
1992-06-26,4.1,4.1,4.1,4.1,0
1992-06-29,4.1,4.1,4.1,4.1,0
1992-06-30,4.1,4.1,4.1,4.1,0
1992-07-01,4.1,4.1,4.1,4.1,0
1992-07-02,4.1,4.1,4.1,4.1,0
1992-07-06,4.1,4.1,4.1,4.1,0
1992-07-07,4.1,4.1,4.1,4.1,0
1992-07-08,4.1,4.1,4.1,4.1,0
1992-07-09,4.1,4.1,4.1,4.1,0
1992-07-10,4.1,4.1,4.1,4.1,0
1992-07-13,4.1,4.1,4.1,4.1,0
1992-07-14,4.1,4.1,4.1,4.1,0
1992-07-15,4.15,4.15,4.15,4.15,5000
1992-07-16,4.15,4.15,4.15,4.15,0
1992-07-17,4.175,4.175,4.175,4.175,5000
1992-07-20,4.175,4.175,4.175,4.175,0
1992-07-21,4.175,4.175,4.175,4.175,0
1992-07-22,4.175,4.175,4.175,4.175,0
1992-07-23,4.175,4.175,4.175,4.175,0
1992-07-24,4.175,4.175,4.175,4.175,0
1992-07-27,4.175,4.175,4.175,4.175,0
1992-07-28,4.175,4.175,4.175,4.175,0
1992-07-29,4.175,4.175,4.175,4.175,0
1992-07-30,4.175,4.175,4.175,4.175,0
1992-07-31,4.175,4.175,4.175,4.175,0
1992-08-03,4.175,4.175,4.175,4.175,0
1992-08-04,4.175,4.175,4.175,4.175,0
1992-08-05,4.175,4.175,4.175,4.175,0
1992-08-06,4.175,4.175,4.175,4.175,0
1992-08-07,4.175,4.175,4.175,4.175,0
1992-08-10,4.175,4.175,4.175,4.175,0
1992-08-11,4.175,4.175,4.175,4.175,0
1992-08-12,4.175,4.175,4.175,4.175,0
1992-08-13,4.175,4.175,4.175,4.175,0
1992-08-14,4.175,4.175,4.175,4.175,0
1992-08-17,4.175,4.175,4.175,4.175,0
1992-08-18,4.175,4.175,4.175,4.175,0
1992-08-19,4.175,4.175,4.175,4.175,0
1992-08-20,4.175,4.175,4.175,4.175,0
1992-08-21,4.175,4.175,4.175,4.175,0
1992-08-24,4.175,4.175,4.175,4.175,0
1992-08-25,4.175,4.175,4.175,4.175,0
1992-08-26,4.175,4.175,4.175,4.175,0
1992-08-27,4.175,4.175,4.175,4.175,0
1992-08-28,4.175,4.175,4.175,4.175,0
1992-08-31,4.175,4.175,4.175,4.175,0
1992-09-01,4.175,4.175,4.175,4.175,0
1992-09-02,4.175,4.175,4.175,4.175,0
1992-09-03,4.175,4.175,4.175,4.175,0
1992-09-04,4.175,4.175,4.175,4.175,0
1992-09-08,4.175,4.175,4.175,4.175,0
1992-09-09,4.175,4.175,4.175,4.175,0
1992-09-10,4.175,4.175,4.175,4.175,0
1992-09-11,4.175,4.175,4.175,4.175,0
1992-09-14,4.175,4.175,4.175,4.175,0
1992-09-15,4.175,4.175,4.175,4.175,0
1992-09-16,4.175,4.175,4.175,4.175,0
1992-09-17,4.175,4.175,4.175,4.175,0
1992-09-18,4.175,4.175,4.175,4.175,0
1992-09-21,4.175,4.175,4.175,4.175,0
1992-09-22,4.175,4.175,4.175,4.175,0
1992-09-23,4.175,4.175,4.175,4.175,0
1992-09-24,4.175,4.175,4.175,4.175,0
1992-09-25,4.175,4.175,4.175,4.175,0
1992-09-28,4.175,4.175,4.175,4.175,0
1992-09-29,4.175,4.175,4.175,4.175,0
1992-09-30,4.175,4.175,4.175,4.175,0
1992-10-01,4.175,4.175,4.175,4.175,0
1992-10-02,4.175,4.175,4.175,4.175,0
1992-10-05,4.175,4.175,4.175,4.175,0
1992-10-06,4.175,4.175,4.175,4.175,0
1992-10-07,4.175,4.175,4.175,4.175,0
1992-10-08,4.175,4.175,4.175,4.175,0
1992-10-09,4.175,4.175,4.175,4.175,0
1992-10-12,4.175,4.175,4.175,4.175,0
1992-10-13,4.175,4.175,4.175,4.175,0
1992-10-14,4.175,4.175,4.175,4.175,0
1992-10-15,4.175,4.175,4.175,4.175,0
1992-10-16,4.175,4.175,4.175,4.175,0
1992-10-19,3.2,3.2,3.2,3.2,500
1992-10-20,3.2,3.2,3.2,3.2,0
1992-10-21,3.2,3.2,3.2,3.2,0
1992-10-22,3.2,3.2,3.2,3.2,0
1992-10-23,3.2,3.2,3.2,3.2,0
1992-10-26,3.2,3.2,3.2,3.2,0
1992-10-27,3.2,3.2,3.2,3.2,0
1992-10-28,3.2,3.2,3.2,3.2,0
1992-10-29,3.2,3.2,3.2,3.2,0
1992-10-30,3.2,3.2,3.2,3.2,0
1992-11-02,3.2,3.2,3.2,3.2,0
1992-11-03,3.2,3.2,3.2,3.2,0
1992-11-04,3.2,3.2,3.2,3.2,0
1992-11-05,3.2,3.2,3.2,3.2,0
1992-11-06,3.2,3.2,3.2,3.2,0
1992-11-09,3.2,3.2,3.2,3.2,0
1992-11-10,3.2,3.2,3.2,3.2,0
1992-11-11,3.2,3.2,3.2,3.2,0
1992-11-12,3.2,3.2,3.2,3.2,0
1992-11-13,3.2,3.2,3.2,3.2,0
1992-11-16,3.2,3.2,3.2,3.2,0
1992-11-17,3.2,3.2,3.2,3.2,0
1992-11-18,3.2,3.2,3.2,3.2,0
1992-11-19,3.2,3.2,3.2,3.2,0
1992-11-20,3.2,3.2,3.2,3.2,0
1992-11-23,3.2,3.2,3.2,3.2,0
1992-11-24,3.2,3.2,3.2,3.2,0
1992-11-25,3.2,3.2,3.2,3.2,0
1992-11-27,3.2,3.2,3.2,3.2,0
1992-11-30,3.2,3.2,3.2,3.2,0
1992-12-01,3.2,3.2,3.2,3.2,0
1992-12-02,3.2,3.2,3.2,3.2,0
1992-12-03,3.2,3.2,3.2,3.2,0
1992-12-04,3.2,3.2,3.2,3.2,0
1992-12-07,3.2,3.2,3.2,3.2,0
1992-12-08,3.2,3.2,3.2,3.2,0
1992-12-09,3.2,3.2,3.2,3.2,0
1992-12-10,3.2,3.2,3.2,3.2,0
1992-12-11,3.2,3.2,3.2,3.2,0
1992-12-14,3.2,3.2,3.2,3.2,0
1992-12-15,3.2,3.2,3.2,3.2,0
1992-12-16,3.225,3.225,3.225,3.225,2500
1992-12-17,3.4,3.4,3.275,3.275,10000
1992-12-18,3.275,3.275,3.275,3.275,0
1992-12-21,3.275,3.275,3.275,3.275,0
1992-12-22,3.275,3.275,3.275,3.275,0
1992-12-23,3.275,3.275,3.275,3.275,0
1992-12-24,3.275,3.275,3.275,3.275,0
1992-12-28,3.275,3.275,3.275,3.275,0
1992-12-29,3.275,3.275,3.275,3.275,0
1992-12-30,3.275,3.275,3.275,3.275,0
1992-12-31,3.275,3.275,3.275,3.275,0
1993-01-04,3.275,3.275,3.275,3.275,0
1993-01-05,3.275,3.275,3.275,3.275,0
1993-01-06,3.4,3.4,3.4,3.4,1000
1993-01-07,3.4,3.4,3.4,3.4,0
1993-01-08,3.375,3.375,3.375,3.375,110500
1993-01-11,3.375,3.375,3.375,3.375,0
1993-01-12,3.375,3.375,3.375,3.375,0
1993-01-13,3.375,3.375,3.375,3.375,0
1993-01-14,3.375,3.375,3.375,3.375,0
1993-01-15,3.375,3.375,3.375,3.375,0
1993-01-18,3.375,3.375,3.375,3.375,0
1993-01-19,3.375,3.375,3.375,3.375,0
1993-01-20,3.375,3.375,3.375,3.375,0
1993-01-21,3.375,3.375,3.375,3.375,0
1993-01-22,3.375,3.375,3.375,3.375,0
1993-01-25,3.375,3.375,3.375,3.375,0
1993-01-26,3.375,3.375,3.375,3.375,0
1993-01-27,3.125,3.125,3.125,3.125,500
1993-01-28,3.125,3.125,3.125,3.125,0
1993-01-29,3.125,3.125,3.125,3.125,0
1993-02-01,3.125,3.125,3.125,3.125,0
1993-02-02,3.125,3.125,3.125,3.125,0
1993-02-03,3.125,3.125,3.125,3.125,0
1993-02-04,3.125,3.125,3.125,3.125,0
1993-02-05,3.125,3.125,3.125,3.125,0
1993-02-08,3.125,3.125,3.125,3.125,0
1993-02-09,3.125,3.125,3.125,3.125,0
1993-02-10,3.125,3.125,3.125,3.125,0
1993-02-11,3.125,3.125,3.125,3.125,0
1993-02-12,3.3,3.3,3.3,3.3,48500
1993-02-16,3.3,3.3,3.3,3.3,0
1993-02-17,3.3,3.3,3.3,3.3,0
1993-02-18,3.3,3.3,3.3,3.3,0
1993-02-19,3,3,3,3,5000
1993-02-22,3,3,3,3,0
1993-02-23,3,3,3,3,0
1993-02-24,3.175,3.4,3.175,3.4,7500
1993-02-25,3.4,3.4,3.4,3.4,0
1993-02-26,3.4,3.4,3.4,3.4,0
1993-03-01,3.4,3.4,3.4,3.4,0
1993-03-02,3.4,3.4,3.4,3.4,0
1993-03-03,3.4,3.4,3.4,3.4,0
1993-03-04,3.4,3.4,3.4,3.4,0
1993-03-05,3.4,3.4,3.4,3.4,0
1993-03-08,3.4,3.4,3.4,3.4,0
1993-03-09,3.4,3.4,3.4,3.4,0
1993-03-10,3.4,3.4,3.4,3.4,0
1993-03-11,3.6,3.6,3.6,3.6,51000
1993-03-12,3.6,3.6,3.6,3.6,0
1993-03-15,3.6,3.6,3.6,3.6,0
1993-03-16,3.6,3.6,3.6,3.6,0
1993-03-17,3.6,3.6,3.6,3.6,0
1993-03-18,3.6,3.6,3.6,3.6,0
1993-03-19,3.6,3.6,3.6,3.6,0
1993-03-22,3.6,3.6,3.6,3.6,0
1993-03-23,3.6,3.6,3.6,3.6,0
1993-03-24,3.6,3.6,3.6,3.6,0
1993-03-25,3.6,3.6,3.6,3.6,0
1993-03-26,3.6,3.6,3.6,3.6,0
1993-03-29,3.6,3.6,3.6,3.6,0
1993-03-30,3.6,3.6,3.6,3.6,0
1993-03-31,3.6,3.6,3.6,3.6,0
1993-04-01,3.6,3.6,3.6,3.6,0
1993-04-02,3.6,3.6,3.6,3.6,0
1993-04-05,3.6,3.6,3.6,3.6,0
1993-04-06,3.6,3.6,3.6,3.6,0
1993-04-07,3.9,3.95,3.9,3.95,10500
1993-04-08,3.95,3.95,3.95,3.95,0
1993-04-12,3.95,3.95,3.95,3.95,0
1993-04-13,3.95,3.95,3.95,3.95,0
1993-04-14,3.95,3.95,3.95,3.95,0
1993-04-15,3.95,3.95,3.95,3.95,0
1993-04-16,3.95,3.95,3.95,3.95,0
1993-04-19,3.95,3.95,3.95,3.95,0
1993-04-20,3.95,3.95,3.95,3.95,0
1993-04-21,3.95,3.95,3.95,3.95,0
1993-04-22,3.95,3.95,3.95,3.95,0
1993-04-23,3.9,3.9,3.9,3.9,500
1993-04-26,3.9,3.9,3.9,3.9,0
1993-04-27,3.9,3.9,3.9,3.9,0
1993-04-28,3.9,3.9,3.9,3.9,0
1993-04-29,3.9,3.9,3.9,3.9,0
1993-04-30,3.9,3.9,3.9,3.9,0
1993-05-03,3.9,3.9,3.9,3.9,0
1993-05-04,3.9,3.9,3.9,3.9,0
1993-05-05,3.9,3.9,3.9,3.9,0
1993-05-06,3.9,3.9,3.9,3.9,0
1993-05-07,3.9,3.9,3.9,3.9,0
1993-05-10,3.9,3.9,3.9,3.9,0
1993-05-11,3.9,3.9,3.9,3.9,0
1993-05-12,3.9,3.9,3.9,3.9,0
1993-05-13,3.9,3.9,3.9,3.9,0
1993-05-14,3.9,3.9,3.9,3.9,0
1993-05-17,4.075,4.075,4.075,4.075,500
1993-05-18,4.075,4.075,4.075,4.075,0
1993-05-19,4.075,4.075,4.075,4.075,0
1993-05-20,4.075,4.075,4.075,4.075,0
1993-05-21,4.075,4.075,4.075,4.075,0
1993-05-24,4.075,4.075,4.075,4.075,0
1993-05-25,4.075,4.075,4.075,4.075,0
1993-05-26,4.075,4.075,4.075,4.075,0
1993-05-27,4.075,4.075,4.075,4.075,0
1993-05-28,4.075,4.075,4.075,4.075,0
1993-06-01,4.075,4.075,4.075,4.075,0
1993-06-02,4.4,4.4,4.4,4.4,3000
1993-06-03,4.4,4.4,4.4,4.4,0
1993-06-04,4.4,4.4,4.4,4.4,0
1993-06-07,4.4,4.4,4.4,4.4,0
1993-06-08,4.4,4.4,4.4,4.4,2500
1993-06-09,4.4,4.4,4.4,4.4,0
1993-06-10,4.4,4.4,4.4,4.4,0
1993-06-11,4.35,4.35,4.35,4.35,5000
1993-06-14,4.35,4.35,4.35,4.35,0
1993-06-15,4.275,4.3,4.275,4.3,10500
1993-06-16,4.3,4.3,4.3,4.3,0
1993-06-17,4.3,4.3,4.3,4.3,0
1993-06-18,4.3,4.3,4.3,4.3,0
1993-06-21,4.3,4.3,4.3,4.3,0
1993-06-22,4.3,4.3,4.3,4.3,0
1993-06-23,4.3,4.3,4.3,4.3,0
1993-06-24,4.3,4.3,4.3,4.3,0
1993-06-25,4.3,4.3,4.3,4.3,0
1993-06-28,4.3,4.3,4.3,4.3,0
1993-06-29,4.3,4.3,4.3,4.3,0
1993-06-30,4.3,4.3,4.3,4.3,0
1993-07-01,4.3,4.3,4.3,4.3,0
1993-07-02,4.3,4.3,4.3,4.3,0
1993-07-06,4.3,4.3,4.3,4.3,0
1993-07-07,4.3,4.3,4.3,4.3,0
1993-07-08,4.3,4.3,4.3,4.3,0
1993-07-09,4.3,4.3,4.3,4.3,0
1993-07-12,4.3,4.3,4.3,4.3,0
1993-07-13,4.3,4.3,4.3,4.3,0
1993-07-14,4.3,4.3,4.3,4.3,0
1993-07-15,4.3,4.3,4.3,4.3,0
1993-07-16,4.3,4.3,4.3,4.3,0
1993-07-19,4.3,4.3,4.3,4.3,0
1993-07-20,4.3,4.3,4.3,4.3,0
1993-07-21,4.3,4.3,4.3,4.3,0
1993-07-22,4.3,4.3,4.3,4.3,0
1993-07-23,4,4,4,4,1000
1993-07-26,4,4,4,4,0
1993-07-27,4,4,4,4,0
1993-07-28,4,4,4,4,0
1993-07-29,4,4,4,4,0
1993-07-30,4,4,4,4,0
1993-08-02,4,4,4,4,0
1993-08-03,4,4,4,4,0
1993-08-04,4,4,4,4,0
1993-08-05,4,4,4,4,0
1993-08-06,4,4,4,4,0
1993-08-09,4,4,4,4,0
1993-08-10,4,4,4,4,0
1993-08-11,4,4,4,4,0
1993-08-12,4,4,4,4,0
1993-08-13,4,4,4,4,0
1993-08-16,4,4,4,4,0
1993-08-17,4,4,4,4,0
1993-08-18,4,4,4,4,0
1993-08-19,4.275,4.275,4.275,4.275,5000
1993-08-20,4.275,4.275,4.275,4.275,0
1993-08-23,4.275,4.275,4.275,4.275,0
1993-08-24,4.275,4.275,4.275,4.275,0
1993-08-25,4.275,4.275,4.275,4.275,0
1993-08-26,4.275,4.275,4.275,4.275,0
1993-08-27,4.275,4.275,4.275,4.275,0
1993-08-30,4.275,4.275,4.275,4.275,0
1993-08-31,4.275,4.275,4.275,4.275,0
1993-09-01,4.3,4.3,4.3,4.3,2500
1993-09-02,4.3,4.3,4.3,4.3,0
1993-09-03,4.3,4.3,4.3,4.3,0
1993-09-07,4.3,4.3,4.3,4.3,0
1993-09-08,4.3,4.3,4.3,4.3,0
1993-09-09,4.3,4.3,4.3,4.3,0
1993-09-10,4.3,4.3,4.3,4.3,0
1993-09-13,4.3,4.3,4.3,4.3,0
1993-09-14,4.3,4.3,4.3,4.3,0
1993-09-15,4.65,4.65,4.65,4.65,6000
1993-09-16,4.65,4.65,4.65,4.65,0
1993-09-17,4.65,4.65,4.65,4.65,0
1993-09-20,4.65,4.65,4.65,4.65,0
1993-09-21,4.65,4.65,4.65,4.65,0
1993-09-22,4.65,4.65,4.65,4.65,0
1993-09-23,4.65,4.65,4.65,4.65,0
1993-09-24,4.65,4.65,4.65,4.65,0
1993-09-27,4.65,4.65,4.65,4.65,0
1993-09-28,4.65,4.65,4.65,4.65,0
1993-09-29,4.65,4.65,4.65,4.65,0
1993-09-30,4.65,4.65,4.65,4.65,0
1993-10-01,4.65,4.65,4.65,4.65,0
1993-10-04,4.65,4.65,4.65,4.65,0
1993-10-05,4.65,4.65,4.65,4.65,0
1993-10-06,4.65,4.65,4.65,4.65,0
1993-10-07,4.65,4.65,4.65,4.65,0
1993-10-08,4.65,4.65,4.65,4.65,0
1993-10-11,4.65,4.65,4.65,4.65,0
1993-10-12,4.65,4.65,4.65,4.65,0
1993-10-13,4.65,4.65,4.65,4.65,0
1993-10-14,4.9,4.9,4.9,4.9,5000
1993-10-15,4.9,4.9,4.9,4.9,0
1993-10-18,4.9,4.9,4.9,4.9,0
1993-10-19,4.9,4.9,4.9,4.9,0
1993-10-20,4.9,4.9,4.9,4.9,0
1993-10-21,4.9,4.9,4.9,4.9,0
1993-10-22,4.875,4.875,4.875,4.875,500
1993-10-25,4.875,4.875,4.875,4.875,0
1993-10-26,4.875,4.875,4.875,4.875,0
1993-10-27,4.875,4.875,4.875,4.875,0
1993-10-28,4.875,4.875,4.875,4.875,0
1993-10-29,4.875,4.875,4.875,4.875,0
1993-11-01,4.875,4.875,4.875,4.875,0
1993-11-02,4.875,4.875,4.875,4.875,0
1993-11-03,4.875,4.875,4.875,4.875,0
1993-11-04,4.875,4.875,4.875,4.875,0
1993-11-05,4.875,4.875,4.875,4.875,0
1993-11-08,4.875,4.875,4.875,4.875,0
1993-11-09,4.875,4.875,4.875,4.875,0
1993-11-10,4.875,4.875,4.875,4.875,0
1993-11-11,4.875,4.875,4.875,4.875,0
1993-11-12,4.875,4.875,4.875,4.875,0
1993-11-15,4.875,4.875,4.875,4.875,0
1993-11-16,4.875,4.875,4.875,4.875,0
1993-11-17,4.875,4.875,4.875,4.875,0
1993-11-18,4.875,4.875,4.875,4.875,0
1993-11-19,4.875,4.875,4.875,4.875,0
1993-11-22,4.55,4.55,4.55,4.55,500
1993-11-23,4.55,4.55,4.55,4.55,0
1993-11-24,4.55,4.55,4.55,4.55,0
1993-11-26,4.55,4.55,4.55,4.55,0
1993-11-29,4.55,4.55,4.55,4.55,0
1993-11-30,4.55,4.55,4.55,4.55,0
1993-12-01,4.55,4.55,4.55,4.55,0
1993-12-02,4.55,4.55,4.55,4.55,0
1993-12-03,4.55,4.55,4.55,4.55,0
1993-12-06,4.55,4.55,4.55,4.55,0
1993-12-07,4.55,4.55,4.55,4.55,0
1993-12-08,4.55,4.55,4.55,4.55,0
1993-12-09,4.55,4.55,4.55,4.55,0
1993-12-10,4.55,4.55,4.55,4.55,0
1993-12-13,4.55,4.55,4.55,4.55,0
1993-12-14,4.55,4.55,4.55,4.55,0
1993-12-15,4.55,4.55,4.55,4.55,0
1993-12-16,4.55,4.55,4.55,4.55,0
1993-12-17,4.55,4.55,4.55,4.55,0
1993-12-20,4.55,4.55,4.55,4.55,0
1993-12-21,4.55,4.55,4.55,4.55,0
1993-12-22,4.55,4.55,4.55,4.55,0
1993-12-23,4.55,4.55,4.55,4.55,0
1993-12-27,4.55,4.55,4.55,4.55,0
1993-12-28,4.55,4.55,4.55,4.55,0
1993-12-29,4.55,4.55,4.55,4.55,0
1993-12-30,4.55,4.55,4.55,4.55,0
1993-12-31,4.55,4.55,4.55,4.55,0
1994-01-03,4.55,4.55,4.55,4.55,0
1994-01-04,4.55,4.55,4.55,4.55,0
1994-01-05,4.55,4.55,4.55,4.55,0
1994-01-06,4.55,4.55,4.55,4.55,0
1994-01-07,4.55,4.55,4.55,4.55,0
1994-01-10,4.55,4.55,4.55,4.55,0
1994-01-11,4.55,4.55,4.55,4.55,0
1994-01-12,4.55,4.55,4.55,4.55,0
1994-01-13,4.55,4.55,4.55,4.55,0
1994-01-14,4.55,4.55,4.55,4.55,0
1994-01-17,4.55,4.55,4.55,4.55,0
1994-01-18,4.55,4.55,4.55,4.55,0
1994-01-19,4.55,4.55,4.55,4.55,0
1994-01-20,4.55,4.55,4.55,4.55,0
1994-01-21,4.55,4.55,4.55,4.55,0
1994-01-24,4.55,4.55,4.55,4.55,0
1994-01-25,4.55,4.55,4.55,4.55,0
1994-01-26,4.55,4.55,4.55,4.55,0
1994-01-27,4.55,4.55,4.55,4.55,0
1994-01-28,4.55,4.55,4.55,4.55,0
1994-01-31,4.55,4.55,4.55,4.55,0
1994-02-01,4.55,4.55,4.55,4.55,0
1994-02-02,4.55,4.55,4.55,4.55,0
1994-02-03,4.55,4.55,4.55,4.55,0
1994-02-04,4.55,4.55,4.55,4.55,0
1994-02-07,4.55,4.55,4.55,4.55,0
1994-02-08,4.55,4.55,4.55,4.55,0
1994-02-09,4.55,4.55,4.55,4.55,0
1994-02-10,4.55,4.55,4.55,4.55,0
1994-02-11,4.55,4.55,4.55,4.55,0
1994-02-14,4.55,4.55,4.55,4.55,0
1994-02-15,4.55,4.55,4.55,4.55,0
1994-02-16,4.55,4.55,4.55,4.55,0
1994-02-17,4.55,4.55,4.55,4.55,0
1994-02-18,4.55,4.55,4.55,4.55,0
1994-02-22,4.55,4.55,4.55,4.55,0
1994-02-23,4.55,4.55,4.55,4.55,0
1994-02-24,4.55,4.55,4.55,4.55,0
1994-02-25,4.55,4.55,4.55,4.55,0
1994-02-28,4.55,4.55,4.55,4.55,0
1994-03-01,4.55,4.55,4.55,4.55,0
1994-03-02,4.55,4.55,4.55,4.55,0
1994-03-03,4.55,4.55,4.55,4.55,0
1994-03-04,4.55,4.55,4.55,4.55,0
