date,open,high,low,close,volume
1975-03-03,0,1.382716,1.351852,1.351852,34425
1975-03-04,0,1.358025,1.339506,1.345679,38475
1975-03-05,0,1.358025,1.339506,1.339506,18225
1975-03-06,0,1.358025,1.339506,1.358025,10125
1975-03-07,0,1.364198,1.351852,1.351852,6075
1975-03-10,0,1.345679,1.314815,1.314815,50625
1975-03-11,0,1.314815,1.314815,1.314815,4050
1975-03-12,0,1.314815,1.296296,1.314815,18225
1975-03-13,0,1.314815,1.314815,1.314815,4050
1975-03-14,0,1.333333,1.320988,1.320988,12150
1975-03-17,0,1.320988,1.320988,1.320988,14175
1975-03-18,0,1.345679,1.333333,1.333333,22275
1975-03-19,0,1.351852,1.32716,1.339506,8100
1975-03-20,0,1.351852,1.32716,1.32716,14175
1975-03-21,0,1.32716,1.320988,1.32716,8100
1975-03-24,0,1.32716,1.320988,1.320988,6075
1975-03-25,0,1.308642,1.308642,1.308642,16200
1975-03-26,0,1.302469,1.283951,1.283951,103275
1975-03-27,0,1.290123,1.265432,1.290123,40500
1975-03-31,0,1.296296,1.283951,1.296296,8100
1975-04-01,0,1.296296,1.283951,1.296296,12150
1975-04-02,0,1.296296,1.283951,1.283951,18225
1975-04-03,0,1.271605,1.265432,1.265432,18225
1975-04-04,0,1.283951,1.265432,1.283951,34425
1975-04-07,0,1.283951,1.265432,1.265432,36450
1975-04-08,0,1.259259,1.234568,1.234568,46575
1975-04-09,0,1.259259,1.246914,1.259259,14175
1975-04-10,0,1.271605,1.259259,1.271605,18225
1975-04-11,1.271605,1.271605,1.271605,1.271605,0
1975-04-14,0,1.314815,1.302469,1.302469,10125
1975-04-15,0,1.32716,1.302469,1.314815,22275
1975-04-16,0,1.308642,1.271605,1.271605,34425
1975-04-17,0,1.277778,1.234568,1.277778,72900
1975-04-18,0,1.283951,1.271605,1.271605,4050
1975-04-21,0,1.283951,1.259259,1.259259,52650
1975-04-22,0,1.265432,1.265432,1.265432,8100
1975-04-23,0,1.265432,1.253086,1.259259,12150
1975-04-24,0,1.271605,1.253086,1.259259,26325
1975-04-25,0,1.271605,1.246914,1.259259,28350
1975-04-28,0,1.246914,1.240741,1.240741,18225
1975-04-29,0,1.246914,1.234568,1.234568,26325
1975-04-30,0,1.228395,1.209877,1.209877,40500
1975-05-01,0,1.228395,1.203704,1.203704,32400
1975-05-02,0,1.234568,1.203704,1.222222,50625
1975-05-05,0,1.246914,1.216049,1.222222,46575
1975-05-06,0,1.228395,1.209877,1.209877,32400
1975-05-07,0,1.228395,1.209877,1.216049,12150
1975-05-08,0,1.246914,1.228395,1.246914,62775
1975-05-09,0,1.253086,1.234568,1.253086,97200
1975-05-12,0,1.265432,1.240741,1.265432,16200
1975-05-13,0,1.314815,1.265432,1.314815,26325
1975-05-14,0,1.351852,1.314815,1.345679,68850
1975-05-15,0,1.358025,1.339506,1.339506,16200
1975-05-16,0,1.345679,1.333333,1.333333,8100
1975-05-19,0,1.320988,1.302469,1.314815,18225
1975-05-20,0,1.320988,1.302469,1.314815,12150
1975-05-21,0,1.32716,1.302469,1.32716,16200
1975-05-22,0,1.314815,1.302469,1.302469,8100
1975-05-23,0,1.314815,1.302469,1.314815,6075
1975-05-27,0,1.314815,1.302469,1.302469,24300
1975-05-28,0,1.32716,1.296296,1.32716,22275
1975-05-29,0,1.314815,1.296296,1.296296,24300
1975-05-30,0,1.308642,1.271605,1.308642,14175
1975-06-02,0,1.339506,1.314815,1.32716,20250
1975-06-03,0,1.37037,1.339506,1.37037,16200
1975-06-04,0,1.401235,1.382716,1.401235,24300
1975-06-05,0,1.432099,1.407407,1.432099,64800
1975-06-06,0,1.444444,1.432099,1.438272,36450
1975-06-09,0,1.425926,1.376543,1.388889,50625
1975-06-10,0,1.382716,1.37037,1.382716,36450
1975-06-11,0,1.382716,1.37037,1.382716,10125
1975-06-12,0,1.382716,1.37037,1.37037,6075
1975-06-13,0,1.364198,1.339506,1.358025,36450
1975-06-16,0,1.37037,1.351852,1.351852,6075
1975-06-17,0,1.351852,1.345679,1.351852,4050
1975-06-18,0,1.339506,1.339506,1.339506,18225
1975-06-19,0,1.388889,1.351852,1.382716,32400
1975-06-20,0,1.395062,1.364198,1.364198,20250
1975-06-23,0,1.376543,1.364198,1.364198,18225
1975-06-24,0,1.388889,1.364198,1.376543,16200
1975-06-25,0,1.388889,1.37037,1.388889,12150
1975-06-26,0,1.388889,1.37037,1.382716,34425
1975-06-27,0,1.37037,1.37037,1.37037,8100
1975-06-30,0,1.37037,1.333333,1.345679,48600
1975-07-01,0,1.37037,1.358025,1.37037,12150
1975-07-02,1.37037,1.37037,1.37037,1.37037,0
1975-07-03,0,1.364198,1.358025,1.358025,12150
1975-07-07,0,1.351852,1.339506,1.339506,4050
1975-07-08,0,1.351852,1.333333,1.333333,66825
1975-07-09,0,1.345679,1.32716,1.333333,16200
1975-07-10,0,1.364198,1.345679,1.351852,24300
1975-07-11,0,1.364198,1.358025,1.364198,4050
1975-07-14,0,1.382716,1.364198,1.382716,14175
1975-07-15,0,1.382716,1.376543,1.376543,12150
1975-07-16,0,1.382716,1.358025,1.358025,8100
1975-07-17,0,1.358025,1.333333,1.333333,24300
1975-07-18,0,1.333333,1.333333,1.333333,4050
1975-07-21,0,1.32716,1.296296,1.296296,48600
1975-07-22,0,1.290123,1.283951,1.283951,38475
1975-07-23,0,1.296296,1.283951,1.283951,14175
1975-07-24,0,1.296296,1.265432,1.283951,34425
1975-07-25,0,1.296296,1.296296,1.296296,4050
1975-07-28,0,1.302469,1.277778,1.290123,18225
1975-07-29,0,1.290123,1.283951,1.290123,4050
1975-07-30,0,1.290123,1.277778,1.277778,26325
1975-07-31,0,1.283951,1.277778,1.283951,10125
1975-08-01,0,1.296296,1.290123,1.290123,8100
1975-08-04,0,1.290123,1.265432,1.265432,26325
1975-08-05,0,1.259259,1.222222,1.222222,18225
1975-08-06,0,1.240741,1.228395,1.228395,16200
1975-08-07,0,1.240741,1.191358,1.191358,54675
1975-08-08,0,1.216049,1.191358,1.216049,36450
1975-08-11,0,1.234568,1.197531,1.203704,40500
1975-08-12,0,1.265432,1.216049,1.253086,68850
1975-08-13,0,1.253086,1.253086,1.253086,2025
1975-08-14,0,1.259259,1.246914,1.246914,6075
1975-08-15,0,1.259259,1.246914,1.259259,10125
1975-08-18,0,1.265432,1.253086,1.259259,18225
1975-08-19,0,1.277778,1.253086,1.271605,26325
1975-08-20,0,1.265432,1.253086,1.265432,20250
1975-08-21,0,1.259259,1.253086,1.259259,4050
1975-08-22,0,1.277778,1.271605,1.271605,12150
1975-08-25,0,1.277778,1.259259,1.277778,6075
1975-08-26,0,1.296296,1.265432,1.296296,12150
1975-08-27,0,1.296296,1.283951,1.283951,6075
1975-08-28,0,1.253086,1.240741,1.253086,10125
1975-08-29,0,1.271605,1.265432,1.265432,12150
1975-09-02,0,1.277778,1.253086,1.277778,8100
1975-09-03,1.277778,1.277778,1.277778,1.277778,0
1975-09-04,0,1.283951,1.277778,1.283951,4050
1975-09-05,0,1.283951,1.271605,1.283951,4050
1975-09-08,0,1.302469,1.296296,1.302469,34425
1975-09-09,0,1.308642,1.296296,1.308642,6075
1975-09-10,0,1.320988,1.308642,1.320988,10125
1975-09-11,0,1.308642,1.296296,1.296296,16200
1975-09-12,0,1.296296,1.296296,1.296296,2025
1975-09-15,0,1.308642,1.296296,1.296296,4050
1975-09-16,0,1.308642,1.283951,1.283951,16200
1975-09-17,0,1.271605,1.265432,1.265432,4050
1975-09-18,0,1.265432,1.240741,1.240741,24300
1975-09-19,0,1.253086,1.240741,1.253086,10125
1975-09-22,0,1.253086,1.240741,1.246914,20250
1975-09-23,0,1.246914,1.246914,1.246914,2025
1975-09-24,0,1.277778,1.246914,1.277778,22275
1975-09-25,0,1.290123,1.277778,1.277778,12150
1975-09-26,0,1.283951,1.271605,1.271605,6075
1975-09-29,0,1.277778,1.259259,1.265432,14175
1975-09-30,0,1.253086,1.253086,1.253086,2025
1975-10-01,0,1.283951,1.259259,1.271605,18225
1975-10-02,0,1.271605,1.271605,1.271605,8100
1975-10-03,0,1.271605,1.259259,1.271605,8100
1975-10-06,0,1.271605,1.253086,1.259259,12150
1975-10-07,0,1.246914,1.246914,1.246914,8100
1975-10-08,0,1.259259,1.259259,1.259259,2025
1975-10-09,0,1.271605,1.271605,1.271605,6075
1975-10-10,1.271605,1.271605,1.271605,1.271605,0
1975-10-13,0,1.314815,1.283951,1.302469,34425
1975-10-14,0,1.302469,1.302469,1.302469,4050
1975-10-15,0,1.308642,1.308642,1.308642,6075
1975-10-16,0,1.32716,1.314815,1.32716,16200
1975-10-17,0,1.32716,1.32716,1.32716,4050
1975-10-20,0,1.314815,1.308642,1.308642,8100
1975-10-21,0,1.32716,1.308642,1.32716,10125
1975-10-22,0,1.320988,1.314815,1.320988,8100
1975-10-23,0,1.345679,1.32716,1.345679,12150
1975-10-24,0,1.345679,1.339506,1.339506,10125
1975-10-27,0,1.351852,1.351852,1.351852,4050
1975-10-28,0,1.364198,1.351852,1.364198,12150
1975-10-29,0,1.358025,1.358025,1.358025,4050
1975-10-30,0,1.364198,1.358025,1.358025,26325
1975-10-31,0,1.37037,1.358025,1.37037,10125
1975-11-03,0,1.37037,1.37037,1.37037,6075
1975-11-04,0,1.376543,1.358025,1.376543,6075
1975-11-05,0,1.376543,1.358025,1.358025,16200
1975-11-06,0,1.358025,1.351852,1.351852,10125
1975-11-07,0,1.333333,1.320988,1.333333,28350
1975-11-10,0,1.320988,1.320988,1.320988,6075
1975-11-11,0,1.345679,1.333333,1.345679,16200
1975-11-12,0,1.358025,1.333333,1.339506,14175
1975-11-13,0,1.351852,1.339506,1.351852,18225
1975-11-14,0,1.351852,1.333333,1.333333,24300
1975-11-17,0,1.351852,1.339506,1.339506,24300
1975-11-18,0,1.358025,1.333333,1.333333,36450
1975-11-19,0,1.345679,1.333333,1.339506,16200
1975-11-20,0,1.32716,1.320988,1.320988,4050
1975-11-21,0,1.32716,1.314815,1.32716,6075
1975-11-24,0,1.32716,1.320988,1.32716,6075
1975-11-25,0,1.320988,1.314815,1.314815,16200
1975-11-26,0,1.32716,1.302469,1.302469,40500
1975-11-28,0,1.283951,1.271605,1.283951,12150
1975-12-01,0,1.271605,1.265432,1.265432,14175
1975-12-02,0,1.259259,1.234568,1.234568,50625
1975-12-03,0,1.240741,1.234568,1.234568,46575
1975-12-04,0,1.253086,1.234568,1.234568,36450
1975-12-05,0,1.265432,1.234568,1.253086,38475
1975-12-08,0,1.246914,1.222222,1.222222,48600
1975-12-09,0,1.228395,1.228395,1.228395,20250
1975-12-10,0,1.228395,1.216049,1.216049,14175
1975-12-11,0,1.228395,1.216049,1.216049,16200
1975-12-12,0,1.228395,1.222222,1.228395,8100
1975-12-15,0,1.234568,1.222222,1.234568,22275
1975-12-16,0,1.246914,1.222222,1.234568,24300
1975-12-17,0,1.234568,1.222222,1.228395,52650
1975-12-18,0,1.240741,1.228395,1.234568,14175
1975-12-19,0,1.246914,1.234568,1.234568,157950
1975-12-22,0,1.246914,1.234568,1.246914,24300
1975-12-23,0,1.246914,1.234568,1.234568,6075
1975-12-24,0,1.234568,1.228395,1.228395,22275
1975-12-26,0,1.234568,1.228395,1.234568,26325
1975-12-29,0,1.259259,1.246914,1.246914,28350
1975-12-30,0,1.259259,1.246914,1.246914,20250
1975-12-31,0,1.277778,1.246914,1.277778,18225
1976-01-02,0,1.333333,1.290123,1.333333,52650
1976-01-05,0,1.358025,1.351852,1.358025,28350
1976-01-06,0,1.358025,1.345679,1.345679,8100
1976-01-07,0,1.345679,1.333333,1.339506,18225
1976-01-08,0,1.351852,1.345679,1.345679,6075
1976-01-09,0,1.37037,1.345679,1.37037,56700
1976-01-12,0,1.358025,1.351852,1.351852,12150
1976-01-13,0,1.358025,1.345679,1.351852,18225
1976-01-14,0,1.37037,1.351852,1.37037,16200
1976-01-15,0,1.37037,1.351852,1.351852,8100
1976-01-16,0,1.358025,1.345679,1.358025,10125
1976-01-19,0,1.37037,1.358025,1.358025,14175
1976-01-20,0,1.376543,1.364198,1.364198,8100
1976-01-21,0,1.376543,1.37037,1.37037,10125
1976-01-22,0,1.376543,1.364198,1.364198,28350
1976-01-23,0,1.37037,1.358025,1.37037,18225
1976-01-26,0,1.382716,1.37037,1.37037,48600
1976-01-27,0,1.382716,1.37037,1.382716,22275
1976-01-28,0,1.41358,1.382716,1.401235,34425
1976-01-29,0,1.419753,1.401235,1.419753,10125
1976-01-30,0,1.438272,1.432099,1.432099,18225
1976-02-02,0,1.432099,1.419753,1.419753,22275
1976-02-03,0,1.438272,1.425926,1.432099,22275
1976-02-04,0,1.462963,1.444444,1.462963,50625
1976-02-05,0,1.45679,1.432099,1.432099,24300
1976-02-06,0,1.444444,1.438272,1.444444,28350
1976-02-09,0,1.475309,1.438272,1.438272,62775
1976-02-10,0,1.475309,1.450617,1.475309,18225
1976-02-11,0,1.487654,1.462963,1.487654,62775
1976-02-12,0,1.493827,1.469136,1.469136,20250
1976-02-13,0,1.469136,1.444444,1.469136,28350
1976-02-17,0,1.45679,1.45679,1.45679,4050
1976-02-18,0,1.487654,1.469136,1.487654,22275
1976-02-19,0,1.493827,1.469136,1.469136,26325
1976-02-20,0,1.481481,1.469136,1.481481,18225
1976-02-23,0,1.475309,1.462963,1.462963,34425
1976-02-24,0,1.462963,1.462963,1.462963,16200
1976-02-25,0,1.475309,1.45679,1.469136,24300
1976-02-26,0,1.462963,1.45679,1.45679,12150
1976-02-27,0,1.45679,1.45679,1.45679,8100
1976-03-01,0,1.444444,1.432099,1.432099,24300
1976-03-02,0,1.444444,1.432099,1.444444,18225
1976-03-03,0,1.450617,1.432099,1.450617,22275
1976-03-04,0,1.45679,1.444444,1.444444,14175
1976-03-05,0,1.432099,1.425926,1.425926,4050
1976-03-08,0,1.41358,1.395062,1.395062,10125
1976-03-09,0,1.401235,1.382716,1.388889,22275
1976-03-10,0,1.395062,1.388889,1.388889,8100
1976-03-11,0,1.41358,1.382716,1.41358,22275
1976-03-12,0,1.425926,1.376543,1.382716,34425
1976-03-15,0,1.382716,1.364198,1.364198,20250
1976-03-16,0,1.37037,1.364198,1.364198,6075
1976-03-17,0,1.376543,1.37037,1.376543,4050
1976-03-18,0,1.407407,1.37037,1.407407,30375
1976-03-19,0,1.395062,1.382716,1.382716,30375
1976-03-22,0,1.395062,1.376543,1.376543,14175
1976-03-23,0,1.395062,1.37037,1.395062,20250
1976-03-24,0,1.407407,1.395062,1.395062,8100
1976-03-25,0,1.395062,1.382716,1.382716,6075
1976-03-26,0,1.382716,1.376543,1.376543,10125
1976-03-29,0,1.388889,1.37037,1.37037,34425
1976-03-30,0,1.382716,1.382716,1.382716,4050
1976-03-31,0,1.382716,1.37037,1.382716,10125
1976-04-01,0,1.382716,1.37037,1.382716,32400
1976-04-02,0,1.376543,1.37037,1.376543,10125
1976-04-05,0,1.401235,1.382716,1.382716,28350
1976-04-06,0,1.395062,1.382716,1.388889,14175
1976-04-07,0,1.395062,1.376543,1.395062,52650
1976-04-08,0,1.401235,1.388889,1.401235,28350
1976-04-09,0,1.395062,1.382716,1.395062,22275
1976-04-12,0,1.419753,1.382716,1.419753,18225
1976-04-13,0,1.419753,1.419753,1.419753,6075
1976-04-14,0,1.425926,1.41358,1.425926,18225
1976-04-15,0,1.444444,1.432099,1.432099,22275
1976-04-19,0,1.450617,1.432099,1.438272,30375
1976-04-20,0,1.450617,1.444444,1.444444,6075
1976-04-21,0,1.432099,1.432099,1.432099,6075
1976-04-22,0,1.475309,1.444444,1.462963,34425
1976-04-23,0,1.462963,1.462963,1.462963,8100
1976-04-26,0,1.469136,1.45679,1.45679,14175
1976-04-27,0,1.475309,1.45679,1.462963,48600
1976-04-28,0,1.45679,1.444444,1.444444,22275
1976-04-29,0,1.493827,1.444444,1.493827,54675
1976-04-30,0,1.5,1.481481,1.481481,24300
1976-05-03,0,1.493827,1.487654,1.493827,28350
1976-05-04,0,1.487654,1.481481,1.487654,6075
1976-05-05,0,1.5,1.487654,1.5,14175
1976-05-06,0,1.506173,1.493827,1.493827,24300
1976-05-07,0,1.5,1.487654,1.487654,10125
1976-05-10,0,1.506173,1.5,1.5,48600
1976-05-11,0,1.567901,1.512346,1.567901,74925
1976-05-12,0,1.555556,1.537037,1.537037,42525
1976-05-13,0,1.567901,1.54321,1.555556,85050
1976-05-14,0,1.555556,1.537037,1.537037,44550
1976-05-17,0,1.549383,1.537037,1.537037,18225
1976-05-18,0,1.555556,1.530864,1.549383,34425
1976-05-19,0,1.561728,1.54321,1.555556,34425
1976-05-20,0,1.598765,1.54321,1.592593,97200
1976-05-21,0,1.598765,1.567901,1.580247,50625
1976-05-24,0,1.58642,1.54321,1.54321,40500
1976-05-25,0,1.537037,1.537037,1.537037,6075
1976-05-26,0,1.561728,1.54321,1.549383,16200
1976-05-27,0,1.524691,1.512346,1.512346,14175
1976-05-28,0,1.518519,1.506173,1.518519,20250
1976-06-01,0,1.530864,1.512346,1.530864,30375
1976-06-02,0,1.537037,1.512346,1.512346,52650
1976-06-03,0,1.524691,1.5,1.524691,66825
1976-06-04,0,1.537037,1.512346,1.530864,12150
1976-06-07,0,1.524691,1.518519,1.524691,14175
1976-06-08,0,1.512346,1.506173,1.506173,10125
1976-06-09,0,1.506173,1.487654,1.5,14175
1976-06-10,0,1.512346,1.487654,1.512346,30375
1976-06-11,0,1.524691,1.506173,1.506173,24300
1976-06-14,0,1.524691,1.512346,1.518519,12150
1976-06-15,0,1.524691,1.524691,1.524691,4050
1976-06-16,0,1.530864,1.524691,1.530864,16200
1976-06-17,0,1.530864,1.524691,1.524691,6075
1976-06-18,0,1.537037,1.537037,1.537037,2025
1976-06-21,0,1.549383,1.530864,1.54321,16200
1976-06-22,0,1.54321,1.537037,1.54321,12150
1976-06-23,0,1.54321,1.524691,1.524691,26325
1976-06-24,0,1.54321,1.530864,1.530864,28350
1976-06-25,0,1.54321,1.530864,1.530864,8100
1976-06-28,0,1.524691,1.524691,1.524691,2025
1976-06-29,0,1.524691,1.524691,1.524691,18225
1976-06-30,0,1.530864,1.518519,1.524691,22275
1976-07-01,0,1.530864,1.524691,1.524691,34425
1976-07-02,0,1.530864,1.524691,1.530864,6075
1976-07-06,0,1.530864,1.524691,1.524691,6075
1976-07-07,0,1.537037,1.524691,1.537037,8100
1976-07-08,0,1.537037,1.530864,1.530864,4050
1976-07-09,0,1.549383,1.537037,1.549383,20250
1976-07-12,0,1.58642,1.555556,1.58642,28350
1976-07-13,0,1.592593,1.580247,1.58642,32400
1976-07-14,0,1.592593,1.592593,1.592593,4050
1976-07-15,0,1.598765,1.58642,1.598765,8100
1976-07-16,0,1.604938,1.58642,1.58642,34425
1976-07-19,0,1.580247,1.580247,1.580247,8100
1976-07-20,0,1.580247,1.567901,1.580247,10125
1976-07-21,0,1.58642,1.561728,1.58642,24300
1976-07-22,0,1.58642,1.580247,1.58642,10125
1976-07-23,0,1.58642,1.58642,1.58642,12150
1976-07-26,0,1.580247,1.580247,1.580247,10125
1976-07-27,0,1.574074,1.574074,1.574074,10125
1976-07-28,0,1.580247,1.574074,1.574074,6075
1976-07-29,0,1.58642,1.580247,1.58642,28350
1976-07-30,0,1.592593,1.58642,1.592593,10125
1976-08-02,0,1.58642,1.574074,1.580247,24300
1976-08-03,0,1.580247,1.574074,1.574074,6075
1976-08-04,0,1.592593,1.574074,1.592593,14175
1976-08-05,0,1.598765,1.58642,1.598765,14175
1976-08-06,0,1.58642,1.58642,1.58642,4050
1976-08-09,0,1.611111,1.598765,1.611111,12150
1976-08-10,0,1.62963,1.611111,1.617284,12150
1976-08-11,0,1.641975,1.62963,1.641975,12150
1976-08-12,0,1.67284,1.641975,1.67284,30375
1976-08-13,0,1.685185,1.666667,1.679012,20250
1976-08-16,0,1.685185,1.666667,1.666667,16200
1976-08-17,0,1.67284,1.666667,1.67284,16200
1976-08-18,0,1.666667,1.641975,1.641975,30375
1976-08-19,0,1.641975,1.635802,1.635802,6075
1976-08-20,0,1.62963,1.62963,1.62963,8100
1976-08-23,0,1.641975,1.617284,1.617284,26325
1976-08-24,0,1.617284,1.611111,1.611111,22275
1976-08-25,0,1.62963,1.617284,1.62963,4050
1976-08-26,0,1.623457,1.617284,1.617284,12150
1976-08-27,0,1.580247,1.580247,1.580247,12150
1976-08-30,0,1.598765,1.580247,1.598765,10125
1976-08-31,0,1.617284,1.604938,1.611111,20250
1976-09-01,0,1.617284,1.604938,1.604938,20250
1976-09-02,0,1.62963,1.617284,1.617284,28350
1976-09-03,0,1.604938,1.598765,1.598765,20250
1976-09-07,0,1.604938,1.592593,1.598765,14175
1976-09-08,0,1.598765,1.598765,1.598765,4050
1976-09-09,0,1.598765,1.592593,1.592593,8100
1976-09-10,0,1.604938,1.604938,1.604938,8100
1976-09-13,0,1.62963,1.617284,1.62963,26325
1976-09-14,0,1.641975,1.617284,1.617284,81000
1976-09-15,0,1.611111,1.598765,1.598765,22275
1976-09-16,0,1.635802,1.611111,1.635802,18225
1976-09-17,0,1.641975,1.635802,1.641975,4050
1976-09-20,0,1.666667,1.654321,1.666667,36450
1976-09-21,0,1.685185,1.660494,1.685185,83025
1976-09-22,0,1.691358,1.679012,1.691358,36450
1976-09-23,0,1.703704,1.685185,1.691358,32400
1976-09-24,0,1.703704,1.679012,1.703704,42525
1976-09-27,0,1.716049,1.691358,1.716049,34425
1976-09-28,0,1.722222,1.709877,1.709877,26325
1976-09-29,0,1.703704,1.691358,1.703704,24300
1976-09-30,0,1.728395,1.691358,1.728395,50625
1976-10-01,0,1.722222,1.709877,1.709877,14175
1976-10-04,0,1.722222,1.709877,1.709877,14175
1976-10-05,0,1.709877,1.697531,1.697531,40500
1976-10-06,0,1.709877,1.697531,1.697531,56700
1976-10-07,0,1.691358,1.691358,1.691358,26325
1976-10-08,0,1.697531,1.691358,1.697531,8100
1976-10-11,0,1.722222,1.685185,1.685185,91125
1976-10-12,0,1.679012,1.654321,1.660494,22275
1976-10-13,0,1.67284,1.660494,1.660494,12150
1976-10-14,0,1.67284,1.660494,1.660494,10125
1976-10-15,0,1.654321,1.62963,1.641975,42525
1976-10-18,0,1.641975,1.62963,1.62963,6075
1976-10-19,0,1.62963,1.62963,1.62963,2025
1976-10-20,0,1.62963,1.62963,1.62963,4050
1976-10-21,0,1.617284,1.598765,1.598765,40500
1976-10-22,0,1.611111,1.592593,1.592593,18225
1976-10-25,0,1.58642,1.580247,1.58642,6075
1976-10-26,0,1.592593,1.580247,1.592593,18225
1976-10-27,0,1.604938,1.604938,1.604938,2025
1976-10-28,0,1.604938,1.592593,1.592593,26325
1976-10-29,0,1.598765,1.58642,1.598765,12150
1976-11-01,0,1.635802,1.611111,1.635802,44550
1976-11-03,0,1.623457,1.617284,1.617284,10125
1976-11-04,0,1.648148,1.62963,1.648148,38475
1976-11-05,0,1.654321,1.635802,1.654321,28350
1976-11-08,0,1.685185,1.654321,1.67284,28350
1976-11-09,0,1.679012,1.660494,1.67284,24300
1976-11-10,0,1.67284,1.660494,1.660494,22275
1976-11-11,0,1.654321,1.654321,1.654321,6075
1976-11-12,0,1.666667,1.654321,1.660494,14175
1976-11-15,0,1.697531,1.666667,1.697531,32400
1976-11-16,0,1.697531,1.691358,1.697531,20250
1976-11-17,0,1.703704,1.685185,1.703704,10125
1976-11-18,0,1.709877,1.703704,1.709877,28350
1976-11-19,0,1.722222,1.709877,1.722222,10125
1976-11-22,0,1.759259,1.722222,1.759259,58725
1976-11-23,0,1.753086,1.740741,1.740741,28350
1976-11-24,0,1.753086,1.740741,1.740741,6075
1976-11-26,0,1.722222,1.722222,1.722222,4050
1976-11-29,0,1.753086,1.728395,1.753086,99225
1976-11-30,0,1.740741,1.740741,1.740741,8100
1976-12-01,0,1.728395,1.728395,1.728395,4050
1976-12-02,0,1.759259,1.734568,1.759259,22275
1976-12-03,0,1.746914,1.734568,1.746914,10125
1976-12-06,0,1.734568,1.734568,1.734568,14175
1976-12-07,0,1.746914,1.734568,1.740741,26325
1976-12-08,0,1.746914,1.734568,1.746914,26325
1976-12-09,0,1.759259,1.734568,1.753086,48600
1976-12-10,0,1.759259,1.740741,1.746914,18225
1976-12-13,0,1.759259,1.746914,1.753086,12150
1976-12-14,0,1.746914,1.734568,1.734568,6075
1976-12-15,0,1.753086,1.734568,1.746914,26325
1976-12-16,0,1.740741,1.740741,1.740741,2025
1976-12-17,0,1.759259,1.746914,1.753086,14175
1976-12-20,0,1.765432,1.753086,1.765432,14175
1976-12-21,0,1.759259,1.746914,1.753086,18225
1976-12-22,0,1.746914,1.740741,1.746914,12150
1976-12-23,0,1.753086,1.734568,1.753086,50625
1976-12-27,0,1.771605,1.740741,1.759259,24300
1976-12-28,0,1.765432,1.765432,1.765432,4050
1976-12-29,0,1.765432,1.753086,1.765432,20250
1976-12-30,0,1.765432,1.753086,1.753086,18225
1976-12-31,0,1.765432,1.753086,1.759259,16200
1977-01-03,0,1.765432,1.759259,1.765432,12150
1977-01-04,0,1.790123,1.765432,1.790123,70875
1977-01-05,0,1.790123,1.753086,1.759259,78975
1977-01-06,0,1.777778,1.753086,1.777778,46575
1977-01-07,0,1.777778,1.759259,1.777778,58725
1977-01-10,0,1.777778,1.777778,1.777778,36450
