date,open,high,low,close,volume
1996-03-22,5.166667,5.166667,5.041667,5.041667,182700
1996-03-25,5,5,4.958333,5,30900
1996-03-26,4.958333,5,4.958333,5,9900
1996-03-27,5,5,4.791667,4.791667,2946300
1996-03-28,4.833333,4.833333,4.708333,4.708333,89100
1996-03-29,4.666667,4.666667,4.541667,4.541667,82500
1996-04-01,4.541667,4.666667,4.541667,4.666667,30000
1996-04-02,4.666667,4.708333,4.625,4.666667,608400
1996-04-03,4.75,4.75,4.708333,4.708333,156000
1996-04-04,4.75,4.75,4.666667,4.666667,978600
1996-04-08,4.583333,4.583333,4.541667,4.583333,39300
1996-04-09,4.583333,4.583333,4.583333,4.583333,18600
1996-04-10,4.583333,4.583333,4.583333,4.583333,1500
1996-04-11,4.583333,4.583333,4.583333,4.583333,5100
1996-04-12,4.625,4.625,4.625,4.625,6000
1996-04-15,4.666667,4.875,4.666667,4.875,33600
1996-04-16,4.875,4.875,4.875,4.875,5100
1996-04-17,4.875,4.875,4.875,4.875,3600
1996-04-18,4.833333,4.916667,4.833333,4.916667,12300
1996-04-19,4.958333,5.041667,4.958333,4.958333,56100
1996-04-22,4.958333,4.958333,4.958333,4.958333,2400
1996-04-23,4.916667,4.958333,4.916667,4.958333,17400
1996-04-24,5,5,4.958333,5,54300
1996-04-25,5,5,4.958333,4.958333,21900
1996-04-26,4.958333,5.041667,4.958333,5,84900
1996-04-29,4.958333,4.958333,4.833333,4.833333,102900
1996-04-30,4.791667,4.791667,4.75,4.791667,16500
1996-05-01,4.791667,4.916667,4.791667,4.875,43200
1996-05-02,4.833333,4.875,4.75,4.75,14100
1996-05-03,4.75,4.75,4.75,4.75,2100
1996-05-06,4.791667,4.875,4.791667,4.791667,164700
1996-05-07,4.833333,4.875,4.833333,4.875,5100
1996-05-08,4.875,4.875,4.833333,4.875,90000
1996-05-09,4.916667,4.916667,4.916667,4.916667,600
1996-05-10,4.875,4.916667,4.875,4.916667,75000
1996-05-13,5,5.166667,5,5.125,151500
1996-05-14,5.083333,5.166667,5.083333,5.166667,53100
1996-05-15,5.125,5.125,5.125,5.125,7500
1996-05-16,5.083333,5.083333,5,5.041667,9600
1996-05-17,5.041667,5.041667,5.041667,5.041667,0
1996-05-20,5.041667,5.041667,5,5,5700
1996-05-21,4.958333,5,4.791667,4.833333,24000
1996-05-22,4.833333,4.875,4.791667,4.875,10500
1996-05-23,4.833333,4.875,4.75,4.791667,616200
1996-05-24,4.791667,4.791667,4.791667,4.791667,0
1996-05-28,4.75,4.875,4.75,4.833333,669900
1996-05-29,4.791667,4.833333,4.75,4.833333,11700
1996-05-30,4.791667,4.791667,4.791667,4.791667,7800
1996-05-31,4.833333,4.833333,4.708333,4.791667,63000
1996-06-03,4.75,4.791667,4.75,4.791667,9300
1996-06-04,4.791667,4.958333,4.791667,4.958333,20700
1996-06-05,5,5.041667,5,5.041667,24900
1996-06-06,4.916667,4.958333,4.916667,4.958333,13800
1996-06-07,4.916667,5.041667,4.875,5.041667,22200
1996-06-10,4.916667,4.916667,4.75,4.833333,79200
1996-06-11,5,5.041667,5,5.041667,30300
1996-06-12,4.958333,5.083333,4.958333,5.083333,17400
1996-06-13,5,5.041667,4.958333,4.958333,45300
1996-06-14,4.958333,5,4.958333,5,22200
1996-06-17,5.041667,5.041667,5,5,4500
1996-06-18,5,5,4.958333,5,22200
1996-06-19,4.958333,4.958333,4.791667,4.791667,6300
1996-06-20,4.791667,4.833333,4.791667,4.791667,142500
1996-06-21,4.833333,4.833333,4.791667,4.791667,10200
1996-06-24,4.791667,4.958333,4.791667,4.833333,59100
1996-06-25,4.875,4.875,4.833333,4.833333,28800
1996-06-26,4.875,4.875,4.833333,4.875,6000
1996-06-27,4.833333,4.875,4.833333,4.833333,10500
1996-06-28,4.875,4.875,4.708333,4.75,23700
1996-07-01,4.75,4.833333,4.75,4.791667,79800
1996-07-02,4.791667,4.916667,4.791667,4.875,6900
1996-07-03,4.916667,4.916667,4.833333,4.875,13800
1996-07-05,4.916667,4.916667,4.791667,4.833333,6900
1996-07-08,4.791667,4.791667,4.75,4.791667,31800
1996-07-09,4.75,4.75,4.708333,4.708333,179400
1996-07-10,4.708333,4.708333,4.666667,4.708333,45000
1996-07-11,4.75,4.75,4.625,4.625,55500
1996-07-12,4.625,4.666667,4.625,4.625,3000
1996-07-15,4.708333,4.708333,4.583333,4.583333,10200
1996-07-16,4.541667,4.541667,4.458333,4.5,9300
1996-07-17,4.541667,4.583333,4.5,4.583333,12900
1996-07-18,4.583333,4.791667,4.583333,4.75,39300
1996-07-19,4.75,4.833333,4.708333,4.833333,77100
1996-07-22,4.875,4.916667,4.875,4.916667,2400
1996-07-23,4.791667,4.833333,4.625,4.625,91200
1996-07-24,4.625,4.625,4.166667,4.583333,68100
1996-07-25,4.583333,4.583333,4.541667,4.541667,17400
1996-07-26,4.541667,4.541667,4.416667,4.5,107400
1996-07-29,4.5,4.541667,4.5,4.5,81900
1996-07-30,4.541667,4.583333,4.541667,4.583333,4200
1996-07-31,4.625,4.666667,4.541667,4.541667,30300
1996-08-01,4.583333,4.625,4.583333,4.625,2100
1996-08-02,4.625,4.625,4.625,4.625,4800
1996-08-05,4.583333,4.666667,4.583333,4.666667,600
1996-08-06,4.666667,4.833333,4.625,4.833333,21600
1996-08-07,4.833333,4.875,4.833333,4.875,900
1996-08-08,4.875,4.875,4.875,4.875,0
1996-08-09,4.875,4.875,4.875,4.875,0
1996-08-12,4.875,4.875,4.875,4.875,3600
1996-08-13,4.791667,4.791667,4.791667,4.791667,3600
1996-08-14,4.75,4.75,4.666667,4.666667,4800
1996-08-15,4.666667,4.666667,4.666667,4.666667,345000
1996-08-16,4.666667,4.791667,4.666667,4.791667,2400
1996-08-19,4.75,4.75,4.708333,4.75,10200
1996-08-20,4.75,4.75,4.75,4.75,6900
1996-08-21,4.791667,4.833333,4.75,4.791667,9300
1996-08-22,4.833333,4.958333,4.833333,4.916667,105000
1996-08-23,4.875,4.958333,4.875,4.958333,14400
1996-08-26,4.958333,5,4.958333,5,11400
1996-08-27,5,5,5,5,6300
1996-08-28,5,5.041667,5,5.041667,7200
1996-08-29,5.083333,5.083333,4.958333,5,17400
1996-08-30,4.958333,4.958333,4.875,4.916667,15900
1996-09-03,4.916667,4.958333,4.916667,4.958333,16800
1996-09-04,4.958333,5,4.958333,5,12600
1996-09-05,5,5,4.916667,4.958333,112800
1996-09-06,4.958333,4.958333,4.916667,4.916667,61200
1996-09-09,4.958333,5,4.916667,5,138600
1996-09-10,5,5.166667,5,5.125,25800
1996-09-11,5.083333,5.083333,4.958333,4.958333,5100
1996-09-12,5,5.166667,5,5.125,102300
1996-09-13,5.083333,5.166667,5.041667,5.041667,162000
1996-09-16,5.083333,5.083333,5.041667,5.041667,3600
1996-09-17,5.083333,5.083333,4.958333,5.083333,366600
1996-09-18,5.125,5.208333,5.083333,5.208333,42300
1996-09-19,5.208333,5.25,5.208333,5.208333,7500
1996-09-20,5.166667,5.208333,5.166667,5.208333,19500
1996-09-23,5.208333,5.208333,5.125,5.125,7200
1996-09-24,5.166667,5.166667,5.166667,5.166667,15000
1996-09-25,5.166667,5.166667,5.125,5.125,9600
1996-09-26,5.166667,5.25,5.166667,5.25,31800
1996-09-27,5.25,5.25,5.125,5.125,20100
1996-09-30,5.083333,5.333333,5.083333,5.291667,23400
1996-10-01,5.333333,5.333333,5.291667,5.291667,5700
1996-10-02,5.333333,5.333333,5.208333,5.25,15900
1996-10-03,5.291667,5.375,5.291667,5.375,102600
1996-10-04,5.375,5.375,5.333333,5.333333,42900
1996-10-07,5.333333,5.333333,5.25,5.25,11400
1996-10-08,5.291667,5.333333,5.291667,5.291667,5100
1996-10-09,5.333333,5.333333,5.25,5.291667,13800
1996-10-10,5.291667,5.291667,5.291667,5.291667,0
1996-10-11,5.291667,5.291667,5.291667,5.291667,9600
1996-10-14,5.333333,5.333333,5.333333,5.333333,600
1996-10-15,5.333333,5.333333,5.208333,5.25,18600
1996-10-16,5.208333,5.25,5.166667,5.25,23400
1996-10-17,5.291667,5.291667,5.208333,5.208333,10800
1996-10-18,5.208333,5.208333,5.208333,5.208333,5100
1996-10-21,5.208333,5.208333,5.166667,5.208333,4200
1996-10-22,5.25,5.291667,5.083333,5.125,83100
1996-10-23,5.208333,5.208333,5.083333,5.125,204900
1996-10-24,5.208333,5.208333,5.125,5.125,6000
1996-10-25,5.125,5.291667,5.125,5.291667,15600
1996-10-28,5.291667,5.333333,5.291667,5.291667,71700
1996-10-29,5.291667,5.291667,5.291667,5.291667,3000
1996-10-30,5.291667,5.333333,5.291667,5.333333,5100
1996-10-31,5.25,5.291667,5.208333,5.208333,10200
1996-11-01,5.166667,5.208333,5.166667,5.208333,214200
1996-11-04,5.166667,5.166667,5.125,5.166667,186000
1996-11-05,5.166667,5.208333,5.166667,5.208333,109500
1996-11-06,5.208333,5.208333,5.125,5.208333,39900
1996-11-07,5.208333,5.25,5.166667,5.208333,58800
1996-11-08,5.208333,5.208333,5.166667,5.166667,3300
1996-11-11,5.125,5.125,5.125,5.125,1200
1996-11-12,5.083333,5.083333,5.083333,5.083333,300
1996-11-13,5.083333,5.083333,4.958333,4.958333,237600
1996-11-14,4.958333,4.958333,4.875,4.875,486600
1996-11-15,4.916667,4.958333,4.916667,4.958333,121200
1996-11-18,4.958333,5,4.916667,4.958333,83700
1996-11-19,4.958333,4.958333,4.875,4.916667,118200
1996-11-20,4.833333,4.875,4.791667,4.833333,75000
1996-11-21,4.791667,4.916667,4.791667,4.875,30300
1996-11-22,4.875,4.916667,4.875,4.916667,33300
1996-11-25,4.916667,5.125,4.916667,5.125,23100
1996-11-26,5.083333,5.208333,5.083333,5.125,57900
1996-11-27,5.166667,5.291667,5.125,5.125,62400
1996-11-29,5.166667,5.291667,5.125,5.291667,42300
1996-12-02,5.25,5.291667,5.208333,5.291667,73500
1996-12-03,5.333333,5.458333,5.333333,5.458333,356400
1996-12-04,5.5,5.5,5.458333,5.458333,8400
1996-12-05,5.5,5.666667,5.458333,5.458333,23400
1996-12-06,5.5,5.5,5.458333,5.458333,8100
1996-12-09,5.5,5.541667,5.458333,5.458333,23700
1996-12-10,5.5,5.5,5.458333,5.458333,8100
1996-12-11,5.458333,5.5,5.458333,5.458333,9900
1996-12-12,5.416667,5.416667,5.333333,5.333333,106500
1996-12-13,5.291667,5.291667,5.25,5.25,34500
1996-12-16,5.291667,5.333333,5.291667,5.291667,82500
1996-12-17,5.291667,5.333333,5.291667,5.333333,37800
1996-12-18,5.333333,5.5,5.333333,5.458333,193500
1996-12-19,5.458333,5.583333,5.458333,5.541667,276300
1996-12-20,5.541667,6.166667,5.541667,6,208800
1996-12-23,6.125,6.125,5.875,5.958333,110700
1996-12-24,5.916667,5.916667,5.916667,5.916667,1500
1996-12-26,5.958333,6.041667,5.791667,5.958333,41400
1996-12-27,5.916667,6,5.916667,5.958333,4800
1996-12-30,5.875,6,5.875,6,4800
1996-12-31,5.916667,6.041667,5.916667,6,12300
1997-01-02,6,6,5.916667,5.958333,6000
1997-01-03,5.916667,6.041667,5.916667,6.041667,13500
1997-01-06,6.083333,6.083333,6.041667,6.041667,13800
1997-01-07,6,6,6,6,11100
1997-01-08,6.083333,6.375,6.083333,6.291667,157800
1997-01-09,6.25,6.416667,6.25,6.333333,86700
1997-01-10,6.416667,6.416667,6.041667,6.208333,70500
1997-01-13,6.25,6.375,6.25,6.291667,14700
1997-01-14,6.291667,6.375,6.166667,6.25,61800
1997-01-15,6.291667,6.375,6.291667,6.375,14700
1997-01-16,6.375,6.458333,6.375,6.416667,15900
1997-01-17,6.333333,6.458333,6.333333,6.333333,56400
1997-01-20,6.25,6.25,6.083333,6.125,34800
1997-01-21,6.083333,6.208333,6,6.208333,16200
1997-01-22,6.208333,6.208333,6.041667,6.041667,37800
1997-01-23,6.041667,6.25,6.041667,6.166667,25800
1997-01-24,6.25,6.25,6.166667,6.166667,4200
1997-01-27,6.166667,6.166667,6.083333,6.166667,9000
1997-01-28,6.25,6.583333,6.25,6.583333,41400
1997-01-29,6.5,6.5,6.416667,6.416667,22800
1997-01-30,6.5,6.5,6.416667,6.458333,36600
1997-01-31,6.458333,6.541667,6.458333,6.541667,7200
1997-02-03,6.5,6.666667,6.5,6.541667,26400
1997-02-04,6.5,6.5,6.416667,6.458333,11700
1997-02-05,6.458333,6.458333,6.333333,6.333333,52800
1997-02-06,6.333333,6.333333,6.333333,6.333333,8400
1997-02-07,6.333333,6.333333,6.25,6.25,81300
1997-02-10,6.25,6.25,6.083333,6.083333,34800
1997-02-11,6.083333,6.125,5.875,6.041667,75900
1997-02-12,6.041667,6.25,6.041667,6.25,114900
1997-02-13,6.208333,6.208333,6.125,6.208333,7500
1997-02-14,6.208333,6.208333,6.041667,6.041667,18000
1997-02-18,6.083333,6.083333,5.875,5.875,120600
1997-02-19,5.875,5.916667,5.875,5.916667,63900
1997-02-20,5.916667,5.958333,5.791667,5.833333,53400
1997-02-21,5.791667,5.833333,5.791667,5.833333,63300
1997-02-24,5.875,5.875,5.791667,5.875,30300
1997-02-25,5.833333,5.916667,5.833333,5.916667,59100
1997-02-26,5.875,5.875,5.791667,5.791667,23700
1997-02-27,5.833333,5.833333,5.708333,5.708333,45000
1997-02-28,5.708333,5.708333,5.625,5.666667,42300
1997-03-03,5.416667,5.625,5.416667,5.541667,262500
1997-03-04,5.583333,5.604167,5.583333,5.583333,210600
1997-03-05,5.583333,5.916667,5.583333,5.833333,68700
1997-03-06,5.833333,5.833333,5.791667,5.791667,1500
1997-03-07,5.833333,5.833333,5.833333,5.833333,3300
1997-03-10,5.75,5.875,5.75,5.875,12000
1997-03-11,5.875,5.875,5.791667,5.833333,12000
1997-03-12,5.833333,5.958333,5.833333,5.958333,43800
1997-03-13,5.916667,5.958333,5.916667,5.958333,5400
1997-03-14,6,6,5.958333,6,27300
1997-03-17,5.958333,6.125,5.958333,6.125,245400
1997-03-18,6.041667,6.041667,6,6,19200
1997-03-19,6,6,5.958333,6,29700
1997-03-20,6.041667,6.041667,6,6,6300
1997-03-21,6.041667,6.083333,6,6.083333,15300
1997-03-24,6.041667,6.083333,6.041667,6.041667,3600
1997-03-25,6,6.041667,6,6.041667,141000
1997-03-26,6,6.166667,6,6.166667,84900
1997-03-27,6.125,6.125,6.041667,6.041667,10500
1997-03-31,6.041667,6.041667,6.041667,6.041667,7200
1997-04-01,6,6.083333,6,6.083333,50700
1997-04-02,6.041667,6.041667,6.041667,6.041667,300
1997-04-03,6,6.083333,6,6.041667,12900
1997-04-04,6.083333,6.125,6.041667,6.125,30600
1997-04-07,6.166667,6.166667,6.125,6.125,4200
1997-04-08,6.125,6.125,6.125,6.125,2100
1997-04-09,6.166667,6.166667,6.083333,6.166667,25500
1997-04-10,6.125,6.333333,6.125,6.25,17400
1997-04-11,6.25,6.25,6.125,6.125,9300
1997-04-14,6.125,6.208333,6.125,6.208333,6900
1997-04-15,6.166667,6.291667,6.166667,6.25,18900
1997-04-16,6.166667,6.166667,6.125,6.125,5700
1997-04-17,6.125,6.125,6.083333,6.125,3300
1997-04-18,6.083333,6.083333,6,6.041667,36300
1997-04-21,6.083333,6.083333,6.041667,6.083333,8100
1997-04-22,6.125,6.125,6.083333,6.083333,24000
1997-04-23,6.083333,6.125,6.083333,6.083333,10500
1997-04-24,6.083333,6.125,6.083333,6.083333,15300
1997-04-25,6.083333,6.125,6.083333,6.083333,81900
1997-04-28,6.083333,6.083333,6.041667,6.041667,8100
1997-04-29,6.125,6.25,6.125,6.166667,69300
1997-04-30,6.125,6.208333,6.125,6.166667,8400
1997-05-01,6.208333,6.25,6.208333,6.25,9600
1997-05-02,6.25,6.25,6.25,6.25,10500
1997-05-05,6.25,6.291667,6.25,6.291667,9600
1997-05-06,6.291667,6.291667,6.041667,6.083333,24900
1997-05-07,6.041667,6.270833,6.041667,6.25,51900
1997-05-08,6.229167,6.25,6.166667,6.208333,56100
1997-05-09,6.208333,6.25,6.208333,6.25,26700
1997-05-12,6.25,6.541667,6.25,6.541667,157500
1997-05-13,6.5,6.5,6.416667,6.5,225000
1997-05-14,6.5,6.5,6.458333,6.5,18000
1997-05-15,6.416667,6.416667,6.375,6.416667,4800
1997-05-16,6.458333,6.458333,6.375,6.375,19200
1997-05-19,6.375,6.375,6.291667,6.291667,33000
1997-05-20,6.291667,6.375,6.291667,6.375,156000
1997-05-21,6.375,6.5,6.333333,6.5,110100
1997-05-22,6.5,6.541667,6.5,6.541667,11100
1997-05-23,6.583333,6.583333,6.583333,6.583333,3300
1997-05-27,6.583333,6.583333,6.583333,6.583333,8400
1997-05-28,6.625,6.625,6.541667,6.583333,38700
1997-05-29,6.625,6.625,6.583333,6.583333,6600
1997-05-30,6.666667,6.791667,6.666667,6.708333,28800
1997-06-02,6.791667,6.958333,6.75,6.916667,15000
1997-06-03,6.958333,7.083333,6.958333,6.958333,55200
1997-06-04,7.041667,7.041667,6.958333,6.958333,36300
1997-06-05,6.875,6.916667,6.75,6.916667,18000
1997-06-06,6.916667,6.958333,6.916667,6.916667,42900
1997-06-09,6.916667,6.916667,6.75,6.875,1487400
1997-06-10,6.875,7.083333,6.833333,7.041667,16200
1997-06-11,7.083333,7.083333,6.916667,6.958333,24900
1997-06-12,6.916667,6.958333,6.833333,6.958333,93300
1997-06-13,6.916667,6.958333,6.875,6.958333,87300
1997-06-16,6.958333,6.958333,6.958333,6.958333,2700
1997-06-17,6.958333,6.958333,6.916667,6.958333,14400
1997-06-18,6.958333,7.083333,6.916667,6.958333,151800
1997-06-19,6.958333,7.083333,6.833333,7.083333,81600
1997-06-20,6.916667,7,6.916667,6.958333,67800
1997-06-23,6.916667,6.916667,6.875,6.875,99600
1997-06-24,6.9375,7,6.916667,6.958333,86700
1997-06-25,7,7.052083,7,7,129900
1997-06-26,6.958333,7.166667,6.916667,7.166667,137700
1997-06-27,7.145833,7.208333,6.75,6.833333,84300
1997-06-30,6.833333,6.958333,6.5,6.5,167100
1997-07-01,6.541667,6.604167,6.541667,6.604167,170100
1997-07-02,6.625,6.6875,6.583333,6.666667,90900
1997-07-03,6.708333,6.708333,6.666667,6.708333,24600
1997-07-07,6.791667,6.833333,6.708333,6.833333,28200
1997-07-08,6.833333,6.833333,6.666667,6.708333,131700
1997-07-09,6.75,6.791667,6.729167,6.75,95400
1997-07-10,6.791667,7.166667,6.791667,7.125,54300
1997-07-11,7.125,7.458333,7.125,7.458333,154800
1997-07-14,7.5,7.5,7.333333,7.354167,58200
1997-07-15,7.333333,7.375,7.229167,7.375,39300
1997-07-16,7.375,7.4375,7.291667,7.416667,202800
1997-07-17,7.4375,7.958333,7.416667,7.9375,207900
1997-07-18,7.958333,7.958333,7.645833,7.666667,46200
1997-07-21,7.854167,8.083333,7.8125,7.916667,77700
1997-07-22,7.916667,8.541667,7.916667,8.479167,279300
1997-07-23,8.4375,10.5,8.4375,10,1688700
1997-07-24,10,10.145833,9.166667,9.666667,1134000
1997-07-25,9.666667,9.666667,9.5,9.520833,314100
1997-07-28,9.5,9.5,9.229167,9.229167,142500
1997-07-29,9.229167,9.3125,9.166667,9.270833,187800
1997-07-30,9.3125,9.666667,9.125,9.666667,538500
1997-07-31,9.666667,9.75,9.583333,9.666667,210300
1997-08-01,9.6875,9.75,9.604167,9.75,125400
1997-08-04,9.75,9.979167,9.666667,9.979167,515700
1997-08-05,9.895833,10.041667,9.895833,10,364800
1997-08-06,9.979167,9.979167,9.854167,9.854167,97800
1997-08-07,9.9375,9.979167,9.854167,9.979167,77700
1997-08-08,9.854167,9.854167,9.5,9.5,61800
1997-08-11,9.5625,9.729167,9.5625,9.666667,48900
1997-08-12,9.6875,9.729167,9.416667,9.4375,131100
1997-08-13,9.395833,9.583333,9.395833,9.5,42000
1997-08-14,9.5625,9.645833,9.416667,9.5625,147300
1997-08-15,9.5625,9.645833,9.520833,9.520833,111900
1997-08-18,9.5625,9.604167,9.541667,9.5625,45300
1997-08-19,9.5625,9.666667,9.5625,9.645833,74700
1997-08-20,9.645833,9.666667,9.5625,9.583333,259200
1997-08-21,9.541667,9.666667,9.5,9.520833,63300
1997-08-22,9.479167,9.645833,9.416667,9.583333,33600
1997-08-25,9.541667,9.541667,9.25,9.291667,71700
1997-08-26,9.291667,9.375,9.229167,9.354167,52500
1997-08-27,9.416667,9.666667,9.416667,9.625,129000
1997-08-28,9.666667,9.666667,9.541667,9.604167,431400
1997-08-29,9.541667,9.583333,9.541667,9.541667,11700
1997-09-02,9.5625,9.729167,9.5625,9.666667,111300
1997-09-03,9.729167,9.729167,9.5,9.5,6600
1997-09-04,9.5,9.666667,9.416667,9.666667,416400
1997-09-05,9.708333,9.75,9.666667,9.666667,167100
1997-09-08,9.666667,9.708333,9.604167,9.708333,70500
1997-09-09,9.6875,9.6875,9.583333,9.666667,113100
1997-09-10,9.625,9.645833,9.625,9.625,6000
1997-09-11,9.625,9.666667,9.458333,9.583333,31800
1997-09-12,9.583333,9.666667,9.5,9.645833,12300
1997-09-15,9.666667,9.666667,9.583333,9.645833,38100
1997-09-16,9.666667,9.666667,9.5,9.645833,105300
1997-09-17,9.666667,9.979167,9.666667,9.958333,555600
1997-09-18,10,10.416667,10,10.1875,682200
1997-09-19,10.1875,10.291667,10.0625,10.125,283200
1997-09-22,10.208333,10.229167,9.916667,10,194100
1997-09-23,9.916667,10.145833,9.770833,10.145833,52500
1997-09-24,10.166667,10.166667,10.041667,10.041667,99000
1997-09-25,10.083333,10.083333,9.583333,9.791667,66600
1997-09-26,9.833333,10,9.8125,10,34800
1997-09-29,10.0625,10.166667,9.979167,10.125,159600
1997-09-30,10.125,10.125,9.75,9.875,66900
1997-10-01,9.916667,10.041667,9.895833,10.041667,51600
1997-10-02,10.083333,10.166667,10.083333,10.166667,46200
1997-10-03,10.125,10.25,10,10.083333,132600
1997-10-06,10.208333,10.333333,10.125,10.270833,252000
1997-10-07,10.3125,10.3125,10.125,10.166667,92700
1997-10-08,10.208333,10.229167,10.104167,10.208333,26700
1997-10-09,10.166667,10.208333,10,10.041667,48600
1997-10-10,10,10,9.875,9.916667,30600
1997-10-13,9.875,9.895833,9.708333,9.770833,106800
1997-10-14,9.770833,9.770833,9.729167,9.770833,19500
1997-10-15,9.729167,9.791667,8.958333,9.25,295800
1997-10-16,9.208333,9.333333,9.166667,9.25,208800
1997-10-17,9.25,9.541667,9.25,9.541667,107700
1997-10-20,9.833333,9.958333,9.833333,9.958333,99600
1997-10-21,9.979167,10.125,9.979167,10.104167,138600
1997-10-22,10.083333,10.416667,10.041667,10.416667,334200
1997-10-23,10.416667,10.645833,10.333333,10.4375,350100
1997-10-24,10.520833,10.875,10.520833,10.875,410100
1997-10-27,10.791667,10.875,10.166667,10.375,320100
1997-10-28,10.083333,10.645833,9.875,10.645833,290700
1997-10-29,10.666667,10.666667,10.583333,10.645833,41700
1997-10-30,10.5625,10.5625,10.395833,10.416667,268800
1997-10-31,10.416667,10.416667,10.3125,10.333333,30900
1997-11-03,10.333333,10.5,10.25,10.5,155700
1997-11-04,10.5,10.5,10.395833,10.479167,62400
1997-11-05,10.4375,10.4375,10.125,10.1875,30000
1997-11-06,10.104167,10.270833,10,10,51600
1997-11-07,9.916667,10.25,9.666667,9.666667,109500
1997-11-10,9.666667,10.208333,9.666667,10.125,171900
1997-11-11,10.166667,10.208333,9.979167,10.020833,66300
1997-11-12,10,10.041667,10,10.020833,108600
1997-11-13,10,10.020833,9.979167,10,438300
1997-11-14,10.041667,10.041667,10,10,235800
1997-11-17,10.083333,10.083333,10.0625,10.0625,32400
1997-11-18,10.083333,10.083333,10,10,54300
1997-11-19,10.041667,10.333333,10.041667,10.333333,128100
1997-11-20,10.3125,10.375,10.1875,10.208333,30000
1997-11-21,10.291667,10.395833,10.208333,10.395833,8700
1997-11-24,10.333333,10.375,10.25,10.291667,79200
1997-11-25,10.25,10.375,10.25,10.375,11100
1997-11-26,10.375,10.375,10.333333,10.333333,36600
1997-11-28,10.333333,10.333333,10.208333,10.208333,27900
1997-12-01,10.208333,10.416667,10.208333,10.375,92400
1997-12-02,10.395833,10.458333,10.375,10.375,19200
1997-12-03,10.354167,10.479167,10.3125,10.479167,20100
1997-12-04,10.4375,10.458333,10.416667,10.458333,30600
1997-12-05,10.458333,10.458333,10.375,10.458333,106200
1997-12-08,10.479167,10.5,10.458333,10.479167,33300
1997-12-09,10.479167,10.479167,10.291667,10.291667,23100
1997-12-10,10.208333,10.229167,10.125,10.145833,27000
1997-12-11,10.104167,10.125,10,10,40200
1997-12-12,10,10.083333,10,10.041667,24600
1997-12-15,10.083333,10.125,10,10.041667,35400
1997-12-16,10,10.104167,10,10.104167,23100
1997-12-17,10.104167,10.166667,10.104167,10.145833,6300
1997-12-18,10.145833,10.291667,10.145833,10.270833,52500
1997-12-19,10.208333,10.25,10.125,10.166667,118200
1997-12-22,10.125,10.1875,10.083333,10.166667,45600
