date,open,high,low,close,volume
2001-07-11,10.25889,10.296886,10.004318,10.049913,2623442
2001-07-12,10.125905,10.163901,9.837136,9.951124,1138018
2001-07-13,9.951124,9.951124,9.840936,9.916927,923521
2001-07-16,9.947324,9.947324,9.859934,9.863733,1012741
2001-07-17,10.068911,10.201897,9.875132,9.89033,1205130
2001-07-18,9.859934,10.030915,9.852334,9.916927,608487
2001-07-19,9.992919,10.296886,9.992919,10.277888,1645441
2001-07-20,10.25889,10.483066,10.25889,10.369079,1034059
2001-07-23,10.407074,10.486866,10.407074,10.44887,829300
2001-07-24,10.456469,10.505864,10.319684,10.323483,1249082
2001-07-25,10.323483,10.327283,10.251291,10.285488,1219079
2001-07-26,10.372878,10.479267,10.277888,10.433672,659808
2001-07-27,10.524862,10.718641,10.524862,10.619851,2428947
2001-07-30,10.638849,10.661647,10.54386,10.54386,1097224
2001-07-31,10.524862,10.53626,10.372878,10.384277,1253293
2001-08-01,10.422273,10.422273,10.289287,10.312085,857461
2001-08-02,10.35388,10.532461,10.35388,10.517263,3536435
2001-08-03,10.562858,10.638849,10.410874,10.464068,852987
2001-08-06,10.559058,10.559058,10.35388,10.372878,945365
2001-08-07,10.410874,10.429872,10.334882,10.369079,719551
2001-08-08,10.403275,10.403275,10.334882,10.35388,894834
2001-08-09,10.35388,10.361479,10.277888,10.296886,802718
2001-08-10,10.327283,10.44887,10.26269,10.429872,1268032
2001-08-13,10.391876,10.464068,10.391876,10.441271,131593
2001-08-14,10.384277,10.429872,10.308285,10.35388,413729
2001-08-15,10.391876,10.391876,10.201897,10.209496,925626
2001-08-16,10.182899,10.182899,9.935925,10.061312,1178022
2001-08-17,10.087909,10.087909,9.780142,9.810539,2124967
2001-08-20,9.821938,9.840936,9.761144,9.80294,679284
2001-08-21,9.70795,9.913128,9.70795,9.859934,1672549
2001-08-22,9.878932,9.966322,9.878932,9.913128,1594909
2001-08-23,9.932126,9.932126,9.863733,9.89033,2109439
2001-08-24,9.878932,10.042314,9.878932,9.992919,513477
2001-08-27,10.004318,10.046113,9.973921,9.98912,452944
2001-08-28,9.970122,9.98532,9.882731,9.886531,1110120
2001-08-29,9.916927,9.973921,9.852334,9.89793,998266
2001-08-30,9.89793,9.89793,9.795341,9.80294,771926
2001-08-31,9.70795,9.878932,9.70795,9.783942,670336
2001-09-04,9.80294,9.80294,9.628159,9.631958,916678
2001-09-05,9.628159,9.647157,9.308993,9.479975,3205873
2001-09-06,9.403983,9.403983,9.236801,9.255799,1630176
2001-09-07,9.214003,9.259599,9.126613,9.15321,1110383
2001-09-10,9.100016,9.233001,9.06202,9.077218,1534376
2001-09-17,8.986028,8.986028,8.3211,8.50728,2771879
2001-09-18,8.60227,8.735255,8.283104,8.41609,2903998
2001-09-19,8.41609,8.549075,8.23371,8.279305,1825724
2001-09-20,8.3173,8.3173,7.751162,7.830953,8597509
2001-09-21,7.599178,7.86135,7.561182,7.694168,6697830
2001-09-24,7.732164,8.051329,7.732164,7.827153,3001377
2001-09-25,7.903145,7.960139,7.694168,7.789158,2897155
2001-09-26,7.903145,7.922143,7.76256,7.77016,5533230
2001-09-27,7.789158,7.789158,7.523186,7.561182,7157616
2001-09-28,7.694168,7.979137,7.606777,7.804356,3515117
2001-10-01,7.846151,7.925943,7.732164,7.903145,1576749
2001-10-02,8.04753,8.191914,7.903145,8.172916,2727663
2001-10-03,8.188114,8.435088,8.112123,8.359096,4922111
2001-10-04,8.606069,8.659263,8.492082,8.556675,3775408
2001-10-05,8.644065,8.644065,8.41609,8.51108,1440682
2001-10-08,8.359096,8.568073,8.264106,8.549075,1122753
2001-10-09,8.51108,8.830245,8.51108,8.769452,1351462
2001-10-10,8.739055,9.06202,8.712458,9.024024,1494635
2001-10-11,9.054421,9.251999,8.96703,8.982229,2419472
2001-10-12,8.982229,8.982229,8.663063,8.761852,1312774
2001-10-15,8.856842,8.856842,8.663063,8.663063,342669
2001-10-16,8.739055,8.777051,8.617468,8.720057,284241
2001-10-17,8.739055,8.96703,8.739055,8.929034,989318
2001-10-18,8.891038,8.891038,8.739055,8.815047,366355
2001-10-19,8.910036,8.910036,8.625067,8.815047,736395
2001-10-22,8.815047,8.883439,8.723856,8.830245,1248293
2001-10-23,8.815047,8.891038,8.815047,8.853043,518740
2001-10-24,8.815047,9.043022,8.78845,9.043022,1750452
2001-10-25,9.043022,9.183607,8.997427,9.103815,741659
2001-10-26,8.834045,9.119014,8.701059,8.96703,4090179
2001-10-29,8.986028,9.024024,8.777051,8.929034,814299
2001-10-30,8.815047,8.853043,8.682061,8.761852,854303
2001-10-31,8.761852,8.853043,8.701059,8.739055,1008793
2001-11-01,8.739055,8.777051,8.682061,8.727656,6320157
2001-11-02,8.723856,8.773251,8.682061,8.773251,1550431
2001-11-05,8.750454,8.913836,8.750454,8.841644,776663
2001-11-06,8.815047,8.906237,8.78845,8.841644,654018
2001-11-07,8.758053,9.001226,8.758053,8.929034,1026690
2001-11-08,8.929034,9.005026,8.841644,8.87204,822194
2001-11-09,8.853043,8.864441,8.769452,8.864441,1031164
2001-11-12,8.811247,8.811247,8.682061,8.697259,1303299
2001-11-13,8.739055,8.796049,8.682061,8.796049,1408047
2001-11-14,8.777051,8.929034,8.777051,8.841644,1098013
2001-11-15,8.815047,8.929034,8.815047,8.845443,1124595
2001-11-16,8.883439,8.913836,8.803648,8.864441,787454
2001-11-19,8.853043,8.948032,8.803648,8.910036,645070
2001-11-20,8.948032,9.195006,8.948032,9.088617,2345780
2001-11-21,9.081018,9.081018,8.891038,9.024024,1346725
2001-11-23,9.043022,9.15701,8.746654,9.119014,1165126
2001-11-26,9.15701,9.191206,9.043022,9.187406,1052745
2001-11-27,9.15701,9.384985,9.138012,9.331791,2283405
2001-11-28,9.289995,9.61296,9.278596,9.464776,2111018
2001-11-29,9.498973,9.574964,9.445778,9.559766,1972319
2001-11-30,9.536969,9.666155,9.498973,9.590163,1418838
2001-12-03,9.536969,9.593962,9.498973,9.514171,487421
2001-12-04,9.574964,9.609161,9.483774,9.498973,455049
2001-12-05,9.574964,9.840936,9.574964,9.783942,3828309
2001-12-06,9.821938,9.867533,9.738347,9.80294,2217082
2001-12-07,9.878932,10.201897,9.844735,10.106907,2462108
2001-12-10,10.030915,10.034715,9.852334,9.916927,1141966
2001-12-11,9.878932,10.065111,9.795341,9.958723,931417
2001-12-12,10.030915,10.049913,9.886531,10.027116,366355
2001-12-13,9.992919,9.992919,9.878932,9.909328,956156
2001-12-14,9.89793,9.89793,9.745946,9.829537,1543588
2001-12-17,9.631958,9.954923,9.631958,9.89413,1103277
2001-12-18,9.935925,9.935925,9.688952,9.688952,1201183
2001-12-19,9.631958,9.662355,9.479975,9.552167,3406421
2001-12-20,9.536969,9.536969,9.419181,9.441979,1072748
2001-12-21,9.365987,9.643357,9.365987,9.631958,716393
2001-12-24,9.593962,9.810539,9.593962,9.631958,131593
2001-12-26,9.593962,9.677553,9.593962,9.647157,403991
2001-12-27,9.631958,9.688952,9.52557,9.593962,798244
2001-12-28,9.593962,9.62056,9.555967,9.555967,274240
2001-12-31,9.517971,9.593962,9.384985,9.384985,427415
2002-01-02,9.384985,9.631958,9.384985,9.597762,562429
2002-01-03,9.726948,9.878932,9.669954,9.821938,1682024
2002-01-04,9.943525,9.943525,9.764944,9.768743,582958
2002-01-07,9.772543,9.818138,9.681353,9.719349,612961
2002-01-08,9.70795,9.745946,9.62056,9.745946,668757
2002-01-09,9.719349,9.80294,9.666155,9.688952,674283
2002-01-10,9.726948,9.726948,9.563566,9.571165,1323038
2002-01-11,9.593962,9.593962,9.42678,9.468576,1198287
2002-01-14,9.536969,9.536969,9.388785,9.453378,1461737
2002-01-15,9.498973,9.726948,9.445778,9.650956,4111497
2002-01-16,9.650956,9.795341,9.593962,9.685153,2600808
2002-01-17,9.726948,9.821938,9.61296,9.700351,1575434
2002-01-18,9.726948,9.80294,9.700351,9.764944,556113
2002-01-22,9.935925,9.935925,9.783942,9.821938,937996
2002-01-23,9.89793,10.027116,9.80294,10.027116,912204
2002-01-24,10.087909,10.144903,10.049913,10.049913,1748084
2002-01-25,10.049913,10.049913,9.840936,9.916927,2361308
2002-01-28,9.89793,9.973921,9.859934,9.943525,1210131
2002-01-29,10.011917,10.011917,9.859934,9.882731,2405786
2002-01-30,9.89793,9.924527,9.878932,9.905529,3121917
2002-01-31,9.905529,10.144903,9.905529,10.030915,2107860
2002-02-01,10.049913,10.049913,9.867533,9.951124,8326690
2002-02-04,9.859934,9.935925,9.715549,9.742146,1872308
2002-02-05,9.745946,9.761144,9.441979,9.574964,3120074
2002-02-06,9.783942,9.783942,9.582564,9.61676,1541219
2002-02-07,9.52177,9.700351,9.43438,9.540768,2408945
2002-02-08,9.540768,9.654756,9.34319,9.498973,1529376
2002-02-11,9.441979,9.445778,9.225402,9.286196,1643599
2002-02-12,9.225402,9.441979,9.195006,9.384985,846407
2002-02-13,9.369787,9.453378,9.346989,9.441979,1403836
2002-02-14,9.365987,9.529369,9.365987,9.495173,1189339
2002-02-15,9.536969,9.536969,9.411582,9.43058,795349
2002-02-19,9.354588,9.498973,9.289995,9.384985,1162757
2002-02-20,9.422981,9.460977,9.251999,9.289995,1022216
2002-02-21,9.289995,9.365987,9.274797,9.365987,1515690
2002-02-22,9.346989,9.365987,9.119014,9.255799,1318300
2002-02-25,9.289995,9.384985,9.233001,9.369787,597696
2002-02-26,9.308993,9.346989,9.255799,9.33939,1292508
2002-02-27,9.422981,9.457177,9.274797,9.308993,758240
2002-02-28,9.331791,9.422981,9.240601,9.270997,1693078
2002-03-01,9.308993,9.723148,9.308993,9.70415,3064279
2002-03-04,9.80294,10.008118,9.795341,9.954923,2779774
2002-03-05,9.973921,10.141103,9.916927,10.038514,2440001
2002-03-06,10.068911,10.312085,10.068911,10.296886,3884104
2002-03-07,10.296886,10.365279,10.239893,10.338682,2145232
2002-03-08,10.410874,10.695843,10.376678,10.676845,3708822
2002-03-11,10.714841,10.866825,10.646449,10.832628,5059231
2002-03-12,10.809831,10.809831,10.619851,10.72244,1517006
2002-03-13,10.72244,10.787033,10.581856,10.657847,1161968
2002-03-14,10.646449,10.695843,10.597054,10.63505,1043797
2002-03-15,10.63505,11.132796,10.619851,11.075802,4299412
2002-03-18,11.227786,11.356972,11.079602,11.201189,1405678
2002-03-19,11.18599,11.539352,11.140395,11.493757,3361943
2002-03-20,11.322775,11.356972,11.132796,11.163193,2010481
2002-03-21,11.204988,11.27718,11.018808,11.102399,787980
2002-03-22,10.942817,11.246784,10.684444,11.246784,3104020
2002-03-25,11.227786,11.28098,11.022608,11.18979,993002
2002-03-26,11.140395,11.345573,11.132796,11.18599,1792825
2002-03-27,11.208788,11.27718,11.037806,11.201189,720867
2002-03-28,11.201189,11.265782,11.151794,11.223986,408728
2002-04-01,11.208788,11.436763,11.170792,11.330375,1316721
2002-04-02,11.303777,11.318976,11.18979,11.303777,1721239
2002-04-03,11.28478,11.28478,11.0986,11.163193,3131918
2002-04-04,11.132796,11.204988,11.056804,11.163193,1097750
2002-04-05,11.163193,11.455761,11.163193,11.36837,1915470
2002-04-08,11.227786,11.394968,11.216387,11.326575,669283
2002-04-09,11.326575,11.326575,11.250583,11.28478,1048271
2002-04-10,11.265782,11.854718,11.265782,11.83192,3100335
2002-04-11,12.044697,12.044697,11.83192,11.854718,3084544
2002-04-12,12.242276,12.242276,12.048497,12.185282,3015852
2002-04-15,12.272673,12.341065,12.20048,12.272673,2209976
2002-04-16,12.538644,12.538644,12.348664,12.420857,3042961
2002-04-17,12.405658,12.405658,12.215679,12.249875,1915207
2002-04-18,12.29547,12.303069,12.025699,12.094092,3392472
2002-04-19,12.044697,12.10929,12.006701,12.048497,616909
2002-04-22,12.063695,12.196681,11.714133,11.942108,4846050
2002-04-23,11.892714,11.892714,11.512755,11.55835,2536590
2002-04-24,11.474759,11.683736,11.398767,11.679937,3141392
2002-04-25,11.664738,11.664738,11.546951,11.588747,1613859
2002-04-26,11.626743,11.987704,11.626743,11.83192,1285665
2002-04-29,12.006701,12.006701,11.74073,11.771127,1201446
2002-04-30,11.778726,12.158685,11.763528,12.044697,1940473
2002-05-01,11.968706,12.063695,11.83572,12.059896,1155651
2002-05-02,11.987704,12.219478,11.953507,12.014301,1407784
2002-05-03,11.778726,11.786325,11.486158,11.664738,832195
2002-05-06,11.759728,11.987704,11.710334,11.93071,532952
2002-05-07,11.854718,11.892714,11.721732,11.774927,1347777
2002-05-08,11.759728,11.93071,11.759728,11.892714,1096434
2002-05-09,11.892714,11.892714,11.702734,11.793924,1292508
2002-05-10,11.778726,11.83192,11.759728,11.786325,1651494
2002-05-13,11.873716,12.044697,11.721732,11.854718,2215766
2002-05-14,11.797724,12.0181,11.797724,11.995303,1039586
2002-05-15,11.93071,12.078894,11.854718,12.056096,1647283
2002-05-16,12.063695,12.094092,11.968706,12.086493,1516217
2002-05-17,12.139687,12.310669,12.063695,12.11309,1425417
2002-05-20,12.154885,12.154885,12.025699,12.052297,745607
2002-05-21,12.151086,12.151086,11.816722,11.816722,1074064
2002-05-22,11.793924,11.793924,11.664738,11.790125,1343566
2002-05-23,11.790125,11.949708,11.763528,11.93071,1244608
2002-05-24,11.953507,12.002902,11.809123,11.816722,625068
2002-05-28,11.83572,11.892714,11.668538,11.721732,1284876
2002-05-29,11.714133,11.714133,11.364571,11.379769,1595436
2002-05-30,11.056804,11.37597,11.056804,11.265782,1359358
2002-05-31,11.303777,11.429164,11.303777,11.410166,1499636
2002-06-03,11.451961,11.493757,11.216387,11.227786,1415943
2002-06-04,11.246784,11.246784,11.026407,11.113798,2422894
2002-06-05,11.113798,11.128996,11.056804,11.083401,487421
2002-06-06,11.113798,11.113798,10.794633,10.882023,1564906
2002-06-07,10.882023,10.973213,10.703442,10.969414,1173811
2002-06-10,11.018808,11.041606,10.885823,10.885823,370040
2002-06-11,10.878223,10.988412,10.847827,10.866825,936154
2002-06-12,10.688244,10.787033,10.676845,10.745238,939575
2002-06-13,10.707242,10.749037,10.619851,10.703442,1113015
2002-06-14,10.714841,10.980812,10.54386,10.980812,1771244
2002-06-17,10.965614,11.178391,10.923819,11.170792,1567538
2002-06-18,11.151794,11.18979,11.045405,11.159393,845881
2002-06-19,11.151794,11.151794,10.923819,10.935217,1119332
2002-06-20,10.935217,10.942817,10.695843,10.733839,1229607
2002-06-21,10.695843,10.733839,10.471667,10.505864,2326831
2002-06-24,10.441271,10.486866,10.122105,10.25889,1791510
2002-06-25,10.213295,10.388077,10.163901,10.220895,872989
2002-06-26,9.878932,10.011917,9.764944,9.913128,1484108
2002-06-27,9.992919,10.220895,9.924527,10.220895,719551
2002-06-28,10.144903,10.296886,9.996719,10.015717,1134860
2002-07-01,10.015717,10.030915,9.791541,9.791541,2162339
2002-07-02,9.783942,9.814339,9.593962,9.605361,1236976
2002-07-03,9.544568,9.840936,9.449578,9.783942,1546220
2002-07-05,9.783942,10.08031,9.783942,10.038514,931943
2002-07-08,10.068911,10.277888,10.068911,10.224694,2563435
2002-07-09,10.277888,10.361479,10.084109,10.106907,942470
2002-07-10,10.137304,10.25889,9.867533,9.89793,849039
2002-07-11,9.89793,10.068911,9.745946,10.038514,1192497
2002-07-12,10.030915,10.163901,9.939725,9.98912,751397
2002-07-15,9.98912,9.98912,9.681353,9.742146,2036536
2002-07-16,9.681353,9.764944,9.529369,9.529369,1206973
2002-07-17,9.593962,9.871332,9.567365,9.871332,743238
2002-07-18,9.80294,9.80294,9.666155,9.734547,739027
2002-07-19,9.726948,9.742146,9.548367,9.548367,822194
2002-07-22,9.491373,9.552167,9.289995,9.308993,2529221
2002-07-23,9.270997,9.441979,9.06202,9.073419,2011797
2002-07-24,8.906237,9.403983,8.815047,9.396384,2842149
2002-07-25,9.214003,9.392584,9.138012,9.168408,1645967
2002-07-26,9.119014,9.233001,9.06202,9.233001,877990
2002-07-29,9.308993,10.023316,9.308993,10.023316,1846515
2002-07-30,9.821938,9.859934,9.377386,9.479975,1340671
2002-07-31,9.403983,9.438179,9.084817,9.214003,1480160
2002-08-01,9.214003,9.214003,8.758053,8.811247,1817302
2002-08-02,8.758053,8.796049,8.499681,8.69346,1014320
2002-08-05,8.68966,8.716257,8.397092,8.397092,587169
2002-08-06,8.397092,8.974629,8.397092,8.974629,2075751
2002-08-07,8.936633,9.308993,8.936633,9.270997,2851887
2002-08-08,9.274797,9.34319,9.119014,9.119014,1522270
2002-08-09,8.834045,9.096216,8.720057,8.96703,2079699
2002-08-12,8.796049,8.959431,8.796049,8.917636,1727029
2002-08-13,8.822646,8.902437,8.739055,8.856842,761135
2002-08-14,8.834045,8.891038,8.701059,8.818846,2148917
2002-08-15,8.853043,8.96703,8.815047,8.948032,2816884
2002-08-16,8.948032,9.392584,8.929034,9.233001,1196445
2002-08-19,9.460977,9.479975,9.282396,9.289995,1319880
2002-08-20,9.327991,9.384985,9.210204,9.289995,577694
2002-08-21,9.346989,9.365987,9.263398,9.270997,1102224
2002-08-22,9.214003,9.327991,9.15701,9.251999,1195392
2002-08-23,9.119014,9.233001,8.982229,8.986028,636121
2002-08-26,8.986028,9.202605,8.974629,9.138012,794560
2002-08-27,9.15701,9.206404,8.96703,8.97083,1358831
2002-08-28,8.974629,8.974629,8.856842,8.894838,1375149
2002-08-29,8.777051,9.005026,8.625067,8.982229,1236713
2002-08-30,8.989828,9.14941,8.932834,8.948032,1148545
2002-09-03,8.951832,8.986028,8.742854,8.758053,671125
2002-09-04,8.739055,8.853043,8.704859,8.834045,1179075
2002-09-05,8.777051,8.777051,8.587071,8.628867,1148282
2002-09-06,8.682061,8.742854,8.530077,8.537677,1328828
2002-09-09,8.533877,8.647865,8.518679,8.590871,1670970
2002-09-10,8.59467,8.758053,8.545276,8.754253,2730295
2002-09-11,8.834045,8.87204,8.651664,8.682061,1798089
2002-09-12,8.644065,8.754253,8.606069,8.621268,2041800
2002-09-13,8.621268,8.636466,8.435088,8.465484,1975214
2002-09-16,8.465484,8.549075,8.419889,8.50348,2396312
2002-09-17,8.549075,8.613668,8.397092,8.419889,1700973
2002-09-18,8.359096,8.389493,8.302102,8.389493,1470685
2002-09-19,8.3211,8.3211,7.933542,7.933542,2560803
2002-09-20,7.941141,7.941141,7.732164,7.823354,4871843
2002-09-23,7.751162,7.827153,7.67137,7.789158,2133389
2002-09-24,7.694168,7.77016,7.602978,7.618176,3509327
2002-09-25,7.637174,7.735963,7.48899,7.610577,2863731
2002-09-26,7.663771,8.096924,7.663771,7.998135,2664235
2002-09-27,7.960139,8.055129,7.808156,7.808156,2297880
2002-09-30,7.773959,7.922143,7.58018,7.922143,1210920
2002-10-01,7.998135,8.3211,7.865149,8.275505,2450528
2002-10-02,8.237509,8.237509,7.872749,7.872749,3721192
2002-10-03,7.884147,7.967738,7.758761,7.796757,1989952
2002-10-04,7.796757,7.827153,7.637174,7.67517,895886
2002-10-07,7.694168,7.758761,7.599178,7.705567,1279349
2002-10-08,7.792957,7.842352,7.67897,7.781558,1136965
2002-10-09,7.751162,7.751162,7.568781,7.572581,2453423
2002-10-10,7.523186,7.553583,7.321808,7.333207,2818726
2002-10-11,7.58018,7.618176,7.48519,7.599178,1899679
2002-10-14,7.523186,7.800556,7.523186,7.633374,1155125
2002-10-15,7.732164,7.998135,7.732164,7.903145,1810722
2002-10-16,7.903145,7.903145,7.618176,7.728364,888517
2002-10-17,7.823354,8.070327,7.823354,8.055129,2012849
2002-10-18,7.998135,8.058928,7.937342,8.058928,1365937
2002-10-21,7.998135,8.093125,7.872749,7.880348,1383571
2002-10-22,7.868949,7.922143,7.77016,7.865149,1431207
2002-10-23,7.796757,8.123521,7.781558,8.123521,1628597
2002-10-24,8.104523,8.146319,7.887947,7.937342,1507268
2002-10-25,7.884147,7.979137,7.884147,7.960139,1244871
2002-10-28,7.960139,8.036131,7.732164,7.735963,1630703
2002-10-29,7.371203,7.466193,7.314209,7.409199,3821992
2002-10-30,7.409199,7.659972,7.409199,7.591579,1747821
2002-10-31,7.67517,7.720765,7.637174,7.701767,2278667
2002-11-01,7.637174,8.1539180000000009,7.58018,8.112123,3379313
2002-11-04,8.359096,8.473084,8.294503,8.3173,2030746
2002-11-05,8.302102,8.359096,8.22611,8.309701,2077593
2002-11-06,8.3211,8.492082,8.302102,8.476883,1920997
2002-11-07,8.435088,8.488282,8.340098,8.442687,1578065
2002-11-08,8.397092,8.492082,8.340098,8.347697,2028377
2002-11-11,8.283104,8.283104,8.051329,8.085526,1796773
2002-11-12,8.089325,8.093125,7.979137,7.998135,1617543
2002-11-13,8.070327,8.070327,7.846151,7.941141,1301193
2002-11-14,8.131121,8.184315,8.036131,8.169116,1241450
2002-11-15,8.150119,8.150119,7.960139,7.963939,1107751
2002-11-18,7.960139,8.093125,7.899346,7.922143,817720
2002-11-19,7.960139,7.960139,7.853751,7.906945,1282507
2002-11-20,7.998135,8.157718,7.994335,8.142519,739290
2002-11-21,8.302102,8.499681,8.188114,8.499681,1814144
2002-11-22,8.435088,8.606069,8.378094,8.549075,2934528
2002-11-25,8.644065,8.663063,8.609869,8.621268,1714659
2002-11-26,8.530077,8.587071,8.514879,8.530077,839301
2002-11-27,8.549075,8.818846,8.533877,8.739055,2322093
2002-11-29,8.777051,8.87584,8.777051,8.837844,747976
2002-12-02,8.929034,9.145611,8.929034,9.050621,2107333
2002-12-03,9.005026,9.069619,8.925235,9.069619,1421470
2002-12-04,9.024024,9.024024,8.87964,8.929034,1477265
2002-12-05,8.87204,8.978429,8.837844,8.891038,1574907
2002-12-06,8.853043,8.853043,8.644065,8.727656,1798089
2002-12-09,8.644065,8.647865,8.465484,8.522478,1996795
2002-12-10,8.530077,8.617468,8.495881,8.60227,916152
2002-12-11,8.492082,8.758053,8.492082,8.739055,1395940
2002-12-12,8.655464,8.754253,8.647865,8.701059,495843
2002-12-13,8.682061,8.682061,8.51108,8.552875,1901785
2002-12-16,8.606069,8.621268,8.51108,8.51108,1518848
2002-12-17,8.41609,8.514879,8.41229,8.488282,1462263
2002-12-18,8.397092,8.397092,8.184315,8.260307,1477002
