date,open,high,low,close,volume
1975-03-19,0,1.270833,1.270833,1.270833,7200
1975-03-20,0,1.260417,1.260417,1.260417,9600
1975-03-21,0,1.260417,1.260417,1.260417,4800
1975-03-24,0,1.260417,1.260417,1.260417,31200
1975-03-25,0,1.28125,1.270833,1.270833,28800
1975-03-26,0,1.270833,1.25,1.25,62400
1975-03-27,0,1.260417,1.25,1.260417,12000
1975-03-31,0,1.260417,1.25,1.25,74400
1975-04-01,0,1.260417,1.25,1.25,26400
1975-04-02,0,1.270833,1.25,1.25,19200
1975-04-03,0,1.260417,1.25,1.25,16800
1975-04-04,0,1.260417,1.25,1.25,9600
1975-04-07,0,1.25,1.25,1.25,31200
1975-04-08,0,1.25,1.25,1.25,28800
1975-04-09,0,1.260417,1.25,1.25,4800
1975-04-10,0,1.25,1.25,1.25,7200
1975-04-11,1.25,1.25,1.25,1.25,0
1975-04-14,0,1.260417,1.25,1.25,36000
1975-04-15,0,1.260417,1.260417,1.260417,14400
1975-04-16,0,1.25,1.25,1.25,7200
1975-04-17,0,1.260417,1.25,1.260417,108000
1975-04-18,0,1.270833,1.270833,1.270833,26400
1975-04-21,0,1.3125,1.28125,1.3125,43200
1975-04-22,0,1.354167,1.3125,1.34375,96000
1975-04-23,0,1.364583,1.34375,1.364583,60000
1975-04-24,0,1.385417,1.364583,1.375,55200
1975-04-25,0,1.364583,1.354167,1.364583,31200
1975-04-28,0,1.375,1.364583,1.375,33600
1975-04-29,0,1.375,1.364583,1.364583,12000
1975-04-30,0,1.364583,1.364583,1.364583,4800
1975-05-01,0,1.375,1.354167,1.354167,21600
1975-05-02,0,1.354167,1.354167,1.354167,21600
1975-05-05,0,1.375,1.364583,1.375,24000
1975-05-06,0,1.385417,1.375,1.375,57600
1975-05-07,0,1.375,1.354167,1.354167,12000
1975-05-08,0,1.364583,1.364583,1.364583,12000
1975-05-09,0,1.354167,1.34375,1.34375,4800
1975-05-12,0,1.34375,1.322917,1.322917,19200
1975-05-13,0,1.3125,1.291667,1.302083,93600
1975-05-14,0,1.333333,1.3125,1.322917,19200
1975-05-15,0,1.333333,1.333333,1.333333,26400
1975-05-16,0,1.333333,1.322917,1.322917,7200
1975-05-19,0,1.322917,1.302083,1.322917,21600
1975-05-20,0,1.333333,1.322917,1.333333,28800
1975-05-21,0,1.322917,1.302083,1.302083,9600
1975-05-22,0,1.302083,1.302083,1.302083,7200
1975-05-23,0,1.3125,1.302083,1.3125,33600
1975-05-27,0,1.3125,1.3125,1.3125,21600
1975-05-28,0,1.333333,1.3125,1.333333,312000
1975-05-29,0,1.333333,1.322917,1.333333,4800
1975-05-30,1.333333,1.333333,1.333333,1.333333,0
1975-06-02,0,1.354167,1.333333,1.34375,60000
1975-06-03,0,1.364583,1.34375,1.354167,26400
1975-06-04,0,1.385417,1.364583,1.385417,72000
1975-06-05,0,1.395833,1.385417,1.385417,7200
1975-06-06,0,1.385417,1.375,1.385417,36000
1975-06-09,0,1.385417,1.375,1.375,52800
1975-06-10,0,1.364583,1.34375,1.34375,50400
1975-06-11,0,1.34375,1.34375,1.34375,4800
1975-06-12,0,1.354167,1.34375,1.34375,26400
1975-06-13,0,1.354167,1.333333,1.354167,31200
1975-06-16,0,1.375,1.34375,1.375,43200
1975-06-17,0,1.385417,1.364583,1.364583,24000
1975-06-18,0,1.364583,1.354167,1.354167,19200
1975-06-19,1.354167,1.354167,1.354167,1.354167,0
1975-06-20,0,1.385417,1.375,1.385417,79200
1975-06-23,0,1.385417,1.364583,1.364583,28800
1975-06-24,0,1.385417,1.375,1.375,52800
1975-06-25,0,1.385417,1.333333,1.34375,148800
1975-06-26,0,1.364583,1.333333,1.354167,84000
1975-06-27,0,1.385417,1.375,1.375,96000
1975-06-30,0,1.385417,1.385417,1.385417,7200
1975-07-01,0,1.395833,1.375,1.395833,43200
1975-07-02,0,1.416667,1.40625,1.40625,43200
1975-07-03,0,1.416667,1.40625,1.40625,16800
1975-07-07,0,1.416667,1.40625,1.416667,4800
1975-07-08,0,1.458333,1.416667,1.458333,64800
1975-07-09,0,1.489583,1.458333,1.489583,139200
1975-07-10,0,1.5,1.489583,1.5,24000
1975-07-11,0,1.5,1.489583,1.5,26400
1975-07-14,0,1.510417,1.5,1.5,16800
1975-07-15,0,1.510417,1.479167,1.489583,206400
1975-07-16,0,1.5,1.489583,1.489583,12000
1975-07-17,0,1.479167,1.46875,1.46875,9600
1975-07-18,0,1.479167,1.46875,1.479167,26400
1975-07-21,0,1.479167,1.46875,1.46875,16800
1975-07-22,0,1.46875,1.447917,1.458333,52800
1975-07-23,0,1.4375,1.40625,1.40625,50400
1975-07-24,0,1.40625,1.385417,1.395833,74400
1975-07-25,0,1.385417,1.375,1.375,7200
1975-07-28,0,1.375,1.354167,1.354167,45600
1975-07-29,0,1.375,1.354167,1.354167,38400
1975-07-30,0,1.354167,1.354167,1.354167,2400
1975-07-31,1.354167,1.354167,1.354167,1.354167,0
1975-08-01,0,1.354167,1.354167,1.354167,2400
1975-08-04,0,1.364583,1.354167,1.354167,14400
1975-08-05,0,1.364583,1.354167,1.354167,14400
1975-08-06,0,1.364583,1.364583,1.364583,4800
1975-08-07,0,1.364583,1.354167,1.354167,19200
1975-08-08,0,1.364583,1.364583,1.364583,19200
1975-08-11,0,1.375,1.364583,1.375,21600
1975-08-12,0,1.385417,1.375,1.385417,24000
1975-08-13,0,1.385417,1.375,1.385417,7200
1975-08-14,0,1.395833,1.395833,1.395833,14400
1975-08-15,0,1.40625,1.395833,1.40625,7200
1975-08-18,0,1.416667,1.416667,1.416667,12000
1975-08-19,0,1.40625,1.375,1.385417,33600
1975-08-20,0,1.354167,1.333333,1.333333,45600
1975-08-21,0,1.354167,1.34375,1.354167,26400
1975-08-22,0,1.385417,1.364583,1.385417,12000
1975-08-25,0,1.375,1.375,1.375,21600
1975-08-26,0,1.385417,1.385417,1.385417,2400
1975-08-27,0,1.385417,1.385417,1.385417,7200
1975-08-28,0,1.40625,1.395833,1.40625,31200
1975-08-29,0,1.40625,1.395833,1.395833,19200
1975-09-02,0,1.416667,1.40625,1.416667,9600
1975-09-03,0,1.40625,1.40625,1.40625,2400
1975-09-04,0,1.40625,1.385417,1.385417,45600
1975-09-05,0,1.385417,1.385417,1.385417,2400
1975-09-08,0,1.375,1.364583,1.364583,24000
1975-09-09,0,1.354167,1.354167,1.354167,12000
1975-09-10,0,1.375,1.354167,1.364583,132000
1975-09-11,1.364583,1.364583,1.364583,1.364583,0
1975-09-12,0,1.375,1.364583,1.364583,21600
1975-09-15,0,1.364583,1.364583,1.364583,2400
1975-09-16,0,1.364583,1.364583,1.364583,4800
1975-09-17,0,1.364583,1.354167,1.364583,24000
1975-09-18,0,1.354167,1.354167,1.354167,12000
1975-09-19,0,1.364583,1.364583,1.364583,4800
1975-09-22,0,1.385417,1.375,1.375,33600
1975-09-23,1.375,1.375,1.375,1.375,0
1975-09-24,0,1.385417,1.385417,1.385417,7200
1975-09-25,0,1.395833,1.395833,1.395833,2400
1975-09-26,0,1.40625,1.385417,1.40625,26400
1975-09-29,0,1.40625,1.395833,1.40625,9600
1975-09-30,0,1.416667,1.395833,1.395833,7200
1975-10-01,0,1.395833,1.385417,1.385417,7200
1975-10-02,0,1.395833,1.375,1.395833,9600
1975-10-03,0,1.385417,1.385417,1.385417,7200
1975-10-06,0,1.385417,1.375,1.375,19200
1975-10-07,0,1.375,1.364583,1.364583,38400
1975-10-08,0,1.354167,1.354167,1.354167,19200
1975-10-09,0,1.354167,1.354167,1.354167,19200
1975-10-10,0,1.364583,1.354167,1.364583,12000
1975-10-13,1.364583,1.364583,1.364583,1.364583,0
1975-10-14,0,1.354167,1.354167,1.354167,4800
1975-10-15,0,1.354167,1.354167,1.354167,4800
1975-10-16,0,1.364583,1.354167,1.364583,24000
1975-10-17,0,1.354167,1.354167,1.354167,7200
1975-10-20,0,1.364583,1.354167,1.354167,45600
1975-10-21,0,1.364583,1.354167,1.364583,28800
1975-10-22,0,1.375,1.375,1.375,2400
1975-10-23,0,1.364583,1.354167,1.354167,9600
1975-10-24,0,1.354167,1.354167,1.354167,14400
1975-10-27,0,1.354167,1.354167,1.354167,2400
1975-10-28,0,1.354167,1.354167,1.354167,9600
1975-10-29,0,1.354167,1.354167,1.354167,2400
1975-10-30,0,1.354167,1.354167,1.354167,21600
1975-10-31,0,1.364583,1.354167,1.354167,16800
1975-11-03,0,1.34375,1.34375,1.34375,19200
1975-11-04,0,1.364583,1.34375,1.34375,43200
1975-11-05,0,1.34375,1.34375,1.34375,4800
1975-11-06,0,1.333333,1.333333,1.333333,31200
1975-11-07,0,1.322917,1.322917,1.322917,4800
1975-11-10,0,1.3125,1.25,1.25,50400
1975-11-11,0,1.239583,1.208333,1.21875,60000
1975-11-12,0,1.21875,1.208333,1.21875,38400
1975-11-13,0,1.239583,1.197917,1.239583,86400
1975-11-14,0,1.28125,1.25,1.28125,52800
1975-11-17,0,1.270833,1.270833,1.270833,2400
1975-11-18,0,1.291667,1.260417,1.291667,19200
1975-11-19,0,1.270833,1.270833,1.270833,12000
1975-11-20,0,1.322917,1.28125,1.322917,21600
1975-11-21,0,1.333333,1.333333,1.333333,36000
1975-11-24,0,1.354167,1.333333,1.354167,16800
1975-11-25,1.354167,1.354167,1.354167,1.354167,0
1975-11-26,0,1.354167,1.354167,1.354167,2400
1975-11-28,0,1.364583,1.364583,1.364583,2400
1975-12-01,0,1.395833,1.375,1.395833,45600
1975-12-02,0,1.385417,1.385417,1.385417,4800
1975-12-03,0,1.375,1.364583,1.364583,24000
1975-12-04,0,1.354167,1.34375,1.34375,12000
1975-12-05,0,1.34375,1.322917,1.322917,36000
1975-12-08,0,1.322917,1.3125,1.3125,12000
1975-12-09,0,1.322917,1.291667,1.322917,64800
1975-12-10,0,1.34375,1.333333,1.333333,57600
1975-12-11,0,1.34375,1.333333,1.333333,4800
1975-12-12,0,1.333333,1.322917,1.333333,26400
1975-12-15,0,1.322917,1.322917,1.322917,2400
1975-12-16,0,1.333333,1.3125,1.3125,67200
1975-12-17,0,1.302083,1.291667,1.291667,124800
1975-12-18,0,1.28125,1.270833,1.270833,7200
1975-12-19,0,1.28125,1.270833,1.270833,12000
1975-12-22,0,1.291667,1.260417,1.28125,45600
1975-12-23,0,1.291667,1.28125,1.28125,9600
1975-12-24,1.28125,1.28125,1.28125,1.28125,0
1975-12-26,0,1.302083,1.270833,1.302083,14400
1975-12-29,0,1.291667,1.28125,1.291667,48000
1975-12-30,1.291667,1.291667,1.291667,1.291667,0
1975-12-31,0,1.28125,1.270833,1.270833,7200
1976-01-02,1.270833,1.270833,1.270833,1.270833,0
1976-01-05,0,1.291667,1.28125,1.291667,16800
1976-01-06,0,1.302083,1.28125,1.302083,40800
1976-01-07,0,1.302083,1.302083,1.302083,57600
1976-01-08,0,1.3125,1.291667,1.3125,76800
1976-01-09,0,1.34375,1.322917,1.333333,21600
1976-01-12,0,1.375,1.333333,1.375,31200
1976-01-13,0,1.416667,1.385417,1.40625,26400
1976-01-14,0,1.46875,1.427083,1.46875,45600
1976-01-15,0,1.458333,1.447917,1.447917,4800
1976-01-16,1.447917,1.447917,1.447917,1.447917,0
1976-01-19,0,1.458333,1.447917,1.447917,4800
1976-01-20,0,1.479167,1.447917,1.46875,48000
1976-01-21,0,1.510417,1.46875,1.510417,91200
1976-01-22,0,1.520833,1.510417,1.510417,38400
1976-01-23,0,1.5,1.5,1.5,16800
1976-01-26,0,1.489583,1.479167,1.479167,19200
1976-01-27,0,1.479167,1.458333,1.46875,26400
1976-01-28,0,1.5,1.447917,1.5,43200
1976-01-29,0,1.572917,1.479167,1.552083,64800
1976-01-30,0,1.729167,1.572917,1.697917,168000
1976-02-02,0,1.760417,1.708333,1.71875,98400
1976-02-03,0,1.729167,1.71875,1.71875,36000
1976-02-04,0,1.75,1.729167,1.75,52800
1976-02-05,0,1.75,1.71875,1.71875,55200
1976-02-06,0,1.708333,1.697917,1.697917,9600
1976-02-09,0,1.708333,1.708333,1.708333,2400
1976-02-10,0,1.71875,1.697917,1.697917,21600
1976-02-11,0,1.71875,1.677083,1.677083,31200
1976-02-12,0,1.697917,1.666667,1.677083,26400
1976-02-13,0,1.708333,1.677083,1.708333,31200
1976-02-17,0,1.708333,1.697917,1.708333,4800
1976-02-18,0,1.6875,1.677083,1.6875,24000
1976-02-19,0,1.697917,1.6875,1.697917,16800
1976-02-20,0,1.708333,1.6875,1.6875,40800
1976-02-23,0,1.708333,1.6875,1.6875,69600
1976-02-24,0,1.697917,1.677083,1.697917,28800
1976-02-25,0,1.71875,1.697917,1.697917,117600
1976-02-26,0,1.6875,1.666667,1.666667,21600
1976-02-27,0,1.677083,1.666667,1.666667,21600
1976-03-01,0,1.677083,1.65625,1.677083,33600
1976-03-02,0,1.677083,1.677083,1.677083,2400
1976-03-03,0,1.6875,1.6875,1.6875,14400
1976-03-04,0,1.708333,1.697917,1.708333,12000
1976-03-05,0,1.708333,1.697917,1.708333,36000
1976-03-08,0,1.729167,1.697917,1.697917,24000
1976-03-09,0,1.71875,1.697917,1.697917,115200
1976-03-10,0,1.697917,1.677083,1.677083,14400
1976-03-11,0,1.697917,1.677083,1.6875,33600
1976-03-12,0,1.697917,1.697917,1.697917,2400
1976-03-15,1.697917,1.697917,1.697917,1.697917,0
1976-03-16,0,1.6875,1.666667,1.6875,84000
1976-03-17,0,1.697917,1.6875,1.697917,26400
1976-03-18,1.697917,1.697917,1.697917,1.697917,0
1976-03-19,0,1.697917,1.677083,1.677083,12000
1976-03-22,0,1.708333,1.697917,1.708333,48000
1976-03-23,0,1.71875,1.697917,1.71875,28800
1976-03-24,0,1.729167,1.729167,1.729167,12000
1976-03-25,0,1.739583,1.708333,1.708333,38400
1976-03-26,0,1.71875,1.708333,1.71875,19200
1976-03-29,0,1.729167,1.729167,1.729167,7200
1976-03-30,0,1.75,1.729167,1.75,12000
1976-03-31,0,1.75,1.739583,1.75,19200
1976-04-01,0,1.75,1.739583,1.75,14400
1976-04-02,0,1.739583,1.729167,1.729167,9600
1976-04-05,0,1.71875,1.71875,1.71875,2400
1976-04-06,0,1.729167,1.708333,1.708333,7200
1976-04-07,1.708333,1.708333,1.708333,1.708333,0
1976-04-08,0,1.697917,1.697917,1.697917,28800
1976-04-09,0,1.697917,1.697917,1.697917,4800
1976-04-12,0,1.71875,1.708333,1.71875,9600
1976-04-13,0,1.708333,1.708333,1.708333,9600
1976-04-14,0,1.708333,1.625,1.625,4387200
1976-04-15,0,1.645833,1.625,1.645833,14400
1976-04-19,0,1.645833,1.645833,1.645833,7200
1976-04-20,0,1.645833,1.625,1.635417,168000
1976-04-21,0,1.645833,1.635417,1.635417,31200
1976-04-22,0,1.65625,1.635417,1.65625,19200
1976-04-23,0,1.666667,1.65625,1.65625,81600
1976-04-26,0,1.65625,1.645833,1.65625,43200
1976-04-27,0,1.677083,1.65625,1.65625,28800
1976-04-28,0,1.645833,1.625,1.645833,43200
1976-04-29,0,1.677083,1.65625,1.666667,26400
1976-04-30,1.666667,1.666667,1.666667,1.666667,0
1976-05-03,1.666667,1.666667,1.666667,1.666667,0
1976-05-04,0,1.666667,1.65625,1.65625,12000
1976-05-05,0,1.666667,1.666667,1.666667,12000
1976-05-06,1.666667,1.666667,1.666667,1.666667,0
1976-05-07,0,1.65625,1.645833,1.645833,9600
1976-05-10,1.645833,1.645833,1.645833,1.645833,0
1976-05-11,0,1.65625,1.65625,1.65625,12000
1976-05-12,0,1.65625,1.65625,1.65625,7200
1976-05-13,0,1.65625,1.635417,1.65625,33600
1976-05-14,0,1.645833,1.635417,1.635417,12000
1976-05-17,0,1.666667,1.65625,1.65625,75600
1976-05-18,0,1.666667,1.635417,1.666667,21600
1976-05-19,0,1.65625,1.65625,1.65625,2400
1976-05-20,0,1.65625,1.65625,1.65625,16800
1976-05-21,0,1.65625,1.635417,1.65625,9600
1976-05-24,0,1.65625,1.635417,1.65625,27600
1976-05-25,0,1.645833,1.614583,1.645833,27600
1976-05-26,0,1.645833,1.645833,1.645833,9600
1976-05-27,0,1.625,1.59375,1.59375,6000
1976-05-28,1.59375,1.59375,1.59375,1.59375,0
1976-06-01,0,1.604167,1.583333,1.604167,14400
1976-06-02,0,1.614583,1.604167,1.604167,14400
1976-06-03,0,1.614583,1.583333,1.614583,14400
1976-06-04,0,1.614583,1.583333,1.583333,14400
1976-06-07,0,1.572917,1.572917,1.572917,2400
1976-06-08,0,1.604167,1.583333,1.583333,7200
1976-06-09,0,1.572917,1.5625,1.5625,4800
1976-06-10,0,1.604167,1.5625,1.604167,20400
1976-06-11,0,1.614583,1.572917,1.572917,31200
1976-06-14,0,1.59375,1.572917,1.59375,16800
1976-06-15,0,1.604167,1.572917,1.604167,30000
1976-06-16,0,1.604167,1.583333,1.604167,19200
1976-06-17,0,1.625,1.614583,1.614583,16800
1976-06-18,0,1.635417,1.614583,1.625,21600
1976-06-21,0,1.635417,1.604167,1.635417,32400
1976-06-22,0,1.65625,1.625,1.625,85200
1976-06-23,0,1.65625,1.635417,1.65625,63600
1976-06-24,0,1.666667,1.635417,1.666667,80400
1976-06-25,0,1.666667,1.645833,1.65625,10800
1976-06-28,0,1.65625,1.645833,1.645833,18000
1976-06-29,0,1.65625,1.645833,1.65625,22800
1976-06-30,0,1.697917,1.65625,1.697917,43200
1976-07-01,0,1.770833,1.697917,1.770833,21600
1976-07-02,0,1.875,1.760417,1.875,80400
1976-07-06,0,1.958333,1.875,1.916667,82800
1976-07-07,0,1.916667,1.90625,1.916667,16800
1976-07-08,0,1.916667,1.885417,1.916667,9600
1976-07-09,0,1.927083,1.927083,1.927083,7200
1976-07-12,0,1.927083,1.885417,1.90625,12000
1976-07-13,0,1.90625,1.885417,1.895833,6000
1976-07-14,0,1.927083,1.885417,1.895833,46800
1976-07-15,0,1.885417,1.833333,1.833333,30000
1976-07-16,0,1.864583,1.84375,1.864583,3600
1976-07-19,0,1.885417,1.833333,1.854167,26400
1976-07-20,0,1.916667,1.875,1.90625,37200
1976-07-21,0,1.927083,1.916667,1.927083,13200
1976-07-22,0,1.927083,1.927083,1.927083,25200
1976-07-23,0,1.927083,1.916667,1.916667,15600
1976-07-26,0,1.927083,1.895833,1.895833,14400
1976-07-27,0,1.916667,1.895833,1.916667,31200
1976-07-28,0,1.927083,1.90625,1.927083,9600
1976-07-29,0,1.9375,1.90625,1.916667,18000
1976-07-30,0,1.96875,1.9375,1.9375,13200
1976-08-02,0,1.958333,1.916667,1.9375,30000
1976-08-03,1.9375,1.9375,1.9375,1.9375,0
1976-08-04,0,1.979167,1.9375,1.947917,14400
1976-08-05,0,1.989583,1.96875,1.989583,12000
1976-08-06,0,2,1.979167,1.979167,4800
1976-08-09,0,2,2,2,7200
1976-08-10,0,2.083333,2,2.083333,32400
1976-08-11,0,2.083333,2.0625,2.083333,30000
1976-08-12,0,2.166667,2.09375,2.166667,26400
1976-08-13,0,2.166667,2.15625,2.166667,33600
1976-08-16,0,2.28125,2.229167,2.270833,84000
1976-08-17,0,2.322917,2.260417,2.28125,54000
1976-08-18,0,2.291667,2.239583,2.25,26400
1976-08-19,0,2.25,2.197917,2.208333,32400
1976-08-20,0,2.166667,2.0625,2.0625,37200
1976-08-23,0,2.083333,2.020833,2.052083,19200
1976-08-24,0,2.052083,2.03125,2.03125,27600
1976-08-25,0,2.0625,2.052083,2.0625,2400
1976-08-26,0,2.072917,2.041667,2.041667,6000
1976-08-27,0,2.041667,2,2.041667,15600
1976-08-30,0,2.052083,2.041667,2.052083,12000
1976-08-31,0,2.083333,2.041667,2.041667,10800
1976-09-01,0,2.0625,2.0625,2.0625,1200
1976-09-02,0,2.083333,2.0625,2.083333,14400
1976-09-03,0,2.0625,2.0625,2.0625,7200
1976-09-07,0,2.083333,2.0625,2.083333,58800
1976-09-08,0,2.083333,2.0625,2.0625,57600
1976-09-09,2.0625,2.0625,2.0625,2.0625,0
1976-09-10,0,2.114583,2.083333,2.114583,21600
1976-09-13,0,2.15625,2.104167,2.15625,37200
1976-09-14,0,2.1875,2.166667,2.1875,24000
1976-09-15,0,2.239583,2.197917,2.239583,34800
1976-09-16,0,2.291667,2.229167,2.291667,55200
1976-09-17,0,2.375,2.28125,2.375,34800
1976-09-20,0,2.416667,2.375,2.395833,32400
1976-09-21,0,2.4375,2.385417,2.385417,75600
1976-09-22,0,2.375,2.333333,2.354167,24000
1976-09-23,0,2.34375,2.3125,2.3125,12000
1976-09-24,0,2.322917,2.25,2.25,15600
1976-09-27,0,2.25,2.239583,2.239583,4800
1976-09-28,0,2.270833,2.229167,2.260417,56400
1976-09-29,0,2.270833,2.25,2.25,26400
1976-09-30,0,2.229167,2.197917,2.229167,15600
1976-10-01,0,2.28125,2.197917,2.28125,37200
1976-10-04,0,2.322917,2.302083,2.322917,7200
1976-10-05,0,2.333333,2.3125,2.333333,24000
1976-10-06,0,2.333333,2.302083,2.333333,9600
1976-10-07,0,2.3125,2.291667,2.291667,8400
1976-10-08,0,2.291667,2.28125,2.291667,26400
1976-10-11,0,2.291667,2.28125,2.28125,7200
1976-10-12,0,2.28125,2.260417,2.260417,14400
1976-10-13,0,2.270833,2.229167,2.270833,31200
1976-10-14,0,2.28125,2.270833,2.270833,6000
1976-10-15,0,2.25,2.21875,2.21875,4800
1976-10-18,0,2.239583,2.239583,2.239583,1200
1976-10-19,0,2.25,2.21875,2.25,9600
1976-10-20,0,2.270833,2.25,2.270833,20400
1976-10-21,0,2.28125,2.260417,2.28125,4800
1976-10-22,0,2.291667,2.21875,2.229167,21600
1976-10-25,0,2.25,2.166667,2.1875,26400
1976-10-26,0,2.1875,2.166667,2.1875,3600
1976-10-27,0,2.21875,2.1875,2.21875,9600
1976-10-28,0,2.229167,2.197917,2.208333,20400
1976-10-29,0,2.25,2.166667,2.25,30000
1976-11-01,0,2.291667,2.260417,2.291667,15600
1976-11-03,0,2.291667,2.260417,2.270833,189600
1976-11-04,0,2.28125,2.270833,2.28125,3600
1976-11-05,0,2.28125,2.197917,2.197917,18000
1976-11-08,0,2.1875,2.114583,2.135417,24000
1976-11-09,0,2.114583,2.09375,2.114583,26400
1976-11-10,0,2.09375,2.09375,2.09375,4800
1976-11-11,0,2.104167,2.104167,2.104167,6000
1976-11-12,0,2.135417,2.09375,2.114583,13200
1976-11-15,0,2.125,2.083333,2.114583,28800
1976-11-16,0,2.239583,2.135417,2.239583,55200
1976-11-17,0,2.25,2.229167,2.25,24000
1976-11-18,0,2.229167,2.197917,2.21875,25200
1976-11-19,0,2.25,2.229167,2.25,30000
1976-11-22,0,2.270833,2.229167,2.260417,30000
1976-11-23,0,2.270833,2.270833,2.270833,42000
1976-11-24,0,2.28125,2.270833,2.270833,10800
1976-11-26,0,2.28125,2.270833,2.28125,19200
1976-11-29,0,2.260417,2.260417,2.260417,61200
1976-11-30,0,2.28125,2.239583,2.239583,6000
1976-12-01,0,2.25,2.208333,2.229167,15600
1976-12-02,0,2.239583,2.21875,2.239583,16800
1976-12-03,0,2.239583,2.208333,2.229167,19200
1976-12-06,0,2.28125,2.21875,2.28125,174000
1976-12-07,0,2.28125,2.25,2.28125,36000
1976-12-08,0,2.28125,2.229167,2.25,40800
1976-12-09,0,2.28125,2.25,2.270833,32400
1976-12-10,0,2.28125,2.270833,2.28125,102000
1976-12-13,0,2.28125,2.260417,2.28125,75600
1976-12-14,0,2.28125,2.260417,2.260417,22800
1976-12-15,0,2.270833,2.260417,2.270833,37200
1976-12-16,0,2.25,2.229167,2.25,58800
1976-12-17,0,2.270833,2.260417,2.270833,39600
1976-12-20,0,2.28125,2.25,2.260417,25200
1976-12-21,0,2.260417,2.229167,2.239583,26400
1976-12-22,0,2.270833,2.239583,2.239583,79200
1976-12-23,0,2.239583,2.208333,2.208333,39600
1976-12-27,0,2.25,2.21875,2.25,26400
1976-12-28,0,2.25,2.229167,2.25,14400
1976-12-29,0,2.25,2.208333,2.239583,32400
1976-12-30,0,2.21875,2.177083,2.208333,32400
1976-12-31,0,2.21875,2.177083,2.208333,16800
1977-01-03,0,2.239583,2.197917,2.208333,16800
1977-01-04,0,2.239583,2.177083,2.177083,22800
1977-01-05,0,2.208333,2.177083,2.177083,16800
1977-01-06,0,2.208333,2.166667,2.208333,32400
1977-01-07,0,2.239583,2.208333,2.239583,9600
1977-01-10,0,2.25,2.21875,2.25,16800
1977-01-11,0,2.239583,2.21875,2.229167,9600
1977-01-12,0,2.239583,2.239583,2.239583,13200
1977-01-13,0,2.25,2.25,2.25,4800
1977-01-14,0,2.25,2.239583,2.239583,22800
1977-01-17,0,2.239583,2.229167,2.229167,16800
1977-01-18,0,2.239583,2.208333,2.208333,24000
1977-01-19,0,2.239583,2.1875,2.208333,20400
1977-01-20,0,2.21875,2.197917,2.21875,6000
1977-01-21,0,2.229167,2.208333,2.208333,14400
1977-01-24,0,2.229167,2.1875,2.208333,31200
1977-01-25,0,2.239583,2.21875,2.239583,21600
1977-01-26,0,2.25,2.239583,2.25,32400
1977-01-27,0,2.25,2.239583,2.25,37200
1977-01-28,0,2.28125,2.25,2.28125,16800
1977-01-31,0,2.28125,2.229167,2.229167,40800
1977-02-01,0,2.25,2.239583,2.239583,44400
1977-02-02,0,2.270833,2.260417,2.270833,2400
1977-02-03,0,2.25,2.229167,2.25,22800
1977-02-04,0,2.25,2.229167,2.229167,25200
1977-02-07,0,2.239583,2.21875,2.21875,8400
1977-02-08,0,2.239583,2.21875,2.229167,4800
1977-02-09,0,2.260417,2.239583,2.239583,15600
1977-02-10,0,2.25,2.21875,2.25,14400
1977-02-11,0,2.25,2.25,2.25,4800
1977-02-14,0,2.239583,2.21875,2.21875,10800
1977-02-15,0,2.229167,2.197917,2.197917,9600
1977-02-16,0,2.197917,2.177083,2.197917,7200
1977-02-17,0,2.166667,2.166667,2.166667,37200
1977-02-18,0,2.166667,2.166667,2.166667,7200
1977-02-22,0,2.1875,2.166667,2.166667,9600
1977-02-23,0,2.15625,2.15625,2.15625,1200
1977-02-24,0,2.135417,2.09375,2.09375,22800
1977-02-25,0,2.09375,2.09375,2.09375,4800
1977-02-28,0,2.083333,2.083333,2.083333,42000
1977-03-01,0,2.083333,2.083333,2.083333,1200
1977-03-02,0,2.104167,2.104167,2.104167,1200
1977-03-03,0,2.083333,2.052083,2.052083,10800
1977-03-04,2.052083,2.052083,2.052083,2.052083,0
1977-03-07,0,2.083333,2.072917,2.083333,19200
1977-03-08,0,2.104167,2.083333,2.104167,21600
1977-03-09,0,2.125,2.104167,2.104167,15600
1977-03-10,0,2.104167,2.09375,2.104167,13200
1977-03-11,0,2.104167,2.104167,2.104167,1200
1977-03-14,0,2.135417,2.125,2.125,9600
