date,open,high,low,close,volume
2003-03-12,7.65,7.78,7.55,7.76,8300
2003-03-13,7.95,8.42,7.83,8.19,10600
2003-03-14,7.94,8.3,7.64,8.21,10000
2003-03-17,8,8.71,8,8.58,26100
2003-03-18,8.41,9.25,8.41,9.09,12400
2003-03-19,8.84,9.1,8.6,8.76,16800
2003-03-20,8.8,8.8,8.35,8.6,6900
2003-03-21,8.44,8.56,8.35,8.5,20800
2003-03-24,8.25,8.5,8.05,8.15,15300
2003-03-25,8.25,8.5,8.05,8.46,17600
2003-03-26,8.2,8.2,8,8.09,22500
2003-03-27,8.1,8.1,7.8,8.01,14000
2003-03-28,8,8.06,7.85,7.96,19900
2003-03-31,8.05,8.1,7.75,7.87,36000
2003-04-01,7.94,7.99,7.5,7.63,36200
2003-04-02,7.8,7.8,7.47,7.54,27800
2003-04-03,7.59,7.7,7.47,7.58,81500
2003-04-04,7.75,7.75,7.5,7.5,66400
2003-04-07,7.77,8,7.6,7.61,40100
2003-04-08,7.7,7.7,7.5,7.57,42600
2003-04-09,7.58,7.77,7.58,7.65,2300
2003-04-10,7.65,8.3,7.65,8.3,34700
2003-04-11,8.3,8.5,8.15,8.43,75000
2003-04-14,8.45,8.49,8.4,8.42,11000
2003-04-15,8.5,8.5,8.31,8.4,25800
2003-04-16,8.4,8.95,8.4,8.56,73500
2003-04-17,8.85,8.95,8.56,8.76,38400
2003-04-21,8.9,9.2,8.64,8.8,24500
2003-04-22,8.85,9.07,8.8,8.9,68300
2003-04-23,9.31,9.67,9.23,9.5,41000
2003-04-24,9.68,9.75,9.19,9.45,113100
2003-04-25,9.4,9.4,9.15,9.3,53500
2003-04-28,9.4,9.75,9.3,9.45,12700
2003-04-29,9.49,9.53,9.21,9.3,18900
2003-04-30,9.29,9.31,8.92,9.02,10300
2003-05-01,9,9,8.5,8.65,28500
2003-05-02,8.76,9.09,8.76,8.99,12500
2003-05-05,8.99,8.99,8.59,8.71,27600
2003-05-06,8.76,9.05,8.62,9.03,34400
2003-05-07,9.04,9.08,8.97,9.04,16600
2003-05-08,9.09,9.32,9.09,9.23,22500
2003-05-09,9.34,9.34,9.2,9.27,2700
2003-05-12,9.24,9.48,8.84,9.39,16900
2003-05-13,9.28,9.46,9.21,9.4,4400
2003-05-14,9.48,9.48,8.86,8.97,38900
2003-05-15,8.92,8.92,8.23,8.8,46600
2003-05-16,8.61,8.8,8.22,8.32,35700
2003-05-19,8.46,8.78,8.24,8.7,26600
2003-05-20,8.66,8.77,8.55,8.7,14700
2003-05-21,8.62,8.63,8.47,8.54,8600
2003-05-22,8.6,8.6,8.45,8.5,28500
2003-05-23,8.59,8.7,8.59,8.63,30100
2003-05-27,8.54,8.75,8.25,8.72,40000
2003-05-28,8.75,9.14,8.75,9.03,32900
2003-05-29,9.17,9.34,9.11,9.11,114200
2003-05-30,9.25,9.35,9.11,9.2,33300
2003-06-02,9.25,9.35,9.16,9.21,89300
2003-06-03,9.15,9.25,8.73,9.24,28200
2003-06-04,9.29,9.67,9.29,9.54,21700
2003-06-05,9.51,10.25,9.51,10.15,53900
2003-06-06,9.94,10.4,9.85,10.17,14700
2003-06-09,9.93,10.43,9.93,10.15,13300
2003-06-10,10.29,10.39,10.13,10.39,9100
2003-06-11,10.24,10.6,9.65,9.9,37900
2003-06-12,9.77,10.2,9.44,9.87,73600
2003-06-13,9.98,9.99,9.71,9.83,20100
2003-06-16,9.83,10.5,9.82,10.49,16600
2003-06-17,10.7,10.7,10.2,10.27,3800
2003-06-18,10.29,10.45,10,10.44,23600
2003-06-19,10.27,10.67,10.27,10.46,24500
2003-06-20,10.5,10.86,10.4,10.75,36500
2003-06-23,10.8,10.8,10.35,10.35,36700
2003-06-24,10.5,10.5,9.84,10.3,25500
2003-06-25,10.36,10.65,10.31,10.55,25500
2003-06-26,10.57,10.69,10.4,10.65,9400
2003-06-27,10.64,10.71,10.5,10.65,10500
2003-06-30,10.66,10.68,10.31,10.36,43000
2003-07-01,10.5,10.5,10.02,10.25,7200
2003-07-02,10.2,11.3,10.13,11.3,36300
2003-07-03,11.3,11.59,11.25,11.59,9100
2003-07-07,11.34,11.99,11.2,11.5,27200
2003-07-08,11.7,13.15,11.3,13.13,63600
2003-07-09,13.15,13.4,12.87,13.08,33500
2003-07-10,13.25,13.95,12.65,13.31,30700
2003-07-11,13.26,13.72,13.1,13.51,16500
2003-07-14,13.55,13.95,13.42,13.7,27900
2003-07-15,13.65,13.65,13.44,13.5,11900
2003-07-16,13.5,13.5,12.77,12.91,34200
2003-07-17,13.09,13.15,12.87,12.91,25700
2003-07-18,12.99,12.99,11.55,11.55,60600
2003-07-21,11.5,12.09,11.5,11.62,15300
2003-07-22,11.5,12.2,11.5,12.2,8800
2003-07-23,12.05,12.28,11.88,12.28,6900
2003-07-24,12.08,12.83,12.08,12.49,19400
2003-07-25,12.49,12.72,12.23,12.23,8700
2003-07-28,12.13,12.83,12.13,12.53,76300
2003-07-29,12.43,12.73,12.13,12.57,11600
2003-07-30,12.43,12.45,12.05,12.26,9200
2003-07-31,13.03,13.53,12.35,12.5,107500
2003-08-01,12.55,12.65,11.84,12.09,48500
2003-08-04,11.45,11.73,10.84,11.67,40000
2003-08-05,11.67,12.12,11.41,11.73,25700
2003-08-06,11.91,11.91,11.16,11.62,18600
2003-08-07,11.45,11.72,11.31,11.52,8500
2003-08-08,11.46,11.62,11.25,11.28,7700
2003-08-11,11.25,11.46,11.15,11.19,26500
2003-08-12,11.21,11.26,11,11.1,25800
2003-08-13,11.25,11.4,11.16,11.36,44600
2003-08-14,11.6,11.7,11.37,11.51,14100
2003-08-15,11.74,11.74,11.52,11.54,1800
2003-08-18,11.65,12.53,11.38,12.45,24400
2003-08-19,12.5,12.79,12.38,12.39,47900
2003-08-20,12.5,12.62,12.4,12.4,33400
2003-08-21,12.37,12.4,12.21,12.4,13700
2003-08-22,12.4,12.4,12.19,12.19,15600
2003-08-25,12.59,12.59,12.25,12.35,44200
2003-08-26,12.3,12.59,12.2,12.59,19200
2003-08-27,12.58,13.57,12.58,13.56,108000
2003-08-28,13.6,13.81,12.96,13.81,41900
2003-08-29,13.85,13.85,12.84,13.82,24200
2003-09-02,13.57,13.87,13.52,13.72,20500
2003-09-03,13.72,13.89,13.52,13.89,12400
2003-09-04,14,15.41,14,14.6,96200
2003-09-05,14.89,16.6,14.5,16.299999,82600
2003-09-08,16.6,17,16,16.379999,98600
2003-09-09,16.389999,16.49,16.1,16.25,57600
2003-09-10,16.07,16.709999,16.01,16.25,43400
2003-09-11,16.450001,16.450001,16.15,16.440001,18100
2003-09-12,16.450001,16.75,16.25,16.610001,18800
2003-09-15,16.450001,16.83,16.450001,16.59,12000
2003-09-16,16.68,16.75,16.02,16.370001,34400
2003-09-17,16.4,16.5,16.139999,16.23,21700
2003-09-18,16.139999,16.23,15.55,16.15,23100
2003-09-19,15.91,16.200001,15.91,16.01,20300
2003-09-22,15.91,16,15.3,15.9,13000
2003-09-23,15.96,16.1,15.65,16.1,40500
2003-09-24,16.200001,17.040001,16.1,16.440001,45200
2003-09-25,16.4,16.74,16.139999,16.190001,21800
2003-09-26,16.200001,16.290001,15.8,15.95,39900
2003-09-29,15.96,16.4,15.8,16.1,20300
2003-09-30,13.81,14.01,11.41,13.73,261500
2003-10-01,13.69,13.9,12.81,13.61,59300
2003-10-02,13.45,13.59,13,13.29,30300
2003-10-03,13.3,13.8,13.03,13.28,32800
2003-10-06,13.34,13.67,13.29,13.59,10100
2003-10-07,13.62,13.7,13.26,13.6,22600
2003-10-08,13.6,13.8,13.11,13.16,63300
2003-10-09,13.1,13.4,13,13.29,21600
2003-10-10,13.4,13.4,12.75,12.78,29400
2003-10-13,12.83,13.3,12.83,13.3,26700
2003-10-14,13.29,13.6,13.11,13.45,27700
2003-10-15,13.41,14.05,13.3,13.71,16800
2003-10-16,13.8,14.1,13.8,14.1,13000
2003-10-17,14.1,14.1,13.1,13.1,25100
2003-10-20,13.12,13.58,12.8,13.3,48500
2003-10-21,13.2,13.83,13.2,13.5,39400
2003-10-22,13.68,13.89,13.13,13.66,43900
2003-10-23,13.65,14.25,13.45,14,44100
2003-10-24,14.25,14.25,13.55,13.99,17800
2003-10-27,13.84,14.77,13.73,14.36,28500
2003-10-28,14.3,14.71,14,14.36,20200
2003-10-29,14.45,14.45,14.24,14.28,16100
2003-10-30,14.55,14.55,13.73,14.1,12000
2003-10-31,13.72,14.5,13.72,14,42400
2003-11-03,14.27,14.27,13.8,13.99,13900
2003-11-04,13.85,14,13.8,13.88,10400
2003-11-05,13.9,14.09,13.7,13.85,15800
2003-11-06,13.85,14.3,13.85,14.2,6800
2003-11-07,14.28,14.5,13.84,13.84,21700
2003-11-10,13.83,14.29,13.76,14.2,43500
2003-11-11,14.03,14.3,13.86,13.95,4700
2003-11-12,14.17,14.4,14.06,14.28,11900
2003-11-13,14.03,14.35,14.01,14.12,15300
2003-11-14,14.35,14.42,14.05,14.2,8600
2003-11-17,14.14,14.37,13.9,14.09,7200
2003-11-18,13.96,14.29,13.94,13.95,6600
2003-11-19,13.96,14.1,13.9,13.92,9100
2003-11-20,13.9,13.99,13.75,13.75,11000
2003-11-21,13.99,13.99,13.65,13.68,8000
2003-11-24,13.68,13.89,13.63,13.7,33800
2003-11-25,13.75,13.95,13.7,13.88,15900
2003-11-26,14,14.08,13.81,13.82,5700
2003-11-28,14.1,14.1,13.65,13.65,2100
2003-12-01,13.79,13.94,13.42,13.54,25300
2003-12-02,13.55,13.84,13.15,13.21,13800
2003-12-03,13.22,13.85,13.12,13.15,37800
2003-12-04,13.16,14.13,12.55,14.02,67300
2003-12-05,14.09,14.12,13.75,13.75,14500
2003-12-08,13.76,14,13.66,13.79,16800
2003-12-09,13.95,14,13.59,13.6,21300
2003-12-10,14,14.09,13.52,13.76,20200
2003-12-11,13.91,14.25,13.9,14.25,23900
2003-12-12,14.3,14.38,14.08,14.34,47500
2003-12-15,14.4,15.4,14,14.03,139400
2003-12-16,14.01,15.31,14,15.05,84700
2003-12-17,15.26,15.26,14.99,15,35700
2003-12-18,15,15.05,14.86,15.02,18100
2003-12-19,15.25,15.53,15.04,15.51,62800
2003-12-22,15.12,15.8,15.12,15.8,67400
2003-12-23,15.86,16.42,15.85,16.42,23000
2003-12-24,16.440001,16.950001,16.440001,16.940001,30000
2003-12-26,16.959999,16.959999,16.459999,16.52,11100
2003-12-29,16.950001,17.549999,16.610001,17.549999,22700
2003-12-30,17.559999,17.66,17.059999,17.450001,34000
2003-12-31,17.26,17.440001,16.75,16.809999,24200
2004-01-02,17.059999,17.25,16.85,17.120001,28500
2004-01-05,18,18.549999,17.559999,18.25,60700
2004-01-06,18.379999,18.629999,18.049999,18.1,34900
2004-01-07,18.66,18.700001,17.950001,18.65,38600
2004-01-08,18.75,19.209999,18.700001,18.809999,42300
2004-01-09,18.26,19.26,18.26,18.860001,19900
2004-01-12,18.93,19.219999,18.309999,19.049999,14100
2004-01-13,19.120001,19.66,19.120001,19.66,117000
2004-01-14,19.65,19.799999,19.309999,19.57,31000
2004-01-15,19.66,19.860001,19.5,19.6,48000
2004-01-16,20.059999,20.52,19.969999,20.52,49500
2004-01-20,20.620001,20.959999,20.1,20.700001,53600
2004-01-21,20.98,21.620001,20.41,21.620001,34700
2004-01-22,21.639999,22.219999,21.17,21.9,67600
2004-01-23,21.65,21.98,21.4,21.719999,57200
2004-01-26,22,22.02,21.299999,21.540001,170600
2004-01-27,21.33,21.639999,21,21.299999,51700
2004-01-28,19.950001,21.18,19.049999,19.25,115300
2004-01-29,19.59,20.4,19.059999,19.66,39000
2004-01-30,19.27,19.889999,18.27,19.68,38400
2004-02-02,18.700001,20,18.700001,19.4,22100
2004-02-03,19.52,19.6,19.07,19.25,10600
2004-02-04,19.5,19.5,18.75,18.76,17000
2004-02-05,19.940001,20.82,19.379999,20.5,73700
2004-02-06,20.59,20.93,20.23,20.82,7600
2004-02-09,21.459999,21.459999,20.610001,20.870001,21800
2004-02-10,21.23,21.280001,20.709999,21.25,56000
2004-02-11,21.120001,21.190001,20.950001,20.950001,15100
2004-02-12,20.77,21.040001,20.27,20.450001,12000
2004-02-13,19.719999,19.870001,18.82,19.77,65800
2004-02-17,20.049999,20.18,19.15,20.09,23600
2004-02-18,20.15,20.99,19.469999,20.02,20900
2004-02-19,20.379999,20.75,19.5,19.5,14100
2004-02-20,19.5,19.950001,19.469999,19.469999,17100
2004-02-23,20.299999,20.299999,18.370001,18.690001,50600
2004-02-24,18.68,19.34,18.559999,19.01,27200
2004-02-25,19.559999,19.66,18.9,19.43,10500
2004-02-26,19.450001,20,19.01,19.959999,44900
2004-02-27,19.559999,19.98,18.74,19.41,28600
2004-03-01,18.700001,19.48,18.700001,19.02,14300
2004-03-02,18.709999,19.02,18.709999,18.709999,19400
2004-03-03,19,19,18.299999,18.92,10200
2004-03-04,18.93,19.24,18.700001,19.209999,67600
2004-03-05,19.18,19.18,18.709999,19,31100
2004-03-08,19.01,19.030001,18.76,18.879999,11400
2004-03-09,18.91,19.030001,18.780001,18.83,35300
2004-03-10,19,19.139999,18.4,18.41,21700
2004-03-11,18.4,18.51,17.1,17.1,34100
2004-03-12,17.299999,17.65,17.15,17.5,979100
2004-03-15,17.58,17.639999,17,17.440001,230100
2004-03-16,17.49,17.6,17.25,17.25,68200
2004-03-17,17.26,17.48,17.190001,17.290001,38000
2004-03-18,17.280001,17.530001,17.200001,17.4,28000
2004-03-19,17.200001,17.75,17.200001,17.549999,30700
2004-03-22,17.5,17.5,17,17.15,98200
2004-03-23,17.33,17.360001,17.059999,17.360001,38600
2004-03-24,17.299999,17.34,17.1,17.25,40000
2004-03-25,17.200001,17.719999,17.15,17.620001,59800
2004-03-26,17.73,18.24,17.18,17.959999,57700
2004-03-29,17.5,18.27,17.129999,17.18,69000
2004-03-30,17.190001,17.49,17.01,17.4,186600
2004-03-31,17.25,17.49,16.969999,17,171000
2004-04-01,17.1,17.360001,17,17.25,80700
2004-04-02,17.379999,17.58,17.049999,17.440001,42100
2004-04-05,17.1,18.24,17.1,18.209999,142600
2004-04-06,18.190001,18.75,17.9,18.5,84900
2004-04-07,18.67,18.690001,17.870001,18.440001,61100
2004-04-08,18.530001,18.6,18.379999,18.450001,41800
2004-04-12,18.450001,18.690001,18.33,18.5,69200
2004-04-13,18.5,18.57,18.360001,18.4,50500
2004-04-14,18.639999,18.639999,18.23,18.389999,35200
2004-04-15,18.5,18.51,18.299999,18.440001,71300
2004-04-16,18.690001,18.690001,17.799999,17.870001,44600
2004-04-19,18,19.5,17.700001,19.120001,81700
2004-04-20,19,19.58,19,19.4,96600
2004-04-21,19.4,19.5,18.99,19.5,69300
2004-04-22,19.780001,21.17,19.549999,21.17,123100
2004-04-23,20.190001,20.75,19.940001,20.620001,50100
2004-04-26,20.870001,20.889999,20.4,20.65,53900
2004-04-27,20.76,20.790001,20.49,20.700001,57500
2004-04-28,20.5,20.620001,19.950001,19.959999,72100
2004-04-29,19.879999,19.9,19.4,19.450001,44300
2004-04-30,19.889999,19.93,18.9,19.16,31700
2004-05-03,19.209999,19.540001,19.110001,19.32,68700
2004-05-04,19.6,19.82,19.290001,19.59,100700
2004-05-05,19.68,19.75,19.290001,19.51,33900
2004-05-06,19.709999,19.75,18.9,19.5,37500
2004-05-07,19.34,19.639999,18.620001,18.639999,16100
2004-05-10,18.68,19,18.379999,19,39000
2004-05-11,18.700001,19.4,18.700001,19.33,65500
2004-05-12,19.219999,19.26,18.65,19.17,37000
2004-05-13,19.219999,19.219999,18.209999,18.459999,60300
2004-05-14,18.200001,19,18.200001,18.719999,61600
2004-05-17,18.690001,19.040001,18.43,18.450001,42700
2004-05-18,18.42,19.17,18.42,18.92,21800
2004-05-19,19.030001,19.129999,18.57,18.9,27700
2004-05-20,18.9,19,18.67,19,36700
2004-05-21,19.01,19.01,18.700001,19,43100
2004-05-24,19.129999,19.24,18.9,18.91,58400
2004-05-25,18.76,19.059999,18.76,19,66400
2004-05-26,19.129999,19.16,18.82,18.91,46400
2004-05-27,19.059999,19.059999,18.629999,18.879999,31300
2004-05-28,19,19.059999,18.76,18.99,32900
2004-06-01,19.190001,19.32,18.85,19,53800
2004-06-02,19.200001,19.200001,19.049999,19.15,40100
2004-06-03,19,19.15,18.969999,19,31100
2004-06-04,19.34,19.540001,19.219999,19.23,61700
2004-06-07,19.4,19.4,19.040001,19.24,63300
2004-06-08,18.91,19.16,18.91,19.09,42200
2004-06-09,19.059999,19.07,18.790001,18.879999,32200
2004-06-10,19.290001,19.290001,18.75,18.83,33400
2004-06-14,18.65,18.940001,18.09,18.209999,48400
2004-06-15,18.15,19,18.15,18.43,24500
2004-06-16,18.6,18.889999,18.370001,18.559999,26600
2004-06-17,19,19,18.35,18.73,32900
2004-06-18,18.5,18.610001,18.18,18.459999,47300
2004-06-21,18.51,18.549999,18.219999,18.219999,25600
2004-06-22,18.4,18.4,18.030001,18.030001,103800
2004-06-23,18.27,18.43,18,18.16,121700
2004-06-24,18.32,18.450001,17.870001,17.959999,45900
2004-06-25,17.879999,18.18,17.32,17.98,98900
2004-06-28,17.92,18,17.379999,17.65,101700
2004-06-29,17.5,18.719999,17.49,18.49,145100
2004-06-30,18.75,19.290001,18.389999,19.190001,72700
2004-07-01,15.55,15.83,13.8,14,752900
2004-07-02,14,14.2,13.58,13.79,129000
2004-07-06,13.5,14.05,12.95,12.95,129700
2004-07-07,13.01,13.38,12.88,12.95,183500
2004-07-08,12.81,13.38,12.25,12.45,74200
2004-07-09,12.44,12.67,12.36,12.51,77700
2004-07-12,12.63,12.63,12.48,12.5,39700
2004-07-13,12.67,12.73,12.49,12.67,34100
2004-07-14,12.67,13.01,12.58,12.6,41200
2004-07-15,12.66,12.7,12.5,12.55,33300
2004-07-16,12.6,12.77,12.49,12.5,57200
2004-07-19,12.43,12.59,11.87,11.95,72700
2004-07-20,12.22,12.22,11.83,12.1,56500
2004-07-21,11.97,12.25,11.95,12.05,42000
2004-07-22,12.08,12.19,11.95,11.96,49600
2004-07-23,12.21,12.21,11.52,11.63,23400
2004-07-26,11.76,12,11.08,11.08,54400
2004-07-27,11.59,11.68,11.13,11.4,69300
2004-07-28,12.34,12.34,11.03,11.14,48200
2004-07-29,12.27,12.4,11.5,12.29,142500
2004-07-30,12.13,12.82,11.95,12.34,56200
2004-08-02,12.56,12.81,12.3,12.7,60000
2004-08-03,13,13,12.4,12.4,45700
2004-08-04,12.31,12.74,12.25,12.32,42100
2004-08-05,12.47,12.81,12.47,12.51,55800
2004-08-06,12.95,12.95,12.25,12.45,127200
2004-08-09,12.49,12.83,12.45,12.5,45500
2004-08-10,12.94,12.94,12.45,12.45,79300
2004-08-11,12.38,12.8,12.1,12.57,107900
2004-08-12,12.81,12.94,12.19,12.71,62900
2004-08-13,12.66,12.86,12.48,12.52,34400
2004-08-16,12.92,12.93,12.25,12.75,49200
2004-08-17,12.95,13.5,12.79,13.25,70300
2004-08-18,13.32,13.32,13.04,13.11,35200
2004-08-19,13.21,13.3,13.05,13.23,49600
2004-08-20,13.3,13.35,12.44,12.95,152500
2004-08-23,13.25,13.25,12.91,13.1,21300
2004-08-24,12.95,13.48,12.95,13.44,128500
2004-08-25,13.61,13.65,13.24,13.25,31900
2004-08-26,13.32,13.32,12.75,13.08,49000
2004-08-27,13.25,13.35,12.97,13,75400
2004-08-30,13.08,13.08,12.72,12.84,14500
2004-08-31,13.02,13.02,12.15,12.44,31900
2004-09-01,12.39,13.45,12.39,13.05,93800
2004-09-02,13.07,13.07,12.42,12.7,23900
2004-09-03,12.89,13.02,12.5,12.8,20700
2004-09-07,13.2,13.2,12.02,12.45,27900
2004-09-08,12.26,12.58,12.05,12.14,156000
2004-09-09,12.4,12.45,12.05,12.07,39900
2004-09-10,12.2,12.29,11.96,12,47300
2004-09-13,11.95,12.03,11.95,12.02,190700
2004-09-14,11.9,12.37,11.9,12.1,81300
2004-09-15,12.23,12.49,12,12.3,67000
2004-09-16,12.23,12.72,12.23,12.65,84700
2004-09-17,12.8,12.8,12.35,12.52,147200
2004-09-20,12.45,12.77,12.23,12.73,92800
2004-09-21,12.79,13.13,12.75,12.98,61300
2004-09-22,13.18,13.5,12.97,13.25,54100
2004-09-23,13.14,13.29,13.02,13.04,46700
2004-09-24,13.24,13.25,13.09,13.09,17900
2004-09-27,13,14.53,12.74,14.23,105800
2004-09-28,14.5,14.5,13.3,13.47,64500
2004-09-29,13.43,14.02,13.43,13.63,24100
2004-09-30,13.8,14.25,13.5,13.65,22100
2004-10-01,13.98,14.14,13.35,13.51,40100
2004-10-04,13.62,14.45,13.61,14.45,92700
2004-10-05,14.35,14.54,14.31,14.53,50000
2004-10-06,14.51,14.8,14.08,14.8,21700
2004-10-07,14.94,14.94,14.06,14.21,25700
2004-10-08,14.15,14.49,13.76,13.93,25800
2004-10-11,14.24,14.24,13.71,13.84,12900
2004-10-12,14.37,14.63,13.75,13.83,27700
2004-10-13,14.27,14.49,12.9,13.68,35000
2004-10-14,13.75,13.75,13.43,13.45,22000
2004-10-15,13.65,13.65,13.13,13.13,44900
2004-10-18,13.24,13.27,12.75,12.98,15800
2004-10-19,13.15,13.74,13.15,13.59,28500
2004-10-20,13.98,14.04,13.47,14.04,31500
2004-10-21,14.04,14.05,12.85,13.8,80500
2004-10-22,14.02,14.14,13.63,13.7,44900
2004-10-25,13.53,14.08,13.31,13.55,50000
2004-10-26,13.64,13.98,13.13,13.59,26200
2004-10-27,14.02,14.02,13.3,13.77,33500
2004-10-28,13.89,14.23,13.85,14.09,18200
2004-10-29,14.09,14.1,13.64,13.8,36000
2004-11-01,14.15,14.97,14.06,14.9,68900
2004-11-02,14.42,15.59,14.36,15.25,89000
2004-11-03,15.7,15.99,15.48,15.91,107600
2004-11-04,15.85,16.1,15.61,16.030001,101100
2004-11-05,16.200001,16.209999,15.78,15.79,57900
2004-11-08,15.9,15.9,15.39,15.61,35900
2004-11-09,15.92,15.92,15.33,15.47,15800
2004-11-10,15.92,15.92,15.49,15.66,31100
2004-11-11,15.64,15.96,15.47,15.67,15200
2004-11-12,15.98,15.98,14.5,15.68,463700
2004-11-15,16.030001,16.059999,15.7,16.040001,43600
2004-11-16,15.86,16.15,15.85,16.040001,54500
2004-11-17,16.09,16.209999,15.86,16.1,41500
2004-11-18,16.18,16.25,15.86,16.209999,25100
2004-11-19,15.96,16.75,15.92,16.74,101300
2004-11-22,16.120001,17.209999,16.120001,16.469999,84000
2004-11-23,16.469999,16.950001,16.17,16.5,33600
2004-11-24,15.96,16.809999,15.96,16.809999,19700
2004-11-26,16.870001,16.870001,16.1,16.32,87200
2004-11-29,16.48,16.48,16,16.110001,53200
2004-11-30,15.94,16.6,15.94,16.4,33600
2004-12-01,16.43,16.65,16.209999,16.389999,34800
2004-12-02,16.26,16.58,16.16,16.299999,33400
2004-12-03,16.02,16.26,15.98,15.98,16200
2004-12-06,16.290001,16.459999,15.7,16.290001,29800
2004-12-07,16.030001,16.4,15.75,16.15,48200
2004-12-08,16.139999,16.360001,16.1,16.24,42700
2004-12-09,16.07,16.15,15.74,15.89,9400
2004-12-10,15.75,16.129999,15.75,16.120001,8000
2004-12-13,16.49,16.49,16.01,16.1,26300
2004-12-14,15.94,16.1,15.86,15.91,32500
2004-12-15,15.73,16.17,15.51,15.88,18500
2004-12-16,16.07,16.07,15.76,16,7700
2004-12-17,15.76,16.209999,15.73,16.09,17100
2004-12-20,15.87,16.15,15.72,15.72,15600
2004-12-21,15.52,15.9,15.52,15.89,11800
2004-12-22,15.95,16.379999,15.77,16.27,73900
2004-12-23,16.299999,16.299999,16.1,16.190001,8000
2004-12-27,16.01,16.16,15.12,15.35,29300
2004-12-28,15.37,15.91,15.34,15.82,11500
2004-12-29,15.97,15.97,14.78,14.99,56500
2004-12-30,14.65,15.48,14.31,15.3,34000
2004-12-31,15.21,15.5,15.11,15.31,26200
2005-01-03,15.6,15.6,14.55,14.99,35100
2005-01-04,15.18,15.35,14.1,14.23,36400
2005-01-05,13.9,15.71,13.9,14.75,84700
2005-01-06,15.15,15.65,14.92,15.2,22000
2005-01-07,15.39,15.39,14.87,15.05,27700
2005-01-10,15.4,15.86,15.09,15.57,38300
2005-01-11,13.7,13.9,12.89,12.93,118000
2005-01-12,12.87,12.87,11.69,11.91,169000
2005-01-13,12.26,12.26,11.68,11.89,47000
2005-01-14,11.57,12.13,11.57,11.94,127500
2005-01-18,12.04,12.23,11.7,11.78,122400
2005-01-19,11.71,11.91,11.64,11.73,88200
2005-01-20,11.56,11.75,11.52,11.6,158900
2005-01-21,11.6,11.7,11.46,11.56,92500
2005-01-24,11.6,11.6,11.37,11.45,91500
2005-01-25,11.55,11.67,11.46,11.67,81100
2005-01-26,11.69,11.69,11.37,11.46,48200
2005-01-27,11.42,11.63,11.42,11.5,35400
2005-01-28,11.49,11.74,11.49,11.59,89600
2005-01-31,11.68,11.68,11.42,11.6,143500
2005-02-01,11.41,11.58,11.38,11.49,90200
2005-02-02,11.6,11.6,11.36,11.51,42700
2005-02-03,11.56,11.6,11.26,11.38,51400
2005-02-04,11.34,11.65,11.02,11.03,63400
2005-02-07,11.02,11.17,11.02,11.04,77600
2005-02-08,11,11.15,10.88,10.97,74700
2005-02-09,10.75,11.2,10.75,10.81,57200
2005-02-10,10.91,11.5,10.76,11.25,118100
2005-02-11,11.35,11.35,11.03,11.21,195200
2005-02-14,11.54,11.54,10.94,11.16,34600
2005-02-15,10.91,11.28,10.91,11.14,21500
2005-02-16,11.13,11.29,11.01,11.01,29100
2005-02-17,11.1,11.22,11,11.03,15600
2005-02-18,11.01,11.18,11.01,11.12,21500
2005-02-22,11,11.25,10.96,11.09,41500
2005-02-23,11.24,11.24,10.97,10.99,61000
2005-02-24,10.97,11.11,10.97,11.09,9600
2005-02-25,10.95,11.21,10.95,11.1,42000
2005-02-28,11.25,11.25,10.97,11.11,44700
2005-03-01,11.16,11.25,10.96,11.19,140800
2005-03-02,11.27,11.77,11.09,11.57,165500
2005-03-03,11.65,11.65,11.12,11.23,48200
2005-03-04,11.35,11.46,11.18,11.45,20700
2005-03-07,11.58,11.58,11.21,11.3,29600
2005-03-08,11.29,11.39,11.22,11.36,53400
2005-03-09,11.3,11.35,11.17,11.27,65400
2005-03-10,11.28,11.28,11.15,11.19,38200
2005-03-11,11.11,11.22,11.02,11.04,39800
2005-03-14,11.03,11.18,11,11.15,31300
2005-03-15,11.25,11.49,11.05,11.12,71100
2005-03-16,11.04,11.12,11.04,11.1,26600
2005-03-17,11.21,11.49,11.06,11.2,12100
2005-03-18,11.32,11.32,10.97,11.05,63600
2005-03-21,11.21,11.39,10.96,11.2,153400
2005-03-22,11.25,11.27,11.09,11.13,39400
2005-03-23,11.08,11.15,11.01,11.01,33400
2005-03-24,11.06,11.08,10.65,10.69,150700
2005-03-28,10.85,11,10.75,10.95,32500
2005-03-29,10.95,11,10.51,10.61,49200
2005-03-30,10.77,11.07,10.77,11.02,31000
2005-03-31,11,11.01,10.52,10.72,26400
2005-04-01,10.75,10.82,10.29,10.33,15700
2005-04-04,10.53,10.54,9.85,10.27,61600
2005-04-05,10.13,10.17,9.78,9.86,44600
2005-04-06,9.97,9.99,9.67,9.7,67200
2005-04-07,9.67,10.15,9.57,10.11,48200
2005-04-08,10.26,10.26,9.89,9.93,56000
2005-04-11,10,10.13,9.96,9.98,28300
2005-04-12,9.91,9.98,9.76,9.93,56700
2005-04-13,9.78,9.78,9.15,9.28,51500
2005-04-14,9.27,9.41,9.2,9.22,22600
2005-04-15,9.36,9.36,8.79,8.87,25900
2005-04-18,8.76,8.89,8.63,8.66,43000
2005-04-19,8.75,8.8,8.61,8.75,16300
2005-04-20,8.75,8.84,8.33,8.52,48700
