date,open,high,low,close,volume
2018-07-26,47.450001,48.849998,47.450001,48.650002,56700
2018-07-27,48.599998,48.799999,47.700001,47.849998,85700
2018-07-30,47.950001,48.200001,47.349998,47.450001,143400
2018-07-31,47.849998,49.400002,47.849998,49.099998,120200
2018-08-01,49.349998,49.349998,48.200001,48.200001,65200
2018-08-02,47.900002,48.400002,47.5,47.75,55100
2018-08-03,47.900002,47.900002,46.849998,47.049999,51100
2018-08-06,47.099998,47.650002,46.400002,47.599998,89000
2018-08-07,47.099998,48.049999,45,45.200001,206000
2018-08-08,45.200001,45.200001,43.75,44.049999,185500
2018-08-09,44.049999,44.049999,43.400002,43.700001,95500
2018-08-10,42.599998,43.5,41.5,43.299999,131300
2018-08-13,43.5,43.950001,42.990002,43.150002,74500
2018-08-14,43.150002,43.5,42.799999,43.400002,63800
2018-08-15,43.200001,43.349998,42.599998,42.900002,63100
2018-08-16,43.099998,43.549999,42.73,43.150002,52500
2018-08-17,42.950001,43.75,42.720001,43.400002,59800
2018-08-20,43.5,44.049999,43.150002,43.900002,62700
2018-08-21,43.849998,45.049999,43.849998,44.950001,66100
2018-08-22,44.75,45.650002,44.5,45.5,134400
2018-08-23,45.450001,46.049999,44.950001,46,118900
2018-08-24,45.950001,46.900002,45.950001,46.549999,121400
2018-08-27,46.75,47.299999,46.630001,46.75,54300
2018-08-28,46.900002,47.349998,46.650002,47.049999,71600
2018-08-29,47.150002,47.25,46.5,46.950001,72900
2018-08-30,46.799999,47.299999,45.950001,46.099998,35100
2018-08-31,45.900002,46.099998,45.5,45.799999,64700
2018-09-04,45.549999,45.75,44.299999,45.5,66300
2018-09-05,45.5,46.849998,45.349998,46.849998,57700
2018-09-06,47,47.299999,46.5,46.5,57900
2018-09-07,46.299999,47.200001,46.25,47,139200
2018-09-10,47.200001,47.549999,47,47.25,56300
2018-09-11,47.049999,47.650002,46.950001,47.400002,90000
2018-09-12,47.25,47.549999,45.650002,46.549999,127800
2018-09-13,46.700001,47.5,46,47,238900
2018-09-14,46.900002,47.650002,46.799999,46.900002,99400
2018-09-17,46.549999,46.75,46.049999,46.150002,76000
2018-09-18,46.099998,46.549999,45.900002,46.450001,55300
2018-09-19,46.349998,46.950001,46.349998,46.549999,52000
2018-09-20,46.849998,47.049999,46.549999,47,36200
2018-09-21,47,47.150002,46.349998,46.549999,135900
2018-09-24,46.549999,46.549999,45.650002,45.849998,45800
2018-09-25,45.849998,46,45.349998,45.349998,42600
2018-09-26,45.349998,45.349998,43.849998,43.900002,79500
2018-09-27,43.950001,44.400002,43.799999,44,75900
2018-09-28,43.799999,44.25,43.650002,43.900002,102500
2018-10-01,44.18,44.360001,43.080002,43.330002,50100
2018-10-02,43.369999,43.73,42.919998,43.349998,45900
2018-10-03,43.490002,44.389999,43.470001,43.98,207100
2018-10-04,43.82,44.080002,42.93,43.200001,76500
2018-10-05,43.290001,43.540001,41.650002,41.830002,90800
2018-10-08,41.759998,42.299999,41.560001,42.25,60500
2018-10-09,42.080002,42.220001,41.240002,41.310001,41600
2018-10-10,41.16,41.709999,40.689999,41.310001,137100
2018-10-11,41.09,42,41.029999,41.299999,119600
2018-10-12,42.060001,42.060001,41.209999,42,235100
2018-10-15,41.889999,42.119999,40.889999,41.970001,82400
2018-10-16,42.23,43.080002,41.59,43,55700
2018-10-17,42.970001,43.310001,42.259998,43.259998,80700
2018-10-18,43,43,41.119999,41.860001,94800
2018-10-19,41.790001,42.57,41.700001,42.310001,157300
2018-10-22,42.310001,43.5,42.09,43.41,239300
2018-10-23,42.700001,43.279999,41.759998,43.029999,119300
2018-10-24,43.029999,43.490002,42.59,42.830002,291000
2018-10-25,43.119999,43.580002,42.91,42.970001,67000
2018-10-26,42.41,42.970001,41.57,41.959999,113200
2018-10-29,42.580002,43.400002,42.029999,42.52,51800
2018-10-30,42.400002,43.75,42.400002,43.700001,72500
2018-10-31,44.130001,44.419998,43.16,43.389999,60500
2018-11-01,43.630001,44.540001,43.630001,44.130001,173700
2018-11-02,44.27,44.700001,43.599998,44.130001,98000
2018-11-05,44.139999,44.779999,42.639999,43,264500
2018-11-06,39.25,39.919998,36.400002,39.009998,604100
2018-11-07,38.759998,40.529999,38.57,40.349998,198100
2018-11-08,40.060001,40.25,39.290001,39.630001,216800
2018-11-09,39.290001,39.93,38.060001,38.110001,136500
2018-11-12,38,38.529999,37.580002,38.099998,71800
2018-11-13,38.18,38.759998,37.029999,37.209999,141000
2018-11-14,37.41,37.580002,36.860001,37.25,125100
2018-11-15,37,38.25,36.849998,38.200001,75400
2018-11-16,37.880001,38.240002,37.470001,37.580002,75800
2018-11-19,37.529999,37.549999,36.75,37.34,64300
2018-11-20,36.880001,37.66,36.650002,37.139999,66500
2018-11-21,37.189999,37.950001,37.189999,37.400002,89700
2018-11-23,37.07,37.950001,37.060001,37.119999,33600
2018-11-26,37.509998,37.77,37.02,37.66,81400
2018-11-27,37.59,37.959999,37.029999,37.599998,90600
2018-11-28,37.639999,38.349998,36.84,38.290001,72500
2018-11-29,38.150002,38.34,37.619999,37.82,77900
2018-11-30,37.810001,38.07,36.860001,37.27,109800
2018-12-03,37.75,38.139999,36.799999,37.400002,89700
2018-12-04,37.27,37.27,35.279999,35.490002,97000
2018-12-06,34.709999,36.049999,34.709999,35.950001,95900
2018-12-07,36.119999,36.439999,35.27,35.580002,92800
2018-12-10,35.52,36.650002,35.360001,36.580002,84800
2018-12-11,37.23,37.23,35.639999,36.110001,81100
2018-12-12,36.369999,37.240002,36.049999,36.5,85700
2018-12-13,36.52,36.810001,36.130001,36.529999,50900
2018-12-14,36.16,36.669998,35.84,35.970001,56000
2018-12-17,35.810001,36.75,35.360001,35.5,105400
2018-12-18,35.75,36.360001,35.259998,35.5,80400
2018-12-19,35.369999,36.669998,34.459999,34.75,87000
2018-12-20,34.490002,35.049999,33.580002,34.57,116200
2018-12-21,34.619999,34.990002,34.02,34.380001,158800
2018-12-24,34.150002,34.34,33.540001,33.73,56000
2018-12-26,33.73,35.139999,33.549999,35.060001,71900
2018-12-27,34.5,35.360001,34.009998,35.34,69600
2018-12-28,35.259998,36.189999,35.07,35.77,121100
2018-12-31,35.880001,36.169998,35.299999,35.889999,115100
2019-01-02,35.330002,35.759998,35.040001,35.380001,102100
2019-01-03,35.259998,35.400002,34.389999,34.5,174900
2019-01-04,34.93,35.599998,34.610001,35.240002,313600
2019-01-07,35.18,35.52,34.75,35.049999,238800
2019-01-08,35.400002,36.57,34.990002,36.299999,181400
2019-01-09,36.470001,36.779999,35.709999,35.740002,166200
2019-01-10,35.709999,36.32,35.669998,35.919998,101800
2019-01-11,35.669998,36.369999,35.599998,36.189999,217600
2019-01-14,35.98,36.700001,35.73,35.889999,82500
2019-01-15,35.919998,36.240002,35.549999,35.75,61700
2019-01-16,35.77,36.09,35.5,35.509998,92600
2019-01-17,35.290001,35.900002,35.290001,35.669998,159300
2019-01-18,35.950001,36.48,35.73,36,131800
2019-01-22,35.759998,36.049999,35.220001,35.5,121200
2019-01-23,35.57,36,35.16,35.650002,133400
2019-01-24,35.630001,35.759998,34.959999,35.700001,95100
2019-01-25,35.91,36.59,35.790001,35.799999,66300
2019-01-28,35.529999,35.529999,34.380001,34.57,87500
2019-01-29,34.630001,35.209999,34.57,34.57,66300
2019-01-30,34.720001,35.459999,34.27,35,343000
2019-01-31,35,35.669998,34.75,35.400002,256000
2019-02-01,35.490002,35.860001,34.959999,35.130001,60800
2019-02-04,35.099998,35.34,34.889999,35.16,63100
2019-02-05,35.189999,36.119999,35.07,35.990002,137300
2019-02-06,35.860001,36.189999,35.700001,35.860001,43900
2019-02-07,35.799999,35.849998,35.110001,35.759998,71200
2019-02-08,35.650002,36.029999,35.529999,36.02,75000
2019-02-11,36.09,36.099998,35.529999,35.880001,59700
2019-02-12,35.77,36.369999,35.77,36.040001,81400
2019-02-13,36.040001,36.240002,35.66,35.91,60300
2019-02-14,35.740002,36.169998,35.700001,35.869999,53300
2019-02-15,36.040001,36.59,35.959999,36.240002,151800
2019-02-19,36.200001,36.700001,36.200001,36.48,148800
2019-02-20,36.5,37.169998,36.490002,36.98,197400
2019-02-21,36.959999,37.639999,36.84,37.529999,109200
2019-02-22,37.580002,39.34,37.580002,38.84,167000
2019-02-25,39.299999,40.07,38.630001,39.700001,153600
2019-02-26,42,43.23,39.98,40.099998,258800
2019-02-27,40.299999,42.950001,40.099998,42.650002,196500
2019-02-28,42.779999,42.93,41.950001,42.18,172900
2019-03-01,42.610001,42.830002,41.599998,42.759998,120000
2019-03-04,42.950001,42.950001,41.790001,42.009998,89700
2019-03-05,42.049999,42.18,41.619999,41.639999,78600
2019-03-06,41.529999,41.580002,40.209999,40.450001,130300
2019-03-07,40.369999,40.580002,39.869999,39.880001,156500
2019-03-08,39.68,39.889999,39.34,39.490002,75300
2019-03-11,39.540001,40.07,38.799999,39.790001,99400
2019-03-12,39.790001,39.790001,38.919998,39.119999,76400
2019-03-13,39.290001,39.52,38.5,38.549999,59100
2019-03-14,38.349998,38.490002,37.830002,37.91,79200
2019-03-15,38.02,38.970001,37.880001,38.16,188600
2019-03-18,38,38.740002,37.68,38.560001,71700
2019-03-19,39.200001,39.389999,38.599998,38.619999,96600
2019-03-20,38.639999,39.09,37.900002,38.110001,68600
2019-03-21,38.07,38.889999,37.810001,38,81900
2019-03-22,37.75,38.009998,36.610001,36.990002,84500
2019-03-25,36.889999,37.369999,36.669998,37.200001,60700
2019-03-26,37.41,37.740002,37.080002,37.310001,46000
2019-03-27,37.130001,37.59,36.540001,37.580002,76700
2019-03-28,37.5,38.200001,37.439999,38,99300
2019-03-29,38.240002,38.43,37.77,38.07,84700
2019-04-01,38.439999,38.91,38.099998,38.299999,79900
2019-04-02,38.290001,38.380001,37.700001,37.84,51200
2019-04-03,38.07,38.07,37.419998,37.560001,66300
2019-04-04,37.5,37.990002,37.369999,37.959999,63900
2019-04-05,38.02,38.200001,37.650002,37.959999,223800
2019-04-08,37.880001,38.869999,37.68,38.389999,66000
2019-04-09,38.23,38.23,37.459999,37.549999,121000
2019-04-10,37.630001,38.209999,37.369999,38.049999,56100
2019-04-11,38.240002,38.369999,38.029999,38.290001,42200
2019-04-12,38.57,38.59,38.130001,38.310001,74700
2019-04-15,38.490002,38.66,38.240002,38.529999,56700
2019-04-16,38.700001,39.119999,38.360001,38.740002,104200
2019-04-17,38.73,39.27,38.669998,38.82,55400
2019-04-18,38.73,39.25,38.549999,38.799999,143000
2019-04-22,38.779999,38.869999,38.34,38.599998,52400
2019-04-23,38.470001,38.68,38.279999,38.529999,93300
2019-04-24,38.57,39.27,38.57,39.119999,101600
2019-04-25,38.900002,38.900002,38.130001,38.639999,71700
2019-04-26,38.860001,39.139999,38.450001,38.709999,76000
2019-04-29,38.77,39.259998,38.709999,39.080002,79800
2019-04-30,39.049999,39.060001,37.630001,37.759998,137700
2019-05-01,37.790001,38.5,37.57,37.849998,119400
2019-05-02,37.860001,38.400002,37.610001,38.02,71200
2019-05-03,38.200001,38.73,38.200001,38.650002,92000
2019-05-06,38.080002,38.5,37.84,38.25,75500
2019-05-07,37.959999,38.700001,35.060001,36.529999,232900
2019-05-08,36.580002,36.98,36.189999,36.380001,160600
2019-05-09,36.27,37.369999,36.060001,37,77500
2019-05-10,36.849998,37.209999,36.41,37.02,116600
2019-05-13,36.560001,36.790001,35.919998,36.490002,94700
2019-05-14,36.459999,37.060001,36.41,36.700001,149900
2019-05-15,36.389999,37.43,36.349998,37.349998,72700
2019-05-16,37.349998,37.93,36.950001,37.099998,241600
2019-05-17,36.810001,37.32,36.779999,36.889999,48200
2019-05-20,36.630001,37,36.59,36.790001,149100
2019-05-21,36.91,37.790001,36.91,37.740002,141100
2019-05-22,37.639999,38.77,37.639999,38.73,73300
2019-05-23,38.310001,38.459999,37.880001,38.299999,106100
2019-05-24,38.450001,38.77,38.360001,38.459999,84400
2019-05-28,38.43,38.950001,38.290001,38.700001,80900
2019-05-29,38.5,38.549999,37.939999,38.099998,98000
2019-05-30,38.150002,38.27,37.209999,37.66,62800
2019-05-31,37.130001,37.25,36.759998,37.099998,52700
2019-06-03,37.07,37.5,36.549999,36.869999,69600
2019-06-04,37.220001,37.549999,37.16,37.369999,55300
2019-06-05,37.349998,37.509998,36.73,37.189999,64400
2019-06-06,37.09,37.23,36.509998,37.119999,76700
2019-06-07,37.209999,37.52,36.82,37.25,77700
2019-06-10,37.360001,37.75,37.099998,37.23,81000
2019-06-11,37.549999,37.689999,37.16,37.549999,42600
2019-06-12,37.470001,37.82,37.209999,37.689999,49500
2019-06-13,37.810001,38.509998,37.580002,38.150002,92600
2019-06-14,38.09,38.290001,37.779999,38.060001,52700
2019-06-17,37.900002,38.16,37.740002,37.849998,55900
2019-06-18,37.959999,38.689999,37.860001,37.959999,92000
2019-06-19,38,38.900002,37.779999,38.900002,72500
2019-06-20,39.080002,39.360001,38.75,39.25,44900
2019-06-21,38.970001,39.470001,38.650002,39.220001,84500
2019-06-24,39.200001,40.080002,39.18,39.93,73300
2019-06-25,39.990002,40.259998,39.220001,39.68,79700
2019-06-26,39.869999,40.07,39.200001,39.610001,50400
2019-06-27,39.59,40.130001,39.529999,40.040001,49500
2019-06-28,40.02,40.799999,39.75,39.790001,177000
2019-07-01,40.23,40.529999,39.139999,39.400002,74800
2019-07-02,39.400002,39.630001,38.720001,39.139999,53500
2019-07-03,39.310001,39.509998,38.860001,39.459999,27100
2019-07-05,39.16,39.16,38.509998,39.139999,60400
2019-07-08,39.029999,39.560001,38.549999,39.189999,99100
2019-07-09,38.950001,39.349998,38.720001,39.200001,39600
2019-07-10,39.419998,39.57,38.919998,39.209999,47200
2019-07-11,39.209999,39.73,38.830002,39.43,54400
2019-07-12,39.48,40.389999,39.48,40.119999,66200
2019-07-15,40.18,40.23,39.810001,39.959999,47600
2019-07-16,39.830002,40.330002,39.830002,39.959999,76000
2019-07-17,40,40,39.470001,39.880001,40200
2019-07-18,39.860001,40.23,39.689999,39.779999,65700
2019-07-19,39.759998,40.119999,39.529999,39.580002,67500
2019-07-22,39.709999,40.02,39.41,39.700001,41900
2019-07-23,39.82,40.189999,39.799999,40.139999,42400
2019-07-24,39.919998,41.560001,39.919998,41.220001,60900
2019-07-25,41.119999,41.389999,40.119999,40.43,42300
2019-07-26,40.549999,41.09,40.290001,40.91,44800
2019-07-29,40.84,41.200001,40.720001,41.099998,37800
2019-07-30,40.77,41.560001,40.709999,41.189999,46600
2019-07-31,41.200001,42.040001,41.029999,41.099998,74200
2019-08-01,41.07,41.68,40.700001,40.799999,61200
2019-08-02,40.419998,40.48,39.259998,39.509998,47200
2019-08-05,38.860001,38.860001,37.360001,38.290001,71600
2019-08-06,42.5,42.880001,40.77,42.849998,155600
2019-08-07,42.5,43.93,41.82,43.5,108500
2019-08-08,43.84,44,43.490002,43.73,161500
2019-08-09,43.759998,44,43.32,43.52,96200
2019-08-12,43.299999,43.599998,42.549999,43.119999,31500
2019-08-13,43.02,43.970001,42.91,43.060001,36800
2019-08-14,42.48,43.029999,42.279999,42.599998,56700
2019-08-15,42.540001,42.700001,41.779999,42.220001,46000
2019-08-16,42.59,43.389999,42.209999,43.369999,57400
2019-08-19,43.790001,43.950001,41.779999,42.52,43000
2019-08-20,42.369999,42.689999,42.369999,42.470001,33200
2019-08-21,42.919998,42.919998,42.220001,42.349998,40300
2019-08-22,42.5,42.790001,41.689999,41.880001,52800
2019-08-23,41.709999,42.240002,40.900002,41.040001,61400
2019-08-26,41.470001,41.669998,41.029999,41.529999,40600
2019-08-27,41.720001,41.799999,40.880001,40.98,29800
2019-08-28,40.880001,41.400002,40.57,41.220001,44700
2019-08-29,41.669998,42.029999,41.459999,42,56800
2019-08-30,42.279999,42.52,41.560001,41.759998,37400
2019-09-03,41.540001,41.540001,40.830002,40.950001,37600
2019-09-04,41.27,41.540001,40.740002,41.130001,93300
2019-09-05,41.849998,42.959999,41.029999,42.290001,61800
2019-09-06,42.310001,42.509998,41.869999,41.880001,38700
2019-09-09,42.16,43.02,41.919998,42.73,47700
2019-09-10,42.740002,43,42.5,42.759998,76700
2019-09-11,43.009998,44,42.639999,44,66000
2019-09-12,44,44.360001,43.5,43.919998,75400
2019-09-13,44,44.860001,43.700001,44.43,56700
2019-09-16,44.220001,44.790001,44.049999,44.060001,42300
2019-09-17,43.900002,44.169998,43.389999,43.639999,40300
2019-09-18,43.610001,44.27,43.560001,44.25,72900
2019-09-19,44.119999,44.77,43.959999,44.34,46900
2019-09-20,44.349998,45.23,44.040001,45.23,185900
2019-09-23,44.889999,45.360001,44.669998,44.779999,86900
2019-09-24,44.799999,45.200001,44.16,44.259998,86000
2019-09-25,44.200001,45.41,44.200001,45.389999,76500
2019-09-26,45.209999,45.66,44.77,45.59,107300
2019-09-27,45.82,45.880001,45.279999,45.689999,58200
2019-09-30,45.740002,45.91,44.509998,44.57,98100
2019-10-01,44.860001,45.049999,43.439999,43.799999,75800
2019-10-02,43.52,43.950001,43.189999,43.82,90800
2019-10-03,43.77,44.75,42.84,44.75,122300
2019-10-04,44.759998,44.889999,44.040001,44.27,71100
2019-10-07,44.240002,44.610001,43.830002,44.220001,199400
2019-10-08,43.919998,43.93,42.720001,42.880001,57900
2019-10-09,43.16,43.279999,42.59,42.919998,57300
2019-10-10,43.060001,43.650002,43.060001,43.299999,57600
2019-10-11,43.959999,44.720001,43.790001,44.060001,57500
2019-10-14,43.790001,44.049999,43.490002,43.650002,53600
2019-10-15,43.669998,44.220001,43.34,43.950001,60700
2019-10-16,43.860001,44.639999,43.860001,44.25,62500
2019-10-17,44.610001,45.119999,44.610001,45.040001,38200
2019-10-18,44.869999,45.200001,44.439999,45.099998,45000
2019-10-21,45.5,46.16,45.139999,45.32,59100
2019-10-22,45.23,45.68,45.139999,45.48,57000
2019-10-23,45.580002,46.220001,45.18,46.07,47600
2019-10-24,46.200001,46.200001,45.400002,45.610001,41700
2019-10-25,45.57,46.110001,45.34,45.66,76000
2019-10-28,45.889999,46.470001,45.709999,46.209999,85200
2019-10-29,45.959999,46.990002,45.919998,46.68,93200
2019-10-30,46.68,47.709999,46.389999,47.459999,63900
2019-10-31,47.209999,47.209999,46.07,46.830002,106100
2019-11-01,47.080002,48.869999,47.080002,48.790001,82100
2019-11-04,49.650002,49.650002,48.389999,48.5,136200
2019-11-05,49.189999,50.650002,48.130001,49.52,180500
2019-11-06,49.57,51.82,49.220001,51.66,102700
2019-11-07,52.23,52.650002,52,52.310001,155500
2019-11-08,52.23,53.060001,52.23,52.82,74800
2019-11-11,52.720001,53.41,52.68,53.360001,67300
2019-11-12,53.220001,53.389999,52.43,52.639999,100900
2019-11-13,52.34,52.59,52.080002,52.310001,142000
2019-11-14,52.459999,53.23,52.459999,52.990002,70900
2019-11-15,53.360001,53.5,52.619999,53.169998,44300
2019-11-18,53.09,54.07,53.060001,54.009998,73500
2019-11-19,54.18,54.759998,53.59,54,72800
2019-11-20,53.650002,53.84,52.5,52.860001,127500
2019-11-21,52.91,52.91,51.869999,52.419998,56800
2019-11-22,52.700001,53.66,52.25,52.919998,70500
2019-11-25,53.209999,54.669998,53.209999,54.150002,80700
2019-11-26,54.259998,55.09,53.77,54.310001,55700
2019-11-27,54.400002,54.580002,53.689999,54.470001,35700
2019-11-29,54.209999,54.349998,54,54.110001,29700
2019-12-02,54.189999,54.630001,53.889999,54.209999,78800
2019-12-03,53.57,54.549999,53.27,54.529999,64200
2019-12-04,54.93,55,54.330002,54.380001,61800
2019-12-05,54.43,54.68,53.830002,54.630001,66400
2019-12-06,54.639999,55.400002,54.110001,54.209999,67400
2019-12-09,54.09,54.09,53.290001,53.860001,186400
2019-12-10,53.869999,54.110001,53.349998,53.459999,80200
2019-12-11,53.639999,54.77,53.619999,54.619999,55500
2019-12-12,54.389999,55.310001,54.220001,54.549999,67000
2019-12-13,54.330002,54.869999,53.779999,53.849998,54400
2019-12-16,54.209999,54.740002,53.959999,54.52,53300
2019-12-17,54.549999,54.790001,54.23,54.48,78000
2019-12-18,54.66,54.900002,53.810001,54.799999,50400
2019-12-19,54.599998,54.599998,53.880001,54.32,123400
2019-12-20,54.490002,56.549999,54.459999,56.43,200000
2019-12-23,56.330002,56.330002,55.23,55.450001,65300
2019-12-24,55.560001,55.560001,55.049999,55.18,32600
2019-12-26,55.299999,55.799999,55.049999,55.700001,74400
2019-12-27,55.889999,55.889999,55.040001,55.330002,101800
2019-12-30,55.459999,55.98,55.220001,55.509998,159100
2019-12-31,55.549999,55.73,54.93,55,108700
2020-01-02,55.43,55.580002,54.330002,55.360001,117200
2020-01-03,54.900002,56.380001,54.810001,56.349998,126600
2020-01-06,55.900002,56.369999,55.459999,56.119999,66200
2020-01-07,55.73,56.099998,55.360001,55.939999,69800
2020-01-08,56.189999,56.779999,55.830002,55.919998,99200
2020-01-09,56.259998,56.299999,55.700001,56.040001,92500
2020-01-10,55.889999,56.59,55.610001,56.209999,166300
2020-01-13,56.32,56.529999,55.59,55.919998,113100
2020-01-14,55.939999,55.939999,54.09,54.220001,152500
2020-01-15,54.099998,55.139999,53.889999,55.110001,103000
2020-01-16,55.419998,56.5,55.419998,56.369999,85800
2020-01-17,56.68,56.830002,55.27,55.669998,134100
2020-01-21,55.360001,55.360001,54.52,55.16,76600
2020-01-22,55.43,55.5,54.869999,55.419998,89300
2020-01-23,55.310001,55.310001,54.450001,54.919998,86100
2020-01-24,55.09,55.290001,54.209999,54.419998,51900
2020-01-27,53.529999,55.400002,53.43,55.139999,152600
2020-01-28,55.700001,55.849998,54.740002,55.169998,51200
2020-01-29,55.419998,55.419998,53.830002,53.939999,49200
2020-01-30,53.470001,54.349998,53.470001,54.290001,45400
2020-01-31,53.959999,54.290001,52.200001,52.43,57900
2020-02-03,52.740002,53.509998,52.630001,52.799999,51400
2020-02-04,53.349998,54.150002,52.98,54.150002,63500
2020-02-05,54.549999,54.549999,53.610001,54.25,69900
2020-02-06,54.52,54.549999,53.18,53.389999,37900
2020-02-07,53.290001,53.290001,52.380001,52.799999,129500
2020-02-10,52.68,54.099998,52.66,53.560001,77100
2020-02-11,53.919998,54.470001,53.580002,54.080002,178300
2020-02-12,54.459999,54.709999,53.919998,53.98,121100
2020-02-13,54.169998,54.77,53.759998,54.139999,65900
2020-02-14,54.259998,54.41,53.669998,54.099998,55600
2020-02-18,53.900002,54.299999,53.27,53.5,39000
2020-02-19,53.630001,53.630001,52.560001,52.630001,49100
2020-02-20,52.5,52.830002,51.889999,52.400002,43700
2020-02-21,52.400002,52.82,51.459999,52.310001,66900
2020-02-24,51,51,48.84,49.130001,145200
2020-02-25,50.130001,56.889999,49.110001,50.959999,401300
2020-02-26,48.959999,50.360001,43.759998,44.34,275500
2020-02-27,43.34,43.389999,41.740002,42.299999,235000
2020-02-28,41.299999,43.529999,40.799999,43.529999,278400
2020-03-02,43.630001,44.709999,42.75,44.700001,196100
2020-03-03,44.650002,44.990002,40.970001,41.75,182000
2020-03-04,42.279999,43.259998,41.720001,42.34,126000
2020-03-05,41.34,41.93,40.16,40.919998,136200
2020-03-06,39.93,40.650002,39.169998,40.509998,136300
2020-03-09,38.099998,38.700001,36.900002,38.189999,233000
2020-03-10,39.09,39.810001,37.029999,39.279999,174800
2020-03-11,38.290001,39.099998,37.279999,37.779999,194500
2020-03-12,36,37.950001,34.060001,35.860001,274800
2020-03-13,37.77,37.77,34.16,36.560001,178400
2020-03-16,35.560001,35.59,31,31.299999,236300
2020-03-17,31.75,32.560001,28.870001,32.110001,196100
2020-03-18,30.24,30.459999,24.780001,26.01,143000
2020-03-19,25.42,27.290001,24.120001,26.940001,237700
2020-03-20,26.91,29.01,25.959999,27.26,229100
2020-03-23,27.360001,28.290001,24.76,28.059999,288700
2020-03-24,29.059999,32.09,29.040001,31.85,417000
2020-03-25,31.85,33.540001,30.9,31.32,272700
2020-03-26,31.549999,33.720001,31.02,32,280300
2020-03-27,30.790001,34.080002,30.299999,32.880001,468900
2020-03-30,33.080002,34.959999,32.830002,34.529999,220100
2020-03-31,34.799999,35.59,33.799999,35.509998,251500
2020-04-01,34.540001,34.540001,33.07,33.950001,257300
2020-04-02,33.580002,34.73,32.860001,34.700001,211300
2020-04-03,34.619999,34.619999,31.4,32.970001,196400
2020-04-06,34.18,35.68,33.669998,35.330002,153800
2020-04-07,35.970001,36.950001,34.759998,35.029999,190300
2020-04-08,35.560001,36.349998,34.169998,34.389999,169300
2020-04-09,34.110001,37.82,34.110001,37.610001,89300
2020-04-13,37.029999,37.029999,35.009998,35.380001,135000
2020-04-14,36.220001,38.07,35.689999,36.810001,88200
2020-04-15,35.259998,35.529999,33.700001,34,109100
2020-04-16,33.860001,33.990002,32.549999,33.970001,84000
2020-04-17,35.130001,37.110001,34.700001,35.200001,82000
2020-04-20,34.5,35.16,33.290001,34.07,93800
2020-04-21,32.41,34.09,32.139999,33.639999,81800
2020-04-22,34.299999,35.029999,33.68,34.09,72600
2020-04-23,34.009998,35.709999,33.900002,34.459999,66700
2020-04-24,34.549999,35.48,33.369999,34.189999,72200
2020-04-27,34.939999,36.23,34.939999,35.77,75000
2020-04-28,36.790001,37.209999,35.82,36.130001,77500
2020-04-29,37.509998,38.919998,36.139999,38.02,136400
2020-04-30,37.09,37.650002,36.610001,36.959999,110100
2020-05-01,36.130001,36.130001,34.209999,34.57,139600
2020-05-04,34.009998,34.740002,33.549999,34.34,77600
2020-05-05,32.619999,34.889999,31.82,32.110001,195900
2020-05-06,32.130001,32.299999,30.549999,30.57,95600
2020-05-07,30.93,31.4,30.5,30.809999,94400
2020-05-08,31.530001,32.200001,31.530001,32.040001,60500
2020-05-11,31.51,31.66,30.139999,30.27,202600
2020-05-12,30.309999,30.65,28.41,28.540001,120600
2020-05-13,28.07,28.440001,27.34,27.49,181800
2020-05-14,26.799999,27.620001,25.629999,27.440001,111000
2020-05-15,27.290001,29.379999,27.030001,29.280001,123100
2020-05-18,29.780001,32.02,29.780001,31.780001,300400
2020-05-19,31.93,32.490002,31.01,31.610001,183800
2020-05-20,32.52,33.07,32.169998,32.990002,105400
2020-05-21,33.07,33.470001,32.66,32.959999,109900
2020-05-22,33.369999,33.369999,31.77,32.779999,114000
2020-05-26,34.349998,35.189999,34.09,34.970001,190000
2020-05-27,36.09,36.709999,35.23,36.610001,142100
2020-05-28,37.389999,37.389999,35.75,36.169998,217400
2020-05-29,35.470001,36.73,34.709999,36.540001,150100
2020-06-01,36.740002,37.689999,36.099998,36.099998,194000
2020-06-02,36.459999,36.970001,35.470001,35.939999,123700
2020-06-03,36.720001,37.810001,36.549999,37.029999,84500
2020-06-04,36.599998,37.48,36.450001,37.439999,156200
2020-06-05,38.950001,40.450001,38.779999,39.369999,116500
2020-06-08,39.799999,40.990002,39.549999,40.549999,95600
2020-06-09,39.93,40.75,38.720001,40.130001,156800
2020-06-10,39.810001,39.939999,37.889999,38.080002,87100
2020-06-11,36.240002,37.16,35.869999,35.919998,191800
2020-06-12,37.439999,37.560001,34.82,36.169998,97600
2020-06-15,35.110001,37.209999,35.009998,36.490002,100000
2020-06-16,38.139999,38.139999,36.369999,36.900002,140100
2020-06-17,36.91,37.439999,35.950001,36.419998,101200
2020-06-18,35.599998,36.279999,35.599998,35.73,107700
2020-06-19,35.889999,36.16,35.32,35.759998,203800
2020-06-22,35.34,35.91,34.900002,35.689999,168800
2020-06-23,36.279999,36.380001,35.68,35.869999,160900
2020-06-24,35.310001,35.490002,34.25,34.32,182100
2020-06-25,34.27,35.060001,34.060001,35.049999,129700
2020-06-26,34.66,34.900002,34.279999,34.380001,518700
2020-06-29,35.02,35.82,34.77,35.200001,162900
2020-06-30,35.25,35.59,34.560001,35.119999,253200
2020-07-01,35.029999,35.27,33.73,34.220001,88100
2020-07-02,35.009998,35.279999,34.259998,34.5,81500
