date,open,high,low,close,volume
2012-05-03,5.24,5.24,5.02,5.07,52000
2012-05-04,5.01,5.14,5.01,5.06,37300
2012-05-07,5,5.21,4.84,4.94,69000
2012-05-08,4.93,5.53,4.93,5.38,150000
2012-05-09,5.2,5.2,4.28,4.29,342000
2012-05-10,4.27,4.42,4.24,4.32,59000
2012-05-11,4.31,4.42,4.23,4.33,45900
2012-05-14,4.29,4.3,4.03,4.14,51300
2012-05-15,4.15,4.44,4.15,4.27,60000
2012-05-16,4.32,4.32,4.02,4.12,27400
2012-05-17,4.13,4.13,3.83,3.92,98000
2012-05-18,3.89,3.97,3.8,3.8,80500
2012-05-21,3.89,4.07,3.8,3.82,112200
2012-05-22,3.85,4.11,3.82,3.9,52000
2012-05-23,3.84,3.92,3.71,3.84,35000
2012-05-24,3.84,3.95,3.75,3.85,71800
2012-05-25,3.86,3.9,3.76,3.82,64900
2012-05-29,3.9,4.35,3.89,4.26,105000
2012-05-30,4.19,4.19,4,4.04,24400
2012-05-31,4.05,4.11,3.95,4.01,36700
2012-06-01,3.86,4.18,3.86,4.03,77500
2012-06-04,4.05,4.22,3.84,4.09,142900
2012-06-05,3.98,4.17,3.92,4,27000
2012-06-06,4.08,4.12,3.99,4.1,29400
2012-06-07,4.19,4.19,4.04,4.11,34700
2012-06-08,4.12,4.18,3.9,4.18,32600
2012-06-11,4.16,4.3,4.15,4.22,37400
2012-06-12,4.26,4.29,4.16,4.28,80900
2012-06-13,4.22,4.28,4.2,4.22,14800
2012-06-14,4.25,4.25,4.1,4.16,18500
2012-06-15,4.18,4.27,4.15,4.27,113200
2012-06-18,4.25,4.28,4.18,4.22,32800
2012-06-19,4.24,4.32,4.17,4.22,20700
2012-06-20,4.18,4.23,4.05,4.14,81200
2012-06-21,4.15,4.2,4.08,4.15,29600
2012-06-22,4.14,4.18,4.08,4.14,11900
2012-06-25,4.15,4.17,4.08,4.15,15900
2012-06-26,4.13,4.18,4.03,4.07,15000
2012-06-27,4.14,4.17,4.08,4.09,33600
2012-06-28,4.01,4.15,4.01,4.09,27700
2012-06-29,4.15,4.18,4.03,4.1,30800
2012-07-02,4.07,4.17,4.06,4.15,24800
2012-07-03,4.15,4.24,4.05,4.14,43300
2012-07-05,4.13,4.25,4.1,4.25,38200
2012-07-06,4.23,4.28,4.13,4.13,42400
2012-07-09,4.12,4.25,4.11,4.12,16600
2012-07-10,4.12,4.19,4.1,4.12,40700
2012-07-11,4.14,4.14,4.01,4.03,43200
2012-07-12,4,4.13,4,4,38400
2012-07-13,4,4.12,4,4.06,10000
2012-07-16,4.05,4.06,3.9,4.02,57000
2012-07-17,3.98,4.09,3.9,3.94,15600
2012-07-18,3.9,3.95,3.81,3.89,25600
2012-07-19,3.88,4,3.8,3.95,8200
2012-07-20,3.91,4,3.8,3.93,11700
2012-07-23,3.85,4,3.85,3.98,12400
2012-07-24,3.98,4,3.88,3.96,10000
2012-07-25,4,4,3.88,3.94,14000
2012-07-26,3.94,3.99,3.82,3.87,18000
2012-07-27,3.86,3.95,3.8,3.83,25100
2012-07-30,3.85,4,3.8,3.95,28600
2012-07-31,3.92,3.94,3.6,3.68,53300
2012-08-01,3.68,3.98,3.68,3.85,10100
2012-08-02,3.8,3.96,3.7,3.71,21600
2012-08-03,3.71,3.82,3.53,3.59,44800
2012-08-06,3.56,3.66,3.51,3.6,28200
2012-08-07,3.57,3.94,3.57,3.67,52000
2012-08-08,3.67,3.99,3.58,3.91,96200
2012-08-09,4,4.1,3.81,3.98,63400
2012-08-10,3.93,4,3.71,3.88,28400
2012-08-13,3.92,3.92,3.71,3.83,14400
2012-08-14,3.81,3.82,3.7,3.71,21000
2012-08-15,3.75,3.75,3.71,3.75,8000
2012-08-16,3.77,3.82,3.73,3.76,17300
2012-08-17,3.76,3.84,3.72,3.8,13800
2012-08-20,3.77,3.98,3.75,3.78,24200
2012-08-21,3.78,3.96,3.76,3.9,22200
2012-08-22,3.92,3.92,3.82,3.92,6400
2012-08-23,3.87,3.9,3.78,3.84,5800
2012-08-24,3.82,3.82,3.76,3.82,6500
2012-08-27,3.81,3.84,3.76,3.83,10600
2012-08-28,3.82,3.88,3.76,3.81,16300
2012-08-29,3.8,3.88,3.75,3.84,6300
2012-08-30,3.82,3.84,3.75,3.83,22800
2012-08-31,3.83,3.86,3.72,3.8,8100
2012-09-04,3.75,3.85,3.75,3.81,27000
2012-09-05,3.84,3.86,3.74,3.8,18200
2012-09-06,3.81,3.83,3.76,3.81,26700
2012-09-07,3.85,3.9,3.8,3.81,39200
2012-09-10,3.84,3.95,3.71,3.75,56900
2012-09-11,3.75,3.93,3.74,3.88,62400
2012-09-12,3.88,3.94,3.88,3.91,15600
2012-09-13,3.9,3.94,3.87,3.87,32500
2012-09-14,3.86,3.93,3.75,3.78,51500
2012-09-17,3.75,3.99,3.75,3.95,172500
2012-09-18,3.96,4.25,3.96,4.24,98100
2012-09-19,4.31,4.5,4.28,4.4,122400
2012-09-20,4.3,4.39,4.12,4.2,66800
2012-09-21,4.19,4.45,4.05,4.05,118800
2012-09-24,4.05,4.13,4.05,4.1,22100
2012-09-25,4.13,4.17,4.06,4.08,18800
2012-09-26,4.08,4.09,3.76,3.85,54100
2012-09-27,3.89,3.96,3.81,3.88,23000
2012-09-28,3.89,3.91,3.83,3.86,33300
2012-10-01,3.85,4.02,3.85,3.88,29200
2012-10-02,3.9,4.16,3.9,4.09,37600
2012-10-03,4.1,4.26,4.04,4.26,50800
2012-10-04,4.26,4.4,4.24,4.38,38900
2012-10-05,4.36,4.39,4.22,4.28,39300
2012-10-08,4.22,4.33,4.22,4.27,14900
2012-10-09,4.25,4.38,4.19,4.36,28800
2012-10-10,4.36,4.45,4.34,4.41,36300
2012-10-11,4.36,4.41,4.36,4.39,13500
2012-10-12,4.42,4.45,4.39,4.45,38800
2012-10-15,4.45,4.5,4.43,4.48,61800
2012-10-16,4.49,5.01,4.49,4.99,117900
2012-10-17,5.03,5.3,4.99,5.29,89300
2012-10-18,5.29,5.32,4.84,4.85,98400
2012-10-19,4.82,5.22,4.82,4.92,50100
2012-10-22,4.85,5.25,4.85,5,45700
2012-10-23,4.99,5.01,4.81,4.98,69100
2012-10-24,4.92,5.09,4.75,4.9,48200
2012-10-25,4.87,5.06,4.65,5.01,48400
2012-10-26,4.99,4.99,4.82,4.96,20300
2012-10-31,4.85,4.95,4.75,4.9,32200
2012-11-01,4.95,5.05,4.92,5,24700
2012-11-02,5,5,4.9,4.9,11600
2012-11-05,4.9,5.12,4.9,4.96,15300
2012-11-06,4.93,5,4.9,4.91,11700
2012-11-07,4.91,5,4.9,4.93,20600
2012-11-08,4.94,5.2,4.94,5.15,58100
2012-11-09,5.09,5.19,5,5.05,18900
2012-11-12,5.05,5.05,4.9,4.94,31200
2012-11-13,4.88,4.99,4.88,4.94,55800
2012-11-14,4.83,4.94,4.75,4.83,34300
2012-11-15,4.91,4.91,4.5,4.59,60100
2012-11-16,4.65,4.85,4.54,4.76,18300
2012-11-19,4.75,4.91,4.75,4.86,9700
2012-11-20,4.7,4.91,4.65,4.91,22500
2012-11-21,4.86,4.94,4.86,4.94,33400
2012-11-23,4.92,5,4.9,4.97,25900
2012-11-26,5,5,4.88,4.89,37800
2012-11-27,4.88,4.96,4.65,4.65,46200
2012-11-28,4.79,4.94,4.78,4.8,14400
2012-11-29,4.9,5,4.9,4.96,33700
2012-11-30,5,5.08,4.93,5.06,100300
2012-12-03,5.09,5.15,4.97,5,30400
2012-12-04,5.03,5.03,4.75,4.94,31900
2012-12-05,4.91,4.98,4.8,4.97,38700
2012-12-06,4.89,4.93,4.8,4.83,20900
2012-12-07,4.8,4.94,4.5,4.71,50800
2012-12-10,4.72,4.84,4.72,4.83,18500
2012-12-11,4.78,4.84,4.78,4.83,15600
2012-12-12,4.78,4.92,4.78,4.92,22100
2012-12-13,4.87,4.92,4.72,4.9,19900
2012-12-14,4.9,4.95,4.86,4.91,15200
2012-12-17,4.95,5.02,4.93,5.01,24700
2012-12-18,5.04,5.04,4.8,4.93,20400
2012-12-19,4.9,5,4.9,4.93,16700
2012-12-20,4.89,4.93,4.81,4.88,18900
2012-12-21,4.71,5.03,4.57,5.03,71100
2012-12-24,4.95,4.99,4.77,4.89,15300
2012-12-26,4.87,5.02,4.83,4.99,31400
2012-12-27,5,5,4.76,4.88,28200
2012-12-28,4.89,4.89,4.76,4.82,27200
2012-12-31,4.79,4.96,4.77,4.78,38500
2013-01-02,4.85,5.25,4.76,5,111600
2013-01-03,4.86,5.3,4.86,5.29,106200
2013-01-04,5.3,5.65,5.29,5.56,108500
2013-01-07,5.68,5.75,5.48,5.72,67100
2013-01-08,5.65,5.72,5.39,5.42,54600
2013-01-09,5.4,5.49,5.33,5.41,26000
2013-01-10,5.39,5.5,5.33,5.37,29800
2013-01-11,5.35,5.59,5.35,5.58,37200
2013-01-14,5.62,6.09,5.57,5.99,136700
2013-01-15,6.02,6.1,5.85,5.97,66200
2013-01-16,6.03,6.1,5.75,5.85,47500
2013-01-17,5.95,6.01,5.89,5.97,29000
2013-01-18,6.04,6.1,5.81,5.91,34100
2013-01-22,5.97,6.1,5.88,5.93,44600
2013-01-23,6,6.06,5.45,5.58,104200
2013-01-24,5.68,5.74,5.25,5.39,124200
2013-01-25,5.43,5.51,5.23,5.44,34100
2013-01-28,5.51,5.88,5.44,5.67,76000
2013-01-29,5.57,5.83,5.52,5.58,29400
2013-01-30,5.63,5.63,5.43,5.44,33500
2013-01-31,5.49,5.51,5.4,5.51,27200
2013-02-01,5.49,5.73,5.44,5.65,49300
2013-02-04,5.65,5.72,5.45,5.48,38800
2013-02-05,5.49,5.59,5.4,5.47,23700
2013-02-06,5.41,5.48,5.31,5.31,21400
2013-02-07,5.32,5.32,5.06,5.14,82300
2013-02-08,5.1,5.16,5.02,5.05,60700
2013-02-11,5.11,5.14,5,5.11,50100
2013-02-12,5.13,5.35,5.12,5.24,127700
2013-02-13,5.27,5.33,5.21,5.29,21200
2013-02-14,5.33,5.33,5.15,5.23,20900
2013-02-15,5.23,5.26,5.15,5.18,33400
2013-02-19,5.2,5.27,5.16,5.2,38600
2013-02-20,5.22,5.28,5,5.02,35500
2013-02-21,5.03,5.03,4.77,4.79,66800
2013-02-22,4.8,4.87,4.38,4.5,138900
2013-02-25,4.59,4.8,4.46,4.56,31200
2013-02-26,4.57,4.68,4.53,4.59,24500
2013-02-27,4.6,4.86,4.6,4.73,22600
2013-02-28,4.69,4.84,4.64,4.69,19600
2013-03-01,4.69,4.74,4.6,4.72,7700
2013-03-04,4.74,4.75,4.56,4.6,35000
2013-03-05,4.62,4.65,4.58,4.61,26800
2013-03-06,4.61,4.75,4.6,4.7,18200
2013-03-07,4.67,4.72,4.53,4.54,32700
2013-03-08,4.55,4.83,4.55,4.75,22100
2013-03-11,4.79,4.88,4.7,4.78,17800
2013-03-12,4.73,4.87,4.7,4.7,16900
2013-03-13,4.72,4.8,4.65,4.72,20400
2013-03-14,4.83,5.01,4.8,4.91,24300
2013-03-15,4.94,5.55,4.9,4.9,249900
2013-03-18,4.99,5.2,4.9,5.19,56600
2013-03-19,5.31,5.48,5.15,5.19,37700
2013-03-20,5.1,5.2,5.05,5.12,31300
2013-03-21,5.16,5.2,5.1,5.13,9200
2013-03-22,5.11,5.3,5.1,5.17,21200
2013-03-25,5.12,5.15,4.9,5.01,47500
2013-03-26,5,5.15,4.85,5.15,44800
2013-03-27,5.13,5.15,4.41,4.75,186000
2013-03-28,4.79,4.91,4.67,4.82,29000
2013-04-01,4.76,4.77,4.7,4.7,15500
2013-04-02,4.68,4.73,4.55,4.61,59400
2013-04-03,4.61,4.62,4.57,4.58,35200
2013-04-04,4.6,4.6,4.36,4.45,66700
2013-04-05,4.45,4.45,4.16,4.36,128600
2013-04-08,4.4,4.4,4.18,4.3,23200
2013-04-09,4.35,4.39,4.18,4.25,20900
2013-04-10,4.22,4.32,4.21,4.25,35200
2013-04-11,4.26,4.27,4.23,4.26,25600
2013-04-12,4.26,4.46,4.26,4.43,27300
2013-04-15,4.36,4.37,4.15,4.15,59600
2013-04-16,4.31,4.31,3.94,4.01,87200
2013-04-17,3.95,4.09,3.95,4.02,29000
2013-04-18,4.03,4.09,4,4.05,21000
2013-04-19,4.04,4.14,4.03,4.03,16000
2013-04-22,4.05,4.61,4.05,4.33,109500
2013-04-23,4.28,4.49,4.19,4.22,61200
2013-04-24,4.25,4.5,4.22,4.42,42500
2013-04-25,4.46,4.59,4.31,4.52,73000
2013-04-26,4.52,4.66,4.48,4.54,54200
2013-04-29,4.59,4.65,4.46,4.57,32300
2013-04-30,4.54,4.61,4.45,4.54,35800
2013-05-01,4.88,4.99,4.61,4.83,149900
2013-05-02,5.27,5.5,4.56,5.14,296700
2013-05-03,5.5,5.58,4.85,5.05,226300
2013-05-06,5.1,5.15,4.92,5.1,51900
2013-05-07,5.1,5.22,4.96,5.19,66000
2013-05-08,5.18,5.37,5.18,5.3,53700
2013-05-09,5.34,5.45,5.25,5.44,73100
2013-05-10,5.45,5.49,5.28,5.34,77900
2013-05-13,5.32,5.48,5.25,5.39,98700
2013-05-14,5.5,5.7,5.37,5.41,267200
2013-05-15,5.43,5.55,4.75,5.19,139900
2013-05-16,5.47,5.6,5.23,5.28,115800
2013-05-17,5.35,5.5,5.22,5.43,63600
2013-05-20,5.49,5.58,5.21,5.35,73000
2013-05-21,5.31,5.62,5.3,5.53,81800
2013-05-22,5.53,5.66,5.31,5.39,41500
2013-05-23,5.25,5.3,5,5.23,78900
2013-05-24,5.19,5.35,5.19,5.21,17100
2013-05-28,5.24,5.32,5.2,5.26,13700
2013-05-29,5.19,5.34,5.11,5.21,17700
2013-05-30,5.3,5.35,5.22,5.28,25500
2013-05-31,5.22,5.32,5.18,5.18,18600
2013-06-03,5.12,5.32,4.9,5.25,81900
2013-06-04,5.19,5.32,5.03,5.08,41800
2013-06-05,5.07,5.1,4.98,5.04,17200
2013-06-06,5.09,5.09,5,5.01,19800
2013-06-07,5.01,5.14,4.86,5.09,27600
2013-06-10,5.14,5.26,5.1,5.2,29300
2013-06-11,5.22,5.25,5.16,5.17,18900
2013-06-12,5.16,5.17,4.9,5.06,44800
2013-06-13,5.09,5.13,5.05,5.11,16400
2013-06-14,5.1,5.14,4.97,4.99,31300
2013-06-17,5.05,5.08,5.01,5.01,13100
2013-06-18,5.05,5.08,5.01,5.06,15000
2013-06-19,5.18,5.23,5.11,5.16,43500
2013-06-20,5.05,5.17,5,5.02,31300
2013-06-21,5.8,5.8,5.15,5.29,173000
2013-06-24,5.28,5.28,5.11,5.14,35300
2013-06-25,5.17,5.27,5.05,5.06,28500
2013-06-26,5.12,5.29,5.01,5.25,16700
2013-06-27,5.25,5.42,5.16,5.38,35400
2013-06-28,5.25,5.38,5.05,5.15,88000
2013-07-01,5.26,5.8,5.26,5.59,156400
2013-07-02,5.64,6.05,5.64,5.9,130100
2013-07-03,5.89,5.92,5.63,5.88,24800
2013-07-05,5.89,5.95,5.69,5.81,33100
2013-07-08,5.91,6.39,5.85,6.27,164400
2013-07-09,6.34,7.15,6.29,7.08,275300
2013-07-10,7.86,8.13,7.4,7.7,882400
2013-07-11,7.91,7.99,7.43,7.53,285400
2013-07-12,7.57,7.59,7.02,7.06,264300
2013-07-15,7.2,7.4,6.76,6.87,263700
2013-07-16,7,7.55,7,7.37,249600
2013-07-17,7.46,7.74,7.25,7.54,195100
2013-07-18,7.55,7.96,7.52,7.77,156300
2013-07-19,7.19,7.75,6.86,7.54,113900
2013-07-22,7.64,8.47,7.64,8.45,316000
2013-07-23,8.5,8.87,8.43,8.79,244000
2013-07-24,8.83,9,8.57,8.93,243900
2013-07-25,8.97,9,8.75,8.9,95600
2013-07-26,8.88,9,8.65,8.75,81900
2013-07-29,8.73,8.9,7.7,8.23,301000
2013-07-30,8.3,8.61,8,8.02,139900
2013-07-31,8.05,8.13,7.01,7.53,162800
2013-08-01,7.49,7.75,7.29,7.58,49700
2013-08-02,7.64,7.93,7.58,7.84,70500
2013-08-05,7.99,8.7,7.84,8.62,236000
2013-08-06,8.7,8.77,8.28,8.55,110300
2013-08-07,8.47,8.6,8.28,8.5,59100
2013-08-08,8.53,8.57,8.3,8.4,37000
2013-08-09,8.44,8.99,8.44,8.85,204800
2013-08-12,8.85,9.59,8.75,9.41,301800
2013-08-13,9.7,10.05,9.47,10,361000
2013-08-14,9.67,9.69,7.49,7.91,629000
2013-08-15,7.64,7.8,7.05,7.07,366100
2013-08-16,7.07,7.88,7.07,7.32,222500
2013-08-19,7.14,7.2,5.95,6.07,827000
2013-08-20,6.15,6.5,6.15,6.34,220600
2013-08-21,6.3,6.5,6.3,6.47,136300
2013-08-22,6.59,7.2,6.57,6.8,186700
2013-08-23,6.94,7,6.76,6.83,110400
2013-08-26,6.86,7.1,6.81,6.86,139400
2013-08-27,6.64,6.9,6.58,6.69,131600
2013-08-28,6.72,6.83,6.51,6.53,192100
2013-08-29,6.57,7.23,6.31,6.89,218400
2013-08-30,6.88,7.11,6.58,6.63,64700
2013-09-03,6.63,6.84,6.35,6.47,162500
2013-09-04,6.45,6.71,6.39,6.67,61100
2013-09-05,6.68,6.91,6.68,6.77,38700
2013-09-06,6.84,6.93,6.7,6.8,70100
2013-09-09,6.89,7.08,6.85,7.01,69900
2013-09-10,7.05,7.98,7.03,7.91,444400
2013-09-11,7.93,8,7.39,7.58,171000
2013-09-12,7.58,7.65,7.24,7.44,74700
2013-09-13,7.45,7.82,7.35,7.57,63600
2013-09-16,7.62,7.8,7.5,7.54,112900
2013-09-17,7.64,7.8,7.52,7.74,68500
2013-09-18,7.82,7.91,7.53,7.76,75600
2013-09-19,7.8,7.89,7.46,7.52,93400
2013-09-20,7.59,7.86,7.43,7.85,341600
2013-09-23,7.54,7.85,7.5,7.69,108500
2013-09-24,7.55,8.09,7.4,7.83,198800
2013-09-25,7.83,8.25,7.8,7.99,230500
2013-09-26,8,8.21,7.6,7.75,130800
2013-09-27,7.6,7.8,7.5,7.63,44900
2013-09-30,7.52,7.63,7.45,7.47,67700
2013-10-01,7.53,7.87,7.53,7.72,112400
2013-10-02,7.61,7.91,7.53,7.81,118000
2013-10-03,7.75,7.89,7.55,7.7,58800
2013-10-04,7.67,7.83,7.65,7.74,33400
2013-10-07,7.67,7.7,7.4,7.52,111100
2013-10-08,7.5,7.73,7.02,7.14,144400
2013-10-09,7.13,7.24,6.92,7.09,107100
2013-10-10,7.45,7.45,7.28,7.35,38700
2013-10-11,7.35,7.57,7.14,7.31,67300
2013-10-14,7.46,7.6,7.36,7.43,72200
2013-10-15,7.39,7.45,7.26,7.31,42900
2013-10-16,7.36,7.54,7.15,7.21,96100
2013-10-17,7.17,7.45,7.15,7.32,68400
2013-10-18,7.4,7.45,7.31,7.42,57400
2013-10-21,7.44,7.7,7.41,7.68,122400
2013-10-22,7.71,7.78,7.6,7.6,83500
2013-10-23,7.52,7.55,7.2,7.23,115500
2013-10-24,7.25,7.41,7.2,7.23,45500
2013-10-25,7.25,7.36,7.18,7.23,56400
2013-10-28,7.2,7.28,7.01,7.01,75600
2013-10-29,6.97,7.13,6.71,6.8,119500
2013-10-30,6.83,7.04,6.83,6.93,48000
2013-10-31,6.98,6.98,6.85,6.85,39400
2013-11-01,6.85,7.04,6.85,7.01,45700
2013-11-04,6.92,7.04,6.8,6.87,102000
2013-11-05,6.89,6.9,6.59,6.69,99200
2013-11-06,6.68,6.68,6.5,6.57,98900
2013-11-07,6.57,6.57,6.27,6.32,99200
2013-11-08,6.33,6.55,6.32,6.52,30700
2013-11-11,6.55,6.83,6.45,6.66,34300
2013-11-12,6.67,6.88,6.65,6.71,128600
2013-11-13,7.6,8.13,7.5,7.98,839200
2013-11-14,8.19,8.58,8,8.07,407200
2013-11-15,7.95,8.21,7.75,7.96,112200
2013-11-18,8.17,8.7,8.06,8.48,280400
2013-11-19,8.42,8.49,8,8.09,113600
2013-11-20,8.1,8.15,7.63,7.7,124900
2013-11-21,7.8,7.99,7.61,7.9,71400
2013-11-22,7.93,8.16,7.8,8.12,74600
2013-11-25,8.25,8.73,8.08,8.66,254400
2013-11-26,8.65,8.74,8.25,8.41,125900
2013-11-27,8.43,8.79,8.43,8.78,217400
2013-11-29,8.64,8.85,8.25,8.62,137100
2013-12-02,8.64,8.84,8.25,8.42,137600
2013-12-03,8.31,8.61,7.9,8.08,135400
2013-12-04,8.02,8.3,7.85,7.87,114600
2013-12-05,7.85,8.17,7.85,7.96,44500
2013-12-06,8.14,8.22,7.94,7.95,59700
2013-12-09,7.85,8.02,7.45,7.49,200100
2013-12-10,7.46,7.9,7.46,7.72,83200
2013-12-11,7.82,7.84,7.49,7.58,140100
2013-12-12,7.59,7.73,7.58,7.62,80500
2013-12-13,7.62,7.77,7.54,7.55,85900
2013-12-16,7.51,7.68,7.38,7.51,137800
2013-12-17,7.51,7.78,7.5,7.66,95800
2013-12-18,7.6,7.66,7.37,7.45,102000
2013-12-19,7.42,7.6,7.38,7.44,72100
2013-12-20,7.38,7.53,7.35,7.36,101700
2013-12-23,7.43,7.74,7.4,7.68,94700
2013-12-24,7.58,7.94,7.55,7.76,107900
2013-12-26,7.78,8,7.78,7.97,131800
2013-12-27,8,8.1,7.89,7.93,121200
2013-12-30,7.93,7.98,7.7,7.78,123800
2013-12-31,7.78,8.08,7.7,7.93,164000
2014-01-02,7.9,8.44,7.9,8.42,190800
2014-01-03,8.5,8.72,8.35,8.54,225000
2014-01-06,8.6,8.64,8.11,8.23,198500
2014-01-07,8.27,8.4,8.19,8.3,109000
2014-01-08,8.32,8.39,8.11,8.23,66000
2014-01-09,8.28,8.29,8,8.11,97500
2014-01-10,8.13,8.44,7.91,8.3,138500
2014-01-13,8.24,8.39,8,8.01,146500
2014-01-14,8.11,8.28,7.95,8.21,120700
2014-01-15,8.28,8.57,8.1,8.26,189100
2014-01-16,8.25,8.65,8.06,8.42,110100
2014-01-17,8.43,8.43,8.26,8.26,60400
2014-01-21,8.31,8.44,8.14,8.22,35500
2014-01-22,8.22,8.69,8.18,8.58,158500
2014-01-23,8.39,8.52,8.24,8.25,151100
2014-01-24,8.15,8.15,7.68,7.73,185700
2014-01-27,7.72,7.82,7.4,7.4,127500
2014-01-28,7.44,7.74,7.4,7.57,45600
2014-01-29,7.48,7.51,7.35,7.48,31100
2014-01-30,7.54,7.77,7.38,7.56,69400
2014-01-31,7.42,7.7,7.42,7.66,62500
2014-02-03,7.55,7.64,7.14,7.18,150000
2014-02-04,7.24,7.55,7.13,7.2,56100
2014-02-05,7.15,7.27,7.04,7.14,48500
2014-02-06,7.18,7.41,7.1,7.3,52000
2014-02-07,7.4,7.59,7.34,7.5,62900
2014-02-10,7.51,7.72,7.33,7.42,63100
2014-02-11,7.44,7.65,7.26,7.38,93700
2014-02-12,7.46,7.74,7.44,7.53,81400
2014-02-13,7.47,7.7,7.44,7.58,61000
2014-02-14,7.59,7.61,7.4,7.55,20600
2014-02-18,7.35,7.62,7.29,7.42,77200
2014-02-19,7.36,7.56,7.31,7.38,36800
2014-02-20,7.45,7.66,7.29,7.61,69300
2014-02-21,7.61,7.73,7.5,7.63,47200
2014-02-24,7.68,7.68,7.51,7.51,35700
2014-02-25,7.56,7.56,7.2,7.29,82900
2014-02-26,7.33,7.57,7.21,7.25,91000
2014-02-27,7.27,7.4,7.13,7.19,69600
2014-02-28,7.13,7.35,7.11,7.21,66100
2014-03-03,7.05,7.32,7.02,7.27,36000
2014-03-04,7.35,7.38,7.09,7.29,61800
2014-03-05,7.3,7.49,7.29,7.38,87700
2014-03-06,7.42,7.85,7.41,7.69,149200
2014-03-07,7.77,8.4,7.48,8.35,359300
2014-03-10,8.46,8.52,8.03,8.13,193500
2014-03-11,8.1,8.22,8.01,8.06,92500
2014-03-12,8.02,8.17,7.56,8.11,110600
2014-03-13,8.24,8.29,7.8,7.87,64100
2014-03-14,7.94,7.99,7.75,7.88,39800
2014-03-17,7.91,8.2,7.73,7.97,84700
2014-03-18,8.04,9,8.04,8.41,438700
2014-03-19,8.42,8.45,8.13,8.25,145300
2014-03-20,8.25,8.4,7.9,8.27,163100
2014-03-21,8.3,8.9,8.21,8.89,338900
2014-03-24,8.89,8.89,8.11,8.14,195500
2014-03-25,8.19,8.57,8.15,8.22,207200
2014-03-26,8.43,8.57,8.06,8.26,285700
2014-03-27,8.23,8.41,8,8.08,236100
2014-03-28,8.12,8.25,8.03,8.2,138900
2014-03-31,8.4,8.75,7.84,7.9,384100
2014-04-01,7.9,8.35,7.9,8.32,158300
2014-04-02,8.35,8.5,8.16,8.44,249500
2014-04-03,8.46,8.9,8.38,8.78,324900
2014-04-04,8.9,9.14,8.35,8.65,344200
2014-04-07,8.63,8.77,8.14,8.17,216800
2014-04-08,8.22,8.52,8.18,8.49,120400
2014-04-09,8.58,8.6,8.25,8.43,132700
2014-04-10,8.43,8.69,8.35,8.38,226700
2014-04-11,8.26,8.59,8.15,8.25,210100
2014-04-14,8.26,8.6,8.04,8.12,228400
2014-04-15,8.17,8.31,7.52,7.84,198800
2014-04-16,7.97,8,7.81,7.9,88800
2014-04-17,7.94,7.94,7.69,7.88,98400
2014-04-21,7.84,8.25,7.8,8.2,86100
2014-04-22,8.26,8.42,7.9,8.2,91000
2014-04-23,8.17,8.26,7.97,8.19,57600
2014-04-24,8.28,8.35,8.03,8.24,45600
2014-04-25,8.16,8.2,7.75,7.86,120100
2014-04-28,7.84,7.93,7.5,7.67,88400
2014-04-29,7.71,7.73,7.5,7.57,54900
2014-04-30,7.51,7.7,7.5,7.52,89000
2014-05-01,7.54,7.73,7.45,7.66,110000
2014-05-02,7.7,7.84,7.61,7.78,62200
2014-05-05,7.77,7.89,7.63,7.77,80100
2014-05-06,7.78,7.89,7.57,7.68,72100
2014-05-07,7.68,7.68,7.48,7.57,50200
2014-05-08,7.54,7.59,7.36,7.41,56300
2014-05-09,7.41,7.77,7.39,7.55,59900
2014-05-12,7.53,7.85,7.53,7.79,81600
2014-05-13,7.82,7.96,7.81,7.87,132900
2014-05-14,7.88,8.04,7.57,7.66,109900
2014-05-15,7.71,7.77,7.57,7.75,29600
2014-05-16,7.8,7.8,7.63,7.75,27900
2014-05-19,7.75,7.9,7.68,7.81,58600
2014-05-20,7.77,7.91,7.75,7.82,57100
2014-05-21,7.86,8.08,7.86,8.02,45100
2014-05-22,8.1,8.19,7.98,8.12,59800
2014-05-23,8.12,8.48,8.1,8.34,157600
2014-05-27,8.48,9.23,8.43,8.9,180700
2014-05-28,8.94,9.45,8.91,9.13,217900
2014-05-29,9.5,9.63,9.06,9.18,318500
2014-05-30,9.2,9.25,8.71,8.82,124200
2014-06-02,8.91,9.09,8.55,8.6,144300
2014-06-03,8.55,8.56,8.4,8.45,75600
2014-06-04,8.42,8.45,8.33,8.38,61800
2014-06-05,8.41,8.54,8.33,8.52,93800
2014-06-06,8.47,8.69,8.44,8.58,68300
2014-06-09,8.56,8.82,8.5,8.68,96300
2014-06-10,8.7,8.95,8.7,8.9,100000
2014-06-11,8.81,8.98,8.71,8.77,138400
2014-06-12,8.8,8.91,8.58,8.64,61800
2014-06-13,8.64,8.8,8.53,8.64,49900
2014-06-16,8.78,8.88,8.5,8.69,103400
2014-06-17,8.66,9.1,8.66,8.93,117700
2014-06-18,8.96,8.98,8.74,8.86,56700
2014-06-19,8.91,9,8.66,8.76,83200
2014-06-20,8.78,8.79,8.67,8.76,66000
2014-06-23,8.81,9.24,8.81,8.97,127600
2014-06-24,8.85,8.97,8.5,8.67,103300
2014-06-25,8.67,8.81,8.53,8.77,45500
2014-06-26,8.79,8.85,8.67,8.79,49500
2014-06-27,8.79,8.89,8.67,8.7,40400
2014-06-30,8.7,8.81,8.5,8.69,75000
