date,open,high,low,close,volume
1997-05-27,16.625,17.015625,16.625,17.015625,1600
1997-05-28,17,17.75,17,17.75,14700
1997-05-29,17.25,18.5,17.25,18.125,35500
1997-05-30,17.5,18.25,17.5,18.25,5500
1997-06-02,17.5,18.3125,17.5,18.3125,1200
1997-06-03,17.625,18.5,17.625,17.625,4400
1997-06-04,17.625,18.5,17.625,18.5,3900
1997-06-05,17.875,18.5,17.875,18,1300
1997-06-06,17.875,18.5,17.875,18.125,2300
1997-06-09,18.5,18.75,17.875,18,10200
1997-06-10,18.25,19.25,18.25,18.75,8700
1997-06-11,19.125,19.25,18.5,18.5,22000
1997-06-12,19,19.5,18.75,19.25,12500
1997-06-13,19.5,19.5,18.625,18.75,6600
1997-06-16,18.625,19.5,18.625,19.125,10800
1997-06-17,19.5,19.5,18.625,18.75,8700
1997-06-18,18.875,19.625,18.75,19.125,12400
1997-06-19,19.75,21,19.25,20,55700
1997-06-20,20,20,20,20,0
1997-06-23,20.125,20.25,19.875,19.875,11400
1997-06-24,20.75,20.75,20,20,2100
1997-06-25,19.75,19.875,19.75,19.75,1900
1997-06-26,19.75,20.25,19.75,20.125,3900
1997-06-27,20,20.75,20,20.75,2900
1997-06-30,20,20.75,20,20.625,1400
1997-07-01,20,20.25,20,20.25,4700
1997-07-02,19.75,20,19.75,19.75,4700
1997-07-03,19.75,20.5,19.75,20.5,400
1997-07-07,19.75,20.5,19.75,20.5,1500
1997-07-08,20.5,20.5,19.75,19.875,4700
1997-07-09,19.75,20.5,19.625,19.625,1000
1997-07-10,20.375,20.375,19.625,19.625,2800
1997-07-11,20.5,20.5,19.625,19.625,3000
1997-07-14,19.625,20.5,19.625,19.625,13200
1997-07-15,20.5,20.5,19.625,20.5,2200
1997-07-16,20.5,20.5,19.5,19.75,1900
1997-07-17,19.5,20.5,19.5,19.5,3400
1997-07-18,19.5,20.25,19.5,20,1900
1997-07-21,19.5,19.5,19.5,19.5,1000
1997-07-22,19.5,20,19.5,20,8800
1997-07-23,19.5,19.875,19.5,19.875,2800
1997-07-24,19.625,20.25,19.5,19.5,14400
1997-07-25,19.5,19.5625,19.5,19.5,11200
1997-07-28,20.25,20.25,19.5,20.25,4600
1997-07-29,20.25,20.25,19.5,19.5,300
1997-07-30,20.25,20.25,19.75,20.25,2700
1997-07-31,20.25,20.25,19.5,19.75,7400
1997-08-01,19.75,21.75,19.75,21.484375,25200
1997-08-04,21.5,21.5,20.75,21.5,5200
1997-08-05,20.8125,24,20.5,22.75,52400
1997-08-06,22.5,24.5,22.5,24.5,22800
1997-08-07,24.875,25,23.5,24.75,27400
1997-08-08,23.75,25,23.5,25,6600
1997-08-11,24.75,24.75,23.25,23.25,87900
1997-08-12,23.25,24.25,23.25,24.25,7000
1997-08-13,23.25,24.25,23.25,24.25,900
1997-08-14,23.75,23.75,23.5,23.5,1000
1997-08-15,23.25,23.75,23.25,23.25,10500
1997-08-18,23.25,24,23.25,24,900
1997-08-19,23.515625,24,23.25,23.375,4900
1997-08-20,23.5,23.75,23.5,23.75,5200
1997-08-21,23.5,24.25,23.5,23.5,3200
1997-08-22,23,23.75,23,23.125,3800
1997-08-25,23.75,23.75,23,23,1500
1997-08-26,23.375,23.75,23,23.75,1800
1997-08-27,23.75,23.75,23,23,4400
1997-08-28,23,23.5,23,23.5,68100
1997-08-29,23.5,23.5,23,23,2800
1997-09-02,23.5,23.5,23,23,2500
1997-09-03,23.25,23.5,22.5,23,15600
1997-09-04,22.5,22.875,22.5,22.75,5500
1997-09-05,22.5,23,22.5,22.875,53900
1997-09-08,22.75,23.75,22.75,23.5,60400
1997-09-09,23.25,24,23.25,23.75,44000
1997-09-10,24,24.5,24,24,14400
1997-09-11,24,25.5,24,25.5,18100
1997-09-12,25.125,28.25,25.125,27,46100
1997-09-15,27,27.375,25.75,26.125,12800
1997-09-16,26.25,26.984375,25.75,26,12300
1997-09-17,26,26.984375,26,26.984375,288200
1997-09-18,27,27,25.375,26.75,71100
1997-09-19,26.25,26.75,25.75,25.75,12400
1997-09-22,26.75,26.75,25.75,26.75,11000
1997-09-23,26.75,27.875,26.75,27,39700
1997-09-24,27.75,27.75,27,27.25,19900
1997-09-25,27.75,27.75,26.75,27.375,13300
1997-09-26,27.75,27.75,27.125,27.75,76800
1997-09-29,28,28,27.375,27.75,18100
1997-09-30,28,28,27.25,27.8125,12300
1997-10-01,27.25,28,27.25,28,800
1997-10-02,28,28,27.25,27.875,12700
1997-10-03,27.5,27.875,27.5,27.5,1000
1997-10-06,27.25,29,27.25,28.6875,58100
1997-10-07,28.75,29.25,28.75,29,47800
1997-10-08,29.25,29.25,28.5,29,24600
1997-10-09,28.625,29.125,28.625,28.625,23300
1997-10-10,28.5,29,28.25,28.25,15400
1997-10-13,28.875,28.875,28.875,28.875,1100
1997-10-14,28.75,29,28.125,28.125,12100
1997-10-15,28.75,28.75,28.125,28.125,1300
1997-10-16,28.625,28.625,28,28,4000
1997-10-17,28.75,30,28,30,45600
1997-10-20,30.125,30.125,29.5,29.75,51100
1997-10-21,30.125,30.125,29.5,30.125,23700
1997-10-22,30.125,30.25,29.5,30.25,21900
1997-10-23,28.75,29.25,28.75,28.75,58400
1997-10-24,28.75,29.25,28.25,29.125,23100
1997-10-27,29,29.125,24.75,24.75,52400
1997-10-28,24.25,27.5,23.75,26,33100
1997-10-29,27.75,28,26,26.25,38700
1997-10-30,26.5,27,25.625,26.5,48800
1997-10-31,27.25,27.75,26.75,27.25,26900
1997-11-03,27.5,27.5,26.5,27.25,12500
1997-11-04,26.5,27.5,26.5,26.75,7000
1997-11-05,26.375,27.5,26.375,27.5,53500
1997-11-06,27.5,27.75,27,27.5,69000
1997-11-07,26,27,25.875,26.5,6400
1997-11-10,27,27,26.5,26.75,4300
1997-11-11,25.875,27.25,25.875,26.5,2100
1997-11-12,25.75,25.75,25.75,25.75,500
1997-11-13,25.75,27,25.75,26,4200
1997-11-14,26.125,26.8125,26.125,26.4375,4900
1997-11-17,27.5,27.5,26.5,26.5,700
1997-11-18,26.25,26.5,24,24,29900
1997-11-19,23,25,23,23.625,13300
1997-11-20,24,25.125,23.5,25.125,17100
1997-11-21,25.5,25.5,24.5,25.5,4800
1997-11-24,25.5,25.5,24.5,24.75,31900
1997-11-25,25.5,25.5,24.5,24.5,1600
1997-11-26,24.25,25.25,24.25,24.375,13900
1997-11-28,25,25,24.5,25,1200
1997-12-01,24.5,24.5,24.5,24.5,100
1997-12-02,24.5,25.75,24.5,25.75,300
1997-12-03,24.75,26.5,24.75,25.875,15200
1997-12-04,25.5,26,25.5,26,15000
1997-12-05,26,26,26,26,400
1997-12-08,25.875,25.875,25.375,25.375,1100
1997-12-09,25.25,25.5,25.25,25.5,4800
1997-12-10,24.75,24.875,24.75,24.875,6700
1997-12-11,24.875,25.5,24.875,25.125,6300
1997-12-12,25,25.5,25,25.5,2100
1997-12-15,25.5,26,25,25.75,14000
1997-12-16,26,26,25.875,25.875,4100
1997-12-17,24.875,25.75,24.875,25,21500
1997-12-18,25.5,27,25.5,27,141300
1997-12-19,26,26,25.625,25.625,2500
1997-12-22,27,27,25.5,26,4700
1997-12-23,25.625,26.0625,25.625,26.0625,4700
1997-12-24,26,26,25.5625,25.5625,1600
1997-12-26,25.5,25.5,25.5,25.5,300
1997-12-29,25.5,25.5,25.5,25.5,1100
1997-12-30,25.5,27,25.5,25.5,5000
1997-12-31,26,26.125,25.5,25.5,4200
1998-01-02,25.5,26.125,25.5,26.125,3000
1998-01-05,25.5,26.125,25.5,26.125,12200
1998-01-06,26.25,26.25,26.25,26.25,500
1998-01-07,26.125,26.25,26.125,26.25,3700
1998-01-08,26.125,26.75,26.125,26.4375,5500
1998-01-09,27.5,27.5,26.25,26.875,5900
1998-01-12,26.5,26.75,26.25,26.375,3400
1998-01-13,28.0625,28.0625,26.5,27.25,2500
1998-01-14,26.5,27,26.5,26.75,3300
1998-01-15,26.375,26.75,26.375,26.4375,4400
1998-01-16,27,29.25,26.75,28.5,26400
1998-01-20,29.125,29.125,27.5,28.5,32700
1998-01-21,28.625,28.625,27.5,28.375,2400
1998-01-22,28.625,28.625,27.5,28,5300
1998-01-23,27.625,27.9375,27.5,27.75,5000
1998-01-26,27.5,27.75,27.25,27.25,1900
1998-01-27,28,28,27.25,27.9375,6300
1998-01-28,27.9375,27.9375,27.25,27.625,3200
1998-01-29,27.9375,28,27.625,27.625,3200
1998-01-30,27.375,27.375,27.375,27.375,1300
1998-02-02,28,28,27.5,27.5,2000
1998-02-03,27.375,27.5,27,27.09375,15600
1998-02-04,27,27.5,26.5,26.5,5800
1998-02-05,26.25,26.5,25,25.5,14400
1998-02-06,25.5,25.5,25.5,25.5,0
1998-02-09,26,26,25.5,25.5,1400
1998-02-10,25.9375,26.75,25.875,26,2800
1998-02-11,26,26,26,26,0
1998-02-12,25.75,26.25,25.75,26.25,1400
1998-02-13,25.125,27,25.125,27,300
1998-02-17,27,27.25,26,26.375,14700
1998-02-18,26,26.625,26,26.375,5400
1998-02-19,26.375,27,26.25,26.5,4800
1998-02-20,26.25,27.25,26.25,26.5625,10500
1998-02-23,25.875,26.625,25.875,26.25,2100
1998-02-24,26.25,27.25,26.25,26.625,2200
1998-02-25,26.25,27,26.25,26.25,6100
1998-02-26,27.5,27.5,26.375,26.875,1500
1998-02-27,26.3125,26.3125,26.3125,26.3125,1400
1998-03-02,26.25,26.375,26.25,26.375,9900
1998-03-03,27,28,26.6875,28,115800
1998-03-04,27.25,28.625,27.25,28.125,65800
1998-03-05,28.5,28.5,28,28,12900
1998-03-06,28,28.625,28,28.375,42900
1998-03-09,27.875,27.875,27.875,27.875,700
1998-03-10,28.875,28.875,27.75,28,6000
1998-03-11,28.75,28.75,27.75,27.75,7000
1998-03-12,27.875,27.9375,27.875,27.9375,7800
1998-03-13,27.75,28.125,27.75,28,15700
1998-03-16,27.75,28.5,27.75,27.75,1700
1998-03-17,27.75,27.75,27.75,27.75,2400
1998-03-18,27.875,27.875,27.75,27.75,1900
1998-03-19,27.75,28.125,27.75,28.125,400
1998-03-20,28.125,28.375,27.75,27.75,4600
1998-03-23,27.875,28.25,27.5,27.75,12400
1998-03-24,28.25,28.25,27.25,27.25,3300
1998-03-25,27,28,27,27,3400
1998-03-26,26.75,26.75,25.125,25.875,14500
1998-03-27,25.75,25.75,25.75,25.75,200
1998-03-30,25.75,27.125,25.75,26.53125,13800
1998-03-31,27,27.875,27,27.328125,6500
1998-04-01,27,27.1875,27,27.1875,2700
1998-04-02,27.125,27.625,27.125,27.625,1500
1998-04-03,27.25,28.125,27.25,27.5,9700
1998-04-06,27.25,27.625,27.25,27.625,2200
1998-04-07,27.8125,27.8125,27.25,27.625,15100
1998-04-08,27.5625,27.875,27.5625,27.75,5500
1998-04-09,28,29.25,27.75,28.875,67900
1998-04-13,30,31,29.5,31,47400
1998-04-14,31,31.375,30.4375,30.875,120900
1998-04-15,32.25,33,31.875,32.5,19700
1998-04-16,32.75,33.25,32.75,33.125,17800
1998-04-17,32.75,33.125,32.75,32.9375,78300
1998-04-20,32.875,33.25,32.625,32.875,73500
1998-04-21,32.875,33.25,32.875,33,5300
1998-04-22,33.25,33.25,32.5,33,800
1998-04-23,32.5,32.5625,32.375,32.375,4200
1998-04-24,32,32.5,31.25,31.25,10100
1998-04-27,31.75,31.75,29.5,30,1700
1998-04-28,31,31,30.75,31,7300
1998-04-29,30.5,30.5625,30.5,30.5625,300
1998-04-30,31,31,30,31,14500
1998-05-01,31.25,31.25,30.5,30.5,8900
1998-05-04,31.75,31.75,30.5,31.125,44300
1998-05-05,30.75,32.25,30.75,32.25,50900
1998-05-06,32.25,32.25,30.5,31.5,4100
1998-05-07,31.75,31.75,30.75,30.75,600
1998-05-08,31.25,31.25,30.5,30.875,44300
1998-05-11,32.25,32.25,30.5,31,47200
1998-05-12,31.375,31.375,31,31,300
1998-05-13,32,32.25,31.5,31.5,70000
1998-05-14,31.5,32,31.5,32,52900
1998-05-15,31.875,31.875,31.5,31.875,29500
1998-05-18,31.875,32.25,31.75,32,50900
1998-05-19,31,31,31,31,200
1998-05-20,31.75,31.9375,31.5,31.5,53300
1998-05-21,32.25,32.5,31,31.375,53900
1998-05-22,31,32,31,31.5,40400
1998-05-26,31.75,32.25,31.75,31.875,56200
1998-05-27,31.5,31.75,31.5,31.75,5400
1998-05-28,31.5,32.125,31.5,32.125,200
1998-05-29,31.5,32.125,31.5,32,3000
1998-06-01,32.125,32.125,30.5,30.5,11300
1998-06-02,31.625,31.625,31.625,31.625,400
1998-06-03,30.5,32.5,30.5,31.9375,36400
1998-06-04,32.125,32.125,30.75,30.75,2800
1998-06-05,30.75,32.125,30.75,32.078125,28700
1998-06-08,32.125,32.1875,31.875,31.875,31400
1998-06-09,31.25,31.5,31.25,31.25,2400
1998-06-10,30.75,30.75,28,28.75,21300
1998-06-11,28.875,29.25,28.875,29.25,5400
1998-06-12,28.875,29.25,28.125,28.75,12500
1998-06-15,28.5,28.5,27.3125,28.5,28900
1998-06-16,28.625,31.25,28.25,31,66800
1998-06-17,31.875,31.875,30.25,31.5,2400
1998-06-18,30.75,30.75,30.25,30.5,4800
1998-06-19,30.5,30.5,30.5,30.5,0
1998-06-22,30.5,30.5,30.5,30.5,0
1998-06-23,29.5,30.5,29.5,30.46875,24000
1998-06-24,30,30,29.5,29.5625,3400
1998-06-25,29.125,29.25,28.25,29,6100
1998-06-26,28.5,30.5,28.5,30.46875,40300
1998-06-29,30.25,30.5,29.25,30,3200
1998-06-30,30,30.5,29.75,30.125,21600
1998-07-01,29.375,30.875,29.375,30.75,42200
1998-07-02,29.75,29.75,29.75,29.75,500
1998-07-06,29.5,29.5,28.875,29.5,8600
1998-07-07,28.75,29.375,28.5,28.5,6000
1998-07-08,28.5,29.4375,28.5,28.5,4000
1998-07-09,29.625,29.625,28.5,28.5,1900
1998-07-10,28.5,29,28.5,29,15800
1998-07-13,29.5,30.5,28.375,30.5,27400
1998-07-14,29.875,30.75,29.875,30.375,1800
1998-07-15,29.625,32.25,29.625,32,16600
1998-07-16,30.25,31.625,30.25,30.25,6800
1998-07-17,30.25,30.75,30.25,30.75,1800
1998-07-20,30.25,30.25,28.625,28.625,15200
1998-07-21,28.25,29.25,28,29,10200
1998-07-22,29,29.875,29,29.25,1600
1998-07-23,28.75,29,28.75,28.75,10500
1998-07-24,29.5,29.5,28.6875,28.875,14900
1998-07-27,28.75,28.875,28.75,28.875,3500
1998-07-28,29,29.75,28.875,29,30100
1998-07-29,28.75,29.5,28.75,29,2300
1998-07-30,29,29.125,28.9375,29,15300
1998-07-31,28.5,28.5,27.75,28,15700
1998-08-03,27.75,28.75,27.75,28.75,2400
1998-08-04,28.25,29.0625,28.25,28.875,26300
1998-08-05,28,28,28,28,400
1998-08-06,29.5,29.5,29.5,29.5,2300
1998-08-07,29.5,29.5,29.5,29.5,0
1998-08-10,28.75,30,28.75,30,7400
1998-08-11,29.75,29.75,29.25,29.25,1500
1998-08-12,29.25,29.875,29.25,29.625,88100
1998-08-13,28.75,30.25,28.75,30.25,7100
1998-08-14,29.75,29.75,29.625,29.625,2300
1998-08-17,29.625,29.625,29.625,29.625,0
1998-08-18,29,29.5,29,29.25,9600
1998-08-19,29,29.25,29,29.25,900
1998-08-20,29,29.25,29,29,1800
1998-08-21,29,29,29,29,1500
1998-08-24,29,29.25,29,29.25,4700
1998-08-25,28.75,28.75,28.75,28.75,300
1998-08-26,28.75,29.125,28.75,29,6400
1998-08-27,28.75,28.75,28,28,13900
1998-08-28,27.75,28,27.75,27.75,7900
1998-08-31,27.75,28,27.75,27.75,28600
1998-09-01,27.375,27.375,27,27,7200
1998-09-02,27,27.25,27,27.125,9300
1998-09-03,27,27,27,27,1800
1998-09-04,27,27,27,27,700
1998-09-08,27,27.125,27,27.125,7900
1998-09-09,27.25,27.25,27,27.0625,75800
1998-09-10,26.6875,26.6875,26.6875,26.6875,1300
1998-09-11,26.5,26.5,26.5,26.5,400
1998-09-14,26.5,26.5,26.5,26.5,600
1998-09-15,27,28,27,28,400
1998-09-16,26.9375,26.9375,26.8125,26.8125,40000
1998-09-17,27.25,27.25,26,26,500
1998-09-18,26,26,26,26,2200
1998-09-21,26,26,26,26,6800
1998-09-22,26,26.4375,25.75,26,32200
1998-09-23,26,26.375,26,26.25,16700
1998-09-24,27,27,27,27,100
1998-09-25,26,26.75,26,26.375,2300
1998-09-28,26,27,26,27,5600
1998-09-29,27,27,27,27,0
1998-09-30,27,27,27,27,0
1998-10-01,26,26.5,26,26.25,4400
1998-10-02,26,26.0625,26,26.0625,10100
1998-10-05,26.25,26.25,25.5,25.75,35400
1998-10-06,25,25.25,20,22,22300
1998-10-07,21,23.5,20.5,22,15300
1998-10-08,21.5,23,21.5,22.875,21800
1998-10-09,22.875,22.875,22.875,22.875,0
1998-10-12,23,23.5,23,23.5,45400
1998-10-13,22.75,23,22.75,23,5700
1998-10-14,23.25,23.5,23,23.25,17600
1998-10-15,23.75,23.75,23,23.625,15300
1998-10-16,23.75,23.75,23,23.25,22500
1998-10-19,23.25,23.875,23.125,23.75,77300
1998-10-20,24.5,25,24.125,24.375,17300
1998-10-21,24.5,25,24.375,25,31900
1998-10-22,24.25,24.5,24.25,24.4375,15100
1998-10-23,24.375,24.5,24.375,24.5,8400
1998-10-26,24.25,24.75,24.25,24.25,29600
1998-10-27,24.25,24.25,24.25,24.25,0
1998-10-28,24.75,24.75,24.25,24.5,17300
1998-10-29,25,25.75,24.875,25.125,6800
1998-10-30,25.125,26.375,25.125,25.625,5700
1998-11-02,25.6875,26.75,25.5,25.875,37900
1998-11-03,26.75,26.75,25.875,26.75,7900
1998-11-04,25.875,25.875,25.375,25.6875,12700
1998-11-05,25.625,25.875,25.625,25.875,9500
1998-11-06,26.375,26.375,26.1875,26.375,7800
1998-11-09,26.75,27,26.75,26.75,5000
1998-11-10,27.375,27.375,27,27.125,16300
1998-11-11,27.375,27.875,27.125,27.5625,11700
1998-11-12,27.3125,28.5,27.3125,28.5,62400
1998-11-13,28.25,28.75,27.5,28,148500
1998-11-16,28.75,28.75,26.5,26.5,36400
1998-11-17,26.5,27.25,26.5,27,11700
1998-11-18,26.75,28,26.75,27.625,5800
1998-11-19,28,28,27.75,27.75,600
1998-11-20,28.0625,28.125,28,28.125,1400
1998-11-23,28,28.5,28,28.125,4500
1998-11-24,28.5,28.5,28,28,4100
1998-11-25,28,28.25,28,28,4600
1998-11-27,28,28,28,28,200
1998-11-30,28,28.1875,28,28.1875,5500
1998-12-01,28.5,28.5,28,28.5,6000
1998-12-02,29,29,28.25,29,1900
1998-12-03,29.5,29.875,29,29.875,11500
1998-12-04,29.875,30.75,29.875,30.5,8300
1998-12-07,31,31.75,30.875,30.875,4900
1998-12-08,31.75,31.75,30.375,30.375,8000
1998-12-09,31,31,30.375,30.375,1200
1998-12-10,30.375,30.375,30.375,30.375,1100
1998-12-11,30.375,30.375,30.375,30.375,1100
1998-12-14,30.875,30.875,29.875,30.25,37100
1998-12-15,29.625,30,29.625,30,33700
1998-12-16,29.75,29.8125,29.5,29.5,38900
1998-12-17,29.5,29.625,28.875,29.125,19100
1998-12-18,28.75,28.75,28.375,28.375,700
1998-12-21,28.375,28.375,28.375,28.375,100
1998-12-22,28.875,30.5,28.875,30.5,26100
1998-12-23,30.5,30.5625,30.25,30.5,2800
1998-12-24,30.25,30.25,30.25,30.25,2600
1998-12-28,30,30,30,30,500
1998-12-29,30,30.5,29,30.5,18300
1998-12-30,29.5,30,29.5,30,53300
1998-12-31,30,30.125,30,30,400
1999-01-04,30,30,29.75,29.75,600
1999-01-05,29.75,30.125,29.75,30,3000
1999-01-06,29.875,30.125,29.75,30.125,2100
1999-01-07,30.125,30.125,29.9375,30,1200
1999-01-08,30.0625,30.0625,29.9375,30,3500
1999-01-11,30,30,29.375,29.5,21400
1999-01-12,29.75,29.75,27.75,28.125,6200
1999-01-13,29,30.25,28.5,29.875,214000
1999-01-14,30.375,30.875,29.875,30.6875,26500
1999-01-15,30,30.375,30,30.375,5100
1999-01-19,30.8125,31,30.75,31,5100
1999-01-20,31,31.125,30.5,30.5,13400
1999-01-21,31.125,31.125,30.6875,31.125,300
1999-01-22,31.125,31.125,31.125,31.125,4000
1999-01-25,31.125,31.625,31.125,31.125,600
1999-01-26,31.625,32.0625,31.375,31.375,12000
1999-01-27,31.875,32,31.625,32,24600
1999-01-28,31.9375,31.9375,31.9375,31.9375,100
1999-01-29,31.625,32.125,31.375,32.125,5800
1999-02-01,31.875,32.375,31.75,32.375,6700
1999-02-02,32.5,32.75,32.25,32.5,4600
1999-02-03,32.875,33.875,32.875,33,23800
1999-02-04,33.3125,33.625,33.125,33.25,9000
1999-02-05,33,33.125,32.8125,33.125,800
1999-02-08,33.625,33.75,33,33,109000
1999-02-09,33.75,33.75,33,33.25,3000
1999-02-10,33,33.25,33,33,4800
1999-02-11,33.5,33.5,32.8125,32.8125,500
1999-02-12,33.25,33.25,32.5625,32.5625,2100
1999-02-16,32.5625,33,32.5,32.9375,9300
1999-02-17,32.75,32.75,32.1875,32.1875,18100
1999-02-18,32.1875,32.75,32.0625,32.75,2500
1999-02-19,32.0625,32.0625,32,32,300
1999-02-22,32,32.5,32,32,105600
1999-02-23,32,32.5,31.75,32.5,3200
1999-02-24,32,32.75,32,32.375,1200
1999-02-25,32,32,31.75,31.75,1400
1999-02-26,31.75,32.125,31.5,31.5,2900
1999-03-01,31.25,31.25,31,31.125,3000
1999-03-02,31.125,31.6875,31.125,31.375,3900
1999-03-03,31.125,31.125,31,31,900
1999-03-04,30.625,31.125,30.625,31.125,2000
1999-03-05,30.75,30.75,30.75,30.75,2200
1999-03-08,30.75,31,30.75,31,1000
1999-03-09,30.75,30.75,30,30.0625,2300
1999-03-10,30,30.0625,30,30.0625,500
1999-03-11,30.0625,30.5,30.0625,30.5,9400
1999-03-12,30.375,30.5,30.375,30.5,700
1999-03-15,31,31,30.5,30.5,700
1999-03-16,30.375,30.6875,30.375,30.375,33400
1999-03-17,30.375,30.375,30.375,30.375,200
1999-03-18,30.375,31,30.375,30.375,3700
1999-03-19,30.375,30.5,30.375,30.5,2400
1999-03-22,30.375,30.8125,30.375,30.375,3900
1999-03-23,31,31,30.375,30.375,1800
1999-03-24,30.375,30.5,30.375,30.5,4900
1999-03-25,30.5,30.5,28.25,28.25,10100
1999-03-26,28.46875,29.75,28.46875,29.75,8700
1999-03-29,29.5,29.75,29.5,29.625,2600
1999-03-30,29.75,29.875,29.75,29.75,1600
1999-03-31,29.75,29.75,27.5,28.125,12800
1999-04-01,28.25,28.5,28.25,28.5,5200
1999-04-05,28.5,28.625,28.25,28.5,2000
1999-04-06,28.875,28.875,28.875,28.875,1500
1999-04-07,28.75,28.875,28.5,28.875,5300
1999-04-08,28.625,28.8125,28.625,28.8125,5100
1999-04-09,28.625,28.625,28.5,28.5,1600
1999-04-12,27.5,27.6875,27.5,27.625,1700
1999-04-13,27.5,27.71875,27.5,27.5625,24800
1999-04-14,27.5,27.625,27.25,27.5,23300
1999-04-15,27.5,27.75,27.5,27.5625,9800
1999-04-16,27.25,27.75,25.75,26.5,233200
1999-04-19,26.125,26.5,26,26.5,22700
1999-04-20,26.375,26.625,26,26.125,22500
1999-04-21,26.125,26.625,26.125,26.625,3800
1999-04-22,26.625,26.625,26.5,26.625,10900
1999-04-23,26.625,26.625,26.625,26.625,600
1999-04-26,26.875,27.375,26.875,27.375,600
1999-04-27,26.75,27.5,26.75,27.5,4900
1999-04-28,27.375,28,27.375,28,900
1999-04-29,27.5,28.4375,27.5,28.4375,152300
1999-04-30,27.875,28.1875,27.875,28.1875,11300
1999-05-03,27.875,28,27.875,27.875,87600
1999-05-04,27.875,28,27.875,27.875,6500
1999-05-05,28,28,28,28,3600
1999-05-06,28,28,28,28,2000
1999-05-07,27.875,28,27.875,27.875,3300
1999-05-10,27.875,28.375,27.875,28.25,9200
1999-05-11,28.375,28.375,28.25,28.25,3300
1999-05-12,28.5,28.75,28.375,28.75,4000
1999-05-13,28.25,29,28.25,28.75,18700
1999-05-14,29,29,28.5,28.6875,5900
1999-05-17,28.5,30,28.5,30,5400
1999-05-18,30,30,29.5,29.5,4800
1999-05-19,30,30.5,30,30.5,300
1999-05-20,29.5,30,29.5,29.5625,2200
1999-05-21,29.75,31,29.75,30.328125,21000
1999-05-24,30.375,30.375,30.25,30.25,500
1999-05-25,30.5,30.5,30.125,30.5,12100
1999-05-26,30.5,30.5,30.5,30.5,1000
1999-05-27,30.25,30.5625,30.25,30.375,12100
1999-05-28,30.5,30.625,30,30.625,88500
1999-06-01,30.125,31.5,30.125,31.5,3200
1999-06-02,31.125,31.125,31,31,1100
1999-06-03,31.5,32,31,31.375,17600
1999-06-04,31.125,31.625,31.125,31.5,7100
1999-06-07,31.625,31.625,31.25,31.625,1800
1999-06-08,31.5,31.6875,31.25,31.25,6700
1999-06-09,31.25,31.625,31.25,31.625,2800
1999-06-10,31.5,31.75,31.5,31.75,400
1999-06-11,31.625,31.625,31.5,31.625,2200
1999-06-14,31.75,31.75,31.75,31.75,1300
1999-06-15,31.9375,31.9375,31.75,31.8125,10500
1999-06-16,31.75,32,31.75,31.875,13800
1999-06-17,31.8125,32.5,31.8125,32.5,4100
1999-06-18,32.3125,32.875,32.3125,32.75,3700
1999-06-21,32.4375,33,32.375,33,2200
1999-06-22,32.375,32.8125,32.375,32.8125,1200
1999-06-23,32.75,33,32.75,33,8100
1999-06-24,32.625,33.125,32.625,32.875,13200
1999-06-25,33,37.375,33,36,83400
1999-06-28,35.25,36.75,35.25,35.875,27800
1999-06-29,35.25,35.875,33.625,33.625,14100
1999-06-30,34.5,34.5,33.5,33.75,1300
1999-07-01,34.5,34.5,34,34,2600
1999-07-02,35,36.5,34.75,36.0625,25900
1999-07-06,36.125,36.125,35,35,3200
1999-07-07,34.75,34.75,34.5,34.5,700
1999-07-08,34.5,34.5,34,34,1200
1999-07-09,34,34,34,34,0
1999-07-12,34.25,34.375,34.25,34.25,15200
1999-07-13,34,34,31.5,32,6600
1999-07-14,32.5,32.5,32,32,700
1999-07-15,32.0625,32.0625,32.0625,32.0625,900
1999-07-16,32.125,33.1875,32.125,33.1875,6900
1999-07-19,32.5,32.5,32.5,32.5,200
1999-07-20,32.75,32.875,32.75,32.875,3400
1999-07-21,32.25,32.375,32.25,32.375,2600
1999-07-22,32.25,32.25,32.25,32.25,1000
1999-07-23,32.375,32.375,32.375,32.375,4000
1999-07-26,32.5,33,32.5,33,400
1999-07-27,32.75,33.75,32.75,33.75,9700
1999-07-28,32.875,33,32.875,33,900
1999-07-29,33.25,33.875,33.25,33.75,1700
1999-07-30,35.75,36.125,35.5,35.625,46100
1999-08-02,35.625,35.75,34.75,34.75,19300
1999-08-03,34.75,34.75,34.5,34.75,11400
1999-08-04,34.875,34.875,34.5,34.75,1500
1999-08-05,34,35,34,34.75,1700
1999-08-06,34.75,34.75,34.75,34.75,5400
1999-08-09,34,34,34,34,400
1999-08-10,34,34,34,34,100
1999-08-11,34.75,35.125,34.75,34.75,900
1999-08-12,34,34.75,34,34.5,570900
1999-08-13,34.375,35,34.375,34.5625,1400
1999-08-16,34.875,35.125,34.875,35.125,4500
1999-08-17,34.875,34.875,34.875,34.875,200
1999-08-18,35.125,35.875,35.125,35.75,11900
1999-08-19,35.3125,35.3125,35.3125,35.3125,100
1999-08-20,35.3125,35.3125,35.3125,35.3125,300
1999-08-23,35.3125,35.875,34.875,35.75,20500
1999-08-24,35.5,35.5,35.25,35.25,5200
1999-08-25,34.9375,34.9375,34.9375,34.9375,500
1999-08-26,35.375,35.375,34.9375,34.9375,4500
1999-08-27,34.9375,35.25,34.9375,34.9375,10500
1999-08-30,34.875,34.875,34.875,34.875,100
