date,open,high,low,close,volume
1996-06-26,47.291668,47.708332,46.458332,46.666668,9060
1996-06-27,46.875,47.916668,46.666668,47.5,75420
1996-06-28,47.916668,48.75,47.291668,47.708332,39240
1996-07-01,47.5,49.166668,47.291668,49.166668,10020
1996-07-02,49.583332,49.583332,48.333332,48.75,11280
1996-07-03,48.75,48.75,47.5,47.5,7800
1996-07-05,46.875,47.291668,46.875,47.291668,5400
1996-07-08,47.083332,48.333332,46.875,47.708332,7200
1996-07-09,47.708332,48.75,47.5,48.75,18660
1996-07-10,49.166668,49.166668,48.333332,48.541668,11580
1996-07-11,48.541668,48.541668,46.666668,46.666668,7320
1996-07-12,46.25,46.666668,45.833332,46.666668,7680
1996-07-15,46.666668,46.666668,45,45,15240
1996-07-16,45.208332,45.208332,43.125,43.541668,46680
1996-07-17,43.75,45,43.75,44.166668,85020
1996-07-18,44.166668,45.208332,44.0625,44.791668,32580
1996-07-19,45,45,43.958332,43.958332,14580
1996-07-22,44.375,44.375,43.333332,43.541668,4620
1996-07-23,43.75,44.583332,43.541668,43.75,29820
1996-07-24,43.333332,43.958332,43.125,43.958332,18660
1996-07-25,44.375,48.958332,44.375,48.958332,47340
1996-07-26,51.458332,53.541668,50.833332,51.666668,54660
1996-07-29,51.875,53.541668,51.875,53.333332,18000
1996-07-30,53.75,56.458332,53.75,55.625,46740
1996-07-31,55.625,60.833332,55.416668,60.833332,56160
1996-08-01,61.666668,62.083332,59.166668,59.583332,57960
1996-08-02,58.958332,59.375,57.708332,58.75,27420
1996-08-05,58.75,59.166668,58.333332,58.333332,6840
1996-08-06,57.916668,59.166668,57.708332,58.958332,5820
1996-08-07,58.541668,60.625,58.541668,59.583332,30720
1996-08-08,59.583332,60,59.166668,59.166668,31140
1996-08-09,59.166668,59.375,58.75,58.958332,3120
1996-08-12,58.541668,58.75,58.541668,58.541668,2940
1996-08-13,58.541668,59.583332,58.333332,59.583332,8580
1996-08-14,59.583332,59.791668,59.375,59.791668,18660
1996-08-15,59.375,59.583332,59.375,59.583332,3720
1996-08-16,59.375,59.375,58.75,59.375,5340
1996-08-19,58.958332,59.791668,58.958332,59.791668,5280
1996-08-20,59.583332,60,59.375,59.791668,6720
1996-08-21,59.791668,59.791668,58.541668,58.958332,3960
1996-08-22,58.958332,58.958332,58.125,58.125,4860
1996-08-23,58.125,58.333332,56.25,56.666668,11700
1996-08-26,56.458332,57.083332,56.458332,56.666668,5880
1996-08-27,57.083332,57.291668,56.25,56.458332,8340
1996-08-28,56.25,56.875,55.625,55.625,9240
1996-08-29,55.625,55.833332,55,55.833332,13440
1996-08-30,55.625,55.833332,55.625,55.833332,7560
1996-09-03,56.041668,57.708332,55.833332,57.083332,40920
1996-09-04,57.916668,61.666668,57.916668,61.458332,72720
1996-09-05,61.458332,63.75,61.458332,62.291668,30360
1996-09-06,61.875,63.541668,61.875,63.125,21120
1996-09-09,63.125,63.958332,62.916668,63.541668,45840
1996-09-10,63.75,64.791664,63.75,64.166664,42840
1996-09-11,64.375,64.583336,63.75,63.958332,19620
1996-09-12,64.166664,65,63.75,65,15600
1996-09-13,65.416664,66.666664,65.208336,65.833336,30900
1996-09-16,65.625,66.25,65.625,65.625,10740
1996-09-17,65.208336,65.208336,63.75,64.375,30060
1996-09-18,64.375,64.583336,64.375,64.375,16200
1996-09-19,63.958332,64.166664,63.541668,63.541668,10260
1996-09-20,62.916668,63.333332,62.916668,62.916668,60300
1996-09-23,62.916668,64.166664,62.5,64.166664,23040
1996-09-24,63.958332,65.833336,63.541668,65.416664,23880
1996-09-25,65.833336,65.833336,62.5,63.333332,51540
1996-09-26,63.333332,64.375,63.333332,63.958332,8760
1996-09-27,64.375,65.625,64.166664,65.625,10920
1996-09-30,65.208336,66.041664,64.791664,65.833336,20400
1996-10-01,65.833336,66.25,65.833336,66.25,12120
1996-10-02,65.833336,68.75,65.833336,68.75,17880
1996-10-03,68.75,69.166664,67.083336,68.75,15240
1996-10-04,68.333336,70.833336,68.333336,70.833336,9930
1996-10-07,70.416664,72.916664,70.416664,72.916664,13110
1996-10-08,73.75,77.083336,71.25,71.25,22620
1996-10-09,70.833336,71.666664,66.666664,69.583336,33300
1996-10-10,69.583336,69.583336,67.916664,68.75,7920
1996-10-11,67.916664,67.916664,64.166664,64.583336,23340
1996-10-14,65.416664,66.666664,63.333332,63.333332,22380
1996-10-15,63.333332,65.416664,63.333332,63.333332,21240
1996-10-16,59.166668,70,59.166668,70,74850
1996-10-17,70.833336,75.833336,69.583336,75.833336,60090
1996-10-18,75.416664,83.333336,75.416664,80,91110
1996-10-21,80,82.916664,79.583336,81.666664,43950
1996-10-22,82.5,86.666664,81.666664,82.5,109200
1996-10-23,82.5,82.5,76.25,81.25,30810
1996-10-24,81.25,81.666664,79.166664,80.833336,7350
1996-10-25,80.833336,80.833336,77.916664,78.75,9120
1996-10-28,78.75,79.166664,76.25,78.75,16920
1996-10-29,79.583336,80.833336,79.166664,80,53430
1996-10-30,80,80,77.916664,78.333336,8310
1996-10-31,77.5,78.75,76.666664,77.916664,12900
1996-11-01,77.916664,77.916664,76.25,76.666664,11100
1996-11-04,75.833336,76.25,73.333336,75.833336,25470
1996-11-05,76.25,78.75,76.25,77.916664,19770
1996-11-06,77.5,82.5,77.083336,80.833336,30810
1996-11-07,81.666664,88.75,81.666664,88.333336,399810
1996-11-08,88.333336,89.583336,85.833336,89.166664,135900
1996-11-11,88.75,89.583336,87.5,89.166664,43110
1996-11-12,89.583336,92.083336,89.583336,90.416664,31890
1996-11-13,90.416664,91.666664,90.416664,90.833336,19380
1996-11-14,90.833336,94.583336,90.833336,92.916664,20280
1996-11-15,92.916664,92.916664,90,91.666664,19710
1996-11-18,92.5,92.916664,87.5,90,61470
1996-11-19,90,91.666664,90,90.833336,32370
1996-11-20,91.666664,95.416664,90.833336,92.5,23610
1996-11-21,92.916664,99.166664,92.5,98.75,33870
1996-11-22,98.75,98.75,96.666664,97.5,41220
1996-11-25,97.916664,101.666664,97.5,100.833336,41250
1996-11-26,100.833336,100.833336,96.666664,96.666664,30420
1996-11-27,97.5,97.916664,94.166664,95,8160
1996-11-29,95,95,92.5,92.5,5160
1996-12-02,91.666664,93.333336,90,93.333336,47130
1996-12-03,95.416664,98.333336,95.416664,95.833336,31110
1996-12-04,96.25,99.583336,96.25,99.583336,34770
1996-12-05,99.583336,100,97.5,100,9750
1996-12-06,98.75,98.75,95.416664,95.833336,18390
1996-12-09,95.833336,97.916664,95.833336,97.5,10740
1996-12-10,97.916664,98.75,94.166664,96.666664,27210
1996-12-11,97.083336,104.166664,96.666664,99.583336,83790
1996-12-12,100,102.083336,100,101.25,15960
1996-12-13,101.25,101.25,99.583336,100,14730
1996-12-16,100.833336,102.083336,97.916664,98.333336,30420
1996-12-17,97.5,100,95.416664,99.583336,12420
1996-12-18,100,102.5,99.166664,100.416664,15210
1996-12-19,100.416664,101.25,98.75,100.416664,11520
1996-12-20,101.25,101.666664,99.583336,100,9480
1996-12-23,99.583336,100,97.5,98.75,6780
1996-12-24,98.75,98.75,97.5,97.916664,4350
1996-12-26,97.916664,98.75,97.5,98.333336,4740
1996-12-27,98.333336,99.583336,98.333336,99.583336,16950
1996-12-30,99.583336,100,99.166664,99.583336,33420
1996-12-31,99.375,102.5,99.375,100,20200
1997-01-02,100.625,101.875,93.125,99.375,31980
1997-01-03,98.75,99.375,98.125,98.75,62840
1997-01-06,98.125,103.75,98.125,101.25,61320
1997-01-07,101.875,107.5,101.875,106.875,37420
1997-01-08,110,111.25,108.125,108.125,26300
1997-01-09,108.75,109.375,106.875,108.75,27040
1997-01-10,107.5,112.5,107.5,112.5,17180
1997-01-13,113.75,114.375,111.875,113.125,33460
1997-01-14,113.75,113.75,112.5,112.5,21980
1997-01-15,111.875,113.125,110.625,111.25,22040
1997-01-16,111.25,111.25,106.25,107.5,8960
1997-01-17,106.25,106.875,98.75,105.625,29920
1997-01-20,105,106.25,103.75,105.625,6760
1997-01-21,104.375,106.25,104.375,104.375,29680
1997-01-22,104.375,105,100.625,102.5,16380
1997-01-23,103.125,107.5,101.875,106.25,50060
1997-01-24,106.875,106.875,97.5,97.5,14320
1997-01-27,98.125,100,93.75,97.5,50260
1997-01-28,98.75,106.25,98.75,105,54640
1997-01-29,105,105.625,103.75,105,15060
1997-01-30,105.625,105.625,101.875,101.875,53820
1997-01-31,102.5,102.5,101.25,101.25,8400
1997-02-03,100,101.25,97.5,100,30380
1997-02-04,100,107.5,100,103.75,56360
1997-02-05,105,108.125,102.5,103.125,28040
1997-02-06,103.125,103.75,98.75,99.375,14860
1997-02-07,98.75,100.625,96.25,96.25,21080
1997-02-10,95,95.625,85,86.25,51600
1997-02-11,86.875,86.875,75.625,83.75,199360
1997-02-12,84.375,86.25,76.25,78.75,232000
1997-02-13,80,89.375,80,84.375,84920
1997-02-14,85,85.625,80.625,82.5,48460
1997-02-18,83.125,83.75,81.25,81.875,44100
1997-02-19,83.125,83.75,77.5,77.5,51980
1997-02-20,77.5,78.75,74.375,75.625,61600
1997-02-21,75.625,76.25,71.875,71.875,50820
1997-02-24,72.5,72.5,56.25,66.875,259680
1997-02-25,66.25,72.5,62.5,67.5,113040
1997-02-26,68.125,70,65.625,66.875,63340
1997-02-27,67.5,68.125,63.125,63.75,75360
1997-02-28,63.125,64.375,61.875,63.75,88480
1997-03-03,63.75,66.875,63.125,65.625,102500
1997-03-04,67.5,71.875,64.375,64.375,106800
1997-03-05,66.25,68.125,64.375,64.375,74380
1997-03-06,65,66.875,64.375,65.625,95780
1997-03-07,66.25,67.5,62.5,63.125,60800
1997-03-10,64.375,65,62.5,64.375,57200
1997-03-11,65,66.25,63.125,63.75,37600
1997-03-12,63.75,64.375,62.5,63.125,60740
1997-03-13,62.5,63.125,61.25,61.25,45960
1997-03-14,61.875,63.125,61.25,61.875,41220
1997-03-17,61.25,61.25,57.5,58.75,52180
1997-03-18,58.75,58.75,48.75,51.875,148380
1997-03-19,53.125,53.75,50,51.875,45060
1997-03-20,51.25,53.125,50,51.875,107300
1997-03-21,52.5,57.5,51.875,56.875,87680
1997-03-24,57.5,61.25,56.875,60.625,58800
1997-03-25,60.625,60.625,53.125,58.75,30900
1997-03-26,59.375,61.875,59.375,61.25,24960
1997-03-27,62.5,63.125,60,60,35120
1997-03-31,60.625,60.625,58.75,60,42520
1997-04-01,58.75,59.375,57.5,59.375,27060
1997-04-02,59.375,62.5,58.125,61.25,14680
1997-04-03,61.875,61.875,58.75,60,12020
1997-04-04,59.375,62.5,59.375,60,20160
1997-04-07,60,62.5,60,62.5,23520
1997-04-08,63.125,65,62.5,63.75,30180
1997-04-09,63.75,66.875,63.125,65.625,55300
1997-04-10,66.25,66.25,63.75,64.375,42260
1997-04-11,65,66.25,63.75,65.625,18340
1997-04-14,66.25,66.875,65.625,66.25,54420
1997-04-15,66.25,66.875,65,65,28740
1997-04-16,65.625,67.5,65,66.875,19320
1997-04-17,68.125,70,66.875,70,22020
1997-04-18,70,70,66.25,66.25,55500
1997-04-21,67.5,68.125,64.375,64.375,22000
1997-04-22,65,65,63.75,63.75,26000
1997-04-23,63.75,63.75,61.875,61.875,40860
1997-04-24,61.875,62.5,61.25,61.875,16220
1997-04-25,61.875,62.5,61.25,61.25,23420
1997-04-28,61.25,61.875,59.375,60,38620
1997-04-29,60.625,61.875,59.375,59.375,16120
1997-04-30,57.5,60,57.5,59.375,19540
1997-05-01,60,61.25,59.375,59.375,51360
1997-05-02,60,64.375,59.375,61.875,64940
1997-05-05,62.5,72.5,62.5,72.5,95520
1997-05-06,71.25,75.625,70,73.125,35400
1997-05-07,73.125,73.125,71.25,71.875,14780
1997-05-08,72.5,72.5,70,70,8880
1997-05-09,70.625,71.25,69.375,70,31860
1997-05-12,70,70.625,68.75,68.75,20840
1997-05-13,69.375,72.5,68.75,70.625,29820
1997-05-14,71.875,71.875,69.375,70.625,5440
1997-05-15,70.625,72.5,70.625,72.5,21500
1997-05-16,72.5,72.5,71.25,72.5,9800
1997-05-19,75,78.75,73.75,75.625,68900
1997-05-20,76.25,78.75,76.25,78.75,29440
1997-05-21,78.75,81.25,77.5,77.5,34780
1997-05-22,77.5,78.75,77.5,77.5,16960
1997-05-23,76.875,79.375,76.875,79.375,31180
1997-05-27,78.75,82.5,78.75,81.875,33740
1997-05-28,81.875,81.875,79.375,80,15400
1997-05-29,80,81.25,80,80.625,19540
1997-05-30,80,81.875,77.5,81.875,14100
1997-06-02,81.875,81.875,79.375,80,8540
1997-06-03,80.625,81.25,78.75,81.25,20280
1997-06-04,81.25,81.25,80,80,20380
1997-06-05,80.625,80.625,75.3125,76.25,33540
1997-06-06,76.875,78.125,75,76.875,29020
1997-06-09,77.5,78.75,76.875,78.75,11200
1997-06-10,79.375,80,78.75,79.375,11560
1997-06-11,80,83.75,78.125,78.75,44640
1997-06-12,78.75,79.375,78.125,78.75,11460
1997-06-13,78.75,79.375,77.5,77.5,15180
1997-06-16,77.5,78.125,76.875,78.125,18740
1997-06-17,78.125,78.75,77.5,78.125,44680
1997-06-18,77.5,77.5,76.25,76.25,15700
1997-06-19,76.875,77.5,75,77.5,29920
1997-06-20,76.875,79.375,76.875,76.875,17900
1997-06-23,77.5,79.375,76.875,76.875,43400
1997-06-24,77.1875,77.1875,75,75,10880
1997-06-25,75,75.625,74.375,74.375,25580
1997-06-26,74.6875,75.625,74.0625,75,17860
1997-06-27,75,75,73.125,73.125,19280
1997-06-30,73.4375,80,70.625,80,34820
1997-07-01,78.75,78.75,73.75,75.625,44800
1997-07-02,76.875,80,76.875,77.8125,54180
1997-07-03,78.4375,80,77.8125,77.8125,16800
1997-07-07,79.0625,83.125,78.125,81.5625,37020
1997-07-08,83.75,88.125,83.75,85,101100
1997-07-09,86.25,88.125,86.25,86.25,85980
1997-07-10,86.875,87.5,84.375,85.625,19080
1997-07-11,85.625,85.9375,84.375,85.3125,17100
1997-07-14,85.625,86.25,81.25,81.25,19320
1997-07-15,82.1875,82.5,80.3125,80.625,17460
1997-07-16,81.875,82.5,81.25,81.25,21600
1997-07-17,81.5625,81.5625,79.6875,80.625,26140
1997-07-18,81.25,84.0625,80.3125,84.0625,21140
1997-07-21,84.0625,84.0625,80.625,80.9375,33020
1997-07-22,80.3125,80.3125,76.875,80,19320
1997-07-23,79.0625,82.1875,78.4375,80.9375,33900
1997-07-24,81.25,83.75,80.9375,83.4375,15460
1997-07-25,84.0625,85,83.4375,84.375,54320
1997-07-28,84.375,85.9375,83.75,85.625,32320
1997-07-29,85.9375,86.25,85,85.9375,13260
1997-07-30,86.5625,87.5,83.75,84.0625,17360
1997-07-31,84.375,85.9375,84.0625,84.375,9480
1997-08-01,84.375,85.3125,83.75,84.6875,25600
1997-08-04,85.3125,85.9375,84.6875,85.3125,29660
1997-08-05,86.875,89.6875,85,85.3125,33440
1997-08-06,85.9375,90.625,85.625,89.6875,25940
1997-08-07,90,91.25,89.6875,90.3125,35860
1997-08-08,90,91.25,86.5625,91.25,44020
1997-08-11,90.9375,90.9375,82.5,82.8125,70420
1997-08-12,83.125,85,82.5,84.375,40760
1997-08-13,86.25,86.875,84.375,84.375,17180
1997-08-14,84.375,84.6875,83.4375,83.4375,9120
1997-08-15,83.4375,83.4375,77.5,77.8125,36660
1997-08-18,78.125,78.125,71.875,74.0625,54060
1997-08-19,73.75,80,73.75,77.5,52600
1997-08-20,77.8125,78.125,76.25,77.5,19260
1997-08-21,77.5,77.5,76.25,76.25,17720
1997-08-22,75.625,76.25,75.3125,75.625,11560
1997-08-25,75.625,76.25,74.6875,75,35140
1997-08-26,75,75.3125,74.375,74.375,31880
1997-08-27,74.6875,75.3125,72.5,74.0625,32520
1997-08-28,72.8125,74.6875,70,73.125,41500
1997-08-29,73.75,74.375,73.125,74.0625,19380
1997-09-02,74.375,78.4375,74.375,78.125,24220
1997-09-03,78.125,78.125,75,75,10220
1997-09-04,75.625,75.625,74.6875,74.6875,20760
1997-09-05,74.6875,75.9375,74.6875,75.625,14860
1997-09-08,75.625,75.625,75.3125,75.625,16400
1997-09-09,75.3125,75.625,71.25,75.3125,44680
1997-09-10,75,76.875,74.375,76.5625,30860
1997-09-11,76.25,76.25,73.75,74.6875,23060
1997-09-12,45,53.75,45,51.875,1990120
1997-09-15,52.8125,55.9375,52.1875,52.5,427960
1997-09-16,52.8125,53.4375,51.5625,52.5,128020
1997-09-17,53.4375,53.75,51.25,51.25,135440
1997-09-18,50.625,51.5625,48.75,50.625,406660
1997-09-19,50.3125,54.0625,50,53.75,197480
1997-09-22,55,57.8125,54.375,55,171900
1997-09-23,54.6875,55,53.125,55,68980
1997-09-24,55,58.75,55,58.125,167500
1997-09-25,57.8125,58.4375,57.1875,58.4375,64860
1997-09-26,58.125,58.4375,57.1875,57.1875,52180
1997-09-29,57.5,57.8125,56.875,57.1875,58780
1997-09-30,57.5,59.6875,57.1875,59.375,76300
1997-10-01,59.6875,59.6875,57.5,59.6875,63900
1997-10-02,59.6875,60,58.75,59.0625,30960
1997-10-03,59.375,60.3125,57.8125,58.75,92800
1997-10-06,58.75,60.3125,58.125,60,43960
1997-10-07,60.625,60.625,58.125,59.0625,34920
1997-10-08,59.375,59.6875,56.5625,56.875,55440
1997-10-09,57.5,57.5,56.25,56.875,70480
1997-10-10,56.5625,57.1875,55.625,56.5625,65620
1997-10-13,56.5625,56.875,55.625,56.5625,28820
1997-10-14,56.5625,56.875,53.125,55,45300
1997-10-15,55,55,52.5,52.8125,72440
1997-10-16,52.5,55,51.875,51.875,39800
1997-10-17,51.5625,52.5,50.3125,51.25,57320
1997-10-20,51.875,52.5,49.6875,50.9375,74840
1997-10-21,50.625,52.5,50.3125,52.5,34920
1997-10-22,52.5,54.6875,52.1875,53.75,45680
1997-10-23,52.5,54.375,51.25,53.75,60500
1997-10-24,55.3125,55.3125,50.625,51.25,58240
1997-10-27,51.875,52.8125,45.625,45.625,65440
1997-10-28,45,46.875,43.75,45.3125,205040
1997-10-29,45.625,50.9375,45.625,50,242300
1997-10-30,49.6875,51.25,49.0625,50.9375,42100
1997-10-31,51.5625,51.875,50.3125,50.625,24040
1997-11-03,56.875,57.5,55,56.25,104640
1997-11-04,55.625,57.1875,55.625,56.875,66260
1997-11-05,57.5,57.5,56.25,56.5625,44040
1997-11-06,56.5625,56.875,56.25,56.875,35080
1997-11-07,55.9375,57.1875,55,56.5625,55320
1997-11-10,56.5625,56.875,56.25,56.25,66180
1997-11-11,55.625,56.5625,55.3125,55.625,29440
1997-11-12,55.3125,55.3125,52.5,52.8125,74000
1997-11-13,52.5,52.8125,51.5625,51.875,24460
1997-11-14,51.875,51.875,48.75,49.6875,83960
1997-11-17,50.3125,52.5,50,50,122960
1997-11-18,50.625,50.9375,50,50.625,68340
1997-11-19,50.9375,52.5,50.3125,51.875,40620
1997-11-20,52.1875,52.1875,51.25,51.5625,20180
1997-11-21,51.5625,51.875,50,50.9375,32520
1997-11-24,50.9375,51.25,49.6875,49.6875,41200
1997-11-25,50.3125,50.9375,50,50.9375,44800
1997-11-26,50.9375,51.5625,50.3125,50.3125,42620
1997-11-28,50.625,50.625,48.125,48.75,20940
1997-12-01,49.375,50.625,48.75,49.0625,22280
1997-12-02,49.0625,49.6875,48.75,49.0625,41380
1997-12-03,49.375,49.375,48.125,48.4375,22040
1997-12-04,48.75,49.375,48.75,49.0625,39980
1997-12-05,48.75,49.375,47.5,48.75,94820
1997-12-08,49.0625,49.6875,47.5,48.75,114400
1997-12-09,48.75,50.625,48.125,49.375,31280
1997-12-10,49.0625,49.375,47.8125,49.375,38300
1997-12-11,49.0625,51.25,48.4375,50.3125,36320
1997-12-12,50.3125,50.625,49.0625,49.375,25140
1997-12-15,50,50.3125,48.125,48.4375,44700
1997-12-16,48.4375,48.75,47.5,48.125,20380
1997-12-17,48.4375,48.75,47.5,47.8125,38580
1997-12-18,48.125,48.4375,46.25,47.8125,17500
1997-12-19,46.25,47.8125,45.3125,47.8125,53200
1997-12-22,47.5,48.125,46.875,47.5,76540
1997-12-23,47.5,49.375,46.875,48.4375,143440
1997-12-24,49.0625,49.0625,48.125,48.4375,28160
1997-12-26,48.75,49.375,48.75,48.75,5060
1997-12-29,49.375,50.3125,49.0625,50,74800
1997-12-30,50.625,54.375,50.625,53.75,96000
1997-12-31,53.75,54.375,53.4375,54.375,38860
1998-01-02,54.0625,54.0625,52.8125,53.125,9760
1998-01-05,52.5,54.0625,52.5,53.4375,23020
1998-01-06,54.0625,56.5625,53.75,55.625,45220
1998-01-07,55.9375,60,55.625,58.4375,126000
1998-01-08,58.4375,59.375,57.5,58.125,83600
1998-01-09,57.5,57.5,50,52.5,148360
1998-01-12,51.875,56.5625,51.25,55.625,80340
1998-01-13,55.9375,56.875,55,55.625,110460
1998-01-14,55,55.9375,54.375,55,35200
1998-01-15,54.6875,58.125,54.6875,57.1875,40320
1998-01-16,57.8125,57.8125,56.25,56.875,8620
1998-01-20,57.8125,58.125,56.875,57.1875,29160
1998-01-21,57.5,58.125,56.875,56.875,24780
1998-01-22,56.875,58.125,56.5625,58.125,17740
1998-01-23,58.125,58.4375,56.25,56.5625,46580
1998-01-26,56.875,57.5,55,55,20600
1998-01-27,55,56.25,55,55.3125,20920
1998-01-28,55,56.25,55,55.3125,20280
1998-01-29,55.9375,56.5625,55.3125,56.25,29860
1998-01-30,55.9375,56.875,53.75,54.6875,21860
1998-02-02,56.25,56.875,55.625,56.25,28800
1998-02-03,55.9375,57.1875,55.9375,56.5625,23560
1998-02-04,56.875,56.875,55,55.3125,23200
1998-02-05,55.3125,55.9375,52.5,53.75,42400
1998-02-06,53.75,53.75,51.875,52.5,48580
1998-02-09,52.1875,53.125,52.1875,52.5,42760
1998-02-10,52.1875,53.4375,51.875,52.1875,31460
1998-02-11,52.1875,52.5,50.625,51.25,53860
1998-02-12,51.5625,51.875,49.375,50,79560
1998-02-13,50.3125,51.5625,49.375,49.6875,61360
1998-02-17,49.6875,50,48.75,49.375,27160
1998-02-18,49.375,49.6875,48.75,48.75,15500
1998-02-19,48.75,48.75,47.5,48.125,57580
1998-02-20,48.125,50.625,47.5,50.3125,71300
1998-02-23,50.3125,50.625,49.6875,50.3125,23040
1998-02-24,50,50.3125,49.6875,49.6875,20240
1998-02-25,35.625,36.5625,33.75,34.6875,1094600
1998-02-26,35.625,36.5625,34.6875,36.5625,414680
1998-02-27,36.5625,36.5625,35.625,36.25,100560
1998-03-02,37.1875,37.1875,35.625,36.5625,90060
