date,open,high,low,close,volume
1982-07-21,23.75,24,23.5,23.75,186100
1982-07-22,23.875,24.25,23.5,23.875,178000
1982-07-23,24.25,24.625,23.875,24.5,137800
1982-07-26,24.375,24.625,24,24.25,122000
1982-07-27,24.25,24.375,24.125,24.375,90100
1982-07-28,24.25,24.375,24,24,120900
1982-07-29,24.125,24.375,23.75,24,98200
1982-07-30,24,24.375,23.5,23.5,260400
1982-08-02,23.875,24,23.625,23.875,126700
1982-08-03,24,24.125,23.75,23.75,181100
1982-08-04,23.875,24,23.625,23.625,106900
1982-08-05,23.75,23.875,23.5,23.625,96200
1982-08-06,24,24.25,23.625,23.875,102400
1982-08-09,23.25,23.375,23,23.25,328900
1982-08-10,23.25,23.5,23,23.125,93800
1982-08-11,23.125,23.25,23,23.125,90900
1982-08-12,23.375,23.5,23.125,23.125,138900
1982-08-13,23.5,23.625,23.25,23.5,60500
1982-08-16,24.125,24.375,23.75,24,90200
1982-08-17,24.875,25.875,23.875,25.75,239500
1982-08-18,25.75,26.5,24.875,25,281300
1982-08-19,25.5,26.25,24.625,25.125,158600
1982-08-20,25.75,26.125,25.25,26,157300
1982-08-23,25.875,26.125,25.5,26.125,207200
1982-08-24,25.875,26.25,25.375,25.5,200400
1982-08-25,26.5,27.375,25.5,27,223500
1982-08-26,27.375,27.875,26.75,27,379400
1982-08-27,26.875,27.125,26.625,27,172400
1982-08-30,26.875,27.125,26.5,26.875,72900
1982-08-31,27.25,27.5,27,27.375,150300
1982-09-01,27.25,27.5,26.875,27.125,109600
1982-09-02,27.125,27.375,26.75,27.125,94500
1982-09-03,27.625,28.125,27.125,27.625,291500
1982-09-07,27.625,28.125,27,27.75,168800
1982-09-08,28.75,29.625,27.75,28.875,300800
1982-09-09,29.25,29.625,28.875,29,211900
1982-09-10,28.75,29,28.5,28.75,101600
1982-09-13,29,29.125,28.75,29,141500
1982-09-14,29,29.375,28.5,28.75,294200
1982-09-15,29,29.375,28.625,29.375,187700
1982-09-16,29.875,30.375,29.375,29.75,182600
1982-09-17,29.75,29.875,29.5,29.5,111400
1982-09-20,29.375,29.625,29.125,29.375,83100
1982-09-21,29.5,29.875,29.125,29.75,212200
1982-09-22,30.625,31.125,30,30.625,316300
1982-09-23,30.375,30.625,30,30.5,314500
1982-09-24,30.375,30.5,30.125,30.25,113400
1982-09-27,30.25,30.375,30,30.125,68700
1982-09-28,30.25,30.5,29.875,30,170200
1982-09-29,30,30.25,29.75,29.75,113900
1982-09-30,29.875,30.125,29.5,29.625,300700
1982-10-01,29.5,29.75,29.25,29.75,107100
1982-10-04,29.5,29.75,29.125,29.5,176100
1982-10-05,30,30.25,29.625,30,151500
1982-10-06,30.25,30.375,30,30,170700
1982-10-07,30.75,31,30.375,30.75,452100
1982-10-08,31.375,31.75,31,31.25,235700
1982-10-11,31.625,31.875,31.375,31.5,128300
1982-10-12,31.75,32,31.375,31.75,207500
1982-10-13,32.875,34,31.625,33.875,612800
1982-10-14,34.25,34.75,33.75,34.125,246100
1982-10-15,33.5,33.875,33,33.375,240900
1982-10-18,33.375,33.625,33,33.25,206200
1982-10-19,33.625,33.875,33.25,33.75,368000
1982-10-20,34.375,34.375,34.375,34.375,254000
1982-10-21,34.25,34.625,33.875,34,531400
1982-10-22,34,34.125,33.75,34,168800
1982-10-25,32.75,33.75,31.75,31.875,241800
1982-10-26,32.25,32.625,31.75,32.375,447500
1982-10-27,33.375,33.75,32.875,33.5,338900
1982-10-28,33.5,33.75,33.125,33.625,115000
1982-10-29,33.25,33.625,32.875,33.125,136100
1982-11-01,33.25,33.75,32.75,33.5,115100
1982-11-02,34.375,35.125,33.625,35,281700
1982-11-03,35.5,36,34.875,36,262800
1982-11-04,36,36.5,35.375,36.125,361500
1982-11-05,35.125,35.75,34.375,34.5,382500
1982-11-08,34,34.5,33.375,34,120000
1982-11-09,33.25,33.625,32.75,33.5,227300
1982-11-10,34,34.375,33.5,33.625,269600
1982-11-11,33.75,34,33.5,33.875,102700
1982-11-12,33.375,33.875,32.75,33.125,81600
1982-11-15,33,33.375,32.625,32.75,86200
1982-11-16,32.75,33,32.375,32.875,132500
1982-11-17,33.375,33.75,33,33.5,106300
1982-11-18,33.625,33.875,33.375,33.75,166700
1982-11-19,33.375,33.875,32.75,32.75,178200
1982-11-22,32.125,32.75,31.5,31.5,197000
1982-11-23,31.25,31.625,30.75,30.75,142700
1982-11-24,30.625,31,30.125,31,92300
1982-11-26,31,31.375,30.625,31.125,59600
1982-11-29,31,31.25,30.625,30.625,116900
1982-11-30,31.25,31.75,30.75,31.625,152300
1982-12-01,32.125,32.5,31.625,32,149500
1982-12-02,32.125,32.5,31.625,32.25,93900
1982-12-03,32.25,32.5,32,32.125,65600
1982-12-06,31.375,32,30.75,31.25,185100
1982-12-07,30.5,31,30,30.375,222300
1982-12-08,30.375,30.75,30,30.125,221800
1982-12-09,30,30.375,29.625,30,108400
1982-12-10,30.125,30.5,29.625,30.25,657900
1982-12-13,30.75,31,30.5,31,242700
1982-12-14,31.375,32,30.625,30.75,355400
1982-12-15,31.25,31.875,30.5,30.625,134100
1982-12-16,31,31.25,30.625,30.875,221500
1982-12-17,30.875,31.125,30.5,31.125,113500
1982-12-20,30.75,30.875,30.5,30.625,253000
1982-12-21,31.125,31.625,30.5,31.25,131500
1982-12-22,31.375,31.75,31,31.25,140200
1982-12-23,31.875,32.125,31.5,31.5,71500
1982-12-27,32,32.5,31.375,32.375,129000
1982-12-28,32.375,32.75,31.875,32,175100
1982-12-29,32.125,32.375,31.75,32.125,147100
1982-12-30,32.5,32.75,32.125,32.25,177700
1982-12-31,32.5,32.625,32.25,32.375,86400
1983-01-03,33.25,33.75,32.625,33.125,136500
1983-01-04,33.625,34,33.25,34,198900
1983-01-05,34.5,34.875,34.125,34.5,242700
1983-01-06,35.5,36,35,36,372100
1983-01-07,35.75,36,35.375,35.375,213600
1983-01-10,35.625,35.875,35.25,35.75,222400
1983-01-11,35.25,35.875,34.625,35.125,109500
1983-01-12,35.125,35.625,34.5,35,158300
1983-01-13,34.875,35.125,34.625,34.625,148700
1983-01-14,34.875,35,34.625,34.875,117800
1983-01-17,34.5,35,34,34.125,217300
1983-01-18,34.5,35,34,34.75,126300
1983-01-19,35,35.25,34.625,35,114700
1983-01-20,35.25,35.625,34.875,35.5,269800
1983-01-21,35.25,35.625,34.75,34.75,281000
1983-01-24,33.75,34.125,33.25,33.375,208100
1983-01-25,33.125,33.375,32.875,33.25,135900
1983-01-26,33.25,33.75,33.125,33.5,93100
1983-01-27,33.5,33.75,33.25,33.25,293900
1983-01-28,33.375,33.5,33.25,33.375,163100
1983-01-31,32.375,32.75,31.875,32.375,204700
1983-02-01,32.75,33,32.5,32.75,204100
1983-02-02,32.875,33,32.625,32.875,164200
1983-02-03,33.25,33.5,33,33.25,116200
1983-02-04,33.5,33.75,33.125,33.75,104000
1983-02-07,34.375,34.625,34,34.625,206200
1983-02-08,34.5,34.75,34.125,34.375,111100
1983-02-09,34.125,34.375,33.875,34.125,129500
1983-02-10,34.125,34.375,33.875,34.375,106500
1983-02-11,34.25,34.375,34,34.25,79300
1983-02-14,34.625,35,34.125,34.875,202300
1983-02-15,35.125,35.375,34.75,35,251600
1983-02-16,35.375,35.625,35.125,35.375,278600
1983-02-17,35.25,35.5,34.875,35.125,185500
1983-02-18,34.875,35,34.625,34.875,99400
1983-02-22,34.125,34.625,33.625,33.75,250900
1983-02-23,34.25,35,33.5,35,133500
1983-02-24,34.625,34.875,34.375,34.375,232600
1983-02-25,34.625,34.875,34.25,34.5,142500
1983-02-28,33.875,34.5,33.25,33.25,108700
1983-03-01,33.5,33.875,33,33.5,189400
1983-03-02,33.5,33.75,33.25,33.375,178000
1983-03-03,34,34.375,33.5,34.25,209400
1983-03-04,34.25,34.625,33.875,34.25,134400
1983-03-07,34.375,34.75,33.875,34.125,183800
1983-03-08,34,34.25,33.75,33.875,297800
1983-03-09,34.375,35,33.75,35,246800
1983-03-10,35.375,35.75,35,35.25,189800
1983-03-11,35,35.25,34.75,35.125,141500
1983-03-14,35.125,35.25,35,35.25,217900
1983-03-15,35.25,35.5,34.875,35.375,275400
1983-03-16,35.125,35.5,34.75,34.75,224900
1983-03-17,34.125,34.625,33.5,34,261400
1983-03-18,33.625,33.875,33.375,33.5,140300
1983-03-21,33.625,34,33.25,33.875,123300
1983-03-22,33.875,34,33.625,33.625,60300
1983-03-23,34.25,34.75,33.625,34.625,100100
1983-03-24,34.375,34.625,34.125,34.125,215800
1983-03-25,34.375,34.625,34.125,34.25,119100
1983-03-28,34.25,34.375,34,34.125,83300
1983-03-29,34.25,34.5,33.875,33.875,209000
1983-03-30,34.25,34.75,33.75,34.625,168700
1983-03-31,35.75,36.25,35.25,35.375,448000
1983-04-04,35.875,36.25,35.375,36.125,143700
1983-04-05,36.125,36.5,35.75,35.75,195200
1983-04-06,35.75,35.875,35.5,35.75,109200
1983-04-07,36.125,36.375,35.75,36.25,101200
1983-04-08,36.625,37.25,36,37.25,193600
1983-04-11,37.625,37.875,37.25,37.75,297400
1983-04-12,38.375,38.625,38,38.5,411200
1983-04-13,38.375,38.75,38,38.125,195500
1983-04-14,38.25,38.5,38,38,230300
1983-04-15,37.875,38,37.625,37.75,421500
1983-04-18,37.625,37.875,37.375,37.75,251600
1983-04-19,37.625,37.875,37.375,37.875,149200
1983-04-20,37.875,38,37.625,37.875,140600
1983-04-21,37.5,37.75,37.125,37.375,87300
1983-04-22,37.375,37.5,37.125,37.125,65900
1983-04-25,36.875,37.5,36.25,36.5,92600
1983-04-26,36.625,37,36.125,37,293700
1983-04-27,36.875,37.25,36.5,36.5,244400
1983-04-28,37,37.375,36.5,37.25,245900
1983-04-29,37.5,37.75,37.125,37.5,211500
1983-05-02,37.375,37.625,37.125,37.375,165500
1983-05-03,37.5,37.625,37.25,37.625,171200
1983-05-04,37.625,37.875,37.375,37.5,321100
1983-05-05,37.875,38.125,37.5,38,153100
1983-05-06,38.625,39.125,38,39,293000
1983-05-09,38,38.25,37.625,38,215800
1983-05-10,38.25,38.5,38,38.125,110600
1983-05-11,37.875,38.125,37.625,38,154900
1983-05-12,37.875,38.125,37.625,37.75,95100
1983-05-13,37.75,38,37.5,38,106500
1983-05-16,37.25,37.75,36.75,37,150100
1983-05-17,36.5,36.875,36,36.875,171800
1983-05-18,37.125,37.875,36.75,36.75,281600
1983-05-19,37,37.125,36.25,36.375,141500
1983-05-20,36.25,36.75,36,36.75,173100
1983-05-23,36.25,36.75,36,36.625,133700
1983-05-24,36.875,38.125,36.875,38.125,290700
1983-05-25,38.125,38.75,38,38.75,275300
1983-05-26,38.75,38.875,38.5,38.75,158900
1983-05-27,38.5,38.5,38,38.125,147400
1983-05-31,38,38.75,37.875,38.5,171500
1983-06-01,38.25,38.5,37.625,37.75,142800
1983-06-02,38.375,38.5,38,38.375,191700
1983-06-03,38.375,38.375,37.75,37.75,88000
1983-06-06,38,38.125,37.5,37.75,102800
1983-06-07,38,38,37.75,37.875,109700
1983-06-08,37.625,37.75,37.5,37.625,113800
1983-06-09,37.625,37.875,37.5,37.875,97300
1983-06-10,38,38.125,37.625,38,156300
1983-06-13,38.25,38.625,37.875,38.5,212100
1983-06-14,38.625,38.75,38,38,181700
1983-06-15,38.25,40,38.25,39.75,300600
1983-06-16,40,41,39.75,41,310100
1983-06-17,41.25,41.375,40.5,41,195500
1983-06-20,40.625,41.125,40.625,41.125,230300
1983-06-21,41,41.5,40.625,41.5,261900
1983-06-22,41.625,41.875,41.25,41.25,212900
1983-06-23,41.5,41.75,41.125,41.375,188800
1983-06-24,41.75,41.875,41.25,41.5,90500
1983-06-27,41.25,41.5,40.125,40.75,221800
1983-06-28,40.25,40.5,38.375,38.75,424100
1983-06-29,38.375,38.875,37.5,38.5,258400
1983-06-30,38.25,40.75,37.875,40.75,374700
1983-07-01,40,40.25,39.625,40,254800
1983-07-05,39.75,39.75,39.125,39.25,135300
1983-07-06,39.375,40.5,39.25,40.375,146300
1983-07-07,40.5,41.375,40.125,40.875,225100
1983-07-08,41,41.375,40.875,41.25,175500
1983-07-11,41.125,41.5,41,41.125,158800
1983-07-12,41,41.25,40.875,41,124100
1983-07-13,40.75,42.25,40.75,42.125,233300
1983-07-14,42.125,42.375,40.875,41,308400
1983-07-15,41.25,41.25,39.75,40,102100
1983-07-18,39.875,40,39.125,39.375,165300
1983-07-19,39.5,39.75,39.375,39.5,185300
1983-07-20,39.875,40,39.5,39.625,238500
1983-07-21,39.75,39.75,39.125,39.5,438400
1983-07-22,39.625,40,39.25,39.375,146000
1983-07-25,39.25,40.25,38.875,40.125,168000
1983-07-26,40.25,40.375,39.875,40.375,268100
1983-07-27,40.375,40.75,40.125,40.375,78500
1983-07-28,40.125,40.375,40,40,117700
1983-07-29,39.875,40.125,39.5,39.625,162100
1983-08-01,39.75,40.125,39.25,39.875,243200
1983-08-02,39.875,40.375,39.875,40.25,117000
1983-08-03,40,41.5,40,41.25,252100
1983-08-04,41.25,41.25,40,40.375,83800
1983-08-05,40.375,40.875,40.375,40.875,611200
1983-08-08,39.25,39.5,39,39.125,326800
1983-08-09,38.875,39.25,38.5,39.25,162300
1983-08-10,39.125,39.375,38.625,39,74300
1983-08-11,38.75,39.25,38.75,39.125,122300
1983-08-12,38.875,39.25,38.375,39.25,194900
1983-08-15,39.125,40.25,39,40,370200
1983-08-16,40.125,40.125,39.875,39.875,79900
1983-08-17,39.875,40.5,39.75,40.25,179700
1983-08-18,40.5,41,40.125,40.125,239600
1983-08-19,40.125,40.5,40,40.125,171000
1983-08-22,40.375,40.5,39.875,40.125,90300
1983-08-23,40.25,40.375,39.5,39.75,85900
1983-08-24,39.75,40,39.25,39.5,346900
1983-08-25,39.5,39.625,38.875,39.125,320100
1983-08-26,39.125,39.875,39,39.75,192200
1983-08-29,39.5,39.625,39.25,39.5,70300
1983-08-30,39.875,40.125,39.75,40,110900
1983-08-31,40,40,39.25,39.375,70800
1983-09-01,39.375,40,39.375,40,211300
1983-09-02,39.875,39.875,39.5,39.5,50300
1983-09-06,39.5,40,39.25,40,157800
1983-09-07,40,40.125,39.625,39.75,230700
1983-09-08,39.75,39.875,39.375,39.75,138000
1983-09-09,39.875,39.875,39.625,39.75,75500
1983-09-12,40,40.25,39.625,39.625,140700
1983-09-13,39.75,39.875,39.5,39.625,129100
1983-09-14,39.625,39.875,39.625,39.875,198900
1983-09-15,40,40.25,39.75,39.75,212200
1983-09-16,39.625,40.375,39.625,40.25,116900
1983-09-19,40.125,40.75,39.5,40,368000
1983-09-20,40.75,41.25,40.5,41.25,298600
1983-09-21,41.25,41.5,41,41.375,170900
1983-09-22,41.25,41.625,40.875,41.5,448100
1983-09-23,41.25,41.75,41.125,41.75,184100
1983-09-26,42,42.125,41.5,41.75,138300
1983-09-27,41.625,41.75,41.375,41.5,101400
1983-09-28,41.625,41.875,41.375,41.75,133400
1983-09-29,41.75,41.875,41.625,41.75,174300
1983-09-30,41.875,41.875,41.5,41.5,182300
1983-10-03,41.625,42.25,41.5,42.125,234700
1983-10-04,41.875,42.125,41.75,41.75,137200
1983-10-05,41.625,41.75,40.625,40.875,283100
1983-10-06,41,41,40.625,41,192800
1983-10-07,40.875,41,40.75,40.75,66200
1983-10-10,41,41.375,40.75,41.25,70500
1983-10-11,41.375,41.875,41,41.625,84300
1983-10-12,41.5,42.125,41.375,42,111100
1983-10-13,42.125,42.375,41.75,42,109500
1983-10-14,41.875,42,41.5,41.75,196500
1983-10-17,41.625,41.625,40.875,41.25,123600
1983-10-18,41,41.25,40.5,40.75,83300
1983-10-19,40.5,41,40.5,41,89700
1983-10-20,40.75,41.5,40.75,41.375,47800
1983-10-21,41.375,41.625,41,41,84300
1983-10-24,40.75,41.25,40.5,41.125,89500
1983-10-25,41.25,42,41.125,41.75,109100
1983-10-26,41.875,42,41.5,41.5,66900
1983-10-27,41.25,41.375,40.875,41.25,241900
1983-10-28,41.375,41.625,41.25,41.5,449500
1983-10-31,41,41.875,40.5,40.75,633800
1983-11-01,41,41,39.875,40.25,115400
1983-11-02,40.75,40.75,40.25,40.625,92200
1983-11-03,40.5,40.875,40,40,296800
1983-11-04,40.3125,40.625,40,40.125,166000
1983-11-07,40.25,40.375,40,40.125,262700
1983-11-08,40.125,40.25,39.75,40.125,205600
1983-11-09,40,40.5,39.75,40.25,129200
1983-11-10,40.5,40.625,40.125,40.5,165300
1983-11-11,40.25,40.75,40.25,40.5,70600
1983-11-14,40.125,40.5,40,40.25,214500
1983-11-15,40,40.125,39.125,39.25,265100
1983-11-16,39.125,39.375,39.125,39.375,82900
1983-11-17,39.375,39.375,38.75,38.75,95100
1983-11-18,38.75,38.875,38.5,38.75,105300
1983-11-21,38.625,39,38.625,38.875,86200
1983-11-22,39,39.125,38,38.75,564100
1983-11-23,38.875,39,38.375,39,263600
1983-11-25,39,39,38.75,39,55600
1983-11-28,38.75,39,38.625,38.75,68200
1983-11-29,38.875,39,38.75,38.75,129100
1983-11-30,38.75,39,38.25,38.5,301900
1983-12-01,38.5,38.625,38.125,38.5,144100
1983-12-02,38.875,39,38.375,38.625,144600
1983-12-05,38.625,38.75,38.25,38.5,185600
1983-12-06,38.5,38.875,38.375,38.5,98200
1983-12-07,38.5,39,38.5,38.75,109800
1983-12-08,38.625,38.75,38.25,38.625,117100
1983-12-09,38.5,38.75,38.375,38.375,86200
1983-12-12,38.5,38.625,37.75,38.125,74800
1983-12-13,38,38.25,37.75,38.25,212300
1983-12-14,38.25,38.375,37.875,38.375,107900
1983-12-15,38.375,39.25,38.25,38.625,154900
1983-12-16,38.625,38.875,38.375,38.625,153700
1983-12-19,38.625,38.875,38.5,38.625,56600
1983-12-20,38.625,39.375,38.375,39.375,267600
1983-12-21,39.375,40.5,39.25,40.5,202000
1983-12-22,40.5,41,40.125,41,323400
1983-12-23,41,41.25,40.75,40.875,116600
1983-12-27,40.875,41,40.75,41,32600
1983-12-28,41,41.25,40.75,41.25,110800
1983-12-29,41.5,41.875,41.25,41.5,207000
1983-12-30,41.25,41.5,41,41,53700
1984-01-03,40.875,41,40.125,41,193400
1984-01-04,40.75,41,40.5,41,95500
1984-01-05,41,41.125,40.5,40.75,146800
1984-01-06,40.625,40.875,40.375,40.75,109700
1984-01-09,40.25,40.375,39.75,39.875,117900
1984-01-10,39.75,41,39.75,40.75,217100
1984-01-11,40.625,41.5,40.5,41.375,138900
1984-01-12,41.125,41.625,41,41.625,145900
1984-01-13,41.625,41.875,41.25,41.375,197500
1984-01-16,41.375,41.5,41.125,41.25,92400
1984-01-17,41.25,41.25,40.5,40.875,147600
1984-01-18,40.625,41.375,40.625,41,283900
1984-01-19,40.875,41.375,40.75,41.125,226700
1984-01-20,41.125,41.625,41,41.375,82300
1984-01-23,41.5,41.625,41.375,41.625,143600
1984-01-24,41.375,41.5,41.125,41.375,102400
1984-01-25,41.5,42.125,41.25,41.75,393600
1984-01-26,41.75,42,41.625,41.875,93200
1984-01-27,41.625,42.125,41.625,42,342700
1984-01-30,41.75,42.375,41,41.25,683900
1984-01-31,41.25,41.25,40.75,41.125,94600
1984-02-01,41.25,41.25,40.5,40.5,115100
1984-02-02,40.5,40.875,40,40.75,153200
1984-02-03,40.5,40.75,40,40.125,143000
1984-02-06,39.875,40.375,39.875,40,273300
1984-02-07,40,40.375,39.5,40.25,96200
1984-02-08,40,40.375,39.75,39.875,86100
1984-02-09,39.625,39.625,38.375,38.75,254400
1984-02-10,38.75,39.25,38.5,38.625,202100
1984-02-13,38.5,38.875,37.75,37.75,93500
1984-02-14,38,38.125,37.75,38,94100
1984-02-15,38.25,38.25,37.75,38.125,449400
1984-02-16,38.375,39.625,38.375,39.25,288200
1984-02-17,39.25,39.625,39.25,39.5,193800
1984-02-21,39.625,39.625,39.25,39.5,304500
1984-02-22,39.5,39.5,39.125,39.25,94300
1984-02-23,39,39.125,38.25,38.875,136100
1984-02-24,39,39.25,38.75,39.25,163700
1984-02-27,39.375,40.125,39,40.125,115800
1984-02-28,40.5,41,40.125,41,186200
1984-02-29,41,41,40.5,41,193600
1984-03-01,40.75,40.875,40.375,40.375,165200
1984-03-02,40.375,40.625,40.375,40.625,147800
1984-03-05,40.625,40.75,40.375,40.625,72000
1984-03-06,40.5,40.75,40.25,40.25,128300
1984-03-07,40,40.375,39.75,40,200700
1984-03-08,39.875,40.125,39.5,39.875,223300
1984-03-09,39.875,39.875,39.5,39.625,73500
1984-03-12,39.5,40,39.25,39.875,187000
1984-03-13,40,40.25,39.375,39.375,165400
1984-03-14,39.375,39.875,39.25,39.5,53400
1984-03-15,39.5,39.75,39.375,39.375,89600
1984-03-16,40.75,40.875,39.875,40.125,375800
1984-03-19,40.125,40.125,39.625,40.125,85700
1984-03-20,39.875,40.375,39.75,40.125,190200
1984-03-21,39.875,40.5,39.875,40.375,229400
1984-03-22,40.375,40.375,39.75,40.125,104200
1984-03-23,40.125,40.375,39.75,40,204900
1984-03-26,39.875,40.25,39.75,39.75,55400
1984-03-27,40,40,39.5,39.75,67800
1984-03-28,39.875,40.25,39.75,40,109400
1984-03-29,40.375,41.375,40.375,40.875,228600
1984-03-30,40.875,41.25,40.625,41.125,381100
1984-04-02,41.25,41.625,41.125,41.625,291800
1984-04-03,41.625,42.875,41.5,42.5,361600
1984-04-04,43,43.125,42.625,42.75,378400
1984-04-05,43,43.125,41.75,42,129400
1984-04-06,42,42.5,41.75,42,322700
1984-04-09,42.5,42.75,41.5,42,657300
1984-04-10,42,42.5,41.875,42,133500
1984-04-11,42,42.5,41.875,42,116100
1984-04-12,42,42.75,42,42.625,251800
1984-04-13,42.75,43.125,42.375,42.875,221100
1984-04-16,42.75,42.875,42.125,42.625,81500
1984-04-17,42.75,43,42,42.875,274000
1984-04-18,42.875,42.875,41.875,42,131000
1984-04-19,41.75,42.25,41.75,41.75,57600
1984-04-23,42,42.5,41.625,42.375,181000
1984-04-24,42.375,43.875,42,43.5,359800
1984-04-25,43.5,43.5,42.875,43.125,245200
1984-04-26,43.5,43.625,42.625,42.625,173100
1984-04-27,42.75,44.125,42.5,44,312000
1984-04-30,43.875,44.25,43.75,44.25,537400
1984-05-01,44.375,44.75,44.125,44.625,467200
1984-05-02,44.625,44.75,43.75,43.75,421600
1984-05-03,43.75,43.75,42.75,43,450700
1984-05-04,42.75,43,42.25,42.5,413200
1984-05-07,41.375,41.625,40.75,41,393100
1984-05-08,41.25,42.125,41.125,41.875,170400
1984-05-09,42,43.25,42,42.5,476300
1984-05-10,42.5,43,42.375,42.75,196100
1984-05-11,42.5,42.75,41.875,42.25,111100
1984-05-14,42.125,42.125,41.125,41.625,59500
1984-05-15,41.375,42.125,41.375,41.75,336300
1984-05-16,41.5,42.5,41.5,41.875,155800
1984-05-17,41.875,42.25,41.875,42,154500
1984-05-18,42,42.5,41.75,41.875,291400
1984-05-21,41.875,42,41.625,41.75,91200
1984-05-22,42,42,41.125,41.5,243900
1984-05-23,41.25,41.5,41,41,99000
1984-05-24,41,41,39.5,39.625,205100
1984-05-25,39.5,40.375,39.5,39.625,112700
1984-05-29,39.375,39.625,39.25,39.5,207300
1984-05-30,39.5,39.5,38.875,39,107500
1984-05-31,38.75,39,37.25,37.75,264100
1984-06-01,38,38.75,37.875,38.75,176700
1984-06-04,38.625,39.125,38.625,39,192600
1984-06-05,39,39.625,38.875,39.625,168500
1984-06-06,39.625,40.875,39.5,40.625,235000
1984-06-07,40.75,40.875,40.25,40.75,73000
1984-06-08,40.75,40.875,40.5,40.625,85000
1984-06-11,40.375,40.625,40.125,40.25,64800
1984-06-12,40,40.125,39.125,39.125,265100
1984-06-13,39.375,39.625,39,39.5,142100
1984-06-14,39.375,39.625,38.125,38.375,97500
1984-06-15,38.375,38.75,37.5,37.625,167900
1984-06-18,37.625,38.5,37.5,38.5,246300
1984-06-19,38.625,39.75,38.5,39.375,167900
1984-06-20,38.75,40,38.5,40,223800
1984-06-21,39.75,40,39.25,39.5,189900
1984-06-22,39.625,39.75,39.375,39.375,119700
1984-06-25,39.375,39.5,38.625,38.875,317800
1984-06-26,39.125,39.25,37.75,37.75,220700
1984-06-27,38,38.25,37.75,37.875,144400
1984-06-28,37.75,38.25,37.75,38,112800
1984-06-29,38,38.25,37.25,37.375,164300
1984-07-02,37.625,37.75,36.75,37.25,252200
1984-07-03,37.25,37.5,37.125,37.25,175300
1984-07-05,37.25,37.375,36.75,36.75,78500
1984-07-06,36.75,37.125,36.625,37.125,203500
1984-07-09,37.125,37.625,36.875,37.375,109600
1984-07-10,37.25,37.375,37,37.25,125900
1984-07-11,37.25,37.25,36.875,36.875,155500
1984-07-12,36.875,37.375,36.625,36.75,221900
1984-07-13,36.875,37,36.5,36.875,118900
1984-07-16,36.75,36.875,36.5,36.75,55900
1984-07-17,36.625,36.75,36.25,36.625,315200
1984-07-18,36.75,36.75,35.75,35.875,191700
1984-07-19,35.75,35.75,34.75,35.25,222900
1984-07-20,35.25,36,35.25,35.5,127200
1984-07-23,35.25,36.125,35.25,35.875,179900
1984-07-24,35.625,35.875,35.25,35.5,146700
1984-07-25,35.5,36.25,35.5,35.875,70000
1984-07-26,35.625,35.875,35.125,35.25,94200
1984-07-27,35.5,35.625,35,35,299100
1984-07-30,35,35,34,34,196400
1984-07-31,33.875,34,32.375,32.75,453300
1984-08-01,32.75,34.25,32.75,34.25,463200
1984-08-02,34.25,35,34,34.875,537600
1984-08-03,34.875,36,34,36,424100
1984-08-06,36,37.25,36,36.25,940100
1984-08-07,36.125,36.375,35.625,36,195000
1984-08-08,37,37.125,36.375,36.375,179500
1984-08-09,36.125,37.5,36,37.5,229300
1984-08-10,38.75,38.875,37.625,38,289800
1984-08-13,37.75,37.875,37.5,37.75,150700
1984-08-14,37.875,38.25,37.5,37.5,90200
1984-08-15,37.625,37.625,36.875,37,101700
1984-08-16,37,37.625,36.5,37.5,165500
1984-08-17,37.25,37.875,37,37.75,89800
1984-08-20,37.875,38,37.625,38,159000
1984-08-21,38.125,38.875,37.875,38.125,257100
1984-08-22,38.75,39,38.5,38.75,164600
1984-08-23,38.875,39.25,38.75,39.125,163800
1984-08-24,39.375,39.875,39.125,39.5,325600
1984-08-27,39.625,39.625,39,39.5,257500
1984-08-28,39.5,39.625,38.875,39.5,148800
1984-08-29,39.5,39.875,39.25,39.375,248200
1984-08-30,39.375,39.375,39,39,60600
1984-08-31,39.125,39.25,38.75,39.125,57300
1984-09-04,39,39.125,38.25,38.25,153200
1984-09-05,38,38,37.25,37.625,179200
1984-09-06,37.625,38.25,37.5,38,142300
1984-09-07,38.125,38.375,38,38.375,109800
