date,open,high,low,close,volume
1993-05-28,3.327374,3.327374,3.199399,3.199399,55870
1993-06-01,3.391362,3.45535,3.327374,3.327374,8595
1993-06-02,3.199399,3.263386,3.199399,3.263386,10549
1993-06-03,3.263386,3.263386,3.263386,3.263386,9377
1993-06-04,3.263386,3.45535,3.263386,3.391362,35163
1993-06-07,3.391362,3.583326,3.327374,3.423356,82047
1993-06-08,3.583326,3.583326,3.391362,3.45535,10549
1993-06-09,3.45535,3.647314,3.45535,3.647314,129712
1993-06-10,3.519338,3.583326,3.519338,3.519338,36335
1993-06-11,3.519338,3.647314,3.519338,3.647314,202382
1993-06-14,3.647314,3.647314,3.583326,3.583326,64856
1993-06-15,3.519338,3.583326,3.519338,3.583326,5079
1993-06-16,3.647314,3.647314,3.519338,3.519338,19535
1993-06-17,3.519338,3.519338,3.519338,3.519338,60558
1993-06-18,3.519338,3.647314,3.519338,3.583326,19144
1993-06-21,3.647314,3.647314,3.519338,3.519338,1172
1993-06-22,3.519338,3.647314,3.519338,3.647314,21879
1993-06-23,3.519338,3.647314,3.519338,3.519338,14847
1993-06-24,3.519338,3.551332,3.519338,3.519338,8986
1993-06-25,3.519338,3.519338,3.519338,3.519338,11721
1993-06-28,3.519338,3.519338,3.45535,3.45535,5860
1993-06-29,3.583326,3.583326,3.583326,3.583326,1172
1993-06-30,3.391362,3.583326,3.391362,3.583326,4688
1993-07-01,3.391362,3.391362,3.327374,3.327374,27349
1993-07-02,3.327374,3.327374,3.327374,3.327374,0
1993-07-06,3.327374,3.327374,3.327374,3.327374,9767
1993-07-07,3.327374,3.519338,3.327374,3.519338,12112
1993-07-08,3.519338,3.519338,3.327374,3.327374,18363
1993-07-09,3.519338,3.519338,3.45535,3.519338,19926
1993-07-12,3.519338,3.519338,3.519338,3.519338,6251
1993-07-13,3.519338,3.519338,3.327374,3.327374,22270
1993-07-14,3.327374,3.519338,3.327374,3.519338,13674
1993-07-15,3.519338,3.519338,3.327374,3.327374,6642
1993-07-16,3.327374,3.519338,3.327374,3.519338,56651
1993-07-19,3.327374,3.327374,3.327374,3.327374,3907
1993-07-20,3.327374,3.519338,3.327374,3.45535,38288
1993-07-21,3.45535,3.45535,3.391362,3.391362,7033
1993-07-22,3.391362,3.391362,3.391362,3.391362,781
1993-07-23,3.327374,3.519338,3.327374,3.519338,55870
1993-07-26,3.519338,3.519338,3.327374,3.327374,6642
1993-07-27,3.391362,3.519338,3.391362,3.519338,301228
1993-07-28,3.519338,3.519338,3.45535,3.45535,296149
1993-07-29,3.519338,3.711302,3.519338,3.519338,33209
1993-07-30,3.519338,3.711302,3.519338,3.647314,55088
1993-08-02,3.583326,3.77529,3.583326,3.77529,59777
1993-08-03,3.583326,3.77529,3.583326,3.77529,119944
1993-08-04,3.77529,3.77529,3.647314,3.77529,44149
1993-08-05,3.647314,3.743296,3.647314,3.647314,68372
1993-08-06,3.647314,3.711302,3.647314,3.647314,6251
1993-08-09,3.77529,3.77529,3.647314,3.77529,32819
1993-08-10,3.77529,3.77529,3.77529,3.77529,20707
1993-08-11,3.77529,3.77529,3.647314,3.679308,8205
1993-08-12,3.647314,3.647314,3.647314,3.647314,25395
1993-08-13,3.647314,3.743296,3.647314,3.743296,3907
1993-08-16,3.647314,3.647314,3.647314,3.647314,781
1993-08-17,3.647314,3.647314,3.647314,3.647314,5860
1993-08-18,3.647314,3.647314,3.647314,3.647314,0
1993-08-19,3.647314,3.647314,3.647314,3.647314,4688
1993-08-20,3.647314,3.647314,3.647314,3.647314,3907
1993-08-23,3.77529,3.77529,3.77529,3.77529,391
1993-08-24,3.647314,3.647314,3.647314,3.647314,5079
1993-08-25,3.647314,3.647314,3.647314,3.647314,3907
1993-08-26,3.647314,3.647314,3.647314,3.647314,7814
1993-08-27,3.711302,3.711302,3.583326,3.583326,2735
1993-08-30,3.583326,3.583326,3.583326,3.583326,1953
1993-08-31,3.711302,3.711302,3.711302,3.711302,391
1993-09-01,3.583326,3.711302,3.583326,3.711302,24614
1993-09-02,3.583326,3.711302,3.583326,3.711302,31256
1993-09-03,3.583326,3.711302,3.583326,3.711302,50791
1993-09-07,3.711302,3.711302,3.583326,3.583326,16409
1993-09-08,3.711302,3.711302,3.519338,3.711302,8986
1993-09-09,3.711302,3.711302,3.519338,3.519338,17972
1993-09-10,3.711302,3.711302,3.711302,3.711302,7423
1993-09-13,3.711302,3.711302,3.519338,3.551332,11330
1993-09-14,3.711302,3.711302,3.519338,3.679308,67200
1993-09-15,3.519338,3.711302,3.519338,3.711302,13284
1993-09-16,3.711302,3.711302,3.519338,3.519338,1953
1993-09-17,3.519338,3.711302,3.519338,3.519338,69935
1993-09-20,3.711302,3.711302,3.711302,3.711302,1953
1993-09-21,3.519338,3.61532,3.519338,3.519338,8205
1993-09-22,3.519338,3.519338,3.519338,3.519338,9377
1993-09-23,3.519338,3.711302,3.519338,3.519338,31256
1993-09-24,3.711302,3.711302,3.711302,3.711302,391
1993-09-27,3.519338,3.61532,3.519338,3.61532,9377
1993-09-28,3.519338,3.519338,3.519338,3.519338,1172
1993-09-29,3.583326,3.711302,3.519338,3.519338,14847
1993-09-30,3.519338,3.711302,3.519338,3.711302,26567
1993-10-01,3.711302,3.711302,3.519338,3.61532,11330
1993-10-04,3.583326,3.679308,3.583326,3.679308,29693
1993-10-05,3.519338,3.583326,3.519338,3.519338,122289
1993-10-06,3.711302,3.711302,3.519338,3.519338,110177
1993-10-07,3.711302,3.711302,3.711302,3.711302,1953
1993-10-08,3.519338,3.551332,3.519338,3.551332,2344
1993-10-11,3.519338,3.519338,3.519338,3.519338,391
1993-10-12,3.519338,3.519338,3.519338,3.519338,0
1993-10-13,3.679308,3.679308,3.519338,3.519338,5860
1993-10-14,3.711302,3.711302,3.519338,3.583326,3907
1993-10-15,3.519338,3.711302,3.519338,3.519338,35944
1993-10-18,3.583326,3.583326,3.519338,3.519338,5470
1993-10-19,3.519338,3.711302,3.519338,3.583326,23442
1993-10-20,3.583326,3.583326,3.583326,3.583326,0
1993-10-21,3.519338,3.711302,3.519338,3.711302,10940
1993-10-22,3.711302,3.77529,3.519338,3.77529,17972
1993-10-25,3.77529,3.77529,3.583326,3.583326,2344
1993-10-26,3.77529,3.77529,3.519338,3.519338,18754
1993-10-27,3.711302,3.77529,3.519338,3.647314,18754
1993-10-28,3.77529,3.77529,3.519338,3.519338,7814
1993-10-29,3.77529,3.77529,3.77529,3.77529,4688
1993-11-01,3.77529,3.77529,3.77529,3.77529,1172
1993-11-02,3.77529,3.77529,3.679308,3.679308,2344
1993-11-03,3.77529,3.807284,3.583326,3.807284,162531
1993-11-04,3.903266,3.903266,3.711302,3.839278,10549
1993-11-05,3.743296,3.903266,3.711302,3.807284,53916
1993-11-08,3.711302,3.903266,3.711302,3.711302,3126
1993-11-09,3.711302,3.903266,3.711302,3.903266,5860
1993-11-10,3.77529,3.839278,3.77529,3.839278,4688
1993-11-11,3.839278,3.871272,3.839278,3.871272,26177
1993-11-12,3.903266,3.903266,3.77529,3.77529,58995
1993-11-15,3.903266,3.903266,3.77529,3.77529,5470
1993-11-16,3.839278,3.903266,3.807284,3.903266,32037
1993-11-17,3.903266,3.903266,3.839278,3.839278,5079
1993-11-18,3.807284,3.839278,3.807284,3.839278,24223
1993-11-19,3.77529,3.839278,3.77529,3.839278,29693
1993-11-22,3.903266,3.903266,3.77529,3.839278,46493
1993-11-23,3.77529,3.77529,3.77529,3.77529,1563
1993-11-24,3.903266,3.903266,3.839278,3.839278,7033
1993-11-26,3.77529,3.807284,3.77529,3.807284,3907
1993-11-29,3.77529,3.903266,3.77529,3.839278,24614
1993-11-30,3.77529,3.903266,3.77529,3.903266,7033
1993-12-01,3.77529,3.903266,3.77529,3.807284,15628
1993-12-02,3.807284,3.839278,3.77529,3.839278,12893
1993-12-03,3.839278,3.839278,3.839278,3.839278,781
1993-12-06,3.77529,3.77529,3.77529,3.77529,781
1993-12-07,3.839278,3.839278,3.77529,3.839278,11721
1993-12-08,3.77529,3.807284,3.77529,3.77529,12112
1993-12-09,3.77529,3.77529,3.77529,3.77529,1953
1993-12-10,3.77529,3.77529,3.77529,3.77529,391
1993-12-13,3.77529,3.77529,3.77529,3.77529,0
1993-12-14,3.77529,3.871272,3.77529,3.77529,47275
1993-12-15,3.77529,3.871272,3.77529,3.77529,85563
1993-12-16,3.903266,3.903266,3.77529,3.903266,8986
1993-12-17,3.77529,3.903266,3.77529,3.871272,31647
1993-12-20,3.77529,3.903266,3.77529,3.903266,24614
1993-12-21,3.903266,3.903266,3.77529,3.903266,21879
1993-12-22,3.903266,3.903266,3.903266,3.903266,0
1993-12-23,3.77529,3.903266,3.77529,3.77529,9377
1993-12-27,3.77529,3.903266,3.77529,3.903266,5860
1993-12-28,3.839278,4.031242,3.839278,3.93526,52354
1993-12-29,4.031242,4.09523,3.839278,4.09523,86344
1993-12-30,3.967254,4.159218,3.967254,3.967254,21879
1993-12-31,4.159218,4.223206,4.159218,4.223206,21488
1994-01-03,4.09523,4.351182,4.09523,4.287194,23833
1994-01-04,4.479158,4.479158,4.287194,4.41517,71107
1994-01-05,4.287194,4.479158,4.287194,4.351182,219963
1994-01-06,4.287194,4.287194,4.287194,4.287194,3907
1994-01-07,4.287194,4.287194,4.287194,4.287194,0
1994-01-10,4.287194,4.41517,4.287194,4.287194,3126
1994-01-11,4.287194,4.287194,4.287194,4.287194,5079
1994-01-12,4.287194,4.287194,4.287194,4.287194,0
1994-01-13,4.41517,4.41517,4.41517,4.41517,781
1994-01-14,4.287194,4.287194,4.287194,4.287194,781
1994-01-17,4.351182,4.351182,4.287194,4.287194,10940
1994-01-18,4.287194,4.543146,4.287194,4.447164,58214
1994-01-19,4.607134,4.671122,4.351182,4.671122,297712
1994-01-20,4.671122,4.863086,4.607134,4.73511,141433
1994-01-21,4.863086,4.863086,4.671122,4.671122,124633
1994-01-24,4.671122,4.863086,4.671122,4.863086,391871
1994-01-25,4.863086,4.863086,4.671122,4.671122,6642
1994-01-26,4.671122,4.927074,4.671122,4.671122,22661
1994-01-27,4.671122,4.671122,4.671122,4.671122,4688
1994-01-28,4.671122,4.863086,4.671122,4.73511,16409
1994-01-31,4.73511,4.927074,4.73511,4.927074,171907
1994-02-01,4.927074,4.927074,4.73511,4.73511,15628
1994-02-02,4.799098,4.799098,4.671122,4.671122,4688
1994-02-03,4.73511,4.73511,4.671122,4.671122,10549
1994-02-04,4.73511,4.799098,4.607134,4.671122,263721
1994-02-07,4.607134,4.671122,4.479158,4.511152,110177
1994-02-08,4.479158,4.671122,4.479158,4.511152,7814
1994-02-09,4.511152,4.511152,4.511152,4.511152,0
1994-02-10,4.479158,4.479158,4.351182,4.351182,325061
1994-02-11,4.351182,4.351182,4.351182,4.351182,0
1994-02-14,4.351182,4.351182,4.351182,4.351182,0
1994-02-15,4.543146,4.543146,4.287194,4.351182,64465
1994-02-16,4.351182,4.351182,4.351182,4.351182,0
1994-02-17,4.287194,4.383176,4.287194,4.287194,41805
1994-02-18,4.543146,4.543146,4.287194,4.383176,383666
1994-02-22,4.543146,4.543146,4.543146,4.543146,12502
1994-02-23,4.543146,4.671122,4.41517,4.479158,61730
1994-02-24,4.479158,4.543146,4.479158,4.543146,24223
1994-02-25,4.543146,4.543146,4.543146,4.543146,0
1994-02-28,4.671122,4.73511,4.607134,4.73511,10940
1994-03-01,4.73511,4.73511,4.543146,4.543146,11721
1994-03-02,4.543146,4.607134,4.479158,4.479158,70716
1994-03-03,4.479158,4.543146,4.351182,4.351182,79312
1994-03-04,4.351182,4.383176,4.351182,4.383176,99237
1994-03-07,4.351182,4.41517,4.351182,4.41517,24223
1994-03-08,4.543146,4.607134,4.41517,4.543146,91423
1994-03-09,4.671122,4.671122,4.543146,4.57514,36335
1994-03-10,4.479158,4.73511,4.479158,4.73511,781
1994-03-11,4.479158,4.479158,4.479158,4.479158,1563
1994-03-14,4.479158,4.73511,4.479158,4.607134,5860
1994-03-15,4.607134,4.607134,4.607134,4.607134,0
1994-03-16,4.607134,4.607134,4.607134,4.607134,391
1994-03-17,4.607134,4.607134,4.607134,4.607134,0
1994-03-18,4.607134,4.607134,4.607134,4.607134,8986
1994-03-21,4.671122,4.671122,4.607134,4.607134,19144
1994-03-22,4.479158,4.543146,4.479158,4.543146,15628
1994-03-23,4.41517,4.479158,4.351182,4.383176,310996
1994-03-24,4.319188,4.319188,4.287194,4.287194,309824
1994-03-25,4.479158,4.479158,4.351182,4.383176,3516
1994-03-28,4.287194,4.351182,4.223206,4.351182,36335
1994-03-29,4.223206,4.223206,4.191212,4.223206,94549
1994-03-30,4.159218,4.159218,4.159218,4.159218,20707
1994-03-31,4.09523,4.223206,4.09523,4.223206,45321
1994-04-04,4.159218,4.159218,4.031242,4.031242,78140
1994-04-05,4.127224,4.127224,4.09523,4.09523,12112
1994-04-06,4.287194,4.287194,4.09523,4.09523,3907
1994-04-07,4.287194,4.287194,4.223206,4.223206,14847
1994-04-08,4.287194,4.287194,4.287194,4.287194,781
1994-04-11,4.287194,4.287194,4.287194,4.287194,781
1994-04-12,4.09523,4.223206,4.09523,4.191212,72670
1994-04-13,4.09523,4.09523,4.09523,4.09523,1172
1994-04-14,4.159218,4.223206,4.09523,4.159218,84000
1994-04-15,4.351182,4.351182,4.351182,4.351182,3126
1994-04-18,4.351182,4.351182,4.351182,4.351182,2344
1994-04-19,4.351182,4.351182,4.09523,4.09523,1953
1994-04-20,4.09523,4.159218,4.09523,4.159218,1563
1994-04-21,4.09523,4.351182,4.09523,4.351182,781
1994-04-22,4.351182,4.351182,4.351182,4.351182,0
1994-04-25,4.09523,4.09523,4.09523,4.09523,781
1994-04-26,4.09523,4.351182,4.09523,4.223206,15237
1994-04-28,4.479158,4.479158,4.479158,4.479158,391
1994-04-29,4.287194,4.287194,4.287194,4.287194,1172
1994-05-02,4.383176,4.383176,4.383176,4.383176,3907
1994-05-03,4.383176,4.383176,4.383176,4.383176,0
1994-05-04,4.383176,4.383176,4.383176,4.383176,0
1994-05-05,4.287194,4.479158,4.287194,4.479158,2735
1994-05-06,4.351182,4.351182,4.351182,4.351182,1172
1994-05-09,4.479158,4.479158,4.351182,4.351182,1172
1994-05-10,4.351182,4.351182,4.351182,4.351182,3516
1994-05-11,4.367179,4.41517,4.367179,4.41517,6642
1994-05-12,4.351182,4.479158,4.351182,4.479158,38288
1994-05-13,4.479158,4.479158,4.479158,4.479158,0
1994-05-16,4.479158,4.479158,4.479158,4.479158,0
1994-05-17,4.479158,4.479158,4.479158,4.479158,0
1994-05-18,4.351182,4.479158,4.351182,4.479158,28521
1994-05-19,4.41517,4.479158,4.41517,4.479158,35163
1994-05-20,4.479158,4.479158,4.479158,4.479158,0
1994-05-23,4.479158,4.479158,4.351182,4.351182,1953
1994-05-24,4.479158,4.479158,4.479158,4.479158,9377
1994-05-25,4.479158,4.479158,4.383176,4.41517,41023
1994-05-26,4.41517,4.41517,4.41517,4.41517,3126
1994-05-27,4.41517,4.447164,4.41517,4.41517,46884
1994-05-31,4.351182,4.41517,4.351182,4.41517,176205
1994-06-01,4.479158,4.479158,4.351182,4.41517,33991
1994-06-02,4.479158,4.479158,4.479158,4.479158,1953
1994-06-03,4.479158,4.479158,4.479158,4.479158,6251
1994-06-06,4.351182,4.41517,4.351182,4.351182,188707
1994-06-07,4.351182,4.351182,4.351182,4.351182,391
1994-06-08,4.351182,4.41517,4.351182,4.41517,117210
1994-06-09,4.351182,4.351182,4.351182,4.351182,3907
1994-06-10,4.383176,4.543146,4.383176,4.479158,305135
1994-06-13,4.41517,4.41517,4.41517,4.41517,1563
1994-06-14,4.287194,4.351182,4.2552,4.287194,126196
1994-06-15,4.159218,4.351182,4.159218,4.351182,4688
1994-06-16,4.351182,4.351182,4.351182,4.351182,7814
1994-06-17,4.41517,4.41517,4.159218,4.159218,5079
1994-06-20,4.223206,4.41517,4.159218,4.191212,46884
1994-06-21,4.191212,4.191212,4.191212,4.191212,0
1994-06-22,4.191212,4.223206,4.191212,4.223206,171126
1994-06-23,4.41517,4.41517,4.159218,4.159218,4298
1994-06-24,4.159218,4.287194,4.159218,4.287194,3907
1994-06-27,4.287194,4.287194,4.287194,4.287194,0
1994-06-28,4.41517,4.41517,4.41517,4.41517,781
1994-06-29,4.41517,4.41517,4.41517,4.41517,6642
1994-06-30,4.191212,4.41517,4.159218,4.41517,303182
1994-07-01,4.41517,4.41517,4.41517,4.41517,391
1994-07-05,4.41517,4.41517,4.41517,4.41517,781
1994-07-06,4.41517,4.41517,4.41517,4.41517,1953
1994-07-07,4.223206,4.2552,4.159218,4.2552,39070
1994-07-08,4.2552,4.2552,4.2552,4.2552,0
1994-07-11,4.159218,4.159218,4.159218,4.159218,2735
1994-07-12,4.41517,4.41517,4.351182,4.351182,23442
1994-07-13,4.223206,4.223206,4.223206,4.223206,781
1994-07-14,4.223206,4.223206,4.223206,4.223206,0
1994-07-15,4.223206,4.223206,4.223206,4.223206,0
1994-07-18,4.223206,4.319188,4.223206,4.319188,159796
1994-07-19,4.223206,4.41517,4.223206,4.351182,10940
1994-07-20,4.383176,4.479158,4.351182,4.479158,134010
1994-07-21,4.543146,4.543146,4.287194,4.287194,53135
1994-07-22,4.543146,4.543146,4.287194,4.351182,16800
1994-07-25,4.351182,4.41517,4.351182,4.351182,51181
1994-07-26,4.41517,4.41517,4.41517,4.41517,54698
1994-07-27,4.479158,4.479158,4.351182,4.351182,31647
1994-07-28,4.479158,4.479158,4.479158,4.479158,2735
1994-07-29,4.351182,4.479158,4.351182,4.479158,1172
1994-08-01,4.41517,4.447164,4.351182,4.41517,414531
1994-08-02,4.479158,4.479158,4.479158,4.479158,391
1994-08-03,4.351182,4.479158,4.351182,4.479158,6642
1994-08-04,4.479158,4.479158,4.479158,4.479158,0
1994-08-05,4.479158,4.479158,4.479158,4.479158,0
1994-08-08,4.479158,4.479158,4.479158,4.479158,0
1994-08-09,4.479158,4.479158,4.479158,4.479158,0
1994-08-10,4.351182,4.479158,4.351182,4.479158,4298
1994-08-11,4.479158,4.479158,4.479158,4.479158,0
1994-08-12,4.479158,4.511152,4.479158,4.511152,38288
1994-08-15,4.351182,4.351182,4.351182,4.351182,3907
1994-08-16,4.351182,4.447164,4.351182,4.351182,48447
1994-08-17,4.351182,4.351182,4.351182,4.351182,781
1994-08-18,4.543146,4.543146,4.543146,4.543146,781
1994-08-19,4.543146,4.543146,4.543146,4.543146,0
1994-08-22,4.41517,4.543146,4.41517,4.543146,1563
1994-08-23,4.351182,4.543146,4.351182,4.543146,16800
1994-08-24,4.543146,4.671122,4.479158,4.639128,481340
1994-08-25,4.543146,4.639128,4.543146,4.639128,68372
1994-08-26,4.607134,4.639128,4.607134,4.639128,71498
1994-08-29,4.671122,4.671122,4.671122,4.671122,15628
1994-08-30,4.607134,4.671122,4.607134,4.671122,157451
1994-08-31,4.607134,4.639128,4.543146,4.639128,63293
1994-09-01,4.607134,4.671122,4.607134,4.639128,117600
1994-09-02,4.607134,4.639128,4.543146,4.543146,78530
1994-09-06,4.607134,4.607134,4.607134,4.607134,391
1994-09-07,4.543146,4.639128,4.543146,4.639128,259814
1994-09-08,4.543146,4.607134,4.543146,4.607134,4688
1994-09-09,4.543146,4.543146,4.543146,4.543146,1563
1994-09-12,4.543146,4.543146,4.543146,4.543146,3126
1994-09-13,4.543146,4.543146,4.543146,4.543146,0
1994-09-14,4.543146,4.543146,4.543146,4.543146,0
1994-09-15,4.543146,4.607134,4.543146,4.607134,43758
1994-09-16,4.671122,4.671122,4.607134,4.639128,212931
1994-09-19,4.543146,4.607134,4.543146,4.543146,17972
1994-09-20,4.671122,4.671122,4.639128,4.639128,7423
1994-09-21,4.607134,4.607134,4.607134,4.607134,1563
1994-09-22,4.607134,4.607134,4.607134,4.607134,1953
1994-09-23,4.543146,4.607134,4.543146,4.607134,6251
1994-09-26,4.607134,4.671122,4.543146,4.607134,259033
1994-09-27,4.543146,4.671122,4.543146,4.639128,33991
1994-09-28,4.671122,4.671122,4.639128,4.671122,160968
1994-09-29,4.671122,4.73511,4.639128,4.73511,69935
1994-09-30,4.799098,4.799098,4.799098,4.799098,1172
1994-10-03,4.799098,4.799098,4.799098,4.799098,0
1994-10-04,4.703116,4.703116,4.607134,4.671122,18754
1994-10-05,4.799098,4.799098,4.799098,4.799098,1172
1994-10-06,4.607134,4.799098,4.607134,4.73511,13674
1994-10-07,4.671122,4.671122,4.671122,4.671122,781
1994-10-10,4.799098,4.799098,4.799098,4.799098,4688
1994-10-11,4.799098,4.799098,4.767104,4.799098,57823
1994-10-12,4.799098,4.799098,4.767104,4.767104,7814
1994-10-13,4.671122,4.671122,4.671122,4.671122,1172
1994-10-14,4.73511,4.73511,4.73511,4.73511,1953
1994-10-17,4.671122,4.73511,4.671122,4.73511,1563
1994-10-18,4.799098,4.799098,4.799098,4.799098,391
1994-10-19,4.799098,4.927074,4.73511,4.73511,40242
1994-10-20,4.927074,4.927074,4.799098,4.831092,55479
1994-10-21,4.927074,4.927074,4.927074,4.927074,391
1994-10-24,4.73511,4.927074,4.73511,4.863086,572764
1994-10-25,4.927074,4.927074,4.927074,4.927074,1953
1994-10-26,4.927074,4.959068,4.927074,4.959068,12112
1994-10-27,4.991062,4.991062,4.959068,4.991062,8595
1994-10-28,4.991062,5.05505,4.959068,5.05505,28521
1994-10-31,4.927074,5.37499,4.927074,5.37499,110177
1994-11-01,5.247014,5.37499,5.247014,5.311002,82047
1994-11-02,5.37499,5.37499,5.247014,5.247014,59386
1994-11-03,5.247014,5.37499,5.247014,5.311002,51572
1994-11-04,5.247014,5.37499,5.247014,5.247014,45321
1994-11-07,5.119038,5.119038,4.799098,4.799098,132837
1994-11-08,4.927074,5.119038,4.927074,5.087044,84000
1994-11-09,5.05505,5.183026,4.991062,4.991062,51572
1994-11-10,4.863086,5.05505,4.863086,4.863086,23051
1994-11-11,4.863086,5.05505,4.863086,4.927074,91423
1994-11-14,4.959068,5.05505,4.927074,5.05505,16409
1994-11-15,4.959068,5.119038,4.959068,5.119038,70326
1994-11-16,5.119038,5.119038,5.05505,5.119038,4688
1994-11-17,5.119038,5.119038,5.119038,5.119038,4688
1994-11-18,5.119038,5.119038,5.119038,5.119038,22270
1994-11-21,4.959068,4.991062,4.863086,4.863086,50400
1994-11-22,4.799098,4.991062,4.73511,4.831092,85172
1994-11-23,4.73511,4.863086,4.671122,4.863086,151982
1994-11-25,4.671122,4.73511,4.671122,4.73511,1953
1994-11-28,4.671122,4.767104,4.671122,4.73511,55479
1994-11-29,4.607134,4.799098,4.607134,4.703116,43758
1994-11-30,4.703116,4.799098,4.639128,4.799098,136744
1994-12-01,4.607134,4.73511,4.607134,4.73511,21488
1994-12-02,4.73511,4.73511,4.73511,4.73511,0
1994-12-05,4.607134,4.73511,4.543146,4.543146,289117
1994-12-06,4.543146,4.639128,4.479158,4.591137,438364
1994-12-07,4.607134,4.671122,4.511152,4.671122,16409
1994-12-08,4.639128,4.639128,4.41517,4.41517,28521
1994-12-09,4.41517,4.543146,4.41517,4.543146,19926
1994-12-12,4.41517,4.543146,4.41517,4.543146,7033
1994-12-13,4.543146,4.543146,4.447164,4.543146,3126
1994-12-14,4.479158,4.543146,4.41517,4.543146,33600
1994-12-15,4.511152,4.543146,4.447164,4.543146,40242
1994-12-16,4.41517,4.543146,4.41517,4.543146,34381
1994-12-19,4.479158,4.543146,4.479158,4.543146,51963
1994-12-20,4.543146,4.543146,4.543146,4.543146,3907
1994-12-21,4.511152,4.57514,4.41517,4.543146,84391
1994-12-22,4.511152,4.607134,4.41517,4.41517,68372
