date,open,high,low,close,volume
1987-12-18,0,15.25,13.5,15.25,39300
1987-12-21,0,15,14.5,14.625,9200
1987-12-22,0,14.875,14.375,14.375,12400
1987-12-23,0,14.625,14.25,14.625,5600
1987-12-24,0,14.75,14.5,14.5,3200
1987-12-28,0,14.25,14.125,14.25,7600
1987-12-29,0,14.625,14.125,14.25,23300
1987-12-30,14.125,14.5,14.125,14.125,25800
1987-12-31,14.125,14.125,13.25,13.875,24900
1988-01-04,14.125,14.625,13.875,14.625,4600
1988-01-05,14.875,15,14.875,15,6200
1988-01-06,14.875,15,14.75,14.75,9300
1988-01-07,14.75,15.5,14.75,15.5,14700
1988-01-08,15.75,15.75,14.75,14.75,17800
1988-01-11,14.5,14.75,14,14.5,13500
1988-01-12,14.75,14.75,14.125,14.5,17500
1988-01-13,14.5,14.5,14,14.5,15700
1988-01-14,14.625,14.625,14.25,14.25,11900
1988-01-15,14.5,14.75,14.375,14.75,20700
1988-01-18,14.5,14.75,14.5,14.75,5000
1988-01-19,14.5,15,14.5,15,7700
1988-01-20,14.75,15,13.875,13.875,16400
1988-01-21,13.875,14,13.375,13.5,11700
1988-01-22,13.75,13.875,13.625,13.875,17100
1988-01-25,13.75,14.5,13.75,14.5,21800
1988-01-26,14.25,14.5,14,14.25,10900
1988-01-27,14.125,14.375,14.125,14.125,4900
1988-01-28,14.375,14.375,14.125,14.125,1000
1988-01-29,14.125,14.125,14,14,2400
1988-02-01,14,14.25,14,14.125,2300
1988-02-02,14.25,14.25,14,14,8000
1988-02-03,14,14.625,14,14.375,32600
1988-02-04,14.125,14.25,14,14,7900
1988-02-05,14,14,14,14,11300
1988-02-08,13.875,14,13.625,14,4600
1988-02-09,13.875,14,13.75,13.875,15000
1988-02-10,13.75,14.25,13.75,14.25,3500
1988-02-11,14.5,14.5,14.25,14.25,6900
1988-02-12,14.25,14.25,14.25,14.25,2600
1988-02-16,14.5,14.625,14.25,14.5,8300
1988-02-17,14.375,14.75,14.375,14.5,7300
1988-02-18,14.5,14.625,14.375,14.375,3600
1988-02-19,14.375,14.375,14.25,14.25,5500
1988-02-22,14,14.5,14,14.5,5000
1988-02-23,14.25,14.625,14.25,14.5,7700
1988-02-24,14.25,14.625,14.125,14.5,8100
1988-02-25,14.375,14.75,14.375,14.375,14200
1988-02-26,14.5,14.875,14.5,14.75,5300
1988-02-29,14.75,14.75,14.25,14.5,24500
1988-03-01,14.25,14.375,14.125,14.25,4100
1988-03-02,14.125,14.75,14.125,14.5,53300
1988-03-03,14.25,15.25,14.25,15,14100
1988-03-04,15,15,14.75,15,3600
1988-03-07,15,15,14.875,15,30200
1988-03-08,15,15.375,14.75,15.375,49400
1988-03-09,15.375,15.375,15.125,15.125,5800
1988-03-10,15.125,16,15.125,15.75,37900
1988-03-11,15.625,15.625,15,15.25,10900
1988-03-14,15,15,14.75,15,20000
1988-03-15,15,15,14.75,14.875,2900
1988-03-16,14.875,14.875,14.375,14.5,35900
1988-03-17,14.625,14.625,14.375,14.375,12100
1988-03-18,14.5,14.5,14.375,14.5,11800
1988-03-21,14.5,14.625,14.25,14.5,17700
1988-03-22,14.5,15,14.5,15,4100
1988-03-23,15,15.5,14.875,15.5,15400
1988-03-24,15.75,15.75,15,15,15300
1988-03-25,15,15,14.875,15,6400
1988-03-28,14.875,14.875,14.625,14.875,2500
1988-03-29,15,15.125,14.625,14.75,4300
1988-03-30,14.75,14.75,14.625,14.75,3600
1988-03-31,14.625,15.25,14.625,15.25,7100
1988-04-04,15.125,15.625,15,15.5,25400
1988-04-05,15.875,15.875,15.25,15.5,4100
1988-04-06,15.375,15.375,15,15.25,14700
1988-04-07,15,15.875,15,15.5,17200
1988-04-08,15.25,15.375,15.25,15.375,1300
1988-04-11,15.125,15.5,15.125,15.25,3900
1988-04-12,15.5,15.5,15.375,15.5,3100
1988-04-13,15.25,15.5,15.25,15.5,6800
1988-04-14,15.25,15.25,14.75,14.75,23300
1988-04-15,14.5,14.875,14.5,14.625,34900
1988-04-18,14.5,14.75,14.5,14.75,4800
1988-04-19,14.625,14.625,14.375,14.375,11100
1988-04-20,14.375,14.625,14.375,14.625,6100
1988-04-21,14.5,14.625,14.5,14.5,2600
1988-04-22,14.5,14.5,14.5,14.5,29900
1988-04-25,14.5,14.75,14.5,14.75,16700
1988-04-26,14.75,14.75,14.625,14.625,5500
1988-04-27,14.75,14.75,14.5,14.5,4200
1988-04-28,14.625,14.625,14.375,14.375,19400
1988-04-29,14.375,14.5,14.375,14.5,3500
1988-05-02,14.375,14.5,14.375,14.375,3000
1988-05-03,14.25,14.375,14,14,14400
1988-05-04,13.75,13.75,13,13,40000
1988-05-05,13,13,12.875,12.875,8800
1988-05-06,12.875,13,12.75,12.875,10800
1988-05-09,13,13,12.25,12.5,6900
1988-05-10,12.375,12.375,11.875,11.875,10400
1988-05-11,11.875,12,11.875,11.875,2500
1988-05-12,11.875,12,11.875,11.875,2800
1988-05-13,11.875,12,11.875,11.875,2400
1988-05-16,11.625,12,11.5,12,42600
1988-05-17,12.125,12.5,12.125,12.375,16800
1988-05-18,12.5,12.5,12.25,12.375,6600
1988-05-19,12.375,12.5,12.375,12.5,19100
1988-05-20,12.75,12.75,12.5,12.5,5200
1988-05-23,12.625,12.625,12.375,12.5,11000
1988-05-24,12.375,12.5,11.875,12,29500
1988-05-25,12,12.125,11.875,11.875,3300
1988-05-26,12,12,11.875,11.875,1200
1988-05-27,11.875,12,11.875,12,1300
1988-05-31,12,12.25,12,12,3100
1988-06-01,12.25,12.875,12,12.625,12300
1988-06-02,12.375,12.625,12.375,12.375,39400
1988-06-03,12.25,12.5,12.25,12.375,6800
1988-06-06,12.25,12.375,12.25,12.25,6400
1988-06-07,12.5,12.5,12.25,12.25,2900
1988-06-08,12.125,12.625,12.125,12.5,31100
1988-06-09,12.75,12.75,12.5,12.75,4400
1988-06-10,12.625,13.125,12.625,12.875,8900
1988-06-13,12.75,12.75,12.5,12.5,113900
1988-06-14,12.5,12.75,12.5,12.625,48500
1988-06-15,12.625,12.75,12.5,12.625,12300
1988-06-16,12.875,12.875,12.625,12.75,6600
1988-06-17,12.875,12.875,12.75,12.875,23400
1988-06-20,12.75,13,12.75,13,33900
1988-06-21,13,13.125,12.875,12.875,12700
1988-06-22,13,13,12.875,13,8800
1988-06-23,13.125,13.125,12.625,12.875,50500
1988-06-24,12.875,13.125,12.875,13.125,12600
1988-06-27,13.125,13.125,13,13,11200
1988-06-28,13,13,12.875,13,7200
1988-06-29,12.875,13.125,12.875,13,195400
1988-06-30,13.125,13.625,13.125,13.5,208600
1988-07-01,13.75,14.25,13.75,14,70200
1988-07-05,13.875,14,13.875,13.875,59000
1988-07-06,13.875,14,13.875,13.875,65000
1988-07-07,14,14,13.875,13.875,43200
1988-07-08,13.875,14.25,13.875,14.25,132700
1988-07-11,14.25,14.25,13.625,13.625,40600
1988-07-12,13.625,13.875,13.5,13.5,80800
1988-07-13,13.5,13.625,13.125,13.25,110600
1988-07-14,13.25,13.25,13.125,13.125,9300
1988-07-15,13.25,13.25,13,13.125,20100
1988-07-18,13,13.375,13,13.125,17400
1988-07-19,13.25,13.25,12.875,12.875,16000
1988-07-20,13,13.125,12.875,13,10200
1988-07-21,13.125,13.125,13,13,6100
1988-07-22,13.25,13.25,13,13.25,16900
1988-07-25,13.25,13.25,13,13.125,5800
1988-07-26,13,13.25,13,13.125,6200
1988-07-27,13,13.25,12.875,13.25,67100
1988-07-28,13,13,12.875,12.875,9800
1988-07-29,12.875,13.125,12.875,13.125,5200
1988-08-01,13,13.25,13,13.125,11500
1988-08-02,13,13.125,13,13,7900
1988-08-03,13,13,12.875,12.875,37800
1988-08-04,13,13,12.875,13,27800
1988-08-05,13.25,13.25,13,13.125,3200
1988-08-08,13,13.25,13,13.125,148900
1988-08-09,13,13.375,13,13,8600
1988-08-10,13,13.25,13,13,3700
1988-08-11,12.875,13,12.875,13,15500
1988-08-12,12.875,13,12.875,13,10900
1988-08-15,12.875,13,12.875,13,11700
1988-08-16,13,13.125,12.875,13,76400
1988-08-17,13,13.125,13,13,71900
1988-08-18,13,13.125,13,13.125,6300
1988-08-19,13,13.25,13,13.25,26900
1988-08-22,13.125,13.125,13.125,13.125,4400
1988-08-23,13.125,13.25,13.125,13.125,18500
1988-08-24,13.125,13.25,13.125,13.125,35100
1988-08-25,13.125,13.125,13.125,13.125,5400
1988-08-26,13.125,13.125,13,13,62300
1988-08-29,13,13.25,13,13.125,4300
1988-08-30,13.125,13.25,13.125,13.25,700
1988-08-31,13.125,13.125,13.125,13.125,6200
1988-09-01,13,13.25,13,13.25,38100
1988-09-02,13.25,13.375,13.25,13.375,4000
1988-09-06,13.25,13.25,13.25,13.25,2900
1988-09-07,13.375,13.375,13.25,13.25,3300
1988-09-08,13.375,13.375,13.25,13.25,7500
1988-09-09,13.25,13.25,13.25,13.25,9300
1988-09-12,13.5,13.5,13.25,13.25,4700
1988-09-13,13.25,13.375,13.25,13.25,3900
1988-09-14,13.25,13.5,13.25,13.375,16900
1988-09-15,13.375,13.75,13.375,13.5,15700
1988-09-16,13.5,13.75,13.375,13.375,14600
1988-09-19,13.5,13.75,13.5,13.5,4300
1988-09-20,13.5,13.75,13.5,13.5,20200
1988-09-21,13.625,13.625,13.5,13.625,5800
1988-09-22,13.5,13.5,13.375,13.375,37900
1988-09-23,13.375,13.375,13.25,13.25,2200
1988-09-26,13.25,13.375,13.25,13.25,15200
1988-09-27,13.125,13.375,13.125,13.375,93800
1988-09-28,13.375,13.375,13.25,13.25,55300
1988-09-29,13.25,13.5,13.25,13.375,15100
1988-09-30,13.375,13.625,13.375,13.625,13300
1988-10-03,13.5,13.5,13.375,13.375,21400
1988-10-04,13.375,13.375,13.375,13.375,1300
1988-10-05,13.5,13.875,13.375,13.75,17900
1988-10-06,13.75,13.875,13.5,13.75,6100
1988-10-07,13.5,13.625,13.375,13.375,15000
1988-10-10,13.625,13.875,13.625,13.625,7700
1988-10-11,13.625,14.25,13.5,14.25,21500
1988-10-12,14.125,14.375,13.875,14.125,9200
1988-10-13,14.25,14.25,13.875,14.125,7900
1988-10-14,14.125,14.125,13.875,14,20800
1988-10-17,13.875,13.875,13.625,13.875,4200
1988-10-18,13.875,13.875,13.625,13.625,38000
1988-10-19,13.75,13.75,13.5,13.5,8100
1988-10-20,13.625,13.625,13.5,13.5,7100
1988-10-21,13.75,13.75,13.5,13.5,6400
1988-10-24,13.5,13.5,13.5,13.5,17400
1988-10-25,13.5,13.5,13.5,13.5,11000
1988-10-26,13.5,14,13.5,14,47100
1988-10-27,14,14,13.625,13.875,11800
1988-10-28,13.75,14,13.75,13.875,12200
1988-10-31,14.125,14.125,14,14,9300
1988-11-01,14.125,14.125,13.875,14,20900
1988-11-02,13.875,13.875,13.75,13.75,1900
1988-11-03,13.625,13.875,13.625,13.75,4100
1988-11-04,13.625,13.875,13.625,13.75,7700
1988-11-07,13.625,13.625,13.5,13.625,9500
1988-11-08,13.625,13.875,13.625,13.625,8400
1988-11-09,13.625,13.75,13.625,13.75,3000
1988-11-10,13.625,13.625,13.5,13.5,38700
1988-11-11,13.625,13.625,13.25,13.25,13600
1988-11-14,13.375,13.375,13.25,13.25,9700
1988-11-15,13.25,13.5,13.25,13.25,27500
1988-11-16,13.25,13.25,13,13,66600
1988-11-17,13,13.25,13,13.125,10000
1988-11-18,13,13,13,13,3700
1988-11-21,13.25,13.25,13.125,13.125,11200
1988-11-22,13.125,13.25,13.125,13.125,26100
1988-11-23,13.125,13.125,13.125,13.125,300
1988-11-25,13.125,13.25,13.125,13.125,2000
1988-11-28,13.25,13.5,13.25,13.25,88700
1988-11-29,13.375,13.375,13.25,13.25,4500
1988-11-30,13.375,13.625,13.375,13.625,9600
1988-12-01,13.5,13.625,13.5,13.625,6300
1988-12-02,13.375,13.5,13.375,13.375,1600
1988-12-05,13.375,13.625,13.375,13.5,18300
1988-12-06,13.5,13.5,13.5,13.5,11500
1988-12-07,13.5,13.75,13.5,13.75,13600
1988-12-08,13.625,13.875,13.625,13.75,26700
1988-12-09,13.75,14.125,13.75,14.125,10700
1988-12-12,14.125,14.25,14.125,14.25,13300
1988-12-13,14.125,14.125,14.125,14.125,5500
1988-12-14,14.125,14.25,14,14,28800
1988-12-15,14.125,14.125,14,14,11400
1988-12-16,14,14.125,14,14,61000
1988-12-19,14,14,14,14,4300
1988-12-20,14,14,14,14,2900
1988-12-21,14,14.125,14,14,5400
1988-12-22,14,14.125,14,14,30300
1988-12-23,14,14,13.75,13.75,8600
1988-12-27,13.875,13.875,13.75,13.75,2300
1988-12-28,13.75,13.875,13.75,13.75,10500
1988-12-29,13.75,14,13.75,13.875,15400
1988-12-30,13.75,14,13.625,14,17300
1989-01-03,14,14,13.75,13.75,4300
1989-01-04,13.875,14.125,13.875,14,5500
1989-01-05,14,14.375,14,14.375,7000
1989-01-06,14.375,15,14.375,15,26300
1989-01-09,14.75,15,14.75,14.875,5400
1989-01-10,14.625,14.75,14.5,14.625,27600
1989-01-11,14.5,14.75,14.5,14.75,22200
1989-01-12,14.75,14.75,14.75,14.75,19600
1989-01-13,14.75,15,14.75,15,11400
1989-01-16,15,15.25,15,15,7600
1989-01-17,15,15.125,14.875,15,5000
1989-01-18,15,15.125,15,15,7200
1989-01-19,15.25,15.5,15.25,15.375,7500
1989-01-20,15.125,15.25,15.125,15.125,9200
1989-01-23,15,15,15,15,3200
1989-01-24,15,15.125,15,15.125,12100
1989-01-25,15,15.125,15,15,6600
1989-01-26,15,15.125,15,15,1700
1989-01-27,15,15.125,14.875,14.875,5300
1989-01-30,15,15.5,15,15.25,8700
1989-01-31,15.125,15.25,15.125,15.25,2500
1989-02-01,15.25,15.75,15.25,15.25,13500
1989-02-02,15.25,15.5,15.25,15.25,10100
1989-02-03,15.25,15.25,15.25,15.25,4400
1989-02-06,15.25,15.625,15.25,15.25,7100
1989-02-07,15.25,15.5,15.25,15.5,4500
1989-02-08,15.5,16.375,15.5,16.25,33400
1989-02-09,16.125,16.5,16.125,16.25,19700
1989-02-10,16.125,16.125,16.125,16.125,2400
1989-02-13,16.125,16.375,16.125,16.125,16200
1989-02-14,16.125,16.375,16.125,16.25,67000
1989-02-15,16.25,17.375,16.25,17,188700
1989-02-16,16.75,16.75,16.5,16.5,17500
1989-02-17,16.75,16.75,16.5,16.5,67500
1989-02-21,16.5,16.5,16.5,16.5,66300
1989-02-22,16.5,16.5,16.5,16.5,14800
1989-02-23,16.5,16.75,16.5,16.625,69600
1989-02-24,16.5,16.875,16.5,16.625,19200
1989-02-27,16.75,16.75,16.5,16.5,9800
1989-02-28,16.5,16.5,16.5,16.5,10900
1989-03-01,16.5,16.5,16.5,16.5,1600
1989-03-02,16.5,16.5,16.5,16.5,2600
1989-03-03,16.5,16.5,16.5,16.5,800
1989-03-06,16.5,16.5,16.5,16.5,3700
1989-03-07,16.5,16.625,16.5,16.5,29200
1989-03-08,16.5,16.75,16.5,16.5,2700
1989-03-09,16.5,16.5,16.5,16.5,5300
1989-03-10,16.5,16.5,16.5,16.5,25300
1989-03-13,16.5,16.5,16.375,16.375,25500
1989-03-14,16.375,16.375,16.125,16.125,8100
1989-03-15,16,16.25,16,16.125,12300
1989-03-16,16,16.125,16,16.125,11600
1989-03-17,16,16,15.875,16,14600
1989-03-20,16,16.25,16,16.125,22000
1989-03-21,16.125,16.25,16.125,16.125,55100
1989-03-22,16.125,16.375,16.125,16.125,29400
1989-03-23,16.125,16.5,16.125,16.375,65200
1989-03-27,16.25,16.25,16.25,16.25,400
1989-03-28,16.125,16.125,16,16.125,4800
1989-03-29,16.125,16.125,16.125,16.125,300
1989-03-30,16.25,16.25,16.125,16.125,4200
1989-03-31,16.125,16.25,16.125,16.25,1900
1989-04-03,16.25,16.5,16.25,16.5,56900
1989-04-04,16.5,16.5,16.375,16.5,43100
1989-04-05,16.375,16.375,16.375,16.375,8100
1989-04-06,16.375,16.375,16.375,16.375,13100
1989-04-07,16.375,16.5,16.25,16.375,23300
1989-04-10,16.375,16.5,16.375,16.375,900
1989-04-11,16.375,16.625,16.375,16.625,1900
1989-04-12,16.375,16.75,16.375,16.75,7600
1989-04-13,16.5,16.5,16.5,16.5,1000
1989-04-14,16.75,16.75,16.75,16.75,500
1989-04-17,16.625,16.75,16.625,16.625,900
1989-04-18,16.75,16.75,16.625,16.625,111200
1989-04-19,16.625,16.75,16.625,16.625,68800
1989-04-20,16.625,16.625,16.625,16.625,3200
1989-04-21,16.625,16.75,16.625,16.75,19000
1989-04-24,16.625,16.625,16.625,16.625,900
1989-04-25,16.625,16.625,16.625,16.625,1800
1989-04-26,16.625,16.875,16.625,16.625,3500
1989-04-27,16.625,16.625,16.625,16.625,25900
1989-04-28,16.625,16.625,16.625,16.625,6700
1989-05-01,16.625,16.625,16.5,16.625,8100
1989-05-02,16.625,16.625,16.625,16.625,11100
1989-05-03,16.625,16.625,16.625,16.625,3800
1989-05-04,16.625,16.625,16.625,16.625,7000
1989-05-05,16.75,16.75,16.625,16.625,3200
1989-05-08,16.625,16.75,16.625,16.75,9900
1989-05-09,16.625,16.75,16.625,16.75,1700
1989-05-10,16.625,16.625,16.625,16.625,5500
1989-05-11,16.625,16.625,16.625,16.625,200
1989-05-12,16.625,16.75,16.625,16.75,8300
1989-05-15,16.625,16.625,16.625,16.625,500
1989-05-16,16.625,17.25,16.625,17.125,18400
1989-05-17,17.25,17.25,17.25,17.25,9300
1989-05-18,17.25,17.25,17.25,17.25,11900
1989-05-19,17.25,17.5,17.25,17.25,6900
1989-05-22,17.5,17.5,17.375,17.5,2000
1989-05-23,17.75,17.75,17.25,17.25,12200
1989-05-24,17.125,17.25,17,17.25,2600
1989-05-25,17,17.25,17,17,1500
1989-05-26,17,17.25,17,17,1100
1989-05-30,16.875,16.875,16.875,16.875,1800
1989-05-31,16.875,16.875,16.875,16.875,1700
1989-06-01,16.75,16.75,16.75,16.75,4100
1989-06-02,16.75,16.875,16.75,16.75,6800
1989-06-05,16.75,16.75,16.75,16.75,2500
1989-06-06,16.875,16.875,16.75,16.75,2500
1989-06-07,16.625,17,16.625,16.875,5500
1989-06-08,17.125,17.375,17.125,17.375,10100
1989-06-09,17.375,17.5,17.25,17.375,12800
1989-06-12,17.125,17.375,17.125,17.125,6000
1989-06-13,17,17.25,16.875,17,5300
1989-06-14,16.875,17,16.875,16.875,2300
1989-06-15,16.75,16.75,16.75,16.75,500
1989-06-16,16.75,16.75,16.75,16.75,2800
1989-06-19,16.75,16.75,16.75,16.75,1900
1989-06-20,16.75,16.75,16.75,16.75,11200
1989-06-21,16.75,16.875,16.5,16.625,24700
1989-06-22,16.5,16.625,16.375,16.375,2500
1989-06-23,16.375,16.5,16.375,16.5,50500
1989-06-26,16.75,16.875,16.75,16.875,1200
1989-06-27,16.75,17.125,16.75,17.125,11900
1989-06-28,17,17,17,17,7000
1989-06-29,17,17.125,17,17,27600
1989-06-30,17,17,16.75,16.875,31200
1989-07-03,17,17,16.875,16.875,3500
1989-07-05,16.875,16.875,16.75,16.75,2600
1989-07-06,16.75,16.75,16.75,16.75,4000
1989-07-07,17,17.125,17,17,11000
1989-07-10,17,17,16.875,16.875,2400
1989-07-11,16.75,17,16.75,17,4100
1989-07-12,16.875,17.25,16.875,17.125,4900
1989-07-13,17.125,17.125,17,17.125,3900
1989-07-14,17.125,17.125,17.125,17.125,2800
1989-07-17,17,17.375,17,17.375,3300
1989-07-18,17.375,18.375,17.375,18.25,17300
1989-07-19,18.5,19.5,18.5,19.5,39700
1989-07-20,19.25,19.5,19.25,19.375,26400
1989-07-21,19.375,19.625,19.375,19.5,13600
1989-07-24,19.375,19.5,19.25,19.5,12800
1989-07-25,19.75,20,19.625,19.625,10600
1989-07-26,19.625,19.625,19.5,19.5,2900
1989-07-27,19.5,19.875,19.5,19.75,15000
1989-07-28,19.625,19.75,19.625,19.75,3600
1989-07-31,19.625,19.625,19.5,19.625,4600
1989-08-01,19.5,19.625,19.25,19.25,6700
1989-08-02,19,19,18.75,18.75,9000
1989-08-03,18.75,19.25,18.75,19.125,7200
1989-08-04,19.125,19.125,19.125,19.125,2100
1989-08-07,19.125,19.25,19,19,7400
1989-08-08,19,19,19,19,5800
1989-08-09,18.875,19,18.875,19,1200
1989-08-10,19,19.5,19,19.25,5400
1989-08-11,19.125,19.125,19.125,19.125,3100
1989-08-14,19.125,19.125,19.125,19.125,700
1989-08-15,19.125,19.375,19.125,19.125,2500
1989-08-16,19,19.125,19,19,6900
1989-08-17,19,19,19,19,2400
1989-08-18,19,19,19,19,6000
1989-08-21,19,19,19,19,11400
1989-08-22,19,19,18.875,18.875,19100
1989-08-23,19,19,19,19,2200
1989-08-24,19.125,19.125,19,19,900
1989-08-25,19,19,19,19,4500
1989-08-28,19,19,19,19,130800
1989-08-29,19,19,18.75,18.75,37100
1989-08-30,18.5,18.5,18.375,18.375,9900
1989-08-31,18.5,19,18.5,19,26100
1989-09-01,19.125,19.125,19,19,14300
1989-09-05,18.75,18.75,18.75,18.75,1600
1989-09-06,18.75,18.75,18.75,18.75,1600
1989-09-07,18.75,18.75,18.75,18.75,6900
1989-09-08,18.75,18.75,18.75,18.75,1400
1989-09-11,18.75,18.875,18.75,18.875,8400
1989-09-12,18.75,19,18.75,18.875,10200
1989-09-13,18.875,19,18.875,19,9100
1989-09-14,18.875,19,18.875,19,5000
1989-09-15,19,19,18.875,19,3000
1989-09-18,19.125,19.125,18.875,19.125,3700
1989-09-19,19,19.375,19,19.375,13500
1989-09-20,19.25,19.375,19.125,19.125,13200
1989-09-21,19.125,19.125,19,19,2100
1989-09-22,19,19,18.875,18.875,10300
1989-09-25,18.75,19,18.75,18.875,4200
1989-09-26,18.875,18.875,18.75,18.75,3300
1989-09-27,18.75,18.875,18.75,18.875,9300
1989-09-28,18.75,18.75,18.75,18.75,1000
1989-09-29,18.875,18.875,18.75,18.875,6400
1989-10-02,18.75,18.875,18.75,18.75,1900
1989-10-03,18.75,18.875,18.75,18.75,800
1989-10-04,18.75,18.75,18.625,18.625,32000
1989-10-05,18.75,19,18.625,19,5700
1989-10-06,18.875,19,18.875,19,3200
1989-10-09,18.875,19.125,18.875,19.125,700
1989-10-10,19,19,19,19,7200
1989-10-11,19,19.25,19,19.25,14900
1989-10-12,19,19.125,18.875,19,1600
1989-10-13,19,19.125,18.5,18.5,2200
1989-10-16,18.25,18.25,17.75,18,11600
1989-10-17,17.5,17.5,17.25,17.25,22000
1989-10-18,17,17,16.75,17,19100
1989-10-19,17,17.375,17,17.375,3300
1989-10-20,17.375,17.375,17.375,17.375,200
1989-10-23,17.375,17.375,17.125,17.125,5700
1989-10-24,17,17.25,16.875,16.875,3400
1989-10-25,16.875,17,16.875,17,1000
1989-10-26,16.875,17,16.875,16.875,1100
1989-10-27,16.875,16.875,16.5,16.5,5100
1989-10-30,16.5,16.5,16.375,16.375,800
1989-10-31,16.375,16.5,16.375,16.5,700
1989-11-01,16.375,16.5,16.375,16.375,500
1989-11-02,16.375,16.375,16.375,16.375,200
1989-11-03,16.375,16.375,16.375,16.375,200
1989-11-06,16.375,16.375,16.125,16.125,1900
1989-11-07,16.125,16.125,16,16,2200
1989-11-08,16,16.125,16,16.125,900
1989-11-09,16,16,15.875,15.875,1800
1989-11-10,15.875,16,15.875,16,1000
1989-11-13,16,16,15.5,15.75,7000
1989-11-14,15.625,15.625,15.5,15.5,12100
1989-11-15,15.5,15.625,15.5,15.625,4800
1989-11-16,16,16,15.75,15.75,40900
1989-11-17,15.625,16.125,15.625,16.125,1100
1989-11-20,16,16,16,16,500
1989-11-21,16,16,15.875,15.875,1300
1989-11-22,15.875,16,15.875,16,2200
1989-11-24,15.875,15.875,15.875,15.875,800
1989-11-27,15.875,16,15.875,16,1400
1989-11-28,16,16,16,16,700
1989-11-29,15.875,15.875,15.875,15.875,800
1989-11-30,15.75,15.75,15.75,15.75,200
1989-12-01,15.75,15.75,15.75,15.75,2300
1989-12-04,15.625,15.875,15.625,15.75,1100
1989-12-05,15.75,15.75,15.75,15.75,600
1989-12-06,15.75,15.75,15.75,15.75,600
1989-12-07,15.625,15.625,15.625,15.625,1400
1989-12-08,15.75,15.75,15.625,15.625,600
1989-12-11,15.5,15.5,15.375,15.5,1700
1989-12-12,15.5,15.625,15.5,15.5,1900
1989-12-13,15.5,15.75,15.5,15.75,500
1989-12-14,15.625,15.625,15.625,15.625,1100
1989-12-15,15.75,15.75,15.625,15.625,3500
1989-12-18,15.625,15.75,15.5,15.625,1600
1989-12-19,15.625,15.625,15.5,15.5,1600
1989-12-20,15.5,15.5,15.5,15.5,100
1989-12-21,15.375,15.375,15,15,3100
1989-12-22,15,15.125,15,15.125,4500
1989-12-26,15,15,15,15,1900
1989-12-27,15,15.125,15,15.125,15700
1989-12-28,15.375,15.375,15.125,15.25,2100
1989-12-29,15.25,15.25,15.125,15.125,4600
1990-01-02,15,15.25,15,15.25,15500
1990-01-03,15.25,15.5,15.25,15.5,2200
1990-01-04,15.375,15.625,15.25,15.25,4800
1990-01-05,15.25,15.375,15.125,15.25,4900
1990-01-08,15.375,15.375,15.375,15.375,200
1990-01-09,15.25,15.25,15.125,15.125,1400
1990-01-10,15.125,15.125,15,15,1200
1990-01-11,15,15,14.875,15,20900
1990-01-12,14.875,15,14.75,14.75,1900
1990-01-15,14.875,14.875,14.75,14.75,400
1990-01-16,14.75,14.875,14.625,14.625,1700
1990-01-17,14.625,14.625,14,14,3400
1990-01-18,14,14,14,14,200
1990-01-19,13.75,13.875,13.625,13.875,12000
1990-01-22,13.875,13.875,13.75,13.75,1400
1990-01-23,13.75,13.75,13.25,13.25,38500
1990-01-24,13.125,13.125,13.125,13.125,5500
1990-01-25,13.25,13.25,13,13.125,21600
1990-01-26,13.25,13.25,13.125,13.25,2700
1990-01-29,13.25,13.375,13.25,13.375,500
1990-01-30,13.375,13.375,13.125,13.125,3100
1990-01-31,13.375,13.625,13.375,13.625,2900
1990-02-01,13.875,14,13.75,14,3100
1990-02-02,14.25,14.5,14.25,14.375,7600
1990-02-05,14.5,14.5,14.5,14.5,500
1990-02-06,14.5,14.5,14.375,14.5,4600
1990-02-07,14.75,15,14.75,15,900
1990-02-08,15,15,14.75,15,1100
1990-02-09,15,15,14.875,14.875,1000
1990-02-12,14.875,14.875,14.875,14.875,0
1990-02-13,14.625,14.75,14.625,14.75,700
1990-02-14,14.5,14.5,14.375,14.375,1700
1990-02-15,14.25,14.25,14.125,14.125,2000
1990-02-16,14.125,14.125,14.125,14.125,1200
1990-02-20,14.25,14.375,14.25,14.375,4700
1990-02-21,14.125,14.125,14.125,14.125,2400
1990-02-22,14,14,13.75,13.875,1500
1990-02-23,13.625,13.625,13.625,13.625,400
1990-02-26,13.875,13.875,13.75,13.75,4100
1990-02-27,13.75,13.875,13.625,13.875,21800
1990-02-28,13.625,13.75,13.625,13.625,6600
1990-03-01,13.625,13.625,13.625,13.625,400
1990-03-02,13.75,13.75,13.25,13.625,24500
1990-03-05,13.5,13.625,13.375,13.375,3900
1990-03-06,13.375,13.375,12.875,12.875,3500
1990-03-07,12.875,12.875,12.5,12.625,3900
1990-03-08,12.75,12.875,12.5,12.5,7500
1990-03-09,12.25,12.5,12.25,12.5,9100
1990-03-12,12.5,12.75,12.5,12.625,3500
1990-03-13,12.875,12.875,12.75,12.875,1700
1990-03-14,12.875,13,12.75,13,11600
1990-03-15,13.125,13.25,13,13,7600
1990-03-16,13.125,13.125,13.125,13.125,5400
1990-03-19,13.25,13.375,13.25,13.375,3400
1990-03-20,13.375,13.5,13.25,13.25,2300
1990-03-21,13.375,13.375,13.375,13.375,200
1990-03-22,13.125,13.25,13.125,13.25,6000
1990-03-23,13.125,13.25,13.125,13.25,500
1990-03-26,13.125,13.125,13,13.125,4200
