date,open,high,low,close,volume
2020-11-20,57.48,57.57,56.759998,57.34,1166900
2020-11-23,57.91,58.779999,57.779999,58.720001,1570900
2020-11-24,59.580002,61.040001,58.799999,60.450001,1998700
2020-11-25,59.919998,60,58.93,59.650002,1056500
2020-11-27,59.630001,59.68,59.119999,59.330002,727200
2020-11-30,59.049999,59.130001,57.470001,57.630001,1388900
2020-12-01,59.029999,59.830002,58.029999,59.509998,1570700
2020-12-02,59.34,59.580002,58.880001,59.48,974400
2020-12-03,59.5,60.549999,59.25,60.110001,1171400
2020-12-04,60.490002,60.84,59.349998,59.41,1943700
2020-12-07,59.130001,59.380001,57.41,57.959999,1584600
2020-12-08,57.549999,58.490002,57.549999,58.400002,897700
2020-12-09,58.619999,59.450001,58.259998,58.470001,1196800
2020-12-10,57.98,59.240002,57.790001,58.84,1154900
2020-12-11,58.040001,58.790001,57.130001,57.700001,890600
2020-12-14,58.5,58.860001,57.470001,57.490002,1015200
2020-12-15,57.889999,57.970001,56.860001,57.459999,735200
2020-12-16,57.93,58.029999,57.139999,57.419998,801000
2020-12-17,57.369999,57.52,56.490002,57.259998,1217700
2020-12-18,57.509998,57.84,55.889999,56.060001,1971800
2020-12-21,55.900002,56.259998,54.540001,56.009998,1348700
2020-12-22,55.939999,56.450001,55.360001,55.450001,1408200
2020-12-23,55.790001,57.040001,55.75,56.98,812300
2020-12-24,58.130001,58.310001,56.84,57.400002,614000
2020-12-28,57.779999,58.669998,57.41,58.07,1123000
2020-12-29,58.389999,58.389999,57.68,57.75,844000
2020-12-30,58.009998,59.240002,57.759998,58.279999,816100
2020-12-31,58.279999,59.25,58.16,58.810001,796300
2021-01-04,58.849998,59.18,57.549999,58.07,1051400
2021-01-05,57.880001,58.919998,57.279999,58.110001,833300
2021-01-06,59.130001,61.790001,58.93,61.009998,1883100
2021-01-07,61.82,62.43,61.099998,61.119999,1410800
2021-01-08,60.009998,60.970001,59.349998,59.990002,845600
2021-01-11,59.299999,60.490002,59.150002,59.799999,625800
2021-01-12,60.150002,60.650002,59.639999,60.110001,1185800
2021-01-13,60.07,60.610001,59.389999,59.439999,1138600
2021-01-14,59.82,60.869999,59.740002,59.889999,816900
2021-01-15,59.290001,60.029999,59.049999,59.509998,827000
2021-01-19,59.759998,60.540001,58.82,59.919998,1082600
2021-01-20,59.98,60.509998,59.259998,59.299999,863900
2021-01-21,59.25,59.639999,58.400002,58.41,949400
2021-01-22,57.860001,58.290001,57.349998,57.779999,1079600
2021-01-25,57.490002,57.790001,56.73,57.009998,1355700
2021-01-26,57.41,57.5,56.470001,56.599998,1050500
2021-01-27,55.77,56.43,54.91,55.09,1401100
2021-01-28,55.549999,56.91,55.209999,56.75,1165100
2021-01-29,56.540001,56.650002,54.869999,55.459999,1683600
2021-02-01,55.93,56.299999,55.470001,56.259998,984000
2021-02-02,57.009998,57.75,56.639999,56.68,817400
2021-02-03,56.610001,57.240002,56.299999,57.049999,903500
2021-02-04,57.220001,58.810001,57.220001,58.5,1283500
2021-02-05,58.849998,58.849998,57.119999,57.98,1334100
2021-02-08,58.080002,58.529999,57.880001,58.380001,1412300
2021-02-09,58.32,58.880001,57.759998,58.599998,1285000
2021-02-10,58.130001,58.23,55.759998,55.860001,2538200
2021-02-11,55.869999,56.720001,54.599998,55.290001,1946500
2021-02-12,55.07,55.689999,54.459999,54.98,1684100
2021-02-16,55.400002,55.970001,54.970001,55.369999,1711900
2021-02-17,55.130001,56.389999,55.07,56,1269700
2021-02-18,55.73,56.720001,55.580002,56.59,1584200
2021-02-19,56.860001,58.549999,56.860001,58.43,1582000
2021-02-22,58.419998,59.619999,58.310001,59.259998,1093000
2021-02-23,59.630001,59.630001,57.93,59.169998,1987700
2021-02-24,59.619999,61.889999,59.330002,61.490002,2135500
2021-02-25,61.869999,62.48,61.02,61.509998,2274000
2021-02-26,61.619999,61.77,60.279999,60.279999,1526800
2021-03-01,61.279999,62.27,60.98,62.18,1340200
2021-03-02,62.150002,62.5,61.82,62.18,949300
2021-03-03,62.419998,63.619999,62.419998,62.799999,965300
2021-03-04,62.880001,63.599998,61.299999,62.139999,1857300
2021-03-05,62.82,63.240002,61.200001,62.240002,1198400
2021-03-08,62.860001,64.220001,62.560001,63.939999,1291700
2021-03-09,63.459999,64.980003,63.029999,63.509998,1597000
2021-03-10,63.860001,64.970001,63.490002,64.5,1208900
2021-03-11,64.080002,64.870003,63.75,63.880001,788000
2021-03-12,64.540001,64.699997,63.82,64.029999,1574300
2021-03-15,64.080002,64.510002,63.450001,64.470001,813900
2021-03-16,64.68,64.739998,63.400002,63.689999,1031700
2021-03-17,64.160004,64.529999,63.650002,64.050003,884100
2021-03-18,64.5,65.400002,64.209999,64.230003,1508800
2021-03-19,63.549999,64.660004,62.759998,63.860001,1824100
2021-03-22,63.48,63.810001,62.939999,63.099998,1004000
2021-03-23,62.959999,63.310001,61.650002,61.790001,1262700
2021-03-24,62.25,62.900002,61.720001,61.779999,1028500
2021-03-25,61.630001,63.209999,61.080002,63.130001,1102300
2021-03-26,63.66,63.860001,62.549999,63.139999,4356700
2021-03-29,62.369999,63.25,62.220001,62.639999,1164200
2021-03-30,62.93,63.950001,62.77,63.650002,881500
2021-03-31,63.490002,64.480003,63.439999,63.639999,1393300
2021-04-01,63.790001,65.110001,63.790001,65.080002,1070800
2021-04-05,65.660004,65.940002,65.199997,65.309998,898900
2021-04-06,65.209999,66.059998,65.029999,65.980003,1019700
2021-04-07,66.360001,66.699997,65.800003,66.260002,855900
2021-04-08,66.059998,66.449997,65.5,66.080002,878300
2021-04-09,66.519997,66.669998,66.139999,66.519997,721100
2021-04-12,66.690002,67.080002,66.480003,66.879997,665300
2021-04-13,66.620003,67.059998,66.330002,66.769997,541700
2021-04-14,67.029999,67.879997,66.980003,67.510002,702900
2021-04-15,67.669998,68.25,67.440002,68,1044200
2021-04-16,68.720001,69.360001,68.510002,68.529999,920800
2021-04-19,68.709999,69.129997,68.440002,68.629997,833300
2021-04-20,68.349998,68.349998,66.660004,66.779999,1035200
2021-04-21,66.629997,67.239998,66.449997,67.050003,1371400
2021-04-22,67.010002,67.330002,66.440002,66.730003,917200
2021-04-23,66.690002,67.5,66.690002,67.300003,1074700
2021-04-26,67.550003,68.269997,67.360001,67.519997,568400
2021-04-27,67.5,67.900002,67.349998,67.889999,651400
2021-04-28,68.230003,68.540001,67.989998,68.150002,671600
2021-04-29,68.739998,69.18,68.389999,69.010002,520900
2021-04-30,68.629997,69.019997,67.809998,67.82,771500
2021-05-03,68.360001,69.349998,68.099998,68.709999,843400
2021-05-04,68.540001,69.139999,68.160004,68.660004,992800
2021-05-05,68.809998,70.050003,68.440002,70.029999,841200
2021-05-06,70.279999,70.68,69.07,69.720001,717100
2021-05-07,69.080002,70.050003,68.779999,70,639100
2021-05-10,70.669998,70.669998,68.339996,68.529999,1036500
2021-05-11,67.790001,68.139999,66.370003,67.019997,1319500
2021-05-12,67.550003,67.839996,64.839996,65.220001,1831800
2021-05-13,65.080002,67.949997,65.080002,67.529999,1273700
2021-05-14,67.830002,68.940002,67.360001,68.68,909900
2021-05-17,68.480003,68.82,67.93,68.550003,829000
2021-05-18,68.349998,68.529999,67.010002,67.010002,1023300
2021-05-19,66.010002,66.349998,64.970001,65.75,1257700
2021-05-20,65.75,66.330002,65.330002,65.800003,889400
2021-05-21,65.790001,66.809998,65.790001,66.470001,941000
2021-05-24,66.540001,66.82,66.029999,66.330002,753500
2021-05-25,66.379997,66.599998,64.519997,64.529999,1384000
2021-05-26,64.589996,65.220001,64.339996,64.760002,1517800
2021-05-27,65.360001,65.650002,64.690002,65.18,1718000
2021-05-28,65.370003,65.720001,64.730003,65.519997,713300
2021-06-01,66.18,66.769997,65.620003,65.889999,935500
2021-06-02,65.800003,65.959999,64.919998,65.019997,966300
2021-06-03,64.739998,66.019997,64.599998,65.400002,816100
2021-06-04,65.279999,65.529999,64.5,65.269997,787900
2021-06-07,65.389999,65.650002,64.879997,65.010002,1012200
2021-06-08,64.760002,65.720001,64.199997,65.480003,987900
2021-06-09,65.18,65.18,64.32,64.32,1516100
2021-06-10,65.010002,65.139999,63.939999,63.939999,800700
2021-06-11,64.279999,65.25,64.120003,65.040001,1243300
2021-06-14,65,65.139999,63.209999,63.470001,1371700
2021-06-15,63.5,64.529999,63.259998,64.190002,1233300
2021-06-16,64.029999,64.43,63.32,64,872000
2021-06-17,63.470001,63.93,61.139999,61.240002,1670900
2021-06-18,60,60.709999,59.349998,59.43,2568100
2021-06-21,59.880001,61.060001,59.540001,60.900002,1072100
2021-06-22,60.91,60.91,60.139999,60.419998,964100
2021-06-23,60.549999,60.610001,59.959999,60.029999,1189000
2021-06-24,60.34,61.259998,59.939999,61.099998,1108100
2021-06-25,61.209999,62.330002,60.939999,62.119999,1505300
2021-06-28,61.93,62.23,60.98,61.150002,5626100
2021-06-29,61.650002,62.009998,60.799999,60.799999,919600
2021-06-30,60.610001,61.700001,60.599998,61.5,1552000
2021-07-01,61.830002,62.84,61.459999,62.560001,2025800
2021-07-02,62.68,63.049999,62.23,62.880001,1007800
2021-07-06,62.889999,63,61.540001,61.560001,1582200
2021-07-07,60.900002,61.970001,60.900002,61.880001,853800
2021-07-08,60.73,61.23,60.099998,60.240002,1324400
2021-07-09,61.349998,62.34,61.110001,62.330002,1904800
2021-07-12,61.990002,63.41,61.689999,63.040001,1232000
2021-07-13,63.029999,63.18,62.18,62.349998,1102900
2021-07-14,62.419998,63.169998,61.490002,62.209999,1518100
2021-07-15,61.669998,62.990002,61.240002,62.630001,850000
2021-07-16,63.150002,63.150002,61.849998,62,920300
2021-07-19,60.73,61.330002,60.119999,60.41,1384400
2021-07-20,60.639999,62.25,60.139999,61.970001,1372300
2021-07-21,62.689999,63.650002,62.52,62.900002,845600
2021-07-22,62.799999,62.799999,62.009998,62.34,692000
2021-07-23,62.849998,63.34,62.32,62.77,627000
2021-07-26,62.610001,63.419998,62.48,62.959999,725300
2021-07-27,62.419998,63.27,62.060001,62.959999,781000
2021-07-28,63.040001,63.599998,62.700001,63.200001,834400
2021-07-29,63.869999,64.830002,63.529999,64.709999,1487200
2021-07-30,64.629997,65.580002,64.190002,64.400002,1875200
2021-08-02,64.910004,65.949997,64.690002,64.989998,1893600
2021-08-03,65.260002,66.080002,64.129997,66.010002,1230900
2021-08-04,65.25,66.199997,65,65.25,1571800
2021-08-05,65.82,66.519997,65.040001,65.32,1788700
2021-08-06,66.160004,67.68,64.169998,67.559998,2053600
2021-08-09,67.580002,67.580002,66.690002,67.410004,1420300
2021-08-10,67.43,68.449997,67.150002,67.989998,1072400
2021-08-11,67.760002,68.220001,65.68,67.199997,2446100
2021-08-12,67.169998,67.550003,66.599998,66.75,1615600
2021-08-13,66.68,67.580002,66.540001,67.059998,1200900
2021-08-16,66.690002,67.419998,66.239998,67.160004,1069000
2021-08-17,66.730003,67.620003,66.480003,66.940002,710000
2021-08-18,66.800003,66.989998,65.580002,65.639999,883000
2021-08-19,64.75,65.449997,63.439999,64.129997,2564000
2021-08-20,64.010002,64.410004,63.5,64.199997,1606100
2021-08-23,64.580002,65.190002,64.519997,64.559998,835400
2021-08-24,64.720001,65.220001,64.550003,64.800003,866400
2021-08-25,64.870003,66.110001,64.709999,65.629997,1493200
2021-08-26,66.019997,66.019997,64.910004,64.970001,876500
2021-08-27,65,65.830002,64.800003,65.580002,958900
2021-08-30,65.699997,65.82,64.830002,64.919998,1459500
2021-08-31,64.82,65.459999,64.660004,64.980003,1328900
2021-09-01,64.839996,65.019997,63.900002,64.470001,841600
2021-09-02,64.650002,65.150002,64.449997,64.870003,910700
2021-09-03,64.940002,65.339996,63.860001,64.43,1169200
2021-09-07,64.209999,64.400002,63.41,63.740002,1384500
2021-09-08,63.669998,64.07,63.220001,63.959999,1169600
2021-09-09,63.970001,64.900002,63.880001,64.220001,968700
2021-09-10,64.790001,64.790001,63.43,63.560001,846200
