date,open,high,low,close,volume
1982-04-01,0,0.13929,0.137707,0.137707,126356
1982-04-02,0,0.137707,0.137707,0.137707,47383
1982-04-05,0,0.136124,0.136124,0.136124,39486
1982-04-06,0.136124,0.136124,0.136124,0.136124,0
1982-04-07,0,0.136124,0.136124,0.136124,63178
1982-04-08,0,0.13929,0.137707,0.13929,39486
1982-04-12,0,0.13929,0.136124,0.136124,31589
1982-04-13,0,0.136124,0.134541,0.134541,47383
1982-04-14,0,0.137707,0.136124,0.136124,55281
1982-04-15,0,0.136124,0.136124,0.136124,15794
1982-04-16,0,0.137707,0.136124,0.137707,39486
1982-04-19,0,0.13929,0.137707,0.13929,110561
1982-04-20,0,0.13929,0.13929,0.13929,23692
1982-04-21,0,0.142455,0.13929,0.140872,86869
1982-04-22,0,0.142455,0.142455,0.142455,7897
1982-04-23,0,0.140872,0.140872,0.140872,102664
1982-04-26,0,0.144038,0.140872,0.144038,15794
1982-04-27,0,0.145621,0.145621,0.145621,23692
1982-04-28,0,0.144038,0.144038,0.144038,23692
1982-04-29,0,0.145621,0.144038,0.145621,47383
1982-04-30,0,0.148787,0.148787,0.148787,31589
1982-05-03,0,0.155118,0.151952,0.155118,23692
1982-05-04,0,0.155118,0.153535,0.155118,150047
1982-05-05,0,0.155118,0.155118,0.155118,15794
1982-05-06,0,0.158284,0.155118,0.155118,110561
1982-05-07,0,0.161449,0.158284,0.158284,229019
1982-05-10,0,0.155118,0.155118,0.155118,15794
1982-05-11,0,0.155118,0.151952,0.155118,142150
1982-05-12,0,0.158284,0.151952,0.151952,94767
1982-05-13,0,0.151952,0.151952,0.151952,7897
1982-05-14,0,0.153535,0.151952,0.151952,39486
1982-05-17,0,0.148787,0.147204,0.147204,110561
1982-05-18,0,0.148787,0.145621,0.148787,150047
1982-05-19,0,0.147204,0.147204,0.147204,173739
1982-05-20,0,0.150369,0.147204,0.147204,31589
1982-05-21,0,0.150369,0.147204,0.150369,23692
1982-05-24,0,0.150369,0.147204,0.150369,23692
1982-05-25,0,0.150369,0.150369,0.150369,39486
1982-05-26,0,0.148787,0.147204,0.148787,55281
1982-05-27,0,0.150369,0.148787,0.150369,86869
1982-05-28,0,0.147204,0.144038,0.144038,31589
1982-06-01,0,0.140872,0.140872,0.140872,47383
1982-06-02,0,0.137707,0.136124,0.136124,126356
1982-06-03,0.136124,0.136124,0.136124,0.136124,0
1982-06-04,0,0.137707,0.134541,0.137707,63178
1982-06-07,0,0.136124,0.134541,0.134541,23692
1982-06-08,0,0.134541,0.131375,0.134541,23692
1982-06-09,0.134541,0.134541,0.134541,0.134541,0
1982-06-10,0,0.132958,0.129793,0.132958,173739
1982-06-11,0.132958,0.132958,0.132958,0.132958,0
1982-06-14,0,0.134541,0.132958,0.132958,55281
1982-06-15,0,0.136124,0.134541,0.136124,236917
1982-06-16,0,0.142455,0.136124,0.136124,371169
1982-06-17,0,0.140872,0.140872,0.140872,102664
1982-06-18,0,0.140872,0.137707,0.137707,197430
1982-06-21,0,0.137707,0.137707,0.137707,7897
1982-06-22,0,0.137707,0.137707,0.137707,23692
1982-06-23,0,0.137707,0.136124,0.137707,94767
1982-06-24,0,0.137707,0.137707,0.137707,55281
1982-06-25,0,0.13929,0.13929,0.13929,94767
1982-06-28,0,0.137707,0.137707,0.137707,86869
1982-06-29,0,0.134541,0.134541,0.134541,15794
1982-06-30,0,0.137707,0.134541,0.137707,78972
1982-07-01,0,0.137707,0.137707,0.137707,173739
1982-07-02,0,0.140872,0.137707,0.137707,189533
1982-07-06,0.137707,0.137707,0.137707,0.137707,0
1982-07-07,0.137707,0.137707,0.137707,0.137707,0
1982-07-08,0,0.134541,0.12821,0.131375,221122
1982-07-09,0,0.136124,0.131375,0.136124,142150
1982-07-12,0,0.136124,0.132958,0.136124,23692
1982-07-13,0,0.132958,0.132958,0.132958,39486
1982-07-14,0,0.129793,0.129793,0.129793,7897
1982-07-15,0,0.132958,0.129793,0.129793,102664
1982-07-16,0.129793,0.129793,0.129793,0.129793,0
1982-07-19,0,0.136124,0.129793,0.136124,110561
1982-07-20,0,0.134541,0.134541,0.134541,15794
1982-07-21,0,0.134541,0.132958,0.132958,276403
1982-07-22,0,0.132958,0.132958,0.132958,23692
1982-07-23,0,0.132958,0.129793,0.132958,39486
1982-07-26,0,0.132958,0.132958,0.132958,7897
1982-07-27,0,0.136124,0.136124,0.136124,7897
1982-07-28,0,0.132958,0.132958,0.132958,55281
1982-07-29,0,0.132958,0.131375,0.131375,165842
1982-07-30,0.131375,0.131375,0.131375,0.131375,0
1982-08-02,0,0.131375,0.131375,0.131375,7897
1982-08-03,0,0.132958,0.131375,0.131375,189533
1982-08-04,0,0.131375,0.12821,0.12821,86869
1982-08-05,0.12821,0.12821,0.12821,0.12821,0
1982-08-06,0,0.129793,0.126627,0.129793,23692
1982-08-09,0,0.12821,0.12821,0.12821,7897
1982-08-10,0,0.12821,0.126627,0.126627,355375
1982-08-11,0.126627,0.126627,0.126627,0.126627,0
1982-08-12,0,0.126627,0.126627,0.126627,47383
1982-08-13,0,0.134541,0.126627,0.134541,197430
1982-08-16,0,0.13929,0.136124,0.13929,221122
1982-08-17,0,0.144038,0.142455,0.144038,86869
1982-08-18,0,0.144038,0.144038,0.144038,55281
1982-08-19,0,0.145621,0.145621,0.145621,63178
1982-08-20,0,0.145621,0.142455,0.145621,86869
1982-08-23,0,0.155118,0.147204,0.155118,276403
1982-08-24,0,0.163032,0.158284,0.161449,663366
1982-08-25,0,0.158284,0.155118,0.155118,63178
1982-08-26,0,0.158284,0.155118,0.155118,39486
1982-08-27,0,0.151952,0.151952,0.151952,7897
1982-08-30,0,0.151952,0.151952,0.151952,7897
1982-08-31,0,0.151952,0.151952,0.151952,78972
1982-09-01,0,0.151952,0.150369,0.150369,126356
1982-09-02,0,0.150369,0.150369,0.150369,7897
1982-09-03,0,0.150369,0.150369,0.150369,47383
1982-09-07,0,0.151952,0.151952,0.151952,7897
1982-09-08,0,0.151952,0.150369,0.150369,71075
1982-09-09,0,0.151952,0.151952,0.151952,31589
1982-09-10,0,0.155118,0.151952,0.155118,229019
1982-09-13,0,0.158284,0.158284,0.158284,55281
1982-09-14,0,0.161449,0.161449,0.161449,23692
1982-09-15,0,0.170946,0.164615,0.170946,331683
1982-09-16,0,0.17886,0.170946,0.175695,386964
1982-09-17,0,0.177278,0.172529,0.174112,189533
1982-09-20,0,0.174112,0.174112,0.174112,47383
1982-09-21,0,0.185192,0.175695,0.182026,213225
1982-09-22,0,0.182026,0.180443,0.180443,315889
1982-09-23,0,0.183609,0.180443,0.180443,173739
1982-09-24,0,0.185192,0.182026,0.183609,71075
1982-09-27,0,0.186775,0.183609,0.183609,189533
1982-09-28,0,0.186775,0.183609,0.183609,363272
1982-09-29,0,0.185192,0.183609,0.185192,157944
1982-09-30,0,0.186775,0.186775,0.186775,15794
1982-10-01,0,0.188357,0.186775,0.188357,63178
1982-10-04,0,0.194689,0.186775,0.194689,165842
1982-10-05,0,0.199437,0.196272,0.196272,244814
1982-10-06,0,0.204186,0.199437,0.202603,197430
1982-10-07,0,0.207351,0.204186,0.205769,473833
1982-10-08,0,0.208934,0.202603,0.205769,1050330
1982-10-11,0,0.213683,0.208934,0.210517,181636
1982-10-12,0,0.213683,0.208934,0.2121,410655
1982-10-13,0,0.2121,0.208934,0.208934,94767
1982-10-14,0,0.205769,0.18994,0.18994,379067
1982-10-15,0,0.191523,0.188357,0.188357,102664
1982-10-18,0,0.191523,0.188357,0.191523,102664
1982-10-19,0,0.205769,0.194689,0.205769,426450
1982-10-20,0,0.218431,0.207351,0.218431,402758
1982-10-21,0,0.224763,0.221597,0.22318,323786
1982-10-22,0,0.221597,0.216848,0.221597,300094
1982-10-25,0,0.221597,0.215266,0.215266,189533
1982-10-26,0,0.216848,0.208934,0.215266,331683
1982-10-27,0,0.215266,0.215266,0.215266,31589
1982-10-28,0,0.215266,0.215266,0.215266,23692
1982-10-29,0,0.216848,0.215266,0.216848,71075
1982-11-01,0,0.218431,0.216848,0.218431,229019
1982-11-02,0,0.221597,0.218431,0.221597,236917
1982-11-03,0,0.227928,0.224763,0.227928,268505
1982-11-04,0,0.23426,0.227928,0.23426,592291
1982-11-05,0,0.237425,0.235843,0.235843,150047
1982-11-08,0,0.243757,0.237425,0.243757,371169
1982-11-09,0,0.265916,0.243757,0.256419,600189
1982-11-10,0,0.262751,0.259585,0.261168,592291
1982-11-11,0,0.308653,0.275413,0.305487,1168788
1982-11-12,0,0.326064,0.294407,0.297573,2392857
1982-11-15,0,0.300739,0.278579,0.281745,758133
1982-11-16,0,0.281745,0.262751,0.265916,687058
1982-11-17,0,0.288076,0.269082,0.286493,868694
1982-11-18,0,0.302322,0.291242,0.302322,892386
1982-11-19,0,0.314984,0.30707,0.310236,1066125
1982-11-22,0,0.316567,0.297573,0.297573,1058227
1982-11-23,0,0.294407,0.288076,0.288076,102664
1982-11-24,0,0.291242,0.291242,0.291242,55281
1982-11-26,0,0.297573,0.294407,0.297573,31589
1982-11-29,0,0.303904,0.294407,0.294407,213225
1982-11-30,0,0.299156,0.294407,0.299156,110561
1982-12-01,0,0.30707,0.297573,0.305487,647572
1982-12-02,0,0.314984,0.30707,0.314984,307992
1982-12-03,0,0.327647,0.316567,0.327647,829208
1982-12-06,0,0.326064,0.324481,0.326064,213225
1982-12-07,0,0.335561,0.326064,0.335561,687058
1982-12-08,0,0.338727,0.332395,0.335561,923975
1982-12-09,0,0.335561,0.319733,0.319733,355375
1982-12-10,0,0.322898,0.314984,0.322898,260608
1982-12-13,0,0.31815,0.310236,0.316567,252711
1982-12-14,0,0.322898,0.316567,0.316567,150047
1982-12-15,0,0.313401,0.310236,0.310236,552805
1982-12-16,0,0.313401,0.310236,0.313401,86869
1982-12-17,0,0.313401,0.310236,0.310236,47383
1982-12-20,0,0.311819,0.303904,0.308653,837105
1982-12-21,0,0.305487,0.300739,0.300739,118458
1982-12-22,0,0.299156,0.28491,0.28491,292197
1982-12-23,0,0.297573,0.278579,0.297573,568600
1982-12-27,0,0.311819,0.303904,0.308653,458039
1982-12-28,0,0.310236,0.297573,0.303904,339580
1982-12-29,0,0.300739,0.297573,0.297573,31589
1982-12-30,0,0.294407,0.294407,0.294407,110561
1982-12-31,0,0.29599,0.289659,0.292825,339580
1983-01-03,0,0.300739,0.294407,0.297573,197430
1983-01-04,0,0.294407,0.291242,0.294407,47383
1983-01-05,0,0.300739,0.29599,0.299156,165842
1983-01-06,0,0.303904,0.300739,0.303904,47383
1983-01-07,0,0.313401,0.30707,0.313401,181636
1983-01-10,0,0.313401,0.30707,0.30707,292197
1983-01-11,0,0.310236,0.30707,0.30707,47383
1983-01-12,0,0.30707,0.30707,0.30707,47383
1983-01-13,0,0.308653,0.30707,0.30707,39486
1983-01-14,0,0.313401,0.308653,0.313401,181636
1983-01-17,0,0.316567,0.310236,0.316567,252711
1983-01-18,0,0.31815,0.316567,0.31815,623880
1983-01-19,0,0.316567,0.30707,0.310236,615983
1983-01-20,0,0.30707,0.300739,0.303904,118458
1983-01-21,0,0.319733,0.300739,0.319733,947666
1983-01-24,0,0.316567,0.303904,0.303904,118458
1983-01-25,0,0.313401,0.303904,0.313401,584394
1983-01-26,0,0.310236,0.310236,0.310236,15794
1983-01-27,0,0.308653,0.305487,0.308653,134253
1983-01-28,0,0.305487,0.305487,0.305487,23692
1983-01-31,0,0.30707,0.305487,0.305487,110561
1983-02-01,0,0.313401,0.30707,0.310236,55281
1983-02-02,0.310236,0.310236,0.310236,0.310236,0
1983-02-03,0,0.310236,0.30707,0.30707,55281
1983-02-04,0,0.305487,0.305487,0.305487,15794
1983-02-07,0,0.305487,0.305487,0.305487,15794
1983-02-08,0,0.310236,0.30707,0.310236,102664
1983-02-09,0,0.313401,0.303904,0.30707,639675
1983-02-10,0,0.30707,0.30707,0.30707,39486
1983-02-11,0,0.313401,0.30707,0.308653,2819307
1983-02-14,0,0.313401,0.311819,0.313401,15794
1983-02-15,0,0.322898,0.313401,0.322898,679161
1983-02-16,0,0.332395,0.326064,0.332395,118458
1983-02-17,0,0.335561,0.330813,0.335561,150047
1983-02-18,0,0.348224,0.338727,0.348224,189533
1983-02-22,0,0.360887,0.354555,0.359304,134253
1983-02-23,0,0.359304,0.35139,0.35139,142150
1983-02-24,0,0.354555,0.348224,0.349807,181636
1983-02-25,0,0.348224,0.346641,0.346641,110561
1983-02-28,0,0.356138,0.349807,0.35139,213225
1983-03-01,0,0.364052,0.354555,0.364052,742339
1983-03-02,0,0.373549,0.367218,0.371966,450141
1983-03-03,0,0.384629,0.378298,0.384629,529114
1983-03-04,0,0.395709,0.387795,0.395709,213225
1983-03-07,0,0.405206,0.398875,0.40204,300094
1983-03-08,0,0.411537,0.40204,0.408372,142150
1983-03-09,0,0.405206,0.40204,0.405206,458039
1983-03-10,0,0.408372,0.405206,0.408372,55281
1983-03-11,0,0.443194,0.433697,0.440028,1658416
1983-03-14,0,0.468519,0.449525,0.449525,876591
1983-03-15,0,0.451108,0.443194,0.451108,742339
1983-03-16,0,0.455857,0.451108,0.452691,150047
1983-03-17,0,0.455857,0.452691,0.452691,205328
1983-03-18,0,0.455857,0.449525,0.455857,205328
1983-03-21,0,0.466937,0.459022,0.466937,86869
1983-03-22,0,0.481182,0.468519,0.481182,94767
1983-03-23,0,0.484348,0.481182,0.484348,78972
1983-03-24,0,0.484348,0.481182,0.481182,86869
1983-03-25,0,0.484348,0.478016,0.481182,173739
1983-03-28,0,0.478016,0.468519,0.468519,229019
1983-03-29,0,0.473268,0.463771,0.473268,134253
1983-03-30,0,0.471685,0.465354,0.468519,63178
1983-03-31,0,0.468519,0.462188,0.462188,86869
1983-04-04,0,0.457439,0.436863,0.44636,458039
1983-04-05,0,0.459022,0.449525,0.459022,110561
1983-04-06,0,0.459022,0.455857,0.459022,23692
1983-04-07,0,0.484348,0.468519,0.481182,122407
1983-04-08,0,0.484348,0.468519,0.474851,236917
1983-04-11,0,0.471685,0.465354,0.471685,47383
1983-04-12,0,0.474851,0.468519,0.474851,71075
1983-04-13,0,0.474851,0.468519,0.471685,221122
1983-04-14,0,0.51917,0.474851,0.512839,386964
1983-04-15,0,0.544495,0.516004,0.525501,683109
1983-04-18,0,0.538164,0.49701,0.538164,398810
1983-04-19,0,0.550827,0.525501,0.544495,560703
1983-04-20,0,0.531833,0.51917,0.51917,327735
1983-04-21,0,0.522336,0.516004,0.522336,59229
1983-04-22,0,0.522336,0.51917,0.51917,110561
1983-04-25,0,0.51917,0.506507,0.506507,185585
1983-04-26,0,0.506507,0.484348,0.500176,315889
1983-04-27,0,0.506507,0.481182,0.490679,469885
1983-04-28,0,0.503342,0.481182,0.49701,347478
1983-04-29,0,0.506507,0.500176,0.503342,327735
1983-05-02,0,0.528667,0.506507,0.528667,371169
1983-05-03,0,0.528667,0.516004,0.51917,75024
1983-05-04,0,0.525501,0.500176,0.503342,438296
1983-05-05,0,0.509673,0.503342,0.506507,540960
1983-05-06,0,0.522336,0.506507,0.512839,181636
1983-05-09,0,0.509673,0.503342,0.509673,217174
1983-05-10,0,0.516004,0.503342,0.503342,142150
1983-05-11,0,0.506507,0.500176,0.503342,114510
1983-05-12,0,0.503342,0.487513,0.493845,150047
1983-05-13,0,0.490679,0.455857,0.468519,521216
1983-05-16,0,0.455857,0.436863,0.436863,339580
1983-05-17,0,0.436863,0.427366,0.436863,217174
1983-05-18,0,0.452691,0.443194,0.452691,102664
1983-05-19,0,0.465354,0.459022,0.465354,86869
1983-05-20,0,0.465354,0.465354,0.465354,43435
1983-05-23,0,0.459022,0.452691,0.459022,181636
1983-05-24,0,0.455857,0.449525,0.449525,55281
1983-05-25,0,0.455857,0.433697,0.433697,130304
1983-05-26,0,0.452691,0.436863,0.443194,256660
1983-05-27,0,0.443194,0.436863,0.443194,98715
1983-05-31,0,0.462188,0.430531,0.455857,161893
1983-06-01,0,0.455857,0.430531,0.430531,244814
1983-06-02,0,0.443194,0.408372,0.443194,931872
1983-06-03,0,0.452691,0.440028,0.452691,78972
1983-06-06,0,0.449525,0.430531,0.449525,142150
1983-06-07,0,0.449525,0.443194,0.443194,229019
1983-06-08,0,0.436863,0.430531,0.430531,15794
1983-06-09,0,0.440028,0.433697,0.440028,39486
1983-06-10,0,0.440028,0.433697,0.440028,35537
1983-06-13,0,0.443194,0.433697,0.436863,43435
1983-06-14,0,0.440028,0.433697,0.440028,35537
1983-06-15,0,0.436863,0.433697,0.436863,130304
1983-06-16,0,0.462188,0.436863,0.449525,383015
1983-06-17,0,0.462188,0.430531,0.436863,394861
1983-06-20,0,0.44636,0.430531,0.44636,59229
1983-06-21,0,0.452691,0.44636,0.452691,130304
1983-06-22,0,0.465354,0.449525,0.449525,335632
1983-06-23,0,0.455857,0.449525,0.455857,118458
1983-06-24,0,0.455857,0.443194,0.443194,94767
1983-06-27,0,0.436863,0.417869,0.417869,201379
1983-06-28,0,0.411537,0.395709,0.395709,146099
1983-06-29,0,0.389378,0.367218,0.373549,939769
1983-06-30,0,0.379881,0.373549,0.376715,450141
1983-07-01,0,0.379881,0.373549,0.379881,521216
1983-07-05,0,0.379881,0.373549,0.376715,165842
1983-07-06,0,0.386212,0.376715,0.386212,710750
1983-07-07,0,0.392543,0.379881,0.392543,675212
1983-07-08,0,0.405206,0.392543,0.405206,580446
1983-07-11,0,0.411537,0.405206,0.411537,296146
1983-07-12,0,0.430531,0.411537,0.427366,1828206
1983-07-13,0,0.443194,0.436863,0.443194,229019
1983-07-14,0,0.459022,0.449525,0.455857,276403
1983-07-15,0,0.484348,0.455857,0.484348,434347
1983-07-18,0,0.49701,0.478016,0.490679,608086
1983-07-19,0,0.506507,0.474851,0.474851,4327676
1983-07-20,0,0.487513,0.481182,0.487513,126356
1983-07-21,0,0.493845,0.487513,0.487513,169790
1983-07-22,0,0.490679,0.487513,0.490679,71075
1983-07-25,0,0.493845,0.484348,0.493845,51332
1983-07-26,0,0.503342,0.493845,0.500176,94767
1983-07-27,0,0.493845,0.490679,0.490679,331683
1983-07-28,0,0.500176,0.487513,0.487513,821311
1983-07-29,0,0.487513,0.487513,0.487513,55281
1983-08-01,0,0.493845,0.481182,0.481182,118458
1983-08-02,0,0.481182,0.474851,0.481182,55281
1983-08-03,0.481182,0.481182,0.481182,0.481182,0
1983-08-04,0,0.484348,0.481182,0.484348,489628
1983-08-05,0,0.484348,0.481182,0.484348,55281
1983-08-08,0,0.478016,0.468519,0.468519,193482
1983-08-09,0,0.474851,0.468519,0.474851,110561
1983-08-10,0.474851,0.474851,0.474851,0.474851,0
1983-08-11,0,0.487513,0.474851,0.487513,67126
1983-08-12,0,0.481182,0.474851,0.474851,47383
1983-08-15,0,0.468519,0.462188,0.462188,43435
1983-08-16,0,0.468519,0.452691,0.462188,102664
1983-08-17,0,0.474851,0.462188,0.474851,161893
1983-08-18,0,0.468519,0.468519,0.468519,7897
1983-08-19,0,0.474851,0.471685,0.471685,55281
1983-08-22,0,0.471685,0.471685,0.471685,165842
1983-08-23,0.471685,0.471685,0.471685,0.471685,0
1983-08-24,0,0.468519,0.462188,0.462188,221122
1983-08-25,0,0.462188,0.462188,0.462188,19743
1983-08-26,0,0.468519,0.455857,0.468519,102664
1983-08-29,0,0.468519,0.455857,0.455857,51332
1983-08-30,0,0.462188,0.462188,0.462188,11846
1983-08-31,0.462188,0.462188,0.462188,0.462188,0
1983-09-01,0,0.468519,0.455857,0.455857,189533
1983-09-02,0,0.462188,0.462188,0.462188,3949
1983-09-06,0,0.465354,0.455857,0.455857,43435
1983-09-07,0,0.455857,0.452691,0.455857,78972
1983-09-08,0,0.455857,0.455857,0.455857,3949
1983-09-09,0,0.455857,0.455857,0.455857,27640
1983-09-12,0,0.462188,0.455857,0.455857,35537
1983-09-13,0,0.449525,0.449525,0.449525,35537
1983-09-14,0.449525,0.449525,0.449525,0.449525,0
1983-09-15,0,0.455857,0.455857,0.455857,27640
1983-09-16,0,0.449525,0.449525,0.449525,43435
1983-09-19,0,0.443194,0.443194,0.443194,7897
1983-09-20,0,0.436863,0.430531,0.436863,78972
1983-09-21,0,0.443194,0.430531,0.443194,67126
1983-09-22,0,0.449525,0.436863,0.436863,201379
1983-09-23,0,0.430531,0.430531,0.430531,11846
1983-09-26,0,0.433697,0.421034,0.433697,106612
1983-09-27,0,0.440028,0.440028,0.440028,15794
1983-09-28,0,0.433697,0.430531,0.430531,11846
1983-09-29,0,0.427366,0.4242,0.4242,31589
1983-09-30,0,0.427366,0.4242,0.427366,47383
1983-10-03,0,0.433697,0.427366,0.427366,134253
1983-10-04,0,0.436863,0.430531,0.433697,82921
1983-10-05,0,0.436863,0.430531,0.436863,51332
1983-10-06,0,0.452691,0.433697,0.452691,248762
1983-10-07,0,0.455857,0.436863,0.436863,489628
1983-10-10,0,0.436863,0.433697,0.433697,347478
1983-10-11,0,0.436863,0.433697,0.436863,67126
1983-10-12,0,0.440028,0.436863,0.436863,59229
1983-10-13,0,0.443194,0.436863,0.436863,118458
1983-10-14,0,0.440028,0.436863,0.440028,19743
1983-10-17,0,0.452691,0.443194,0.452691,225071
1983-10-18,0.452691,0.452691,0.452691,0.452691,0
1983-10-19,0,0.452691,0.449525,0.452691,31589
1983-10-20,0,0.455857,0.44636,0.44636,94767
1983-10-21,0,0.452691,0.443194,0.452691,15794
1983-10-24,0,0.459022,0.449525,0.449525,39486
1983-10-25,0,0.455857,0.44636,0.452691,122407
1983-10-26,0.452691,0.452691,0.452691,0.452691,0
1983-10-27,0,0.44636,0.443194,0.443194,27640
1983-10-28,0,0.443194,0.443194,0.443194,15794
1983-10-31,0,0.44636,0.44636,0.44636,414604
1983-11-01,0,0.449525,0.433697,0.433697,268505
1983-11-02,0,0.436863,0.436863,0.436863,39486
1983-11-03,0,0.44636,0.433697,0.44636,82921
1983-11-04,0,0.449525,0.449525,0.449525,15794
1983-11-07,0,0.449525,0.449525,0.449525,47383
1983-11-08,0,0.44636,0.440028,0.44636,122407
1983-11-09,0,0.443194,0.436863,0.443194,27640
1983-11-10,0,0.443194,0.436863,0.443194,35537
1983-11-11,0,0.455857,0.449525,0.455857,51332
1983-11-14,0,0.455857,0.452691,0.455857,19743
1983-11-15,0.455857,0.455857,0.455857,0.455857,0
1983-11-16,0,0.455857,0.452691,0.455857,27640
1983-11-17,0,0.455857,0.452691,0.455857,82921
1983-11-18,0,0.459022,0.455857,0.455857,35537
1983-11-21,0,0.455857,0.452691,0.452691,94767
1983-11-22,0,0.452691,0.449525,0.452691,406707
1983-11-23,0,0.452691,0.44636,0.452691,635726
1983-11-25,0,0.449525,0.449525,0.449525,19743
1983-11-28,0,0.449525,0.443194,0.449525,71075
1983-11-29,0,0.449525,0.44636,0.449525,161893
1983-11-30,0,0.449525,0.44636,0.44636,15794
1983-12-01,0,0.452691,0.44636,0.452691,647572
1983-12-02,0,0.44636,0.44636,0.44636,67126
1983-12-05,0,0.452691,0.449525,0.449525,43435
1983-12-06,0,0.44636,0.44636,0.44636,23692
1983-12-07,0,0.449525,0.44636,0.449525,181636
1983-12-08,0,0.449525,0.449525,0.449525,197430
1983-12-09,0,0.449525,0.44636,0.44636,43435
1983-12-12,0,0.44636,0.44636,0.44636,3949
1983-12-13,0,0.44636,0.436863,0.436863,31589
1983-12-14,0.436863,0.436863,0.436863,0.436863,0
1983-12-15,0,0.430531,0.430531,0.430531,23692
1983-12-16,0,0.436863,0.4242,0.430531,209276
1983-12-19,0,0.436863,0.430531,0.436863,15794
1983-12-20,0,0.433697,0.430531,0.430531,418553
1983-12-21,0,0.433697,0.430531,0.430531,477782
1983-12-22,0,0.430531,0.427366,0.430531,102664
1983-12-23,0,0.436863,0.430531,0.430531,86869
1983-12-27,0.430531,0.430531,0.430531,0.430531,0
1983-12-28,0,0.430531,0.430531,0.430531,39486
1983-12-29,0,0.436863,0.430531,0.430531,485679
1983-12-30,0,0.430531,0.427366,0.430531,31589
1984-01-03,0,0.433697,0.433697,0.433697,3949
1984-01-04,0,0.443194,0.430531,0.443194,209276
1984-01-05,0,0.468519,0.449525,0.468519,264557
1984-01-06,0,0.474851,0.468519,0.468519,31589
1984-01-09,0,0.468519,0.462188,0.462188,35537
1984-01-10,0,0.462188,0.455857,0.462188,47383
1984-01-11,0,0.455857,0.455857,0.455857,23692
1984-01-12,0,0.455857,0.449525,0.449525,86869
1984-01-13,0,0.443194,0.443194,0.443194,19743
1984-01-16,0,0.443194,0.443194,0.443194,31589
