date,open,high,low,close,volume
2015-03-03,12.376238,12.376238,12.376238,12.376238,0
2015-03-04,12.871287,13.118812,12.871287,13.118812,202
2015-03-05,13.118812,13.118812,13.118812,13.118812,0
2015-03-06,13.118812,13.118812,13.118812,13.118812,0
2015-03-09,13.118812,13.118812,13.118812,13.118812,0
2015-03-10,13.118812,13.118812,13.118812,13.118812,0
2015-03-11,13.118812,13.118812,13.118812,13.118812,0
2015-03-12,9.90099,13.613861,9.90099,13.613861,5252
2015-03-13,11.881188,11.881188,11.881188,11.881188,303
2015-03-16,11.881188,11.881188,11.881188,11.881188,0
2015-03-17,11.881188,11.881188,11.881188,11.881188,0
2015-03-18,11.881188,11.881188,11.881188,11.881188,0
2015-03-19,11.881188,11.881188,11.881188,11.881188,0
2015-03-20,11.881188,11.881188,11.881188,11.881188,0
2015-03-23,11.881188,11.881188,11.881188,11.881188,303
2015-03-24,11.881188,11.881188,11.881188,11.881188,0
2015-03-25,11.881188,11.881188,11.881188,11.881188,0
2015-03-26,11.881188,11.881188,11.881188,11.881188,0
2015-03-27,11.881188,11.881188,11.881188,11.881188,0
2015-03-30,11.881188,11.881188,11.881188,11.881188,0
2015-03-31,11.881188,11.881188,11.881188,11.881188,0
2015-04-01,11.881188,11.881188,11.881188,11.881188,0
2015-04-02,11.861386,11.861386,11.861386,11.861386,101
2015-04-06,12.376238,12.376238,12.376238,12.376238,101
2015-04-07,9.910891,9.950495,9.910891,9.950495,606
2015-04-08,9.90099,10.39604,9.90099,9.90099,5151
2015-04-09,9.851485,9.851485,9.851485,9.851485,808
2015-04-10,9.851485,9.851485,9.851485,9.851485,0
2015-04-13,9.851485,9.851485,9.851485,9.851485,0
2015-04-14,9.851485,9.851485,9.851485,9.851485,0
2015-04-15,9.851485,9.851485,9.851485,9.851485,0
2015-04-16,9.851485,9.851485,9.851485,9.851485,0
2015-04-17,10,10,10,10,202
2015-04-20,10,10,10,10,0
2015-04-21,10,10,10,10,505
2015-04-22,10,10,10,10,0
2015-04-23,9.90099,9.90099,9.90099,9.90099,101
2015-04-24,9.663366,9.663366,9.663366,9.663366,101
2015-04-27,9.90099,9.90099,9.90099,9.90099,1010
2015-04-28,9.90099,9.90099,9.90099,9.90099,101
2015-04-29,9.90099,9.90099,9.90099,9.90099,404
2015-04-30,9.90099,9.90099,9.90099,9.90099,0
2015-05-01,9.90099,9.90099,9.90099,9.90099,0
2015-05-04,10.049505,10.148515,10.049505,10.09901,1010
2015-05-05,10.148515,10.39604,10.148515,10.39604,202
2015-05-06,10.39604,10.39604,10.39604,10.39604,0
2015-05-07,10.39604,10.39604,10.39604,10.39604,0
2015-05-08,10.39604,10.39604,10.39604,10.39604,505
2015-05-11,10.39604,10.39604,10.39604,10.39604,0
2015-05-12,10.891089,10.891089,10.742574,10.742574,707
2015-05-13,10.940594,10.940594,10.940594,10.940594,707
2015-05-14,10.940594,10.940594,10.940594,10.940594,0
2015-05-15,10.742574,10.742574,10.742574,10.742574,505
2015-05-18,10.990099,10.990099,10.990099,10.990099,202
2015-05-19,11.089109,11.089109,10.742574,10.891089,2020
2015-05-20,10.891089,10.891089,10.891089,10.891089,0
2015-05-21,10.643564,10.643564,10.445545,10.445545,1313
2015-05-22,10.693069,10.693069,10.693069,10.693069,1111
2015-05-26,10.693069,10.693069,10.693069,10.693069,0
2015-05-27,10.643564,10.643564,10.643564,10.643564,505
2015-05-28,10.643564,10.643564,10.643564,10.643564,909
2015-05-29,10.792079,10.792079,10.792079,10.792079,101
2015-06-01,10.792079,10.792079,10.792079,10.792079,4949
2015-06-02,10.792079,10.792079,10.693069,10.693069,3232
2015-06-03,10.693069,10.693069,10.693069,10.693069,1010
2015-06-04,10.643564,10.643564,10.594059,10.594059,2020
2015-06-05,10.693069,10.693069,10.693069,10.693069,505
2015-06-08,10.693069,10.693069,10.693069,10.693069,0
2015-06-09,10.544554,10.544554,10.544554,10.544554,1010
2015-06-10,10.49505,10.49505,10.29703,10.29703,1414
2015-06-11,10.29703,10.29703,10.29703,10.29703,0
2015-06-12,10.09901,10.09901,10,10,1313
2015-06-15,9.90099,9.90099,9.90099,9.90099,101
2015-06-16,9.653465,9.653465,9.415842,9.415842,909
2015-06-17,9.415842,9.415842,9.356436,9.356436,303
2015-06-18,9.356436,9.356436,9.356436,9.356436,0
2015-06-19,9.356436,9.356436,9.356436,9.356436,0
2015-06-22,9.356436,9.356436,9.356436,9.356436,0
2015-06-23,9.356436,9.356436,9.356436,9.356436,0
2015-06-24,9.405941,9.405941,9.405941,9.405941,808
2015-06-25,9.405941,9.405941,9.405941,9.405941,0
2015-06-26,9.405941,9.405941,9.405941,9.405941,0
2015-06-29,9.108911,9.90099,7.90099,9.742574,10605
2015-06-30,9.742574,10,9.405941,9.80198,2323
2015-07-01,9.80198,9.80198,9.80198,9.80198,0
2015-07-02,9.80198,9.80198,9.80198,9.80198,0
2015-07-06,9.80198,9.80198,9.80198,9.80198,0
2015-07-07,9.90099,9.90099,9.90099,9.90099,404
2015-07-08,9.90099,9.90099,9.90099,9.90099,505
2015-07-09,9.90099,9.90099,9.90099,9.90099,0
2015-07-10,9.90099,9.90099,9.90099,9.90099,0
2015-07-13,9.90099,9.90099,9.90099,9.90099,303
2015-07-14,9.653465,9.90099,8.970297,9.90099,1717
2015-07-15,9.90099,9.90099,9.90099,9.90099,606
2015-07-16,9.653465,9.653465,9.653465,9.653465,404
2015-07-17,9.653465,9.653465,9.653465,9.653465,0
2015-07-20,9.653465,9.653465,9.653465,9.653465,0
2015-07-21,9.653465,9.653465,9.653465,9.653465,0
2015-07-22,9.653465,9.653465,9.653465,9.653465,0
2015-07-23,9.653465,9.653465,9.653465,9.653465,0
2015-07-24,9.653465,9.653465,9.653465,9.653465,0
2015-07-27,9.405941,9.405941,9.405941,9.405941,404
2015-07-28,9.405941,9.405941,9.405941,9.405941,0
2015-07-29,9.405941,9.405941,9.405941,9.405941,0
2015-07-30,9.405941,9.405941,9.405941,9.405941,0
2015-07-31,9.405941,9.405941,9.405941,9.405941,0
2015-08-03,9.405941,9.405941,9.405941,9.405941,202
2015-08-04,9.554455,9.554455,9.554455,9.554455,404
2015-08-05,9.653465,9.653465,9.405941,9.405941,1515
2015-08-06,9.653465,9.653465,9.653465,9.653465,2020
2015-08-07,9.653465,9.653465,9.653465,9.653465,0
2015-08-10,9.653465,9.653465,9.653465,9.653465,0
2015-08-11,9.90099,10.891089,9.653465,10.891089,6666
2015-08-12,9.90099,9.90099,9.762376,9.90099,2020
2015-08-13,9.851485,10.39604,9.821782,10.39604,4242
2015-08-14,9.722772,9.90099,9.722772,9.90099,3333
2015-08-17,9.90099,9.90099,9.90099,9.90099,0
2015-08-18,9.762376,9.950495,9.762376,9.950495,4141
2015-08-19,9.90099,9.90099,9.90099,9.90099,101
2015-08-20,9.762376,10.158416,9.762376,10.108911,3333
2015-08-21,9.90099,9.90099,9.861386,9.881188,1010
2015-08-24,9.90099,9.90099,9.564356,9.564356,404
2015-08-25,9.871287,9.871287,9.871287,9.871287,101
2015-08-26,9.891089,9.90099,9.564356,9.90099,1717
2015-08-27,9.683168,9.891089,9.683168,9.891089,404
2015-08-28,9.891089,9.891089,9.891089,9.891089,0
2015-08-31,9.891089,9.891089,9.891089,9.891089,0
2015-09-01,9.663366,9.663366,9.653465,9.653465,404
2015-09-02,9.653465,9.653465,9.653465,9.653465,0
2015-09-03,9.653465,9.653465,9.653465,9.653465,0
2015-09-04,9.891089,9.891089,9.891089,9.891089,101
2015-09-08,9.891089,9.891089,9.891089,9.891089,0
2015-09-09,9.891089,9.891089,9.891089,9.891089,0
2015-09-10,9.564356,9.564356,9.564356,9.564356,101
2015-09-11,9.90099,9.90099,9.90099,9.90099,808
2015-09-14,9.90099,9.90099,9.90099,9.90099,0
2015-09-15,9.90099,9.90099,9.90099,9.90099,0
2015-09-16,9.90099,9.90099,9.90099,9.90099,0
2015-09-17,9.851485,9.851485,9.851485,9.851485,606
2015-09-18,9.851485,9.851485,9.851485,9.851485,0
2015-09-21,9.881188,9.90099,9.881188,9.90099,808
2015-09-22,9.90099,9.90099,9.90099,9.90099,0
2015-09-23,9.90099,9.90099,9.90099,9.90099,0
2015-09-24,9.90099,9.90099,9.90099,9.90099,0
2015-09-25,9.90099,9.90099,9.90099,9.90099,0
2015-09-28,9.653465,9.653465,9.653465,9.653465,101
2015-09-29,9.653465,9.653465,9.653465,9.653465,0
2015-09-30,9.653465,9.653465,9.653465,9.653465,0
2015-10-01,9.653465,9.653465,9.653465,9.653465,0
2015-10-02,9.653465,9.653465,9.653465,9.653465,0
2015-10-05,9.613861,9.613861,9.613861,9.613861,101
2015-10-06,9.564356,9.564356,9.564356,9.564356,101
2015-10-07,9.564356,9.564356,9.564356,9.564356,0
2015-10-08,9.564356,9.564356,9.564356,9.564356,0
2015-10-09,9.564356,9.564356,9.564356,9.564356,101
2015-10-12,9.564356,9.564356,9.564356,9.564356,0
2015-10-13,9.821782,9.821782,9.821782,9.821782,1111
2015-10-14,9.821782,9.821782,9.821782,9.821782,0
2015-10-15,9.821782,9.821782,9.821782,9.821782,0
2015-10-16,9.821782,9.821782,9.821782,9.821782,0
2015-10-19,9.90099,9.90099,9.90099,9.90099,202
2015-10-20,9.90099,9.90099,9.90099,9.90099,0
2015-10-21,9.90099,9.90099,9.90099,9.90099,101
2015-10-22,9.90099,9.90099,9.90099,9.90099,0
2015-10-23,9.653465,9.653465,9.653465,9.653465,404
2015-10-26,9.653465,9.653465,9.653465,9.653465,0
2015-10-27,9.653465,9.653465,9.653465,9.653465,0
2015-10-28,9.752475,9.752475,9.752475,9.752475,202
2015-10-29,9.752475,9.752475,9.752475,9.752475,0
2015-10-30,9.90099,9.90099,9.653465,9.653465,505
2015-11-02,9.653465,9.653465,9.653465,9.653465,0
2015-11-03,9.752475,9.752475,9.752475,9.752475,606
2015-11-04,9.792079,9.792079,9.752475,9.782178,1212
2015-11-05,9.752475,9.752475,9.752475,9.752475,1111
2015-11-06,9.752475,9.752475,9.752475,9.752475,303
2015-11-09,9.693069,9.693069,9.693069,9.693069,303
2015-11-10,9.663366,9.663366,9.60396,9.60396,11514
2015-11-11,9.60396,9.60396,9.60396,9.60396,0
2015-11-12,9.60396,9.60396,9.60396,9.60396,0
2015-11-13,9.60396,9.60396,9.60396,9.60396,0
2015-11-16,9.90099,10.405941,9.90099,10.059406,79689
2015-11-17,10.09901,10.09901,9.70297,9.70297,27371
2015-11-18,8.910891,9.405941,8.910891,9.405941,10302
2015-11-19,9.405941,9.405941,9.405941,9.405941,0
2015-11-20,9.643564,9.643564,9.643564,9.643564,101
2015-11-23,9.752475,9.752475,9.752475,9.752475,303
2015-11-24,9.752475,9.752475,9.752475,9.752475,0
2015-11-25,9.60396,9.60396,9.60396,9.60396,202
2015-11-27,9.80198,9.80198,9.792079,9.80198,1414
2015-11-30,9.782178,9.90099,9.772277,9.80198,12423
2015-12-01,9.80198,9.80198,9.792079,9.80198,808
2015-12-02,9.752475,9.752475,9.752475,9.752475,303
2015-12-03,9.405941,9.762376,9.405941,9.762376,606
2015-12-04,9.762376,9.762376,9.762376,9.762376,0
2015-12-07,9.762376,9.762376,9.762376,9.762376,0
2015-12-08,9.80198,9.80198,9.80198,9.80198,2020
2015-12-09,9.80198,9.80198,9.752475,9.80198,1414
2015-12-10,9.80198,9.80198,9.80198,9.80198,0
2015-12-11,9.80198,9.80198,9.80198,9.80198,0
2015-12-14,9.70297,9.70297,9.70297,9.70297,202
2015-12-15,9.70297,9.70297,9.70297,9.70297,0
2015-12-16,9.752475,9.80198,9.752475,9.80198,606
2015-12-17,9.80198,9.80198,9.80198,9.80198,0
2015-12-18,9.80198,9.80198,9.80198,9.80198,0
2015-12-21,9.80198,9.80198,9.80198,9.80198,0
2015-12-22,9.80198,9.80198,9.80198,9.80198,0
2015-12-23,9.80198,9.80198,9.80198,9.80198,0
2015-12-24,9.80198,9.80198,9.80198,9.80198,0
2015-12-28,9.80198,9.80198,9.80198,9.80198,0
2015-12-29,9.80198,9.90099,9.80198,9.90099,10201
2015-12-30,9.752475,9.90099,9.752475,9.80198,4646
2015-12-31,9.653465,9.90099,9.653465,9.80198,505
2016-01-04,9.49505,9.80198,9.178218,9.544554,2323
2016-01-05,9.49505,9.851485,9.49505,9.851485,505
2016-01-06,9.613861,9.80198,9.613861,9.80198,2828
2016-01-07,9.80198,9.80198,9.752475,9.752475,303
2016-01-08,9.29703,9.70297,9.227723,9.653465,8282
2016-01-11,9.891089,9.891089,9.306931,9.653465,4040
2016-01-12,9.752475,9.752475,9.752475,9.752475,202
2016-01-13,9.752475,9.80198,9.752475,9.752475,1111
2016-01-14,9.752475,9.752475,9.752475,9.752475,0
2016-01-15,9.752475,9.752475,9.752475,9.752475,0
2016-01-19,8.910891,9.851485,8.910891,9.851485,1313
2016-01-20,9.851485,9.851485,9.851485,9.851485,0
2016-01-21,9.851485,9.851485,9.851485,9.851485,0
2016-01-22,9,9,9,9,101
2016-01-25,9.653465,9.653465,9.405941,9.60396,606
2016-01-26,9.70297,10.049505,8.960396,8.960396,4545
2016-01-27,9.366337,9.653465,9.366337,9.405941,1313
2016-01-28,9.405941,9.405941,9.405941,9.405941,0
2016-01-29,9.712871,9.90099,9.405941,9.683168,3232
2016-02-01,9.50495,9.50495,9.405941,9.50495,1919
2016-02-02,9.50495,9.50495,9.405941,9.405941,2020
2016-02-03,9.405941,9.405941,9.108911,9.405941,1313
2016-02-04,9.405941,9.405941,9.405941,9.405941,0
2016-02-05,9.405941,9.405941,9.405941,9.405941,404
2016-02-08,9.405941,9.653465,9.405941,9.405941,909
2016-02-09,9.405941,9.405941,9.405941,9.405941,0
2016-02-10,10.039604,10.039604,9.60396,9.683168,1515
2016-02-11,9.683168,9.683168,9.683168,9.683168,0
2016-02-12,9.683168,9.683168,9.683168,9.683168,0
2016-02-16,9.851485,9.851485,9.792079,9.792079,505
2016-02-17,9.831683,9.831683,9.405941,9.70297,1010
2016-02-18,9.70297,9.70297,9.70297,9.70297,0
2016-02-19,9.70297,9.70297,9.70297,9.70297,0
2016-02-22,9.90099,9.90099,9.90099,9.90099,101
2016-02-23,10.039604,10.039604,9.405941,9.415842,5353
2016-02-24,9.891089,9.891089,9.386139,9.386139,1111
2016-02-25,9.207921,9.623762,9.207921,9.405941,1717
2016-02-26,9.554455,10.029703,9.405941,9.80198,4040
2016-02-29,9.60396,9.60396,9.60396,9.60396,202
2016-03-01,9.80198,9.80198,9.80198,9.80198,808
2016-03-02,9.70297,9.70297,9.70297,9.70297,101
2016-03-03,9.70297,9.70297,9.70297,9.70297,909
2016-03-04,9.70297,9.881188,9.405941,9.405941,8686
2016-03-07,9.663366,9.70297,9.663366,9.70297,808
2016-03-08,9.70297,9.70297,9.70297,9.70297,0
2016-03-09,9.50495,9.50495,9.50495,9.50495,101
2016-03-10,9.653465,9.653465,9.306931,9.306931,2121
2016-03-11,9.70297,9.70297,9.663366,9.70297,3434
2016-03-14,9.70297,9.70297,9.643564,9.653465,2727
2016-03-15,9.643564,9.643564,9.643564,9.643564,2525
2016-03-16,9.643564,9.643564,9.643564,9.643564,0
2016-03-17,9.643564,9.643564,9.643564,9.643564,808
2016-03-18,9.643564,9.643564,9.643564,9.643564,0
2016-03-21,9.643564,9.663366,9.633663,9.663366,2828
2016-03-22,9.653465,9.70297,9.653465,9.70297,1717
2016-03-23,9.70297,9.70297,9.70297,9.70297,3131
2016-03-24,9.653465,9.722772,9.653465,9.722772,2121
2016-03-28,9.722772,9.722772,9.722772,9.722772,606
2016-03-29,9.722772,9.722772,9.722772,9.722772,303
2016-03-30,9.722772,10.039604,9.70297,9.970297,5050
2016-03-31,9.970297,10.39604,9.970297,10.39604,7171
2016-04-01,9.772277,10.39604,9.405941,10.39604,11817
2016-04-04,10.39604,10.39604,10.39604,10.39604,8585
2016-04-05,10.39604,10.39604,10.29703,10.39604,16867
2016-04-06,10.326733,10.39604,9.673267,10.39604,67468
2016-04-07,10.39604,10.861386,9.643564,10,16362
2016-04-08,10.326733,10.39604,9.80198,10.39604,27169
2016-04-11,10.39604,10.39604,9.871287,10.356436,2323
2016-04-12,10.39604,10.39604,10.079208,10.079208,2727
2016-04-13,9.980198,10.148515,9.712871,10.128713,12221
2016-04-14,10.09901,10.148515,9.851485,10.148515,5555
2016-04-15,10.079208,10.148515,9.673267,10.138614,16463
2016-04-18,10.148515,10.386139,10.148515,10.386139,2323
2016-04-19,10.356436,10.39604,10.138614,10.39604,5555
2016-04-20,10.39604,10.39604,9.762376,9.851485,33835
2016-04-21,9.851485,9.980198,9.70297,9.970297,7171
2016-04-22,9.920792,9.950495,9.683168,9.950495,2828
2016-04-25,9.950495,9.950495,9.811881,9.950495,5252
2016-04-26,9.950495,10.188119,9.792079,10.188119,6868
2016-04-27,10.148515,11.861386,10.148515,11.60396,31310
2016-04-28,10.663366,11.881188,9.782178,10.445545,27977
2016-04-29,10.39604,10.485149,9.405941,10.485149,23129
2016-05-02,10.267327,10.574257,9.554455,10.435644,12423
2016-05-03,10.554455,10.554455,9.722772,10.049505,21109
2016-05-04,10.019802,10.386139,9.475248,10.009901,14544
2016-05-05,9.90099,10.089109,9.70297,10.009901,68781
2016-05-06,9.90099,10.089109,9.70297,9.712871,22624
2016-05-09,9.871287,10.089109,9.80198,9.990099,65751
2016-05-10,10.148515,10.158416,9.80198,9.841584,31007
2016-05-11,9.742574,9.90099,9.732673,9.841584,4444
2016-05-12,9.881188,9.881188,9.772277,9.841584,5757
2016-05-13,9.861386,9.861386,9.70297,9.841584,5353
2016-05-16,9.940594,9.980198,9.752475,9.772277,8585
2016-05-17,9.930693,9.940594,9.70297,9.90099,6363
2016-05-18,9.752475,9.920792,9.752475,9.80198,19594
2016-05-19,9.841584,9.841584,9.742574,9.752475,6969
2016-05-20,9.70297,9.841584,9.693069,9.811881,13433
2016-05-23,9.50495,9.811881,9.50495,9.811881,10605
2016-05-24,9.633663,9.811881,9.633663,9.782178,5353
2016-05-25,9.792079,9.871287,9.653465,9.831683,5353
2016-05-26,9.861386,9.891089,9.80198,9.80198,5454
2016-05-27,9.80198,10.158416,9.712871,10.158416,9393
2016-05-31,10.049505,10.049505,9.712871,9.940594,4646
2016-06-01,9.891089,9.990099,9.712871,9.782178,3838
2016-06-02,9.851485,10,9.821782,9.831683,2525
2016-06-03,9.70297,9.920792,9.70297,9.712871,5959
2016-06-06,9.722772,9.90099,9.722772,9.811881,62216
2016-06-07,9.811881,9.90099,9.811881,9.811881,9898
2016-06-08,9.910891,9.910891,9.811881,9.910891,1414
2016-06-09,9.871287,9.960396,9.722772,9.732673,4343
2016-06-10,9.80198,9.861386,9.712871,9.722772,5151
2016-06-13,9.742574,9.792079,9.60396,9.643564,16564
2016-06-14,9.693069,9.693069,9.455446,9.544554,13332
2016-06-15,9.554455,9.60396,9.50495,9.514851,18483
2016-06-16,9.50495,9.594059,9.50495,9.554455,21715
2016-06-17,9.50495,9.60396,9.405941,9.405941,15352
2016-06-20,9.405941,9.485149,9.405941,9.415842,10403
2016-06-21,9.415842,9.475248,9.405941,9.425743,15352
2016-06-22,9.425743,9.49505,9.425743,9.485149,25250
2016-06-23,9.534653,9.534653,9.455446,9.524752,24139
2016-06-24,9.405941,9.990099,9.405941,9.623762,932129
2016-06-27,9.485149,9.623762,9.415842,9.455446,29896
2016-06-28,9.50495,9.653465,9.405941,9.475248,12827
2016-06-29,9.455446,9.465347,9.445545,9.465347,8585
2016-06-30,9.455446,9.485149,9.425743,9.485149,62721
2016-07-01,9.50495,9.50495,8.90099,9.247525,104737
2016-07-05,9.247525,9.247525,8.594059,8.841584,22523
2016-07-06,8.811881,8.811881,8.50495,8.792079,23634
2016-07-07,8.861386,8.960396,8.524752,8.594059,16867
2016-07-08,8.811881,8.881188,8.574257,8.861386,24341
2016-07-11,8.851485,9.207921,8.851485,9.108911,18483
2016-07-12,9.188119,9.336634,9.128713,9.306931,15251
2016-07-13,9.336634,9.336634,8.960396,9.108911,26866
2016-07-14,9.227723,9.227723,8.940594,9.019802,188971
2016-07-15,9.069307,9.306931,8.960396,9.049505,15453
2016-07-18,8.722772,9.207921,8.722772,9,26260
2016-07-19,9.029703,9.069307,8.910891,9.009901,161398
2016-07-20,9.019802,9.405941,8.910891,9.158416,34643
2016-07-21,9.336634,9.336634,8.990099,9.158416,43228
2016-07-22,9.158416,9.336634,8.960396,9.089109,16766
2016-07-25,9.049505,9.059406,8.910891,8.990099,31815
2016-07-26,9.039604,9.059406,8.821782,8.861386,23634
2016-07-27,8.970297,9.108911,8.693069,9.009901,27371
2016-07-28,8.910891,9.108911,8.653465,8.871287,21311
2016-07-29,8.891089,9.009901,8.762376,8.990099,26058
2016-08-01,8.980198,9.257426,8.950495,9.059406,19897
2016-08-02,8.990099,9.09901,8.910891,8.910891,15958
2016-08-03,8.910891,9.178218,8.910891,9.178218,13938
2016-08-04,9.039604,9.108911,8.920792,9.059406,9292
2016-08-05,9.316832,9.415842,8.950495,9.108911,9797
2016-08-08,8.910891,9.207921,8.910891,9.089109,13635
2016-08-09,9.019802,9.386139,9.019802,9.287129,24644
2016-08-10,9.207921,9.207921,9.059406,9.108911,13433
2016-08-11,9.188119,9.19802,9.019802,9.089109,15554
2016-08-12,9.108911,9.108911,8.960396,8.980198,9696
2016-08-15,8.940594,9.237624,8.940594,9.237624,9393
2016-08-16,9.188119,9.287129,9.059406,9.207921,7676
2016-08-17,9.069307,9.326733,9.049505,9.326733,8282
2016-08-18,9.227723,9.574257,9.079208,9.50495,10403
2016-08-19,9.524752,9.653465,9.425743,9.425743,8383
2016-08-22,9.564356,9.841584,9.326733,9.841584,12524
2016-08-23,9.881188,10.415842,9.811881,9.841584,15352
2016-08-24,9.861386,10.227723,9.60396,9.811881,52419
2016-08-25,9.633663,9.891089,9.633663,9.792079,5656
2016-08-26,9.544554,9.920792,9.534653,9.732673,3333
2016-08-29,9.722772,10.584158,9.722772,10.029703,24442
2016-08-30,9.940594,9.940594,9.405941,9.435644,12827
2016-08-31,9.405941,9.574257,9.405941,9.425743,17877
2016-09-01,9.445545,9.673267,9.306931,9.554455,20301
2016-09-02,9.415842,9.524752,9.356436,9.485149,12928
2016-09-06,9.445545,10.544554,9.445545,10.386139,27573
2016-09-07,10.405941,10.762376,9.762376,10.722772,31714
2016-09-08,10.514851,12.207921,9.821782,11.811881,43531
2016-09-09,11.663366,13.09901,11.663366,12.445545,47874
2016-09-12,12.217822,12.316832,11.29703,12.277228,54237
2016-09-13,12.049505,12.148515,11.792079,11.910891,30906
2016-09-14,11.811881,12.623762,11.811881,12.455446,52722
2016-09-15,12.128713,13.237624,12.128713,13,48985
2016-09-16,13.237624,13.237624,11.742574,12.029703,316130
2016-09-19,11.90099,12.425743,11.366337,12.366337,31916
2016-09-20,12.49505,12.49505,11.980198,12.326733,11110
2016-09-21,12.326733,12.871287,12.029703,12.811881,13837
2016-09-22,12.732673,13.079208,12.633663,12.851485,17170
2016-09-23,12.871287,13.029703,12.722772,12.990099,31512
2016-09-26,12.970297,13.069307,12.762376,12.80198,31613
2016-09-27,12.742574,12.90099,12.712871,12.871287,7878
2016-09-28,12.821782,12.881188,12.623762,12.732673,8686
2016-09-29,12.841584,12.841584,12.425743,12.49505,5656
2016-09-30,12.861386,13.386139,12.643564,13.227723,18382
2016-10-03,13.207921,13.346535,12.881188,13.277228,11817
2016-10-04,13.168317,13.237624,12.366337,13.168317,9999
2016-10-05,12.990099,14.079208,12.792079,13.821782,27169
2016-10-06,13.663366,13.871287,13.405941,13.693069,58378
2016-10-07,13.148515,13.633663,13.138614,13.29703,13635
2016-10-10,12.772277,13.762376,12.772277,13.366337,12625
2016-10-11,13.544554,13.613861,12.029703,12.277228,20099
2016-10-12,13,13.366337,12.722772,12.821782,6161
2016-10-13,11.980198,12.772277,11.980198,12.574257,7878
2016-10-14,12.227723,13.217822,12.227723,12.920792,3434
2016-10-17,12.277228,12.574257,12.277228,12.475248,3838
2016-10-18,12.524752,12.623762,12.376238,12.524752,6262
2016-10-19,12.574257,12.970297,12.425743,12.871287,5858
2016-10-20,12.574257,12.821782,12.425743,12.623762,4747
2016-10-21,12.475248,12.475248,12.029703,12.128713,5858
2016-10-24,12.079208,12.277228,12.079208,12.227723,10504
2016-10-25,12.079208,12.277228,11.980198,12.079208,6969
2016-10-26,12.178218,12.277228,12.128713,12.277228,3434
2016-10-27,12.277228,12.376238,12.277228,12.326733,4040
2016-10-28,13.049505,13.069307,12.178218,12.326733,8383
2016-10-31,12.425743,12.871287,12.376238,12.673267,8282
2016-11-01,12.574257,12.722772,12.524752,12.623762,2727
2016-11-02,12.574257,12.673267,12.524752,12.524752,5050
2016-11-03,12.673267,12.673267,11.980198,12.227723,2222
2016-11-04,12.871287,12.871287,12.376238,12.673267,4848
2016-11-07,12.722772,12.871287,12.029703,12.871287,6262
2016-11-08,12.772277,12.821782,12.524752,12.821782,3131
2016-11-09,12.326733,12.871287,12.326733,12.821782,5858
2016-11-10,13.019802,14.60396,12.782178,14.207921,40400
2016-11-11,14.108911,15.09901,14.108911,15.09901,34138
2016-11-14,15.09901,15.09901,14.455446,15.09901,19493
2016-11-15,15.09901,15.09901,14.80198,15.09901,57368
2016-11-16,15.09901,15.09901,15,15.09901,7272
2016-11-17,15.09901,15.09901,15.049505,15.09901,44945
2016-11-18,15.09901,17.128714,15.049505,16.732674,25755
2016-11-21,16.435644,16.584158,16.287128,16.485149,27977
2016-11-22,16.683168,17.178219,16.138615,16.930693,11211
2016-11-23,16.831682,17.079208,16.732674,16.881187,18180
2016-11-25,16.33,17.15,15.85,17.049999,4900
2016-11-28,17,17.15,16.799999,17,32100
2016-11-29,17,17,16.85,16.85,10500
2016-11-30,16.950001,16.950001,16.5,16.700001,9800
2016-12-01,16.85,16.85,16.07,16.549999,8500
2016-12-02,16.6,16.75,16.549999,16.65,5700
2016-12-05,16.75,16.75,16.6,16.65,10100
2016-12-06,16.450001,16.75,16.049999,16.75,17900
2016-12-07,16.799999,16.85,16.700001,16.700001,12800
2016-12-08,16.85,16.950001,16.75,16.799999,14600
2016-12-09,17,17,16.799999,16.9,8700
2016-12-12,17.1,17.15,16.700001,16.85,12900
2016-12-13,17.049999,17.15,16.549999,16.549999,9400
2016-12-14,16.379999,16.700001,16.35,16.6,6100
2016-12-15,16.85,17.950001,16.700001,16.85,24800
2016-12-16,16.799999,17.15,16.799999,17.1,93600
2016-12-19,17.1,19.049999,17.1,18.799999,34400
2016-12-20,18.700001,19.1,18.68,19,21200
2016-12-21,18.5,19.1,18.5,19,14800
2016-12-22,19.1,19.4,18.950001,18.950001,45900
2016-12-23,18.950001,19.450001,18.950001,19,7800
2016-12-27,19.35,19.4,19.200001,19.25,4100
2016-12-28,19.27,19.450001,19.049999,19.25,94900
2016-12-29,19.25,19.25,19.1,19.1,4100
2016-12-30,19,19.1,18.200001,18.450001,12200
2017-01-03,18.5,18.5,18.33,18.35,8300
2017-01-04,18.450001,18.5,18.299999,18.5,16100
2017-01-05,18.5,18.75,18.190001,18.6,7300
2017-01-06,18.799999,19.950001,18.799999,19.25,8300
2017-01-09,19.35,19.41,19.25,19.25,5800
2017-01-10,19.450001,19.450001,19.35,19.450001,11900
2017-01-11,19.5,19.75,19.25,19.450001,14800
2017-01-12,19.450001,19.65,19.25,19.4,24600
2017-01-13,19.450001,19.450001,19.299999,19.299999,8600
2017-01-17,19.200001,19.200001,18.85,19,26400
2017-01-18,19.25,19.25,18.75,18.950001,4000
2017-01-19,20.049999,20.4,19.049999,19.549999,11800
2017-01-20,19.549999,19.9,19.549999,19.6,12200
2017-01-23,19.75,19.75,19.15,19.6,12700
2017-01-24,19.85,21.299999,19.85,21.299999,2600
