date,open,high,low,close,volume
1998-05-14,7.291667,7.291667,7.291667,7.291667,900
1998-05-15,7.291667,7.319444,7.277778,7.277778,19800
1998-05-18,7.333333,7.333333,7.222222,7.291667,74700
1998-05-19,7.333333,7.333333,7.291667,7.333333,135450
1998-05-20,7.347222,7.347222,7.333333,7.347222,101700
1998-05-21,7.305556,7.305556,7.277778,7.277778,9450
1998-05-22,7.333333,7.333333,7.277778,7.277778,91350
1998-05-26,7.319444,7.319444,7.25,7.25,13500
1998-05-27,7.291667,7.319444,7.194444,7.277778,40050
1998-05-28,7.277778,7.277778,7.277778,7.277778,1800
1998-05-29,7.277778,7.277778,7.194444,7.208333,21150
1998-06-01,7.152778,7.208333,6.986111,7.180556,92700
1998-06-02,7.180556,7.180556,6.972222,6.986111,50400
1998-06-03,7.027778,7.027778,6.902778,6.902778,12150
1998-06-04,6.902778,6.902778,6.861111,6.875,17550
1998-06-05,6.888889,6.888889,6.833333,6.861111,18900
1998-06-08,6.861111,6.916667,6.861111,6.875,70200
1998-06-09,6.888889,6.888889,6.833333,6.861111,82800
1998-06-10,6.916667,7.333333,6.916667,7.222222,117900
1998-06-11,7.236111,7.333333,7.236111,7.277778,45000
1998-06-12,7.291667,7.291667,7.138889,7.152778,120150
1998-06-15,7.152778,7.166667,7.041667,7.055556,79650
1998-06-16,7.027778,7.027778,6.833333,7,54900
1998-06-17,6.944444,7,6.944444,6.972222,28800
1998-06-18,6.972222,7.041667,6.944444,6.944444,102150
1998-06-19,6.944444,6.944444,6.861111,6.861111,65700
1998-06-22,6.888889,6.888889,6.833333,6.861111,27450
1998-06-23,6.819444,6.847222,6.819444,6.847222,1350
1998-06-24,6.944444,6.944444,6.930556,6.944444,54900
1998-06-25,6.986111,7.333333,6.986111,7.222222,453600
1998-06-26,7.222222,7.222222,7.222222,7.222222,900
1998-06-29,7.277778,7.305556,7.277778,7.305556,4950
1998-06-30,7.263889,7.263889,7.208333,7.222222,187650
1998-07-01,7.25,7.388889,7.194444,7.388889,266400
1998-07-02,7.388889,7.625,7.388889,7.569444,69750
1998-07-06,7.763889,8.055556,7.763889,7.888889,63450
1998-07-07,7.944444,8.166667,7.944444,7.944444,31050
1998-07-08,7.944444,7.944444,7.819444,7.819444,9000
1998-07-09,7.833333,8.027778,7.777778,8,54000
1998-07-10,7.986111,8.055556,7.972222,8,5850
1998-07-13,8.083333,8.277778,8.055556,8.055556,75600
1998-07-14,8.069444,8.152778,7.902778,7.902778,21150
1998-07-15,8,8.388889,7.986111,8.388889,41850
1998-07-16,8.444444,8.777778,8.388889,8.652778,52650
1998-07-17,8.625,8.708333,8.555556,8.666667,39150
1998-07-20,8.722222,8.722222,8.555556,8.555556,9000
1998-07-21,8.569444,9,8.569444,8.833333,82350
1998-07-22,8.847222,8.958333,8.763889,8.819444,56250
1998-07-23,8.819444,8.888889,8.763889,8.888889,69300
1998-07-24,8.861111,9.055556,8.791667,8.861111,131850
1998-07-27,8.847222,8.916667,8.694444,8.722222,116100
1998-07-28,8.722222,8.833333,8.555556,8.555556,19350
1998-07-29,8.5,8.583333,8.5,8.583333,21150
1998-07-30,8.625,8.833333,8.611111,8.666667,70650
1998-07-31,8.611111,8.611111,8.138889,8.166667,100800
1998-08-03,8.138889,8.166667,8.125,8.138889,15750
1998-08-04,8.138889,8.138889,8.111111,8.111111,5850
1998-08-05,8.111111,8.5,8.111111,8.347222,32400
1998-08-06,8.319444,8.444444,8.236111,8.263889,64350
1998-08-07,8.291667,8.388889,8.222222,8.277778,159750
1998-08-10,8.333333,8.555556,8.333333,8.5,39150
1998-08-11,8.444444,8.583333,8.361111,8.583333,8550
1998-08-12,8.680556,8.680556,8.555556,8.597222,17550
1998-08-13,8.597222,8.597222,8.472222,8.472222,4950
1998-08-14,8.583333,8.694444,8.444444,8.611111,52200
1998-08-17,8.611111,8.611111,8.555556,8.569444,30600
1998-08-18,8.555556,8.694444,8.527778,8.694444,53550
1998-08-19,8.638889,8.722222,8.638889,8.666667,51750
1998-08-20,8.666667,8.680556,8.555556,8.555556,23850
1998-08-21,8.583333,8.583333,8.583333,8.583333,6750
1998-08-24,8.638889,8.638889,8.5,8.513889,11250
1998-08-25,8.486111,8.486111,8.361111,8.361111,28350
1998-08-26,8.319444,8.361111,8.263889,8.263889,75600
1998-08-27,8.222222,8.222222,7.944444,7.944444,76950
1998-08-28,7.888889,7.888889,7.75,7.756944,17550
1998-08-31,7.75,7.75,7.166667,7.166667,339300
1998-09-01,7.222222,7.402778,7.208333,7.208333,111150
1998-09-02,7.236111,7.236111,7.111111,7.111111,138150
1998-09-03,7.069444,7.069444,6.888889,7.027778,24300
1998-09-04,7.027778,7.027778,7.027778,7.027778,5400
1998-09-08,7.111111,7.166667,6.944444,7.055556,311400
1998-09-09,7.055556,7.055556,6.861111,6.861111,88650
1998-09-10,6.666667,6.722222,6.666667,6.694444,36900
1998-09-11,6.75,6.888889,6.75,6.847222,37350
1998-09-14,6.902778,6.902778,6.777778,6.777778,30600
1998-09-15,6.722222,6.722222,6.597222,6.597222,32400
1998-09-16,6.652778,6.666667,6.638889,6.666667,9450
1998-09-17,6.722222,6.722222,6.666667,6.694444,33750
1998-09-18,6.888889,6.958333,6.875,6.958333,49500
1998-09-21,6.958333,7,6.875,6.986111,69750
1998-09-22,7,7.055556,7,7.027778,27450
1998-09-23,7,7,6.958333,6.958333,49050
1998-09-24,7.166667,7.222222,7.111111,7.111111,306000
1998-09-25,7.111111,7.111111,6.944444,6.944444,20250
1998-09-28,6.958333,7.111111,6.777778,7.097222,314100
1998-09-29,7.097222,7.097222,7.097222,7.097222,13500
1998-09-30,7.111111,7.111111,7.041667,7.041667,36900
1998-10-01,6.958333,6.958333,6.819444,6.861111,16200
1998-10-02,6.805556,6.888889,6.777778,6.888889,34650
1998-10-05,6.833333,6.833333,6.75,6.75,4950
1998-10-06,6.694444,6.694444,6.625,6.625,28350
1998-10-07,6.625,6.625,6.138889,6.194444,51750
1998-10-08,5.944444,5.944444,5.805556,5.847222,41400
1998-10-09,5.840278,6.166667,5.833333,6.138889,123300
1998-10-12,6.194444,6.208333,6,6.138889,282150
1998-10-13,6.111111,6.111111,5.944444,5.972222,131400
1998-10-14,5.972222,5.972222,5.888889,5.888889,58950
1998-10-15,5.833333,5.875,5.777778,5.875,61650
1998-10-16,5.875,6.277778,5.875,6.166667,60750
1998-10-19,6.208333,6.222222,6.180556,6.180556,116100
1998-10-20,6.208333,6.333333,6.208333,6.277778,322650
1998-10-21,6.305556,6.416667,6.263889,6.277778,51300
1998-10-22,6.291667,6.291667,6.25,6.277778,54450
1998-10-23,6.277778,6.277778,6.277778,6.277778,12600
1998-10-26,6.333333,6.486111,6.326389,6.472222,38250
1998-10-27,6.472222,6.5,6.444444,6.472222,21150
1998-10-28,6.444444,6.486111,6.444444,6.486111,2700
1998-10-29,6.513889,6.541667,6.472222,6.541667,14400
1998-10-30,6.486111,6.666667,6.444444,6.666667,45000
1998-11-02,6.722222,6.888889,6.722222,6.861111,54000
1998-11-03,6.861111,7.152778,6.861111,7.152778,44100
1998-11-04,7.194444,7.555556,7.194444,7.347222,70650
1998-11-05,7.319444,7.638889,7.319444,7.638889,15750
1998-11-06,7.666667,7.791667,7.666667,7.736111,48600
1998-11-09,7.75,7.75,7.444444,7.666667,90900
1998-11-10,7.652778,8.055556,7.638889,8,101250
1998-11-11,8.013889,8.111111,7.972222,7.986111,234900
1998-11-12,7.944444,7.944444,7.666667,7.694444,29250
1998-11-13,7.680556,7.680556,7.583333,7.583333,22500
1998-11-16,7.597222,7.611111,7.541667,7.541667,29250
1998-11-17,7.527778,7.722222,7.513889,7.625,183150
1998-11-18,7.680556,7.833333,7.680556,7.833333,13500
1998-11-19,7.777778,8.111111,7.777778,8.055556,23400
1998-11-20,8,8.444444,7.944444,8.444444,57600
1998-11-23,8.777778,9.5,8.777778,9.277778,514800
1998-11-24,9.277778,9.277778,9.222222,9.277778,220500
1998-11-25,9.277778,9.555556,9.222222,9.388889,217800
1998-11-27,9.444444,9.5,9.444444,9.5,41400
1998-11-30,9.5,9.5,9,9.027778,178200
1998-12-01,8.972222,9.833333,8.972222,9.680556,291600
1998-12-02,9.680556,10,9.680556,9.875,116100
1998-12-03,9.819444,9.944444,9.555556,9.583333,84600
1998-12-04,9.583333,9.777778,9.513889,9.777778,96750
1998-12-07,10.166667,10.666667,10.138889,10.638889,265500
1998-12-08,10.638889,10.666667,10.361111,10.5,92250
1998-12-09,10.5,10.5,10.305556,10.333333,46800
1998-12-10,10.333333,11,10.222222,10.458333,180000
1998-12-11,10.513889,10.638889,10.416667,10.444444,88200
1998-12-14,10.444444,10.555556,10.444444,10.555556,177750
1998-12-15,10.611111,12.222222,10.611111,11.888889,511650
1998-12-16,11.944444,12.611111,11.888889,12.472222,310050
1998-12-17,12.416667,13,12.361111,12.819444,399600
1998-12-18,12.666667,12.777778,12.333333,12.625,460350
1998-12-21,12.652778,13.055556,12.652778,12.958333,180000
1998-12-22,12.958333,12.958333,12.75,12.777778,159300
1998-12-23,12.805556,13,12.805556,13,211050
1998-12-24,12.944444,13,12.861111,12.875,32400
1998-12-28,12.888889,13.222222,12.888889,13.111111,74250
1998-12-29,13.444444,14.111111,13.388889,13.902778,660150
1998-12-30,13.861111,14,13.805556,13.833333,66150
1998-12-31,13.777778,13.777778,13.597222,13.722222,71550
1999-01-04,13.777778,13.888889,13.277778,13.277778,358200
1999-01-05,13.222222,13.222222,12.958333,13.055556,193950
1999-01-06,13.388889,14,13.333333,14,147150
1999-01-07,14.055556,14.055556,13.791667,13.833333,92700
1999-01-08,14.111111,15.055556,14.111111,14.833333,372150
1999-01-11,14.888889,15.222222,14.680556,14.722222,234450
1999-01-12,14.777778,14.833333,14.555556,14.722222,183600
1999-01-13,14.5,15.888889,14.277778,14.333333,342450
1999-01-14,14.333333,14.666667,14.333333,14.541667,91800
1999-01-15,14.486111,14.888889,14.444444,14.472222,108000
1999-01-19,14.527778,14.777778,14.388889,14.486111,208350
1999-01-20,14.875,16,14.875,16,746100
1999-01-21,15.944444,16.277779,15.361111,15.5,530100
1999-01-22,15.444444,16.611111,15.388889,16.611111,449550
1999-01-25,16.444445,16.777779,15.833333,16.208332,1228500
1999-01-26,16.222221,16.222221,15.5,15.638889,762300
1999-01-27,15.861111,16,15.666667,15.875,106200
1999-01-28,15.875,16.222221,15.555556,16.111111,197550
1999-01-29,16.166668,17.055555,16.111111,16.444445,450900
1999-02-01,16.5,17.444445,16.5,17.361111,179100
1999-02-02,17.333332,17.611111,16.75,16.777779,332550
1999-02-03,16.833332,17.777779,16.5,17.708332,306000
1999-02-04,17.666668,18,16.930555,16.944445,203400
1999-02-05,16.986111,17,16,16.458332,287100
1999-02-08,16.375,16.541668,15.666667,15.916667,126600
1999-02-09,15.916667,16.666668,15.104167,15.125,438300
1999-02-10,15.166667,15.291667,14.791667,15.291667,80700
1999-02-11,15.375,15.75,15.354167,15.75,145200
1999-02-12,15.666667,15.708333,14.9375,15.125,39600
1999-02-16,15.208333,15.416667,15.041667,15.041667,44700
1999-02-17,14.958333,14.958333,14.3125,14.333333,57000
1999-02-18,14.25,14.25,13.4375,13.5625,245100
1999-02-19,13.479167,13.479167,12.208333,12.979167,434400
1999-02-22,12.979167,12.979167,11.854167,12.791667,212100
1999-02-23,12.833333,13.6875,12.833333,13.625,232200
1999-02-24,13.604167,14.5,13.604167,14.5,262800
1999-02-25,14.5,14.5,13.729167,13.770833,58200
1999-02-26,13.708333,13.916667,13.666667,13.895833,84000
1999-03-01,13.916667,13.916667,13.083333,13.1875,130200
1999-03-02,13.1875,13.208333,13.041667,13.083333,58200
1999-03-03,13.125,13.125,12.458333,12.604167,123900
1999-03-04,12.666667,12.75,12.25,12.6875,79200
1999-03-05,12.770833,12.916667,12.625,12.854167,52500
1999-03-08,12.9375,13,12.708333,12.979167,37500
1999-03-09,12.916667,13.333333,12.895833,13.166667,81600
1999-03-10,13.1875,13.208333,13,13,64500
1999-03-11,12.958333,13.125,12.958333,13,38700
1999-03-12,12.916667,13.208333,12.875,13.125,175800
1999-03-15,13.125,13.75,13.125,13.75,139800
1999-03-16,14.166667,14.583333,14.166667,14.395833,639900
1999-03-17,14.479167,14.791667,14.041667,14.041667,633600
1999-03-18,14.0625,14.583333,14,14.166667,89100
1999-03-19,13.875,14.041667,13.8125,13.854167,145500
1999-03-22,13.791667,13.8125,13.083333,13.145833,100800
1999-03-23,13.145833,13.145833,12.270833,12.333333,55200
1999-03-24,12.25,12.645833,12.229167,12.541667,145500
1999-03-25,12.541667,13,12.520833,12.708333,303000
1999-03-26,12.666667,13.270833,12.541667,12.916667,77400
1999-03-29,13,13.020833,12.833333,12.9375,65100
1999-03-30,13.166667,13.979167,13.041667,13.895833,612600
1999-03-31,14.145833,14.666667,13.833333,14.416667,316800
1999-04-01,14.416667,15.041667,14.375,14.666667,182400
1999-04-05,14.666667,15.333333,14.666667,15,192000
1999-04-06,15.166667,15.25,15.083333,15.25,93900
1999-04-07,15.375,15.479167,14.833333,14.958333,180300
1999-04-08,14.875,14.916667,14.833333,14.875,43200
1999-04-09,14.666667,14.666667,14.458333,14.666667,87600
1999-04-12,14.75,15.083333,14.75,15.083333,133800
1999-04-13,15.166667,15.770833,15.166667,15.645833,145800
1999-04-14,15.645833,16.333332,15.5,16.166668,174300
1999-04-15,16.25,16.833332,16.1875,16.729168,162600
1999-04-16,16.729168,16.916668,16.583332,16.729168,135900
1999-04-19,16.708332,16.708332,15.916667,16.208332,146700
1999-04-20,16.145832,16.458332,15.916667,16.4375,176700
1999-04-21,16.354168,16.4375,16.270832,16.333332,138000
1999-04-22,16.395832,16.666668,16.375,16.645832,102600
1999-04-23,16.6875,17.083332,16.520832,16.583332,125400
1999-04-26,16.666668,16.833332,16.333332,16.333332,114900
1999-04-27,16.166668,16.5,16.166668,16.333332,66300
1999-04-28,16.25,16.25,15.729167,15.729167,237900
1999-04-29,15.770833,15.770833,14.625,14.833333,138300
1999-04-30,15.041667,16.208332,15.041667,15.541667,194100
1999-05-03,15.458333,16.8125,15.458333,16.708332,139200
1999-05-04,16.729168,16.729168,15.958333,16.291668,131400
1999-05-05,16.270832,16.270832,15.9375,15.979167,122400
1999-05-06,16.0625,16.104168,15.958333,16,46800
1999-05-07,16.083332,16.25,15.916667,15.9375,45600
1999-05-10,16,16.458332,15.916667,16.229168,88800
1999-05-11,16.3125,16.395832,16.125,16.3125,41100
1999-05-12,15.833333,15.916667,15.541667,15.875,88200
1999-05-13,15.916667,16.208332,15.916667,16.208332,75000
1999-05-14,16.125,16.333332,16.125,16.25,43500
1999-05-17,16.166668,16.229168,15.520833,15.583333,71100
1999-05-18,15.583333,15.666667,15.541667,15.625,7800
1999-05-19,15.604167,15.708333,15.4375,15.4375,34500
1999-05-20,15.5,15.8125,15.5,15.5,55800
1999-05-21,15.479167,15.520833,15.354167,15.354167,29700
1999-05-24,15.395833,15.791667,15.395833,15.666667,74100
1999-05-25,15.604167,15.833333,15.541667,15.5625,42900
1999-05-26,15.479167,15.541667,14.75,14.833333,63600
1999-05-27,14.833333,14.833333,14.375,14.4375,56700
1999-05-28,14.4375,14.5,14.25,14.25,33300
1999-06-01,14.25,14.729167,14.239583,14.479167,101100
1999-06-02,14.479167,14.708333,14.479167,14.645833,85800
1999-06-03,14.645833,14.875,14.4375,14.6875,72900
1999-06-04,14.6875,14.979167,14.291667,14.354167,185700
1999-06-07,14.291667,14.354167,14.0625,14.229167,27600
1999-06-08,14.291667,14.333333,14.208333,14.208333,188400
1999-06-09,14.208333,14.708333,14.208333,14.6875,48600
1999-06-10,14.6875,16.166668,14.6875,15.729167,84900
1999-06-11,15.979167,16.375,15.947917,16.270832,78600
1999-06-14,16.291668,16.291668,15.854167,16.041668,88800
1999-06-15,16,16.166668,15.708333,15.916667,280500
1999-06-16,15.833333,15.958333,15.666667,15.6875,94800
1999-06-17,15.6875,15.979167,15.666667,15.979167,49800
1999-06-18,16.166668,17.25,16,17.208332,198600
1999-06-21,17.208332,18.25,17.208332,18,214800
1999-06-22,18.166668,19.791668,18.166668,19.791668,270600
1999-06-23,19.625,19.625,18.75,19.020832,219000
1999-06-24,18.9375,18.9375,17.3125,17.895832,211200
1999-06-25,17.895832,17.895832,17.166668,17.375,97200
1999-06-28,17.458332,18.833332,17.458332,18.666668,115500
1999-06-29,19.166668,19.333332,18.666668,18.666668,106500
1999-06-30,18.6875,19.166668,18.583332,18.875,157200
1999-07-01,18.875,18.875,18.666668,18.708332,32400
1999-07-02,18.708332,18.75,18.583332,18.604168,68700
1999-07-06,18.604168,18.875,17.9375,17.9375,173700
1999-07-07,18,18,17.291668,17.833332,147600
1999-07-08,17.833332,18.25,17.729168,18,84000
1999-07-09,17.958332,18.333332,17.916668,17.9375,101400
1999-07-12,17.854168,18.020832,17.666668,17.9375,142200
1999-07-13,17.9375,18.041668,17.9375,17.979168,14400
1999-07-14,17.9375,17.9375,16.416668,16.729168,208800
1999-07-15,16.729168,16.75,16.333332,16.645832,178800
1999-07-16,16.708332,17.333332,16.6875,17.333332,144000
1999-07-19,17.416668,17.458332,15.833333,16.104168,160500
1999-07-20,16.020832,16.020832,14.958333,15.395833,100500
1999-07-21,15.395833,16.833332,15.375,16.833332,132900
1999-07-22,16.916668,16.916668,16.458332,16.541668,18900
1999-07-23,16.458332,16.458332,16.354168,16.4375,49500
1999-07-26,16.5,16.520832,16.270832,16.354168,27300
1999-07-27,16.333332,16.583332,16.25,16.375,72600
1999-07-28,16.395832,16.625,16.395832,16.625,23700
1999-07-29,16.625,16.625,16.5,16.5625,13500
1999-07-30,16.520832,16.625,16.479168,16.625,14700
1999-08-02,16.666668,16.875,16.333332,16.416668,54300
1999-08-03,16.5,16.5,16.333332,16.333332,48600
1999-08-04,16.416668,16.416668,16,16.208332,33900
1999-08-05,16.208332,16.25,16.083332,16.25,7800
1999-08-06,16.083332,16.166668,15.9375,15.9375,14700
1999-08-09,15.770833,15.770833,15.416667,15.416667,29100
1999-08-10,15.416667,15.416667,14.5625,14.75,107400
1999-08-11,14.666667,15.166667,14.291667,14.4375,428700
1999-08-12,14.416667,14.854167,14.333333,14.625,85800
1999-08-13,14.708333,15.083333,14.708333,14.895833,311700
1999-08-16,14.979167,15.291667,14.979167,15.25,60900
1999-08-17,15.666667,15.666667,15.5,15.666667,207000
1999-08-18,15.666667,15.8125,15.583333,15.583333,17400
1999-08-19,15.5,15.5,15,15.020833,17100
1999-08-20,15.083333,15.145833,14.958333,14.958333,100800
1999-08-23,14.958333,15.958333,14.958333,15.666667,71100
1999-08-24,15.708333,15.833333,15.625,15.833333,36000
1999-08-25,15.791667,15.791667,15.5625,15.645833,109200
1999-08-26,15.604167,15.625,15.3125,15.3125,62400
1999-08-27,15.208333,15.25,15.125,15.125,7200
1999-08-30,15.041667,15.166667,14.916667,15,46800
1999-08-31,14.958333,15.4375,14.895833,15.4375,53400
1999-09-01,15.458333,15.75,15.458333,15.541667,41400
1999-09-02,15.625,15.625,15.395833,15.520833,24300
1999-09-03,15.541667,16.375,15.541667,16.333332,85800
1999-09-07,16.333332,16.5,16.333332,16.395832,47400
1999-09-08,16.3125,16.5,16.3125,16.4375,30600
1999-09-09,16.4375,16.583332,16.416668,16.4375,27300
1999-09-10,16.395832,16.5625,16.291668,16.5625,41700
1999-09-13,16.5,17,16.458332,17,71700
1999-09-14,17,17.375,16.916668,17.020832,81000
1999-09-15,17.604168,18.083332,17.5,18.020832,168900
1999-09-16,18.104168,18.416668,17.875,18.166668,87600
1999-09-17,18.208332,18.625,18.083332,18.25,116700
1999-09-20,18.25,18.5,18.166668,18.270832,28500
1999-09-21,18.229168,18.229168,17.75,17.75,45900
1999-09-22,17.6875,17.6875,17.354168,17.375,51000
1999-09-23,17.375,17.5,17,17,32100
1999-09-24,17.041668,17.041668,16.833332,16.854168,27000
1999-09-27,16.854168,17.916668,16.854168,17.5,105000
1999-09-28,17.791668,17.791668,17.333332,17.520832,51600
1999-09-29,17.520832,17.916668,17.520832,17.875,25500
1999-09-30,17.958332,19.25,17.791668,18.958332,197400
1999-10-01,18.958332,19.416668,18.541668,18.583332,125100
1999-10-04,18.833332,19.166668,18.833332,18.875,114000
1999-10-05,18.916668,19.333332,18.791668,19.020832,118500
1999-10-06,18.9375,19.333332,18.9375,19.145832,81900
1999-10-07,19.0625,19.083332,18.75,18.770832,45000
1999-10-08,18.6875,18.6875,18.041668,18.3125,78600
1999-10-11,18.3125,18.666668,18.3125,18.3125,38700
1999-10-12,18.333332,18.458332,18.25,18.416668,20400
1999-10-13,18.416668,18.625,17.791668,17.791668,88800
1999-10-14,17.791668,17.875,17.666668,17.833332,88200
1999-10-15,17.833332,17.916668,17.5,17.541668,60600
1999-10-18,17.458332,17.5,17.375,17.458332,16200
1999-10-19,17.645832,17.916668,17.645832,17.666668,51000
1999-10-20,17.583332,18.270832,17.583332,18.166668,47700
1999-10-21,18.1875,18.958332,18.1875,18.958332,86700
1999-10-22,18.958332,19.333332,18.6875,19.333332,98100
1999-10-25,19.25,19.25,19.104168,19.25,42600
1999-10-26,19.25,20.145832,19.166668,19.666668,98700
1999-10-27,19.666668,19.979168,19.666668,19.833332,58500
1999-10-28,19.916668,20.833332,19.916668,20.5625,192600
1999-10-29,21,22.416668,21,22.166668,263100
1999-11-01,22.458332,24.166668,22.458332,23.979168,322500
1999-11-02,23.979168,24.208332,23.395832,23.583332,230400
1999-11-03,23.666668,23.770832,23.4375,23.666668,75900
1999-11-04,23.666668,24.666668,23.5,23.75,226500
1999-11-05,23.708332,23.833332,23.541668,23.791668,56400
1999-11-08,23.708332,24.166668,23.645832,23.645832,218700
1999-11-09,23.666668,23.666668,22.9375,23.020832,71400
1999-11-10,22.9375,23.416668,22.9375,23.083332,103500
1999-11-11,23,23.5,22.916668,22.958332,275700
1999-11-12,22.791668,22.8125,21.666668,22,229500
1999-11-15,22.041668,22.125,21.5625,21.5625,100200
1999-11-16,21.5625,21.916668,21.333332,21.416668,82800
1999-11-17,21.5,21.5,20.791668,20.979168,37800
1999-11-18,20.895832,21,20.833332,20.916668,57300
1999-11-19,21,21,20.208332,20.208332,45900
1999-11-22,20.291668,21.666668,20.145832,21.666668,55800
1999-11-23,21.666668,22.041668,21.5,21.5,96300
1999-11-24,21.416668,21.416668,20.8125,20.833332,54300
1999-11-26,20.708332,20.895832,20.666668,20.75,13200
1999-11-29,20.666668,20.666668,20.166668,20.666668,270600
1999-11-30,20.75,21.166668,20.625,20.666668,31800
1999-12-01,20.583332,20.583332,20.020832,20.208332,17400
1999-12-02,20.291668,21.333332,20.208332,21.270832,42000
1999-12-03,22.333332,22.625,22.25,22.291668,88500
1999-12-06,22.291668,22.416668,22.291668,22.291668,30000
