date,open,high,low,close,volume
2004-09-15,5.65,5.65,5.6,5.65,1500
2004-09-16,5.6,5.62,5.53,5.59,22200
2004-09-17,5.6,5.6,5.53,5.53,35600
2004-09-20,5.6,5.6,5.55,5.6,34300
2004-09-21,5.6,5.6,5.53,5.6,197500
2004-09-22,5.6,5.6,5.57,5.58,22600
2004-09-23,5.65,5.7,5.65,5.65,27500
2004-09-24,5.8,5.9,5.8,5.9,2700
2004-09-27,5.9,6.18,5.9,6.05,22800
2004-09-28,6.05,6.05,6.05,6.05,300
2004-09-29,6.07,6.75,6.07,6.75,21100
2004-09-30,6.7,7,6.7,6.9,9900
2004-10-01,7,7.5,7,7.4,8200
2004-10-04,7.3,7.95,7.2,7.85,32800
2004-10-05,7.95,7.95,7.55,7.6,39200
2004-10-06,7.7,7.88,7.65,7.88,12900
2004-10-07,7.88,8.15,7.88,7.9,19400
2004-10-08,7.9,7.9,7.65,7.65,4600
2004-10-11,7.65,7.65,7.65,7.65,0
2004-10-12,7.65,7.7,7.47,7.58,4600
2004-10-13,7.58,7.65,7.45,7.5,10000
2004-10-14,7.65,7.65,7.25,7.55,4200
2004-10-15,7.6,7.6,7.25,7.5,6400
2004-10-18,7.25,7.3,7.2,7.2,7000
2004-10-19,7.25,7.25,6.6,6.6,20000
2004-10-20,6.85,6.95,6.7,6.7,2900
2004-10-21,6.7,6.7,6.45,6.55,10100
2004-10-22,6.6,6.6,6.55,6.55,900
2004-10-25,6.6,6.6,6.4,6.45,8800
2004-10-26,6.55,6.55,6.55,6.55,1200
2004-10-27,6.4,6.6,6.4,6.55,9000
2004-10-28,6.6,6.6,6.6,6.6,2600
2004-10-29,6.6,6.8,6.52,6.8,8500
2004-11-01,6.6,6.83,6.6,6.8,21900
2004-11-02,6.75,6.85,6.75,6.75,7800
2004-11-03,6.55,7,6.55,6.83,14800
2004-11-04,6.83,6.83,6.8,6.8,1200
2004-11-05,6.8,7.12,6.8,6.9,18200
2004-11-08,6.95,7,6.85,6.9,7200
2004-11-09,7.15,7.3,7,7.1,64800
2004-11-10,7.12,7.12,7.1,7.12,18300
2004-11-11,7.1,7.3,7.1,7.3,32200
2004-11-12,7.3,7.35,7.25,7.35,7100
2004-11-15,7.35,7.5,7.25,7.5,80600
2004-11-16,7.5,7.55,7.4,7.52,46300
2004-11-17,7.52,7.6,7.52,7.6,5100
2004-11-18,7.6,7.7,7.52,7.65,29500
2004-11-19,7.65,7.7,7.65,7.65,5600
2004-11-22,7.55,7.73,7.55,7.72,37300
2004-11-23,7.63,7.63,7.35,7.35,16000
2004-11-24,7.35,7.35,6.95,6.95,20600
2004-11-26,7,7,7,7,3500
2004-11-29,7.05,7.05,6.95,7.02,3600
2004-11-30,7.02,7.02,6.95,7,30500
2004-12-01,7,7,6.95,7,7000
2004-12-02,7,7,6.7,6.85,16600
2004-12-03,6.71,6.9,6.71,6.9,4400
2004-12-06,6.85,7.05,6.75,6.97,25600
2004-12-07,6.95,6.95,6.7,6.7,16200
2004-12-08,6.7,6.75,6.56,6.7,30400
2004-12-09,6.73,6.73,6.5,6.5,16100
2004-12-10,6.7,6.85,6.66,6.85,123200
2004-12-13,6.8,6.8,6.75,6.8,14700
2004-12-14,6.9,8.5,6.9,8.34,145300
2004-12-15,8.45,9.8,8.45,9.15,309800
2004-12-16,9.25,9.8,9.18,9.41,142300
2004-12-17,9.1,9.3,9.05,9.1,32200
2004-12-20,9.15,10.05,9.15,9.65,169800
2004-12-21,9.65,10,9.65,9.76,165000
2004-12-22,9.9,9.9,9.15,9.16,100200
2004-12-23,9.2,9.5,9.16,9.4,117700
2004-12-27,9.5,9.5,9.2,9.2,26700
2004-12-28,9.3,9.35,9.21,9.3,37300
2004-12-29,9.4,9.85,9.31,9.4,189400
2004-12-30,9.5,10.25,9.45,10.09,168100
2004-12-31,10.25,10.5,10.15,10.2,105200
2005-01-03,10.5,10.6,10.05,10.15,62600
2005-01-04,10.2,10.25,9.75,9.85,48200
2005-01-05,9.81,10,9.65,9.75,69500
2005-01-06,9.78,10,9.7,9.8,35900
2005-01-07,9.75,9.75,9.1,9.12,67500
2005-01-10,9.12,9.4,9.05,9.4,32000
2005-01-11,9.4,9.7,9.3,9.45,47700
2005-01-12,9.35,9.35,9.15,9.25,15600
2005-01-13,9.15,9.15,8.15,8.7,147800
2005-01-14,8.7,8.75,8.3,8.32,52000
2005-01-18,8.4,9.1,8.1,8.8,80700
2005-01-19,8.6,8.61,8.35,8.4,25100
2005-01-20,8.3,8.8,8.15,8.68,40300
2005-01-21,8.56,8.7,8.4,8.45,20700
2005-01-24,8.4,8.6,8.2,8.3,54700
2005-01-25,8.55,8.55,7.6,8.1,239400
2005-01-26,8.17,8.4,8,8.28,94800
2005-01-27,8.28,8.51,8.25,8.45,48600
2005-01-28,8.47,8.65,8.43,8.65,41500
2005-01-31,8.62,8.65,8.56,8.56,47800
2005-02-01,8.65,8.65,8.3,8.3,27700
2005-02-02,8.3,8.5,8.15,8.4,63100
2005-02-03,8.3,8.74,8.3,8.7,46300
2005-02-04,8.7,9.9,8.7,9.61,489900
2005-02-07,9.7,10.3,9.6,10.03,465600
2005-02-08,10.03,10.05,9.85,9.9,462000
2005-02-09,9.9,10,9.6,9.71,300500
2005-02-10,9.5,10.65,9.16,10.62,8898100
2005-02-11,10.75,10.9,10.08,10.5,1489600
2005-02-14,10.54,10.65,10.31,10.46,1002900
2005-02-15,10.51,10.51,9.79,10.05,637200
2005-02-16,10.15,10.2,9.97,10.15,797400
2005-02-17,10.2,10.2,9.75,9.85,699600
2005-02-18,9.71,10.1,9.4,10.03,1095200
2005-02-22,9.9,9.9,9.55,9.73,401400
2005-02-23,9.7,9.8,9.5,9.68,551600
2005-02-24,9.5,9.75,9.5,9.65,152300
2005-02-25,9.62,10.6,9.5,10.5,658900
2005-02-28,10.5,10.71,10.33,10.54,398900
2005-03-01,10.71,10.87,10.21,10.62,250100
2005-03-02,10.49,11.18,10.33,10.86,480100
2005-03-03,10.9,11.29,10.6,10.77,436700
2005-03-04,10.76,10.89,10.56,10.7,228000
2005-03-07,11.28,11.28,10.86,10.93,989600
2005-03-08,10.9,11.15,10.6,10.7,529400
2005-03-09,10.57,10.66,10.25,10.32,561200
2005-03-10,10.3,10.49,10.05,10.16,245800
2005-03-11,10.07,10.36,9.95,10.29,498200
2005-03-14,10.5,10.55,10.04,10.45,494300
2005-03-15,10.57,10.95,10.54,10.77,1071600
2005-03-16,10.75,11,10.6,10.97,240100
2005-03-17,10.99,11.14,10.74,11.07,256400
2005-03-18,11.07,11.42,11.01,11.36,426500
2005-03-21,11.25,11.86,11.05,11.48,753300
2005-03-22,11.49,11.49,10.96,11.05,445300
2005-03-23,11.1,11.1,10.71,10.81,217800
2005-03-24,10.99,11.25,10.8,11.1,325100
2005-03-28,10.98,11.29,10.8,11.15,271200
2005-03-29,11.1,11.1,10.89,10.94,296600
2005-03-30,11.03,11.07,10.62,10.74,304000
2005-03-31,10.8,11,10.61,10.7,367000
2005-04-01,10.98,10.98,10.29,10.46,568400
2005-04-04,10.38,10.85,10.36,10.75,301000
2005-04-05,10.55,10.84,10.55,10.73,202300
2005-04-06,10.91,11.02,10.68,10.78,167800
2005-04-07,10.83,10.97,10.7,10.87,82300
2005-04-08,10.77,11.02,10.77,10.89,166800
2005-04-11,11,11.03,10.35,10.53,130800
2005-04-12,10.37,10.88,10.37,10.73,206000
2005-04-13,10.78,10.81,10.5,10.62,180400
2005-04-14,10.62,10.8,10.5,10.55,296700
2005-04-15,10.25,10.8,9.81,10.46,1074100
2005-04-18,10.45,10.9,10.38,10.64,500300
2005-04-19,10.65,10.85,10.65,10.83,337100
2005-04-20,10.85,10.95,10.35,10.4,291300
2005-04-21,10.45,11,10,10.65,1384300
2005-04-22,11.09,14.15,11.08,13.43,7621600
2005-04-25,13.29,14.72,13.26,14.48,3004500
2005-04-26,14.32,14.57,13.88,14.09,2062600
2005-04-27,13.95,14.8,13.55,14.41,838700
2005-04-28,14.5,15.2,14.5,15,1252500
2005-04-29,14.72,15.5,14.72,14.99,727900
2005-05-02,15,15.2,14.8,14.99,609600
2005-05-03,15,15.48,14.8,14.96,935400
2005-05-04,15.05,15.16,14.85,15.15,291900
2005-05-05,15.23,15.45,14.97,15.3,316200
2005-05-06,15.32,16.040001,15.02,15.88,549400
2005-05-09,16,16.049999,15.55,15.77,370700
2005-05-10,15.78,15.85,14.7,15,1294900
2005-05-11,15.1,15.1,14.71,14.92,312900
2005-05-12,14.73,14.84,14.43,14.52,706400
2005-05-13,14.49,14.74,14.42,14.54,591600
2005-05-16,14.5,14.78,14.36,14.5,472800
2005-05-17,14.5,14.95,14.4,14.79,558100
2005-05-18,14.85,15.34,14.85,14.92,950300
2005-05-19,14.92,15.45,14.92,15.3,671300
2005-05-20,15.23,16.790001,15.23,16.139999,1625700
2005-05-23,16.16,16.33,15.83,16.09,830300
2005-05-24,16.01,16.6,15.96,16.49,800500
2005-05-25,16.4,16.860001,16.360001,16.549999,694700
2005-05-26,16.639999,17.459999,16.52,17.33,1116400
2005-05-27,17.25,17.4,17.139999,17.18,475700
2005-05-31,17.24,17.32,16.93,17.16,536600
2005-06-01,17.120001,17.200001,17.01,17.15,591300
2005-06-02,17.24,17.379999,17.139999,17.360001,526100
2005-06-03,18.02,18.4,17.75,17.98,1344800
2005-06-06,17.940001,18.48,17.889999,18.15,800900
2005-06-07,18.4,18.67,18.1,18.4,881200
2005-06-08,18.59,18.639999,18.15,18.530001,525500
2005-06-09,18.5,19.030001,18.35,19,604300
2005-06-10,19.219999,19.25,18.84,19.23,720000
2005-06-13,19.25,19.5,19.1,19.43,624800
2005-06-14,19.49,19.49,18.83,19.26,974800
2005-06-15,19.110001,19.25,18.9,19,1034000
2005-06-16,18.9,19.1,18.41,18.889999,580500
2005-06-17,18.99,19,18.139999,18.459999,657800
2005-06-20,18.440001,19,18.440001,18.84,697000
2005-06-21,18.799999,18.84,18.41,18.58,734100
2005-06-22,18.84,18.9,18.309999,18.49,628200
2005-06-23,18.690001,18.690001,17.75,17.860001,1174400
2005-06-24,18,19.1,17.99,18.66,3724400
2005-06-27,18.65,19.799999,18.639999,19.530001,1539100
2005-06-28,19.67,19.75,18.940001,18.99,957400
2005-06-29,19.280001,20,18.99,19.530001,1291100
2005-06-30,19.6,19.690001,18.57,18.860001,852600
2005-07-01,18.860001,19.299999,18.799999,19.299999,485300
2005-07-05,19.299999,19.35,18.959999,19.09,423300
2005-07-06,19.200001,19.799999,19,19.780001,818600
2005-07-07,19.5,19.809999,19.35,19.74,614700
2005-07-08,19.75,19.76,19.4,19.58,654700
2005-07-11,19.67,20,19.5,19.940001,1665700
2005-07-12,19.77,20.65,19.76,20.360001,893300
2005-07-13,20.379999,20.84,20.139999,20.559999,643000
2005-07-14,20.870001,21.16,20.549999,20.85,668100
2005-07-15,20.52,21.15,20.5,21.15,1020600
2005-07-18,21.25,21.25,19.969999,20.1,1371000
2005-07-19,20.23,20.48,20,20.02,634400
2005-07-20,19.950001,20.09,19.700001,19.93,575000
2005-07-21,19.889999,19.940001,19.08,19.49,926300
2005-07-22,19.540001,19.610001,18.950001,19.049999,616800
2005-07-25,19.059999,20.209999,19.059999,19.85,693100
2005-07-26,19.85,20.27,19.700001,20.25,603700
2005-07-27,20.27,20.290001,20.01,20.27,319400
2005-07-28,20.379999,20.950001,20.299999,20.950001,389200
2005-07-29,22.129999,23.15,21.959999,22.65,2442600
2005-08-01,22.75,22.99,22.59,22.700001,649700
2005-08-02,22.75,23,22.629999,22.77,552200
2005-08-03,22.860001,23.200001,22.610001,23.049999,631600
2005-08-04,23.35,24.15,22.75,22.93,850600
2005-08-05,22.6,22.780001,22.09,22.309999,673600
2005-08-08,21.879999,22.040001,21.610001,21.950001,475200
2005-08-09,22,22.25,21.950001,22.1,470200
2005-08-10,22.389999,22.799999,21.950001,22.299999,818500
2005-08-11,22.870001,23.57,22.4,23.120001,1002400
2005-08-12,23.02,23.540001,22.940001,23.33,662400
2005-08-15,23.42,23.42,22.85,22.99,591300
2005-08-16,22.93,23,22.23,22.25,1011300
2005-08-17,22.1,22.700001,22.049999,22.459999,717200
2005-08-18,22.450001,22.450001,21.549999,21.950001,718800
2005-08-19,21.83,22.790001,21.83,22.6,501700
2005-08-22,22.709999,22.98,22.5,22.700001,248500
2005-08-23,22.709999,22.870001,22.26,22.68,347100
2005-08-24,22.66,23.5,22.58,23.139999,420800
2005-08-25,23.43,23.5,22.75,23.02,229400
2005-08-26,23.040001,23.09,22.6,23.01,286400
2005-08-29,22.860001,22.879999,22.1,22.879999,461100
2005-08-30,22.9,23.24,22.5,23.120001,282300
2005-08-31,23.200001,24.49,22.65,23.5,438700
2005-09-01,23.639999,24.1,23.23,24.040001,575700
2005-09-02,23.950001,24.84,23.940001,24.530001,653700
2005-09-06,24.5,25.75,24.379999,25.620001,910600
2005-09-07,25.75,25.75,24.799999,25.35,350600
2005-09-08,25.370001,25.370001,24.799999,25.049999,525600
2005-09-09,25,25.25,24.620001,25.02,412200
2005-09-12,24.940001,25.360001,24.59,24.629999,315100
2005-09-13,24.57,24.58,24.370001,24.48,505500
2005-09-14,24.65,25.360001,23.950001,24.24,457000
2005-09-15,24.200001,24.379999,23.75,24.34,399200
2005-09-16,24.43,24.92,24.4,24.75,577200
2005-09-19,24.620001,24.9,24.610001,24.82,160600
2005-09-20,24.889999,25.370001,24.49,24.57,382500
2005-09-21,24.5,24.98,24.379999,24.51,332500
2005-09-22,24.58,25.15,24.27,24.700001,343300
2005-09-23,24.620001,25.139999,24.360001,25,426700
2005-09-26,25,25.200001,24.58,24.629999,273900
2005-09-27,24.629999,24.82,24.360001,24.549999,165200
2005-09-28,24.77,25,23.969999,24.879999,375600
2005-09-29,24.9,25.389999,24.709999,25.389999,264700
2005-09-30,25.379999,25.5,25.07,25.35,267000
2005-10-03,25.5,26.799999,25.33,25.959999,1169200
2005-10-04,26.200001,26.67,25.92,26.059999,453800
2005-10-05,26.540001,27.27,26.25,26.91,1076400
2005-10-06,26.700001,26.9,26,26.24,909600
2005-10-07,26.41,28.110001,26.219999,28,688800
2005-10-10,28.23,29.6,28.030001,29.049999,1715500
2005-10-11,30.49,30.93,29.65,30.459999,1714000
2005-10-12,30.299999,30.389999,26.799999,27.52,1901200
2005-10-13,27.549999,27.940001,25.719999,27.15,1182900
2005-10-14,27.549999,28.65,27.16,27.389999,600200
2005-10-17,27.52,27.9,27.1,27.73,355200
2005-10-18,27.75,29.26,27.75,28.43,799300
2005-10-19,28.41,28.82,27.200001,28.809999,783700
2005-10-20,28.790001,29.74,28.700001,28.860001,843300
2005-10-21,29.15,29.52,28.860001,29.09,556000
2005-10-24,29.48,30.43,29.200001,30.43,841600
2005-10-25,31,31,29.5,30.1,582000
2005-10-26,30.450001,30.860001,29.65,29.99,1354500
2005-10-27,30.549999,31.17,30.030001,30.59,1789800
2005-10-28,30.59,30.709999,29.700001,30.16,740000
2005-10-31,30.059999,31.129999,29.879999,30.889999,669200
2005-11-01,30.950001,32.439999,30.77,32.259998,2046400
2005-11-02,32.389999,34.490002,31.799999,33.759998,2097400
2005-11-03,33.700001,34.139999,32.869999,33.52,961800
2005-11-04,33.740002,34.09,33.240002,33.740002,559800
2005-11-07,34.189999,35.360001,33.93,35,1386400
2005-11-08,35.619999,35.799999,34.799999,35.709999,1082900
2005-11-09,36.16,37.439999,35.75,36.290001,1571800
2005-11-10,36.43,37.450001,34.91,36.380001,1235100
2005-11-11,36.380001,36.68,35.5,36.080002,416800
2005-11-14,36.25,37.349998,35.150002,37.349998,968700
2005-11-15,37.389999,38.209999,36.560001,36.709999,1100100
2005-11-16,36.150002,36.189999,33.529999,35.66,1861400
2005-11-17,36,37,35.810001,37,1147100
2005-11-18,37.5,39.389999,37.130001,39,1977200
2005-11-21,39.349998,41.310001,39.009998,40.970001,1743300
2005-11-22,41.400002,43.43,40.5,43.32,2712400
2005-11-23,43.400002,45.16,41.66,42.209999,4109200
2005-11-25,42.529999,44.700001,42.209999,44.689999,1377600
2005-11-28,44.779999,45.23,42.400002,42.59,3008100
2005-11-29,42.700001,43.169998,39.349998,40.169998,4095200
2005-11-30,39.779999,40.419998,38.07,39.130001,3032300
2005-12-01,40,40.619999,39.540001,40.139999,1622500
2005-12-02,40.41,42.400002,40.299999,42.279999,1780400
2005-12-05,42.990002,43.799999,41.299999,42.040001,1619200
2005-12-06,42.810001,43.189999,40,40.259998,1817700
2005-12-07,40,40,37.700001,38.75,2532400
2005-12-08,39,40.439999,38.740002,39.540001,1797200
2005-12-09,40.200001,40.75,38.720001,38.900002,1460300
2005-12-12,39.32,39.369999,37.830002,38.799999,1081900
2005-12-13,38.080002,38.849998,36.799999,37.07,2352000
2005-12-14,36.209999,36.779999,34.849998,36.18,3214800
2005-12-15,36.150002,36.84,35.27,36.27,1028200
2005-12-16,36.540001,37.580002,36.16,36.82,1451800
2005-12-19,37.25,37.32,36.32,37.07,1060700
2005-12-20,37.080002,37.099998,36.5,36.959999,771700
2005-12-21,37.450001,38.700001,36.98,37.27,1431100
2005-12-22,37.810001,37.939999,36.869999,37.07,566800
2005-12-23,37.029999,37.84,37.029999,37.73,877300
2005-12-27,37.75,38.580002,37.049999,37.25,760000
2005-12-28,37.400002,37.400002,35.150002,35.66,1179000
2005-12-29,35.220001,36.299999,35.220001,35.759998,559000
2005-12-30,35.400002,35.610001,34.900002,35.18,765600
2006-01-03,35.75,36.639999,34.830002,36.259998,1129800
2006-01-04,36.389999,37.669998,36.259998,36.939999,1319600
2006-01-05,37.27,37.799999,36.75,36.950001,888800
2006-01-06,37.34,40.439999,37.130001,39.84,3134300
2006-01-09,38.82,40.68,38.389999,39.43,1571500
2006-01-10,39.400002,39.400002,38.259998,38.27,970800
2006-01-11,38.259998,39.599998,38,38.889999,960400
2006-01-12,38.68,39.389999,38.110001,38.299999,949700
2006-01-13,38.25,39.290001,37.189999,39.009998,1468200
2006-01-17,39.119999,40.09,38.119999,38.240002,943000
2006-01-18,35.459999,37.75,35.200001,36.900002,1937300
2006-01-19,37.099998,38.650002,37.029999,38.48,770200
2006-01-20,38.66,39.5,37.810001,37.830002,1062200
2006-01-23,37.830002,38.16,36.5,37.450001,749800
2006-01-24,37.360001,37.810001,36.599998,37.810001,807400
2006-01-25,38,39,37.5,38.77,885000
2006-01-26,39.25,43.48,39.200001,43.200001,3504500
2006-01-27,44.240002,44.5,41.900002,43.549999,1248600
2006-01-30,45.98,46.75,45,46.700001,3788700
2006-01-31,42.360001,42.75,40.75,41.91,5009900
2006-02-01,40.43,40.939999,39.25,39.880001,3280300
2006-02-02,39.400002,40.75,39.400002,39.779999,1436600
2006-02-03,40.18,40.849998,39.5,40.02,1347300
2006-02-06,40,42.740002,39.610001,42.43,1974500
2006-02-07,43,43.259998,40.700001,40.810001,1405300
2006-02-08,40.509998,41.630001,40.509998,40.93,803000
2006-02-09,40.610001,42,40.07,40.27,1428400
2006-02-10,40.220001,40.439999,39.549999,40.209999,6032300
2006-02-13,40.209999,40.25,38.75,39.400002,2529100
2006-02-14,39.48,39.75,39.369999,39.400002,2513500
2006-02-15,39.400002,39.889999,39.380001,39.57,734000
2006-02-16,39.59,40.200001,39.5,39.950001,1312100
2006-02-17,39.900002,40,39.41,39.810001,1046500
2006-02-21,40.040001,40.34,39.389999,39.75,1001500
2006-02-22,39.59,40.43,39.400002,39.810001,1412100
2006-02-23,39.900002,40.049999,39.59,39.799999,836600
2006-02-24,39.700001,41.790001,39.650002,41.040001,1703900
2006-02-27,41.330002,41.93,40.560001,41.709999,1413000
2006-02-28,41.41,42.389999,40.25,40.509998,1843900
2006-03-01,40.599998,41.110001,40.099998,40.490002,1318300
2006-03-02,40.290001,40.400002,39.610001,40,1162400
2006-03-03,39.68,41.470001,39.630001,40.689999,1392700
2006-03-06,41,41.34,39.470001,39.959999,860600
2006-03-07,39.900002,39.900002,37.790001,38.27,1261200
2006-03-08,38.07,38.720001,37.139999,38.560001,1531400
2006-03-09,39.009998,40.5,38.869999,39.5,1866900
2006-03-10,39.630001,44.759998,39.16,43.560001,8005300
2006-03-13,42.860001,43.610001,42.02,43.299999,2968900
2006-03-14,43.360001,44.080002,42.509998,43.259998,1898500
2006-03-15,43.5,45.75,42.759998,44.77,4455200
2006-03-16,45.25,45.990002,44.049999,44.259998,1950000
2006-03-17,44.529999,44.560001,42.040001,43.779999,2503200
2006-03-20,44.200001,44.700001,42.560001,44.080002,1539700
2006-03-21,43.75,45.560001,43.119999,43.349998,2552600
2006-03-22,43.419998,43.419998,41.66,41.970001,1516000
2006-03-23,41.970001,42.200001,40.369999,41.189999,1521600
2006-03-24,41.650002,41.779999,40.25,40.560001,1243800
2006-03-27,41.080002,42.16,40.84,41.549999,1751900
2006-03-28,41.549999,42.48,41.310001,41.5,1005800
2006-03-29,41.330002,42.27,41.23,41.849998,1504600
2006-03-30,41.619999,41.880001,39.959999,40.110001,2374400
2006-03-31,40.080002,40.5,38.919998,40.040001,2038200
2006-04-03,40.389999,40.490002,39.400002,39.52,1161100
2006-04-04,39.630001,40.16,39.360001,39.630001,714600
2006-04-05,39.459999,40.779999,39.400002,40.09,1161400
2006-04-06,40.099998,41.459999,39.790001,41.080002,1149500
2006-04-07,41.57,41.919998,40.389999,41.150002,1217200
2006-04-10,41,41.810001,40.700001,41.369999,1205800
2006-04-11,41.490002,45,39.759998,40.849998,3098500
2006-04-12,41.16,42.669998,40.099998,42.220001,2021900
2006-04-13,42.299999,42.849998,41.349998,42.240002,926800
2006-04-17,42.48,43.84,42,43.029999,1399700
2006-04-18,43.009998,44.630001,42.439999,43.779999,1626500
2006-04-19,44.16,44.389999,42.599998,43.790001,1353700
2006-04-20,44,44.5,42.119999,42.240002,1829600
2006-04-21,42.48,42.48,40.5,41.200001,2849400
2006-04-24,40.599998,40.599998,39.200001,39.700001,2301300
2006-04-25,39.900002,39.900002,38,38.75,1912500
2006-04-26,38.619999,39.450001,38.59,38.830002,1515800
2006-04-27,38.360001,38.5,37.189999,37.360001,2165400
2006-04-28,37.349998,37.880001,37.130001,37.419998,10241000
2006-05-01,37.529999,37.650002,34.650002,35.27,5179000
2006-05-02,35.5,36.139999,35.099998,35.849998,3027500
2006-05-03,36.759998,36.889999,35.099998,35.599998,2492900
2006-05-04,35.669998,36.099998,35.139999,35.509998,1742900
2006-05-05,35.759998,37.169998,35.509998,36.759998,3450800
2006-05-08,37.360001,38.98,37.150002,38.68,5019600
2006-05-09,38.77,38.900002,38.099998,38.34,2192200
2006-05-10,38.799999,39.139999,37.919998,38.200001,2747300
2006-05-11,38.810001,39.240002,36.330002,36.779999,2114000
2006-05-12,36.5,36.869999,35.869999,36.07,1942300
2006-05-15,36.25,36.560001,35.189999,35.369999,1863500
2006-05-16,35.52,37.169998,35.52,36.959999,2511500
2006-05-17,36.360001,36.380001,34.549999,34.669998,2595800
2006-05-18,35,35.290001,31.889999,31.969999,4852000
2006-05-19,31.969999,33.5,31.84,33.049999,3116400
2006-05-22,32.709999,32.709999,30.1,31.4,3917500
2006-05-23,31.99,32.419998,29.799999,30.200001,3433200
2006-05-24,30.43,30.59,27.32,28.75,4273200
2006-05-25,29.07,30.360001,28.68,30.27,2757300
2006-05-26,30.27,32.240002,30.18,31.91,3186000
2006-05-30,32.889999,32.970001,30.5,30.639999,3414400
2006-05-31,30.67,31.129999,29.889999,30.440001,3176900
2006-06-01,30.6,30.68,29.639999,30.110001,2508300
2006-06-02,30.700001,31.99,29.75,30.030001,2207700
2006-06-05,30.209999,31.35,28.9,29.110001,2804000
2006-06-06,29.129999,29.6,27.77,28.110001,2417500
2006-06-07,28.08,28.85,27.049999,27.309999,2911300
2006-06-08,26.75,27.48,25.76,26.709999,2755500
2006-06-09,26.959999,27.98,26.790001,27.41,2730000
2006-06-12,27.41,27.940001,25.290001,25.290001,2194500
2006-06-13,25.15,26.200001,23.91,24.280001,3812200
2006-06-14,24.549999,25.879999,24.540001,25.129999,3039300
2006-06-15,25.75,27.35,25.74,27.16,2585600
2006-06-16,27.17,27.6,26.059999,26.83,2522200
2006-06-19,26.99,27.120001,25.530001,25.84,1715400
2006-06-20,25.959999,26.950001,25.51,26.48,1527400
2006-06-21,26.66,28.469999,26.1,27.620001,3356100
2006-06-22,27.959999,27.98,27.190001,27.610001,1548000
2006-06-23,27.620001,27.639999,26.93,27.129999,2028800
2006-06-26,27.299999,28.27,27.059999,28.18,1745500
2006-06-27,28.120001,28.799999,26.459999,26.639999,2753100
2006-06-28,26.82,27.23,25.450001,26.15,2892600
2006-06-29,27,28.389999,26.73,28.26,2980100
2006-06-30,28.59,29.9,27.16,29.9,7555900
2006-07-03,29.559999,29.73,28.450001,29.48,1549400
2006-07-05,29.07,30,28.459999,29.75,2675900
2006-07-06,29.9,29.969999,28.82,29.139999,1846200
2006-07-07,28.950001,28.98,28.01,28.129999,1652700
2006-07-10,28.290001,28.870001,28.15,28.360001,954500
2006-07-11,28.299999,28.959999,27.73,28.799999,3118600
2006-07-12,28.93,29.48,28.129999,28.25,2400700
2006-07-13,27.91,27.98,26.620001,26.73,2174000
2006-07-14,26.629999,26.950001,25.780001,26.24,2120200
2006-07-17,25.950001,26.809999,25.950001,26.26,1094500
2006-07-18,26.15,26.68,25.33,26.17,1119900
2006-07-19,26.58,27.959999,26.26,27.6,2272400
2006-07-20,29,29.5,27.5,27.620001,3338100
2006-07-21,27.67,27.98,26.65,27.01,1542600
2006-07-24,27.059999,28.450001,27.049999,27.9,1484700
2006-07-25,27.82,28.18,27.15,27.92,1595700
2006-07-26,27.860001,27.940001,27.200001,27.68,1232000
2006-07-27,27.85,28.43,27.68,28.08,1745400
2006-07-28,28.15,29,27.92,28.9,1849700
2006-07-31,28.5,28.530001,27.299999,27.65,1972000
2006-08-01,27.43,27.43,26,26.23,3183500
2006-08-02,26.549999,26.75,25.98,26.389999,2603600
2006-08-03,25.85,26.59,25.799999,26.440001,1736800
2006-08-04,27.66,27.68,26.66,26.92,1745200
2006-08-07,26.75,27.15,26.450001,27,977200
2006-08-08,27.15,27.25,26.43,26.459999,1363600
2006-08-09,26.57,27.629999,26.57,26.780001,1599800
2006-08-10,26.91,27.35,26.25,27.01,1317800
2006-08-11,26.91,27.190001,26.5,26.690001,797200
2006-08-14,27,27.49,26.83,27.110001,1430600
2006-08-15,27.559999,28.9,27.34,28.639999,2572700
2006-08-16,29,29.360001,28.059999,29.26,2429900
2006-08-17,29.219999,30.49,29.01,29.870001,3092500
2006-08-18,30.030001,30.049999,28.83,29.459999,1481400
2006-08-21,29.25,29.25,28.26,28.26,1086500
2006-08-22,28.25,28.67,28.16,28.26,1073600
2006-08-23,29.07,29.08,27.860001,27.91,1163300
2006-08-24,27.92,28.139999,27.219999,27.35,1455300
2006-08-25,27.299999,27.4,26.66,26.969999,2256100
2006-08-28,26.85,27.440001,26.700001,26.860001,1589000
2006-08-29,26.75,27.129999,26.49,27,1403200
2006-08-30,27.49,27.74,27.129999,27.48,1564800
2006-08-31,27.5,28.860001,27.370001,28.51,2714500
2006-09-01,28.35,29,27.99,28.33,1147700
2006-09-05,28,28.17,27.51,27.99,1655500
2006-09-06,27.950001,28.309999,27.799999,28.040001,2297600
2006-09-07,27.780001,29,27.469999,28.799999,3390800
2006-09-08,29.26,29.73,28.860001,29.18,2587900
2006-09-11,29.08,29.15,28.129999,28.25,1573500
2006-09-12,28.1,28.9,28,28.58,1786100
2006-09-13,28.52,29.540001,28.32,29.41,2703800
2006-09-14,29.41,29.5,28.84,28.940001,1442600
2006-09-15,29.07,29.780001,28.98,29.33,2241600
2006-09-18,29.299999,31.09,29.299999,30.85,3523500
2006-09-19,31.129999,31.889999,30.360001,31.51,4381000
