date,open,high,low,close,volume
1975-03-06,0,0.578125,0.5625,0.570313,580800
1975-03-07,0,0.609375,0.585938,0.609375,883200
1975-03-10,0,0.679688,0.617188,0.679688,763200
1975-03-11,0,0.734375,0.679688,0.703125,1896000
1975-03-12,0,0.695313,0.65625,0.65625,224000
1975-03-13,0,0.648438,0.632813,0.648438,209600
1975-03-14,0,0.664063,0.632813,0.664063,304000
1975-03-17,0,0.679688,0.640625,0.640625,236800
1975-03-18,0,0.632813,0.609375,0.609375,265600
1975-03-19,0,0.601563,0.578125,0.601563,510400
1975-03-20,0,0.617188,0.601563,0.609375,275200
1975-03-21,0,0.617188,0.601563,0.617188,353600
1975-03-24,0,0.609375,0.585938,0.601563,163200
1975-03-25,0,0.601563,0.59375,0.601563,195200
1975-03-26,0,0.617188,0.59375,0.617188,369600
1975-03-27,0,0.648438,0.601563,0.640625,1008000
1975-03-31,0,0.671875,0.632813,0.640625,296000
1975-04-01,0,0.640625,0.632813,0.640625,115200
1975-04-02,0,0.648438,0.632813,0.640625,158400
1975-04-03,0,0.648438,0.625,0.648438,116800
1975-04-04,0,0.65625,0.640625,0.65625,243200
1975-04-07,0,0.65625,0.632813,0.632813,105600
1975-04-08,0,0.640625,0.632813,0.632813,150400
1975-04-09,0,0.65625,0.632813,0.65625,169600
1975-04-10,0,0.664063,0.648438,0.65625,355200
1975-04-11,0.65625,0.65625,0.65625,0.65625,0
1975-04-14,0,0.671875,0.648438,0.671875,217600
1975-04-15,0,0.703125,0.664063,0.671875,1745600
1975-04-16,0,0.65625,0.617188,0.65625,632000
1975-04-17,0,0.671875,0.648438,0.65625,553600
1975-04-18,0,0.664063,0.640625,0.664063,281600
1975-04-21,0,0.664063,0.648438,0.664063,222400
1975-04-22,0,0.671875,0.648438,0.664063,612800
1975-04-23,0,0.679688,0.65625,0.671875,321600
1975-04-24,0,0.703125,0.671875,0.695313,660800
1975-04-25,0,0.734375,0.6875,0.734375,761600
1975-04-28,0,0.734375,0.710938,0.710938,176000
1975-04-29,0,0.734375,0.703125,0.71875,982400
1975-04-30,0,0.734375,0.710938,0.734375,195200
1975-05-01,0,0.742188,0.734375,0.742188,232000
1975-05-02,0,0.789063,0.742188,0.78125,352000
1975-05-05,0,0.804688,0.757813,0.804688,492800
1975-05-06,0,0.8125,0.796875,0.804688,718400
1975-05-07,0,0.789063,0.757813,0.765625,217600
1975-05-08,0,0.78125,0.757813,0.773438,337600
1975-05-09,0,0.78125,0.765625,0.773438,259200
1975-05-12,0,0.773438,0.757813,0.765625,174400
1975-05-13,0,0.8125,0.765625,0.804688,881600
1975-05-14,0,0.851563,0.8125,0.84375,382400
1975-05-15,0,0.851563,0.835938,0.835938,201600
1975-05-16,0,0.828125,0.796875,0.8125,468800
1975-05-19,0,0.8125,0.796875,0.804688,121600
1975-05-20,0,0.796875,0.78125,0.789063,508800
1975-05-21,0,0.796875,0.78125,0.796875,150400
1975-05-22,0,0.796875,0.773438,0.773438,342400
1975-05-23,0,0.78125,0.765625,0.78125,276800
1975-05-27,0,0.804688,0.773438,0.804688,283200
1975-05-28,0,0.820313,0.789063,0.804688,481600
1975-05-29,0,0.8125,0.796875,0.796875,233600
1975-05-30,0,0.804688,0.789063,0.789063,134400
1975-06-02,0,0.820313,0.78125,0.8125,324800
1975-06-03,0,0.828125,0.8125,0.8125,372800
1975-06-04,0,0.828125,0.8125,0.8125,155200
1975-06-05,0,0.8125,0.78125,0.789063,59200
1975-06-06,0,0.796875,0.773438,0.796875,116800
1975-06-09,0,0.804688,0.765625,0.765625,129600
1975-06-10,0,0.75,0.710938,0.742188,243200
1975-06-11,0,0.742188,0.710938,0.734375,316800
1975-06-12,0,0.742188,0.671875,0.6875,198400
1975-06-13,0,0.710938,0.6875,0.710938,164800
1975-06-16,0,0.75,0.71875,0.742188,144000
1975-06-17,0,0.75,0.71875,0.71875,86400
1975-06-18,0,0.710938,0.679688,0.679688,550400
1975-06-19,0,0.695313,0.664063,0.695313,251200
1975-06-20,0,0.710938,0.695313,0.703125,254400
1975-06-23,0,0.78125,0.703125,0.773438,281600
1975-06-24,0,0.8125,0.789063,0.796875,705600
1975-06-25,0,0.789063,0.765625,0.773438,315200
1975-06-26,0,0.757813,0.734375,0.75,289600
1975-06-27,0,0.75,0.734375,0.734375,152000
1975-06-30,0,0.75,0.734375,0.742188,126400
1975-07-01,0,0.757813,0.71875,0.71875,294400
1975-07-02,0,0.71875,0.6875,0.695313,200000
1975-07-03,0,0.695313,0.679688,0.679688,92800
1975-07-07,0,0.6875,0.679688,0.679688,80000
1975-07-08,0,0.695313,0.679688,0.679688,137600
1975-07-09,0,0.710938,0.679688,0.6875,153600
1975-07-10,0,0.695313,0.679688,0.679688,73600
1975-07-11,0,0.6875,0.679688,0.6875,88000
1975-07-14,0,0.75,0.703125,0.75,246400
1975-07-15,0,0.75,0.726563,0.734375,220800
1975-07-16,0,0.734375,0.71875,0.726563,64000
1975-07-17,0,0.734375,0.71875,0.726563,102400
1975-07-18,0,0.75,0.742188,0.742188,110400
1975-07-21,0,0.765625,0.742188,0.757813,92800
1975-07-22,0,0.765625,0.742188,0.75,177600
1975-07-23,0,0.757813,0.726563,0.726563,227200
1975-07-24,0,0.734375,0.710938,0.71875,131200
1975-07-25,0,0.71875,0.679688,0.6875,392000
1975-07-28,0,0.679688,0.648438,0.65625,161600
1975-07-29,0,0.671875,0.640625,0.640625,113600
1975-07-30,0,0.664063,0.632813,0.640625,78400
1975-07-31,0,0.648438,0.640625,0.648438,54400
1975-08-01,0,0.65625,0.640625,0.648438,60800
1975-08-04,0,0.65625,0.640625,0.648438,126400
1975-08-05,0,0.65625,0.59375,0.617188,416000
1975-08-06,0,0.609375,0.59375,0.609375,123200
1975-08-07,0,0.609375,0.585938,0.601563,100800
1975-08-08,0,0.601563,0.59375,0.601563,56000
1975-08-11,0,0.609375,0.585938,0.59375,209600
1975-08-12,0,0.601563,0.585938,0.585938,91200
1975-08-13,0,0.59375,0.585938,0.59375,67200
1975-08-14,0,0.59375,0.578125,0.578125,214400
1975-08-15,0,0.585938,0.578125,0.578125,70400
1975-08-18,0,0.601563,0.59375,0.59375,46400
1975-08-19,0,0.585938,0.578125,0.585938,30400
1975-08-20,0,0.578125,0.570313,0.570313,48000
1975-08-21,0,0.578125,0.546875,0.554688,116800
1975-08-22,0,0.578125,0.554688,0.578125,102400
1975-08-25,0,0.65625,0.59375,0.65625,355200
1975-08-26,0,0.65625,0.632813,0.632813,76800
1975-08-27,0,0.671875,0.632813,0.671875,97600
1975-08-28,0,0.679688,0.664063,0.679688,92800
1975-08-29,0,0.734375,0.695313,0.710938,227200
1975-09-02,0,0.703125,0.65625,0.65625,153600
1975-09-03,0,0.671875,0.632813,0.65625,315200
1975-09-04,0,0.6875,0.648438,0.671875,128000
1975-09-05,0,0.679688,0.65625,0.671875,129600
1975-09-08,0,0.671875,0.664063,0.671875,24000
1975-09-09,0,0.664063,0.65625,0.664063,52800
1975-09-10,0,0.648438,0.625,0.632813,92800
1975-09-11,0,0.632813,0.625,0.632813,65600
1975-09-12,0,0.640625,0.601563,0.601563,123200
1975-09-15,0,0.609375,0.585938,0.59375,152000
1975-09-16,0,0.601563,0.585938,0.585938,43200
1975-09-17,0,0.609375,0.59375,0.59375,299200
1975-09-18,0,0.601563,0.578125,0.59375,140800
1975-09-19,0,0.625,0.601563,0.625,204800
1975-09-22,0,0.640625,0.609375,0.609375,142400
1975-09-23,0,0.65625,0.617188,0.65625,104000
1975-09-24,0,0.703125,0.648438,0.703125,443200
1975-09-25,0,0.6875,0.671875,0.679688,36800
1975-09-26,0,0.6875,0.664063,0.679688,68800
1975-09-29,0,0.695313,0.671875,0.6875,78400
1975-09-30,0,0.6875,0.664063,0.664063,297600
1975-10-01,0,0.664063,0.65625,0.65625,75200
1975-10-02,0,0.664063,0.65625,0.65625,96000
1975-10-03,0,0.671875,0.648438,0.671875,182400
1975-10-06,0,0.671875,0.664063,0.671875,57600
1975-10-07,0,0.679688,0.664063,0.671875,60800
1975-10-08,0,0.703125,0.671875,0.6875,176000
1975-10-09,0,0.703125,0.6875,0.703125,220800
1975-10-10,0,0.710938,0.6875,0.703125,222400
1975-10-13,0,0.726563,0.703125,0.71875,310400
1975-10-14,0,0.757813,0.703125,0.742188,467200
1975-10-15,0,0.757813,0.742188,0.757813,120000
1975-10-16,0,0.78125,0.757813,0.773438,424000
1975-10-17,0,0.796875,0.757813,0.78125,273600
1975-10-20,0,0.804688,0.78125,0.804688,225600
1975-10-21,0,0.796875,0.78125,0.789063,174400
1975-10-22,0,0.796875,0.78125,0.796875,140800
1975-10-23,0,0.804688,0.789063,0.804688,116800
1975-10-24,0,0.796875,0.789063,0.796875,289600
1975-10-27,0,0.804688,0.789063,0.796875,83200
1975-10-28,0,0.820313,0.796875,0.8125,488000
1975-10-29,0,0.820313,0.789063,0.796875,139200
1975-10-30,0,0.820313,0.796875,0.8125,100800
1975-10-31,0,0.820313,0.8125,0.8125,216000
1975-11-03,0,0.8125,0.804688,0.804688,110400
1975-11-04,0,0.8125,0.796875,0.804688,187200
1975-11-05,0,0.8125,0.796875,0.796875,86400
1975-11-06,0,0.828125,0.796875,0.828125,392000
1975-11-07,0,0.835938,0.8125,0.828125,180800
1975-11-10,0,0.851563,0.828125,0.84375,385600
1975-11-11,0,0.851563,0.8125,0.8125,467200
1975-11-12,0,0.859375,0.8125,0.84375,188800
1975-11-13,0,0.851563,0.8125,0.835938,364800
1975-11-14,0,0.835938,0.8125,0.828125,275200
1975-11-17,0,0.828125,0.8125,0.828125,348800
1975-11-18,0,0.820313,0.796875,0.804688,156800
1975-11-19,0,0.8125,0.796875,0.8125,334400
1975-11-20,0,0.8125,0.789063,0.796875,176000
1975-11-21,0,0.78125,0.75,0.765625,363200
1975-11-24,0,0.765625,0.757813,0.765625,140800
1975-11-25,0,0.796875,0.765625,0.78125,198400
1975-11-26,0,0.78125,0.765625,0.773438,99200
1975-11-28,0,0.796875,0.78125,0.796875,315200
1975-12-01,0,0.804688,0.78125,0.804688,148800
1975-12-02,0,0.796875,0.765625,0.765625,70400
1975-12-03,0,0.757813,0.734375,0.757813,284800
1975-12-04,0,0.75,0.742188,0.75,139200
1975-12-05,0,0.757813,0.710938,0.71875,116800
1975-12-08,0,0.71875,0.6875,0.710938,251200
1975-12-09,0,0.734375,0.710938,0.734375,115200
1975-12-10,0,0.742188,0.726563,0.734375,260800
1975-12-11,0,0.75,0.726563,0.75,377600
1975-12-12,0,0.75,0.726563,0.742188,100800
1975-12-15,0,0.75,0.734375,0.734375,116800
1975-12-16,0,0.765625,0.734375,0.757813,804800
1975-12-17,0,0.765625,0.75,0.757813,302400
1975-12-18,0,0.78125,0.75,0.78125,328000
1975-12-19,0,0.78125,0.773438,0.78125,155200
1975-12-22,0,0.765625,0.742188,0.75,184000
1975-12-23,0,0.765625,0.742188,0.765625,180800
1975-12-24,0,0.765625,0.757813,0.765625,96000
1975-12-26,0,0.773438,0.765625,0.773438,49600
1975-12-29,0,0.78125,0.765625,0.78125,121600
1975-12-30,0,0.804688,0.78125,0.796875,361600
1975-12-31,0,0.8125,0.796875,0.8125,241600
1976-01-02,0,0.8125,0.796875,0.804688,80000
1976-01-05,0,0.8125,0.804688,0.804688,86400
1976-01-06,0,0.84375,0.804688,0.84375,574400
1976-01-07,0,0.875,0.84375,0.84375,691200
1976-01-08,0,0.867188,0.84375,0.851563,384000
1976-01-09,0,0.867188,0.835938,0.867188,320000
1976-01-12,0,0.90625,0.851563,0.90625,350400
1976-01-13,0,0.929688,0.898438,0.90625,512000
1976-01-14,0,0.921875,0.875,0.921875,408000
1976-01-15,0,0.945313,0.914063,0.914063,377600
1976-01-16,0,0.90625,0.890625,0.890625,345600
1976-01-19,0,0.921875,0.898438,0.914063,289600
1976-01-20,0,0.9375,0.921875,0.929688,264000
1976-01-21,0,0.953125,0.929688,0.953125,1300800
1976-01-22,0,0.953125,0.914063,0.921875,108800
1976-01-23,0,0.9375,0.875,0.9375,641600
1976-01-26,0,0.960938,0.929688,0.945313,604800
1976-01-27,0,0.945313,0.9375,0.9375,155200
1976-01-28,0,0.953125,0.914063,0.914063,544000
1976-01-29,0,0.929688,0.890625,0.890625,283200
1976-01-30,0,0.929688,0.867188,0.914063,360000
1976-02-02,0,0.929688,0.898438,0.929688,201600
1976-02-03,0,0.929688,0.914063,0.921875,115200
1976-02-04,0,0.9375,0.921875,0.9375,198400
1976-02-05,0,0.945313,0.921875,0.9375,284800
1976-02-06,0,0.96875,0.9375,0.96875,774400
1976-02-09,0,0.992188,0.96875,0.984375,281600
1976-02-10,0,0.992188,0.984375,0.992188,323200
1976-02-11,0,0.984375,0.960938,0.960938,100800
1976-02-12,0,0.992188,0.96875,0.992188,355200
1976-02-13,0,0.992188,0.976563,0.992188,715200
1976-02-17,0,0.992188,0.96875,0.984375,372800
1976-02-18,0,1,0.976563,0.992188,222400
1976-02-19,0,1.023438,1,1.023438,734400
1976-02-20,0,1.03125,1.007813,1.007813,462400
1976-02-23,0,1.039063,1.007813,1.039063,302400
1976-02-24,0,1.0625,1.039063,1.0625,504000
1976-02-25,0,1.054688,1.03125,1.039063,268800
1976-02-26,0,1.046875,1.023438,1.03125,176000
1976-02-27,0,1.007813,0.9375,0.953125,264000
1976-03-01,0,0.984375,0.9375,0.984375,328000
1976-03-02,0,0.976563,0.960938,0.96875,75200
1976-03-03,0,0.976563,0.953125,0.953125,153600
1976-03-04,0,0.960938,0.945313,0.953125,177600
1976-03-05,0,0.953125,0.945313,0.953125,83200
1976-03-08,0,0.960938,0.929688,0.9375,240000
1976-03-09,0,0.9375,0.921875,0.929688,107200
1976-03-10,0,0.9375,0.921875,0.9375,473600
1976-03-11,0,0.945313,0.9375,0.9375,472000
1976-03-12,0,0.945313,0.929688,0.929688,496000
1976-03-15,0,0.9375,0.921875,0.929688,131200
1976-03-16,0,0.9375,0.921875,0.929688,289600
1976-03-17,0,0.9375,0.90625,0.914063,1201600
1976-03-18,0,0.90625,0.875,0.875,268800
1976-03-19,0,0.875,0.867188,0.875,278400
1976-03-22,0,0.875,0.851563,0.859375,416000
1976-03-23,0,0.875,0.859375,0.867188,371200
1976-03-24,0,0.882813,0.875,0.875,627200
1976-03-25,0,0.914063,0.890625,0.914063,308800
1976-03-26,0,0.921875,0.90625,0.914063,187200
1976-03-29,0,0.9375,0.921875,0.9375,172800
1976-03-30,0,0.9375,0.9375,0.9375,308800
1976-03-31,0,0.945313,0.9375,0.945313,139200
1976-04-01,0,0.9375,0.929688,0.929688,123200
1976-04-02,0,0.921875,0.90625,0.90625,70400
1976-04-05,0,0.929688,0.898438,0.914063,153600
1976-04-06,0,0.921875,0.90625,0.921875,110400
1976-04-07,0,0.921875,0.890625,0.898438,179200
1976-04-08,0,0.890625,0.875,0.875,233600
1976-04-09,0,0.882813,0.859375,0.867188,190400
1976-04-12,0,0.875,0.859375,0.859375,128000
1976-04-13,0,0.875,0.859375,0.867188,110400
1976-04-14,0,0.867188,0.84375,0.851563,105600
1976-04-15,0,0.875,0.851563,0.875,673600
1976-04-19,0,0.882813,0.859375,0.875,124800
1976-04-20,0,0.890625,0.875,0.882813,548800
1976-04-21,0,0.890625,0.875,0.875,480000
1976-04-22,0,0.882813,0.875,0.875,211200
1976-04-23,0,0.882813,0.875,0.882813,105600
1976-04-26,0,0.875,0.867188,0.867188,81600
1976-04-27,0,0.882813,0.867188,0.867188,128000
1976-04-28,0,0.875,0.867188,0.875,201600
1976-04-29,0,0.875,0.859375,0.859375,300800
1976-04-30,0,0.882813,0.867188,0.875,619200
1976-05-03,0,0.875,0.867188,0.867188,116800
1976-05-04,0,0.875,0.859375,0.867188,123200
1976-05-05,0,0.875,0.859375,0.859375,184000
1976-05-06,0,0.851563,0.828125,0.835938,1449600
1976-05-07,0,0.851563,0.820313,0.84375,297600
1976-05-10,0,0.851563,0.828125,0.835938,217600
1976-05-11,0,0.84375,0.835938,0.835938,105600
1976-05-12,0,0.851563,0.835938,0.84375,366400
1976-05-13,0,0.851563,0.84375,0.851563,248000
1976-05-14,0,0.851563,0.84375,0.84375,19200
1976-05-17,0,0.851563,0.84375,0.851563,49600
1976-05-18,0,0.859375,0.84375,0.851563,54400
1976-05-19,0,0.859375,0.835938,0.84375,59200
1976-05-20,0,0.867188,0.84375,0.859375,107200
1976-05-21,0,0.851563,0.84375,0.851563,166400
1976-05-24,0,0.851563,0.828125,0.828125,115200
1976-05-25,0,0.835938,0.828125,0.828125,83200
1976-05-26,0,0.84375,0.835938,0.835938,288000
1976-05-27,0,0.859375,0.84375,0.851563,121600
1976-05-28,0,0.875,0.867188,0.875,204800
1976-06-01,0,0.890625,0.859375,0.890625,142400
1976-06-02,0,0.882813,0.875,0.875,51200
1976-06-03,0,0.867188,0.859375,0.859375,372800
1976-06-04,0,0.875,0.851563,0.867188,67200
1976-06-07,0,0.867188,0.851563,0.867188,104000
1976-06-08,0,0.859375,0.84375,0.84375,142400
1976-06-09,0,0.851563,0.84375,0.84375,115200
1976-06-10,0,0.898438,0.859375,0.898438,180800
1976-06-11,0,0.898438,0.875,0.875,176000
1976-06-14,0,0.898438,0.859375,0.867188,209600
1976-06-15,0,0.882813,0.867188,0.867188,148800
1976-06-16,0,0.890625,0.859375,0.875,128000
1976-06-17,0,0.90625,0.882813,0.90625,417600
1976-06-18,0,0.921875,0.914063,0.921875,196800
1976-06-21,0,0.929688,0.921875,0.929688,140800
1976-06-22,0,0.9375,0.921875,0.9375,339200
1976-06-23,0,0.929688,0.914063,0.914063,46400
1976-06-24,0,0.9375,0.914063,0.9375,209600
1976-06-25,0,0.9375,0.921875,0.921875,67200
1976-06-28,0,0.9375,0.921875,0.929688,155200
1976-06-29,0,0.9375,0.921875,0.9375,86400
1976-06-30,0,0.9375,0.929688,0.9375,70400
1976-07-01,0,0.929688,0.90625,0.90625,153600
1976-07-02,0,0.914063,0.898438,0.914063,273600
1976-07-06,0,0.914063,0.890625,0.890625,156800
1976-07-07,0,0.898438,0.882813,0.898438,134400
1976-07-08,0,0.90625,0.898438,0.898438,30400
1976-07-09,0,0.945313,0.90625,0.9375,385600
1976-07-12,0,0.945313,0.929688,0.945313,371200
1976-07-13,0,0.960938,0.9375,0.953125,534400
1976-07-14,0,0.96875,0.953125,0.96875,372800
1976-07-15,0,0.96875,0.953125,0.960938,318400
1976-07-16,0,0.953125,0.945313,0.945313,1043200
1976-07-19,0,0.945313,0.929688,0.9375,137600
1976-07-20,0,0.945313,0.929688,0.9375,118400
1976-07-21,0,0.945313,0.929688,0.929688,65600
1976-07-22,0,0.945313,0.929688,0.945313,510400
1976-07-23,0,0.953125,0.9375,0.953125,1760000
1976-07-26,0,0.960938,0.953125,0.960938,185600
1976-07-27,0,0.960938,0.9375,0.945313,256000
1976-07-28,0,0.953125,0.9375,0.945313,52800
1976-07-29,0,0.953125,0.9375,0.945313,139200
1976-07-30,0,0.953125,0.9375,0.945313,120000
1976-08-02,0,0.960938,0.945313,0.960938,54400
1976-08-03,0,0.960938,0.953125,0.953125,148800
1976-08-04,0,0.976563,0.953125,0.960938,555200
1976-08-05,0,0.984375,0.96875,0.976563,276800
1976-08-06,0,0.984375,0.960938,0.984375,240000
1976-08-09,0,0.984375,0.960938,0.960938,180800
1976-08-10,0,0.992188,0.96875,0.984375,136000
1976-08-11,0,1.007813,0.992188,1,737600
1976-08-12,0,1.015625,1,1.007813,88000
1976-08-13,0,1,1,1,40000
1976-08-16,0,0.992188,0.984375,0.992188,131200
1976-08-17,0,1.007813,0.992188,1,366400
1976-08-18,0,1,0.992188,1,152000
1976-08-19,0,0.992188,0.976563,0.984375,232000
1976-08-20,0,0.96875,0.945313,0.953125,126400
1976-08-23,0,0.953125,0.9375,0.945313,131200
1976-08-24,0,0.945313,0.929688,0.945313,184000
1976-08-25,0,0.953125,0.9375,0.9375,558400
1976-08-26,0,0.960938,0.953125,0.960938,148800
1976-08-27,0,0.960938,0.953125,0.953125,35200
1976-08-30,0,0.953125,0.945313,0.953125,259200
1976-08-31,0,0.960938,0.945313,0.960938,150400
1976-09-01,0,0.984375,0.960938,0.976563,324800
1976-09-02,0,0.992188,0.976563,0.984375,156800
1976-09-03,0,0.984375,0.96875,0.984375,126400
1976-09-07,0,0.976563,0.960938,0.960938,25600
1976-09-08,0,0.984375,0.96875,0.984375,156800
1976-09-09,0,0.992188,0.976563,0.992188,140800
1976-09-10,0,1,0.984375,1,427200
1976-09-13,0,1,0.976563,0.976563,280000
1976-09-14,0,0.96875,0.960938,0.960938,364800
1976-09-15,0,0.96875,0.953125,0.96875,97600
1976-09-16,0,0.976563,0.96875,0.96875,147200
1976-09-17,0,0.984375,0.96875,0.976563,321600
1976-09-20,0,0.976563,0.96875,0.976563,48000
1976-09-21,0,0.992188,0.984375,0.984375,169600
1976-09-22,0,0.992188,0.984375,0.984375,142400
1976-09-23,0,0.992188,0.976563,0.984375,233600
1976-09-24,0,0.992188,0.976563,0.976563,219200
1976-09-27,0,0.984375,0.96875,0.984375,507200
1976-09-28,0,0.976563,0.96875,0.96875,217600
1976-09-29,0,0.976563,0.96875,0.96875,120000
1976-09-30,0,0.976563,0.960938,0.96875,144000
1976-10-01,0,0.984375,0.96875,0.96875,62400
1976-10-04,0,0.96875,0.960938,0.96875,38400
1976-10-05,0,0.96875,0.960938,0.96875,49600
1976-10-06,0,0.96875,0.960938,0.960938,94400
1976-10-07,0,0.953125,0.9375,0.953125,188800
1976-10-08,0,0.96875,0.945313,0.960938,366400
1976-10-11,0,0.953125,0.945313,0.953125,185600
1976-10-12,0,0.953125,0.945313,0.945313,168000
1976-10-13,0,0.945313,0.929688,0.945313,584000
1976-10-14,0,0.9375,0.921875,0.921875,43200
1976-10-15,0,0.914063,0.890625,0.90625,395200
1976-10-18,0,0.882813,0.875,0.875,64000
1976-10-19,0,0.882813,0.867188,0.882813,80000
1976-10-20,0,0.867188,0.84375,0.851563,105600
1976-10-21,0,0.867188,0.851563,0.859375,94400
1976-10-22,0,0.882813,0.859375,0.882813,94400
1976-10-25,0,0.875,0.867188,0.867188,46400
1976-10-26,0,0.882813,0.867188,0.875,243200
1976-10-27,0,0.882813,0.875,0.875,288000
1976-10-28,0,0.890625,0.882813,0.882813,38400
1976-10-29,0,0.882813,0.875,0.875,80000
1976-11-01,0,0.898438,0.882813,0.898438,134400
1976-11-03,0,0.890625,0.882813,0.890625,123200
1976-11-04,0,0.914063,0.882813,0.90625,142400
1976-11-05,0,0.90625,0.890625,0.890625,142400
1976-11-08,0,0.890625,0.882813,0.890625,150400
1976-11-09,0,0.890625,0.882813,0.890625,1352000
1976-11-10,0,0.90625,0.882813,0.890625,278400
1976-11-11,0,0.898438,0.882813,0.890625,52800
1976-11-12,0,0.90625,0.898438,0.898438,41600
1976-11-15,0,0.90625,0.890625,0.890625,35200
1976-11-16,0,0.90625,0.898438,0.898438,72000
1976-11-17,0,0.921875,0.898438,0.921875,136000
1976-11-18,0,0.921875,0.914063,0.914063,96000
1976-11-19,0,0.929688,0.90625,0.921875,347200
1976-11-22,0,0.945313,0.898438,0.945313,142400
1976-11-23,0,0.945313,0.921875,0.9375,204800
1976-11-24,0,0.96875,0.9375,0.96875,360000
1976-11-26,0,0.992188,0.945313,0.992188,132800
1976-11-29,0,1,0.984375,0.992188,84800
1976-11-30,0,0.992188,0.992188,0.992188,68800
1976-12-01,0,1,0.992188,1,195200
1976-12-02,0,0.992188,0.984375,0.984375,230400
1976-12-03,0,1,0.984375,0.992188,153600
1976-12-06,0,0.992188,0.976563,0.984375,86400
1976-12-07,0,1,0.984375,0.992188,115200
1976-12-08,0,0.984375,0.96875,0.984375,177600
1976-12-09,0,1.007813,0.976563,1,500800
1976-12-10,0,1.007813,0.992188,0.992188,307200
1976-12-13,0,1.007813,0.992188,1.007813,116800
1976-12-14,0,1.007813,1,1.007813,387200
1976-12-15,0,1.007813,0.992188,1.007813,241600
1976-12-16,0,1,0.96875,1,452800
1976-12-17,0,1.023438,1,1.023438,481600
1976-12-20,0,1.046875,1.015625,1.046875,321600
1976-12-21,0,1.070313,1.03125,1.070313,902400
1976-12-22,0,1.070313,1.054688,1.0625,392000
1976-12-23,0,1.070313,1.046875,1.054688,308800
1976-12-27,0,1.054688,1.039063,1.054688,174400
1976-12-28,0,1.046875,1.03125,1.039063,105600
1976-12-29,0,1.054688,1.039063,1.046875,360000
1976-12-30,0,1.054688,1.039063,1.046875,369600
1976-12-31,0,1.054688,1.039063,1.054688,107200
1977-01-03,0,1.039063,1.03125,1.039063,70400
1977-01-04,0,1.054688,1.039063,1.039063,121600
1977-01-05,0,1.03125,1.023438,1.03125,211200
1977-01-06,0,1.039063,1,1.007813,902400
1977-01-07,0,1.015625,1,1.007813,196800
1977-01-10,0,1.007813,0.984375,0.992188,142400
1977-01-11,0,1,0.992188,1,62400
1977-01-12,0,1,0.984375,0.992188,64000
1977-01-13,0,1.007813,0.976563,1.007813,121600
1977-01-14,0,1.023438,1,1.015625,267200
1977-01-17,0,1.023438,1.015625,1.023438,59200
1977-01-18,0,1.023438,1,1.015625,187200
1977-01-19,0,1.023438,1.007813,1.023438,116800
1977-01-20,0,1.046875,1.03125,1.03125,129600
1977-01-21,0,1.023438,1.015625,1.015625,108800
1977-01-24,0,1.015625,1.007813,1.015625,200000
