date,open,high,low,close,volume
2011-01-14,53.580002,54.75,53.580002,54.599998,67300
2011-01-18,54.380001,56.330002,53.990002,55.549999,126000
2011-01-19,55.73,55.73,54.639999,54.720001,77300
2011-01-20,54.549999,54.970001,53.900002,54.040001,33400
2011-01-21,54.099998,54.119999,53.310001,53.529999,109200
2011-01-24,53.369999,54.279999,53.369999,54.189999,54400
2011-01-25,53.84,54.23,53.279999,53.459999,110800
2011-01-26,53.419998,54.349998,53,53.990002,49700
2011-01-27,53.900002,54.110001,53.080002,53.720001,30600
2011-01-28,53.540001,53.84,52.75,52.799999,33600
2011-01-31,52.830002,53.830002,52.16,53.419998,65000
2011-02-01,53.91,53.91,53.080002,53.580002,47600
2011-02-02,53.32,53.82,52.889999,53.52,37600
2011-02-03,53.32,53.849998,53.040001,53.790001,30800
2011-02-04,53.630001,54.279999,53.400002,53.950001,42500
2011-02-07,53.900002,54.82,53.720001,54.740002,51900
2011-02-08,54.560001,54.919998,54.25,54.509998,18700
2011-02-09,54.23,55.25,54.130001,55.25,50400
2011-02-10,54.849998,55.57,54.540001,55.400002,55300
2011-02-11,55.02,55.849998,54.889999,55.849998,41600
2011-02-14,55.5,56.080002,54.119999,55.970001,64600
2011-02-15,55.529999,56.240002,55.060001,55.599998,68500
2011-02-16,55.419998,56.16,55.400002,55.580002,53000
2011-02-17,54.939999,58.709999,54.939999,58.459999,136000
2011-02-18,58.23,59.970001,57.59,59.27,126800
2011-02-22,57.959999,59.040001,57.27,58.43,234000
2011-02-23,58.220001,58.790001,57.509998,58.110001,119400
2011-02-24,58.200001,58.59,57.470001,57.759998,118300
2011-02-25,57.900002,58.720001,57.880001,58.689999,36700
2011-02-28,58.799999,59.049999,58.130001,58.68,94800
2011-03-01,58.950001,59.200001,57.119999,57.419998,104300
2011-03-02,57.549999,58.950001,57.380001,58.73,166100
2011-03-03,58.98,60.459999,58.509998,59.880001,96400
2011-03-04,59.779999,59.919998,58.599998,59.23,55700
2011-03-07,59.439999,59.439999,57.779999,58.029999,49800
2011-03-08,58.049999,58.91,57.549999,58.419998,103500
2011-03-09,58.400002,58.889999,57.93,58.48,41500
2011-03-10,58.029999,58.029999,57,57.41,51600
2011-03-11,57.099998,57.77,56.459999,57.52,42700
2011-03-14,57.080002,57.59,56,57.07,44100
2011-03-15,55.700001,57.57,55,57.099998,49000
2011-03-16,57.110001,57.560001,56.619999,56.619999,72600
2011-03-17,57.459999,57.490002,56.779999,56.900002,31200
2011-03-18,57.400002,58.189999,57.240002,58.09,93400
2011-03-21,58.419998,59.029999,58.290001,58.700001,50500
2011-03-22,58.5,58.5,57.880001,58.130001,90800
2011-03-23,58,58,57.040001,57.5,74000
2011-03-24,57.66,57.75,56.880001,57.299999,77000
2011-03-25,57.41,57.68,57.130001,57.549999,84700
2011-03-28,57.599998,57.799999,57.040001,57.369999,84600
2011-03-29,57.389999,57.779999,57.209999,57.779999,38300
2011-03-30,57.849998,58.43,57.450001,58.25,79300
2011-03-31,58.25,58.669998,56.98,58.380001,100800
2011-04-01,58.459999,59.23,58.380001,59.130001,48400
2011-04-04,59.139999,60.080002,59.119999,60.07,118000
2011-04-05,59.91,60.73,59.34,59.689999,127400
2011-04-06,58.77,59.189999,57.959999,59.060001,63800
2011-04-07,58.759998,59,58.310001,58.310001,44600
2011-04-08,58.290001,58.900002,58.099998,58.68,57200
2011-04-11,58.700001,58.700001,57.5,58.419998,54800
2011-04-12,58,58.630001,57.540001,58.5,40700
2011-04-13,58.700001,59.650002,58.360001,59.439999,66900
2011-04-14,58.93,59.610001,58.84,59.16,74500
2011-04-15,59.139999,59.419998,58.990002,59.380001,35900
2011-04-18,58.84,59.400002,58.369999,59.27,41300
2011-04-19,59.310001,59.57,58.939999,59.150002,40800
2011-04-20,59.549999,59.970001,59.32,59.970001,32000
2011-04-21,60,60.310001,59.689999,60.310001,44300
2011-04-25,60,60.27,59.75,60.169998,59000
2011-04-26,60.349998,60.75,58.669998,60.279999,62100
2011-04-27,60.310001,60.939999,59.799999,60.669998,74300
2011-04-28,59.02,59.02,56.82,57.16,188800
2011-04-29,57.25,58.259998,57.240002,57.599998,73000
2011-05-02,57.75,58.169998,57.48,57.82,74800
2011-05-03,57.759998,58.009998,56.939999,57.400002,78000
2011-05-04,57.490002,57.950001,56.669998,57.209999,74000
2011-05-05,57.150002,57.580002,56.299999,56.450001,117600
2011-05-06,57.25,57.490002,56.48,56.700001,43000
2011-05-09,56.900002,57.459999,56.709999,57.310001,33000
2011-05-10,57.650002,58.200001,57.470001,58.080002,36900
2011-05-11,58.240002,58.349998,57.43,57.580002,29200
2011-05-12,57.330002,58.32,57.23,58.18,102300
2011-05-13,58.25,58.25,57.110001,57.279999,67200
2011-05-16,57.900002,57.900002,56.73,56.959999,121000
2011-05-17,57.009998,59.299999,56.98,58.900002,107400
2011-05-18,58.970001,59.740002,58.110001,59.639999,151300
2011-05-19,60,60,59.369999,59.849998,111700
2011-05-20,59.619999,60.049999,59,59.790001,46600
2011-05-23,59.07,59.560001,58.68,59.279999,97800
2011-05-24,59.549999,59.84,58.240002,58.700001,90000
2011-05-25,58.630001,59.380001,57.68,59.27,112600
2011-05-26,59.07,59.639999,58.700001,59.639999,44200
2011-05-27,59.630001,60.5,59.389999,59.759998,128700
2011-05-31,59.970001,60.689999,59.459999,60.41,213900
2011-06-01,60.139999,60.18,58.759998,58.759998,61600
2011-06-02,58.610001,59.389999,58.200001,58.790001,43700
2011-06-03,58.200001,58.700001,58.119999,58.209999,37000
2011-06-06,58.099998,58.220001,57.389999,57.540001,37100
2011-06-07,57.860001,58.470001,57.43,58.18,46500
2011-06-08,58.02,58.080002,57.529999,57.529999,42900
2011-06-09,57.619999,58.490002,57.610001,58.349998,33800
2011-06-10,58.209999,58.349998,57.27,57.380001,59400
2011-06-13,57.439999,58.77,56.939999,58.360001,76700
2011-06-14,58.759998,58.990002,58.150002,58.700001,44400
2011-06-15,57.98,58.860001,57.860001,58.360001,45500
2011-06-16,58.16,59.02,58.139999,59.009998,44000
2011-06-17,59.150002,59.310001,58.740002,58.790001,95900
2011-06-20,58.59,59.380001,58.59,59.330002,50100
2011-06-21,59.330002,60.049999,59.009998,59.93,81300
2011-06-22,59.91,60.450001,59.5,59.860001,77700
2011-06-23,59.16,59.799999,58.490002,59.599998,59100
2011-06-24,59.16,59.689999,58.189999,58.419998,187500
2011-06-27,58.459999,59.990002,58.119999,59.66,63500
2011-06-28,59.669998,60.32,59.200001,60.23,44800
2011-06-29,60.389999,60.91,59.990002,60.650002,64900
2011-06-30,60.880001,60.950001,60.599998,60.779999,79000
2011-07-01,60.669998,62,60.669998,61.93,76800
2011-07-05,61.540001,62.290001,61.360001,62.139999,63300
2011-07-06,61.959999,62.98,61.830002,62.919998,50000
2011-07-07,63.34,64,63.110001,63.610001,42400
2011-07-08,63.060001,63.48,62.77,63.279999,57000
2011-07-11,62.810001,63.150002,61.360001,61.509998,66000
2011-07-12,61.369999,61.970001,61.029999,61.720001,48900
2011-07-13,62,62.799999,60.93,61.82,45200
2011-07-14,61.950001,62.110001,60.48,60.77,20400
2011-07-15,60.959999,60.959999,60.299999,60.779999,25500
2011-07-18,60.630001,60.709999,60.009998,60.529999,48600
2011-07-19,60.57,62.18,60.540001,62.040001,72300
2011-07-20,62.25,62.419998,61.52,61.849998,26100
2011-07-21,62.16,62.869999,61.700001,62.369999,51200
2011-07-22,62.459999,62.490002,61.799999,62.290001,30500
2011-07-25,61.779999,62.240002,60.439999,61.66,29000
2011-07-26,61.59,61.82,61.080002,61.349998,26900
2011-07-27,61.119999,61.119999,59.540001,59.740002,60300
2011-07-28,59.669998,62.990002,59.639999,62.700001,111300
2011-07-29,62.209999,62.689999,61.560001,62.360001,57200
2011-08-01,62.91,62.970001,60.18,60.5,148800
2011-08-02,60,60.830002,58.900002,59.09,77800
2011-08-03,59.029999,59.66,57.369999,58.990002,83300
2011-08-04,57.880001,58.52,57.049999,57.130001,111700
2011-08-05,57.669998,58.060001,54.779999,55.709999,91500
2011-08-08,53.27,55.130001,52.09,52.25,121500
2011-08-09,52.939999,55.82,51.110001,55.759998,121600
2011-08-10,54.830002,55.5,53.25,53.32,94600
2011-08-11,53.68,56.299999,52.919998,55.900002,86300
2011-08-12,56.029999,57.23,55.34,55.919998,67400
2011-08-15,56.360001,57.849998,55.650002,57.66,79500
2011-08-16,57.16,57.450001,56.299999,56.82,104500
2011-08-17,57.220001,58,56.950001,57.209999,79100
2011-08-18,55.68,55.68,53.91,54.02,90000
2011-08-19,53.490002,55.259998,53.34,53.369999,69600
2011-08-22,54.580002,55.540001,53.720001,54.580002,77000
2011-08-23,54.91,56.709999,54.220001,56.610001,112200
2011-08-24,56.650002,58.080002,56.360001,57.669998,96800
2011-08-25,58.16,58.209999,56.889999,56.939999,91400
2011-08-26,56.419998,58.509998,56.150002,58.470001,102300
2011-08-29,58.779999,60.099998,58.009998,59.990002,51800
2011-08-30,59.880001,60.16,59.240002,59.830002,28900
2011-08-31,59.939999,60.130001,59.16,59.66,79600
2011-09-01,59.470001,60.25,57.880001,58.049999,117400
2011-09-02,56.389999,57.619999,56.060001,56.48,107200
2011-09-06,54.75,56.689999,54.75,56.580002,95000
2011-09-07,56.900002,58.349998,56.75,58.34,96900
2011-09-08,57.91,58.310001,57.049999,57.279999,87700
2011-09-09,56.73,57.650002,55.66,55.73,107400
2011-09-12,54.799999,56.509998,54.630001,56.41,100200
2011-09-13,56.529999,57.509998,56.529999,57.369999,115400
2011-09-14,57.799999,58.349998,57.150002,57.990002,103000
2011-09-15,58.330002,58.740002,57.639999,58.740002,66300
2011-09-16,58.73,59.27,58.16,59.27,39300
2011-09-19,58.5,59.360001,56.740002,58.91,48600
2011-09-20,58.509998,59.689999,58.310001,58.450001,52900
2011-09-21,58.580002,59.060001,56.689999,56.700001,50300
2011-09-22,55.459999,56.25,55.290001,55.779999,130400
2011-09-23,55.75,56.400002,55.200001,55.779999,105800
2011-09-26,56.360001,56.740002,55.240002,56.68,131800
2011-09-27,57.049999,58.470001,57.049999,57.5,95100
2011-09-28,57.790001,58.099998,56.119999,56.220001,75200
2011-09-29,57.220001,57.650002,55.240002,56.669998,99200
2011-09-30,56.080002,57.810001,55.720001,56.439999,149700
2011-10-03,56.060001,57.240002,54.849998,55.220001,136000
2011-10-04,54.700001,55.740002,54.009998,55.52,220600
2011-10-05,55.689999,56.889999,55.060001,56.66,77100
2011-10-06,56.490002,58.040001,56.130001,58,67900
2011-10-07,58.279999,58.279999,56.93,57.009998,69600
2011-10-10,57.380001,59.529999,57.380001,59.34,90700
2011-10-11,59.049999,60.049999,58.84,59.810001,62300
2011-10-12,59.98,60.099998,59.400002,59.599998,44900
2011-10-13,58.990002,59.5,58.720001,59.18,52500
2011-10-14,59.68,59.889999,59.16,59.830002,43800
2011-10-17,59.060001,59.060001,57.900002,58.459999,60600
2011-10-18,58.43,59.82,57.950001,59.73,79300
2011-10-19,59.450001,59.759998,57.889999,58.25,69700
2011-10-20,58.25,58.98,57.560001,58.040001,73000
2011-10-21,58.790001,59.419998,58.52,58.970001,59300
2011-10-24,58.900002,60.080002,58.669998,60.080002,67600
2011-10-25,59.59,59.889999,58.630001,58.77,53600
2011-10-26,59.639999,59.77,58.380001,59.57,81400
2011-10-27,60.02,61.259998,58.880001,60.77,112100
2011-10-28,60.619999,61.59,60.290001,60.470001,55000
2011-10-31,59.689999,60.470001,58.950001,58.970001,73100
2011-11-01,57.290001,58.380001,57.18,57.650002,77100
2011-11-02,58.419998,58.860001,57.48,58.720001,56600
2011-11-03,59.32,59.32,58.139999,58.650002,44500
2011-11-04,58.540001,58.889999,58.040001,58.849998,33800
2011-11-07,58.990002,59.450001,58.150002,59.110001,22800
2011-11-08,59.490002,60.169998,58.869999,60.150002,60000
2011-11-09,59.240002,59.240002,58.07,58.200001,83500
2011-11-10,59.040001,59.119999,58.279999,59.049999,50900
2011-11-11,59.509998,60.16,59.509998,60.099998,42800
2011-11-14,59.860001,59.990002,59.209999,59.349998,28200
2011-11-15,59,59.84,59,59.540001,32100
2011-11-16,59.009998,59.73,58.5,58.580002,43900
2011-11-17,58.599998,58.849998,57.98,58.02,34300
2011-11-18,58.389999,58.529999,57.880001,58.25,23400
2011-11-21,57.32,58,57.16,57.450001,78400
2011-11-22,57.459999,57.830002,57.07,57.549999,51500
2011-11-23,57.310001,58,56.669998,56.740002,43200
2011-11-25,56.599998,57.84,56.599998,57.41,27900
2011-11-28,58.529999,59,57.810001,58.57,43000
2011-11-29,58.709999,59.16,58.34,58.439999,24100
2011-11-30,59.540001,60.25,59.43,60.25,123500
2011-12-01,59.560001,60.34,59.419998,59.650002,67600
2011-12-02,60,60,59.439999,59.669998,37900
2011-12-05,60.009998,60.189999,59.310001,59.849998,46700
2011-12-06,59.560001,59.939999,59.240002,59.689999,38000
2011-12-07,59.279999,59.619999,58.759998,59.490002,43600
2011-12-08,59,59.470001,58.52,58.599998,57000
2011-12-09,58.560001,59.16,58.310001,58.939999,96900
2011-12-12,58.709999,59.380001,58.48,59.16,129000
2011-12-13,59.490002,59.939999,57.790001,58.169998,67000
2011-12-14,58,58.669998,57.540001,57.599998,47100
2011-12-15,57.849998,58.66,57.720001,57.799999,60900
2011-12-16,57.98,58.330002,57.66,58.299999,113400
2011-12-19,58.66,58.919998,57.549999,57.849998,45000
2011-12-20,58.52,59.18,58.459999,58.919998,77300
2011-12-21,59.049999,59.110001,58.299999,58.970001,42400
2011-12-22,59,59.75,58.790001,59.689999,42700
2011-12-23,59.75,60.18,59.450001,60.130001,38800
2011-12-27,59.91,60.400002,59.759998,60.200001,36700
2011-12-28,60,60,59.529999,59.75,33400
2011-12-29,59.799999,60.299999,59.650002,60.240002,75600
2011-12-30,60.009998,60.009998,59.279999,59.450001,30700
2012-01-03,60.09,60.119999,59.130001,59.490002,52300
2012-01-04,59.380001,59.380001,56.23,58.759998,44400
2012-01-05,58.66,58.880001,58.049999,58.880001,33500
2012-01-06,58.73,59.560001,58.349998,59.490002,141900
2012-01-09,59.470001,59.639999,59.240002,59.5,58000
2012-01-10,59.849998,59.959999,59.389999,59.439999,74300
2012-01-11,59.349998,59.5,59.200001,59.5,38600
2012-01-12,59.68,59.68,58.950001,59.5,37200
2012-01-13,59.310001,59.310001,58.689999,58.91,39700
2012-01-17,59.23,59.25,58.369999,58.549999,28100
2012-01-18,58.560001,59.450001,58.18,59.439999,46700
2012-01-19,59.380001,59.580002,59.259998,59.439999,62700
2012-01-20,59.279999,59.610001,58.889999,59.459999,53400
2012-01-23,59.139999,59.560001,59.139999,59.400002,27800
2012-01-24,59.299999,59.5,59.040001,59.400002,23800
2012-01-25,59.279999,59.52,59.169998,59.5,23100
2012-01-26,59.59,60.09,59.34,59.970001,88300
2012-01-27,59.720001,60,59.509998,59.77,48900
2012-01-30,59.220001,59.700001,59.220001,59.52,27600
2012-01-31,59.830002,59.869999,59.27,59.77,25400
2012-02-01,59.950001,60.419998,59.639999,60.23,65800
2012-02-02,60.119999,60.419998,59.669998,59.759998,23500
2012-02-03,60.16,60.889999,60.110001,60.880001,54300
2012-02-06,60.450001,61.240002,59.759998,60.950001,61400
2012-02-07,60.619999,61.060001,60.369999,60.759998,44000
2012-02-08,60.68,60.959999,60.34,60.5,49100
2012-02-09,60.490002,61.18,60.259998,61.130001,27900
2012-02-10,60.139999,61.009998,60.139999,60.810001,28700
2012-02-13,61.25,61.389999,60.759998,61.389999,39300
2012-02-14,61.18,61.34,60.869999,61.25,31300
2012-02-15,61.34,61.900002,60.77,60.939999,99400
2012-02-16,60.639999,62,60.639999,61.75,123900
2012-02-17,61.700001,61.84,61.279999,61.610001,57700
2012-02-21,61.259998,61.259998,59.389999,59.93,99200
2012-02-22,60.549999,61.119999,59.400002,59.740002,95400
2012-02-23,59.720001,60.419998,59.720001,60,72500
2012-02-24,59.880001,60.099998,59.52,60.099998,71200
2012-02-27,59.490002,59.970001,57.970001,59.93,40800
2012-02-28,59.549999,59.790001,58.709999,59.689999,43500
2012-02-29,59.669998,60.029999,59.580002,59.869999,112200
2012-03-01,59.990002,60.060001,59.740002,60.040001,60000
2012-03-02,59.950001,60.110001,59.73,59.889999,123300
2012-03-05,59.889999,60.080002,59.689999,60.060001,134100
2012-03-06,59.650002,59.860001,58.720001,58.939999,131300
2012-03-07,59.279999,59.41,58.98,59.259998,67200
2012-03-08,59.34,59.959999,59.34,59.790001,72900
2012-03-09,59.84,59.98,59.400002,59.799999,85200
2012-03-12,59.82,60.029999,59.5,59.720001,121600
2012-03-13,59.75,60.490002,59.75,60.48,91900
2012-03-14,60.23,60.540001,59.98,59.98,80800
2012-03-15,59.959999,60.73,59.790001,60.669998,74900
2012-03-16,60.619999,60.889999,60.57,60.720001,85500
2012-03-19,60.66,61.369999,60.610001,61.040001,64200
2012-03-20,60.720001,61.25,60.720001,61,49700
2012-03-21,61.169998,61.380001,60.700001,61.189999,59300
2012-03-22,60.990002,61.209999,60.279999,60.560001,75700
2012-03-23,60.849998,61.18,60.310001,61.150002,65700
2012-03-26,61.5,62.32,61.419998,62.209999,79000
2012-03-27,62,62.32,61.470001,62.150002,109600
2012-03-28,62.119999,62.490002,62.040001,62.310001,68800
2012-03-29,61.950001,62.619999,61.869999,62.52,90500
2012-03-30,62.75,63.25,62.48,63.049999,83100
2012-04-02,62.98,63.240002,62.759998,62.810001,80600
2012-04-03,62.959999,63.099998,62.52,62.889999,63400
2012-04-04,62.389999,62.540001,62.290001,62.380001,76800
2012-04-05,62.040001,62.299999,61.57,61.889999,122000
2012-04-09,61.259998,61.360001,60.82,61.150002,63800
2012-04-10,61.240002,61.470001,60.259998,60.400002,92700
2012-04-11,60.740002,61.23,60.740002,61.23,73200
2012-04-12,61.209999,61.389999,60.790001,61.09,88400
2012-04-13,60.880001,61.290001,60.700001,60.990002,78400
2012-04-16,61.119999,61.32,60.82,60.889999,68700
2012-04-17,61.220001,61.560001,60.779999,61.419998,106100
2012-04-18,61.360001,61.82,61.189999,61.419998,53200
2012-04-19,61.439999,62.110001,61.400002,61.919998,60400
2012-04-20,61.889999,62.91,61.68,62.709999,60900
2012-04-23,62.16,62.459999,61.93,62.220001,57600
2012-04-24,62.16,62.990002,62.16,62.630001,70100
2012-04-25,62.959999,63.57,62.720001,63.279999,47800
2012-04-26,63.169998,63.240002,58.439999,58.549999,180900
2012-04-27,58.880001,60.360001,57.849998,58.529999,159000
2012-04-30,58.400002,58.400002,57.59,57.720001,82000
2012-05-01,57.889999,58.259998,57.200001,57.380001,138000
2012-05-02,56.900002,57.439999,56.41,56.77,133000
2012-05-03,56.959999,57.380001,56.540001,56.669998,88300
2012-05-04,56.580002,56.580002,56.09,56.099998,70800
2012-05-07,55.900002,55.970001,55.580002,55.73,110000
2012-05-08,55.41,55.720001,54.779999,55.189999,104800
2012-05-09,54.810001,55.639999,54.720001,55.310001,111800
2012-05-10,55.73,56.099998,55.509998,55.889999,98000
2012-05-11,55.509998,56.240002,55.509998,55.880001,69300
2012-05-14,55.580002,55.689999,55.240002,55.43,130000
2012-05-15,55.279999,56.540001,55.259998,56.099998,116500
2012-05-16,56.07,56.849998,56.07,56.490002,85000
2012-05-17,56.52,56.700001,55.549999,55.57,136600
2012-05-18,55.77,56.400002,55.220001,55.360001,114300
2012-05-21,55.279999,56.32,54.959999,56.009998,104900
2012-05-22,56.009998,57.290001,56.009998,56.610001,64500
2012-05-23,56.130001,57.150002,56.130001,57.099998,76700
2012-05-24,56.98,57.540001,56.48,57.330002,91600
2012-05-25,57.200001,57.349998,56.509998,57.040001,68800
2012-05-29,57.07,57.950001,56.830002,57.470001,87300
2012-05-30,57.029999,57.349998,56.09,56.459999,86800
2012-05-31,56.43,56.43,55.5,55.939999,136600
2012-06-01,55.049999,55.700001,54.709999,55.27,90700
2012-06-04,55.240002,55.790001,55.099998,55.369999,93600
2012-06-05,55.139999,56.25,55.139999,56.139999,81300
2012-06-06,56.299999,57.360001,56.299999,57.200001,94400
2012-06-07,57.619999,58,57.400002,57.400002,65800
2012-06-08,57.27,57.990002,57.25,57.869999,59200
2012-06-11,58,58.02,56.5,57.330002,123700
2012-06-12,57.330002,57.860001,57.02,57.150002,94300
2012-06-13,56.790001,57.790001,56.790001,56.990002,90800
2012-06-14,57.099998,57.529999,56.869999,57.369999,90200
2012-06-15,57.259998,57.849998,57.200001,57.360001,143100
2012-06-18,57.189999,58.09,57.009998,57.950001,76500
2012-06-19,58.25,58.849998,57.790001,58.810001,75000
2012-06-20,58.689999,59.040001,58.099998,58.450001,86300
2012-06-21,58.299999,58.580002,57.639999,57.639999,77500
2012-06-22,57.84,58.18,57.48,57.669998,118900
2012-06-25,57.200001,57.200001,56.380001,56.5,92200
2012-06-26,56.48,57.139999,56.25,56.540001,104300
2012-06-27,56.68,57.990002,56.09,57.970001,86100
2012-06-28,57.549999,57.77,56.580002,56.950001,109800
2012-06-29,57.669998,57.98,57.5,57.84,86900
2012-07-02,58,59.580002,57.700001,59.549999,81300
2012-07-03,59.470001,60.130001,58.950001,59.68,62500
2012-07-05,59.77,60,58.849998,59.689999,98300
2012-07-06,59.150002,59.93,59.150002,59.610001,63100
2012-07-09,59.509998,59.82,59.380001,59.709999,78300
2012-07-10,59.779999,59.98,59.450001,59.490002,53800
2012-07-11,59.27,59.66,58.860001,59.369999,66000
2012-07-12,59.119999,59.150002,57.689999,58.700001,115200
