date,open,high,low,close,volume
1985-11-08,0,20.25,19.75,20,126300
1985-11-11,0,20.25,20,20.25,16800
1985-11-12,0,20.75,20.25,20.75,9800
1985-11-13,0,22.25,20.5,22.25,71700
1985-11-14,0,23,22,23,44700
1985-11-15,0,23,22.5,23,32900
1985-11-18,0,23.25,22.5,23.25,67900
1985-11-19,0,24.25,23.5,24.25,9100
1985-11-20,0,24.75,24.25,24.25,8100
1985-11-21,0,25,24.5,25,4500
1985-11-22,0,25,24.75,24.75,21100
1985-11-25,0,25,24.75,24.75,900
1985-11-26,0,25,24.75,24.75,2300
1985-11-27,0,25,24.5,24.875,20400
1985-11-29,0,25.25,24.75,25,5200
1985-12-02,0,25.25,25,25.25,4200
1985-12-03,0,25.25,25,25.25,500
1985-12-04,0,25.75,25.25,25.5,26200
1985-12-05,0,27.75,25.75,27.75,21600
1985-12-06,0,27.75,27.25,27.75,2200
1985-12-09,0,27.75,27.25,27.75,1400
1985-12-10,0,27.75,27.25,27.25,3500
1985-12-11,0,27.75,27.25,27.75,6700
1985-12-12,0,27.75,27.25,27.5,6300
1985-12-13,0,27.75,27.25,27.5,13200
1985-12-16,0,28.25,27.5,28,17100
1985-12-17,0,28.25,27.75,28.25,2100
1985-12-18,0,28.25,27.75,27.75,6300
1985-12-19,0,28.25,27.75,28,4100
1985-12-20,0,28.25,27.75,28.25,1800
1985-12-23,0,28.25,28,28.25,13100
1985-12-24,0,28.25,27.75,27.75,1300
1985-12-26,0,27.75,27.75,27.75,500
1985-12-27,0,28.25,27.75,27.75,1100
1985-12-30,0,28.25,27.75,27.75,1100
1985-12-31,0,28.25,27.75,28.25,1000
1986-01-02,0,28.25,28,28.25,3200
1986-01-03,0,28.25,28,28.25,800
1986-01-06,0,27.75,27.75,27.75,6900
1986-01-07,0,28,27.5,27.75,6800
1986-01-08,0,28,27.25,27.25,1900
1986-01-09,0,27.5,26.25,26.25,10400
1986-01-10,0,26.5,26.25,26.5,2800
1986-01-13,0,26.75,26.25,26.25,2700
1986-01-14,0,26.5,25.75,26.5,4200
1986-01-15,0,26.5,26.5,26.5,100
1986-01-16,0,25.875,25.75,25.875,6000
1986-01-17,0,25.75,25.75,25.75,1100
1986-01-20,0,25.75,25.75,25.75,500
1986-01-21,0,26.25,25.75,25.75,2100
1986-01-22,0,25.75,25.75,25.75,600
1986-01-23,0,26.25,26.25,26.25,3200
1986-01-24,0,26,25.5,26,3700
1986-01-27,0,26,25.5,26,8000
1986-01-28,0,26.5,26,26.5,7700
1986-01-29,0,27.25,26.75,27.25,12700
1986-01-30,0,27.5,27,27.5,6300
1986-01-31,0,27.5,27,27.5,400
1986-02-03,0,28,27,28,13600
1986-02-04,0,28.375,27.75,28.375,68700
1986-02-05,0,28.25,28,28.25,7000
1986-02-06,0,28.25,27.75,28.25,500
1986-02-07,0,28.25,28.125,28.25,4200
1986-02-10,0,28.25,28,28,1100
1986-02-11,0,28,28,28,100
1986-02-12,0,28,28,28,200
1986-02-13,0,28,27.75,27.75,2900
1986-02-14,0,28,27.75,28,2700
1986-02-18,0,27.75,27.375,27.75,6400
1986-02-19,0,27.75,27.25,27.25,2800
1986-02-20,0,27.75,27,27,2900
1986-02-21,0,27.5,27,27,32400
1986-02-24,0,27.5,27,27.5,400
1986-02-25,0,27.5,27,27.5,1000
1986-02-26,0,27.5,27.25,27.25,20000
1986-02-27,0,27.5,27.25,27.5,1000
1986-02-28,0,27.5,27.5,27.5,6100
1986-03-03,0,27.5,26.25,26.25,7600
1986-03-04,0,26.75,26,26.25,10900
1986-03-05,0,26.25,25.5,25.75,16800
1986-03-06,0,25.75,25.25,25.25,2100
1986-03-07,0,25.5,25,25,2200
1986-03-10,0,25.5,25,25,1100
1986-03-11,0,25.75,25,25.5,100800
1986-03-12,0,25.75,25,25,102900
1986-03-13,0,25.75,25.25,25.25,9100
1986-03-14,0,25.75,25.25,25.25,2800
1986-03-17,0,25.25,25.25,25.25,4600
1986-03-18,0,25.75,25.75,25.75,4500
1986-03-19,NA,NA,NA,NA,NA
1986-03-20,0,25.75,25.25,25.25,1900
1986-03-21,0,25.75,25.25,25.75,6200
1986-03-24,0,25.25,25.25,25.25,100
1986-03-25,0,25.25,25.25,25.25,100
1986-03-26,0,25.25,25.25,25.25,1500
1986-03-27,0,25.5,25,25.5,9100
1986-03-31,0,25.5,25,25.25,3100
1986-04-01,0,25.25,25.25,25.25,1400
1986-04-02,0,24.75,24.75,24.75,100
1986-04-03,0,25.25,24.75,25.25,1100
1986-04-04,0,24.75,24.75,24.75,800
1986-04-07,0,24.75,24.75,24.75,600
1986-04-08,0,25.25,24.75,25.25,44800
1986-04-09,0,26.75,25.25,26.5,14800
1986-04-10,0,27,26.5,27,2200
1986-04-11,0,27.75,27,27.75,7600
1986-04-14,0,27.75,27.25,27.75,7100
1986-04-15,0,28,27.5,27.5,4000
1986-04-16,0,28.25,27.5,27.75,34100
1986-04-17,0,28.25,27.75,28.25,2400
1986-04-18,0,28.25,27.75,28.25,600
1986-04-21,0,28.5,28,28.5,2800
1986-04-22,0,28.75,28.25,28.75,23200
1986-04-23,0,28.75,28,28.5,8100
1986-04-24,0,28.75,28,28.25,30300
1986-04-25,0,28.5,28,28.5,2900
1986-04-28,0,28.5,28.5,28.5,200
1986-04-29,0,28.5,28.5,28.5,1300
1986-04-30,0,28,27,27,10000
1986-05-01,0,27,26,26,5700
1986-05-02,0,26,25.5,26,4200
1986-05-05,0,26,26,26,5800
1986-05-06,0,26.25,25.5,25.75,8000
1986-05-07,0,26.5,25.75,25.75,5000
1986-05-08,0,26.25,26.25,26.25,400
1986-05-09,0,26.25,25.75,26.25,900
1986-05-12,0,26.25,25.75,26.25,13600
1986-05-13,0,26.25,25.75,26.25,2000
1986-05-14,0,26.25,25.5,26,5300
1986-05-15,0,26.25,25.75,25.75,800
1986-05-16,0,26.25,25.75,26.25,1600
1986-05-19,0,26,26,26,40800
1986-05-20,0,26.5,26,26,400
1986-05-21,0,26.5,26,26.5,2900
1986-05-22,0,26.25,26.25,26.25,200
1986-05-23,0,26.5,26.25,26.5,1100
1986-05-27,0,26.25,26.25,26.25,100
1986-05-28,0,28,26.25,28,13700
1986-05-29,0,28,27.25,27.25,36900
1986-05-30,0,27.75,27.25,27.75,900
1986-06-02,0,27.75,27.5,27.5,600
1986-06-03,0,27.5,27.5,27.5,800
1986-06-04,0,28.25,27.75,28.25,1900
1986-06-05,0,28.25,27.75,28.25,2500
1986-06-06,0,28.25,27.75,28,6500
1986-06-09,0,28,27.75,28,1400
1986-06-10,0,28,27.75,27.75,1900
1986-06-11,0,27.75,27.75,27.75,100
1986-06-12,NA,NA,NA,NA,NA
1986-06-13,0,28,28,28,700
1986-06-16,0,28,28,28,300
1986-06-17,0,27.75,27.5,27.75,1500
1986-06-18,0,27.5,27.5,27.5,800
1986-06-19,0,27.5,27.5,27.5,1200
1986-06-20,0,27.625,27.25,27.625,9400
1986-06-23,0,27.25,27.25,27.25,300
1986-06-24,0,27.75,27.25,27.75,2200
1986-06-25,0,27.25,27.25,27.25,200
1986-06-26,0,27.25,27.25,27.25,2000
1986-06-27,0,27.75,27.75,27.75,200
1986-06-30,0,27.75,27.25,27.25,1000
1986-07-01,0,27.75,27,27,4800
1986-07-02,0,27.5,27,27,2300
1986-07-03,0,27.5,27.5,27.5,200
1986-07-07,0,27.25,27,27,4100
1986-07-08,0,27,26.75,26.75,900
1986-07-09,0,27.25,26.75,27.25,400
1986-07-10,0,27,26.75,27,1100
1986-07-11,0,27,27,27,200
1986-07-14,0,26.5,26.5,26.5,200
1986-07-15,0,26.5,26.5,26.5,500
1986-07-16,0,26.5,26.5,26.5,800
1986-07-17,NA,NA,NA,NA,NA
1986-07-18,0,26.5,26.5,26.5,800
1986-07-21,0,26.5,25.5,25.75,5600
1986-07-22,0,25,25,25,2100
1986-07-23,0,25.75,25,25,2100
1986-07-24,0,25.5,25.5,25.5,2200
1986-07-25,0,25,24.5,24.75,3500
1986-07-28,0,24,22,22,8000
1986-07-29,0,21.25,20.75,20.75,13200
1986-07-30,0,21.25,20.75,21.25,7800
1986-07-31,0,22,20.75,22,8500
1986-08-01,0,22.5,21.75,22,5100
1986-08-04,0,22,22,22,300
1986-08-05,0,22.5,22,22,500
1986-08-06,0,22.5,22,22.5,300
1986-08-07,0,22,22,22,300
1986-08-08,0,22,22,22,400
1986-08-11,0,22,22,22,500
1986-08-12,0,22.5,22,22.5,3300
1986-08-13,0,22.5,22.25,22.5,13200
1986-08-14,0,22.5,22,22,300
1986-08-15,0,22.25,22,22.25,19400
1986-08-18,0,22.5,22,22,700
1986-08-19,0,22,22,22,900
1986-08-20,0,22.5,22,22.5,300
1986-08-21,0,22.5,21.5,21.75,3800
1986-08-22,0,21.75,21.5,21.5,3500
1986-08-25,0,21.75,21.5,21.75,700
1986-08-26,0,21,21,21,1200
1986-08-27,0,21.5,21,21,700
1986-08-28,0,21.5,20.75,20.75,316800
1986-08-29,0,21,21,21,200
1986-09-02,0,21.5,21,21,1100
1986-09-03,0,21.5,21,21.5,10600
1986-09-04,0,21.5,21.5,21.5,2000
1986-09-05,0,21,21,21,1300
1986-09-08,0,21.125,20.75,21.125,37500
1986-09-09,0,21.125,21,21,180900
1986-09-10,0,21,21,21,1700
1986-09-11,0,21,20.5,20.5,1800
1986-09-12,0,20.25,20,20.25,2500
1986-09-15,0,20.25,19.75,20.25,17100
1986-09-16,0,20,20,20,1100
1986-09-17,0,20,18.75,19.25,24000
1986-09-18,0,19.25,18.75,18.75,3000
1986-09-19,0,19.5,18.75,19.5,1200
1986-09-22,0,19.5,19.5,19.5,400
1986-09-23,0,19,19,19,3900
1986-09-24,0,19.25,18.75,18.75,6100
1986-09-25,0,19,19,19,500
1986-09-26,0,19,18.25,18.75,55800
1986-09-29,0,19,18.75,18.75,800
1986-09-30,0,18.75,18.625,18.625,7800
1986-10-01,0,19.125,18.75,19.125,348600
1986-10-02,0,19.25,19,19.125,19500
1986-10-03,0,19,19,19,1700
1986-10-06,0,19.125,19,19.125,20100
1986-10-07,0,19.25,19,19.25,1700
1986-10-08,0,19.75,19.5,19.75,6400
1986-10-09,0,19.75,19.25,19.25,1800
1986-10-10,0,19.75,19.75,19.75,1200
1986-10-13,0,19.25,19.25,19.25,200
1986-10-14,NA,NA,NA,NA,NA
1986-10-15,0,21,20,21,2700
1986-10-16,0,20.5,20.5,20.5,200
1986-10-17,0,21,21,21,500
1986-10-20,0,21.75,20.5,21.25,6100
1986-10-21,NA,NA,NA,NA,NA
1986-10-22,0,22,22,22,1000
1986-10-23,0,22.25,21.5,22.25,5600
1986-10-24,0,21.75,21.75,21.75,200
1986-10-27,0,22.25,22.25,22.25,700
1986-10-28,NA,NA,NA,NA,NA
1986-10-29,0,22.75,22,22.75,12100
1986-10-30,0,22.75,22.75,22.75,200
1986-10-31,0,22.75,22.25,22.25,1100
1986-11-03,0,23,23,23,1100
1986-11-04,0,23,23,23,500
1986-11-05,0,23.75,23,23,1500
1986-11-06,NA,NA,NA,NA,NA
1986-11-07,0,22.75,22.75,22.75,100
1986-11-10,0,23.25,23.25,23.25,100
1986-11-11,NA,NA,NA,NA,NA
1986-11-12,0,23.25,23.25,23.25,300
1986-11-13,0,22.75,22.75,22.75,100
1986-11-14,0,23.25,23.25,23.25,100
1986-11-17,0,23.25,22.5,23.25,5500
1986-11-18,0,23.25,22.5,23.25,200
1986-11-19,0,23,22.5,22.5,70300
1986-11-20,0,22.5,22.5,22.5,700
1986-11-21,0,23.25,22.5,23.25,2500
1986-11-24,0,22.5,22.5,22.5,200
1986-11-25,0,23.25,22.5,23.25,1000
1986-11-26,0,22.5,22.5,22.5,400
1986-11-28,0,22.5,22.5,22.5,300
1986-12-01,0,23.25,22.25,22.25,6200
1986-12-02,0,23.25,23,23,5000
1986-12-03,NA,NA,NA,NA,NA
1986-12-04,0,22.5,22.5,22.5,600
1986-12-05,NA,NA,NA,NA,NA
1986-12-08,0,22.5,22.5,22.5,500
1986-12-09,0,23,22.5,23,1600
1986-12-10,0,23,22.5,22.5,400
1986-12-11,0,23.25,23.125,23.25,1100
1986-12-12,0,23.25,22.5,22.5,1100
1986-12-15,0,22.5,22.5,22.5,100
1986-12-16,0,23.25,22.5,23.25,2400
1986-12-17,0,23.25,22.5,22.5,1100
1986-12-18,0,23.25,22.5,22.75,2500
1986-12-19,0,23.25,23.25,23.25,500
1986-12-22,0,23.125,22.5,22.5,600
1986-12-23,0,23.25,22.5,23.25,1300
1986-12-24,0,23.25,23.25,23.25,500
1986-12-26,0,22.5,22.5,22.5,100
1986-12-29,0,23.25,22.5,23.25,1000
1986-12-30,0,22.5,22.5,22.5,300
1986-12-31,0,23.25,22.5,23.25,2000
1987-01-02,0,23.25,23.25,23.25,1300
1987-01-05,0,23.5,23,23,2100
1987-01-06,0,23.75,23.75,23.75,1500
1987-01-07,0,24.25,23.75,24.25,2300
1987-01-08,0,24.75,23.75,24.75,1900
1987-01-09,0,25,24.25,25,7400
1987-01-12,0,25.5,24.5,25,700
1987-01-13,0,25.5,25.5,25.5,500
1987-01-14,0,26.75,25.5,26.75,17500
1987-01-15,0,27.5,27,27.25,3900
1987-01-16,0,27.5,27.25,27.25,3300
1987-01-19,0,28.25,27.25,28,9800
1987-01-20,0,29.25,28,29.25,600
1987-01-21,0,29.25,28.25,29.25,11900
1987-01-22,0,29,28.75,29,3200
1987-01-23,0,29.5,28.5,28.75,25500
1987-01-26,0,29,28,28.25,800
1987-01-27,0,28,27.5,28,2400
1987-01-28,0,28,28,28,2000
1987-01-29,0,27.5,27.5,27.5,100
1987-01-30,0,27,27,27,500
1987-02-02,0,28,26.75,27,7500
1987-02-03,0,26.25,26,26.25,5700
1987-02-04,0,25.75,25.75,25.75,900
1987-02-05,0,25.75,25.75,25.75,3300
1987-02-06,0,26.5,26.25,26.5,2300
1987-02-09,0,26.5,26.5,26.5,700
1987-02-10,0,25.75,25.75,25.75,100
1987-02-11,0,26.5,25.75,26.5,51300
1987-02-12,0,26.5,26,26.5,10800
1987-02-13,0,26.75,26.75,26.75,100
1987-02-17,0,27.5,26,27.5,5000
1987-02-18,0,27.5,27.5,27.5,800
1987-02-19,0,26.75,26.75,26.75,100
1987-02-20,0,26.75,26.75,26.75,300
1987-02-23,0,26.75,26.75,26.75,100
1987-02-24,NA,NA,NA,NA,NA
1987-02-25,0,27.75,27.5,27.5,1800
1987-02-26,0,27.5,27.5,27.5,300
1987-02-27,0,27.5,27.5,27.5,2000
1987-03-02,0,28,27.5,27.5,800
1987-03-03,0,27.5,27.375,27.5,11900
1987-03-04,0,28,27.25,27.5,4500
1987-03-05,0,28.25,27.5,28.25,1000
1987-03-06,0,28,27.25,28,5500
1987-03-09,0,28,27.5,27.75,11400
1987-03-10,0,27.5,27.25,27.5,2200
1987-03-11,0,27.5,27,27.25,2300
1987-03-12,0,28.25,27.5,28.25,3400
1987-03-13,0,28.5,28,28,7300
1987-03-16,0,28.25,27.5,28.25,8700
1987-03-17,0,28.25,28,28.25,7400
1987-03-18,0,28.5,27.75,28.5,6700
1987-03-19,0,28.5,27.75,28.25,6500
1987-03-20,0,28.75,28,28.75,5900
1987-03-23,0,28.5,27.5,28,4500
1987-03-24,0,28.5,28,28.25,5200
1987-03-25,0,28.5,28,28.5,1100
1987-03-26,0,28.5,28,28.5,1800
1987-03-27,0,29.25,28.25,29.25,2600
1987-03-30,0,29.25,28.25,28.25,1700
1987-03-31,0,29.75,29,29.75,5600
1987-04-01,0,29.75,29.25,29.75,2100
1987-04-02,0,29.75,28.75,29.75,13200
1987-04-03,0,29.75,29,29,3900
1987-04-06,0,30,29,29.75,3500
1987-04-07,0,30.5,29,30.5,15800
1987-04-08,0,30.5,29.5,30.5,1500
1987-04-09,0,30.25,29.75,30.25,3100
1987-04-10,0,30.25,29.75,30.25,1200
1987-04-13,0,30.5,29.75,30.5,400
1987-04-14,0,30.25,29.75,30.25,2600
1987-04-15,0,29.75,29,29.75,2800
1987-04-16,0,29.5,29.25,29.5,6700
1987-04-20,0,29.25,28.5,29,1100
1987-04-21,0,28.75,28.5,28.75,1400
1987-04-22,0,28,28,28,500
1987-04-23,0,28.5,27.5,28.5,2400
1987-04-24,0,28,27.5,27.5,2200
1987-04-27,0,27.5,27,27.5,4100
1987-04-28,0,27.25,26.5,27.25,1200
1987-04-29,NA,NA,NA,NA,NA
1987-04-30,0,27.25,27.25,27.25,1100
1987-05-01,0,27.25,27.25,27.25,600
1987-05-04,0,27.25,26.75,26.75,2500
1987-05-05,0,27.25,27.25,27.25,1000
1987-05-06,NA,NA,NA,NA,NA
1987-05-07,0,27.5,27.5,27.5,1000
1987-05-08,0,28,27.25,27.25,300
1987-05-11,NA,NA,NA,NA,NA
1987-05-12,0,27.25,27.25,27.25,100
1987-05-13,0,28,28,28,200
1987-05-14,0,27.25,27.25,27.25,1600
1987-05-15,0,27.5,27.25,27.25,1200
1987-05-18,0,27.75,27,27.5,8600
1987-05-19,0,27.375,26.5,26.5,4000
1987-05-20,0,27.25,26.25,26.5,2200
1987-05-21,NA,NA,NA,NA,NA
1987-05-22,0,26.5,25.75,25.75,4000
1987-05-26,0,25.75,25.75,25.75,400
1987-05-27,0,26.25,25.75,25.75,1200
1987-05-28,0,25.75,25.75,25.75,200
1987-05-29,0,26.25,25.75,26.25,2000
1987-06-01,0,26.25,25.25,26.25,800
1987-06-02,0,26.25,26.25,26.25,1400
1987-06-03,0,26.75,26,26,400
1987-06-04,0,27.25,26.5,27,4000
1987-06-05,0,27.75,27,27.75,1100
1987-06-08,0,27.75,27.75,27.75,100
1987-06-09,0,27.75,27,27.75,2000
1987-06-10,0,27.25,27.25,27.25,500
1987-06-11,0,28.25,27.5,27.75,10200
1987-06-12,0,28.25,28.25,28.25,600
1987-06-15,0,28.25,28.25,28.25,400
1987-06-16,0,27.25,27.25,27.25,1000
1987-06-17,0,28,27,27,2600
1987-06-18,0,27.25,26.75,27.25,600
1987-06-19,0,27.25,27.25,27.25,300
1987-06-22,0,27,26.5,27,2100
1987-06-23,0,27,26,26,13900
1987-06-24,0,27,26,26.875,19400
1987-06-25,NA,NA,NA,NA,NA
1987-06-26,0,27,27,27,500
1987-06-29,0,26.25,26.25,26.25,200
1987-06-30,0,26.75,26.25,26.75,3300
1987-07-01,0,26.75,26.25,26.25,3700
1987-07-02,0,27,26.25,27,400
1987-07-06,NA,NA,NA,NA,NA
1987-07-07,0,27.25,26.25,26.25,4800
1987-07-08,0,27.25,26.75,26.75,300
1987-07-09,0,27.25,26.25,27.25,700
1987-07-10,NA,NA,NA,NA,NA
1987-07-13,0,26.25,26.25,26.25,3000
1987-07-14,NA,NA,NA,NA,NA
1987-07-15,0,27.25,26.25,27.25,2900
1987-07-16,0,26.25,26.25,26.25,600
1987-07-17,0,27.25,27.25,27.25,500
1987-07-20,0,27.25,26.25,27.25,900
1987-07-21,0,27.25,27.25,27.25,1500
1987-07-22,0,27,26.25,27,1300
1987-07-23,0,27,26.25,27,500
1987-07-24,0,27,27,27,700
1987-07-27,0,27,27,27,500
1987-07-28,0,27,26.25,26.75,3500
1987-07-29,0,26.75,26.25,26.25,2700
1987-07-30,0,26.75,26.25,26.75,1300
1987-07-31,0,27.5,26.5,26.5,11100
1987-08-03,0,26.25,26.25,26.25,300
1987-08-04,0,26.75,26.25,26.75,4200
1987-08-05,0,26.75,26.25,26.75,2300
1987-08-06,0,26.75,26.5,26.5,2300
1987-08-07,0,26.75,25.75,25.75,1000
1987-08-10,0,26.75,26,26.75,500
1987-08-11,0,26.75,26.75,26.75,400
1987-08-12,0,26.75,26.5,26.75,4400
1987-08-13,0,26.75,26,26.5,11200
1987-08-14,NA,NA,NA,NA,NA
1987-08-17,NA,NA,NA,NA,NA
1987-08-18,0,26.5,25.75,25.75,1000
1987-08-19,0,25.75,25.75,25.75,100
1987-08-20,0,26.5,25.75,25.75,3200
1987-08-21,0,26.5,26.5,26.5,1000
1987-08-24,0,25.75,25.75,25.75,300
1987-08-25,0,25.75,25,25,6400
1987-08-26,0,25,24.5,25,2800
1987-08-27,0,25,24.5,24.5,11800
1987-08-28,0,24.75,24.25,24.75,7700
1987-08-31,0,25,24.25,25,2200
1987-09-01,0,24.25,24.25,24.25,300
1987-09-02,0,25,24.25,25,2500
1987-09-03,0,24.5,24.5,24.5,200
1987-09-04,0,25.75,25.25,25.75,13000
1987-09-08,NA,NA,NA,NA,NA
1987-09-09,0,25.5,24.75,24.75,700
1987-09-10,0,25.75,25.75,25.75,900
1987-09-11,0,25.75,25.75,25.75,400
1987-09-14,0,27.5,25.5,27,15000
1987-09-15,0,27.5,26.75,27.25,18400
1987-09-16,0,27.5,26.75,27.25,52700
1987-09-17,0,27.25,26.75,27.25,243200
1987-09-18,0,27.75,27.375,27.75,400
1987-09-21,0,27.75,26.75,27.75,900
1987-09-22,0,27.75,27.75,27.75,800
1987-09-23,0,27.75,27.75,27.75,700
1987-09-24,0,27.75,27.375,27.375,700
1987-09-25,0,27.75,26.75,26.75,700
1987-09-28,0,27.75,27.75,27.75,3000
1987-09-29,0,28.75,27,28.75,4300
1987-09-30,0,29.125,28.25,29.125,224100
1987-10-01,0,29.25,29.125,29.125,400
1987-10-02,0,29,29,29,800
1987-10-05,0,29.25,28.5,29.25,3800
1987-10-06,0,29.5,28.5,29.25,3100
1987-10-07,0,29.25,28.5,29.25,800
1987-10-08,0,29.25,28.5,29.25,22800
1987-10-09,0,29.25,28.5,28.5,1100
1987-10-12,0,29.25,28.5,28.5,7700
1987-10-13,0,29.25,28.5,28.5,1100
1987-10-14,0,29.25,28.25,28.25,1900
1987-10-15,0,28.25,28.25,28.25,400
1987-10-16,0,28.25,28.25,28.25,5100
1987-10-19,0,28.75,25,25,18100
1987-10-20,0,25.75,22,22,8700
1987-10-21,0,23,22,22.5,16100
1987-10-22,0,21.5,20.5,20.5,6700
1987-10-23,NA,NA,NA,NA,NA
1987-10-26,0,20.5,18.5,18.5,8400
1987-10-27,0,18.75,17.5,18,5100
1987-10-28,0,18,17.5,17.5,4000
1987-10-29,0,18,17.5,18,500
1987-10-30,0,18,17,17,6100
1987-11-02,0,17.5,16.5,17,3400
1987-11-03,0,17,16,16.5,13400
1987-11-04,0,16.5,14.75,15.5,11500
1987-11-05,0,15.75,14.75,15.75,3500
1987-11-06,0,18.5,15.75,18,18700
1987-11-09,0,19,18.5,18.75,15900
1987-11-10,0,18.5,18.5,18.5,600
1987-11-11,0,19.5,18.5,19,2300
1987-11-12,0,19.5,18.5,18.5,5600
1987-11-13,0,19,17.75,17.75,19900
1987-11-16,0,18.5,17.75,18.5,1400
1987-11-17,0,18.5,17,17,11400
1987-11-18,0,17.5,16.5,17.5,2800
1987-11-19,0,17.5,16,17,3100
1987-11-20,0,17,16,16,2600
1987-11-23,0,16.75,16,16.75,4100
1987-11-24,0,17,16,16,2700
1987-11-25,0,17.5,16,16,400
1987-11-27,0,17,16,16,1000
1987-11-30,0,17,16,16.75,4700
1987-12-01,0,16.5,16,16,1300
1987-12-02,0,17,16,16.5,2300
1987-12-03,0,16.5,16,16.5,2600
1987-12-04,0,16,15.5,16,900
1987-12-07,0,17,16,17,5700
1987-12-08,0,17,15.5,15.5,5700
1987-12-09,0,16.5,15.5,16.5,9600
1987-12-10,0,16.5,16,16.5,600
1987-12-11,0,17,15.75,15.75,4100
1987-12-14,0,16.375,15.75,15.75,1100
1987-12-15,0,21,17,21,15600
1987-12-16,0,20.75,18.5,20.5,11400
1987-12-17,0,20.5,19.5,19.5,3500
1987-12-18,0,20.5,19.5,20,9200
1987-12-21,0,20.5,19.5,20.5,3400
1987-12-22,0,24.5,21,24.5,16200
1987-12-23,0,25.5,23.5,23.5,15600
1987-12-24,0,25.5,23.5,24.75,10300
1987-12-28,0,25.5,24,25,44600
1987-12-29,0,26,24.5,26,32100
1987-12-30,0,26.25,25,25.75,5500
1987-12-31,0,26.25,24.5,26,29400
1988-01-04,0,26,24.5,26,1400
1988-01-05,0,26,24.5,25,3200
1988-01-06,0,25.5,24.5,25,2600
1988-01-07,0,25,24.25,24.75,5800
1988-01-08,0,25,24,24,1200
1988-01-11,0,24.5,22.75,23.75,5200
1988-01-12,0,22.75,22.75,22.75,700
1988-01-13,0,24,22.75,22.75,300
1988-01-14,0,24,22.5,22.5,900
1988-01-15,0,24,23,23,300
1988-01-18,0,24,22.25,24,1500
1988-01-19,0,23.5,22,22,2200
1988-01-20,0,22,22,22,1800
1988-01-21,0,22,22,22,200
1988-01-22,0,23,22,22,200
1988-01-25,0,22,22,22,300
1988-01-26,0,23,22,23,2100
1988-01-27,0,23,23,23,500
1988-01-28,0,22,22,22,1300
1988-01-29,0,22,22,22,1500
1988-02-01,0,22.5,20.5,20.5,4600
1988-02-02,0,20.5,18.5,18.5,5800
1988-02-03,0,19.5,18.5,18.5,600
1988-02-04,0,20,18.5,19.125,21500
1988-02-05,0,20,18.5,19.5,20700
1988-02-08,0,20.25,18.75,20,13100
1988-02-09,0,20.5,19.5,20.5,58100
1988-02-10,0,20.5,19.75,20,5400
1988-02-11,0,20.5,19,20.5,17900
1988-02-12,0,20.5,20.5,20.5,2300
1988-02-16,0,20.5,19.5,19.5,200
1988-02-17,0,20.5,20,20.5,12600
1988-02-18,NA,NA,NA,NA,NA
1988-02-19,0,21,20,20,200
1988-02-22,0,20,20,20,600
1988-02-23,0,21,20,21,6200
1988-02-24,0,21,19.25,19.5,7200
1988-02-25,NA,NA,NA,NA,NA
1988-02-26,0,20,19.5,20,1200
1988-02-29,0,21,20,20,500
1988-03-01,0,21,19.5,19.75,2100
1988-03-02,0,20,19.5,19.5,1200
1988-03-03,0,19.75,19.75,19.75,1000
1988-03-04,0,21,19.75,20,8800
1988-03-07,0,21,20,20,300
1988-03-08,0,21,21,21,300
1988-03-09,0,21,19.5,20,38400
1988-03-10,0,20.5,19.5,20.5,8600
1988-03-11,0,21,21,21,700
1988-03-14,NA,NA,NA,NA,NA
1988-03-15,0,21,21,21,100
1988-03-16,0,21,20,21,700
1988-03-17,0,21,19.5,20.5,9200
1988-03-18,0,20.5,20.25,20.25,4600
1988-03-21,0,20.5,19.5,19.75,7200
1988-03-22,0,20.5,20,20,2100
1988-03-23,0,20.5,19.5,20,3000
1988-03-24,0,19.5,19.5,19.5,300
1988-03-25,0,20,19.5,19.875,2600
1988-03-28,0,19.5,19.5,19.5,200
1988-03-29,0,20.5,20.5,20.5,1000
1988-03-30,0,20.5,19.375,20.125,52500
1988-03-31,0,20.5,19.5,20.5,2300
1988-04-04,0,20.5,19.5,20.5,1400
1988-04-05,0,21,19.5,21,700
1988-04-06,0,21,20.25,21,1700
1988-04-07,0,21,20,20,1300
1988-04-08,0,21,20,21,8300
1988-04-11,0,20,20,20,200
1988-04-12,0,21,20,21,16500
1988-04-13,0,21,20,20,4300
1988-04-14,0,21,19.5,19.5,5100
1988-04-15,0,21,19.5,21,12400
1988-04-18,0,21.5,20.5,21.5,2500
1988-04-19,0,21.5,20.5,21.5,1400
1988-04-20,0,21.5,20.5,21.5,2400
1988-04-21,0,21.5,20.5,20.5,1300
1988-04-22,0,21.25,20.5,20.5,300
1988-04-25,0,21.5,20,20,900
1988-04-26,0,20.5,20.5,20.5,500
1988-04-27,0,20,20,20,3300
1988-04-28,0,21.5,20.5,21,3000
1988-04-29,0,21.5,20.5,21.5,8800
1988-05-02,0,21.5,21,21,17600
1988-05-03,0,21.5,21.5,21.5,300
1988-05-04,0,21.5,21,21.5,4300
1988-05-05,0,21.5,21.25,21.5,18400
1988-05-06,0,22,22,22,300
1988-05-09,0,22,22,22,100
1988-05-10,0,22,20.5,21,1600
1988-05-11,0,22,21,21.5,12600
1988-05-12,NA,NA,NA,NA,NA
1988-05-13,0,21.5,21,21.5,2500
