date,open,high,low,close,volume
1982-03-25,0.702332,0.702332,0.702332,0.702332,0
1982-03-26,0,0.713306,0.691358,0.691358,18225
1982-03-29,0.691358,0.691358,0.691358,0.691358,0
1982-03-30,0,0.713306,0.691358,0.691358,18225
1982-03-31,0,0.713306,0.691358,0.691358,11391
1982-04-01,0,0.713306,0.691358,0.691358,22781
1982-04-02,0.691358,0.691358,0.691358,0.691358,0
1982-04-05,0,0.713306,0.691358,0.691358,2278
1982-04-06,0,0.702332,0.680384,0.680384,15947
1982-04-07,0,0.702332,0.691358,0.691358,4556
1982-04-08,0,0.713306,0.691358,0.691358,4556
1982-04-12,0,0.713306,0.691358,0.691358,36450
1982-04-13,0,0.713306,0.691358,0.691358,4556
1982-04-14,0,0.713306,0.691358,0.691358,31894
1982-04-15,0,0.72428,0.702332,0.702332,18225
1982-04-16,0,0.746228,0.713306,0.713306,18225
1982-04-19,0,0.757202,0.72428,0.72428,20503
1982-04-20,0,0.768176,0.746228,0.746228,13669
1982-04-21,0,0.77915,0.757202,0.757202,4556
1982-04-22,0,0.77915,0.757202,0.757202,25059
1982-04-23,0,0.812071,0.790123,0.790123,45563
1982-04-26,0,0.812071,0.790123,0.790123,9113
1982-04-27,0,0.812071,0.790123,0.790123,31894
1982-04-28,0.790123,0.790123,0.790123,0.790123,0
1982-04-29,0,0.801097,0.77915,0.77915,31894
1982-04-30,0,0.801097,0.790123,0.790123,9113
1982-05-03,0,0.801097,0.77915,0.77915,15947
1982-05-04,0,0.823045,0.790123,0.790123,63788
1982-05-05,0,0.812071,0.77915,0.77915,22781
1982-05-06,0.77915,0.77915,0.77915,0.77915,0
1982-05-07,0,0.812071,0.790123,0.790123,68344
1982-05-10,0,0.812071,0.790123,0.790123,15947
1982-05-11,0.790123,0.790123,0.790123,0.790123,0
1982-05-12,0,0.812071,0.790123,0.790123,6834
1982-05-13,0,0.812071,0.790123,0.790123,6834
1982-05-14,0,0.812071,0.790123,0.790123,4556
1982-05-17,0,0.812071,0.790123,0.790123,2278
1982-05-18,0.790123,0.790123,0.790123,0.790123,0
1982-05-19,0.790123,0.790123,0.790123,0.790123,0
1982-05-20,0,0.801097,0.77915,0.77915,38728
1982-05-21,0,0.801097,0.77915,0.77915,2278
1982-05-24,0,0.790123,0.77915,0.77915,31894
1982-05-25,0,0.790123,0.768176,0.768176,9113
1982-05-26,0.768176,0.768176,0.768176,0.768176,0
1982-05-27,0,0.790123,0.757202,0.757202,6834
1982-05-28,0.757202,0.757202,0.757202,0.757202,0
1982-06-01,0,0.768176,0.735254,0.735254,79734
1982-06-02,0.735254,0.735254,0.735254,0.735254,0
1982-06-03,0.735254,0.735254,0.735254,0.735254,0
1982-06-04,0,0.757202,0.72428,0.72428,4556
1982-06-07,0,0.757202,0.72428,0.72428,11391
1982-06-08,0.72428,0.72428,0.72428,0.72428,0
1982-06-09,0.72428,0.72428,0.72428,0.72428,0
1982-06-10,0.72428,0.72428,0.72428,0.72428,0
1982-06-11,0.72428,0.72428,0.72428,0.72428,0
1982-06-14,0,0.746228,0.72428,0.72428,22781
1982-06-15,0,0.746228,0.72428,0.72428,6834
1982-06-16,0,0.746228,0.72428,0.72428,9113
1982-06-17,0,0.746228,0.713306,0.713306,15947
1982-06-18,0.713306,0.713306,0.713306,0.713306,0
1982-06-21,0.713306,0.713306,0.713306,0.713306,0
1982-06-22,0,0.757202,0.72428,0.72428,11391
1982-06-23,0,0.757202,0.72428,0.72428,11391
1982-06-24,0,0.757202,0.72428,0.72428,9113
1982-06-25,0,0.757202,0.72428,0.72428,2278
1982-06-28,0.72428,0.72428,0.72428,0.72428,0
1982-06-29,0,0.757202,0.72428,0.72428,27338
1982-06-30,0.72428,0.72428,0.72428,0.72428,0
1982-07-01,0.72428,0.72428,0.72428,0.72428,0
1982-07-02,0,0.757202,0.72428,0.72428,13669
1982-07-06,0,0.757202,0.72428,0.72428,9113
1982-07-07,0.72428,0.72428,0.72428,0.72428,0
1982-07-08,0,0.757202,0.735254,0.735254,9113
1982-07-09,0,0.768176,0.746228,0.746228,70622
1982-07-12,0,0.77915,0.746228,0.746228,2278
1982-07-13,0,0.77915,0.746228,0.746228,4556
1982-07-14,0,0.77915,0.757202,0.757202,20503
1982-07-15,0.757202,0.757202,0.757202,0.757202,0
1982-07-16,0.757202,0.757202,0.757202,0.757202,0
1982-07-19,0,0.790123,0.768176,0.768176,4556
1982-07-20,0,0.790123,0.768176,0.768176,2278
1982-07-21,0,0.790123,0.757202,0.757202,29616
1982-07-22,0,0.790123,0.768176,0.768176,13669
1982-07-23,0,0.790123,0.768176,0.768176,2278
1982-07-26,0,0.790123,0.768176,0.768176,2278
1982-07-27,0.768176,0.768176,0.768176,0.768176,0
1982-07-28,0,0.768176,0.735254,0.735254,95681
1982-07-29,0,0.768176,0.735254,0.735254,6834
1982-07-30,0,0.768176,0.72428,0.72428,9113
1982-08-02,0,0.746228,0.702332,0.702332,38728
1982-08-03,0,0.746228,0.702332,0.702332,6834
1982-08-04,0.702332,0.702332,0.702332,0.702332,0
1982-08-05,0,0.735254,0.702332,0.702332,6834
1982-08-06,0,0.735254,0.702332,0.702332,9113
1982-08-09,0,0.735254,0.713306,0.713306,45563
1982-08-10,0,0.746228,0.713306,0.713306,2278
1982-08-11,0.713306,0.713306,0.713306,0.713306,0
1982-08-12,0,0.746228,0.713306,0.713306,4556
1982-08-13,0.713306,0.713306,0.713306,0.713306,0
1982-08-16,0,0.757202,0.72428,0.72428,4556
1982-08-17,0.72428,0.72428,0.72428,0.72428,0
1982-08-18,0,0.768176,0.72428,0.72428,31894
1982-08-19,0.72428,0.72428,0.72428,0.72428,0
1982-08-20,0,0.768176,0.735254,0.735254,2278
1982-08-23,0,0.768176,0.735254,0.735254,25059
1982-08-24,0.735254,0.735254,0.735254,0.735254,0
1982-08-25,0,0.757202,0.735254,0.735254,52397
1982-08-26,0,0.768176,0.735254,0.735254,20503
1982-08-27,0,0.768176,0.735254,0.735254,11391
1982-08-30,0,0.768176,0.746228,0.746228,36450
1982-08-31,0,0.768176,0.746228,0.746228,70622
1982-09-01,0,0.768176,0.746228,0.746228,13669
1982-09-02,0,0.77915,0.746228,0.746228,11391
1982-09-03,0.746228,0.746228,0.746228,0.746228,0
1982-09-07,0,0.77915,0.746228,0.746228,25059
1982-09-08,0,0.790123,0.757202,0.757202,27338
1982-09-09,0,0.834019,0.801097,0.801097,50119
1982-09-10,0,0.823045,0.801097,0.801097,11391
1982-09-13,0,0.834019,0.801097,0.801097,9113
1982-09-14,0,0.844993,0.812071,0.812071,15947
1982-09-15,0.812071,0.812071,0.812071,0.812071,0
1982-09-16,0,0.844993,0.812071,0.812071,13669
1982-09-17,0.812071,0.812071,0.812071,0.812071,0
1982-09-20,0,0.844993,0.823045,0.823045,13669
1982-09-21,0,0.965706,0.932785,0.932785,498909
1982-09-22,0,0.998628,0.965706,0.965706,252872
1982-09-23,0,0.97668,0.943759,0.943759,116184
1982-09-24,0.943759,0.943759,0.943759,0.943759,0
1982-09-27,0,0.97668,0.943759,0.943759,38728
1982-09-28,0,0.97668,0.932785,0.932785,47841
1982-09-29,0,0.987654,0.965706,0.965706,97959
1982-09-30,0,1.020576,0.987654,0.987654,66066
1982-10-01,0,1.053498,1.020576,1.020576,63788
1982-10-04,0,1.020576,0.987654,0.987654,159469
1982-10-05,0,1.009602,0.987654,0.987654,68344
1982-10-06,0,1.009602,0.97668,0.97668,154913
1982-10-07,0,1.042524,1.009602,1.009602,152634
1982-10-08,0,1.053498,1.03155,1.03155,123019
1982-10-11,0,1.08642,1.042524,1.042524,68344
1982-10-12,0,1.119342,1.075446,1.075446,70622
1982-10-13,0,1.163237,1.119342,1.119342,104794
1982-10-14,0,1.163237,1.119342,1.119342,75178
1982-10-15,0,1.163237,1.119342,1.119342,79734
1982-10-18,0,1.163237,1.119342,1.119342,38728
1982-10-19,0,1.141289,1.108368,1.108368,45563
1982-10-20,0,1.130316,1.097394,1.097394,45563
1982-10-21,0,1.130316,1.097394,1.097394,36450
1982-10-22,0,1.141289,1.097394,1.097394,13669
1982-10-25,0,1.130316,1.08642,1.08642,38728
1982-10-26,0,1.108368,1.075446,1.075446,118463
1982-10-27,1.075446,1.075446,1.075446,1.075446,0
1982-10-28,0,1.108368,1.075446,1.075446,29616
1982-10-29,0,1.108368,1.075446,1.075446,4556
1982-11-01,0,1.141289,1.097394,1.097394,56953
1982-11-02,0,1.316872,1.272977,1.272977,79734
1982-11-03,0,1.426612,1.360768,1.360768,59231
1982-11-04,0,1.44856,1.404664,1.404664,45563
1982-11-05,0,1.470508,1.426612,1.426612,27338
1982-11-08,0,1.492455,1.44856,1.44856,22781
1982-11-09,0,1.580247,1.514403,1.514403,28477
1982-11-10,0,1.646091,1.602195,1.602195,76317
1982-11-11,0,1.711934,1.646091,1.646091,69483
1982-11-12,0,1.733882,1.689986,1.689986,92264
1982-11-15,0,1.689986,1.668038,1.668038,35311
1982-11-16,0,1.646091,1.602195,1.602195,41006
1982-11-17,0,1.646091,1.602195,1.602195,36450
1982-11-18,0,1.689986,1.646091,1.646091,53536
1982-11-19,0,1.733882,1.689986,1.689986,38728
1982-11-22,0,1.711934,1.668038,1.668038,33033
1982-11-23,0,1.689986,1.646091,1.646091,52397
1982-11-24,0,1.711934,1.646091,1.646091,28477
1982-11-26,0,1.689986,1.646091,1.646091,20503
1982-11-29,0,1.711934,1.646091,1.646091,12530
1982-11-30,0,1.711934,1.646091,1.646091,3417
1982-12-01,0,1.689986,1.646091,1.646091,63788
1982-12-02,0,1.689986,1.646091,1.646091,7973
1982-12-03,0,1.689986,1.646091,1.646091,0
1982-12-06,0,1.689986,1.624143,1.624143,63788
1982-12-07,0,1.668038,1.624143,1.624143,211866
1982-12-08,0,1.668038,1.624143,1.624143,39867
1982-12-09,0,1.668038,1.646091,1.646091,66066
1982-12-10,0,1.689986,1.646091,1.646091,27338
1982-12-13,0,1.689986,1.646091,1.646091,11391
1982-12-14,0,1.689986,1.646091,1.646091,1139
1982-12-15,0,1.689986,1.624143,1.624143,22781
1982-12-16,0,1.668038,1.624143,1.624143,30755
1982-12-17,0,1.668038,1.624143,1.624143,6834
1982-12-20,0,1.668038,1.624143,1.624143,14808
1982-12-21,0,1.646091,1.602195,1.602195,23920
1982-12-22,0,1.602195,1.558299,1.558299,33033
1982-12-23,0,1.580247,1.514403,1.514403,38728
1982-12-27,0,1.514403,1.470508,1.470508,46702
1982-12-28,0,1.492455,1.44856,1.44856,9113
1982-12-29,0,1.470508,1.404664,1.404664,20503
1982-12-30,0,1.44856,1.404664,1.404664,5695
1982-12-31,0,1.426612,1.404664,1.404664,14808
1983-01-03,0,1.426612,1.360768,1.360768,10252
1983-01-04,0,1.404664,1.33882,1.33882,5695
1983-01-05,0,1.404664,1.360768,1.360768,39867
1983-01-06,0,1.426612,1.382716,1.382716,27338
1983-01-07,0,1.470508,1.404664,1.404664,28477
1983-01-10,0,1.470508,1.404664,1.404664,1139
1983-01-11,0,1.470508,1.426612,1.426612,1139
1983-01-12,0,1.470508,1.426612,1.426612,25059
1983-01-13,0,1.470508,1.426612,1.426612,12530
1983-01-14,0,1.470508,1.426612,1.426612,6834
1983-01-17,0,1.470508,1.426612,1.426612,11391
1983-01-18,0,1.470508,1.426612,1.426612,4556
1983-01-19,0,1.470508,1.426612,1.426612,1139
1983-01-20,0,1.492455,1.44856,1.44856,35311
1983-01-21,0,1.514403,1.44856,1.44856,11391
1983-01-24,0,1.514403,1.44856,1.44856,2278
1983-01-25,0,1.514403,1.44856,1.44856,5695
1983-01-26,0,1.580247,1.514403,1.514403,21642
1983-01-27,0,1.624143,1.558299,1.558299,15947
1983-01-28,0,1.624143,1.580247,1.580247,1139
1983-01-31,0,1.668038,1.602195,1.602195,17086
1983-02-01,0,1.668038,1.624143,1.624143,11391
1983-02-02,0,1.668038,1.624143,1.624143,4556
1983-02-03,0,1.668038,1.624143,1.624143,4556
1983-02-04,0,1.668038,1.646091,1.646091,76317
1983-02-07,0,1.668038,1.646091,1.646091,5695
1983-02-08,0,1.689986,1.657064,1.657064,36450
1983-02-09,0,1.733882,1.668038,1.668038,28477
1983-02-10,0,1.733882,1.689986,1.689986,14808
1983-02-11,0,1.733882,1.689986,1.689986,7973
1983-02-14,0,1.733882,1.689986,1.689986,7973
1983-02-15,0,1.733882,1.689986,1.689986,4556
1983-02-16,0,1.733882,1.689986,1.689986,15947
1983-02-17,0,1.733882,1.689986,1.689986,6834
1983-02-18,0,1.426612,1.360768,1.360768,92264
1983-02-22,0,1.185185,1.119342,1.119342,272236
1983-02-23,0,1.229081,1.185185,1.185185,169720
1983-02-24,0,1.229081,1.185185,1.185185,31894
1983-02-25,0,1.229081,1.185185,1.185185,159469
1983-02-28,0,1.229081,1.185185,1.185185,144661
1983-03-01,0,1.251029,1.207133,1.207133,754059
1983-03-02,0,1.272977,1.229081,1.229081,444234
1983-03-03,0,1.294925,1.251029,1.251029,186806
1983-03-04,0,1.316872,1.272977,1.272977,355388
1983-03-07,0,1.316872,1.272977,1.272977,29616
1983-03-08,0,1.316872,1.272977,1.272977,54675
1983-03-09,0,1.294925,1.272977,1.272977,5695
1983-03-10,0,1.294925,1.272977,1.272977,17086
1983-03-11,0,1.294925,1.272977,1.272977,1139
1983-03-14,0,1.294925,1.272977,1.272977,5695
1983-03-15,0,1.316872,1.272977,1.272977,4556
1983-03-16,0,1.316872,1.272977,1.272977,1139
1983-03-17,0,1.316872,1.272977,1.272977,79734
1983-03-18,0,1.294925,1.272977,1.272977,17086
1983-03-21,0,1.294925,1.272977,1.272977,11391
1983-03-22,1.272977,1.272977,1.272977,1.272977,0
1983-03-23,1.272977,1.272977,1.272977,1.272977,0
1983-03-24,0,1.294925,1.272977,1.272977,25059
1983-03-25,0,1.294925,1.272977,1.272977,2278
1983-03-28,0,1.294925,1.272977,1.272977,10252
1983-03-29,0,1.272977,1.229081,1.229081,48980
1983-03-30,0,1.294925,1.251029,1.251029,337163
1983-03-31,0,1.294925,1.272977,1.272977,113906
1983-04-04,0,1.294925,1.272977,1.272977,127575
1983-04-05,0,1.360768,1.294925,1.294925,512578
1983-04-06,0,1.426612,1.382716,1.382716,84291
1983-04-07,0,1.44856,1.404664,1.404664,59231
1983-04-08,0,1.470508,1.426612,1.426612,69483
1983-04-11,0,1.470508,1.426612,1.426612,2278
1983-04-12,0,1.492455,1.426612,1.426612,29616
1983-04-13,0,1.492455,1.44856,1.44856,29616
1983-04-14,0,1.558299,1.514403,1.514403,69483
1983-04-15,0,1.536351,1.492455,1.492455,58092
1983-04-18,0,1.536351,1.514403,1.514403,12530
1983-04-19,0,1.514403,1.470508,1.470508,35311
1983-04-20,0,1.514403,1.492455,1.492455,89986
1983-04-21,0,1.514403,1.492455,1.492455,2278
1983-04-22,0,1.536351,1.492455,1.492455,22781
1983-04-25,0,1.536351,1.492455,1.492455,22781
1983-04-26,0,1.580247,1.536351,1.536351,54675
1983-04-27,0,1.558299,1.536351,1.536351,25059
1983-04-28,0,1.580247,1.536351,1.536351,19364
1983-04-29,0,1.580247,1.558299,1.558299,101377
1983-05-02,0,1.580247,1.558299,1.558299,18225
1983-05-03,0,1.602195,1.558299,1.558299,194780
1983-05-04,0,1.602195,1.558299,1.558299,2278
1983-05-05,0,1.602195,1.558299,1.558299,1139
1983-05-06,0,1.602195,1.558299,1.558299,0
1983-05-09,0,1.580247,1.536351,1.536351,228952
1983-05-10,0,1.558299,1.514403,1.514403,27338
1983-05-11,0,1.536351,1.492455,1.492455,18225
1983-05-12,0,1.492455,1.44856,1.44856,34172
1983-05-13,0,1.492455,1.44856,1.44856,31894
1983-05-16,0,1.492455,1.44856,1.44856,6834
1983-05-17,0,1.492455,1.44856,1.44856,30755
1983-05-18,0,1.492455,1.44856,1.44856,2278
1983-05-19,0,1.492455,1.44856,1.44856,13669
1983-05-20,0,1.492455,1.426612,1.426612,63788
1983-05-23,0,1.514403,1.44856,1.44856,103655
1983-05-24,0,1.580247,1.536351,1.536351,133270
1983-05-25,0,1.591221,1.536351,1.536351,22781
1983-05-26,0,1.624143,1.580247,1.580247,364500
1983-05-27,0,1.711934,1.689986,1.689986,371334
1983-05-31,0,1.689986,1.646091,1.646091,28477
1983-06-01,0,1.668038,1.624143,1.624143,10252
1983-06-02,0,1.668038,1.624143,1.624143,3417
1983-06-03,0,1.668038,1.624143,1.624143,15947
1983-06-06,0,1.668038,1.624143,1.624143,12530
1983-06-07,0,1.646091,1.602195,1.602195,41006
1983-06-08,0,1.646091,1.602195,1.602195,18225
1983-06-09,0,1.646091,1.602195,1.602195,118463
1983-06-10,0,1.646091,1.602195,1.602195,6834
1983-06-13,0,1.646091,1.602195,1.602195,6834
1983-06-14,0,1.646091,1.624143,1.624143,13669
1983-06-15,0,1.646091,1.624143,1.624143,13669
1983-06-16,0,1.646091,1.624143,1.624143,111628
1983-06-17,0,1.646091,1.624143,1.624143,17086
1983-06-20,0,1.646091,1.624143,1.624143,12530
1983-06-21,0,1.646091,1.624143,1.624143,14808
1983-06-22,0,1.646091,1.624143,1.624143,5695
1983-06-23,0,1.646091,1.624143,1.624143,12530
1983-06-24,0,1.646091,1.624143,1.624143,6834
1983-06-27,0,1.624143,1.580247,1.580247,46702
1983-06-28,0,1.624143,1.580247,1.580247,22781
1983-06-29,0,1.602195,1.558299,1.558299,54675
1983-06-30,0,1.624143,1.580247,1.580247,13669
1983-07-01,0,1.624143,1.580247,1.580247,0
1983-07-05,0,1.624143,1.580247,1.580247,2278
1983-07-06,0,1.624143,1.580247,1.580247,22781
1983-07-07,0,1.624143,1.580247,1.580247,12530
1983-07-08,0,1.624143,1.580247,1.580247,17086
1983-07-11,0,1.624143,1.580247,1.580247,18225
1983-07-12,0,1.646091,1.580247,1.580247,4556
1983-07-13,0,1.646091,1.580247,1.580247,2278
1983-07-14,0,1.646091,1.580247,1.580247,7973
1983-07-15,0,1.646091,1.580247,1.580247,3417
1983-07-18,0,1.646091,1.580247,1.580247,2278
1983-07-19,0,1.646091,1.580247,1.580247,5695
1983-07-20,0,1.580247,1.536351,1.536351,56953
1983-07-21,0,1.624143,1.580247,1.580247,176555
1983-07-22,0,1.602195,1.558299,1.558299,13669
1983-07-25,0,1.602195,1.558299,1.558299,1139
1983-07-26,0,1.602195,1.558299,1.558299,6834
1983-07-27,0,1.602195,1.536351,1.536351,17086
1983-07-28,1.536351,1.536351,1.536351,1.536351,0
1983-07-29,0,1.492455,1.44856,1.44856,10252
1983-08-01,0,1.580247,1.536351,1.536351,91125
1983-08-02,0,1.558299,1.536351,1.536351,99098
1983-08-03,0,1.558299,1.514403,1.514403,19364
1983-08-04,0,1.558299,1.492455,1.492455,66066
1983-08-05,0,1.536351,1.470508,1.470508,14808
1983-08-08,0,1.514403,1.470508,1.470508,3417
1983-08-09,0,1.492455,1.426612,1.426612,4556
1983-08-10,0,1.492455,1.426612,1.426612,2278
1983-08-11,0,1.470508,1.426612,1.426612,6834
1983-08-12,0,1.44856,1.382716,1.382716,14808
1983-08-15,0,1.44856,1.382716,1.382716,1139
1983-08-16,0,1.44856,1.382716,1.382716,22781
1983-08-17,0,1.44856,1.382716,1.382716,20503
1983-08-18,0,1.44856,1.382716,1.382716,2278
1983-08-19,0,1.426612,1.382716,1.382716,6834
1983-08-22,0,1.44856,1.382716,1.382716,10252
1983-08-23,0,1.426612,1.382716,1.382716,2278
1983-08-24,0,1.382716,1.33882,1.33882,63788
1983-08-25,0,1.360768,1.33882,1.33882,48980
1983-08-26,0,1.360768,1.33882,1.33882,462459
1983-08-29,0,1.360768,1.33882,1.33882,307547
1983-08-30,0,1.360768,1.316872,1.316872,476128
1983-08-31,0,1.33882,1.294925,1.294925,94542
1983-09-01,0,1.33882,1.316872,1.316872,25059
1983-09-02,0,1.360768,1.316872,1.316872,171998
1983-09-06,0,1.360768,1.316872,1.316872,80873
1983-09-07,0,1.404664,1.382716,1.382716,186806
1983-09-08,0,1.44856,1.382716,1.382716,101377
1983-09-09,0,1.426612,1.382716,1.382716,12530
1983-09-12,0,1.426612,1.382716,1.382716,125297
1983-09-13,0,1.404664,1.382716,1.382716,23920
1983-09-14,0,1.404664,1.382716,1.382716,72900
1983-09-15,0,1.470508,1.426612,1.426612,340580
1983-09-16,0,1.470508,1.426612,1.426612,77456
1983-09-19,0,1.514403,1.470508,1.470508,115045
1983-09-20,0,1.580247,1.514403,1.580247,683438
1983-09-21,0,1.646091,1.558299,1.602195,509161
1983-09-22,0,1.646091,1.602195,1.602195,142383
1983-09-23,0,1.624143,1.580247,1.624143,45563
1983-09-26,0,1.602195,1.558299,1.558299,118463
1983-09-27,0,1.580247,1.536351,1.536351,356527
1983-09-28,0,1.558299,1.536351,1.558299,513717
1983-09-29,0,1.580247,1.525377,1.558299,748364
1983-09-30,0,1.580247,1.558299,1.558299,45563
1983-10-03,0,1.580247,1.536351,1.558299,23920
1983-10-04,0,1.580247,1.536351,1.580247,62648
1983-10-05,0,1.580247,1.536351,1.536351,22781
1983-10-06,0,1.580247,1.536351,1.558299,264263
1983-10-07,0,1.558299,1.536351,1.536351,37589
1983-10-10,0,1.558299,1.536351,1.558299,10252
1983-10-11,0,1.558299,1.514403,1.536351,39867
1983-10-12,0,1.558299,1.536351,1.558299,26198
1983-10-13,0,1.558299,1.536351,1.558299,52397
1983-10-14,0,1.558299,1.536351,1.536351,74039
1983-10-17,0,1.558299,1.492455,1.492455,12530
1983-10-18,0,1.536351,1.492455,1.492455,99098
1983-10-19,0,1.492455,1.492455,1.492455,28477
1983-10-20,0,1.492455,1.492455,1.492455,2278
1983-10-21,0,1.536351,1.492455,1.492455,21642
1983-10-24,0,1.492455,1.492455,1.492455,3417
1983-10-25,0,1.514403,1.470508,1.470508,61509
1983-10-26,0,1.514403,1.470508,1.470508,5695
1983-10-27,0,1.470508,1.44856,1.44856,20503
1983-10-28,0,1.492455,1.44856,1.492455,31894
1983-10-31,0,1.536351,1.492455,1.536351,46702
1983-11-01,0,1.514403,1.492455,1.492455,71761
1983-11-02,0,1.536351,1.492455,1.536351,95681
1983-11-03,0,1.514403,1.492455,1.514403,34172
1983-11-04,1.514403,1.514403,1.514403,1.514403,0
1983-11-07,0,1.514403,1.492455,1.514403,6834
1983-11-08,0,1.536351,1.492455,1.536351,14808
1983-11-09,1.536351,1.536351,1.536351,1.536351,0
1983-11-10,0,1.514403,1.492455,1.492455,23920
1983-11-11,0,1.492455,1.492455,1.492455,1139
1983-11-14,0,1.514403,1.492455,1.514403,22781
1983-11-15,0,1.514403,1.492455,1.492455,17086
1983-11-16,0,1.492455,1.470508,1.470508,10252
1983-11-17,0,1.470508,1.470508,1.470508,7973
1983-11-18,0,1.470508,1.470508,1.470508,6834
1983-11-21,0,1.492455,1.492455,1.492455,11391
1983-11-22,0,1.492455,1.470508,1.492455,51258
1983-11-23,0,1.492455,1.470508,1.470508,20503
1983-11-25,1.470508,1.470508,1.470508,1.470508,0
1983-11-28,0,1.470508,1.470508,1.470508,2278
1983-11-29,0,1.470508,1.470508,1.470508,2278
1983-11-30,0,1.492455,1.470508,1.492455,50119
1983-12-01,0,1.492455,1.470508,1.470508,33033
1983-12-02,0,1.492455,1.44856,1.44856,347414
1983-12-05,0,1.44856,1.426612,1.426612,9113
1983-12-06,0,1.470508,1.470508,1.470508,4556
1983-12-07,0,1.459534,1.404664,1.459534,174277
1983-12-08,0,1.470508,1.426612,1.470508,26198
1983-12-09,0,1.470508,1.426612,1.426612,11391
1983-12-12,0,1.470508,1.426612,1.426612,116184
1983-12-13,0,1.470508,1.426612,1.470508,4556
1983-12-14,0,1.44856,1.426612,1.426612,31894
1983-12-15,0,1.459534,1.426612,1.459534,5695
1983-12-16,0,1.44856,1.426612,1.426612,183389
1983-12-19,0,1.44856,1.426612,1.44856,11391
1983-12-20,0,1.459534,1.426612,1.459534,12530
1983-12-21,0,1.426612,1.33882,1.33882,46702
1983-12-22,0,1.39369,1.382716,1.382716,7973
1983-12-23,0,1.33882,1.33882,1.33882,11391
1983-12-27,0,1.404664,1.39369,1.404664,12530
1983-12-28,0,1.33882,1.327846,1.327846,54675
1983-12-29,0,1.382716,1.33882,1.33882,7973
1983-12-30,0,1.360768,1.33882,1.33882,22781
1984-01-03,0,1.360768,1.33882,1.360768,3417
1984-01-04,0,1.382716,1.33882,1.33882,10252
1984-01-05,0,1.360768,1.33882,1.360768,14808
1984-01-06,0,1.360768,1.33882,1.33882,43284
1984-01-09,0,1.360768,1.33882,1.349794,246038
1984-01-10,0,1.382716,1.33882,1.382716,25059
1984-01-11,0,1.360768,1.33882,1.360768,20503
1984-01-12,0,1.404664,1.33882,1.404664,68344
1984-01-13,0,1.404664,1.360768,1.404664,25059
1984-01-16,0,1.404664,1.360768,1.360768,36450
1984-01-17,0,1.33882,1.316872,1.316872,14808
1984-01-18,1.316872,1.316872,1.316872,1.316872,0
1984-01-19,0,1.316872,1.316872,1.316872,2278
1984-01-20,0,1.360768,1.316872,1.360768,42145
1984-01-23,0,1.360768,1.305898,1.33882,45563
1984-01-24,0,1.360768,1.316872,1.360768,80873
1984-01-25,0,1.316872,1.316872,1.316872,42145
1984-01-26,0,1.33882,1.33882,1.33882,11391
1984-01-27,0,1.316872,1.294925,1.294925,439678
1984-01-30,0,1.33882,1.294925,1.33882,100238
1984-01-31,0,1.33882,1.33882,1.33882,4556
