date,open,high,low,close,volume
1996-11-15,27.8125,27.9375,27.8125,27.9375,123400
1996-11-18,27.875,28,27.6875,27.75,317600
1996-11-19,27.75,27.875,27.625,27.625,95600
1996-11-20,27.625,27.8125,27.125,27.25,315600
1996-11-21,27.375,27.625,27.25,27.625,86600
1996-11-22,27.5,27.75,27.3125,27.75,191400
1996-11-25,28,28.4375,28,28.375,188600
1996-11-26,28.1875,28.375,27.6875,28.1875,370000
1996-11-27,28.25,28.5,27.875,28,1302400
1996-11-29,27.9375,28.25,27.875,28.125,78200
1996-12-02,28.0625,28.125,27.6875,28,128600
1996-12-03,28,28.1875,27.4375,27.4375,277600
1996-12-04,27.5625,27.5625,26.75,26.75,652200
1996-12-05,26.75,27.0625,26.75,27,311800
1996-12-06,26.625,27.125,26.5,27.125,132000
1996-12-09,27,27.75,27,27.75,190000
1996-12-10,27.75,28.125,27.75,28.0625,189800
1996-12-11,27.9375,27.9375,27.5625,27.625,76000
1996-12-12,27.6875,27.8125,26.8125,26.8125,90000
1996-12-13,26.8125,27.1875,26.8125,26.8125,88400
1996-12-16,26.8125,27,26.75,26.875,331600
1996-12-17,26.8125,27.125,26.75,26.75,256600
1996-12-18,26.8125,27,26.6875,26.6875,201000
1996-12-19,26.6875,26.875,26.625,26.6875,493600
1996-12-20,26.8125,26.9375,26.625,26.8125,122600
1996-12-23,26.875,27.5625,26.875,27.375,89000
1996-12-24,27.25,27.25,26.9375,27,32000
1996-12-26,27,27.375,27,27.25,43800
1996-12-27,27.375,27.5625,27.375,27.5,67600
1996-12-30,27.5,27.75,27.5,27.75,42000
1996-12-31,27.625,28.0625,27.4375,27.9375,96600
1997-01-02,28,28.125,26.625,27.9375,288000
1997-01-03,27.9375,28,27.25,27.5,191200
1997-01-06,27.5,27.625,27.375,27.4375,216000
1997-01-07,27.4375,27.4375,27,27.25,91600
1997-01-08,27,27.1875,25.875,26.0625,206400
1997-01-09,26.125,26.625,26.0625,26.0625,319200
1997-01-10,26.125,26.6875,25.875,26.6875,43000
1997-01-13,26.6875,26.6875,26.25,26.3125,48800
1997-01-14,26.25,27.25,26.25,27.25,149200
1997-01-15,27.125,27.3125,26.9375,27.3125,76400
1997-01-16,27.25,27.4375,27,27.375,66600
1997-01-17,27.375,27.4375,27.3125,27.3125,63200
1997-01-20,27.3125,27.5625,27.3125,27.5625,77000
1997-01-21,27.4375,27.5,27.375,27.4375,50400
1997-01-22,27.375,27.6875,27.375,27.625,67400
1997-01-23,27.5,27.8125,27.5,27.5625,172800
1997-01-24,27.3125,27.375,26.5,27.1875,696800
1997-01-27,27.1875,27.4375,27.1875,27.4375,108000
1997-01-28,27.5,27.875,27.4375,27.625,274800
1997-01-29,27.5,28.125,27.3125,27.875,397200
1997-01-30,28,29.1875,28,28.75,557800
1997-01-31,28.625,29.5,28.4375,29.4375,627200
1997-02-03,29.3125,29.3125,28.875,28.9375,339400
1997-02-04,28.9375,29,28.75,28.8125,106200
1997-02-05,28.8125,28.875,28.5,28.625,303000
1997-02-06,28.625,29.125,28.625,28.875,393200
1997-02-07,29.25,29.25,28.6875,28.6875,246200
1997-02-10,28.75,28.75,27.875,28.1875,177000
1997-02-11,28.25,28.4375,27.625,28.25,238400
1997-02-12,28.1875,29.75,28.1875,29.375,588600
1997-02-13,29.375,30.0625,29.375,29.8125,385000
1997-02-14,29.8125,31.75,29.8125,31.75,1863600
1997-02-18,31.4375,32.25,31.25,32.0625,793000
1997-02-19,31.9375,32.0625,31.625,31.75,691800
1997-02-20,31.625,31.8125,31.5,31.5,263200
1997-02-21,31.4375,32.25,31.0625,32.25,828800
1997-02-24,32.25,33.25,32.125,32.6875,731000
1997-02-25,32.5625,34.8125,32.5625,34.125,1035200
1997-02-26,34,34.125,33.75,33.9375,627600
1997-02-27,33.6875,33.6875,33.125,33.5,309200
1997-02-28,33.3125,33.5,33.125,33.125,215400
1997-03-03,33.1875,33.1875,32.25,32.25,184000
1997-03-04,32.3125,32.375,32.1875,32.3125,173400
1997-03-05,32.3125,32.3125,31.875,32.0625,221000
1997-03-06,32.1875,32.5,32.0625,32.375,775200
1997-03-07,32.5,33,32.5,32.6875,844600
1997-03-10,32.5625,32.9375,32.5625,32.9375,407600
1997-03-11,32.9375,32.9375,32.75,32.8125,173400
1997-03-12,32.75,32.8125,32.25,32.375,299400
1997-03-13,32.3125,32.3125,31.5625,31.6875,647800
1997-03-14,31.6875,31.75,31.375,31.5625,142400
1997-03-17,31.4375,31.625,31.125,31.125,315600
1997-03-18,31.125,31.25,31.125,31.25,199800
1997-03-19,31.125,31.21875,30.8125,30.8125,84600
1997-03-20,30.6875,31.0625,30.6875,31,228000
1997-03-21,31.125,31.625,31.125,31.375,353000
1997-03-24,31.3125,31.375,31.1875,31.375,225600
1997-03-25,31.375,32.375,31.375,32.125,363000
1997-03-26,32.25,32.375,31.75,31.9375,126600
1997-03-27,32.125,32.125,31.5,31.625,157400
1997-03-31,32.1875,32.375,32,32,345600
1997-04-01,31.875,32.1875,31.625,31.75,122600
1997-04-02,31.875,31.875,31.5625,31.5625,396600
1997-04-03,31.5,32.125,31.5,32.125,533000
1997-04-04,32.1875,32.5625,32.1875,32.3125,744800
1997-04-07,32.4375,33.6875,32.3125,33.5625,761600
1997-04-08,33.4375,33.8125,33.0625,33.4375,289000
1997-04-09,33.4375,33.5625,32.75,32.75,140000
1997-04-10,32.875,33.125,32.75,32.9375,187400
1997-04-11,32.9375,33.0625,32.5,32.5,267200
1997-04-14,32.6875,32.6875,31.875,32.5,683800
1997-04-15,32.625,33.3125,32.625,33.3125,368200
1997-04-16,33.3125,33.5625,33.0625,33.5,162600
1997-04-17,33.625,33.625,33.125,33.125,328200
1997-04-18,33.125,33.5,32.9375,33.375,284200
1997-04-21,33.375,33.6875,33.1875,33.3125,168000
1997-04-22,33.5,33.625,33,33.125,204800
1997-04-23,33.125,33.4375,33.125,33.25,146400
1997-04-24,33.125,34.8125,33.125,34.75,687200
1997-04-25,34.75,34.75,34.4375,34.625,804400
1997-04-28,34.5,35.25,34.4375,35.125,374000
1997-04-29,35.125,35.625,35,35.0625,562600
1997-04-30,35,36.1875,34.875,36.1875,651800
1997-05-01,36.0625,36.125,35.75,36.0625,343200
1997-05-02,36.125,36.625,36.125,36.3125,218400
1997-05-05,36.4375,36.8125,36.1875,36.5,348200
1997-05-06,36.5,36.5,35.875,36,290600
1997-05-07,35.875,36.5,35.8125,36.4375,303000
1997-05-08,36.3125,36.625,36.1875,36.5,256600
1997-05-09,36.5625,36.625,36.4375,36.5,222400
1997-05-12,36.375,36.4375,36.25,36.375,207200
1997-05-13,36.4375,36.4375,36.0625,36.1875,159000
1997-05-14,36.3125,37,36.3125,36.875,409000
1997-05-15,36.875,37.375,36.875,37.1875,1265200
1997-05-16,37.1875,37.1875,36.6875,36.75,249800
1997-05-19,36.75,37.1875,36.75,37.1875,322800
1997-05-20,37.1875,37.1875,36.9375,37,194400
1997-05-21,37.125,37.125,36.625,36.75,325600
1997-05-22,36.75,37,36.625,36.9375,307200
1997-05-23,37,38,36.9375,37.875,274000
1997-05-27,37.9375,38.1875,37.0625,37.3125,339200
1997-05-28,37.375,37.5,37.1875,37.4375,182000
1997-05-29,37.4375,37.4375,37.25,37.25,63800
1997-05-30,37.125,37.5625,37.0625,37.5625,173000
1997-06-02,37.625,37.625,37.25,37.3125,97200
1997-06-03,37.3125,37.75,37.3125,37.5625,197400
1997-06-04,37.6875,37.9375,37.5625,37.9375,118600
1997-06-05,38,38,37.6875,37.75,123600
1997-06-06,37.6875,38.6875,37.6875,38.6875,153000
1997-06-09,38.8125,39.3125,38.625,38.75,155800
1997-06-10,39,39,38.625,38.625,234600
1997-06-11,38.5,38.5,38,38.375,1673800
1997-06-12,38.375,39.25,38.25,39,593400
1997-06-13,39,39.8125,38.875,39.75,463800
1997-06-16,39.625,39.6875,39.4375,39.6875,174800
1997-06-17,39.5625,40.0625,39.375,39.9375,280600
1997-06-18,39.6875,39.75,39.3125,39.75,185000
1997-06-19,39.75,39.8125,39.5,39.5,322000
1997-06-20,39.5,39.625,39.25,39.3125,1149200
1997-06-23,39.1875,39.1875,38.5625,38.9375,492400
1997-06-24,38.8125,38.8125,38.5,38.5,391200
1997-06-25,38.375,38.46875,37.875,37.875,539000
1997-06-26,37.9375,38.3125,37.875,37.9375,158600
1997-06-27,38.0625,38.75,37.96875,38.5625,132200
1997-06-30,38.6875,39.1875,38.6875,38.75,341600
1997-07-01,38.6875,39.1875,38.625,39.1875,224400
1997-07-02,39.25,39.5625,38.875,39.375,292600
1997-07-03,39.375,39.875,39.375,39.84375,85800
1997-07-07,39.84375,39.84375,39.4375,39.5,371200
1997-07-08,39.53125,39.8125,39.375,39.75,180600
1997-07-09,39.6875,40.15625,39.625,39.625,368600
1997-07-10,39.5,39.875,39.5,39.875,192600
1997-07-11,39.875,40.25,39.65625,40.25,76600
1997-07-14,40.25,40.4375,40.21875,40.25,422400
1997-07-15,40.25,40.28125,39.90625,40.125,230800
1997-07-16,40.125,40.125,39.6875,39.8125,137800
1997-07-17,39.8125,39.875,39.25,39.6875,220200
1997-07-18,39.71875,39.71875,38.75,39.15625,113200
1997-07-21,39.15625,39.15625,38.25,38.5,272400
1997-07-22,38.4375,39.5,38.4375,39.46875,132200
1997-07-23,39.53125,39.53125,39.125,39.40625,168200
1997-07-24,39.4375,41.59375,39.4375,41.5,1212600
1997-07-25,41.5625,43.25,41.5625,42.15625,481200
1997-07-28,42.09375,42.65625,42.09375,42.3125,336000
1997-07-29,42.3125,42.9375,42.3125,42.9375,187800
1997-07-30,42.8125,43.6875,42.65625,43.59375,365400
1997-07-31,43.5,43.5,43.28125,43.34375,131200
1997-08-01,43.375,43.875,43.0625,43.875,286600
1997-08-04,43.875,45.5,43.875,45.5,243400
1997-08-05,45.375,45.375,44.71875,44.8125,612600
1997-08-06,44.9375,45.125,44.90625,45.03125,255400
1997-08-07,45,45.15625,44.875,44.9375,850000
1997-08-08,44.8125,45,44.46875,44.46875,265600
1997-08-11,44.46875,44.5,43.34375,43.53125,364400
1997-08-12,43.5,43.71875,43,43.21875,460400
1997-08-13,43.15625,43.40625,42.1875,42.84375,726400
1997-08-14,42.90625,43.5625,42.90625,43.46875,410000
1997-08-15,43.4375,43.84375,42.5,42.5,337600
1997-08-18,42.6875,43.25,42.6875,43.1875,398800
1997-08-19,43.15625,44.5,43.15625,44.46875,500000
1997-08-20,44.40625,45.8125,44.40625,45.40625,513000
1997-08-21,45.4375,45.4375,44.78125,45.09375,294000
1997-08-22,45.21875,45.21875,44.6875,44.96875,228400
1997-08-25,45,45.171875,44.71875,44.75,978600
1997-08-26,44.71875,44.9375,44.65625,44.875,168000
1997-08-27,44.9375,47.0625,44.875,46.78125,591000
1997-08-28,46.5625,47.5,45.71875,46.90625,353400
1997-08-29,46.40625,47.1875,46.25,46.84375,208800
1997-09-02,46.84375,47.46875,46.84375,47.28125,503200
1997-09-03,47.3125,47.4375,46.53125,47.34375,403400
1997-09-04,47.28125,47.75,47.25,47.65625,348000
1997-09-05,47.71875,48,47.65625,47.84375,118200
1997-09-08,47.84375,48.28125,47.84375,48,244400
1997-09-09,48,48.375,47.6875,47.6875,479000
1997-09-10,47.71875,48.25,47.25,47.90625,168400
1997-09-11,47.78125,47.84375,47.34375,47.53125,211200
1997-09-12,47.75,49.71875,47.5625,48.5,276600
1997-09-15,48.625,48.8125,47.46875,47.75,583600
1997-09-16,47.8125,48.375,47.75,48.25,377800
1997-09-17,48.4375,48.4375,48.1875,48.4375,119800
1997-09-18,48.40625,49.375,48.40625,49.375,284600
1997-09-19,49.875,49.875,49.1875,49.65625,630400
1997-09-22,49.65625,50.15625,49.625,49.90625,231000
1997-09-23,50.375,53.125,50.375,51.875,1462200
1997-09-24,51.96875,52,50.875,50.90625,756800
1997-09-25,50.875,50.875,49.46875,49.46875,680000
1997-09-26,49.59375,50.1875,49.59375,50.1875,887800
1997-09-29,50.125,50.875,50,50.875,499200
1997-09-30,51.0625,51.375,50.96875,50.96875,481000
1997-10-01,50.96875,51.0625,50.46875,51.03125,335000
1997-10-02,50.90625,51.8125,50.875,51.71875,160000
1997-10-03,51.8125,52.125,51.375,52.125,415400
1997-10-06,52.25,52.34375,51.96875,52.3125,224200
1997-10-07,52.75,53.75,52.3125,53.5625,393600
1997-10-08,53.5,54.375,53.40625,54.28125,410400
1997-10-09,54.125,54.5625,53.96875,54.5625,331400
1997-10-10,54.5625,54.78125,54.375,54.625,178000
1997-10-13,54.625,54.71875,54.1875,54.71875,233400
1997-10-14,54.71875,55.1875,54.71875,54.875,532800
1997-10-15,54.75,55.09375,54.75,55.03125,331800
1997-10-16,55,55.0625,54.90625,54.9375,664400
1997-10-17,55,55,53.34375,53.9375,764400
1997-10-20,53.8125,53.84375,53.28125,53.78125,300600
1997-10-21,53.75,53.96875,53.625,53.90625,415400
1997-10-22,53.90625,54.71875,53.375,54.71875,328200
1997-10-23,53.75,54.5,53.75,54,529000
1997-10-24,54.3125,54.4375,53.15625,53.15625,376200
1997-10-27,53.125,53.28125,50.375,50.375,488400
1997-10-28,49,51.25,49,50.875,667800
1997-10-29,51.5,54.75,51.5,53,771800
1997-10-30,52,52.96875,51.6875,52.625,366600
1997-10-31,52.875,54.28125,52.5,53.65625,468200
1997-11-03,53.6875,54.5,53.5,54.46875,258600
1997-11-04,54.125,54.125,53.8125,53.875,222800
1997-11-05,53.90625,54.875,53.84375,54.53125,198800
1997-11-06,55,56.5,55,55.25,214000
1997-11-07,54.75,54.75,53.90625,54.21875,205600
1997-11-10,54.6875,54.71875,53.46875,53.46875,131800
1997-11-11,53.46875,53.5625,51.875,52.28125,494400
1997-11-12,52.28125,52.78125,52.125,52.46875,510200
1997-11-13,52.59375,54.4375,52.59375,54.34375,200400
1997-11-14,54,56.25,53.4375,56.09375,317400
1997-11-17,56,56.03125,55.25,56,274200
1997-11-18,56,56.1875,55.59375,56.1875,326800
1997-11-19,56.0625,56.28125,55.65625,56.1875,85400
1997-11-20,56.1875,56.625,55.4375,55.6875,187600
1997-11-21,55.6875,55.84375,54.96875,55.5,275400
1997-11-24,55.125,55.34375,54.125,54.4375,214000
1997-11-25,54.4375,54.625,53.75,54.28125,140200
1997-11-26,55,55.96875,55,55.25,215200
1997-11-28,55.375,56.28125,55.375,55.9375,50400
1997-12-01,55.9375,55.9375,55.4375,55.59375,187400
1997-12-02,55.59375,55.96875,55.375,55.375,195600
1997-12-03,55.21875,56.4375,55.03125,56.4375,259200
1997-12-04,56.5,56.875,55.75,56.15625,334800
1997-12-05,56.25,56.6875,55.71875,56,273200
1997-12-08,56.125,56.125,54.65625,55.03125,348200
1997-12-09,55.03125,55.09375,53.125,53.59375,334400
1997-12-10,53.625,53.625,53.15625,53.5,300200
1997-12-11,53.5,53.5,52.1875,52.28125,249800
1997-12-12,52.625,52.9375,52.28125,52.40625,231600
1997-12-15,52.75,53.34375,52.65625,52.8125,425400
1997-12-16,52.6875,53.15625,52.5625,52.625,280400
1997-12-17,52.6875,52.71875,50.5625,50.9375,360800
1997-12-18,51,51,48.8125,49.34375,700400
1997-12-19,48.875,49.96875,48.6875,49.375,1163000
1997-12-22,49.625,50.1875,49.625,49.9375,327400
1997-12-23,49.90625,50.53125,49.65625,50.28125,243400
1997-12-24,50.28125,50.28125,49.3125,49.75,165200
1997-12-26,49.875,49.9375,49.5625,49.6875,30000
1997-12-29,50,51.21875,49.9375,51.125,373200
1997-12-30,51.625,52.65625,51.5,52.65625,363000
1997-12-31,52.65625,54.1875,52.5,54.1875,284000
1998-01-02,54.09375,54.09375,53,53.25,263800
1998-01-05,53.25,54,52.5,52.75,215300
1998-01-06,52.625,52.625,51.5625,51.75,251600
1998-01-07,51.625,51.625,51.0625,51.5,371900
1998-01-08,51.5,52.1875,51.3125,52.0625,181300
1998-01-09,52.0625,52.0625,50.5,50.625,213800
1998-01-12,49.5,51.125,49.375,49.9375,208400
1998-01-13,50.1875,50.8125,49.1875,50.6875,127900
1998-01-14,50.875,52.0625,50.6875,52.0625,198900
1998-01-15,52,52.8125,51.5625,52.8125,538800
1998-01-16,53,53.5,51.5,51.75,302700
1998-01-20,51.625,51.875,50.5625,51.25,522900
1998-01-21,51.5,51.625,50.625,51.25,342600
1998-01-22,51.375,52.25,51,52.0625,258500
1998-01-23,52.0625,52.0625,49.4375,50.375,254300
1998-01-26,50.5,50.5,49.875,50.3125,239300
1998-01-27,50.75,50.75,49.0625,49.625,560800
1998-01-28,49.625,50.4375,49.625,50.375,417600
1998-01-29,48.5,50,48.5,49.1875,655100
1998-01-30,49.3125,49.375,47.875,47.875,441100
1998-02-02,48.5,51.875,48.4375,51.75,553100
1998-02-03,51.5625,52,51,51.625,482100
1998-02-04,51.875,51.875,50.375,50.4375,293900
1998-02-05,50.4375,51.875,50.4375,51.6875,406200
1998-02-06,51.875,53,51.5,53,383300
1998-02-09,53,53.4375,53,53.3125,607500
1998-02-10,53.3125,53.9375,53.25,53.5625,307400
1998-02-11,53.5625,54.875,53.5625,54.3125,217900
1998-02-12,54.3125,55.3125,53.75,55.3125,312700
1998-02-13,55.1875,55.875,54.5,55.625,285200
1998-02-17,55.6875,56.125,55.1875,55.25,230600
1998-02-18,55.5,55.625,55.3125,55.4375,205200
1998-02-19,55.6875,56.8125,55.5625,56.6875,214400
1998-02-20,56.6875,56.6875,54.5,54.75,374600
1998-02-23,55.1875,55.9375,54.9375,55.9375,409900
1998-02-24,55.625,55.625,53.1875,53.1875,534200
1998-02-25,53.25,53.6875,52.875,53.25,459300
1998-02-26,53.1875,53.1875,51.8125,52,960100
1998-02-27,52.25,52.3125,51.8125,52.125,488300
1998-03-02,52.25,52.4375,51.75,52,154100
1998-03-03,52.0625,53.25,51.5625,53.25,591700
1998-03-04,52.5,54.5,52.25,54,1755300
1998-03-05,53.875,54.9375,53,54.9375,530900
1998-03-06,54.9375,56.125,54.375,55.75,226400
1998-03-09,55.5,56.4375,55.5,55.9375,172500
1998-03-10,57.25,58.5,57.25,58.3125,426500
1998-03-11,58.3125,59.125,58.125,58.375,265200
1998-03-12,58.1875,59.9375,58.125,59.75,329300
1998-03-13,59.625,61.625,59.5625,61.625,309600
1998-03-16,61.5,61.5,60.5,60.875,198700
1998-03-17,60,60.0625,58.8125,59.0625,195800
1998-03-18,59.25,60.1875,59.1875,59.25,76100
1998-03-19,59.75,60,59.375,59.5625,145400
1998-03-20,59.4375,59.625,58.9375,59.625,122200
1998-03-23,59.6875,60,59.625,59.625,91300
1998-03-24,59.625,60.375,59.25,59.3125,179700
1998-03-25,59.5625,59.875,58.4375,59.0625,326400
1998-03-26,59.125,59.125,58.4375,58.5,136800
1998-03-27,58.3125,58.625,57.75,57.75,326400
1998-03-30,57.5,57.5,56.9375,57.0625,127100
1998-03-31,56.9375,59.0625,56.9375,57.75,245700
1998-04-01,57.8125,63.125,57.8125,63,537000
1998-04-02,63.5,63.625,62.125,63,752600
1998-04-03,63,63.75,62.5,62.5,302800
1998-04-06,62.5,63.25,61.6875,61.9375,84100
1998-04-07,62.1875,64.5,62.1875,63,209300
1998-04-08,62.9375,62.9375,61.5625,61.6875,145900
1998-04-09,61.5,61.875,60.875,61.25,278100
1998-04-13,61,61.25,60.5625,60.625,166200
1998-04-14,59.9375,60.875,57.625,57.75,564600
1998-04-15,58,60.125,58,59.4375,689900
1998-04-16,59.4375,60,59,59.875,234100
1998-04-17,59.875,60.625,59.375,59.375,70000
1998-04-20,59.5,63.5,59.5,63.125,251600
1998-04-21,62.9375,62.9375,60.625,61.875,336700
1998-04-22,61.75,62.5,60.875,62.5,398100
1998-04-23,62.375,62.625,61.59375,62.5625,1208700
1998-04-24,62.5625,63.75,62.5,63.5625,333900
1998-04-27,63,63.0625,61.875,62.375,452700
1998-04-28,64,64.5,63.5,64,669000
1998-04-29,64,68.5,63.8125,67.9375,618900
1998-04-30,68.125,71.0625,68.125,70.6875,669000
1998-05-01,70.4375,71.375,69.1875,69.875,326000
1998-05-04,69.625,70.5625,67.25,68.0625,308500
1998-05-05,68.0625,68.0625,66,67.0625,276700
1998-05-06,67.0625,67.0625,65.875,65.875,137500
1998-05-07,65.875,66.125,65.625,65.6875,162500
1998-05-08,65.875,69,65.75,68.75,296000
1998-05-11,68.8125,70.25,68,69.75,247600
1998-05-12,69.75,70.1875,69.375,69.8125,142000
1998-05-13,69.8125,70,69.1875,69.9375,73400
1998-05-14,69.6875,69.9375,69.375,69.875,171700
1998-05-15,69.9375,70.875,69.875,70.0625,218600
1998-05-18,70.0625,73,70.0625,72.5625,308300
1998-05-19,72.625,75.25,72.625,74.625,402000
1998-05-20,74.875,74.875,72.9375,73.9375,335800
1998-05-21,73.75,74.75,73.5,74.3125,158500
1998-05-22,74.3125,75.375,74.3125,74.625,151500
1998-05-26,75,75.875,73.5,74,319600
1998-05-27,74,74.4375,73.75,74.1875,296800
1998-05-28,77.25,81,76.125,80.25,686300
1998-05-29,80.0625,80.125,77.8125,78.125,332200
1998-06-01,77.75,77.9375,75.875,76.125,208500
1998-06-02,76.375,76.5,75.875,76.375,153200
1998-06-03,76.875,77.375,75.8125,75.8125,262300
1998-06-04,76,77.875,75.8125,77.5,175800
1998-06-05,77.75,78.4375,77.5,78.125,238800
1998-06-08,78.25,78.875,78.125,78.75,121800
1998-06-09,79.75,81.4375,79.75,80.75,304200
1998-06-10,80.25,81.125,79.75,80.3125,151100
1998-06-11,80.25,80.5625,78.8125,79.0625,186700
1998-06-12,78.9375,79.5625,78.0625,78.3125,145200
1998-06-15,78,78,76.25,76.5,143900
1998-06-16,77,77.1875,76,76,325400
1998-06-17,76.75,78.6875,76.75,78.625,530200
1998-06-18,78.5625,80.375,77.75,79.1875,466700
1998-06-19,78.75,79.75,76.8125,76.8125,184600
1998-06-22,77,77.625,75.75,77,146600
1998-06-23,77.25,79.1875,76.875,78.3125,231400
1998-06-24,79.25,81.625,78.75,81.25,265800
1998-06-25,82,82.9375,80.8125,80.8125,263900
1998-06-26,80.5,81.4375,80.25,81.125,158500
1998-06-29,81.375,83.625,81.25,83.5,279400
1998-06-30,83.75,85.8125,81.25,81.5,606400
1998-07-01,81.75,83.375,81.75,82.4375,341100
1998-07-02,82.4375,85,82.4375,84.6875,379400
1998-07-06,85.4375,86.6875,84.4375,86,125000
1998-07-07,87,90.125,87,89.5625,585200
1998-07-08,89.625,89.75,88.625,89.1875,410200
1998-07-09,89.875,89.875,87.25,88,473900
1998-07-10,87.75,88.875,87.375,88.1875,433000
1998-07-13,88.25,88.25,87.125,87.75,132100
1998-07-14,87.375,87.375,86,86.625,538900
1998-07-15,88.125,88.75,86.75,87.125,486500
1998-07-16,87,88.125,84.8125,85.0625,689900
1998-07-17,85,85.1875,84.0625,84.125,851100
1998-07-20,84.25,84.25,81.625,81.875,429800
1998-07-21,82,82,76.1875,77.375,648400
1998-07-22,77.375,78.625,75,77.9375,1285800
1998-07-23,79.5,82.5,79.125,79.875,832100
1998-07-24,79.625,80.625,76.625,79.3125,405800
1998-07-27,79.1875,79.4375,77.1875,79,1206100
1998-07-28,80.5,83.8125,79,79.3125,652500
1998-07-29,79.5625,84,79.5625,83.625,658300
1998-07-30,84.75,85,82.875,83.5625,465900
1998-07-31,83.4375,84.375,80.375,80.625,314500
1998-08-03,80.875,83.5,79,82.875,684600
1998-08-04,83.125,84.9375,80.625,80.625,475400
1998-08-05,80.625,81.125,77.5,77.6875,323700
1998-08-06,77,79.4375,77,79.3125,386800
1998-08-07,79.3125,80.75,79.125,80.125,223800
1998-08-10,80.375,81.5,78.625,79.875,556600
1998-08-11,79.625,79.9375,78,79.125,239100
1998-08-12,78.875,81.4375,78.6875,81.0625,408800
1998-08-13,81.1875,82.5,80.625,82,293600
1998-08-14,82.125,83,81.5625,81.75,366400
1998-08-17,81.5,82.125,81.375,81.9375,153500
1998-08-18,82,82.25,81.4375,81.9375,245800
1998-08-19,82,83.25,81.875,82.5,306100
1998-08-20,82.5,82.5,82.1875,82.4375,101600
1998-08-21,82.1875,82.1875,79.5625,80.3125,247700
1998-08-24,80.875,83.1875,80.875,82.5625,286300
1998-08-25,82.375,84.25,82.375,84,418200
1998-08-26,84.25,86,83.75,85.75,406600
1998-08-27,84.5,84.5,81.8125,82.25,612800
1998-08-28,82.0625,82.5,78.0625,81,410800
1998-08-31,80.625,81,75,75,610600
1998-09-01,75.0625,76.9375,73.75,76.875,379600
1998-09-02,76.375,80,76.375,79.4375,273500
1998-09-03,78.25,78.25,76.4375,77.4375,209800
1998-09-04,77.6875,78.125,75.0625,76.375,142800
1998-09-08,78.25,79,78,78.5625,449000
1998-09-09,78.5625,79.875,77,77,205000
1998-09-10,76.8125,76.8125,74.4375,74.4375,256500
1998-09-11,73.6875,76,73.625,75.9375,260800
1998-09-14,76,80.8125,76,80.8125,268100
1998-09-15,80.375,81.125,79.375,81.125,333100
1998-09-16,80.75,83.375,80.375,83.375,643300
1998-09-17,83.375,88.8125,83.375,86,631100
1998-09-18,86.3125,88.125,85.5625,88.0625,792700
1998-09-21,87.375,90.25,86.875,90,390100
1998-09-22,90,90.75,89.875,90.25,406300
1998-09-23,91.5,94,91.5,93.25,677400
1998-09-24,93.875,94.25,92.75,93.625,524400
1998-09-25,92.875,93.875,92,93.375,334600
1998-09-28,94.625,96.25,92.375,93,565700
1998-09-29,91.75,93,90.5,92.1875,309000
1998-09-30,91.625,94.9375,91.5,91.625,360900
1998-10-01,90.875,91,88.25,89.375,455200
1998-10-02,90.125,91.625,89.25,90.9375,470900
1998-10-05,91.375,92.125,89.8125,91.5,402000
1998-10-06,93.5,96,93,94.6875,402500
1998-10-07,95,95,84.5,87.875,735800
1998-10-08,85.625,85.625,76,81.25,880100
