date,open,high,low,close,volume
1994-09-20,3.25,3.25,3.083333,3.125,246000
1994-09-21,3.083333,3.125,3.041667,3.083333,255600
1994-09-22,3.083333,3.125,3,3,174600
1994-09-23,3.083333,3.083333,2.958333,3,694200
1994-09-26,3.041667,3.041667,2.916667,2.916667,79200
1994-09-27,2.958333,3.041667,2.958333,3,252600
1994-09-28,3.041667,3.041667,2.958333,3,500400
1994-09-29,3.041667,3.041667,2.958333,3,63000
1994-09-30,3.041667,3.041667,2.958333,3,94200
1994-10-03,3.041667,3.041667,2.958333,2.958333,216600
1994-10-04,2.958333,3.041667,2.958333,2.958333,81000
1994-10-05,2.958333,3,2.916667,2.958333,246600
1994-10-06,2.958333,3,2.916667,2.916667,69600
1994-10-07,2.916667,3.041667,2.916667,3,211800
1994-10-10,3,3.041667,3,3.041667,115200
1994-10-11,3,3.166667,3,3.125,531600
1994-10-12,3.166667,3.25,3.125,3.25,507600
1994-10-13,3.25,3.25,3.166667,3.208333,677400
1994-10-14,3.166667,3.25,3.166667,3.208333,73800
1994-10-17,3.166667,3.333333,3.166667,3.333333,567600
1994-10-18,3.25,3.333333,3.208333,3.208333,651600
1994-10-19,3.291667,3.291667,3.125,3.25,541200
1994-10-20,3.25,3.25,3.125,3.125,61200
1994-10-21,3.208333,3.208333,3.041667,3.083333,841800
1994-10-24,3.125,3.125,3.041667,3.0625,90000
1994-10-25,3.041667,3.083333,3.041667,3.083333,84000
1994-10-26,3.041667,3.083333,3.041667,3.083333,103200
1994-10-27,3.041667,3.166667,3.041667,3.166667,205800
1994-10-28,3.083333,3.166667,3.083333,3.083333,189600
1994-10-31,3.166667,3.166667,3.083333,3.166667,430200
1994-11-01,3.208333,3.291667,3.166667,3.208333,357600
1994-11-02,3.25,3.291667,3.208333,3.270833,280800
1994-11-03,3.291667,3.333333,3.208333,3.291667,861600
1994-11-04,3.291667,3.354167,3.25,3.3125,532200
1994-11-07,3.333333,3.333333,3.291667,3.3125,230400
1994-11-08,3.291667,3.291667,3.25,3.25,89400
1994-11-09,3.25,3.333333,3.25,3.333333,290400
1994-11-10,3.25,3.333333,3.208333,3.25,223200
1994-11-11,3.291667,3.291667,3.208333,3.229167,35400
1994-11-14,3.208333,3.208333,3.125,3.125,289800
1994-11-15,3.208333,3.208333,3.041667,3.083333,263400
1994-11-16,3.041667,3.166667,3.041667,3.166667,254400
1994-11-17,3.166667,3.166667,3.083333,3.166667,141600
1994-11-18,3.125,3.208333,3.125,3.125,26400
1994-11-21,3.208333,3.208333,3.083333,3.083333,222600
1994-11-22,3.166667,3.166667,3.041667,3.083333,501000
1994-11-23,3.041667,3.125,3,3.125,188400
1994-11-25,3.083333,3.104167,3.083333,3.083333,12000
1994-11-28,3.083333,3.166667,3.083333,3.083333,63000
1994-11-29,3.166667,3.166667,3,3.083333,561600
1994-11-30,3.083333,3.083333,2.958333,3.041667,785400
1994-12-01,2.958333,3,2.875,3,1288800
1994-12-02,2.916667,3.041667,2.916667,3.041667,307800
1994-12-05,3.041667,3.291667,2.958333,3.229167,791400
1994-12-06,3.208333,3.333333,3.208333,3.25,347400
1994-12-07,3.25,3.333333,3.166667,3.25,598200
1994-12-08,3.25,3.333333,3.25,3.333333,623400
1994-12-09,3.25,3.333333,3.25,3.25,843600
1994-12-12,3.25,3.291667,3.208333,3.291667,158400
1994-12-13,3.291667,3.291667,3.166667,3.208333,87600
1994-12-14,3.166667,3.208333,3.125,3.145833,355200
1994-12-15,3.208333,3.25,3.166667,3.25,174600
1994-12-16,3.291667,3.375,3.208333,3.3125,272400
1994-12-19,3.25,3.375,3.25,3.375,23400
1994-12-20,3.25,3.333333,3.25,3.25,99000
1994-12-21,3.25,3.333333,3.25,3.25,123600
1994-12-22,3.25,3.333333,3.25,3.333333,75000
1994-12-23,3.333333,3.333333,3.25,3.333333,27000
1994-12-27,3.333333,3.375,3.25,3.291667,124800
1994-12-28,3.291667,3.416667,3.291667,3.375,678600
1994-12-29,3.333333,3.416667,3.333333,3.395833,244800
1994-12-30,3.416667,3.458333,3.333333,3.458333,95400
1995-01-03,3.333333,3.541667,3.333333,3.375,538800
1995-01-04,3.375,3.458333,3.375,3.458333,410400
1995-01-05,3.375,3.458333,3.375,3.4375,250200
1995-01-06,3.416667,3.5,3.375,3.416667,191400
1995-01-09,3.375,3.5,3.375,3.5,216000
1995-01-10,3.5,3.625,3.458333,3.5625,585600
1995-01-11,3.583333,3.583333,3.416667,3.5,292200
1995-01-12,3.5,3.5,3.416667,3.5,187200
1995-01-13,3.5,3.625,3.416667,3.541667,447600
1995-01-16,3.541667,3.666667,3.541667,3.666667,414600
1995-01-17,3.625,3.770833,3.625,3.708333,483600
1995-01-18,3.708333,3.75,3.666667,3.6875,445200
1995-01-19,3.666667,3.708333,3.666667,3.666667,151200
1995-01-20,3.666667,3.708333,3.583333,3.666667,150000
1995-01-23,3.5,3.583333,3.5,3.5,27000
1995-01-24,3.583333,3.583333,3.5,3.583333,28200
1995-01-25,3.583333,3.583333,3.458333,3.541667,53400
1995-01-26,3.541667,3.541667,3.458333,3.541667,12000
1995-01-27,3.541667,3.541667,3.416667,3.416667,99000
1995-01-30,3.416667,3.5,3.416667,3.416667,55800
1995-01-31,3.427083,3.5,3.416667,3.479167,230400
1995-02-01,3.5,3.5,3.416667,3.5,199800
1995-02-02,3.5,3.583333,3.416667,3.5,211200
1995-02-03,3.5,3.666667,3.5,3.666667,591000
1995-02-06,3.666667,3.916667,3.583333,3.833333,720000
1995-02-07,3.875,3.875,3.625,3.625,522000
1995-02-08,3.666667,3.75,3.666667,3.666667,88800
1995-02-09,3.75,3.75,3.666667,3.666667,227400
1995-02-10,3.75,3.75,3.625,3.666667,139200
1995-02-13,3.625,3.708333,3.541667,3.541667,212400
1995-02-14,3.5,3.583333,3.5,3.583333,193200
1995-02-15,3.583333,3.583333,3.5,3.583333,130800
1995-02-16,3.583333,3.583333,3.375,3.416667,542400
1995-02-17,3.375,3.541667,3.375,3.416667,1772400
1995-02-21,3.458333,3.625,3.458333,3.625,350400
1995-02-22,3.541667,3.708333,3.541667,3.625,351600
1995-02-23,3.625,3.791667,3.625,3.666667,511200
1995-02-24,3.666667,3.75,3.666667,3.739583,74400
1995-02-27,3.75,3.791667,3.708333,3.708333,81600
1995-02-28,3.708333,3.875,3.708333,3.791667,3898200
1995-03-01,3.875,3.875,3.791667,3.833333,245400
1995-03-02,3.791667,3.875,3.791667,3.791667,115800
1995-03-03,3.791667,3.833333,3.791667,3.8125,61200
1995-03-06,3.791667,3.833333,3.708333,3.770833,109800
1995-03-07,3.708333,3.833333,3.708333,3.770833,298800
1995-03-08,3.75,3.875,3.75,3.791667,874200
1995-03-09,3.791667,3.875,3.791667,3.791667,544800
1995-03-10,3.791667,3.875,3.791667,3.854167,253800
1995-03-13,3.791667,3.875,3.791667,3.8125,196200
1995-03-14,3.791667,3.875,3.791667,3.791667,39000
1995-03-15,3.791667,3.875,3.791667,3.791667,142800
1995-03-16,3.791667,3.875,3.791667,3.791667,368400
1995-03-17,3.791667,3.875,3.791667,3.833333,98400
1995-03-20,3.875,3.875,3.833333,3.833333,339000
1995-03-21,3.833333,4.041667,3.833333,4.041667,375600
1995-03-22,4.041667,4.041667,3.916667,3.958333,344400
1995-03-23,3.916667,3.958333,3.833333,3.9375,1102800
1995-03-24,3.833333,3.958333,3.833333,3.958333,21000
1995-03-27,3.833333,3.958333,3.833333,3.854167,147600
1995-03-28,3.833333,3.958333,3.833333,3.833333,37200
1995-03-29,3.833333,3.958333,3.833333,3.833333,71400
1995-03-30,3.833333,4.020833,3.833333,3.958333,290400
1995-03-31,3.916667,4.166667,3.875,4.166667,641400
1995-04-03,4.166667,4.25,4.041667,4.083333,1073400
1995-04-04,4.041667,4.083333,3.958333,3.958333,273000
1995-04-05,4,4,3.916667,4,148800
1995-04-06,3.916667,4,3.916667,4,52800
1995-04-07,3.916667,4,3.916667,3.916667,24600
1995-04-10,4,4,3.90625,3.90625,105600
1995-04-11,3.875,3.958333,3.875,3.958333,14400
1995-04-12,3.958333,4,3.833333,3.833333,101400
1995-04-13,3.833333,3.833333,3.791667,3.8125,126600
1995-04-17,3.791667,3.833333,3.791667,3.791667,258600
1995-04-18,3.833333,3.833333,3.791667,3.833333,90000
1995-04-19,3.791667,3.833333,3.75,3.770833,679800
1995-04-20,3.75,3.833333,3.75,3.75,22800
1995-04-21,3.833333,3.916667,3.75,3.875,237600
1995-04-24,3.833333,3.979167,3.833333,3.916667,113400
1995-04-25,3.916667,4,3.916667,3.916667,16800
1995-04-26,4,4.020833,3.916667,4,204000
1995-04-27,4.020833,4.020833,3.958333,3.979167,206400
1995-04-28,3.958333,4.020833,3.875,3.875,214200
1995-05-01,3.875,3.9375,3.8125,3.8125,244800
1995-05-02,3.833333,3.833333,3.8125,3.8125,69600
1995-05-03,3.833333,3.916667,3.791667,3.875,592800
1995-05-04,3.833333,3.875,3.8125,3.8125,269400
1995-05-05,3.875,3.875,3.666667,3.666667,1618800
1995-05-08,3.666667,3.75,3.666667,3.708333,130200
1995-05-09,3.666667,3.75,3.666667,3.666667,97200
1995-05-10,3.666667,3.75,3.666667,3.666667,37800
1995-05-11,3.666667,3.75,3.625,3.625,96600
1995-05-12,3.625,3.708333,3.625,3.625,66000
1995-05-15,3.666667,3.75,3.625,3.666667,423600
1995-05-16,3.666667,3.791667,3.666667,3.770833,1508400
1995-05-17,3.791667,3.833333,3.75,3.833333,423600
1995-05-18,3.833333,3.833333,3.708333,3.708333,230400
1995-05-19,3.666667,3.75,3.666667,3.666667,39000
1995-05-22,3.666667,3.75,3.666667,3.666667,23400
1995-05-23,3.666667,3.75,3.666667,3.677083,266400
1995-05-24,3.708333,3.75,3.666667,3.6875,79800
1995-05-25,3.666667,3.75,3.666667,3.666667,82200
1995-05-26,3.666667,3.75,3.666667,3.75,983400
1995-05-30,3.75,3.791667,3.666667,3.78125,298200
1995-05-31,3.791667,3.791667,3.75,3.75,997200
1995-06-01,3.75,3.833333,3.75,3.791667,69000
1995-06-02,3.75,3.833333,3.75,3.75,17400
1995-06-05,3.75,3.833333,3.75,3.833333,150600
1995-06-06,3.833333,3.833333,3.75,3.75,251400
1995-06-07,3.75,3.916667,3.75,3.916667,277800
1995-06-08,3.833333,4,3.833333,4,253200
1995-06-09,3.916667,4,3.729167,3.770833,1105200
1995-06-12,3.75,3.958333,3.75,3.875,395400
1995-06-13,3.875,4.041667,3.875,4,346800
1995-06-14,4,4.041667,3.958333,3.979167,204000
1995-06-15,4.041667,4.041667,3.958333,3.958333,49800
1995-06-16,4,4.208333,4,4.1875,909600
1995-06-19,4.208333,4.208333,4.083333,4.083333,251400
1995-06-20,4.083333,4.083333,4,4,220200
1995-06-21,4.083333,4.166667,4,4.083333,290400
1995-06-22,4.125,4.125,4.041667,4.125,209400
1995-06-23,4.0625,4.125,4.041667,4.072917,576000
1995-06-26,4.041667,4.125,4.041667,4.104167,129600
1995-06-27,4.041667,4.104167,4.041667,4.041667,337800
1995-06-28,4,4,3.875,3.895833,454800
1995-06-29,3.875,3.958333,3.875,3.916667,390000
1995-06-30,3.916667,4,3.916667,3.958333,212400
1995-07-03,3.916667,4,3.916667,4,31200
1995-07-05,3.916667,4,3.916667,4,655800
1995-07-06,3.916667,4,3.916667,3.916667,157800
1995-07-07,4,4,3.916667,3.958333,48000
1995-07-10,3.916667,4,3.916667,3.916667,38400
1995-07-11,3.958333,4,3.916667,4,666000
1995-07-12,4,4.041667,3.958333,4.020833,80400
1995-07-13,3.958333,4.041667,3.958333,3.958333,323400
1995-07-14,3.958333,4.125,3.958333,4.0625,275400
1995-07-17,4.041667,4.125,4.041667,4.083333,64800
1995-07-18,4.041667,4.083333,4,4.041667,376200
1995-07-19,4.041667,4.083333,4.041667,4.0625,174600
1995-07-20,4.041667,4.208333,4.041667,4.166667,1312200
1995-07-21,4.125,4.208333,4.125,4.145833,750600
1995-07-24,4.177083,4.541667,4.125,4.520833,1365000
1995-07-25,4.458333,4.541667,4.333333,4.395833,1482600
1995-07-26,4.333333,4.458333,4.333333,4.458333,1467600
1995-07-27,4.458333,4.458333,4.333333,4.354167,255000
1995-07-28,4.333333,4.479167,4.291667,4.479167,995400
1995-07-31,4.5,4.5,4.375,4.5,492600
1995-08-01,4.5,4.5,4.375,4.416667,288000
1995-08-02,4.375,4.5,4.375,4.5,124200
1995-08-03,4.458333,4.458333,4.375,4.375,159600
1995-08-04,4.375,4.458333,4.375,4.416667,51600
1995-08-07,4.458333,4.458333,4.375,4.395833,144000
1995-08-08,4.375,4.5,4.375,4.479167,136800
1995-08-09,4.5,4.541667,4.458333,4.541667,154800
1995-08-10,4.541667,4.666667,4.541667,4.604167,424200
1995-08-11,4.645833,4.645833,4.583333,4.604167,155400
1995-08-14,4.541667,4.645833,4.541667,4.583333,201600
1995-08-15,4.604167,4.708333,4.583333,4.666667,169800
1995-08-16,4.666667,4.916667,4.666667,4.875,1042800
1995-08-17,4.833333,4.875,4.291667,4.416667,2042400
1995-08-18,4.333333,4.416667,4.25,4.291667,606600
1995-08-21,4.291667,4.333333,4.25,4.291667,907200
1995-08-22,4.333333,4.458333,4.25,4.354167,1462800
1995-08-23,4.458333,4.458333,4.333333,4.4375,491400
1995-08-24,4.333333,4.458333,4.333333,4.4375,681000
1995-08-25,4.333333,4.458333,4.333333,4.4375,240000
1995-08-28,4.333333,4.458333,4.333333,4.333333,697200
1995-08-29,4.416667,4.416667,4.333333,4.416667,225600
1995-08-30,4.333333,4.416667,4.333333,4.416667,246600
1995-08-31,4.395833,4.395833,4.270833,4.333333,100800
1995-09-01,4.333333,4.333333,4.25,4.270833,208200
1995-09-05,4.333333,4.333333,4.25,4.25,23400
1995-09-06,4.25,4.333333,4.25,4.25,25200
1995-09-07,4.25,4.333333,4.208333,4.229167,136800
1995-09-08,4.291667,4.291667,4.208333,4.291667,531600
1995-09-11,4.208333,4.291667,4.208333,4.291667,150600
1995-09-12,4.291667,4.291667,4.208333,4.208333,131400
1995-09-13,4.229167,4.25,4.208333,4.25,994800
1995-09-14,4.208333,4.291667,4.208333,4.25,69600
1995-09-15,4.208333,4.291667,4.208333,4.208333,37800
1995-09-18,4.291667,4.291667,4.208333,4.25,18600
1995-09-19,4.208333,4.291667,4.208333,4.25,190800
1995-09-20,4.25,4.291667,4.166667,4.25,612600
1995-09-21,4.291667,4.291667,4.229167,4.229167,686400
1995-09-22,4.208333,4.25,4.208333,4.25,232200
1995-09-25,4.166667,4.208333,4.166667,4.197917,816600
1995-09-26,4.177083,4.375,4.166667,4.375,906600
1995-09-27,4.291667,4.75,4.291667,4.416667,1752000
1995-09-28,4.458333,4.458333,4.3125,4.3125,388200
1995-09-29,4.354167,4.416667,4.291667,4.416667,859200
1995-10-02,4.333333,4.416667,4.291667,4.3125,208800
1995-10-03,4.3125,4.375,4.3125,4.3125,189000
1995-10-04,4.291667,4.375,4.291667,4.291667,40800
1995-10-05,4.375,4.375,4.291667,4.354167,271200
1995-10-06,4.291667,4.375,4.291667,4.291667,162600
1995-10-09,4.291667,4.375,4.291667,4.333333,169200
1995-10-10,4.291667,4.333333,4.25,4.25,228000
1995-10-11,4.25,4.333333,4.25,4.291667,219600
1995-10-12,4.25,4.333333,4.25,4.291667,221400
1995-10-13,4.291667,4.333333,4.291667,4.291667,292200
1995-10-16,4.25,4.333333,4.25,4.25,139200
1995-10-17,4.25,4.375,4.25,4.375,559200
1995-10-18,4.375,4.375,4.25,4.322917,202800
1995-10-19,4.25,4.333333,4.25,4.25,135600
1995-10-20,4.25,4.333333,4.25,4.291667,212400
1995-10-23,4.333333,4.333333,4.25,4.260417,562800
1995-10-24,4.260417,4.333333,4.208333,4.208333,96600
1995-10-25,4.166667,4.291667,4,4.083333,258000
1995-10-26,4.125,4.125,3.791667,3.833333,696600
1995-10-27,3.791667,3.958333,3.791667,3.916667,280800
1995-10-30,3.958333,4.375,3.875,4.1875,2337000
1995-10-31,4.125,4.166667,4.083333,4.166667,354600
1995-11-01,4.083333,4.166667,4.083333,4.083333,72600
1995-11-02,4.145833,4.166667,4.083333,4.166667,84600
1995-11-03,4.083333,4.166667,4.083333,4.166667,566400
1995-11-06,4.083333,4.375,4.083333,4.291667,532800
1995-11-07,4.291667,4.375,4.291667,4.333333,897000
1995-11-08,4.3125,4.375,4.291667,4.333333,628200
1995-11-09,4.291667,4.375,4.291667,4.291667,307800
1995-11-10,4.291667,4.375,4.291667,4.354167,382200
1995-11-13,4.291667,4.458333,4.291667,4.458333,1908000
1995-11-14,4.375,4.541667,4.375,4.53125,527400
1995-11-15,4.541667,4.666667,4.5,4.541667,465000
1995-11-16,4.458333,4.541667,4.458333,4.458333,45000
1995-11-17,4.416667,4.541667,4.333333,4.333333,172800
1995-11-20,4.416667,4.416667,4.041667,4.041667,426600
1995-11-21,4.083333,4.125,3.958333,3.979167,2842800
1995-11-22,4,4.333333,4,4.270833,1560600
1995-11-24,4.25,4.291667,4.25,4.260417,76800
1995-11-27,4.291667,4.291667,4.25,4.270833,344400
1995-11-28,4.260417,4.260417,4,4.166667,549600
1995-11-29,4.104167,4.291667,4.083333,4.291667,324000
1995-11-30,4.270833,4.291667,4.25,4.291667,1007400
1995-12-01,4.25,4.333333,4.25,4.270833,588000
1995-12-04,4.25,4.333333,4.25,4.333333,298200
1995-12-05,4.25,4.375,4.25,4.3125,995400
1995-12-06,4.375,4.375,4.291667,4.291667,199800
1995-12-07,4.333333,4.333333,4.25,4.25,63600
1995-12-08,4.25,4.333333,4.25,4.333333,186600
1995-12-11,4.25,4.333333,4.25,4.270833,48000
1995-12-12,4.291667,4.333333,4.25,4.25,73200
1995-12-13,4.333333,4.479167,4.291667,4.458333,903000
1995-12-14,4.416667,4.583333,4.416667,4.479167,768600
1995-12-15,4.458333,4.71875,4.458333,4.479167,474000
1995-12-18,4.479167,4.520833,4.416667,4.416667,1303800
1995-12-19,4.416667,4.5625,4.416667,4.5,381600
1995-12-20,4.5,4.5625,4.458333,4.5,1318800
1995-12-21,4.583333,4.583333,4.5,4.520833,44400
1995-12-22,4.5,4.583333,4.5,4.520833,32400
1995-12-26,4.5,4.541667,4.416667,4.4375,502200
1995-12-27,4.416667,4.5,4.416667,4.4375,55200
1995-12-28,4.416667,4.5,4.416667,4.447917,213600
1995-12-29,4.416667,4.5,4.416667,4.5,207000
1996-01-02,4.458333,4.541667,4.375,4.479167,401400
1996-01-03,4.5,4.541667,4.416667,4.541667,172800
1996-01-04,4.5,4.5,4.416667,4.458333,2800800
1996-01-05,4.5,4.5,4.458333,4.46875,34800
1996-01-08,4.5,4.5,4.5,4.5,8400
1996-01-09,4.458333,4.458333,4.375,4.375,61200
1996-01-10,4.25,4.333333,4.166667,4.1875,400200
1996-01-11,4.25,4.291667,4.208333,4.291667,416400
1996-01-12,4.291667,4.291667,4.166667,4.25,300000
1996-01-15,4.25,4.25,4,4.041667,466800
1996-01-16,4.0625,4.125,3.916667,4.083333,673200
1996-01-17,4.041667,4.125,3.958333,4.125,292800
1996-01-18,4.104167,4.125,4.083333,4.104167,26400
1996-01-19,4.125,4.125,4.083333,4.125,488400
1996-01-22,4.083333,4.125,4.083333,4.125,2796000
1996-01-23,4.166667,4.25,4.125,4.166667,333600
1996-01-24,4.25,4.291667,4.208333,4.208333,434400
1996-01-25,4.208333,4.25,4.041667,4.166667,1765800
1996-01-26,4.083333,4.291667,4.083333,4.25,504000
1996-01-29,4.208333,4.375,4.208333,4.354167,621600
1996-01-30,4.291667,4.375,4.291667,4.291667,717000
1996-01-31,4.291667,4.375,4.291667,4.3125,677400
1996-02-01,4.375,4.375,4.291667,4.333333,489600
1996-02-02,4.333333,4.375,4.166667,4.208333,261000
1996-02-05,4.208333,4.208333,4.083333,4.208333,151800
1996-02-06,4.083333,4.208333,4.083333,4.083333,635400
1996-02-07,4.208333,4.208333,4.083333,4.166667,142800
1996-02-08,4.166667,4.333333,4.125,4.25,645600
1996-02-09,4.333333,4.354167,4.166667,4.229167,646200
1996-02-12,4.208333,4.291667,4.208333,4.291667,273600
1996-02-13,4.166667,4.333333,4.166667,4.229167,666600
1996-02-14,4.208333,4.3125,4.208333,4.3125,1372200
1996-02-15,4.25,4.625,4.25,4.583333,4667400
1996-02-16,4.5,4.625,4.5,4.583333,841800
1996-02-20,4.583333,4.583333,4.333333,4.333333,460800
1996-02-21,4.333333,4.416667,4.333333,4.416667,604200
1996-02-22,4.416667,4.416667,4.333333,4.333333,173400
1996-02-23,4.416667,4.416667,4.333333,4.354167,528600
1996-02-26,4.333333,4.416667,4.333333,4.333333,15600
1996-02-27,4.333333,4.416667,4.333333,4.364583,142200
1996-02-28,4.375,4.375,4.291667,4.375,157200
1996-02-29,4.354167,4.375,4.291667,4.291667,225000
1996-03-01,4.375,4.458333,4.291667,4.291667,1782600
1996-03-04,4.375,4.375,4.291667,4.291667,57600
1996-03-05,4.333333,4.416667,4.291667,4.354167,283800
1996-03-06,4.354167,4.375,4.333333,4.333333,1047000
1996-03-07,4.354167,4.375,4.333333,4.354167,31800
1996-03-08,4.291667,4.333333,4.208333,4.25,288600
1996-03-11,4.25,4.333333,4.25,4.25,83400
1996-03-12,4.291667,4.333333,4.25,4.270833,1666800
1996-03-13,4.375,4.5,4.375,4.4375,711000
1996-03-14,4.479167,4.5,4.4375,4.4375,588600
1996-03-15,4.5,4.541667,4.4375,4.479167,185400
1996-03-18,4.458333,4.583333,4.458333,4.583333,211800
1996-03-19,4.625,4.833333,4.583333,4.75,1176000
1996-03-20,4.666667,4.875,4.666667,4.791667,531000
1996-03-21,4.833333,4.958333,4.791667,4.916667,644400
1996-03-22,5,5.291667,4.916667,5,3147600
1996-03-25,4.958333,5.083333,4.958333,5.041667,1373400
1996-03-26,5.083333,5.083333,4.958333,5,777600
1996-03-27,5.083333,5.125,4.958333,5.020833,1167600
1996-03-28,5.083333,5.125,5.041667,5.041667,2414400
1996-03-29,5.125,5.125,5.041667,5.041667,163800
1996-04-01,5.041667,5.1875,5.041667,5.166667,707400
1996-04-02,5.125,5.125,5.083333,5.085938,269400
1996-04-03,5.083333,5.25,5.083333,5.166667,229800
1996-04-04,5.166667,5.25,5.083333,5.083333,171600
1996-04-08,5.041667,5.083333,4.708333,4.75,563400
1996-04-09,4.75,4.833333,4.75,4.833333,70200
1996-04-10,4.75,4.791667,4.708333,4.791667,100200
1996-04-11,4.729167,4.791667,4.708333,4.791667,95400
1996-04-12,4.708333,4.875,4.708333,4.833333,144000
1996-04-15,4.791667,4.958333,4.791667,4.9375,358200
1996-04-16,4.958333,4.979167,4.875,4.979167,376200
1996-04-17,4.875,5,4.875,4.979167,340200
1996-04-18,4.979167,4.979167,4.9375,4.96875,111000
1996-04-19,4.979167,5.125,4.9375,5.104167,480000
1996-04-22,5.041667,5.104167,5.020833,5.083333,201000
1996-04-23,5.020833,5.083333,5,5.020833,302400
1996-04-24,5,5.041667,4.958333,5.041667,125400
1996-04-25,4.958333,5.041667,4.958333,5.041667,40800
1996-04-26,5.041667,5.041667,4.958333,5.041667,753000
1996-04-29,4.958333,5.083333,4.958333,5.020833,195000
1996-04-30,5.020833,5.041667,4.958333,5.041667,175800
1996-05-01,4.958333,5.125,4.958333,5.125,477600
1996-05-02,5.041667,5.166667,5.041667,5.125,1065600
1996-05-03,5.125,5.333333,5.083333,5.25,772800
1996-05-06,5.208333,5.291667,5.125,5.291667,448200
1996-05-07,5.208333,5.333333,5.208333,5.260417,801000
1996-05-08,5.291667,5.333333,5.208333,5.333333,166200
1996-05-09,5.333333,5.5,5.291667,5.416667,634800
1996-05-10,5.375,5.541667,5.375,5.458333,973200
1996-05-13,5.375,5.458333,5.333333,5.333333,163200
1996-05-14,5.333333,5.375,5.333333,5.375,76200
1996-05-15,5.416667,5.416667,5.333333,5.416667,70800
1996-05-16,5.333333,5.416667,5.333333,5.385417,530400
1996-05-17,5.333333,5.416667,5.333333,5.333333,154800
1996-05-20,5.416667,5.541667,5.3125,5.455729,683400
