date,open,high,low,close,volume
1985-08-16,0,1.730174,1.730174,1.730174,19940
1985-08-19,0,1.755249,1.705099,1.705099,52841
1985-08-20,0,1.755249,1.755249,1.755249,1994
1985-08-21,0,1.705099,1.705099,1.705099,12961
1985-08-22,0,1.730174,1.705099,1.705099,142572
1985-08-23,1.705099,1.705099,1.705099,1.705099,0
1985-08-26,0,1.717637,1.705099,1.717637,32901
1985-08-27,0,1.705099,1.705099,1.705099,14955
1985-08-28,0,1.717637,1.705099,1.717637,74776
1985-08-29,1.717637,1.717637,1.717637,1.717637,0
1985-08-30,0,1.730174,1.730174,1.730174,997
1985-09-03,0,1.717637,1.717637,1.717637,997
1985-09-04,0,1.717637,1.692562,1.717637,34895
1985-09-05,0,1.717637,1.692562,1.692562,7976
1985-09-06,0,1.692562,1.692562,1.692562,2991
1985-09-09,0,1.717637,1.692562,1.692562,26919
1985-09-10,0,1.692562,1.680024,1.680024,9970
1985-09-11,0,1.654949,1.654949,1.654949,2991
1985-09-12,0,1.629875,1.629875,1.629875,29910
1985-09-13,0,1.6048,1.6048,1.6048,997
1985-09-16,0,1.629875,1.629875,1.629875,1994
1985-09-17,0,1.680024,1.6048,1.654949,130608
1985-09-18,0,1.6048,1.6048,1.6048,3988
1985-09-19,0,1.629875,1.579725,1.579725,28913
1985-09-20,0,1.629875,1.6048,1.629875,117647
1985-09-23,0,1.654949,1.6048,1.6048,11964
1985-09-24,0,1.6048,1.6048,1.6048,2991
1985-09-25,0,1.654949,1.6048,1.6048,160518
1985-09-26,0,1.654949,1.6048,1.629875,72782
1985-09-30,0,1.629875,1.617337,1.617337,179462
1985-10-01,0,1.6048,1.567187,1.592262,676969
1985-10-02,0,1.629875,1.6048,1.629875,1311067
1985-10-03,0,1.654949,1.6048,1.617337,95713
1985-10-04,0,1.654949,1.6048,1.654949,7976
1985-10-07,0,1.654949,1.6048,1.617337,36889
1985-10-08,0,1.629875,1.629875,1.629875,18943
1985-10-09,0,1.654949,1.654949,1.654949,9970
1985-10-10,0,1.654949,1.6048,1.654949,14955
1985-10-11,1.654949,1.654949,1.654949,1.654949,0
1985-10-14,0,1.680024,1.680024,1.680024,1994
1985-10-15,0,1.629875,1.629875,1.629875,5982
1985-10-16,0,1.680024,1.680024,1.680024,9970
1985-10-17,0,1.629875,1.629875,1.629875,4985
1985-10-18,0,1.680024,1.680024,1.680024,9970
1985-10-21,0,1.680024,1.680024,1.680024,997
1985-10-22,0,1.680024,1.680024,1.680024,4985
1985-10-23,0,1.705099,1.654949,1.654949,3988
1985-10-24,0,1.705099,1.654949,1.654949,6979
1985-10-25,1.654949,1.654949,1.654949,1.654949,0
1985-10-28,0,1.705099,1.654949,1.705099,6979
1985-10-29,0,1.654949,1.654949,1.654949,3988
1985-10-30,0,1.705099,1.654949,1.654949,15952
1985-10-31,0,1.705099,1.654949,1.705099,28913
1985-11-01,0,1.705099,1.654949,1.654949,18943
1985-11-04,0,1.705099,1.654949,1.680024,279163
1985-11-05,0,1.755249,1.680024,1.755249,51844
1985-11-06,0,1.730174,1.705099,1.705099,126620
1985-11-07,0,1.730174,1.705099,1.705099,99701
1985-11-08,0,1.705099,1.705099,1.705099,5982
1985-11-11,0,1.705099,1.705099,1.705099,997
1985-11-12,0,1.755249,1.755249,1.755249,12961
1985-11-13,0,1.755249,1.705099,1.705099,40877
1985-11-14,0,1.730174,1.705099,1.730174,76770
1985-11-15,0,1.730174,1.705099,1.730174,445663
1985-11-18,0,1.755249,1.705099,1.755249,27916
1985-11-19,0,1.755249,1.705099,1.705099,39880
1985-11-20,0,1.755249,1.705099,1.755249,35892
1985-11-21,0,1.755249,1.680024,1.755249,322034
1985-11-22,0,1.780324,1.705099,1.780324,53839
1985-11-25,0,1.805399,1.755249,1.780324,35892
1985-11-26,0,1.780324,1.755249,1.755249,33898
1985-11-27,0,1.780324,1.755249,1.780324,59821
1985-11-29,0,1.830474,1.780324,1.830474,76770
1985-12-02,0,1.855549,1.805399,1.855549,118644
1985-12-03,0,1.855549,1.805399,1.805399,15952
1985-12-04,0,1.880624,1.805399,1.880624,85743
1985-12-05,0,1.905699,1.843012,1.905699,478564
1985-12-06,0,1.930774,1.880624,1.930774,137587
1985-12-09,0,1.943312,1.905699,1.930774,199402
1985-12-10,0,1.955849,1.905699,1.905699,4985
1985-12-11,0,1.955849,1.905699,1.905699,55833
1985-12-12,0,1.905699,1.880624,1.905699,2991
1985-12-13,0,1.930774,1.905699,1.930774,41874
1985-12-16,0,1.930774,1.905699,1.930774,91725
1985-12-17,0,1.955849,1.930774,1.955849,22931
1985-12-18,0,1.955849,1.930774,1.930774,30907
1985-12-19,0,1.955849,1.955849,1.955849,997
1985-12-20,0,1.955849,1.930774,1.955849,567298
1985-12-23,0,1.955849,1.905699,1.955849,1125623
1985-12-24,0,1.955849,1.930774,1.930774,38883
1985-12-26,0,1.955849,1.955849,1.955849,15952
1985-12-27,0,1.943312,1.930774,1.930774,57827
1985-12-30,0,1.943312,1.905699,1.905699,31904
1985-12-31,0,1.943312,1.905699,1.943312,106680
1986-01-02,0,1.955849,1.930774,1.955849,63809
1986-01-03,0,1.955849,1.930774,1.955849,3988
1986-01-06,0,1.955849,1.930774,1.930774,11964
1986-01-07,0,1.980924,1.930774,1.955849,52841
1986-01-08,0,2.005999,1.955849,1.955849,32901
1986-01-09,0,1.980924,1.955849,1.955849,165504
1986-01-10,0,2.005999,1.955849,2.005999,64806
1986-01-13,0,2.005999,1.955849,2.005999,16949
1986-01-14,0,2.005999,1.955849,1.980924,397807
1986-01-15,0,2.005999,1.980924,2.005999,119641
1986-01-16,0,2.005999,1.980924,2.005999,265204
1986-01-17,0,2.005999,1.980924,2.005999,14955
1986-01-20,0,2.005999,2.005999,2.005999,24925
1986-01-21,0,2.005999,1.980924,1.980924,25922
1986-01-22,0,2.005999,1.980924,1.980924,78764
1986-01-23,1.980924,1.980924,1.980924,1.980924,0
1986-01-24,0,2.005999,1.980924,1.980924,10967
1986-01-27,0,2.031074,1.955849,2.031074,32901
1986-01-28,0,2.056149,2.005999,2.031074,84746
1986-01-29,0,2.056149,2.005999,2.043612,10967
1986-01-30,0,2.056149,2.005999,2.031074,37886
1986-01-31,0,2.005999,1.980924,1.980924,23928
1986-02-03,0,2.031074,1.980924,2.005999,16949
1986-02-04,0,1.980924,1.955849,1.955849,18943
1986-02-05,0,1.955849,1.955849,1.955849,997
1986-02-06,0,2.056149,1.955849,2.031074,568295
1986-02-07,0,2.031074,1.955849,2.031074,324028
1986-02-10,0,2.031074,1.980924,2.031074,195414
1986-02-11,0,2.056149,2.031074,2.056149,168495
1986-02-12,0,2.131374,2.031074,2.131374,147557
1986-02-13,0,2.181524,2.081224,2.181524,269193
1986-02-14,0,2.357049,2.131374,2.357049,269193
1986-02-18,0,2.382124,2.281824,2.382124,227318
1986-02-19,0,2.382124,2.331974,2.357049,169492
1986-02-20,0,2.357049,2.281824,2.357049,85743
1986-02-21,0,2.357049,2.306899,2.357049,22931
1986-02-24,0,2.407199,2.357049,2.382124,166501
1986-02-25,0,2.206599,2.181524,2.206599,62812
1986-02-26,0,2.206599,2.181524,2.181524,175474
1986-02-27,0,2.231674,2.206599,2.206599,66800
1986-02-28,0,2.231674,2.206599,2.206599,52841
1986-03-03,0,2.231674,2.181524,2.181524,30907
1986-03-04,0,2.231674,2.206599,2.231674,80758
1986-03-05,0,2.231674,2.181524,2.231674,31904
1986-03-06,0,2.256749,2.194062,2.256749,205384
1986-03-07,0,2.256749,2.231674,2.231674,51844
1986-03-10,0,2.231674,2.206599,2.219137,280160
1986-03-11,0,2.231674,2.206599,2.206599,7976
1986-03-12,0,2.231674,2.206599,2.206599,4985
1986-03-13,0,2.206599,2.206599,2.206599,7976
1986-03-14,0,2.231674,2.181524,2.231674,2991
1986-03-17,0,2.244212,2.206599,2.244212,113659
1986-03-18,0,2.256749,2.231674,2.256749,148554
1986-03-19,0,2.331974,2.231674,2.331974,195414
1986-03-20,0,2.457349,2.382124,2.432274,255234
1986-03-21,0,2.532574,2.407199,2.532574,110668
1986-03-24,0,2.532574,2.482424,2.482424,61815
1986-03-25,0,2.482424,2.482424,2.482424,997
1986-03-26,0,2.507499,2.457349,2.457349,21934
1986-03-27,0,2.507499,2.482424,2.482424,105683
1986-03-31,0,2.507499,2.457349,2.507499,39880
1986-04-01,0,2.507499,2.457349,2.482424,104686
1986-04-02,0,2.482424,2.457349,2.482424,29910
1986-04-03,0,2.507499,2.457349,2.482424,171486
1986-04-04,0,2.507499,2.457349,2.457349,38883
1986-04-07,0,2.507499,2.457349,2.457349,36889
1986-04-08,0,2.482424,2.457349,2.482424,40877
1986-04-09,0,2.482424,2.432274,2.432274,143569
1986-04-10,0,2.457349,2.457349,2.457349,31904
1986-04-11,0,2.457349,2.432274,2.432274,15952
1986-04-14,0,2.457349,2.457349,2.457349,65803
1986-04-15,0,2.482424,2.432274,2.432274,53839
1986-04-16,0,2.457349,2.432274,2.457349,34895
1986-04-17,0,2.457349,2.432274,2.444812,231306
1986-04-18,0,2.457349,2.432274,2.457349,273181
1986-04-21,0,2.457349,2.432274,2.457349,222333
1986-04-22,0,2.457349,2.444812,2.457349,274178
1986-04-23,0,2.457349,2.407199,2.407199,444666
1986-04-24,0,2.432274,2.382124,2.407199,60818
1986-04-25,0,2.357049,2.306899,2.306899,101695
1986-04-28,0,2.306899,2.281824,2.306899,27916
1986-04-29,0,2.344512,2.331974,2.331974,81755
1986-04-30,0,2.357049,2.331974,2.357049,7976
1986-05-01,0,2.357049,2.306899,2.306899,132602
1986-05-02,0,2.331974,2.331974,2.331974,14955
1986-05-05,0,2.331974,2.331974,2.331974,15952
1986-05-06,0,2.344512,2.306899,2.331974,133599
1986-05-07,0,2.357049,2.331974,2.331974,53839
1986-05-08,0,2.331974,2.331974,2.331974,9970
1986-05-09,0,2.357049,2.331974,2.357049,35892
1986-05-12,0,2.432274,2.357049,2.432274,146560
1986-05-13,0,2.507499,2.432274,2.457349,185444
1986-05-14,0,2.482424,2.457349,2.457349,80758
1986-05-15,0,2.482424,2.457349,2.457349,14955
1986-05-16,0,2.482424,2.457349,2.457349,176471
1986-05-19,0,2.482424,2.457349,2.457349,25922
1986-05-20,0,2.432274,2.432274,2.432274,6979
1986-05-21,0,2.407199,2.357049,2.382124,32901
1986-05-22,0,2.382124,2.331974,2.331974,13958
1986-05-23,0,2.382124,2.331974,2.357049,104686
1986-05-27,0,2.382124,2.331974,2.382124,50847
1986-05-28,0,2.357049,2.331974,2.331974,8973
1986-05-29,0,2.357049,2.331974,2.357049,39880
1986-05-30,0,2.382124,2.331974,2.382124,24925
1986-06-02,0,2.382124,2.357049,2.382124,129611
1986-06-03,0,2.457349,2.382124,2.457349,79761
1986-06-04,0,2.457349,2.407199,2.407199,48853
1986-06-05,0,2.457349,2.407199,2.457349,138584
1986-06-06,0,2.432274,2.432274,2.432274,14955
1986-06-09,0,2.457349,2.407199,2.407199,67797
1986-06-10,0,2.457349,2.382124,2.457349,33898
1986-06-11,0,2.457349,2.432274,2.432274,5982
1986-06-12,0,2.507499,2.432274,2.457349,300100
1986-06-13,0,2.507499,2.482424,2.507499,76770
1986-06-16,0,2.457349,2.457349,2.457349,42871
1986-06-17,0,2.482424,2.457349,2.457349,54836
1986-06-18,0,2.482424,2.407199,2.407199,52841
1986-06-19,0,2.382124,2.382124,2.382124,997
1986-06-20,0,2.407199,2.407199,2.407199,4985
1986-06-23,0,2.432274,2.331974,2.357049,163510
1986-06-24,0,2.407199,2.331974,2.407199,131605
1986-06-25,0,2.357049,2.357049,2.357049,997
1986-06-26,0,2.407199,2.357049,2.357049,31904
1986-06-27,0,2.407199,2.357049,2.357049,36889
1986-06-30,0,2.407199,2.357049,2.407199,17946
1986-07-01,0,2.407199,2.357049,2.357049,14955
1986-07-02,0,2.432274,2.382124,2.382124,23928
1986-07-03,0,2.432274,2.407199,2.432274,54836
1986-07-07,0,2.407199,2.357049,2.357049,21934
1986-07-08,0,2.357049,2.281824,2.281824,88734
1986-07-09,0,2.331974,2.281824,2.331974,129611
1986-07-10,0,2.281824,2.281824,2.281824,12961
1986-07-11,0,2.281824,2.281824,2.281824,70788
1986-07-14,0,2.306899,2.256749,2.306899,22931
1986-07-15,0,2.281824,2.156449,2.156449,98704
1986-07-16,0,2.206599,2.131374,2.181524,88734
1986-07-17,0,2.206599,2.156449,2.168987,85743
1986-07-18,0,2.206599,2.181524,2.206599,39880
1986-07-21,2.206599,2.206599,2.206599,2.206599,0
1986-07-22,0,2.206599,2.206599,2.206599,9970
1986-07-23,0,2.206599,2.206599,2.206599,1994
1986-07-24,0,2.206599,2.156449,2.156449,12961
1986-07-25,0,2.181524,2.131374,2.131374,23928
1986-07-28,0,2.156449,2.081224,2.081224,45862
1986-07-29,0,2.106299,2.056149,2.056149,9970
1986-07-30,0,2.081224,2.005999,2.081224,17946
1986-07-31,0,2.081224,1.955849,1.955849,141575
1986-08-01,0,2.005999,1.930774,1.930774,59821
1986-08-04,0,1.955849,1.905699,1.918237,166501
1986-08-05,0,1.930774,1.880624,1.930774,233300
1986-08-06,0,1.930774,1.905699,1.930774,300100
1986-08-07,0,1.930774,1.880624,1.905699,60818
1986-08-08,0,1.905699,1.905699,1.905699,31904
1986-08-11,0,1.930774,1.880624,1.905699,18943
1986-08-12,0,1.930774,1.905699,1.930774,144566
1986-08-13,0,1.930774,1.905699,1.930774,1087737
1986-08-14,0,2.005999,1.955849,1.955849,227318
1986-08-15,0,2.005999,1.980924,2.005999,690927
1986-08-18,0,2.056149,2.005999,2.056149,23928
1986-08-19,0,2.056149,1.955849,2.005999,287139
1986-08-20,0,1.980924,1.980924,1.980924,14955
1986-08-21,1.980924,1.980924,1.980924,1.980924,0
1986-08-22,0,1.980924,1.955849,1.955849,540379
1986-08-25,1.955849,1.955849,1.955849,1.955849,0
1986-08-26,0,2.005999,2.005999,2.005999,997
1986-08-27,0,2.005999,1.930774,1.930774,7976
1986-08-28,0,1.930774,1.930774,1.930774,997
1986-08-29,0,1.980924,1.980924,1.980924,9970
1986-09-02,0,1.955849,1.930774,1.955849,110668
1986-09-03,0,1.955849,1.930774,1.955849,11964
1986-09-04,0,1.955849,1.930774,1.955849,66800
1986-09-05,0,1.955849,1.930774,1.930774,174477
1986-09-08,0,1.955849,1.880624,1.880624,220339
1986-09-09,0,1.930774,1.930774,1.930774,2991
1986-09-10,0,1.930774,1.930774,1.930774,14955
1986-09-11,0,1.905699,1.880624,1.905699,7976
1986-09-12,0,1.905699,1.830474,1.880624,124626
1986-09-15,0,1.930774,1.805399,1.930774,106680
1986-09-16,0,1.880624,1.855549,1.855549,35892
1986-09-17,0,1.930774,1.880624,1.880624,24925
1986-09-18,0,1.905699,1.880624,1.880624,32901
1986-09-19,1.880624,1.880624,1.880624,1.880624,0
1986-09-22,0,1.880624,1.880624,1.880624,9970
1986-09-23,0,1.905699,1.855549,1.905699,273181
1986-09-24,0,1.905699,1.855549,1.855549,10967
1986-09-25,0,1.855549,1.855549,1.855549,193420
1986-09-26,0,1.905699,1.880624,1.905699,28913
1986-09-29,0,1.905699,1.805399,1.855549,85743
1986-09-30,0,1.855549,1.805399,1.805399,364905
1986-10-01,0,1.855549,1.805399,1.830474,143569
1986-10-02,0,1.830474,1.805399,1.805399,22931
1986-10-03,0,1.830474,1.805399,1.830474,10967
1986-10-06,0,1.830474,1.805399,1.805399,56830
1986-10-07,0,1.830474,1.805399,1.805399,19940
1986-10-08,0,1.830474,1.780324,1.780324,7976
1986-10-09,1.780324,1.780324,1.780324,1.780324,0
1986-10-10,0,1.792862,1.780324,1.780324,171486
1986-10-13,0,1.780324,1.680024,1.705099,141575
1986-10-14,0,1.654949,1.529575,1.55465,287139
1986-10-15,0,1.55465,1.479425,1.55465,457627
1986-10-16,0,1.6048,1.542112,1.6048,598206
1986-10-17,0,1.667487,1.6048,1.654949,359920
1986-10-20,0,1.680024,1.629875,1.629875,149551
1986-10-21,0,1.680024,1.654949,1.654949,67797
1986-10-22,0,1.654949,1.654949,1.654949,1994
1986-10-23,0,1.654949,1.6048,1.6048,103689
1986-10-24,0,1.629875,1.6048,1.6048,22931
1986-10-27,0,1.629875,1.629875,1.629875,68794
1986-10-28,0,1.629875,1.6048,1.629875,17946
1986-10-29,0,1.629875,1.6048,1.629875,387837
1986-10-30,0,1.629875,1.6048,1.629875,107677
1986-10-31,0,1.680024,1.629875,1.629875,301097
1986-11-03,0,1.680024,1.629875,1.654949,37886
1986-11-04,0,1.680024,1.680024,1.680024,17946
1986-11-05,0,1.705099,1.654949,1.654949,21934
1986-11-06,0,1.705099,1.667487,1.667487,130608
1986-11-07,0,1.730174,1.654949,1.705099,164507
1986-11-10,0,1.730174,1.730174,1.730174,997
1986-11-11,0,1.755249,1.705099,1.705099,61815
1986-11-12,0,1.705099,1.705099,1.705099,4985
1986-11-13,0,1.730174,1.705099,1.730174,38883
1986-11-14,0,1.755249,1.730174,1.755249,3988
1986-11-17,0,1.755249,1.755249,1.755249,3988
1986-11-18,0,1.730174,1.705099,1.705099,8973
1986-11-19,0,1.755249,1.705099,1.755249,15952
1986-11-20,0,1.742712,1.705099,1.742712,48853
1986-11-21,0,1.855549,1.705099,1.780324,267198
1986-11-24,0,1.830474,1.780324,1.780324,104686
1986-11-25,0,1.830474,1.780324,1.830474,85743
1986-11-26,0,1.830474,1.780324,1.780324,37886
1986-11-28,0,1.805399,1.780324,1.805399,20937
1986-12-01,0,1.805399,1.755249,1.792862,52841
1986-12-02,0,1.780324,1.780324,1.780324,8973
1986-12-03,0,1.805399,1.780324,1.805399,378864
1986-12-04,0,1.805399,1.780324,1.780324,8973
1986-12-05,0,1.805399,1.780324,1.780324,67797
1986-12-08,0,1.805399,1.780324,1.805399,7976
1986-12-09,0,1.805399,1.780324,1.805399,116650
1986-12-10,0,1.805399,1.780324,1.780324,120638
1986-12-11,0,1.792862,1.755249,1.755249,117647
1986-12-12,0,1.767787,1.755249,1.755249,67797
1986-12-15,0,1.755249,1.705099,1.705099,11964
1986-12-16,0,1.780324,1.705099,1.705099,47856
1986-12-17,0,1.780324,1.705099,1.730174,53839
1986-12-18,0,1.705099,1.705099,1.705099,40877
1986-12-19,0,1.730174,1.705099,1.705099,149551
1986-12-22,0,1.755249,1.705099,1.705099,51844
1986-12-23,0,1.755249,1.705099,1.755249,271187
1986-12-24,1.755249,1.755249,1.755249,1.755249,0
1986-12-26,0,1.755249,1.705099,1.717637,14955
1986-12-29,0,1.717637,1.717637,1.717637,5982
1986-12-30,0,1.705099,1.705099,1.705099,18943
1986-12-31,0,1.730174,1.705099,1.730174,52841
1987-01-02,0,1.805399,1.705099,1.805399,250249
1987-01-05,0,1.905699,1.780324,1.855549,143569
1987-01-06,0,1.955849,1.905699,1.955849,192423
1987-01-07,0,2.031074,1.955849,1.980924,105683
1987-01-08,0,2.031074,1.980924,2.005999,46859
1987-01-09,0,2.068687,2.005999,2.031074,346959
1987-01-12,0,2.131374,2.031074,2.106299,208375
1987-01-13,0,2.256749,2.131374,2.256749,123629
1987-01-14,0,2.256749,2.181524,2.181524,195414
1987-01-15,0,2.231674,2.181524,2.181524,48853
1987-01-16,0,2.206599,2.181524,2.181524,140578
1987-01-19,0,2.181524,2.106299,2.106299,29910
1987-01-20,0,2.156449,2.056149,2.106299,740778
1987-01-21,0,2.056149,1.980924,1.980924,115653
1987-01-22,0,2.056149,1.980924,2.056149,176471
1987-01-23,0,2.056149,1.980924,1.980924,26919
1987-01-26,0,2.031074,1.980924,1.980924,214357
1987-01-27,0,2.031074,1.980924,2.031074,11964
1987-01-28,0,2.031074,2.005999,2.005999,128614
1987-01-29,0,2.031074,2.005999,2.031074,10967
1987-01-30,0,2.005999,1.968387,2.005999,88734
1987-02-02,0,2.005999,1.955849,2.005999,114656
1987-02-03,0,2.005999,1.980924,2.005999,278166
1987-02-04,0,2.005999,1.955849,1.955849,174477
1987-02-05,0,1.980924,1.905699,1.968387,103689
1987-02-06,0,1.955849,1.905699,1.930774,468594
1987-02-09,0,1.930774,1.880624,1.880624,47856
1987-02-10,0,1.905699,1.880624,1.905699,27916
1987-02-11,0,1.905699,1.905699,1.905699,4985
1987-02-12,0,1.930774,1.880624,1.880624,205384
1987-02-13,0,1.893162,1.880624,1.880624,97707
1987-02-17,0,1.930774,1.880624,1.880624,84746
1987-02-18,0,1.880624,1.880624,1.880624,28913
1987-02-19,0,1.905699,1.855549,1.855549,32901
1987-02-20,0,1.880624,1.855549,1.880624,16949
1987-02-23,0,1.905699,1.880624,1.905699,38883
1987-02-24,0,1.880624,1.880624,1.880624,5982
1987-02-25,0,1.855549,1.855549,1.855549,1994
1987-02-26,0,1.880624,1.830474,1.830474,15952
1987-02-27,0,1.880624,1.830474,1.830474,17946
1987-03-02,0,1.880624,1.855549,1.880624,119641
1987-03-03,0,1.880624,1.830474,1.855549,966102
1987-03-04,0,1.880624,1.855549,1.855549,62812
1987-03-05,0,1.880624,1.855549,1.880624,48853
1987-03-06,0,1.880624,1.855549,1.855549,58824
1987-03-09,0,1.880624,1.830474,1.830474,69791
1987-03-10,0,1.855549,1.805399,1.855549,21934
1987-03-11,0,1.855549,1.805399,1.805399,3988
1987-03-12,0,1.855549,1.855549,1.855549,12961
1987-03-13,0,1.843012,1.805399,1.805399,14955
1987-03-16,0,1.855549,1.805399,1.830474,73779
1987-03-17,0,1.855549,1.843012,1.843012,14955
1987-03-18,0,1.805399,1.805399,1.805399,8973
1987-03-19,0,1.905699,1.830474,1.905699,412762
1987-03-20,0,2.143912,1.880624,2.131374,1410768
1987-03-23,0,2.382124,2.106299,2.357049,822533
1987-03-24,0,2.407199,2.256749,2.256749,329013
1987-03-25,0,2.306899,2.181524,2.231674,325025
1987-03-26,0,2.281824,2.231674,2.281824,403789
1987-03-27,0,2.281824,2.231674,2.281824,138584
1987-03-30,0,2.231674,2.156449,2.231674,243270
1987-03-31,0,2.206599,2.156449,2.181524,100698
1987-04-01,0,2.206599,2.156449,2.206599,134596
1987-04-02,0,2.231674,2.181524,2.206599,249252
1987-04-03,0,2.231674,2.181524,2.231674,144566
1987-04-06,0,2.231674,2.231674,2.231674,26919
1987-04-07,0,2.231674,2.181524,2.206599,157527
1987-04-08,0,2.219137,2.181524,2.206599,52841
1987-04-09,0,2.219137,2.181524,2.181524,16949
1987-04-10,0,2.206599,2.181524,2.206599,50847
1987-04-13,0,2.206599,2.181524,2.181524,61815
1987-04-14,0,2.181524,2.131374,2.181524,167498
1987-04-15,0,2.131374,2.131374,2.131374,7976
1987-04-16,0,2.181524,2.181524,2.181524,997
1987-04-20,0,2.156449,2.106299,2.156449,65803
1987-04-21,0,2.156449,2.131374,2.131374,79761
1987-04-22,0,2.156449,2.118837,2.156449,145563
1987-04-23,0,2.081224,2.081224,2.081224,997
1987-04-24,0,2.093762,2.031074,2.056149,117647
1987-04-27,0,2.005999,2.005999,2.005999,14955
1987-04-28,0,2.056149,2.005999,2.056149,122632
1987-04-29,0,2.106299,2.031074,2.056149,229312
1987-04-30,0,2.106299,2.056149,2.106299,47856
1987-05-01,0,2.081224,2.031074,2.056149,780658
1987-05-04,0,2.056149,2.005999,2.056149,16949
1987-05-05,0,2.056149,2.005999,2.005999,8973
1987-05-06,0,2.056149,2.005999,2.031074,45862
1987-05-07,0,2.031074,1.980924,2.031074,4985
1987-05-08,0,2.031074,1.980924,1.980924,7976
1987-05-11,0,2.031074,1.980924,1.980924,15952
1987-05-12,0,2.005999,1.955849,1.955849,33898
1987-05-13,0,2.005999,2.005999,2.005999,9970
1987-05-14,0,1.980924,1.930774,1.930774,47856
1987-05-15,0,1.955849,1.905699,1.905699,53839
1987-05-18,0,1.955849,1.905699,1.955849,9970
1987-05-19,0,1.930774,1.905699,1.930774,26919
1987-05-20,0,1.955849,1.905699,1.905699,984048
1987-05-21,0,1.980924,1.905699,1.955849,177468
1987-05-22,0,2.005999,1.930774,2.005999,67797
1987-05-26,0,2.056149,1.980924,2.056149,200399
1987-05-27,0,2.156449,2.031074,2.106299,131605
1987-05-28,0,2.256749,2.131374,2.231674,151545
1987-05-29,0,2.256749,2.181524,2.206599,46859
1987-06-01,0,2.256749,2.206599,2.256749,22931
1987-06-02,0,2.256749,2.206599,2.256749,68794
1987-06-03,0,2.256749,2.181524,2.231674,95713
1987-06-04,0,2.231674,2.181524,2.206599,242273
1987-06-05,0,2.281824,2.206599,2.256749,826521
1987-06-08,0,2.256749,2.206599,2.231674,126620
1987-06-09,0,2.231674,2.206599,2.231674,77767
1987-06-10,0,2.256749,2.231674,2.256749,81755
1987-06-11,0,2.256749,2.131374,2.206599,526421
1987-06-12,0,2.231674,2.181524,2.231674,343968
1987-06-15,0,2.231674,2.206599,2.231674,13958
1987-06-16,0,2.231674,2.181524,2.206599,221336
1987-06-17,0,2.231674,2.181524,2.206599,153539
1987-06-18,0,2.231674,2.181524,2.181524,111665
1987-06-19,0,2.206599,2.131374,2.206599,186441
1987-06-22,0,2.231674,2.156449,2.181524,114656
1987-06-23,0,2.231674,2.181524,2.181524,202393
1987-06-24,0,2.231674,2.181524,2.231674,293121
1987-06-25,0,2.256749,2.206599,2.256749,190429
1987-06-26,0,2.256749,2.256749,2.256749,339980
1987-06-29,0,2.281824,2.231674,2.231674,101695
1987-06-30,0,2.281824,2.231674,2.281824,174477
1987-07-01,0,2.331974,2.231674,2.331974,236291
1987-07-02,0,2.407199,2.306899,2.382124,509472
1987-07-06,0,2.382124,2.357049,2.382124,131605
1987-07-07,0,2.432274,2.357049,2.357049,112662
