date,open,high,low,close,volume
2004-09-24,7,7.07,6.97,6.97,21800
2004-09-27,7.04,7.09,6.92,6.95,38200
2004-09-28,6.97,7.08,6.94,7.08,41400
2004-09-29,7.01,7.04,6.93,7,8100
2004-09-30,6.92,6.96,6.83,6.87,20400
2004-10-01,6.78,7.12,6.78,7.1,27000
2004-10-04,7.08,7.21,7,7.14,21800
2004-10-05,6.97,7.6,6.97,7.47,27600
2004-10-06,7.34,7.49,7.34,7.49,15500
2004-10-07,7.32,7.32,7.11,7.11,6300
2004-10-08,7.1,7.32,7,7,45800
2004-10-11,7,7,6.66,6.94,33700
2004-10-12,6.96,7.06,6.85,7.05,27200
2004-10-13,7.02,7.35,7,7.09,12700
2004-10-14,7.01,7.03,6.99,7.02,5400
2004-10-15,6.99,7.18,6.99,7.18,8600
2004-10-18,7.03,7.13,7.03,7.11,3300
2004-10-19,7.11,7.15,7,7,4300
2004-10-20,6.94,7.05,6.9,7.05,5500
2004-10-21,7.16,7.16,6.82,6.84,25900
2004-10-22,7,7,6.67,6.69,13700
2004-10-25,6.69,7,6.66,7,28100
2004-10-26,7.08,7.1,6.9,7.1,18000
2004-10-27,7.1,7.62,7.09,7.55,56800
2004-10-28,7.46,7.46,7.25,7.38,5900
2004-10-29,7.22,7.5,7.22,7.42,8800
2004-11-01,7.25,7.49,7.25,7.49,2500
2004-11-02,7.36,7.48,7.32,7.33,4500
2004-11-03,7.38,7.57,7.33,7.45,12400
2004-11-04,7.26,7.5,7.02,7.39,26100
2004-11-05,7.39,7.63,7.3,7.5,15900
2004-11-08,7.5,7.63,7.26,7.54,23900
2004-11-09,7.5,7.65,7.31,7.65,6900
2004-11-10,7.51,7.95,7.51,7.87,26500
2004-11-11,7.88,7.9,7.6,7.7,43500
2004-11-12,7.68,7.85,7.55,7.85,14200
2004-11-15,7.82,7.82,7.66,7.75,8000
2004-11-16,7.58,7.83,7.58,7.7,18100
2004-11-17,7.75,7.85,7.44,7.52,44600
2004-11-18,7.48,7.5,7.21,7.22,25700
2004-11-19,7.4,7.44,7.1,7.11,26600
2004-11-22,6.99,7.26,6.99,7.26,22200
2004-11-23,7.35,7.36,7.12,7.21,15300
2004-11-24,7.14,7.39,7.13,7.13,11000
2004-11-26,7.32,7.49,7.11,7.17,6100
2004-11-29,7.32,7.32,7.1,7.21,18100
2004-11-30,7.02,7.25,6.95,7.03,73600
2004-12-01,7.37,7.52,7.09,7.28,35500
2004-12-02,7.7,7.7,7.26,7.26,24400
2004-12-03,7.59,7.59,7.2,7.2,14900
2004-12-06,7.55,7.55,7,7,53000
2004-12-07,7,7.35,6.93,7,77100
2004-12-08,7.12,7.27,6.66,7.14,36600
2004-12-09,7.3,7.33,7.16,7.28,19000
2004-12-10,7.1,7.36,7.1,7.35,14000
2004-12-13,7.42,7.56,7.14,7.54,55300
2004-12-14,7.62,8.1,7.62,8.1,82600
2004-12-15,8,8.77,7.8,8.76,108800
2004-12-16,8.78,8.9,8.6,8.65,60300
2004-12-17,8.74,8.86,8.52,8.8,20400
2004-12-20,8.89,8.98,8.67,8.81,68100
2004-12-21,8.99,9,8.75,9,22100
2004-12-22,9,9.25,8.94,9.15,52200
2004-12-23,9.3,9.3,9.12,9.26,13600
2004-12-27,9.5,9.5,9.03,9.32,20300
2004-12-28,9.26,9.9,9.26,9.89,106200
2004-12-29,9.89,9.89,9.64,9.67,130400
2004-12-30,9.79,9.79,9.62,9.67,28300
2004-12-31,9.8,10,9.52,9.52,128700
2005-01-03,10.1,10.17,9.47,9.53,192000
2005-01-04,9.91,10.09,8.73,8.9,81500
2005-01-05,8.99,9.21,8.88,9.07,19000
2005-01-06,9.1,9.3,8.98,9.03,69000
2005-01-07,9.13,9.37,8.56,8.69,64700
2005-01-10,9.06,9.41,8.72,9.41,148500
2005-01-11,9.42,9.42,9.06,9.06,20500
2005-01-12,9.25,9.43,9.01,9.43,25700
2005-01-13,9.5,9.5,8.96,9,19000
2005-01-14,9.28,9.48,8.86,9.09,18100
2005-01-18,9.43,9.43,9.16,9.27,58800
2005-01-19,9.38,9.39,9.08,9.25,41900
2005-01-20,9.49,9.7,8.93,9.03,77600
2005-01-21,9.14,9.39,8.62,8.66,52400
2005-01-24,9.2,9.29,8.54,8.66,59500
2005-01-25,8.95,9.02,8.66,8.75,52200
2005-01-26,8.91,8.97,8.68,8.82,14900
2005-01-27,8.98,8.98,7.71,8.09,137000
2005-01-28,7.89,8.15,7.71,8,78300
2005-01-31,7.9,8.34,7.9,8.1,80400
2005-02-01,8.02,8.02,7.82,7.92,69300
2005-02-02,7.86,8.26,7.79,8.09,74200
2005-02-03,8.42,8.43,7.99,8.01,67400
2005-02-04,8,8.17,7.78,8,59900
2005-02-07,7.9,7.95,7.69,7.87,77800
2005-02-08,7.9,8.25,7.9,8.09,26300
2005-02-09,8.15,8.15,7.9,7.91,20100
2005-02-10,8,8,7.77,7.86,29800
2005-02-11,8.14,8.14,7.57,7.57,37100
2005-02-14,7.58,8.28,7.55,8.01,34600
2005-02-15,8.11,8.26,7.87,8.15,42200
2005-02-16,8.22,9.85,8.13,9.49,120000
2005-02-17,9.45,9.45,9.15,9.17,87100
2005-02-18,9.29,9.48,7.84,8.14,82600
2005-02-22,8.35,8.35,7.76,7.76,79100
2005-02-23,7.97,8.11,7.75,7.85,23400
2005-02-24,7.97,8.16,7.73,7.9,5700
2005-02-25,7.9,8.52,7.87,7.97,134500
2005-02-28,8.08,8.27,7.58,7.67,152000
2005-03-01,7.86,7.94,7.65,7.71,74800
2005-03-02,7.67,7.75,7.54,7.55,38700
2005-03-03,7.51,7.93,7.51,7.87,35300
2005-03-04,7.95,7.96,7.7,7.7,32200
2005-03-07,7.54,7.62,7.53,7.54,26500
2005-03-08,7.64,7.66,7.49,7.58,41900
2005-03-09,7.49,7.55,7.43,7.44,41600
2005-03-10,7.4,7.52,7.4,7.4,14700
2005-03-11,7.35,7.54,7.25,7.25,32800
2005-03-14,7.25,7.5,7.23,7.49,22300
2005-03-15,7.58,7.61,7.35,7.61,35800
2005-03-16,7.61,7.61,7.38,7.46,37400
2005-03-17,7.38,7.64,7.36,7.58,16800
2005-03-18,7.69,7.69,7.25,7.51,54100
2005-03-21,7.61,7.68,7.41,7.41,24300
2005-03-22,7.38,7.49,7.33,7.33,2400
2005-03-23,7.31,7.31,7.13,7.14,8900
2005-03-24,7.1,7.25,6.66,6.73,49800
2005-03-28,6.72,6.72,6.53,6.61,56800
2005-03-29,6.52,6.6,6.41,6.46,21800
2005-03-30,6.37,6.57,5.52,6.05,141100
2005-03-31,5.99,6,5.75,5.87,149700
2005-04-01,5.9,6.37,5.89,6.32,47100
2005-04-04,6.3,6.52,6.26,6.36,50900
2005-04-05,6.4,6.5,6.35,6.39,42600
2005-04-06,6.49,6.5,6.39,6.43,8100
2005-04-07,6.29,6.29,5.96,5.98,47300
2005-04-08,5.91,6.26,5.58,6.12,64300
2005-04-11,6.03,6.03,5.74,5.74,33700
2005-04-12,5.56,6.29,5.36,6.01,60600
2005-04-13,5.95,6.12,5.87,5.89,23800
2005-04-14,5.94,5.94,5.68,5.68,21900
2005-04-15,5.77,5.77,5.5,5.51,17900
2005-04-18,5.51,5.64,5.5,5.64,27100
2005-04-19,5.73,5.77,5.6,5.69,31100
2005-04-20,5.73,6.25,5.5,5.69,127200
2005-04-21,5.82,6.55,5.82,6.49,77100
2005-04-22,6.42,6.42,6.02,6.03,38900
2005-04-25,6.02,6.02,5.77,5.79,24500
2005-04-26,5.79,5.87,5.52,5.55,58600
2005-04-27,5.5,6,5.5,5.99,30800
2005-04-28,6.02,6.02,5.8,5.8,28400
2005-04-29,5.81,5.93,5.75,5.77,37200
2005-05-02,5.82,6.1,5.77,6.02,46700
2005-05-03,6.04,6.06,5.74,5.81,23500
2005-05-04,5.89,6,5.8,6,21800
2005-05-05,5.96,6.02,5.9,5.96,17600
2005-05-06,6.06,6.06,5.87,6.05,22400
2005-05-09,6,6.1,5.99,6.08,18500
2005-05-10,5.93,6.07,5.93,6.05,27400
2005-05-11,6.02,6.02,5.55,5.79,38800
2005-05-12,5.65,5.73,5.56,5.59,132900
2005-05-13,5.77,5.77,5.55,5.63,26800
2005-05-16,5.55,5.58,5.38,5.38,33200
2005-05-17,5.37,5.4,5.26,5.28,25800
2005-05-18,5.33,5.5,4.96,5.1,153600
2005-05-19,5.1,5.49,5.1,5.46,18700
2005-05-20,5.57,5.61,5.27,5.32,10300
2005-05-23,5.31,5.33,5.27,5.28,8200
2005-05-24,5.23,5.4,5.23,5.4,10400
2005-05-25,5.4,5.4,5.07,5.23,31300
2005-05-26,5.13,5.25,5.04,5.23,17400
2005-05-27,5.2,5.48,5.16,5.41,19800
2005-05-31,5.2,5.38,5.08,5.11,50400
2005-06-01,5.16,5.5,5.1,5.44,31300
2005-06-02,5.34,5.56,5.34,5.5,52900
2005-06-03,5.4,5.4,5.32,5.32,8400
2005-06-06,5.44,5.44,5.11,5.16,33800
2005-06-07,5.1,5.27,5.1,5.19,39600
2005-06-08,5.1,5.17,5.04,5.05,23100
2005-06-09,5.06,5.17,5.05,5.09,12800
2005-06-10,5.2,5.34,5.2,5.31,15700
2005-06-13,5.25,5.33,5.04,5.09,32000
2005-06-14,5.2,5.45,5.2,5.36,24900
2005-06-15,5.48,5.6,4.95,5.44,77000
2005-06-16,5.49,5.49,5.4,5.45,20600
2005-06-17,5.55,5.6,5.48,5.51,50000
2005-06-20,5.52,5.58,5.4,5.58,30500
2005-06-21,5.64,5.84,5.53,5.63,41700
2005-06-22,5.86,5.88,5.69,5.69,29300
2005-06-23,5.7,5.7,5.25,5.29,35900
2005-06-24,5.23,5.56,5.18,5.54,314700
2005-06-27,5.54,8.6,5.54,6.61,1076600
2005-06-28,6.39,6.64,6.05,6.2,262300
2005-06-29,6.46,6.5,6.12,6.36,51000
2005-06-30,6.39,6.39,6.19,6.21,16600
2005-07-01,6.3,6.34,6.11,6.28,24500
2005-07-05,6.41,6.53,6.23,6.29,17100
2005-07-06,6.13,6.21,6.02,6.03,45300
2005-07-07,6.03,6.03,5.9,5.99,16400
2005-07-08,5.87,5.99,5.8,5.96,55900
2005-07-11,5.79,5.97,5.79,5.9,12200
2005-07-12,5.88,5.97,5.81,5.96,14700
2005-07-13,5.82,5.89,5.81,5.87,21500
2005-07-14,5.82,6.07,5.8,6.06,26800
2005-07-15,6,6.25,6,6.08,30400
2005-07-18,6.3,6.3,6.09,6.23,35600
2005-07-19,6.37,6.4,6.23,6.27,24100
2005-07-20,6.29,6.33,6.27,6.27,11000
2005-07-21,6.73,6.85,6.36,6.62,130300
2005-07-22,6.72,7.19,6.71,6.72,74300
2005-07-25,6.73,6.8,6.72,6.74,8600
2005-07-26,6.29,6.5,6.2,6.35,49900
2005-07-27,6.38,6.38,6,6.11,42300
2005-07-28,5.75,6.64,5.66,5.87,31600
2005-07-29,5.95,5.95,5.26,5.5,92700
2005-08-01,5.6,5.6,5.05,5.4,112700
2005-08-02,5.94,6.41,5.36,5.48,154900
2005-08-03,5.34,5.84,5.32,5.65,41300
2005-08-04,5.7,5.78,5.6,5.66,53500
2005-08-05,5.74,5.78,5.68,5.74,21200
2005-08-08,5.75,5.91,5.73,5.8,20500
2005-08-09,5.9,6.01,5.84,5.98,31300
2005-08-10,5.89,6.11,5.89,5.99,12800
2005-08-11,5.9,5.98,5.75,5.94,27600
2005-08-12,5.87,5.98,5.71,5.87,30900
2005-08-15,5.79,5.94,5.79,5.79,25100
2005-08-16,5.7,5.89,5.7,5.77,24000
2005-08-17,5.79,5.88,5.75,5.79,26600
2005-08-18,5.82,5.9,5.81,5.86,17500
2005-08-19,5.73,5.93,5.7,5.75,13400
2005-08-22,5.71,5.8,5.5,5.53,13900
2005-08-23,5.61,5.74,5.57,5.6,8300
2005-08-24,5.5,5.74,5.38,5.44,37900
2005-08-25,5.54,5.66,5.5,5.61,57900
2005-08-26,5.49,5.78,5.49,5.72,28600
2005-08-29,5.58,5.63,5.07,5.44,55400
2005-08-30,5.4,5.53,5.24,5.47,29400
2005-08-31,5.36,5.56,5.36,5.56,4000
2005-09-01,5.48,5.68,5.48,5.62,25000
2005-09-02,5.85,5.85,5.52,5.56,20500
2005-09-06,5.75,5.8,5.68,5.74,7700
2005-09-07,5.64,5.76,5.63,5.76,5000
2005-09-08,5.65,5.77,5.65,5.68,1300
2005-09-09,5.68,5.68,5.6,5.61,7500
2005-09-12,5.7,5.73,5.7,5.73,1100
2005-09-13,5.65,5.77,5.65,5.65,9100
2005-09-14,5.56,5.62,5.47,5.48,10300
2005-09-15,5.33,5.5,5.33,5.46,13300
2005-09-16,5.41,5.47,5.36,5.42,6400
2005-09-19,5.43,5.79,5.43,5.63,40700
2005-09-20,5.69,5.73,5.64,5.64,3400
2005-09-21,5.6,5.71,5.6,5.7,6000
2005-09-22,5.63,5.67,5.48,5.6,7100
2005-09-23,5.6,5.76,5.48,5.66,7800
2005-09-26,5.51,5.57,5.11,5.37,48500
2005-09-27,5.23,5.43,5.23,5.34,16800
2005-09-28,5.25,5.39,5.25,5.3,9200
2005-09-29,5.23,5.49,5.23,5.31,14900
2005-09-30,5.16,5.45,5.16,5.44,6200
2005-10-03,5.35,5.43,5.35,5.42,6500
2005-10-04,5.31,5.42,5.31,5.35,5200
2005-10-05,5.32,5.38,5.29,5.29,6100
2005-10-06,5.3,5.41,5.3,5.3,23200
2005-10-07,5.22,5.31,5.15,5.23,25800
2005-10-10,5.26,5.37,5.25,5.25,11500
2005-10-11,5.44,5.44,5.25,5.25,6300
2005-10-12,5.26,5.32,5.21,5.25,22700
2005-10-13,5.15,5.38,5.15,5.29,45500
2005-10-14,5.26,5.26,5.16,5.2,7100
2005-10-17,5.26,5.31,5.15,5.17,4600
2005-10-18,5.29,5.5,5.16,5.16,19700
2005-10-19,5.28,5.34,5.19,5.19,21800
2005-10-20,5.5,5.5,5.1,5.16,24500
2005-10-21,5.13,5.35,5.13,5.16,10900
2005-10-24,5.13,5.32,5.13,5.2,132000
2005-10-25,5.19,5.25,5.18,5.18,5000
2005-10-26,5.25,5.25,5.18,5.19,15600
2005-10-27,5.17,5.32,5.17,5.2,138500
2005-10-28,5.3,5.3,5.17,5.2,181400
2005-10-31,5.5,6.01,5.5,5.79,113700
2005-11-01,6.12,6.16,5.86,5.9,30500
2005-11-02,5.97,6.02,5.95,5.98,26100
2005-11-03,6.14,6.23,5.95,6.05,127500
2005-11-04,5.95,6.25,5.95,6.24,12400
2005-11-07,6.08,6.21,5.96,6.1,19500
2005-11-08,6.02,6.1,5.87,6.03,36600
2005-11-09,5.97,6.2,5.82,6.17,15000
2005-11-10,6.01,6.23,6.01,6.2,15000
2005-11-11,6.2,6.39,6.1,6.27,18000
2005-11-14,6.19,6.26,6,6,20200
2005-11-15,6.12,6.17,6.05,6.05,9000
2005-11-16,6.07,6.1,5.95,5.99,73900
2005-11-17,6.13,6.69,6.12,6.3,70500
2005-11-18,6.39,6.43,6.24,6.31,17900
2005-11-21,6.18,6.3,6.17,6.18,31400
2005-11-22,6.31,6.4,6.2,6.21,10400
2005-11-23,6.4,6.44,6.35,6.42,9900
2005-11-25,6.48,6.5,6.47,6.5,6000
2005-11-28,6.5,6.51,6.45,6.46,19700
2005-11-29,6.7,6.7,6.38,6.38,20000
2005-11-30,6.4,6.52,6.32,6.36,49400
2005-12-01,6.49,6.56,6.3,6.45,100200
2005-12-02,6.43,6.5,6.4,6.46,68500
2005-12-05,6.49,6.5,6.01,6.35,93800
2005-12-06,6.26,6.48,6.2,6.31,54000
2005-12-07,6.35,6.52,6.26,6.26,8700
2005-12-08,6.29,6.32,6.15,6.15,16700
2005-12-09,6.06,6.27,6.06,6.12,9100
2005-12-12,5.9,6.23,5.9,6.12,9500
2005-12-13,6.18,6.23,6.13,6.15,4900
2005-12-14,6.11,6.14,6.11,6.14,1900
2005-12-15,6.15,6.27,6.15,6.24,10800
2005-12-16,6.35,6.4,6.19,6.19,9800
2005-12-19,6.19,6.2,6.09,6.17,5800
2005-12-20,6.1,6.18,6.1,6.12,6900
2005-12-21,6.1,6.1,5.82,5.88,17400
2005-12-22,5.95,6.18,5.86,5.91,12800
2005-12-23,5.97,6.02,5.96,5.96,10300
2005-12-27,5.83,5.96,5.83,5.88,6500
2005-12-28,5.82,5.9,5.68,5.68,20500
2005-12-29,5.56,5.6,5.18,5.45,45000
2005-12-30,5.49,5.55,5.28,5.38,28300
2006-01-03,5.49,5.49,5.4,5.4,4300
2006-01-04,5.36,5.5,5.36,5.41,10400
2006-01-05,5.5,5.54,5.5,5.5,15400
2006-01-06,5.5,5.62,5.4,5.4,14200
2006-01-09,5.59,5.59,5.5,5.5,13800
2006-01-10,5.5,5.65,5.46,5.46,17000
2006-01-11,5.5,5.85,5.5,5.6,13500
2006-01-12,5.5,5.7,5.5,5.66,17600
2006-01-13,5.65,5.77,5.65,5.7,10200
2006-01-17,5.82,5.83,5.69,5.8,19900
2006-01-18,5.6,5.85,5.51,5.7,9300
2006-01-19,5.7,5.98,5.41,5.67,34100
2006-01-20,5.6,5.67,5.47,5.55,7700
2006-01-23,5.49,5.88,5.44,5.88,33700
2006-01-24,5.59,5.8,5.57,5.7,15300
2006-01-25,5.97,5.97,5.69,5.76,9700
2006-01-26,5.98,5.98,5.64,5.7,17600
2006-01-27,5.82,5.83,5.76,5.76,2200
2006-01-30,5.87,5.87,5.7,5.7,6200
2006-01-31,5.7,5.76,5.7,5.71,21000
2006-02-01,5.7,5.77,5.7,5.77,2700
2006-02-02,5.77,5.77,5.7,5.73,12900
2006-02-03,5.7,5.8,5.6,5.75,13200
2006-02-06,5.6,5.75,5.53,5.65,89700
2006-02-07,5.5,5.7,5.5,5.65,31100
2006-02-08,5.6,5.63,5.45,5.45,112400
2006-02-09,5.39,5.5,5.39,5.4,24800
2006-02-10,5.49,5.49,5.4,5.4,18600
2006-02-13,5.54,5.57,5.28,5.36,17000
2006-02-14,5.37,5.39,5.25,5.29,34400
2006-02-15,5.25,5.53,5.25,5.38,14900
2006-02-16,5.43,5.48,5.33,5.33,4900
2006-02-17,5.4,5.52,5.36,5.52,11000
2006-02-21,5.52,5.59,5.52,5.53,8800
2006-02-22,5.61,5.61,5.25,5.4,9800
2006-02-23,5.54,5.56,5.37,5.42,10000
2006-02-24,5.38,5.56,5.37,5.41,18800
2006-02-27,5.46,5.6,5.43,5.47,8600
2006-02-28,5.44,5.5,5.44,5.48,10400
2006-03-01,5.51,5.53,5.47,5.5,21400
2006-03-02,5.5,5.64,5.49,5.5,14900
2006-03-03,5.51,5.51,5.5,5.5,1100
2006-03-06,5.5,5.6,5.5,5.57,9200
2006-03-07,5.54,5.55,5.42,5.49,29600
2006-03-08,5.5,5.63,5.5,5.59,10200
2006-03-09,5.55,5.62,5.55,5.55,3000
2006-03-10,5.61,5.64,5.6,5.6,6500
2006-03-13,5.39,5.51,5.26,5.49,25200
2006-03-14,5.49,5.58,5.49,5.54,8500
2006-03-15,5.54,5.58,5.49,5.55,12700
2006-03-16,5.6,5.63,5.55,5.58,16700
2006-03-17,5.4,5.58,5.36,5.5,31300
2006-03-20,5.49,5.65,5.49,5.6,15000
2006-03-21,5.64,5.68,5.6,5.64,21300
2006-03-22,5.62,5.7,5.54,5.54,8500
2006-03-23,5.64,5.69,5.54,5.65,6400
2006-03-24,5.66,5.69,5.54,5.54,8700
2006-03-27,5.53,5.7,5.49,5.59,13600
2006-03-28,5.67,5.85,5.67,5.7,91100
2006-03-29,5.77,5.89,5.7,5.87,23600
2006-03-30,5.95,5.98,5.78,5.78,11400
2006-03-31,5.7,5.78,5.48,5.76,31000
2006-04-03,5.5,5.85,5.5,5.8,45600
2006-04-04,5.77,5.83,5.72,5.81,11300
2006-04-05,5.71,5.92,5.71,5.88,8800
2006-04-06,5.71,5.89,5.71,5.74,6700
2006-04-07,5.82,5.97,5.8,5.89,13200
2006-04-10,5.97,5.97,5.83,5.95,21200
2006-04-11,5.9,5.9,5.86,5.89,14800
2006-04-12,5.86,5.96,5.8,5.9,56700
2006-04-13,5.82,5.91,5.8,5.8,24800
2006-04-17,5.8,5.89,5.76,5.88,8400
2006-04-18,5.78,5.97,5.73,5.9,18100
2006-04-19,5.91,5.91,5.6,5.71,40100
2006-04-20,5.75,5.93,5.75,5.8,22400
2006-04-21,5.8,5.8,5.71,5.76,9500
2006-04-24,5.76,5.89,5.73,5.78,13100
2006-04-25,5.75,5.88,5.68,5.87,20300
2006-04-26,5.84,5.9,5.72,5.8,14200
2006-04-27,5.98,5.98,5.87,5.88,235000
2006-04-28,5.98,5.98,5.83,5.9,39800
2006-05-01,5.99,6.74,5.99,6.66,89400
2006-05-02,6.6,6.73,6.32,6.32,33800
2006-05-03,6.42,6.75,6.34,6.73,35400
2006-05-04,6.68,6.73,6.59,6.7,108300
2006-05-05,6.64,6.75,6.64,6.73,12700
2006-05-08,6.75,6.93,6.75,6.85,29200
2006-05-09,6.79,6.87,6.68,6.75,33100
2006-05-10,6.71,6.75,6.5,6.55,33300
2006-05-11,6.6,6.98,6.45,6.46,23800
2006-05-12,6.38,6.75,6.3,6.62,21800
2006-05-15,6.55,6.82,6.36,6.64,26600
2006-05-16,6.64,6.65,6.38,6.41,12700
2006-05-17,6.41,6.42,6.19,6.23,9600
2006-05-18,6.37,6.59,6.17,6.23,23300
2006-05-19,6.28,6.28,6.08,6.2,12400
2006-05-22,6.18,6.18,5.95,6.1,34500
2006-05-23,6.03,6.52,5.9,6.52,54100
2006-05-24,6.45,6.54,6.34,6.4,19900
2006-05-25,6.51,6.51,6.21,6.31,14100
2006-05-26,6.15,6.59,6.15,6.3,24000
2006-05-30,6.02,6.24,5.93,5.99,21800
2006-05-31,5.95,6,5.81,5.9,25500
2006-06-01,5.96,5.98,5.9,5.94,3500
2006-06-02,5.99,6.09,5.92,6.08,16700
2006-06-05,6.81,6.81,6.44,6.5,61200
2006-06-06,6.25,6.42,6.24,6.35,16700
2006-06-07,6.28,6.41,6.28,6.39,12900
2006-06-08,6.37,6.37,6.27,6.3,6000
2006-06-09,6.32,6.32,6.25,6.32,7700
2006-06-12,6.25,6.26,5.7,5.74,61700
2006-06-13,5.7,6.17,5.7,6.07,21800
2006-06-14,6.1,6.2,6.08,6.14,8700
2006-06-15,6.15,6.29,6.12,6.12,8200
2006-06-16,6.05,6.15,6.02,6.04,3300
2006-06-19,6.19,6.26,6,6.15,7100
2006-06-20,6.18,6.21,6.07,6.17,12000
2006-06-21,6.12,6.17,6.01,6.14,9900
2006-06-22,6.1,6.4,6.1,6.18,15200
2006-06-23,6.15,6.21,6.09,6.09,16200
2006-06-26,5.96,6.11,5.75,5.85,28600
2006-06-27,5.98,6.15,5.71,5.71,38700
2006-06-28,5.71,5.82,5.7,5.7,22700
2006-06-29,5.62,6,5.6,6,53100
2006-06-30,5.94,6,5.8,5.85,20600
2006-07-03,5.69,5.71,5.67,5.71,2800
2006-07-05,5.73,6.26,5.73,6.26,31200
2006-07-06,6.25,6.48,6.21,6.39,23600
2006-07-07,6.25,6.48,6.21,6.45,43600
2006-07-10,6.86,6.86,6.03,6.11,55500
2006-07-11,6.2,6.2,5.89,5.99,26700
2006-07-12,5.92,5.98,5.88,5.9,32400
2006-07-13,5.76,5.99,5.76,5.87,10600
2006-07-14,5.76,5.98,5.76,5.89,5100
2006-07-17,5.83,5.85,5.75,5.8,14100
2006-07-18,5.87,5.92,5.75,5.75,26200
2006-07-19,5.76,6.12,5.75,5.82,35100
2006-07-20,6.06,6.12,5.86,5.9,38400
2006-07-21,5.8,5.86,5.75,5.79,7200
2006-07-24,5.75,6.05,5.75,5.88,21900
2006-07-25,5.77,5.88,5.7,5.84,11500
2006-07-26,5.77,6,5.66,5.74,14700
2006-07-27,6.09,6.44,5.83,6.3,64900
2006-07-28,6.39,6.39,5.61,6.18,52600
2006-07-31,6.22,6.4,5.97,5.99,12800
2006-08-01,6.25,6.3,6.19,6.23,11800
2006-08-02,6.18,6.3,6.16,6.25,16900
2006-08-03,6.3,6.92,6.28,6.79,55700
2006-08-04,6.79,6.84,6.51,6.8,14600
2006-08-07,6.94,7.04,6.93,7,51500
2006-08-08,7.07,7.5,6.96,7.39,108700
2006-08-09,7.39,7.39,7.13,7.27,56300
2006-08-10,7.08,7.26,7,7.14,13400
2006-08-11,7.02,7.3,7.02,7.23,12500
2006-08-14,7.14,7.65,7.14,7.41,141500
2006-08-15,7.5,7.52,7.2,7.52,80800
2006-08-16,7.65,7.65,7.52,7.53,78600
2006-08-17,7.52,7.53,7.4,7.41,21500
2006-08-18,7.4,7.41,7.06,7.35,44500
2006-08-21,7.4,7.81,7.39,7.66,37400
2006-08-22,7.8,7.89,7.65,7.73,39200
2006-08-23,7.8,7.87,7.53,7.58,61200
2006-08-24,7.53,7.55,7.26,7.3,70500
2006-08-25,7.14,7.35,7.1,7.15,53400
2006-08-28,7.3,7.3,6.98,7,154500
2006-08-29,7.16,7.16,6.88,6.94,58000
2006-08-30,7.22,8,7.01,7.9,409100
2006-08-31,8.1,8.64,8,8.11,686400
2006-09-01,7.98,8.29,7.87,8.25,298700
2006-09-05,8.42,8.5,8.1,8.4,270000
2006-09-06,8.4,8.95,8.29,8.82,197600
2006-09-07,8.72,8.85,8.5,8.82,112100
2006-09-08,8.85,9.25,8.81,9.07,179900
2006-09-11,9.11,9.25,8.76,9.13,155200
2006-09-12,9.15,9.59,9.05,9.59,90200
2006-09-13,9.6,10,9.16,9.7,126200
2006-09-14,9.9,9.93,9.49,9.73,95600
2006-09-15,9.85,9.85,9.61,9.81,106700
2006-09-18,9.85,9.94,9.51,9.75,88000
2006-09-19,9.95,9.95,9.75,9.76,72800
2006-09-20,9.9,10,8.85,9.63,184000
2006-09-21,9.58,9.99,9.54,9.8,38900
2006-09-22,9.93,11.09,9.84,10.69,225600
2006-09-25,10.6,11.89,10.45,11.58,177500
2006-09-26,11.67,11.93,11.04,11.24,151500
2006-09-27,11.02,11.4,10.34,11.32,132400
2006-09-28,11.43,12.65,11.43,12.3,211900
2006-09-29,12.49,13.25,11.34,11.55,460100
2006-10-02,12.27,12.35,11.55,12.06,355600
2006-10-03,12.15,12.71,12.09,12.59,299000
2006-10-04,12.35,12.57,11.95,12.1,189400
2006-10-05,12.2,12.67,11.76,12.06,174600
2006-10-06,12.1,12.17,11.45,11.98,87800
2006-10-09,11.76,12.25,11.64,11.92,136300
2006-10-10,11.92,12,11.02,11.07,189500
2006-10-11,10.93,10.96,10.49,10.51,234000
2006-10-12,10.35,11,10.25,10.79,314300
2006-10-13,10.53,10.69,10.1,10.5,210900
2006-10-16,10.11,10.55,10.06,10.39,217700
2006-10-17,10.22,10.31,10.05,10.31,158000
2006-10-18,10.24,11,10.15,10.43,388000
2006-10-19,10.13,10.43,9.9,10.25,123400
2006-10-20,10.15,10.44,9.78,9.92,88100
2006-10-23,9.99,10.4,9.97,10.27,174300
2006-10-24,10.33,10.35,9.88,10.3,89500
2006-10-25,10.49,10.49,9.16,9.43,209300
2006-10-26,9.9,11.25,9.43,11.22,398800
2006-10-27,10.96,11.68,10.96,11.02,257100
2006-10-30,11.14,11.55,10.74,10.93,387800
2006-10-31,10.98,11.15,10.62,10.99,197400
2006-11-01,10.99,11.5,10.9,11.44,183100
2006-11-02,11.46,11.88,11.34,11.6,296600
2006-11-03,11.6,12.07,11.5,11.89,163900
2006-11-06,11.8,12.43,11.8,12.25,338700
2006-11-07,12.26,12.3,11.6,12.05,246500
2006-11-08,12,12.05,11.74,11.98,201400
2006-11-09,12.2,12.25,11.84,12.2,236400
2006-11-10,12.06,12.34,12.06,12.19,105800
2006-11-13,12.16,12.25,11.99,12.25,174900
2006-11-14,12.25,12.5,12.19,12.46,348000
2006-11-15,12.5,12.92,12.43,12.67,384900
